PID	PGID	SID	PPID
1	1	1	0
3	3	3	1
9	9	9	1
11	11	11	9
15	9	9	1
23	23	23	1
27	27	27	1
32	32	32	11
36	5	1	1
42	42	42	1
43	1	1	1
47	47	9	1
50	104	1	1
51	51	51	23
53	5	1	1
56	4	4	42
62	62	62	36
63	1	1	1
64	64	64	1
65	65	65	42
66	66	66	1
72	72	72	1
78	78	78	1
79	9	9	15
80	80	80	53
85	2	1	1
87	87	87	1
88	88	88	1
90	90	90	36
93	23	23	51
94	9	9	1
96	96	96	36
100	100	100	1
104	104	1	66
109	5	1	72
110	19	19	1
112	112	1	1
114	9	9	79
115	1	1	1
121	1	1	1
127	127	127	1
129	129	129	1
130	130	130	115
132	959	7	1
133	133	133	88
135	135	135	1
137	137	137	1
140	140	140	1
144	19	19	110
145	145	145	1
147	147	147	1
151	321	1	130
152	152	62	62
154	154	1	1
155	155	155	3
159	159	159	130
160	160	160	1
161	161	9	1
162	24	1	1
163	163	163	1
164	164	164	62
165	165	165	79
169	9	9	47
170	170	170	11
174	7	7	1
175	175	175	147
176	5	1	1
177	177	177	1
183	183	1	140
185	185	185	145
188	188	188	145
189	189	189	1
190	5	1	1
194	5	1	1
195	195	1	36
197	1	1	1
198	198	142	1
199	5	1	1
200	200	200	1
201	201	201	133
203	203	203	11
210	23	23	51
211	1	1	104
212	9	9	94
213	2	1	1
215	215	215	1
216	216	216	1
217	1	1	130
218	218	218	72
221	9	9	1
224	1	1	53
227	227	227	133
229	62	62	62
233	233	1	1
237	5	1	195
238	238	238	1
240	240	9	221
242	242	242	194
246	197	1	197
250	250	250	1
255	1	1	90
256	256	256	224
257	95	1	1
259	259	259	224
261	261	261	15
263	263	263	211
265	265	62	250
268	268	268	1
269	23	23	93
270	270	270	1
272	272	1	1
276	276	276	1
277	277	1	256
278	278	278	1
279	279	279	213
283	283	283	65
284	2	1	121
285	285	8	1
286	286	286	1
287	9	9	15
289	289	1	53
291	291	291	1
294	294	4	56
295	9	9	276
296	296	296	88
298	298	298	115
299	299	299	1
300	300	9	15
301	301	301	1
303	303	61	1
304	1	1	183
305	305	1	1
308	308	308	284
309	309	309	114
311	5	1	1
315	315	315	289
318	11	11	170
319	88	88	296
321	321	1	257
322	9	9	1
323	323	1	1
325	325	325	1
329	9	9	169
331	112	1	1
333	333	333	1
334	7	7	227
336	336	336	311
338	62	62	62
339	1434	1	195
341	4	4	294
342	4	4	1
344	344	344	197
348	1	1	1
350	27	27	27
353	353	353	85
355	132	7	270
357	357	61	303
359	715	1	1
362	4	4	1
363	363	363	100
365	365	365	355
369	369	369	318
371	9	9	161
372	372	372	246
373	373	373	1
374	374	374	1
376	1	1	78
377	23	23	210
378	378	378	36
379	5	1	373
380	380	380	135
381	9	9	114
384	384	384	1
386	176	1	176
388	388	388	114
389	389	389	362
390	214	59	145
391	391	391	1
392	1	1	1
393	1396	51	1
394	2	1	237
395	395	395	270
398	398	398	378
399	399	399	1
400	400	1	36
402	402	4	1
403	403	403	137
404	404	404	151
407	407	61	1
408	197	1	1
409	409	409	1
410	410	410	1
411	8	8	285
412	412	155	155
413	218	218	218
414	67	67	1
415	415	23	377
416	1	1	1
417	417	417	1
419	419	250	250
421	421	421	1
425	1446	19	1
428	9	9	127
429	19	19	1
430	430	1	421
432	197	1	130
433	2	1	160
435	435	435	1
436	5	1	255
437	437	437	305
440	440	9	403
441	441	441	1
442	9	9	1
444	1	1	353
445	445	1	372
446	446	446	404
447	177	177	177
448	448	4	409
449	449	449	265
451	197	1	372
453	453	453	1
454	454	9	287
455	455	455	350
456	456	456	441
458	197	1	372
459	459	459	1
460	460	1	1
461	461	461	395
462	9	9	295
465	9	9	47
467	9	9	309
468	4	4	448
469	9	9	371
471	256	256	256
472	132	7	365
473	1	1	298
474	59	59	1
475	475	1	1
476	9	9	322
477	27	27	455
478	1	1	217
479	27	27	477
480	480	1	473
482	482	1	304
483	483	483	1
484	484	484	473
485	485	485	1
486	486	486	1
488	5	1	63
489	9	9	161
490	23	23	210
492	1	1	1
494	1	1	430
499	499	1	194
500	51	51	393
501	501	1	1
503	347	347	1
504	197	1	445
505	5	1	378
506	132	7	132
507	5	1	1
508	325	325	325
512	512	512	429
515	515	515	240
516	214	59	1
517	517	517	1
520	520	520	155
521	62	62	1
522	1	1	421
523	1	1	486
524	524	9	9
525	525	525	1
527	9	9	391
529	111	1	268
530	530	530	175
531	531	531	109
533	9	9	1
534	4	4	468
535	442	9	391
538	1	1	1
539	1	1	1
540	540	540	508
541	8	8	1
544	544	544	305
547	547	547	64
548	111	1	63
549	203	11	170
550	19	19	1
551	132	7	472
553	382	128	1
554	554	7	1
555	555	555	362
557	5	1	339
558	7	7	1
559	242	242	242
560	560	560	256
561	4	4	448
562	562	562	421
563	1	1	1
565	9	9	287
566	566	140	1
567	567	567	1
570	1	1	484
572	351	351	517
574	574	574	499
576	111	1	315
577	577	8	411
579	26	1	1
580	5	1	379
582	51	51	1
584	19	19	429
585	4	4	409
589	589	250	250
590	590	590	238
592	592	592	300
593	27	27	27
595	5	1	1
596	4	4	341
597	202	202	1
598	1	1	488
601	601	601	199
602	1	1	567
605	605	605	1
606	1	1	115
607	4	4	468
608	128	128	1
609	609	609	1
610	610	610	1
611	611	611	1
614	614	614	27
615	959	7	506
616	616	616	547
618	4	4	468
619	619	619	580
620	47	9	1
621	621	621	374
623	623	623	279
624	247	247	621
626	197	1	570
627	289	1	87
628	628	628	304
630	630	27	477
631	631	631	1
632	1	1	217
633	633	633	246
634	634	634	1
637	140	140	140
638	9	9	469
639	423	423	1
640	640	291	291
641	9	9	469
642	9	9	440
643	643	67	414
645	645	645	541
646	2	1	112
649	3	3	1
650	650	67	414
651	51	51	1
653	197	1	626
654	654	654	582
655	62	62	62
656	656	7	201
657	351	351	1
658	658	9	454
660	286	1	286
662	42	42	42
663	1	1	286
664	664	664	301
665	112	1	539
666	9	9	527
667	667	667	417
668	9	9	165
670	1	1	1
673	9	9	440
674	536	1	1
676	286	1	286
677	9	9	465
678	351	351	517
679	679	679	541
681	1	1	1
683	5	1	1
685	685	685	540
686	9	9	322
687	202	202	597
689	325	325	325
691	197	1	353
692	1	1	430
694	8	8	285
695	695	695	36
696	696	696	203
697	9	9	371
700	1	1	1
701	97	1	1
702	1	1	279
703	703	703	628
704	704	704	666
705	705	705	284
706	706	706	660
707	707	707	1
708	708	708	476
709	415	23	415
710	9	9	322
711	711	711	9
712	712	712	638
713	713	713	454
714	714	714	563
715	715	1	692
716	716	716	322
718	718	11	1
719	142	142	198
721	2	1	121
722	722	722	477
723	214	59	483
724	140	140	1
725	725	9	524
727	118	118	1
728	247	247	624
729	1	1	1
730	5	1	109
734	1	1	1
735	1	1	702
736	1	1	488
737	5	1	601
739	5	1	601
741	1	1	681
742	1054	9	697
743	278	278	278
744	4	4	1
745	9	9	469
747	747	3	1
749	214	59	417
751	140	140	1
752	2	1	1
753	753	753	42
754	9	9	1
755	214	59	723
756	756	4	744
757	88	88	319
758	758	19	631
760	760	8	411
761	197	1	458
764	104	1	224
765	9	9	1
766	766	766	218
768	140	140	566
769	5	1	1
770	1148	325	685
771	373	373	373
773	5	1	109
775	775	1	408
776	776	776	694
777	198	142	1
778	2	1	646
779	779	1	676
780	1	1	1
783	783	783	365
784	784	59	667
785	4	4	56
786	51	51	393
790	790	790	694
792	26	1	394
793	9	9	742
794	104	1	104
795	9	9	212
796	7	7	1
797	9	9	708
798	51	51	582
799	799	799	278
801	4	4	448
802	802	4	618
803	7	7	1
804	5	1	311
806	203	11	11
807	807	807	623
808	195	1	195
809	809	4	402
810	9	9	114
811	811	1	504
812	812	812	227
813	2	1	739
814	95	1	1
815	19	19	1
816	816	7	1
817	817	817	315
818	9	9	161
819	819	51	1
820	373	373	1
822	822	822	1
823	128	128	553
825	1	1	305
826	19	19	456
828	218	218	766
829	829	829	1
831	831	1	263
832	832	832	619
833	833	833	284
834	834	834	1
835	835	835	523
837	1	1	217
838	19	19	815
839	839	1	1
840	840	840	476
841	296	296	296
844	844	844	331
845	1	1	492
846	357	61	357
847	5	1	1
848	387	7	1
849	849	849	227
850	256	256	256
851	851	851	284
853	853	853	456
854	854	1	305
855	95	1	257
857	857	1	284
858	858	1	663
860	860	860	851
861	861	861	664
862	59	59	723
863	685	685	685
864	1434	1	159
866	1	1	839
867	9	9	524
868	51	51	1
869	42	42	753
870	870	870	847
871	9	9	840
872	1	1	315
874	399	399	399
875	19	19	1
876	95	1	323
877	387	7	1
878	610	610	610
