PID	PGID	SID	PPID
1	1	1	0
2	2	2	1
3	3	3	1
13	13	13	3
17	17	17	1
20	20	20	1
24	1	1	20
32	32	32	1
48	48	48	1
49	49	49	1
50	50	50	1
52	52	52	50
54	54	54	13
57	57	57	1
64	64	64	1
73	1	1	24
75	1	1	50
76	13	13	13
77	77	77	1
82	82	82	1
85	85	85	1
88	88	88	1
92	92	92	50
93	93	93	92
100	100	100	1
105	105	105	49
111	111	111	3
113	113	113	2
119	119	119	1
120	1	1	100
122	522	1	1
127	127	127	1
136	136	136	1
137	531	1	1
139	139	139	1
142	4095	1	64
143	143	143	54
145	145	145	1
154	154	31	1
167	167	167	142
168	168	1	136
171	171	171	1
175	1	1	1
178	178	178	127
179	1	1	75
181	181	181	92
183	183	183	1
184	184	1	1
187	2456	82	82
188	188	188	1
191	191	191	1
193	193	193	1
194	194	194	1
197	197	197	1
199	13	13	13
205	205	205	1
207	207	207	75
212	58	58	1
213	2706	1	142
214	214	31	1
223	2	1	122
224	224	224	1
228	228	228	1
233	233	233	1
235	522	1	64
238	238	1	168
248	248	248	1
253	253	253	1
255	255	255	82
258	31	31	1
260	260	260	3
261	261	261	1
263	396	34	1
264	264	264	183
267	267	267	1
273	273	273	1
274	274	274	1
276	276	276	120
277	277	277	214
282	100	100	100
283	283	82	1
286	1	1	1
289	289	289	274
290	290	290	1
291	2	1	2
294	294	294	1
300	300	300	184
305	305	305	1
307	601	1	1
310	210	1	1
311	311	311	1
312	312	43	1
313	313	313	1
316	316	316	1
318	318	318	1
322	100	100	100
326	326	326	1
331	331	331	1
337	337	224	224
339	339	339	1
341	341	1	1
342	342	20	1
344	344	344	1
346	346	346	1
348	348	348	1
350	350	350	75
352	100	100	1
356	31	31	1
358	358	358	73
362	15	15	1
367	367	367	1
369	369	369	171
372	372	372	85
374	219	3	1
376	376	376	313
377	377	377	1
379	379	379	100
383	383	383	1
384	384	384	277
386	386	386	1
389	389	389	54
393	393	100	1
394	394	394	1
395	395	395	1
397	397	397	137
398	398	398	1
399	107	1	1
401	401	401	57
405	2168	1	1
407	407	407	1
408	408	408	1
411	411	111	111
418	418	418	1
419	419	15	1
421	31	31	214
425	425	185	1
426	426	426	255
428	428	428	1
429	51	1	1
430	430	430	399
432	432	1	1
434	434	111	111
436	436	436	1
439	439	178	178
443	443	443	1
444	1	1	267
453	453	453	1
454	411	111	434
455	455	455	1
457	457	100	1
459	459	459	331
460	77	1	127
461	461	31	394
465	465	465	1
466	466	31	461
467	1	1	1
472	472	472	1
473	473	473	1
474	673	111	411
479	479	479	1
483	483	82	82
485	1	1	1
489	1000	23	1
490	19	19	1
491	107	1	307
492	492	492	233
497	497	497	432
499	499	499	472
500	500	43	312
503	503	20	1
506	506	205	205
510	510	510	1
511	511	1	1
513	513	513	1
514	514	514	57
516	219	3	1
518	518	1	1
519	519	323	1
521	521	521	49
522	522	522	1
524	605	43	500
530	13	13	76
532	532	532	1
533	533	533	258
534	534	534	457
542	82	82	255
547	547	547	1
552	49	49	521
553	564	15	362
554	554	554	1
556	556	556	1
557	557	111	454
558	558	558	1
559	559	559	491
562	562	562	432
566	566	566	1
567	567	31	258
568	1	1	377
569	3200	1	405
570	570	570	1
573	573	573	562
574	574	574	1
575	575	575	1
576	576	576	1
577	577	577	49
580	580	365	1
581	581	52	1
586	1	1	73
587	587	587	1
589	589	589	461
591	591	591	1
592	592	592	1
594	1	1	1
599	1326	1	1
602	441	441	1
603	603	603	1
605	605	605	1
606	547	547	547
607	607	607	426
608	608	608	1
609	31	31	1
610	82	82	255
611	611	43	1
612	612	100	1
615	615	3	1
620	1	1	1
621	621	621	1
622	622	622	1
629	629	100	1
632	397	1	397
634	634	323	519
637	637	637	1
638	638	638	339
639	639	1	120
640	1	1	120
643	82	82	426
647	647	647	32
649	649	1	1
650	650	650	1
653	653	653	17
657	657	657	358
659	659	34	263
661	661	661	1
666	666	666	516
671	671	671	609
673	673	111	411
677	677	19	1
681	681	681	1
682	135	31	1
685	685	685	142
686	164	164	1
687	52	52	52
690	690	690	1
691	19	19	455
693	693	693	1
695	695	695	589
702	702	1	1
703	703	50	50
705	705	705	1
707	177	177	603
708	708	708	1
709	709	709	1
711	241	241	1
713	713	713	1
718	31	31	574
719	19	19	1
720	720	720	394
722	3	3	516
724	2724	1	460
726	726	126	1
728	436	31	1
732	732	732	726
739	739	739	1
740	69	69	1
746	746	746	1
747	747	747	1
750	750	750	1
751	1120	100	100
752	1	1	746
754	754	111	454
755	755	755	52
756	111	111	434
758	100	100	534
760	760	31	1
761	453	453	1
763	763	20	503
768	768	525	591
769	769	769	724
770	770	770	75
774	774	774	1
777	777	777	711
778	778	778	1
779	779	779	1
780	780	780	1
781	125	125	1
782	782	782	307
784	784	784	1
785	367	367	367
786	82	82	426
787	787	787	1
789	789	676	1
791	21	21	1
792	792	792	1
795	795	795	770
798	1	1	1
800	800	800	1
802	802	1	1
804	804	804	755
806	140	140	780
810	810	810	1
811	21	21	1
813	813	233	233
814	35	35	1
815	815	815	207
817	817	1	184
819	819	819	389
820	820	820	1
821	821	1	640
822	19	19	1
824	824	824	798
825	825	825	322
826	826	1	168
828	828	828	1
830	830	830	1
835	835	835	1
837	837	837	1
838	3	3	376
840	840	840	1
848	848	1	1
850	850	850	1
851	1	1	1
853	994	136	136
854	726	126	726
860	860	860	1
861	1	1	1
862	180	43	407
865	865	865	1
866	866	866	533
867	2640	1	1
868	1	1	311
869	869	869	1
870	870	870	346
871	871	871	854
872	872	872	460
873	873	873	1
876	876	876	289
877	1	1	1
878	19	19	1
883	391	391	865
884	884	118	1
885	3452	82	1
886	259	259	1
888	888	888	1
889	889	889	580
890	890	890	1
891	891	111	673
893	43	43	1
895	895	895	1
897	897	897	77
899	899	899	868
900	900	900	263
903	903	82	607
905	31	31	1
907	47	47	1
908	908	908	455
910	910	194	869
911	164	164	686
912	19	19	608
915	787	787	787
917	917	1	1
918	13	13	530
924	924	924	1
927	107	1	491
931	931	931	1
935	335	47	1
936	13	13	530
938	938	1	1
939	939	939	1
940	614	31	587
942	23	23	294
947	947	111	673
954	954	954	1
955	955	955	719
958	958	21	1
959	21	21	1
960	960	960	337
963	398	31	398
964	399	1	1
966	966	966	1
967	967	967	379
968	968	968	837
969	969	969	606
