PID	PGID	SID	PPID
1181	1181	290	1
1184	1184	1184	889
1186	161	1	1
1189	81	81	1
1190	244	40	1
1191	1191	346	1
1194	1194	1194	1
1195	1195	1195	1
1197	1197	1197	749
1198	50	15	1
1201	140	140	1130
1202	1202	1202	986
1204	1050	1050	1050
1205	1205	2	1
1207	81	81	1189
1208	175	15	1
1213	5	5	1
1214	1214	1214	862
1215	1215	14	201
1216	21	21	1
1218	1218	2	1066
1219	1219	1219	575
1220	1220	1220	1153
1226	1226	760	1
1227	1227	1050	1204
1229	47	5	1
1230	1	1	642
1231	1231	1231	1055
1232	1232	1232	451
1233	458	458	1
1235	1235	27	1
1237	1237	1237	1197
1238	1238	5	162
1239	1239	1239	1040
1243	1243	1243	328
1244	1244	1244	1
1245	1245	1245	1
1246	1246	1246	1
1248	1248	1248	398
1250	1250	130	1
1252	8089	455	1101
1255	1255	1255	1007
1256	1449	81	1
1257	90	90	759
1262	1262	1262	1
1263	5	5	700
1265	4	4	1036
1269	1269	4	272
1270	1270	1270	457
1271	1271	1042	1
1274	5	5	961
1277	1277	1277	1
1283	1283	1283	1
1285	1285	1285	952
1286	1286	21	1083
1287	1287	1287	1025
1288	1288	1288	655
1289	299	14	743
1291	15	15	150
1292	1292	82	82
1294	1294	5	446
1295	317	2	1
1296	536	536	1
1298	1298	1298	1
1303	281	281	281
1306	276	276	276
1307	1307	1307	1
1311	30	30	78
1313	81	81	1207
1314	1314	1314	300
1315	1315	1315	78
1317	1317	1317	1059
1319	1319	1319	1
1322	1322	1322	1
1323	3664	5	1
1325	1325	1325	1
1328	5840	2	1
1331	1331	1331	1277
1332	5	5	1319
1333	2388	5	1
1335	1335	81	1
1336	5	5	1
1337	391	391	792
1339	2722	30	1
1343	81	81	522
1344	1344	1344	167
1345	1345	1345	1
1347	417	103	417
1348	1348	1348	311
1349	1349	1349	1295
1351	1351	1351	1
1352	1352	1008	1
1353	1353	1353	1
1356	299	14	1
1357	379	379	1
1361	1361	1361	1
1363	1363	1363	331
1364	1364	5	774
1367	1367	575	1
1370	1370	2	1
1372	48	48	1
1373	1373	1373	1
1374	21	21	1286
1375	1375	1375	1248
1377	1377	1	1
1378	1378	1378	729
1379	356	356	1
1380	1380	1380	1
1382	1382	1050	1204
1383	1383	1383	1
1384	1384	15	437
1385	1385	1385	1
1387	1387	1387	1138
1390	613	613	1
1391	942	942	1
1392	47	5	200
1395	1395	1395	1031
1397	317	2	1
1400	1400	1400	1194
1401	1401	5	1
1402	81	81	81
1404	1404	1404	1
1405	1405	1405	1
1406	7820	130	1
1407	1407	1407	1378
1408	1408	1408	934
1410	937	937	937
1411	1411	1411	642
1413	1413	1413	1
1414	1414	1414	1
1416	1416	1416	1
1417	1417	1417	1
1418	493	493	493
1419	1419	1419	1
1421	1421	1421	1343
1424	1424	1424	455
1429	5	5	1
1434	1434	1434	1
1437	299	14	574
1438	1438	81	1313
1439	715	40	864
1440	15	15	297
1441	305	5	1
1443	1443	1443	368
1444	1444	85	745
1445	1445	4	29
1446	1446	1446	1414
1448	6831	2	838
1449	1449	81	1149
1450	6	1	275
1452	4	4	1
1453	2903	81	1
1454	37	37	639
1456	1456	81	1449
1457	1457	1457	1404
1458	317	2	349
1462	191	5	1090
1463	1463	1463	1454
1464	1464	1464	1218
1470	299	14	1356
1471	1471	1471	1
1473	1473	5	1364
1474	1474	1474	1237
1475	1475	131	1
1477	81	81	382
1478	290	290	644
1479	1479	1479	1
1480	1480	1480	159
1481	1481	5	273
1483	290	290	1
1484	1484	1484	1198
1485	5	5	1
1487	1487	1487	1404
1488	299	14	565
1489	1489	81	1
1492	266	266	266
1493	1493	1493	492
1496	1496	1496	1123
1497	266	266	266
1498	1498	1498	1
1502	1502	1502	1
1503	1503	1503	642
1504	1504	1504	1
1505	1505	5	1
1506	4	4	383
1509	1775	15	1
1510	8	2	1091
1512	1512	1512	1
1513	1513	1513	793
1515	536	536	1296
1517	1517	1517	76
1518	1518	1518	1
1520	2	2	1
1525	1525	1255	1255
1529	140	140	140
1531	334	5	1
1533	1533	130	1446
1534	5461	141	1
1535	5	5	1
1536	524	524	524
1538	766	103	1
1539	1539	1539	1
1543	2209	27	1235
1544	1544	1544	1
1545	230	230	1518
1546	1546	1546	1513
1547	1547	1547	1356
1550	1550	1550	903
1552	5085	267	655
1553	1553	1553	1446
1554	1554	1554	283
1555	1555	1555	848
1557	2	2	838
1561	1561	1050	1204
1562	1562	1562	864
1563	276	276	276
1566	547	2	1
1567	391	391	1337
1568	1	1	1
1569	1569	1569	1
1571	1571	1571	80
1572	942	942	1
1574	1574	1574	189
1575	50	15	1509
1579	6	1	1411
1581	480	27	1405
1583	5	5	626
1584	285	285	285
1586	458	458	1
1590	1590	1590	1384
1591	1591	1591	1
1592	1592	1592	1
1596	1596	1596	973
1597	1597	1597	425
1598	1598	5	1
1599	1599	1599	973
1601	599	599	1
1603	1603	1603	722
1605	183	183	643
1606	1606	267	655
1608	224	40	715
1609	1609	136	1
1611	29	4	1021
1614	1614	5	199
1615	1615	15	189
1616	4	4	1445
1617	1617	1617	1
1618	1618	1618	956
1619	2840	5	1
1621	4	4	440
1622	1622	1622	1421
1625	1625	1625	24
1626	1626	107	1
1627	1627	1627	1
1628	1628	1628	1
1629	1629	1629	1138
1631	1631	1631	1
1633	3170	40	1
1638	1638	1638	1
1642	937	937	937
1644	115	115	1197
1646	1646	1646	1
1647	1647	4	1
1648	1648	1648	67
1650	4	4	1140
1652	1652	1652	637
1653	1653	15	1158
1657	7405	81	588
1660	1660	269	1385
1664	1664	1664	1
1665	40	40	898
1666	455	455	1
1668	1668	1668	1
1669	115	115	1246
1671	299	14	1
1675	1675	1	1
1676	1676	1676	907
1677	438	438	933
1679	15	15	1
1680	1680	1037	1
1681	1681	1681	1
1683	549	30	981
1684	1684	1684	635
1685	1685	1685	1
1686	1686	1686	196
1687	1687	1687	1
1691	1691	1691	1311
1692	5	5	1214
1693	1693	1693	1
1695	1695	1695	1407
1696	1696	1696	1
1697	1697	1697	336
1700	1700	1700	1
1703	1703	1703	303
1706	1706	1706	1124
1707	290	290	1483
1708	1708	1708	1
1710	1710	617	617
1713	351	351	1
1715	1715	1715	607
1716	1716	1716	273
1723	1723	1723	837
1726	107	107	1
1729	1729	1729	990
1730	1730	1730	1
1731	1731	1731	727
1735	338	40	1
1737	1037	1037	1680
1738	1738	1738	1
1740	285	285	285
1742	1742	1742	1
1743	1743	30	723
1744	1744	1744	1539
1745	1745	30	1
1746	1746	1746	1
1748	1748	1748	938
1754	5	5	1165
1756	182	182	1
1757	95	95	1
1759	1759	1759	1
1761	1761	1761	1579
1762	294	294	581
1763	1763	1763	1713
1764	1764	91	1
1765	1765	1765	1
1768	30	30	723
1769	1769	1769	1488
1773	30	30	1315
1775	175	15	1198
1777	183	183	1
1779	1779	1779	134
1783	1783	81	1
1784	1784	1784	1
1788	1788	1788	1
1789	5	5	1319
1793	15	15	1
1794	813	813	1
1795	1795	82	1292
1797	214	214	769
1799	575	575	1
1800	1800	399	1
1801	1801	1801	130
1802	1802	1802	206
1805	15	15	927
1807	458	458	1
1809	613	613	613
1810	4	4	860
1811	1811	1811	1036
1812	1812	1812	1622
1818	47	5	615
1820	117	117	1
1821	1821	1821	1
1822	1121	1121	1
1827	1827	1827	1
1830	660	5	660
1831	575	575	1799
1834	2	2	1668
1835	1835	346	1191
1836	5	5	1
1838	130	130	1553
1839	1839	1839	1648
1840	1840	1840	310
1841	269	269	1
1842	1842	1842	1
1843	1843	1843	1489
1844	1844	1844	1
1846	1846	1846	1
1847	1847	1847	581
1853	1853	1853	1
1854	317	2	1566
1859	7	1	1730
1862	1862	81	1149
1863	1863	1863	1
1864	1864	1864	1622
1865	1865	1865	1
1867	1867	5	1
1870	29	4	1
1875	290	290	696
1878	1878	1878	1166
1879	1879	1879	1195
1883	1883	1883	1761
1886	15	15	1775
1887	5	5	929
1889	244	40	1
1890	266	266	1
1891	5	5	1
1892	1892	1892	1
1895	1895	1895	1277
1896	1896	1896	1
1897	1897	1897	1438
1898	1072	1072	1072
1899	1899	1899	78
1902	6	1	1
1903	1903	290	1
1906	1906	610	1345
1907	51	51	51
1908	183	183	1605
1909	1909	15	1
1910	1910	2	1510
1912	1912	1912	642
1913	1913	1913	1
1916	269	269	1841
1917	1917	5	1684
1918	1918	4	1647
1921	1921	1921	299
1925	183	183	1
1926	69	69	69
1927	175	15	764
1928	1018	1018	1
1929	81	81	893
1930	1930	1930	729
1932	2	2	349
1933	920	341	1
1934	1934	1934	1
1935	1935	1935	1
1939	1939	1939	313
1940	1940	399	1800
1941	1941	1941	1
1943	176	176	1544
1944	1944	1944	1
1945	182	182	1756
1946	1946	14	934
1947	1947	1947	1
1948	1948	1948	817
1952	1952	1952	1
1953	1953	1953	1239
1954	1954	1954	1563
1957	81	81	1723
1958	1958	1958	1
1961	127	60	127
1962	1962	536	1296
1963	1963	15	249
1965	1965	1965	1
1970	1970	1970	1615
1972	1972	290	696
1973	1973	1973	1706
1974	1974	1974	1238
1975	1975	1975	1
1978	30	30	1315
1979	5566	1	1
1982	5	5	1
1986	1986	1986	1
1987	37	37	1
1988	130	130	1
1991	2	2	1328
1992	230	230	230
1993	50	15	1
1994	225	1	1
1995	182	182	1945
1996	1996	562	1
1998	1998	290	1972
1999	3065	107	1038
2003	2003	2003	1106
2005	2005	524	1
2006	599	599	1
2007	5	5	405
2009	81	81	1
2011	2011	388	388
2013	225	1	1
2014	8	2	1
2015	942	942	1572
2016	290	290	1443
2017	429	429	429
2018	2018	2018	1
2019	2019	95	1757
2020	2020	2020	1
2021	2021	2021	1535
2022	2022	2022	1625
2024	2024	2024	128
2025	2025	2025	1743
2026	2026	2026	1
2027	2027	2027	1707
2028	2028	2028	1748
2031	2031	2031	459
2032	782	108	1400
2033	130	130	955
2035	2035	2035	632
2036	2036	2036	1
2037	191	5	1
2042	2042	2042	310
2043	2043	5	1
2045	2045	2045	1
2049	2049	701	701
2051	314	5	1891
2053	2053	4	1
2056	132	132	884
2057	437	15	1239
2058	2058	2058	1972
2060	6	1	670
2061	2061	2061	1
2062	5	5	1
2063	5	5	1
2064	920	341	1
2066	2066	2066	1457
2067	2067	2067	1509
2069	2069	2069	3
2070	2070	2070	531
2071	383	383	383
2072	90	90	759
2073	2073	2073	1961
2074	2074	2074	1708
2076	2076	2076	770
2077	317	2	870
2079	2079	2079	1
2080	2080	2080	1
2083	176	176	1943
2086	5	5	1
2087	2087	2087	1219
2088	2088	2088	952
2089	2089	290	1972
2090	246	5	1
2092	2092	2092	2025
2094	81	81	1
2096	2096	81	1
2098	2098	2098	1
2101	2101	2101	1424
2102	5	5	1818
2103	81	81	1
2105	326	326	326
2106	81	81	1189
2108	317	2	1
2110	2110	554	1107
2111	2111	2111	1
2114	2114	2114	1
2115	81	81	1864
2116	2116	2116	1759
2118	1648	1648	1648
2119	609	30	1
2121	2121	269	1660
2122	276	276	1306
2123	317	2	1
2124	2124	15	1909
2125	526	526	1
2126	299	14	1215
2127	1693	40	715
2128	568	568	568
2129	22	22	1
2130	351	351	1713
2131	311	311	1348
2132	73	14	1437
2133	2133	21	1216
2134	2134	40	220
2135	2135	2135	1132
2136	426	426	426
2137	2137	1	1022
2141	2141	2141	615
2142	2142	2142	1
2144	2144	2144	2053
2145	396	1	396
2146	3351	15	1
2147	244	40	1
2150	359	359	1
2153	660	5	660
2154	2154	2154	1
2155	2155	2155	1407
2157	43	43	43
2160	2160	2160	1665
2161	2161	2161	1
2164	2164	2164	1
2165	2202	30	1773
2168	568	568	2128
2169	130	130	130
2170	2170	679	2026
2171	942	942	1
2172	650	650	1
2173	2173	703	1
2174	2174	2174	1
2175	351	351	1763
2178	2178	2178	1
2181	2181	938	938
2182	2182	2182	1897
2183	2183	2183	218
2185	2185	5	1
2186	2618	2	1546
2188	2188	2188	1
2189	779	779	1
2191	1300	91	1
2192	2192	2192	1
2194	5	5	871
2195	2195	1037	1680
2196	50	15	1575
2199	1050	1050	1561
2200	5	5	504
2201	2201	2201	636
2202	2202	30	1784
2203	2203	2203	673
2204	4	4	72
2208	2208	2208	1
2209	2209	27	480
2210	2210	269	1
2214	1939	1939	1939
2220	29	4	1810
2221	2221	2221	453
2222	2222	37	1
2223	5	5	774
2224	2224	2224	1375
2225	2225	1316	1
2227	2227	2227	328
2228	2228	2228	1
2229	812	617	1
2230	2230	2230	1
2231	130	130	1
2232	2232	2232	1401
2234	346	346	1191
2238	2238	2238	719
2239	437	15	1
2240	509	60	1
2241	15	15	437
2242	2242	2242	150
2245	1008	1008	1
2246	81	81	1
2248	2248	2248	739
2250	2250	2250	1695
2253	2253	2253	1757
2257	1134	107	1038
2260	2260	223	1
2261	2261	2261	1503
2262	767	767	1
2264	2264	2264	1513
2268	15	15	1
2269	67	14	934
2273	2273	2273	2119
2274	2274	2274	2056
2276	81	81	167
2278	2134	40	1889
2280	983	983	1
2281	4	4	1
2282	225	1	569
2283	2283	40	1
2284	107	107	1999
2285	2285	2285	1303
2286	2286	2286	1
2287	2287	2287	1505
2289	30	30	1978
2290	2290	2290	1769
2291	575	575	1
2292	2292	40	1
2294	2294	2294	2125
2295	2295	1298	1298
2297	1	1	1
2298	21	21	1216
2302	2302	2302	1
2303	2303	2303	1
2306	81	81	382
2307	796	4	716
2312	2312	2312	149
2314	3551	2	619
2315	225	1	778
2316	76	76	1
2317	2317	719	2238
2318	311	311	1348
2322	660	5	1
2324	2324	2324	921
2325	2325	2325	1
2326	2326	5	1
2327	2327	1	2297
2329	2329	290	2111
2332	2332	2332	1769
2333	2333	2333	1628
2335	107	107	717
2337	3013	290	2016
2339	1292	82	1795
2340	5	5	479
2341	2341	637	1652
2342	132	132	2056
2343	6	1	1
2344	81	81	1862
2347	40	40	1
2348	2348	2	2227
2352	2352	2352	1
2353	2353	5	704
2355	1590	1590	1590
2356	40	40	2283
2358	1880	266	1986
2359	2359	2359	1652
2360	76	76	1517
2361	2361	2361	1471
2362	299	14	1769
2363	2363	81	1
2365	2365	2365	1097
2366	2366	34	34
2367	73	14	923
2368	2368	2368	1
2370	2370	2370	2318
2373	1710	617	1710
2374	2374	2374	572
2375	2375	2375	1775
2376	2376	2376	104
2378	832	34	1
2379	2379	2379	1
2380	2380	2380	651
2381	855	855	855
2382	2382	2382	39
2383	5	5	1569
2384	2572	314	314
2385	2385	2385	1
2386	2386	2386	588
2387	2387	2387	2285
2388	2388	5	1178
2389	2389	2389	1677
2390	290	290	1181
2392	2392	1316	1952
2393	2393	2393	959
2394	2394	2394	1862
2395	2395	2395	2291
2398	2398	2398	1569
2407	2407	2407	2355
2408	538	538	1
2410	2410	2410	2053
2411	2411	2411	2005
2413	1590	1590	2355
2414	1	1	225
2415	2444	1801	1801
2416	2416	2416	1
2417	50	15	1
2419	2419	2419	1684
2420	22	22	1
2422	2422	2422	2191
2423	2423	5	1
2424	942	942	1
2425	182	182	1895
2426	5	5	1
2427	39	2	39
2428	2428	14	1
2429	352	352	1
2430	524	524	2005
2432	2432	1	818
2434	2434	5	1
2437	2437	2437	546
2438	2438	2438	1
2439	2439	2439	769
2444	2444	2444	1801
2445	2445	2445	1890
2448	6	1	1
2451	893	893	893
2452	2452	5	298
2454	50	15	1
2457	214	214	741
2458	2458	2458	973
2459	2459	2459	1
2460	5	5	635
2461	2461	2461	1503
2462	2462	130	2169
2463	2463	2463	1227
2465	2465	2465	1
2466	37	37	1
2469	351	351	2130
2471	2471	2471	250
2472	37	37	1463
2473	2473	60	1
2474	81	81	2276
2475	115	115	1
2476	604	604	604
2477	5	5	2021
2478	1775	15	2375
2479	2479	2479	1676
2482	2482	2482	744
2483	2483	2483	1
2485	5	5	2353
2486	2023	416	1
2487	1686	1686	1686
2488	2488	2488	1
2489	346	346	1835
2490	346	346	1
2491	2491	616	616
2493	2493	2493	1
2494	2494	2494	1
2495	2495	37	1
2498	2498	2498	3
2499	2499	2499	1216
2500	2500	2500	93
2501	2501	2501	2118
2502	3682	117	1
2503	2503	2503	1473
2504	4	4	1
2505	2505	3	3
2507	509	60	393
2508	5	5	2388
2511	2511	385	1
2512	2512	2512	1133
2513	176	176	1943
2514	715	40	715
2515	299	14	1
2519	2519	81	625
2520	2520	2520	1
2521	5	5	636
2522	2522	4	2135
2523	4	4	664
2524	2524	449	449
2526	130	130	1
2527	416	416	1
2529	1103	2	222
2531	2531	267	267
2532	2532	2532	1
2537	2537	2537	1
2538	2538	2538	2425
2541	2202	30	2165
2543	2070	2070	2070
2545	2545	136	136
2547	2547	5	1
2549	5	5	2521
2551	24	24	1
2552	391	391	1
2554	4	4	1140
2555	2555	2555	940
2556	302	81	859
2557	225	1	1
2558	2558	34	2366
2559	2559	2559	1
2560	1316	1316	2225
2562	2562	2562	1382
2563	2563	2563	1208
2564	223	223	1
2567	47	5	1180
2568	2568	108	1
2569	140	140	1
2570	505	60	505
2571	2571	24	1
2572	2572	314	314
2574	15	15	2067
2577	2577	2577	1
2579	5	5	2021
2580	2580	2580	812
2581	1407	1407	1407
2584	2584	274	1
2589	2589	2589	1
2594	682	1	682
2597	246	5	2567
2600	161	1	1
2601	766	103	1
2603	2603	288	1
2604	595	595	2368
2607	1249	1249	1
2608	2608	2608	1723
2609	2609	2609	773
2610	595	595	1
2612	115	115	1
2613	2613	2613	1274
2615	2615	15	1158
2616	290	290	1707
2617	2617	15	1019
2618	2618	2	1
2619	940	940	940
2622	356	356	356
2624	817	817	817
2626	2626	1018	1
2627	2627	2627	1
2630	2630	5	1
2631	5	5	1323
2632	2632	2632	2339
2634	67	14	1
2635	51	5	1
2636	2951	40	1
2639	51	51	1907
2640	2640	2640	2622
2642	2642	2642	356
2643	33	1	1568
2645	2026	2026	2026
2646	2646	5	774
2647	2647	2647	2261
2648	2648	15	1
2649	2649	1	1230
2650	2650	2650	1068
2651	437	15	1
2653	2653	2653	1
2654	15	15	196
2656	2656	40	1
2658	4	4	1621
2659	2659	2659	246
2660	2660	2660	1
2661	817	817	1
2663	2663	2663	218
2665	252	252	1
2666	2666	2666	1
2667	269	269	1
2668	1050	1050	1204
2670	2670	425	1
2671	4	4	1265
2673	790	790	1
2674	2674	30	2061
2676	2676	2676	1
2679	299	14	1769
2680	2680	2680	2458
2681	2681	14	2362
2682	2682	2682	201
2683	253	37	1
2685	290	290	1181
2686	191	5	1
2687	1955	1955	1
2688	2688	90	1
2691	1777	183	643
2692	244	40	2147
2695	2695	2695	1
2696	317	2	1854
2698	2698	2698	1
2699	2699	938	2181
2700	244	244	1
2702	2702	937	1642
2703	2703	2703	29
2705	5	5	1
2706	2028	2028	2028
2708	383	383	383
2710	1363	1363	1363
2712	2712	40	1
2713	2713	5	2485
2716	2716	2716	1066
2717	650	650	1417
2718	1896	1896	1896
2720	2720	455	1666
2722	2722	30	2165
2725	2725	24	709
2728	2728	141	1
2729	2729	2729	1
2737	546	27	480
2739	2739	2739	1
2740	162	5	286
2741	7646	1	2230
2742	1505	5	2287
2743	352	352	1
2744	2026	2026	1
2745	2745	1299	1
2746	2746	14	2290
2748	2748	2748	437
2751	2751	2751	1999
2752	121	121	121
2754	754	130	1
2755	8	2	1
2757	2757	2757	2398
2759	8	2	1878
2760	2760	24	2022
2761	3310	341	1
2763	2763	2763	1
2765	159	159	159
2770	2770	2770	1
