PID	PGID	SID	PPID
1646	1646	1646	1014
1649	1090	1090	1
1651	1651	1651	1
1654	1654	1654	87
1656	783	783	1284
1657	312	1	1
1660	1660	44	1444
1663	1663	1663	1
1665	1665	1665	816
1666	752	752	1
1667	8190	1	465
1668	1668	1668	1282
1673	1673	1673	1
1674	1674	228	1567
1677	13	13	1
1678	54	1	1080
1679	1941	955	1
1682	216	216	1
1683	581	581	581
1684	312	1	1
1685	1685	1685	1
1691	1691	1691	1
1693	1693	1693	1118
1694	1694	1694	1
1695	1695	1695	34
1696	270	270	1
1699	250	250	1100
1700	138	138	1
1701	1701	1701	1654
1702	173	173	1
1706	1706	1706	438
1708	1708	1708	1143
1711	1	1	1
1712	104	1	1
1713	1713	1713	662
1714	1763	689	1
1715	1715	1715	214
1718	610	610	610
1720	359	1	364
1721	236	236	1336
1722	1	1	311
1723	1723	167	1
1724	1209	1	1209
1725	1725	384	384
1728	1728	1728	1397
1729	1729	1729	621
1730	1730	1730	1144
1732	249	249	249
1734	1734	1	1
1735	1351	234	234
1736	6942	1	1
1737	1737	1737	1483
1738	1295	109	1
1739	935	935	935
1740	1740	469	1635
1745	1745	1745	1691
1747	236	236	1262
1751	1751	252	1464
1755	1	1	1494
1757	1099	140	698
1759	1	1	205
1761	1464	252	1464
1762	1762	1762	1093
1763	1763	689	689
1770	1770	1770	1
1772	131	1	1457
1775	72	1	352
1776	2082	1	352
1777	1007	1007	1499
1778	1778	1778	1107
1781	1198	93	1
1782	1782	1782	1
1783	756	756	1
1784	1784	1090	1090
1785	1785	1	1
1787	1787	1787	1
1789	173	173	1
1790	1790	1790	1
1791	1303	1303	1303
1792	199	199	562
1793	236	236	1516
1794	1794	1	1
1795	1795	1795	1
1797	1797	1797	1
1798	1	1	1
1799	2422	1626	1626
1800	1800	1800	1
1802	1	1	1196
1803	1803	853	853
1804	463	263	1
1806	396	396	396
1807	765	765	765
1811	205	205	205
1813	1813	1813	1
1814	1814	1814	1
1815	1815	1815	1656
1819	4083	1	1775
1820	99	99	99
1821	853	853	853
1823	1823	1823	1
1825	1825	52	1
1827	1827	76	1
1829	1829	1829	25
1830	1830	1830	1
1832	1832	1	1
1833	1833	1833	1651
1834	574	216	1682
1836	1836	1836	1
1837	1	1	1657
1839	1839	1839	1
1840	344	344	344
1841	1841	1841	1
1843	1843	1843	286
1844	1844	1844	1
1846	1846	1846	1
1847	204	204	1
1848	250	250	1100
1849	1107	1107	1778
1850	1850	169	1315
1851	438	438	438
1852	1852	4	1
1853	1853	1853	1
1854	225	225	1
1856	1856	1856	1508
1857	1857	1857	1002
1858	1858	140	1
1859	72	1	1
1861	1861	1861	1
1862	2747	1	1440
1864	1864	1864	1354
1867	1867	103	1403
1868	423	25	1
1869	1	1	472
1870	1870	1	1
1871	1871	1871	1
1872	1872	1872	621
1873	3506	76	1409
1875	1875	1875	884
1876	1876	140	1
1877	159	159	732
1878	140	140	1099
1879	783	783	783
1881	1881	1881	1386
1882	1882	1882	1168
1884	1884	1884	1
1886	1886	1	1
1887	1887	1887	1429
1888	1888	438	438
1889	1889	1889	1
1890	1890	474	474
1894	1894	1894	1668
1898	1898	1898	1
1900	1498	173	1
1905	1	1	1
1908	1908	1076	1
1909	93	93	1198
1911	25	25	1
1912	1719	1719	1
1913	1913	1913	1869
1914	1	1	1309
1915	129	1	1
1917	187	187	1207
1918	1076	1076	1
1920	1920	1920	1
1921	1921	1921	309
1922	72	1	290
1923	1923	1923	1701
1924	3120	193	1
1926	1926	1926	1
1927	263	263	1
1928	25	25	1
1929	1929	1101	1
1934	1934	1934	34
1935	533	533	1
1936	1936	1936	352
1937	25	25	1928
1938	1938	1938	568
1939	1939	1939	1459
1940	1940	25	1
1941	1941	955	1679
1942	1942	1942	884
1944	1944	1944	292
1945	1	1	1
1946	7	7	1
1947	54	1	637
1948	1948	1948	1
1949	1949	1949	1408
1950	438	438	1851
1951	173	173	1702
1954	1954	1954	1
1955	4589	84	84
1957	167	167	1426
1958	278	278	1
1960	1960	1960	1205
1962	1962	1962	1499
1963	451	451	1
1965	1965	1965	1
1966	307	1	1638
1969	541	541	541
1972	955	955	1941
1973	1973	1973	930
1977	1	1	620
1978	1978	1978	276
1979	445	445	1419
1982	1982	1982	548
1983	1983	1983	1
1984	610	610	610
1985	1985	573	813
1987	99	99	1
1988	1988	1988	1616
1989	1989	1989	643
1990	1990	1	1
1991	312	1	1
1992	863	863	1538
1993	1	1	597
1994	717	717	717
1995	1995	1995	1
1996	1	1	537
1997	173	173	1789
1998	27	1	868
1999	1999	1999	1685
2001	739	739	1
2005	2005	2005	757
2006	2006	2006	1
2007	573	573	1853
2009	2009	2009	820
2012	1147	1147	1147
2014	232	232	1
2015	2015	2015	1696
2016	2016	2016	1415
2018	44	44	1
2021	1182	287	1182
2022	1	1	999
2023	2023	2023	1489
2024	392	392	392
2025	1	1	1302
2026	109	109	1
2027	2027	2027	1067
2030	932	1	1
2031	1852	4	590
2037	608	232	924
2039	278	278	532
2040	2040	2040	1005
2041	1	1	1
2042	2810	1	1
2043	1	1	1
2044	2044	2044	998
2046	652	173	1
2047	2047	2047	1438
2048	2048	2048	939
2049	2049	193	1
2050	2498	1	1881
2051	1	1	1
2054	1	1	1
2056	274	1	1913
2060	2060	2060	589
2061	2061	2061	1453
2063	3871	1	1
2064	2064	1	884
2066	2066	2066	1
2067	334	140	1
2068	2068	2068	1
2069	396	396	785
2070	159	159	538
2073	66	1	1080
2074	138	138	1
2078	1301	7	521
2080	611	138	1700
2081	1	1	1945
2082	2082	1	1
2084	2084	1	1945
2085	2085	2085	1
2086	2086	2086	1
2087	4	4	1
2088	2088	2088	1
2090	2090	2090	394
2094	2094	699	1
2097	2097	2097	887
2098	1	1	1
2100	2100	2100	2066
2101	2101	2101	1
2104	2104	2104	1
2106	761	13	1677
2107	2107	2107	39
2108	1	1	1755
2109	278	278	1292
2110	257	257	257
2111	312	1	1
2112	2112	1	1990
2113	1	1	1
2115	2115	2115	1
2116	2116	2116	2012
2117	251	1	1
2118	2118	2118	1238
2123	42	42	1
2124	2124	263	1
2125	87	87	87
2126	2126	4	1
2127	2127	1	1
2129	2129	2129	385
2131	109	109	1939
2132	1486	1486	1
2133	2133	2133	1
2134	2134	2134	1306
2136	2136	809	809
2138	1	1	117
2139	335	335	1
2141	2141	157	1
2143	809	809	2136
2144	1007	1007	1795
2145	109	109	1305
2146	2146	382	382
2148	2148	2148	1
2151	853	853	853
2154	1719	1719	1912
2156	2156	2156	1
2158	2158	1	894
2159	20	1	1
2161	2161	699	1
2162	2162	250	1
2163	2163	2163	1
2164	2164	236	1721
2165	1	1	1
2166	234	234	1351
2167	359	1	1720
2168	2168	794	1251
2169	608	232	990
2170	2170	2170	1315
2171	1372	213	1
2172	2172	2172	1941
2173	1674	228	1201
2175	2175	2175	1
2178	1	1	1915
2179	739	739	1
2182	1	1	1
2184	149	149	1
2185	2185	2185	847
2187	2187	2187	1
2191	1	1	2063
2193	441	441	441
2194	385	263	385
2195	265	1	943
2196	2196	1	1
2197	2197	2197	1759
2198	3061	1	1
2199	742	193	2049
2200	2200	2200	1784
2201	13	13	2106
2204	1	1	2148
2209	20	1	2159
2210	2210	474	474
2211	2211	1294	1294
2212	2212	2212	1790
2213	2213	2213	788
2215	157	157	1
2218	646	646	646
2223	2223	2223	758
2224	335	335	1
2226	1	1	1494
2227	1555	232	2014
2228	2228	1	1
2229	2229	2229	1
2231	2231	2231	1
2232	1	1	139
2233	2233	2233	1
2235	390	390	390
2236	2236	2236	2049
2238	2238	473	1
2241	251	1	1734
2243	2243	2243	540
2244	52	52	1549
2245	1	1	1
2247	2247	2247	1204
2249	1076	1076	1918
2250	2250	1	636
2253	2253	2253	537
2254	2254	2254	2006
2256	2256	2256	1178
2259	1	1	1
2260	72	1	2098
2261	89	89	1
2262	2262	2262	1
2263	733	733	733
2267	2267	2267	1
2268	2268	2268	1945
2269	2269	2269	401
2270	2270	695	1
2271	463	263	1575
2272	2272	1	643
2273	2273	2273	2143
2274	2274	171	171
2276	423	25	1
2277	2277	652	1253
2280	2280	2280	1
2281	2281	2281	1772
2282	66	1	901
2283	2283	2283	1798
2285	693	1	1
2286	230	230	1
2287	2287	2287	1873
2290	212	212	212
2291	2291	925	1
2292	280	280	1
2293	2293	1	1580
2295	20	1	2209
2299	2299	2299	65
2300	2300	2300	1811
2301	1096	41	1
2302	321	7	1
2303	2303	1	2051
2304	72	1	1551
2305	2305	935	1739
2307	1	1	982
2308	2308	605	1
2309	2300	2300	2300
2311	2311	228	2280
2313	2313	2313	2143
2316	2316	2316	1
2318	2318	2318	1434
2320	2320	2320	1
2322	1	1	352
2323	2323	2323	1
2324	2324	1	714
2328	771	1	1
2329	274	1	1920
2332	474	474	2210
2333	2333	250	1699
2334	2334	2334	319
2340	2340	280	1
2343	263	263	589
2344	1	1	402
2345	2345	2345	1
2346	2346	263	385
2347	109	109	1312
2348	1007	1007	1795
2350	140	140	1
2351	72	1	773
2353	2353	2353	600
2356	2356	2356	846
2357	2357	2357	1
2358	2779	216	286
2359	809	809	2143
2360	2360	2360	1
2361	109	109	2145
2362	823	823	1
2365	2365	2365	1213
2366	2366	2366	1284
2367	1744	439	1
2371	252	252	1168
2372	392	392	2024
2373	2373	2373	1
2374	2374	1089	1089
2376	307	1	259
2377	27	1	274
2378	2378	2378	2178
2382	2382	2382	651
2383	1	1	139
2388	2388	2388	1724
2389	2389	2389	733
2391	2391	2391	1
2393	170	170	2382
2394	783	783	783
2397	2397	2397	651
2399	2399	2399	423
2401	2401	2401	227
2403	1	1	891
2404	751	751	751
2406	397	397	949
2407	236	236	1336
2410	2410	1062	1
2412	1	1	1673
2413	260	260	260
2415	2415	2415	171
2416	2416	2416	689
2418	1147	1147	2012
2420	72	1	1832
2421	2614	783	2366
2422	2422	1626	1626
2425	2425	50	753
2426	109	109	2347
2427	2427	2427	132
2429	2429	2429	630
2430	1298	1	2081
2431	260	260	2413
2432	25	25	629
2433	66	1	245
2434	2434	2434	1016
2435	2435	2435	1887
2436	625	625	1
2437	2437	2437	2209
2438	2438	2438	2282
2439	163	163	1
2441	2441	216	1682
2443	2443	2443	1
2445	89	89	1114
2446	766	21	1
2447	250	250	1350
2448	2448	2448	1306
2451	73	1	1
2452	2452	2452	1
2453	1	1	1667
2454	1	1	1
2455	2455	2455	1
2456	741	741	1
2457	2457	1	2303
2458	2458	2458	2348
2461	2461	2461	1
2463	253	1	253
2464	4572	1537	1
2466	423	25	2399
2469	2469	140	1
2470	257	257	2110
2472	978	978	978
2473	877	1	2453
2475	2293	1	764
2477	2477	278	1
2479	66	1	2475
2480	851	1	1453
2482	2482	2482	1
2483	2483	2483	259
2484	674	674	1
2485	438	438	438
2486	1	1	504
2487	2487	1	894
2488	13	13	1639
2489	1	1	1
2490	2490	2490	2488
2491	346	346	945
2492	2492	1602	1602
2493	62	62	1
2494	2494	2494	62
2495	173	173	1
2496	2496	2496	1
2498	2498	1	1407
2501	610	610	1611
2502	2502	2502	1755
2503	2503	2503	1
2504	1090	1090	1
2506	2506	2506	1994
2509	2509	1	600
2511	3979	1	1302
2512	2512	1	1136
2513	2513	384	384
2514	1	1	1246
2515	1584	435	1
2519	72	1	1504
2520	1130	855	1130
2522	2061	2061	2061
2525	2525	809	2273
2526	2526	2526	2204
2528	611	138	2080
2529	2529	2529	1
2530	173	173	1515
2532	1147	1147	1147
2533	935	935	1
2534	2534	90	1
2535	280	280	2292
2540	140	140	1149
2541	2541	2541	1
2542	2542	1626	2422
2544	169	169	1850
2545	2545	2545	2391
2546	2546	2546	1877
2547	2547	250	1
2548	385	263	621
2549	2549	2549	2520
2550	2550	2550	1
2551	2551	2551	2534
2552	213	213	1411
2553	2553	2553	1
2556	2556	2556	376
2557	2557	751	751
2558	2558	2558	1425
2560	2560	25	1
2562	1101	1101	1929
2563	1886	1	1886
2564	2564	2564	2431
2565	25	25	1
2566	2566	777	1450
2570	1	1	274
2572	2164	236	1721
2573	263	263	691
2575	131	1	1614
2576	517	517	1
2577	4	4	4
2578	10	1	1
2579	730	25	1
2580	2580	2580	1886
2582	2582	2582	561
2583	2583	2583	2263
2584	2584	576	1
2588	393	393	1
2589	2589	2589	1
2590	2590	252	1
2593	1	1	807
2594	2594	2594	2403
2595	2595	2595	1722
2596	2596	2596	1
2597	2597	2597	2104
2598	451	451	1963
2599	474	474	2210
2603	40	1	1
2605	44	44	1
2606	104	1	1599
2608	2608	232	2541
2609	20	1	1551
2610	2610	2610	1
2611	807	1	807
2614	2614	783	1879
2615	2615	1045	1045
2616	7	7	476
2617	2617	2617	1
2618	2410	1062	2410
2620	1095	1095	1
2621	42	42	2123
2625	1134	232	990
2626	1	1	1966
2627	13	13	1051
2628	850	1	850
2629	2911	173	1
2630	62	62	62
2631	2631	76	422
2633	1016	140	2434
2634	978	978	2472
2636	2636	2636	920
2637	2637	106	1
2638	2638	2638	1047
2639	250	250	1503
2643	714	1	1338
2644	2644	2644	1
2646	163	163	1257
2647	2647	2647	2493
2648	2648	250	1
2649	87	87	87
2650	1	1	192
2652	777	777	1
2653	2653	2653	1088
2654	2654	1	1
2655	2655	2655	1
2656	2656	2656	1213
2659	1	1	2412
2660	1	1	1
2662	2662	2662	1
2663	2663	2663	1
2665	2665	42	1
2666	2666	2666	1969
2667	1986	1986	1
2668	877	1	1
2669	876	13	1
2671	2671	2671	2452
2673	2673	777	1
2674	2674	335	758
2675	2675	2675	1
2676	173	173	1
2677	396	396	2069
2678	451	451	1963
2679	2679	2679	412
2681	2681	2681	2163
2682	2682	446	1
2684	312	1	1546
2685	1014	749	1014
2686	2686	2686	366
2687	1	1	1
2689	889	1	1
2690	2690	213	1052
2691	2691	2691	1908
2693	104	1	1
2694	1	1	1249
2695	2695	2695	1
2696	2696	2696	1
2698	423	25	1
2699	2699	7	1
2701	2701	2701	1
2702	2702	140	1439
2704	2704	863	1538
2706	1	1	1642
2707	2707	2707	830
2708	2340	280	1
2709	2709	2709	1725
2710	132	90	2534
2712	1764	1764	1
2713	2713	2713	1
2714	307	1	1
2716	742	193	1
2717	2717	2717	1836
2718	3105	1	1
2719	2719	2719	630
2720	2720	2720	1
2721	2721	1	2498
2722	42	42	1
2723	1764	1764	2712
2725	42	42	1
2726	2726	1	2351
2728	2728	2728	1250
2729	2729	173	2213
2730	1	1	2081
2733	751	751	2557
2734	196	196	196
2735	2735	2735	1
2736	2736	76	1633
2737	1	1	2595
2739	2739	278	2477
