PID	PGID	SID	PPID
1	1	1	0
4	4	4	1
5	5	5	1
7	7	7	1
11	11	11	1
13	13	13	4
14	14	14	1
19	19	19	1
23	1	1	1
26	26	26	1
29	29	29	13
38	38	38	1
39	39	31	1
42	1	1	11
44	44	44	1
45	45	45	1
47	47	47	1
51	51	51	1
60	60	60	1
63	1	1	1
64	229	14	1
69	69	69	1
70	70	70	4
71	101	1	1
73	73	73	1
78	78	78	13
81	1	1	1
82	82	1	1
85	85	85	51
93	93	93	1
94	94	94	93
97	97	97	85
98	3	1	47
102	13	13	13
103	103	1	1
105	1168	1	23
107	107	107	26
109	109	109	1
114	114	114	103
118	118	1	1
119	119	119	1
121	121	121	81
124	124	124	1
126	126	126	97
127	127	127	1
128	16	16	1
132	132	1	105
135	1	1	124
139	139	139	103
144	144	144	94
145	145	92	1
147	147	1	1
154	154	154	1
158	158	31	69
160	160	160	1
162	1	1	47
167	92	92	145
168	168	1	139
170	170	38	38
174	65	1	1
176	176	176	158
178	61	61	1
180	4	4	1
181	181	181	93
185	185	185	118
189	189	189	1
190	190	19	1
192	36	4	1
193	193	1	162
195	195	195	1
196	196	196	176
197	197	197	1
198	198	198	1
200	4	4	192
201	49	49	1
203	203	203	1
204	204	204	168
205	205	205	1
206	82	1	1
207	19	19	1
209	92	92	145
211	211	211	7
212	1	1	144
213	19	19	1
214	38	38	170
215	215	215	1
216	216	216	1
217	109	109	109
218	218	218	73
221	92	92	145
225	3	1	174
230	230	230	1
232	232	232	114
233	233	88	1
237	237	7	7
239	14	14	64
241	241	1	93
242	2484	1	98
244	4	4	73
248	114	114	114
250	14	14	1
253	108	108	1
257	257	257	1
259	259	259	1
263	38	38	1
264	264	4	1
265	265	265	1
266	19	19	1
273	273	273	126
276	276	276	1
277	65	1	1
278	278	278	1
280	1	1	5
281	281	281	1
283	380	31	158
284	284	284	1
288	32	1	1
290	290	290	225
292	1	1	1
293	293	293	1
294	1	1	1
296	296	296	242
297	297	297	196
298	1	1	292
299	299	299	1
300	300	300	147
302	1	1	195
308	308	308	193
309	309	309	196
311	311	311	144
313	4	4	1
315	73	4	51
317	317	317	250
318	318	318	1
321	321	321	1
324	324	324	26
325	21	21	1
326	26	26	324
328	16	16	128
329	329	329	119
330	118	1	189
332	332	332	1
333	4	4	1
335	1	1	1
336	336	336	1
337	337	337	330
339	4	4	73
341	341	109	109
344	4	4	1
345	4	4	1
346	346	108	1
349	349	14	250
351	3	1	278
354	354	26	26
356	356	356	293
357	357	357	1
358	4	4	264
359	359	359	168
367	28	28	1
368	368	29	29
369	369	369	1
374	374	374	344
375	114	114	114
376	1	1	162
377	377	60	60
378	1	1	242
381	1	1	294
382	382	382	367
383	383	383	213
384	384	384	1
388	388	388	1
389	389	389	1
391	391	391	230
392	392	392	1
394	394	394	1
396	44	44	1
398	398	398	339
400	400	400	280
401	26	26	26
403	403	403	216
404	404	404	1
405	16	16	1
406	406	92	221
407	1013	1	1
410	410	410	170
411	411	411	207
413	413	413	1
414	414	414	147
415	272	1	330
416	416	416	1
417	16	16	128
420	420	420	225
424	424	4	1
426	426	426	1
427	1	1	242
430	430	31	1
431	431	431	404
434	434	434	1
435	435	14	239
436	1	1	81
437	437	125	1
440	440	440	415
441	441	441	318
442	442	442	1
443	443	88	1
444	444	444	1
446	446	446	424
448	448	448	358
450	4	4	313
453	453	453	239
455	4	4	1
457	144	144	144
459	681	31	196
460	460	460	1
461	14	14	317
462	340	92	1
463	463	1	1
465	465	465	1
466	466	88	1
470	470	470	437
472	472	472	337
473	340	92	221
474	474	474	414
475	299	1	168
476	164	164	1
478	38	38	1
479	479	479	1
480	480	480	354
482	482	482	293
484	484	484	1
485	485	485	441
487	487	487	242
488	488	488	1
490	490	490	1
492	492	492	410
494	494	494	1
495	82	1	1
503	503	152	1
504	504	504	139
505	156	156	1
506	4	4	1
507	507	507	1
508	391	391	391
511	511	511	1
512	573	1	359
513	1428	4	398
514	1	1	63
516	516	516	318
517	517	517	232
519	56	56	230
521	19	19	190
523	523	26	326
524	92	92	209
525	525	525	461
527	60	60	60
530	65	1	337
531	26	26	1
533	38	38	478
535	92	92	1
536	536	536	1
538	201	49	201
539	117	117	276
540	540	540	259
541	541	541	354
542	542	542	1
545	545	28	1
547	547	547	460
548	548	548	1
553	553	553	437
555	555	555	1
562	562	1	71
563	563	563	225
564	564	564	1
565	19	19	207
566	566	566	1
567	1	1	105
568	568	568	1
569	754	129	1
570	229	14	1
571	82	1	1
573	573	1	5
576	201	49	538
577	577	577	19
578	578	1	1
581	1	1	474
582	109	109	341
583	583	19	207
584	210	210	1
585	585	585	126
588	100	100	1
589	589	589	1
590	590	14	1
591	591	1	1
594	271	1	1
595	595	595	1
596	596	596	38
597	1	1	1
598	88	88	466
599	38	38	1
600	600	1	147
601	875	92	462
602	1	1	573
604	336	336	336
605	605	605	517
606	31	31	459
607	3	1	1
610	610	610	232
611	114	114	568
613	16	16	417
614	614	614	563
616	616	270	1
617	541	541	541
619	619	619	128
621	621	621	505
622	622	4	1
623	357	357	357
624	624	624	1
626	31	31	283
627	627	627	1
630	1	1	132
632	632	632	185
635	635	635	398
636	636	636	1
637	637	637	1
638	19	19	1
641	128	16	619
642	642	38	1
644	1	1	630
645	1	1	1
647	647	647	444
648	26	26	326
649	649	649	23
650	265	265	265
652	284	284	284
653	1	1	649
655	655	324	324
657	657	657	71
659	659	659	64
660	19	19	281
662	662	19	638
663	1	1	1
664	664	664	378
667	667	667	1
668	73	4	394
669	669	669	1
670	670	4	1
671	671	19	213
673	673	16	405
675	14	14	435
676	44	44	1
678	31	31	158
681	31	31	297
683	683	683	1
685	406	92	524
688	688	688	1
689	689	324	655
691	691	691	1
693	693	38	1
695	695	695	585
696	696	696	273
697	697	697	512
698	698	698	1
701	701	701	244
702	82	1	330
704	704	704	648
706	706	706	1
707	707	707	1
709	38	38	1
710	1	1	1
712	712	712	617
713	1	1	573
714	82	1	495
717	717	717	1
718	1	1	407
719	506	4	73
722	109	109	109
723	723	723	540
724	163	1	1
725	725	725	589
727	727	1	463
728	19	19	638
729	729	595	595
730	730	730	398
731	75	75	1
732	732	732	1
734	406	92	1
735	735	735	283
736	736	736	317
738	129	129	1
739	16	16	619
740	740	740	145
742	742	742	1
743	152	108	1
744	744	744	1
745	745	745	5
746	1	1	463
747	747	747	124
749	201	49	201
750	45	45	45
752	752	752	1
753	4	4	339
754	754	129	1
755	755	755	1
758	758	255	1
759	759	759	1
760	760	760	293
761	595	595	729
762	762	1	578
763	16	16	257
768	768	16	1
769	29	29	29
770	770	770	424
771	19	1	653
773	1	1	5
774	774	774	1
775	775	117	1
776	776	499	1
780	780	780	663
781	1	1	713
783	783	92	535
784	784	784	444
785	14	14	1
786	13	13	13
787	787	787	198
789	1	1	1
790	677	677	1
791	791	791	596
792	154	154	1
793	126	126	695
795	272	1	1
796	19	1	1
797	1	1	204
798	357	357	357
801	801	801	760
804	1	1	280
805	805	805	296
806	92	92	332
808	164	164	476
811	811	26	354
812	812	391	508
814	129	129	759
816	73	4	51
817	817	1	1
818	590	14	239
821	821	821	818
822	629	108	1
824	824	824	739
825	600	1	702
826	826	826	738
830	830	830	1
832	832	832	470
835	835	835	1
836	836	836	1
838	838	49	706
839	839	677	790
841	26	26	326
842	1	1	796
845	744	744	744
846	846	846	619
847	38	38	1
852	852	38	1
853	853	853	257
855	1	1	1
858	19	1	23
860	860	860	437
861	861	861	1
862	862	862	789
863	26	26	26
864	864	864	484
865	865	865	1
866	595	595	1
867	867	867	4
868	82	1	1
871	871	4	358
872	872	440	440
874	874	874	296
875	875	92	406
876	876	876	114
877	877	100	588
878	878	1	842
881	164	164	476
882	1	1	407
883	506	4	455
884	884	884	868
886	886	108	1
887	26	26	704
888	60	60	527
889	44	44	676
890	890	284	652
891	762	1	624
892	892	892	729
893	893	893	1
894	894	16	1
895	1	1	780
896	363	363	1
897	28	28	367
898	1	1	745
900	900	900	263
901	334	311	311
902	902	31	606
903	903	44	44
904	904	904	197
905	109	109	341
906	906	906	119
907	16	16	128
908	908	908	1
909	118	1	771
911	1	1	653
915	915	915	1
917	917	917	1
918	82	1	589
920	920	920	13
921	921	60	527
922	922	922	1
923	309	309	309
925	894	16	824
926	926	108	743
927	927	927	413
928	16	16	763
930	930	930	1
931	92	92	783
933	933	933	294
935	935	265	265
937	1	1	1
939	29	29	368
940	38	38	533
941	38	38	1
942	45	45	45
943	1	1	1
944	944	944	211
945	1	1	1
946	60	60	921
949	1	1	1
952	42	1	1
953	953	953	207
954	954	954	1
957	957	957	925
958	19	19	565
959	959	959	135
961	961	961	1
962	357	357	798
963	963	19	728
965	26	26	531
966	713	1	713
967	16	16	894
968	968	968	1
969	969	969	1
971	4	4	216
972	972	972	38
973	973	973	958
974	195	1	1
975	975	975	1
976	976	976	420
978	118	1	591
979	600	1	961
980	600	1	298
981	981	981	1
983	983	78	78
984	984	984	200
985	19	19	973
986	1	1	949
987	987	987	1
988	988	988	519
989	989	989	42
991	1	1	1
992	992	992	383
993	993	993	465
994	994	994	855
995	109	109	341
997	997	1	547
998	1426	1	1
1001	16	16	613
1002	1002	1002	975
1003	4	4	1
1004	1	1	463
1006	1006	1	683
1007	1007	1007	573
1010	1010	1	205
1014	473	92	1
1015	1015	1015	413
1016	7	7	1
1017	1017	320	1
1018	1018	1018	983
1019	1	1	436
1020	297	31	1
1021	38	38	1
1022	1022	1022	1
1023	1023	1023	1
1025	1025	1025	801
1027	92	92	332
1028	1028	1028	638
1030	1030	19	1
1031	75	75	1
1032	1032	1032	103
1033	1033	26	863
1034	1034	185	185
1035	1035	595	729
1036	1036	1036	190
1038	14	14	1
1039	16	16	967
1040	1040	1040	935
1041	590	14	1038
1042	1	1	98
1043	717	717	717
1044	1044	1044	1
1045	1045	1045	1
1048	1048	7	7
1049	1049	1049	821
1050	1050	1050	933
1051	1051	1051	1
1052	1052	1052	1
1054	1054	31	1
1055	542	542	542
1056	1056	1056	1
1057	163	1	994
1058	1058	1058	906
1059	16	16	957
1060	1616	293	1025
1061	473	92	462
1063	1063	1063	1
1064	1064	1064	181
1070	1	1	1
1071	551	551	1
1072	1072	1072	313
1073	1073	1073	309
1075	4	4	670
1076	95	95	1
1077	1077	1077	614
1078	670	4	670
1079	1079	92	462
1080	1080	1080	1
1082	1082	1082	440
1083	1083	1083	816
1084	181	181	181
1087	156	156	1
1090	1090	1090	145
1091	1091	1	294
1093	1093	1093	736
1094	26	26	1033
1095	16	16	907
1097	114	114	1
1098	1098	1098	583
1099	1099	1099	144
1101	1101	4	394
1102	4	4	339
1104	1104	4	160
1105	1105	1105	139
1107	108	108	968
1108	38	38	214
1109	1	1	943
1110	473	92	473
1111	1111	416	416
1112	1112	1112	796
1113	1113	774	774
1114	1114	1114	1
1115	1115	1115	1
1117	1117	1117	852
1118	1118	1	407
1120	1120	4	160
1121	16	16	1059
1122	1122	1122	242
1123	1123	416	416
1124	1124	1124	1
1125	590	14	590
1126	4	4	1
1127	3	1	1006
1128	600	1	930
1129	1129	1129	1
1130	75	75	1031
1132	1	1	460
1133	1133	1133	1042
1134	31	31	606
1137	75	75	1130
1138	1138	1138	1
1140	1140	1	771
1141	270	270	616
1143	659	659	659
1144	4	4	180
1145	1145	49	838
1146	1	1	1
1148	1	1	174
1149	1149	4	1083
1150	442	442	442
1151	1	1	1077
1152	1152	1152	4
1153	1153	4	1152
1155	878	1	878
1157	119	119	906
1158	1158	1158	776
1159	434	66	993
1160	1160	1160	1
1161	1161	1161	1
1162	1162	320	1
1164	1164	723	723
1165	297	31	678
1166	1166	1166	922
1167	109	109	109
1168	1168	1168	514
1169	590	14	1
1170	1170	1170	1124
1172	573	1	683
1173	1173	1	571
1174	92	92	740
1176	1	1	746
1179	1179	1179	989
1180	49	49	1145
1181	1	1	1
1182	1182	1182	190
1183	713	1	713
1185	1185	1185	290
1186	60	60	527
1187	290	290	1
1189	1189	1189	1
1191	31	31	1
1192	1192	1192	1
1193	1214	95	1
1195	1195	1195	917
1197	1197	1197	761
1198	391	391	812
1199	1199	1199	98
1200	677	677	839
1201	392	392	392
1202	1202	1202	897
1203	1203	1203	1
1204	163	1	855
1205	240	240	691
1206	1206	28	545
1207	1033	26	401
1208	1208	1208	860
1209	284	284	284
1210	38	38	599
1211	1211	1211	26
1212	1212	1212	865
1213	1213	1213	1
1215	600	1	1
1216	215	215	1
1217	1217	1217	1
1218	3	1	1
1219	311	311	311
1220	1220	31	1
1221	38	38	941
1223	336	336	336
1224	4	4	455
1227	1227	1	630
1228	32	1	288
1232	38	38	599
1233	215	215	1216
1234	154	154	154
1235	1	1	308
1237	75	75	1137
1238	1238	1238	459
1242	1	1	1
1244	1244	383	383
1246	139	139	504
1247	1	1	657
1248	1	1	882
1249	357	357	623
1250	1250	1	82
1251	1251	1251	647
1252	265	265	935
1253	1253	38	1
1254	1254	1254	1015
1256	1256	66	1
1257	114	114	248
1258	19	1	567
1259	4	4	424
1260	1122	1122	1122
1261	1103	1103	1
1263	340	92	1
1264	1264	92	734
1265	16	16	128
1266	1266	1266	232
1267	784	784	784
1268	118	1	724
1269	1	1	292
1270	1270	1270	697
1271	482	482	482
1272	264	4	264
1273	1	1	780
1274	1274	1274	430
1275	340	92	601
1276	1276	1	1070
1277	1	1	1250
1278	1	1	937
