PID	PGID	SID	PPID
1207	1207	1207	1
1208	1208	1	626
1209	1209	1209	1
1210	1210	1210	1
1211	143	1	887
1212	1212	1212	1
1216	741	741	1097
1218	1218	1218	749
1220	1220	1220	1
1221	1221	1221	1058
1226	1226	85	85
1227	1227	1227	471
1231	1231	1231	1
1234	1234	1234	1
1235	1885	42	856
1236	22	22	463
1237	385	385	1
1238	1238	1238	1023
1239	1239	1239	1
1240	1240	1240	1
1242	163	1	1
1243	1243	1243	147
1244	212	212	1175
1245	1245	1245	1
1253	2867	3	1
1254	1254	296	1052
1256	1	1	47
1257	1257	1257	912
1259	1259	1259	1097
1264	1264	1264	1
1266	3143	1	1
1267	45	45	1083
1268	1268	1268	1
1269	1269	1269	1
1271	334	1	1136
1274	1274	1274	240
1275	1275	1275	815
1276	259	1	1040
1278	1278	1278	785
1280	598	598	598
1283	171	171	734
1286	142	142	176
1287	1287	1287	757
1289	1289	22	224
1290	1290	1290	1
1292	425	425	1
1294	28	28	1238
1296	1296	1	1
1298	1298	1298	1
1306	1306	1306	1
1307	2	1	1
1308	1308	1308	1
1313	1313	1313	1
1314	1314	1314	1107
1315	1315	1315	120
1316	134	28	1
1319	105	1	162
1324	1324	1324	1
1327	1	1	595
1328	88	10	88
1329	1329	1329	1
1330	769	45	1
1336	78	1	1154
1338	1338	1338	1169
1340	1340	171	1
1342	1342	1342	363
1344	1344	1344	295
1345	1345	1345	1
1346	1346	171	1
1348	1348	1	1
1351	1	1	1
1353	1353	1353	883
1356	1356	1356	1115
1357	1357	1	143
1360	1360	1360	815
1361	2637	45	355
1364	1364	1364	1
1367	282	282	960
1368	276	276	1204
1369	1369	1369	269
1372	1372	973	1
1373	1373	1373	689
1374	58	8	1
1375	1375	1375	1
1377	1377	61	1
1378	5488	1055	1055
1379	1379	1	1161
1380	2468	3	115
1383	1383	1383	1
1384	1384	1384	1
1385	1385	1385	1
1386	22	22	1220
1392	1392	1392	1
1393	1393	1393	1267
1396	759	45	759
1397	387	387	1
1398	287	287	287
1399	202	84	1
1400	1400	10	1180
1401	1401	1401	1
1402	1402	3	1
1403	1403	271	1
1404	1404	1404	1124
1405	1405	1405	1
1408	122	122	1
1409	104	104	104
1410	1410	1410	1
1412	1412	1412	1066
1413	1413	1413	1
1414	1	1	300
1415	1415	1415	1
1418	1418	1418	1268
1419	1419	1419	1
1420	1420	1420	105
1421	60	1	1208
1423	1	1	1
1424	120	120	1
1426	1426	1426	1186
1428	1428	1428	1
1432	949	949	1
1433	1433	1433	1259
1434	1434	1434	1
1436	1436	153	153
1437	1437	1437	772
1439	1439	1439	1045
1440	1	1	25
1441	1441	1	1
1442	1442	8	1374
1443	1443	45	1396
1444	1444	1444	238
1446	1446	42	714
1449	1449	1449	149
1452	71	71	1130
1453	1453	1453	1
1454	277	22	1
1457	1457	1457	819
1459	1459	1459	1413
1460	502	247	737
1461	59	59	1
1463	1463	1	1
1464	1464	3	1117
1465	1465	1465	1057
1466	1466	1466	1179
1467	1467	1467	1
1469	1469	10	1084
1471	1471	1471	1
1473	59	59	1
1474	1474	362	1
1475	78	1	639
1476	1405	1405	1405
1478	497	497	497
1480	1480	1480	1
1481	1481	1199	1
1482	1482	1482	1124
1484	1484	1484	1191
1486	259	1	1
1487	1487	1487	1
1488	268	1	595
1490	1490	1490	1
1491	1491	1491	1
1492	897	45	1
1493	1493	1493	1
1495	1495	1495	305
1497	171	171	1
1498	61	61	272
1502	1502	1502	1
1505	1505	142	1286
1507	1507	1507	1
1508	497	497	497
1509	1509	1509	1
1514	1011	1	1
1515	1515	1515	1
1516	493	1	1
1518	1518	1518	1
1521	122	122	1
1525	1525	1525	269
1527	1527	1527	1493
1528	1528	352	866
1529	1529	1529	124
1531	1531	702	1
1532	1532	149	149
1534	10862	1	1
1535	282	282	1
1536	1536	1536	780
1539	134	28	1383
1540	1540	1540	1
1542	1542	1542	1408
1543	1543	1543	727
1545	22	22	1
1547	1547	1547	300
1548	1548	1548	1
1550	1550	1550	1189
1551	1551	1551	1548
1552	205	205	899
1555	1555	85	1
1556	1556	1556	1
1557	289	289	1
1561	2	1	1
1562	1562	1562	1552
1564	282	282	1
1569	1569	1569	62
1570	2	1	1
1571	1571	1571	1
1572	1572	1	706
1573	1640	211	646
1576	1576	1576	1
1577	256	1	988
1578	177	177	1
1580	1580	1580	941
1581	999	1	1
1582	1582	684	684
1583	1583	1583	358
1584	1584	1584	1210
1586	1586	1586	1
1587	1587	42	1
1589	2	1	642
1590	10	10	266
1591	325	325	1
1593	1593	1593	1
1596	432	432	432
1599	1599	1599	1
1600	790	790	1
1601	136	136	1
1603	1603	45	1269
1604	1604	61	1498
1606	1606	1606	1
1607	1607	1607	1
1608	2	1	1
1609	1609	1609	1
1610	1610	1610	824
1611	1611	1611	1254
1612	1	1	1
1613	1613	1613	512
1615	4	1	912
1616	571	571	1586
1618	1618	1618	1
1619	1619	1619	1
1620	1620	1620	1278
1624	78	1	1
1625	813	813	1
1627	1627	1045	1045
1628	1628	377	1
1629	134	28	1
1630	385	385	1356
1631	310	310	1
1634	1634	10	1
1635	1635	1635	1
1636	1636	1268	1268
1640	1640	211	646
1641	78	1	1
1645	2	1	1
1646	1646	1646	935
1647	1647	157	1
1656	130	130	823
1657	289	289	1
1660	487	385	487
1662	493	1	1
1663	211	211	1573
1665	1665	1	1
1669	1669	1	1534
1670	1670	1670	1
1671	1671	1671	1264
1672	1672	1672	333
1673	1673	3	135
1674	1674	120	1
1676	1676	1676	1
1678	1678	1678	796
1679	1679	1679	1
1681	6	1	1209
1682	1682	1682	1
1683	1683	310	1631
1684	1684	1684	1
1685	1685	1685	1401
1686	1686	1686	1
1688	1688	1688	1356
1689	1689	1689	1075
1691	1691	1691	1467
1692	502	247	737
1694	1694	22	463
1700	401	207	401
1703	896	896	896
1704	347	166	957
1707	1707	1707	1
1708	5045	171	240
1709	1709	282	1
1712	491	491	1125
1713	1713	1713	1
1715	1715	1715	1201
1720	1720	1720	1521
1721	22	22	1
1722	1104	1104	1
1723	1168	211	1
1724	813	813	1
1725	1725	1725	1
1726	1	1	1516
1727	1045	1045	1045
1728	1728	1	1
1729	1729	1729	1235
1732	1732	1732	1
1733	1733	1733	1
1735	45	45	1
1736	1736	1736	1
1739	1739	1	653
1740	1740	1740	1
1741	1741	1741	598
1742	3	3	721
1743	1551	1551	1551
1744	42	42	1
1745	1745	1745	1482
1748	1748	1748	518
1749	3	3	1
1750	3393	1	1
1754	741	741	1216
1757	1757	1757	1
1759	2152	1197	1491
1762	105	1	1
1763	1763	1763	524
1765	1765	45	1393
1767	68	68	1
1769	1769	1	1
1770	1770	1770	1
1771	110	110	1
1772	551	1	94
1773	269	269	1
1777	1777	1777	1772
1778	1778	1778	1239
1779	1779	1779	950
1781	78	1	1728
1782	1782	1782	1610
1783	1783	171	1
1785	1785	1785	1
1786	1	1	1336
1789	1789	28	436
1790	1790	1790	1
1791	385	385	1356
1792	1792	1792	1226
1793	1753	1	1
1794	1794	1794	1
1797	741	741	1
1800	3	3	518
1801	1801	1801	1
1802	1802	1802	1
1803	1	1	980
1804	363	1	1480
1805	1345	1345	1345
1806	1806	929	929
1807	1807	1807	1036
1811	1	1	699
1812	141	28	245
1813	1813	1813	1676
1817	1817	1817	1231
1818	1818	42	1744
1819	1819	1819	1266
1820	78	1	1
1824	1824	1824	228
1825	1825	122	1
1826	281	281	1
1828	1828	1828	1
1830	1830	22	1067
1831	571	571	1586
1832	1832	377	1141
1833	1833	71	1
1835	1835	1835	455
1836	1836	28	1
1839	2	1	1509
1840	1840	1840	246
1842	1842	1	1
1846	1846	1846	470
1847	45	45	1
1849	1849	1849	1
1850	1850	1850	1
1851	1551	1551	1551
1852	750	750	1
1855	509	509	1
1856	45	45	769
1857	45	45	1085
1858	171	171	1
1863	1863	1863	1
1864	177	177	1578
1866	1866	1866	1
1867	1	1	1593
1868	1868	1868	513
1869	58	8	1
1870	1870	22	1134
1871	1871	1871	1253
1872	458	458	951
1873	1873	1873	302
1874	45	45	1
1876	1876	1	1
1878	1878	1878	383
1880	634	1	1
1881	60	1	297
1882	333	333	1679
1888	1888	1888	778
1889	1889	1889	1
1890	1890	1890	1
1891	432	432	432
1893	1893	1893	282
1897	1897	1897	1244
1898	1898	1898	1143
1900	1900	385	1
1901	1901	1901	1266
1902	1902	1902	594
1904	1904	1904	777
1906	1906	1906	1
1910	1573	211	1573
1911	1418	1418	1418
1912	282	282	1367
1913	1913	142	942
1915	1915	731	1
1916	1916	1916	1
1917	362	362	1
1919	1919	1919	1
1921	3922	1207	1
1922	92	1	1486
1923	35	35	1
1925	1925	1925	1789
1927	256	1	1
1929	1929	1929	798
1930	1930	1000	1000
1934	1934	1934	1723
1936	1247	1247	1
1939	1939	1939	1
1940	1940	1940	1
1941	1	1	1
1942	1942	1942	1
1947	1947	1947	1
1949	1011	1	1514
1950	1950	1950	896
1951	1951	1951	1
1954	1954	1954	1118
1955	503	503	503
1956	1956	1956	1
1957	598	598	1502
1963	134	28	1540
1964	704	704	704
1965	134	28	1238
1966	1966	1966	1384
1967	68	68	406
1970	1970	1	1
1972	1972	1972	1
1977	1977	1977	501
1978	427	427	1
1979	1979	120	561
1980	1980	1980	1
1982	1	1	1
1983	1983	1983	1
1985	1985	1985	1561
1987	1202	1202	1
1989	1989	1989	609
1990	1990	1990	855
1991	134	28	863
1992	1992	84	1
1993	451	211	1736
1995	1995	1995	1586
1996	2	1	1
1997	1997	1997	1
2001	1	1	306
2002	2002	2002	1745
2003	2003	181	1
2005	2005	2005	1
2006	2006	2006	1
2007	631	631	631
2010	113	113	1
2011	2011	2011	1145
2013	949	949	1
2017	1	1	1817
2019	123	123	1
2020	2020	2020	789
2023	845	845	845
2026	2026	1	1927
2027	2027	2027	1
2028	2028	2028	1
2029	94	1	1
2030	194	194	1
2031	2031	2031	520
2033	2033	2033	1227
2034	2034	2034	581
2035	2035	2035	1725
2036	22	22	945
2038	2038	2038	1267
2040	2040	571	1995
2042	918	22	1830
2043	2043	2043	709
2044	2044	2044	1656
2047	2047	2047	1
2048	2048	2048	1
2049	166	166	1835
2050	2050	1207	2027
2051	368	171	1609
2053	2053	2053	1
2054	347	166	1
2055	2055	2055	1
2056	783	783	783
2059	2059	1051	1051
2060	1	1	1
2063	2063	175	1210
2064	2	1	816
2066	2066	2066	1204
2067	3	3	1871
2069	2069	2069	1
2070	1587	42	1
2071	1	1	1
2073	2073	2073	1983
2074	2074	2074	1
2075	2075	2075	196
2076	2076	2076	1442
2077	2077	2077	1
2078	2078	2078	605
2079	2079	2079	1
2080	2080	2080	1
2081	2081	2081	436
2084	2084	2084	367
2085	2085	107	1
2086	2086	2086	984
2087	439	1	1
2089	296	296	1
2090	2090	497	497
2094	571	571	1616
2095	493	1	639
2096	2096	2096	1
2097	2097	1	1
2098	491	491	491
2100	2100	1607	1607
2102	2102	1	610
2103	2103	2103	1
2105	10	10	431
2106	2106	1	520
2107	385	385	1
2108	2108	1207	1207
2111	2111	2111	401
2114	22	22	997
2116	2116	2116	1
2119	2119	2119	2075
2120	2120	1183	1183
2121	78	1	1769
2122	1340	171	2051
2123	2123	2123	1444
2124	2124	642	642
2125	22	22	1081
2127	385	385	1237
2128	2128	2128	1
2131	904	904	1890
2132	1146	1146	1146
2135	2135	1	2006
2137	138	8	1763
2138	2138	2138	812
2139	281	281	789
2141	226	226	1
2142	2142	2142	1353
2143	2143	2143	437
2144	401	207	2111
2145	276	276	1
2147	3421	1	1132
2151	2151	2151	512
2153	2153	2153	1
2155	2155	1	390
2157	2157	684	1582
2161	163	1	1242
2163	2163	2163	1
2164	2164	2164	664
2166	2166	2166	1
2167	2167	2167	1
2172	2172	2172	935
2174	2174	2174	2019
2175	2175	2175	2157
2176	259	1	150
2177	2177	2177	1
2179	2179	2179	1
2180	2180	2180	1
2181	785	82	1
2182	293	1	1
2183	2183	2183	2098
2184	502	247	502
2186	258	258	413
2187	136	136	1601
2188	2188	2188	2096
2189	2	1	152
2191	2191	1	1
2192	2192	2192	434
2194	2194	28	1
2195	1418	1418	1
2197	1	1	47
2199	2199	2199	2081
2200	2200	271	1403
2202	2202	2202	243
2203	1005	1005	1
2204	2204	2204	1
2206	2206	2206	1
2207	2207	2207	1723
2208	2208	385	1115
2209	2209	2209	1231
2211	2211	2211	1
2212	2212	2212	926
2213	2213	1	1645
2215	598	598	598
2216	2216	2216	1839
2219	3	3	546
2221	165	165	2069
2222	2	1	1379
2223	2223	221	221
2224	2224	2224	1
2227	1838	469	1
2228	2228	1480	1480
2230	2230	22	1454
2232	2232	2232	2050
2233	741	741	1754
2234	2234	2234	749
2235	179	1	1
2236	2236	2236	1
2239	2239	2239	1
2241	2241	2241	1685
2243	2243	2243	1804
2244	2244	2244	1
2245	427	427	1
2246	205	205	1012
2247	401	207	492
2250	548	22	1
2251	1331	1331	1
2254	211	211	1736
2255	2255	2255	1
2257	207	207	1
2258	2003	181	1
2261	231	231	1
2263	2263	2263	1
2266	78	1	1
2270	2270	2270	1
2271	268	1	1
2274	2274	2274	1
2276	123	123	1
2277	2277	2277	1
2278	2278	2278	1476
2280	2280	4	1
2281	502	247	502
2282	1055	1055	1378
2284	1302	1	1750
2289	651	290	651
2290	2290	2290	1439
2292	2292	2292	1
2295	2295	512	512
2297	2297	2297	1180
2298	2298	2298	1226
2301	1	1	1803
2303	1643	591	1
2306	434	434	1
2308	2308	1	542
2310	60	60	1
2311	277	22	1830
2313	2	1	1599
2318	2318	1	1
2319	1065	1065	2028
2320	651	290	651
2321	2321	2321	1
2323	2323	2323	816
2324	3	3	721
2328	2328	2328	268
2329	1	1	1209
2333	2333	1	1107
2334	2334	2334	1487
2335	487	385	1
2340	390	1	1
2345	171	171	1
2347	1274	1274	1274
2350	594	594	594
2354	2354	2354	1060
2355	2355	2355	1912
2358	2358	527	527
2359	2359	2359	1
2360	1	1	2197
2362	657	61	1
2364	2364	42	1
2365	59	59	658
2366	1141	377	1628
2367	2367	1	1
2368	1012	205	1012
2369	683	683	1
2370	2370	2370	1
2371	78	1	1
2372	2372	2372	2368
2374	2374	1	1
2375	3618	1	1
2376	142	142	176
2378	2378	1	1581
2379	22	22	1
2381	2381	2381	362
2384	310	310	1631
2385	2385	2385	1
2386	733	733	1
2388	2388	1048	1048
2390	1	1	1813
2391	2391	2391	1
2392	401	207	1
2393	432	432	1891
2394	861	861	861
2395	45	45	1735
2396	2396	491	2183
2397	256	1	1550
2401	1	1	2235
2402	59	59	776
2404	134	28	1
2406	2406	2406	1
2407	2407	2407	470
2408	1640	211	1640
2410	277	22	1
2413	4	1	1
2414	502	247	1
2415	2415	2415	1
2416	45	45	769
2417	120	120	1674
2423	2423	2423	1581
2426	1100	16	1
2427	1051	1051	1
2428	985	1	653
2430	259	1	1
2431	368	171	1783
2432	1	1	1
2433	163	1	1739
2434	2434	2434	1
2435	2435	2435	1
2436	2436	2436	1
2439	134	28	1966
2440	2440	2440	1
2442	22	22	2114
2444	16	16	2426
2445	22	22	1
2446	2446	2446	1421
2448	242	242	1
2449	181	181	1
2450	826	826	1
2452	226	226	1
2455	2455	2455	532
2457	2457	2457	691
2458	2	1	2266
2459	134	28	196
2460	10	10	266
2461	282	282	1
2462	205	205	899
2463	45	45	1847
2468	2468	3	1253
2469	2469	2469	1683
2470	1278	1278	1620
2471	585	585	1
2472	6	1	1
2473	2473	2473	2151
2477	598	598	598
2478	2478	2478	821
2480	2480	352	1
2481	2481	2481	1925
2484	532	1	532
2485	295	4	1
2487	2	1	1296
2488	2488	2488	1
2492	78	1	2328
2493	281	281	2139
2495	571	571	1831
2496	1	1	2017
2498	503	503	1955
2499	59	59	776
2501	503	503	1
2502	3140	1	1842
2503	141	28	1539
2506	2100	1607	2100
2508	136	136	1
2510	2510	2510	1
2511	229	229	1
2512	313	313	2270
2513	2513	1	435
2514	2514	1308	1308
2515	134	28	2404
2516	2516	2516	2135
2517	143	1	1357
2519	579	579	579
2520	598	598	2477
2521	2521	2521	1
2523	88	10	109
2524	2524	1	1880
2528	2528	2528	1
2531	3374	1	483
2532	8807	491	2396
2533	258	258	258
2535	2535	2535	2161
2537	2537	2537	1
2539	2539	2539	1294
2540	363	1	1
2541	2541	2541	2128
2542	2542	2542	1
2545	60	1	297
2546	2546	908	908
2547	2547	74	74
2548	10	10	1
2549	2549	741	1259
2550	2550	2550	1420
2551	2551	2551	1
2553	22	22	2379
2554	2554	2554	1
2555	2555	2555	6
2556	2556	45	1
2557	2557	2557	389
2560	1126	1	1126
2561	1	1	1
2563	936	936	936
2564	509	509	1
2566	2566	2566	2215
2568	2568	2568	1
2569	22	22	1939
2570	1388	42	1
2571	2571	2571	1
2573	2573	2573	1930
2574	2	1	816
2575	867	867	867
2577	2577	2577	2523
2580	635	635	635
2582	134	28	1966
2583	3987	22	1
2589	972	972	972
2590	202	84	1
2592	102	102	1
2594	78	1	1132
2598	45	45	1
2599	2599	1599	1599
2600	2600	2600	1058
2601	2601	1	796
2603	2603	1	1
2606	2606	2606	1
2607	2607	1287	1
2608	527	527	2358
2609	2609	84	1
2611	2611	936	1
2612	2612	2612	1
2615	2615	2615	2498
2617	3618	1	2323
2618	2618	2618	1
2620	1	1	1
2623	22	22	2255
2624	2624	1	618
2627	293	1	1
2631	2631	2631	1584
2632	2632	2632	1089
2633	759	45	1443
2634	2	1	1
2635	2	1	1189
2636	497	497	1478
2637	2637	45	2224
2638	2638	1	1
2639	1418	1418	1
2640	2640	2640	711
2641	2641	2641	1
2642	2642	2642	1942
2643	177	177	1864
2644	2644	2644	1897
2646	1388	42	1482
2647	59	59	1
2648	2648	2648	1484
2649	2649	2649	1509
2651	325	325	1298
2652	259	1	259
2654	222	222	1606
2655	2655	2655	502
2657	731	731	1915
2660	2660	2660	1
2661	277	22	1067
2662	2662	2662	1866
2663	3	3	721
2667	122	122	1019
2668	1	1	6
2669	362	362	1474
2670	2670	2670	1663
2671	1060	427	1060
2673	2673	2673	1826
2677	2677	1140	1140
2678	171	171	1858
2681	282	282	1
2684	1	1	1136
2686	2686	2686	1
2687	2687	2687	1
2688	2688	2688	1156
2690	2690	2690	2194
2693	859	859	859
2695	2695	2695	1836
2696	58	8	1
2697	1	1	1420
2698	362	362	1917
2700	2700	2700	1
2702	2702	2702	1
2703	2703	2703	2620
2704	2704	2704	1125
2705	1	1	2401
2707	368	171	1778
2708	2708	2708	2030
2709	2709	1429	1
2710	207	207	2392
2711	2711	2711	336
2713	2713	2713	2601
2716	2716	2716	1
2718	197	8	471
2720	6	1	1
2721	2721	2721	1
2722	2722	2722	2245
2723	2723	2723	2571
2724	2724	2724	1
2726	2726	2726	2223
2728	1769	1	363
2732	122	122	1
2734	120	120	1
2735	3	3	1742
2738	231	231	1
2742	1207	1207	2027
2745	2745	2745	1660
2747	2747	2747	630
2748	336	336	2711
2749	2749	2749	1059
2751	2751	2751	1786
2752	2752	1	1
2754	2754	2754	1
2756	2756	2756	1
2757	2757	71	1130
2760	197	8	1
2761	2761	2761	706
2764	2764	2764	2485
2765	2765	2765	2054
2767	1020	1	1
2768	2768	2768	1066
2769	2769	2769	1
2771	2771	2771	1
2773	2773	2773	1732
2774	2774	1096	2440
2775	2775	458	1872
2776	2776	2776	1
2777	2	1	1
2778	45	45	1275
