PID	PGID	SID	PPID
1107	1107	1107	570
1109	1998	1	160
1110	111	111	870
1111	255	3	255
1113	9	3	733
1116	148	148	592
1117	25	1	1
1118	1118	1	1
1120	1120	1	611
1121	1121	1121	220
1124	1124	567	1045
1125	1125	1125	1
1126	1126	1126	1
1130	655	77	1
1131	111	111	1
1133	661	661	820
1135	39	39	210
1137	1137	1137	1
1139	1139	1139	1
1140	567	567	1040
1141	1141	1141	1
1142	103	103	802
1143	1143	1143	482
1146	59	59	865
1151	1428	3	1
1153	72	72	1
1156	1156	1156	1077
1158	149	149	1
1159	1159	1159	1137
1160	1160	1	631
1161	74	74	314
1162	1162	1	126
1163	4226	103	1090
1164	1164	755	755
1165	111	111	1131
1166	1166	1166	745
1168	1168	1168	1
1170	1170	1170	1
1172	1172	1172	680
1174	1174	75	1
1175	59	59	1170
1176	1176	1	318
1177	1177	1177	527
1179	25	1	1
1180	27	27	1
1183	284	284	690
1187	325	127	1095
1190	1190	1190	1
1191	28	1	366
1192	633	633	1
1193	1193	291	1
1194	1194	1194	972
1195	1195	1195	984
1199	23	1	1
1202	39	39	928
1203	1203	1203	263
1204	1204	438	1
1209	39	39	210
1210	1210	1210	1
1212	1212	103	485
1213	1213	1213	1
1215	1651	3	1028
1216	1216	1216	177
1218	1218	1218	185
1219	1	1	643
1221	24	15	1
1224	2006	3	1
1229	195	195	1
1233	28	1	873
1234	1234	1234	1
1237	1237	1237	1
1238	1238	1238	815
1239	1239	127	1
1240	25	1	770
1242	1242	1242	1
1243	1243	1243	1040
1246	1246	3	749
1247	1247	1247	1
1248	1248	1248	1
1256	1256	1256	725
1257	1257	1257	329
1258	356	356	1059
1261	480	480	480
1264	1264	1264	326
1267	25	1	126
1269	28	1	706
1270	111	111	1110
1273	661	661	820
1275	1275	393	1
1276	1276	1276	541
1277	1277	1277	1
1279	911	393	880
1280	1280	3	1
1281	9	3	1
1283	681	1	1
1284	291	291	1
1285	23	1	1
1289	1289	1289	1162
1290	633	633	1192
1292	1292	3	1009
1293	25	1	1
1294	1294	149	1
1295	28	1	573
1296	214	1	276
1298	202	202	1195
1300	214	1	391
1301	1301	1301	969
1302	1302	1302	1
1303	1303	1303	1233
1304	1304	1304	1
1305	59	59	628
1306	248	248	1026
1307	77	77	152
1308	544	544	1072
1309	1309	1309	741
1310	1310	1310	668
1312	1312	1312	1074
1315	655	77	1130
1316	1316	15	1
1317	127	127	127
1319	1319	3	1
1320	1320	1320	1
1323	141	1	1
1324	1324	1324	1
1325	25	1	1
1326	1326	1326	669
1327	1327	1327	908
1329	1329	1329	1
1330	65	21	1
1331	248	248	1
1332	160	1	1109
1334	1334	1334	592
1336	1336	1336	1
1338	297	297	780
1339	633	633	1290
1341	1341	1341	1301
1342	345	345	1007
1343	9	3	1
1344	1	1	1
1346	193	36	1257
1347	1347	544	1072
1348	156	3	1
1351	25	1	737
1354	1354	1354	690
1355	1355	1355	1
1357	1357	1357	1
1358	1358	72	704
1359	980	980	1168
1360	1360	1360	831
1362	1362	1362	1
1363	148	148	1334
1365	1365	1365	1
1367	50	50	764
1368	906	36	492
1369	1369	1369	653
1370	1370	227	1
1371	547	103	545
1372	567	567	1243
1373	1373	284	1
1374	1374	1374	507
1376	171	171	1
1377	59	59	865
1378	1378	1378	1224
1380	1380	195	1
1381	1381	1381	129
1383	1383	1383	1
1384	1384	1384	1
1385	1385	291	1193
1389	1389	1389	1047
1391	326	18	1
1392	9	3	1
1393	193	36	878
1394	16	1	1
1396	1396	1396	1
1397	28	1	1
1398	23	1	1141
1399	390	390	390
1400	1400	1400	1013
1403	1403	1403	6
1404	1404	1404	1
1405	36	36	1346
1407	567	567	1243
1409	686	686	1
1411	1411	1	1199
1412	1412	1412	1
1413	1413	1413	790
1414	1414	1414	1
1415	1415	700	1
1416	678	678	1
1418	1418	1078	1078
1419	25	1	1
1420	39	39	210
1421	1421	1421	183
1422	9	3	98
1424	1424	1424	1381
1425	167	1	716
1426	1426	1426	1
1428	1428	3	1
1430	1430	291	1
1433	1433	1433	1048
1436	1436	1436	1
1437	1437	1	1218
1438	1438	1438	1
1439	1439	1439	1175
1440	148	148	1
1441	1441	1441	1238
1443	1443	1443	1
1444	1444	15	1
1445	1445	63	1
1447	1447	1447	1
1450	361	361	361
1451	148	148	1
1453	1453	1453	634
1454	1454	1454	1
1455	1455	1455	859
1457	1457	1457	652
1458	1458	1458	1
1459	1459	1459	1
1460	1460	1460	1213
1463	1463	1463	1
1464	75	75	1
1468	424	424	1
1469	325	127	1
1472	1316	15	1316
1473	28	1	413
1475	410	410	792
1476	962	3	962
1477	1477	1477	573
1480	612	612	1
1484	1484	1484	1
1485	1485	1485	953
1486	1486	1486	514
1487	171	86	1
1490	1490	1490	1
1491	1491	1491	1130
1492	393	393	911
1494	984	984	984
1496	77	77	588
1497	1497	1497	1270
1498	28	1	571
1501	1501	1501	1126
1504	1504	1504	1
1509	24	15	1
1510	1510	1510	1
1512	50	50	1367
1514	1514	1514	1179
1517	218	218	1
1518	1518	1518	1355
1519	1519	1519	1116
1522	1522	148	1
1523	1523	1523	204
1524	148	148	964
1525	3831	1	1413
1526	903	80	1
1527	75	75	1
1528	149	149	1
1534	156	3	482
1535	1535	148	1524
1537	1537	3	1
1538	177	177	1213
1541	1541	1541	1242
1542	1542	740	1
1545	1545	1545	301
1546	1546	1546	1294
1547	1547	361	1079
1548	1548	1548	334
1549	1380	195	1380
1550	1550	1	968
1551	1551	218	1
1552	1552	1552	1
1553	423	423	1
1554	1554	272	1
1556	1556	1556	62
1558	1558	1558	324
1559	274	274	274
1561	877	877	877
1563	103	103	1142
1564	276	1	1
1568	1568	1568	732
1569	28	1	1
1570	1570	1570	1
1571	1571	127	1
1572	1572	1572	1
1573	1573	1573	1
1574	1574	1574	1528
1575	28	1	751
1576	1576	1576	1
1577	1260	1260	1
1578	9	3	744
1581	297	297	1310
1582	36	36	1541
1583	1583	1583	550
1588	612	612	1501
1590	1590	1590	870
1593	1593	1593	1
1595	1595	544	1
1597	1597	104	1
1598	1766	74	1
1599	1599	1599	1183
1601	148	148	910
1602	1602	966	1
1603	1603	1603	1
1604	544	544	1
1605	1605	1605	1
1606	1606	1606	1
1608	1608	127	748
1610	1610	1	1
1611	1611	1611	1554
1612	36	36	1
1613	1613	1613	402
1615	1615	1615	1
1617	1617	1617	1
1618	72	72	1358
1619	1619	81	1
1620	148	148	1451
1622	1622	1622	1
1623	1623	1623	294
1625	77	77	1
1626	1626	3	843
1627	1082	36	1368
1628	9	3	1
1630	1630	1	1
1631	1631	1631	1
1632	721	48	972
1633	1633	1633	1
1634	9	3	604
1635	989	75	1
1636	1475	410	1475
1638	1155	1	1073
1639	1639	1639	585
1643	1643	1643	1113
1649	612	612	1480
1651	1651	3	1
1652	1652	1652	139
1654	547	103	1563
1656	1656	1656	389
1659	1659	1659	1
1660	1660	1660	1
1661	1661	1661	664
1662	9	3	204
1665	192	192	1
1668	214	1	479
1669	1721	298	1
1671	1671	1671	1
1678	80	80	1453
1682	25	1	558
1683	1683	1683	1098
1684	177	177	177
1686	27	27	1
1688	1688	1688	1605
1689	1689	1689	1473
1690	1690	1690	784
1695	227	227	895
1696	23	1	122
1697	588	77	1496
1698	1698	1698	1
1699	25	1	516
1700	16	1	1
1701	1701	1008	1
1704	1704	1704	1
1705	1705	1705	1569
1706	1077	75	847
1707	1707	322	1
1708	1708	1708	1
1709	74	74	973
1711	1711	81	1
1715	1715	1715	44
1716	1716	1716	1669
1717	1074	127	1317
1721	1721	298	1669
1722	1722	1125	1125
1723	1723	1723	714
1724	1724	1724	1280
1725	298	298	1721
1726	36	36	1
1727	1727	1355	1355
1729	1729	1729	1
1731	25	1	1
1733	318	1	901
1735	130	130	1
1736	266	266	1426
1737	77	77	773
1738	633	633	1
1743	1743	1	478
1746	840	840	1
1748	1748	3	98
1749	1749	1749	722
1750	721	48	721
1751	1751	355	1
1753	25	1	1
1754	9	3	1
1756	1756	944	1
1760	63	63	303
1761	1761	1761	193
1762	961	696	1
1765	1765	1765	1
1766	1766	74	1
1767	161	1	656
1768	1768	1768	1
1769	9	3	1
1771	1771	291	1284
1772	297	297	780
1775	345	345	1463
1776	1776	77	929
1779	1779	104	235
1781	9	3	307
1783	609	609	609
1784	547	103	1
1785	393	393	911
1788	148	148	1
1791	908	127	1327
1793	1779	104	1012
1794	1794	248	1
1795	1795	1795	861
1797	1797	1797	1416
1798	747	1	1
1800	148	148	1522
1803	199	199	1
1804	1294	149	1005
1805	456	3	1
1807	1807	1	776
1808	1808	1808	1
1810	42	42	1
1811	1811	1	1
1813	1813	422	1
1815	1815	1815	895
1816	148	148	574
1818	28	1	1179
1821	1821	36	1
1822	167	1	1
1823	263	104	1793
1825	1825	1825	1
1827	1827	1827	1
1828	1828	127	1
1831	1831	1831	1
1832	1832	1832	1553
1833	1833	1833	1549
1834	130	130	1
1835	1835	1835	1342
1836	1836	1836	621
1838	1838	1838	1788
1839	111	111	1110
1840	1294	149	1005
1841	1417	1417	1
1842	74	74	722
1843	1843	27	958
1845	103	103	595
1847	1847	1847	676
1849	1849	1849	1
1852	148	148	1
1853	170	18	1
1855	3870	297	297
1856	1856	1856	1306
1857	1857	610	1438
1859	297	297	1310
1860	1190	1	1283
1861	1861	410	410
1862	74	74	722
1863	1863	1863	665
1864	1864	3	1715
1865	1865	1865	154
1867	522	52	496
1869	1869	1869	1574
1871	148	148	1838
1872	167	1	1
1874	1874	1352	1
1876	1876	1876	1428
1879	1879	1879	77
1880	1375	1375	1
1881	218	218	1
1882	1882	1882	1180
1885	1885	1	872
1886	1886	1008	1
1887	700	700	1
1891	1891	1	1682
1894	1894	1	115
1895	588	77	1
1896	1896	238	1
1897	1897	1	681
1898	1898	1898	572
1899	1899	75	1077
1900	326	18	1391
1904	1575	1	1295
1905	1905	1905	1
1907	28	1	1729
1908	1908	1908	59
1909	1909	1909	1
1910	1688	1688	1688
1911	1074	127	1074
1912	104	104	1779
1913	1913	919	919
1914	1914	1914	1618
1915	431	233	842
1916	1916	1916	1
1917	1095	1095	1
1919	1587	1587	1
1921	161	1	1767
1925	25	1	1210
1926	1926	1926	823
1927	1927	1927	301
1928	1928	1928	1496
1929	1929	291	1385
1930	1930	1	1
1932	1932	1932	731
1933	1933	1933	1
1934	1934	1934	1930
1936	1936	1936	1121
1939	1939	1939	114
1941	1941	1941	1
1942	59	59	1146
1943	1943	1943	1
1944	2659	584	1
1945	1945	1945	1
1946	3900	1334	1334
1947	1947	1947	1346
1950	1950	1950	500
1951	1048	1048	1433
1952	1952	1952	1
1953	976	52	1
1954	1954	1954	652
1955	1955	1955	1
1956	24	15	1
1957	350	3	1224
1959	1959	1959	592
1960	1960	1960	1
1961	1505	1505	1
1962	1962	1962	1
1964	1964	1964	741
1965	132	132	132
1967	721	48	721
1968	1968	127	908
1971	301	301	301
1972	1972	1972	909
1973	1973	1973	1967
1974	1974	1974	1606
1975	1975	36	1
1976	1976	1976	1
1977	1977	233	233
1980	885	885	1
1981	1981	139	1652
1983	130	130	1834
1984	1984	1984	1439
1985	1985	1985	1943
1986	431	233	1915
1987	770	1	861
1988	1190	1	1
1989	1989	1989	379
1992	347	3	347
1993	1993	1993	1
1995	1995	148	1816
1998	1998	1	1
1999	1999	80	1
2001	325	325	1
2002	2002	1	309
2003	2003	2003	1
2004	25	1	1689
2006	350	3	1659
2008	721	48	1973
2009	314	74	314
2011	2011	1087	1087
2015	177	177	177
2016	1002	1002	1002
2017	24	15	999
2018	2018	48	972
2019	23	1	1
2021	2021	77	1172
2022	2022	2022	1
2023	2023	2023	782
2024	618	1	1
2025	707	3	1
2027	2027	1	185
2028	1505	1505	1
2030	2030	2030	1
2031	59	59	1908
2032	2032	2032	1
2034	447	52	1053
2038	2038	2038	1
2039	1289	1289	1
2040	2040	2040	284
2041	2041	2041	846
2042	2042	2042	1381
2043	77	77	77
2046	2046	1211	1
2047	28	1	653
2048	2048	305	305
2049	2049	169	1
2051	1597	104	235
2053	2053	2053	661
2054	2054	2054	1700
2056	2056	2056	1213
2057	2057	2057	1772
2059	111	111	1
2060	167	1	1
2061	77	77	1315
2062	284	284	1
2064	2064	2064	1053
2065	726	726	1
2068	2068	2068	1
2069	2069	2069	1761
2071	2071	2071	1
2074	9	3	1309
2075	25	1	790
2076	2076	2076	1563
2078	1443	1443	1443
2079	103	103	868
2080	2080	2080	1180
2081	127	127	1
2082	214	1	379
2083	167	1	1
2086	2086	127	402
2087	2087	1	516
2088	2088	2088	2023
2090	499	499	1
2091	1002	1002	1002
2094	2094	2094	1
2096	325	127	1968
2097	2097	1105	1105
2100	312	312	897
2101	2098	36	1
2102	2102	2102	1
2104	2104	2104	977
2107	2107	2107	66
2108	59	59	1175
2109	297	297	1581
2110	2110	2110	1756
2113	2113	1417	1
2115	356	356	1
2117	9	3	1
2119	2119	2119	1897
2120	103	103	547
2122	2122	2122	569
2123	2123	3	1
2124	620	620	1
2125	77	77	183
2126	2126	49	1
2130	1812	1812	1
2132	9	3	1280
2133	2133	2133	1797
2134	2134	2134	203
2135	77	77	152
2136	2136	2136	216
2137	25	1	1682
2138	2138	2138	1381
2139	193	36	2101
2140	2140	2140	2108
2141	588	77	1895
2142	148	148	910
2144	2144	2144	1751
2145	361	361	1490
2146	9	3	1
2147	1653	27	684
2148	2148	28	1
2149	2149	686	1409
2151	2151	2151	1
2152	32	1	1860
2153	2153	2153	1
2158	193	36	1582
2160	803	803	803
2161	330	330	1
2162	1707	322	1707
2163	888	52	1
2165	2165	2165	860
2166	2166	330	963
2168	2168	2168	1577
2169	79	1	1768
2170	2170	1375	1880
2172	797	15	1
2173	972	48	2008
2174	1074	127	1
2175	1380	195	1
2176	2176	2176	1
2177	459	459	1
2178	2178	2178	1576
2180	2180	2180	588
2183	1739	700	1945
2185	148	148	694
2186	2186	2186	1
2187	2187	2187	1
2189	2189	2189	1040
2190	2190	2190	1683
2191	2191	810	810
2192	284	284	1373
2194	36	36	476
2195	63	63	1760
2196	2196	2196	1221
2197	916	916	916
2198	972	48	1
2199	2199	282	1
2204	240	1	1344
2205	2205	2205	1394
2206	238	238	2038
2207	721	48	1750
2208	104	104	816
2209	2209	2209	744
2210	710	3	1
2211	2211	2211	2169
2212	2212	769	1
2216	2216	59	1593
2217	104	104	1
2220	9	3	1754
2222	74	74	1598
2223	49	49	759
2224	2224	2224	397
2225	2225	2225	1876
2226	2226	2226	1
2227	6	6	1
2228	1607	1	1
2229	2229	2229	1
2230	2230	86	1
2232	2232	2232	1
2233	2233	2144	2144
2234	1051	1051	1051
2235	529	529	529
2236	1026	1026	1026
2237	2237	2237	2165
2238	25	1	901
2239	2239	103	868
2240	1605	1605	1605
2241	2241	59	2031
2242	104	104	1823
2244	1380	195	1833
2248	1294	149	1840
2249	2249	2249	1678
2250	104	104	1825
2252	721	48	1967
2253	25	1	394
2254	2254	2254	1
2255	28	1	1
2257	86	86	892
2259	291	291	291
2260	633	633	1738
2261	173	173	1304
2262	2262	1	873
2263	2263	2263	56
2264	25	1	1987
2265	2265	2265	1091
2266	104	104	1912
2267	2267	2267	897
2268	2268	2268	1733
2269	2269	2269	1
2270	2270	1519	1
2271	681	1	681
2272	2272	2272	1
2274	2274	2274	307
2275	2275	2275	1795
2276	356	356	1059
2277	2277	1	1
2278	36	36	1
2279	2279	2279	2220
2280	2280	2280	1767
2282	2282	2282	1572
2283	612	612	1
2285	2285	2285	1
2286	25	1	1
2288	28	1	106
2290	149	149	1005
2291	2291	781	781
2293	803	803	1
2294	2294	2294	2274
2295	755	755	755
2298	1375	1375	1
2300	2300	1514	1514
2301	2301	2301	1
2303	2303	612	1
2304	2304	2304	733
2305	2305	1565	1
2306	1060	1060	1060
2307	2307	968	968
2310	2310	2310	1256
2312	256	1	1
2314	86	86	892
2315	2315	2315	1927
2318	2318	52	2034
2320	2320	2320	1
2323	2323	3	1
2324	326	18	1391
2325	890	77	890
2326	2326	2326	1
2328	49	49	1
2329	284	284	1
2333	2333	2333	2122
2335	944	944	2110
2336	2336	2336	401
2337	2309	218	1
2338	665	665	1
2339	2339	149	1436
2340	25	1	2004
2341	2341	2341	1371
2342	103	103	1845
2345	9	3	1
2346	2346	2346	627
2347	2347	2347	1369
2348	2348	2348	1840
2349	9	3	1578
2352	2352	2352	1556
2353	2353	2353	1124
2354	9	3	991
2355	2355	2355	1393
2356	297	297	1855
2357	218	218	1517
2358	2358	81	1606
2359	2359	2359	1842
2361	2361	2361	1
2362	218	218	1631
2363	882	882	1
2364	2364	2364	1047
2365	781	781	2291
2366	591	591	1
2367	2367	2367	594
2368	2368	132	1965
2369	23	1	23
2370	2370	3	2117
2372	266	266	1
2373	2373	1939	1939
2374	2374	904	904
2375	681	1	1682
2376	1739	700	2183
2377	522	52	1
2378	2378	2378	680
2379	2379	2379	1
2380	1381	129	1381
2382	1105	1105	1105
2383	2383	2383	1
2385	2385	2385	1651
2387	588	77	1625
2388	25	1	416
2389	2389	2389	1
2390	2390	2390	2134
2391	2391	1404	1404
2392	2392	2392	1
2393	2393	2393	1320
2394	961	696	1762
2395	2395	248	886
2396	111	111	1
2397	2397	1	1035
2398	2398	61	61
2399	2399	2399	609
2400	563	75	563
2402	2402	3	1
2406	2406	2406	771
2408	2408	2408	2320
2409	2409	2409	1283
2411	214	1	706
2412	2412	1078	1078
2413	2413	2413	1
2414	2414	2414	1726
2416	1132	36	1
2417	111	111	2059
2418	2418	2418	1
2419	2419	1	1276
2420	42	42	1
2422	2422	2422	1341
2423	1004	1004	1
2424	311	311	311
2425	2425	2425	1
2428	2428	2428	2373
2432	2432	2432	357
2433	2433	48	2018
2434	81	81	2358
2435	59	59	2108
2436	1939	1939	1939
2439	2439	2439	1
2440	2440	2440	881
2441	2441	2441	1
2444	2444	2444	1
2446	2446	2446	52
2447	680	77	1
2449	2449	195	1518
2451	77	77	1625
2452	701	701	1302
2455	2455	1	1
2456	2456	2456	23
2457	148	148	1484
2459	2459	1414	1414
2461	2461	2461	333
2462	132	132	1
2463	2463	282	2199
2464	127	127	1317
2465	954	954	1
2466	2466	149	436
2467	28	1	113
2469	345	345	1007
2470	2470	2134	2390
2471	654	654	2393
2472	2472	2472	1219
2473	25	1	1
2474	25	1	1210
2475	2475	3	1
2476	681	1	1907
2477	127	127	1317
2479	2479	2479	1
2480	193	36	1346
2481	2481	1	1
2484	544	544	1347
2487	2487	2487	1
2490	2490	755	755
2491	25	1	2087
2492	1079	1079	1079
2493	2493	148	1
2494	2022	2022	2022
2495	9	3	2475
2497	908	127	908
2498	148	148	2493
2499	1571	127	1239
2500	2500	2500	451
2501	2501	64	579
2502	2502	3	869
2503	1247	1247	1247
2504	220	220	220
2505	2505	2505	1
2506	177	177	2015
2507	2507	2507	2082
2508	2508	699	1029
2509	2509	2509	2435
2510	148	148	1484
2511	25	1	1699
2512	2512	2512	2249
2513	127	127	1317
2514	2514	284	527
2515	61	3	1964
2516	118	3	1
2518	2518	2518	653
2519	130	130	1983
2520	2520	2520	1056
2521	2521	2521	1
2522	2522	2522	1279
2523	2291	781	2291
2524	333	333	2461
2525	2525	2525	1
2526	2526	2526	1639
2527	1107	3	1107
2528	2528	2528	950
2529	1411	1	1
2530	944	944	1
2532	195	195	2175
2533	127	127	1317
2534	1190	1	2364
2535	2535	678	1416
2536	130	130	2519
2538	908	127	908
2540	2540	300	1037
2541	2541	2541	1
2544	2544	2544	1
2545	2545	2545	2032
2546	2546	2546	1464
2547	2547	1	1987
2551	2551	2551	1
2553	2553	266	1426
2554	2554	2554	394
2555	193	36	1
2557	1064	1	1
2559	214	1	1
2560	2560	1396	1396
2561	83	3	83
