PID	PGID	SID	PPID
1148	1148	1148	979
1149	1149	9	1
1152	58	1	423
1153	1153	1153	417
1154	1154	425	425
1155	1155	1155	1
1156	1156	1156	787
1157	5	5	1
1160	2	1	1
1161	5	5	956
1162	820	820	920
1163	1163	1163	1
1164	71	1	127
1165	166	166	1040
1166	74	74	593
1171	1171	1171	1
1172	1172	1172	1
1173	1173	1173	1
1174	13	13	1
1177	384	1	1
1178	58	1	160
1179	1179	740	1
1180	2	1	640
1181	1181	1181	527
1182	1182	38	1
1184	1184	1184	615
1186	1186	1186	1
1187	1187	1187	331
1190	2	1	1
1191	52	52	952
1192	1061	1	1
1195	71	1	426
1196	1196	1196	1122
1198	1198	1198	1097
1199	1199	1199	378
1200	1200	1200	1018
1202	1202	1202	215
1204	1204	1204	824
1205	66	66	1
1209	425	425	425
1210	1210	1210	1
1211	1	1	1
1214	1214	1214	774
1215	1215	1215	1
1219	1219	1219	1
1222	1222	1222	1
1224	1224	1224	1
1225	1225	1225	678
1227	1227	9	1106
1228	111	38	1
1229	166	166	1
1230	120	120	1198
1231	9	9	755
1232	1232	1232	1
1234	2	1	1
1235	1235	1	293
1236	1236	419	1
1241	1241	1241	144
1242	1242	1242	1154
1243	224	224	691
1246	723	121	1
1249	33	9	1106
1250	1250	1250	1
1251	40	1	1
1252	153	153	153
1259	58	1	1241
1260	1260	78	1204
1264	1264	1264	1
1266	1266	1266	125
1267	1267	1267	1
1270	100	100	1
1273	820	820	920
1275	1275	1275	241
1277	216	74	1
1278	878	1	1
1279	91	91	91
1281	1	1	271
1283	1283	1283	36
1286	1286	1286	1182
1287	387	38	1171
1288	1288	224	1
1291	1291	1	752
1292	1292	1292	903
1297	19	19	1264
1298	1298	1298	893
1300	1300	1300	1
1301	1301	309	1005
1302	1302	1302	449
1304	783	1	1235
1305	1305	13	1135
1309	1309	1309	411
1310	1310	1310	1
1311	1311	1311	543
1313	1313	1313	733
1314	1314	80	1
1315	2	1	622
1316	74	74	1
1317	1317	1317	786
1318	1318	1318	1
1320	5	5	956
1322	1322	1322	1224
1325	1325	1325	538
1326	1	1	1
1328	185	1	1
1329	1	1	1
1330	1330	284	284
1331	1331	825	1
1332	1332	1332	144
1333	1333	1333	1
1336	78	78	466
1337	138	13	1
1338	1338	1338	1
1344	11	11	1196
1345	1345	1345	1
1346	419	419	419
1349	5	5	1
1351	1351	1351	1
1353	615	615	1184
1354	1354	1	1
1355	1355	1355	1
1357	1357	52	1
1358	1358	1	1
1359	1359	1359	1
1360	256	256	1
1362	1362	1	667
1364	1364	1364	1
1365	705	705	1
1366	95	1	1
1367	146	146	146
1369	1369	3	1
1370	1370	1370	1
1371	1371	1371	258
1372	1372	162	1
1373	1373	419	419
1374	1	1	63
1378	100	100	1
1379	1379	17	1026
1381	1381	1	230
1384	111	38	282
1385	734	162	1
1386	141	141	1
1387	885	1	1
1388	160	1	1178
1389	1389	1389	607
1392	1392	1392	1369
1394	1394	1394	625
1399	1399	1399	720
1400	162	162	1
1401	1401	220	220
1404	701	701	1
1405	1405	1405	1
1406	137	1	932
1407	1407	1407	1
1408	214	214	1
1411	1411	1411	264
1412	1412	1412	1
1417	23	9	83
1419	1419	1419	1
1421	1421	1421	1
1423	1423	1423	950
1424	1424	309	1301
1426	100	100	1
1427	1427	1427	1318
1428	98	98	1
1429	1429	1	1
1430	1430	1430	1
1431	275	224	1
1432	1432	52	1
1435	74	74	1
1437	1437	1437	899
1438	878	1	1
1439	1439	1439	717
1440	1440	1440	1
1443	153	153	792
1444	1444	1444	511
1445	351	162	427
1446	419	419	1139
1447	1447	1447	1219
1449	1449	1449	1
1450	1450	1450	1
1452	1452	1452	17
1453	1453	1453	1186
1454	66	66	211
1455	1455	1455	1
1456	1456	74	1
1457	224	224	1
1458	1	1	1
1459	1737	1199	1199
1461	3973	106	1430
1462	1462	1462	259
1463	1463	1463	755
1464	1464	1464	1320
1467	71	1	1355
1469	1469	1469	1
1472	78	78	263
1473	223	1	1
1475	224	224	1126
1476	1476	162	902
1479	242	242	242
1480	137	1	88
1484	1484	1484	636
1492	342	342	342
1493	261	261	510
1495	1495	74	1456
1497	23	9	1
1498	2	1	1
1500	1500	1500	755
1501	11	11	869
1502	70	70	798
1503	748	748	748
1504	839	19	515
1507	1507	1507	1
1509	880	880	880
1512	1512	1512	1
1514	1514	1514	1088
1515	100	100	934
1516	1516	19	1
1517	1517	1	1
1519	1519	1519	127
1521	2	1	386
1522	1746	1	1
1524	1524	1524	1
1526	1526	1526	1
1528	778	778	1
1529	825	825	1
1531	74	74	1
1533	1533	1533	1
1534	111	38	282
1535	1535	1535	1379
1536	1536	1536	1405
1540	1540	100	1187
1541	95	1	894
1542	1542	1542	1
1543	138	13	138
1545	1026	17	1535
1547	624	624	1
1549	19	19	806
1553	72	1	1
1556	1556	1556	310
1557	1557	9	1417
1558	1558	797	1
1560	1560	1560	1242
1561	1561	778	1528
1562	1562	1562	47
1564	1564	1	1
1565	1565	9	1
1568	74	74	1
1569	835	38	1
1570	485	485	485
1571	1571	1571	571
1575	1575	419	1
1576	1576	1576	331
1577	1577	1577	1
1578	82	82	601
1579	1579	1579	685
1584	33	9	1131
1589	309	309	1424
1590	226	226	816
1591	1591	37	327
1592	1592	1592	1374
1595	662	9	522
1598	1598	1598	1163
1600	23	9	1
1603	2171	9	1463
1606	121	121	1246
1607	1607	1607	586
1608	1608	1608	1
1609	1609	1609	1
1610	1610	1610	1082
1611	66	66	207
1613	1613	1	1
1614	19	19	222
1620	1620	210	210
1622	1622	1622	1
1624	1624	1624	1
1625	1625	1625	1
1626	1626	843	843
1627	95	1	1
1628	138	13	1
1629	342	342	1492
1635	83	9	1557
1636	1636	1636	960
1637	1637	1637	1
1639	74	74	593
1640	1640	214	1
1641	1641	1641	1
1644	91	91	91
1645	410	162	642
1647	407	407	1
1648	74	74	1
1649	1649	1649	138
1650	166	166	1
1651	2	1	595
1652	167	167	1
1654	575	227	575
1655	1655	1	937
1656	1656	1656	1570
1657	1657	1657	1211
1658	1658	1658	1
1661	1661	1	1
1662	1662	1662	1130
1663	1	1	90
1664	1664	1664	1401
1666	1666	1666	1592
1667	1182	38	1
1668	1668	1668	485
1670	141	141	1
1671	219	1	977
1672	1746	1	894
1674	243	243	795
1675	1675	1675	1
1676	1676	1676	1
1677	852	852	852
1678	71	1	1
1679	1679	162	1
1682	40	1	1453
1684	847	292	1
1687	58	1	1
1688	66	66	1
1690	1690	1690	1
1691	229	1	1
1692	166	166	1229
1693	1693	105	1
1694	1694	1694	581
1696	1696	122	122
1697	407	407	1
1698	146	146	1
1701	1701	1701	1452
1702	2551	5	956
1703	2348	162	1400
1704	780	226	1
1705	1705	1	1
1706	229	1	1
1708	1708	1708	508
1709	95	1	1
1710	1	1	1358
1712	1712	1712	480
1713	23	9	1148
1714	1714	1714	1332
1715	210	210	1620
1716	1716	1716	1429
1718	758	758	1
1723	74	74	1658
1724	261	261	1
1725	740	740	1
1726	1726	1726	1
1727	1727	309	1
1728	1728	1	1
1730	1182	38	1182
1731	1731	1731	1431
1732	3	3	1392
1733	1733	419	1346
1734	1734	1734	1446
1736	1736	1736	630
1737	1737	1199	1459
1738	2267	1	1
1739	1746	1	1
1740	1740	1740	1687
1741	1147	1147	1147
1742	1742	74	1166
1745	74	74	593
1746	1746	1746	1
1747	5	5	1161
1748	1748	1748	1
1749	2	1	1
1750	1750	1750	1
1751	1751	1	1
1752	1752	1752	1
1755	214	214	1
1756	91	91	1
1757	281	82	1
1759	106	106	717
1761	1761	13	743
1762	1762	162	1385
1764	1764	166	166
1765	100	100	1
1767	188	80	1124
1768	1768	1768	339
1769	425	425	1209
1770	111	38	1
1772	41	41	1
1773	1773	1773	1575
1774	168	168	1
1775	1775	1775	1
1776	1776	1776	1
1777	26	9	762
1779	1779	1779	1366
1780	1780	1780	874
1781	277	1	595
1782	1782	820	1273
1786	1786	1786	1558
1787	878	1	1
1788	1788	1788	1
1790	1790	1790	1412
1791	1791	1791	654
1794	37	37	1591
1795	1795	1	1326
1796	1	1	1086
1798	1798	1798	378
1799	1799	1799	1429
1800	1342	1342	1
1801	74	74	372
1803	1803	1803	139
1805	561	1	1326
1806	138	13	1
1807	769	769	1359
1808	40	1	1682
1810	1810	9	793
1811	366	366	949
1812	525	525	1
1813	1813	1813	660
1815	881	162	881
1817	1817	1817	1384
1819	1819	1819	1
1820	1820	1820	1
1821	1	1	1326
1822	733	733	1313
1824	1824	1824	1522
1825	1199	1199	1199
1826	19	19	1297
1827	1827	1827	144
1828	4424	261	1025
1829	1829	1829	1
1831	1831	1831	1
1832	1832	1832	1399
1834	1834	1834	33
1835	9	9	1232
1836	2267	1	787
1837	1837	1837	895
1838	1838	1838	1
1839	100	100	964
1840	95	1	1739
1841	1841	1	1
1842	1842	80	513
1844	165	165	165
1846	1	1	1
1847	4067	38	1
1848	165	165	165
1849	1849	1849	1211
1851	1851	1851	1
1853	1853	1853	577
1857	2713	38	1817
1860	153	153	1252
1862	1546	38	1
1863	1863	1863	1625
1865	1865	1865	1
1867	735	735	735
1869	1869	17	1379
1870	1250	1250	1250
1871	1871	1871	1458
1872	1872	1872	964
1873	1873	1873	1
1874	1874	1874	1370
1875	1875	1875	1
1876	1876	1876	1
1877	2183	1	1795
1878	1878	1	1682
1881	555	555	555
1883	1342	1342	1
1885	1983	120	504
1886	1886	1886	378
1887	1105	1105	1
1888	1888	1888	752
1890	1890	1890	755
1893	4867	9	83
1894	1894	1894	1811
1895	1895	1895	230
1896	111	38	1171
1897	1897	153	153
1899	473	280	280
1900	1900	1900	1
1901	1901	1	1291
1902	214	214	1
1907	1907	1907	1366
1908	1908	1908	1
1910	138	13	1057
1911	66	66	1
1912	111	38	1896
1913	1913	1	92
1914	1914	1914	139
1915	2049	106	1439
1916	227	227	285
1917	1917	1917	1
1918	1918	1918	1329
1919	111	38	1287
1921	1921	499	499
1922	1922	1922	1
1923	1923	182	182
1926	1926	1926	1
1927	58	1	1
1928	1928	1928	538
1930	1930	1930	919
1931	387	38	387
1932	1932	1932	1517
1935	19	19	1
1936	1936	1936	1
1938	839	19	839
1941	1941	9	522
1942	655	78	655
1943	1943	1943	1
1944	1944	1944	1081
1945	74	74	1742
1946	33	9	586
1947	1947	1947	1036
1949	1949	100	1
1951	333	333	1
1955	405	11	490
1956	3	3	1369
1957	1957	1957	911
1958	1026	17	1869
1959	1959	1959	177
1960	1223	1223	1
1962	1962	13	1174
1965	485	485	1570
1966	1966	1966	1556
1967	1967	1967	507
1969	5	5	1423
1974	1974	1974	1725
1976	1976	1976	1
1977	1435	74	633
1979	384	1	449
1981	655	78	1204
1982	1982	1982	726
1985	270	270	270
1987	1987	1987	1
1990	138	13	1543
1991	1120	1120	1120
1992	185	1	759
1997	778	778	1561
1998	1998	1998	1
1999	1999	467	1
2000	106	106	1
2001	71	1	477
2002	78	78	1976
2003	13	1	1
2004	2004	66	1
2005	2005	2005	1658
2006	19	19	1803
2007	2	1	1564
2009	2009	2009	1445
2011	2011	2011	1553
2012	2012	1128	1128
2014	2014	2014	601
2015	2015	2015	363
2016	2016	880	880
2017	1	1	1
2018	825	825	1
2019	2019	9	1966
2020	11	11	1
2021	2021	2021	1
2023	2023	2023	1
2025	2025	2025	1764
2027	2027	2027	1
2028	22	22	1
2031	71	1	1
2032	2032	2032	1
2033	95	1	1
2034	615	615	1353
2036	2036	2036	1384
2038	405	11	1
2039	537	1	1
2040	651	41	1
2041	778	778	1
2043	220	220	1
2044	878	1	878
2045	383	383	1
2046	2046	224	1431
2047	1953	1953	1
2049	106	106	717
2050	666	9	666
2051	19	19	1
2057	280	280	1
2059	945	80	1
2060	479	479	1
2061	2061	2061	1461
2063	2063	2063	1
2064	820	820	1
2067	1634	1	1072
2068	2068	2068	662
2072	2072	2072	1571
2073	2073	2073	372
2074	2074	2074	1374
2076	383	383	1125
2077	499	499	1921
2080	2080	2080	1960
2083	364	41	41
2084	423	423	423
2086	2086	2086	1918
2087	3557	325	325
2088	270	270	270
2089	2352	38	1287
2091	2091	2091	193
2092	2092	2092	1620
2093	111	38	1507
2094	2094	366	1
2098	2098	214	1408
2099	1999	467	1
2100	146	146	146
2101	2101	2101	532
2102	531	531	1
2103	2103	2103	1
2105	106	106	1439
2107	71	1	173
2108	668	19	668
2110	40	1	264
2111	2111	1199	1825
2113	2113	166	2025
2114	5	5	1
2115	2819	531	1637
2116	2116	1	1
2117	2117	2117	1865
2118	74	74	990
2119	2119	383	2076
2121	2121	2121	1
2122	733	733	1313
2124	2124	129	129
2125	2125	2125	867
2126	66	66	1
2127	95	1	1
2129	878	1	390
2131	2131	1	629
2134	2134	2134	1
2135	66	66	215
2136	1	1	1
2137	2137	2137	865
2138	1666	1666	1666
2139	2139	437	437
2141	852	852	1677
2142	1	1	1086
2144	2144	2144	1504
2146	2146	2146	1598
2147	66	66	1
2148	1456	74	1977
2149	2149	38	1730
2151	2151	2151	1678
2153	317	317	1
2154	2154	2154	555
2155	224	224	1431
2160	1	1	2142
2161	2161	2161	739
2162	1983	120	1
2163	219	1	1
2164	651	41	1791
2165	37	37	416
2169	146	146	1
2171	2171	9	1941
2172	2172	440	440
2174	1	1	774
2175	364	41	1
2176	106	106	1
2177	766	1	1
2178	2178	2178	951
2179	839	19	1938
2180	1182	38	1
2181	366	366	2094
2182	2182	210	210
2185	2185	2185	1698
2186	2186	2186	1
2187	2187	628	628
2188	1166	74	2148
2189	2189	11	1440
2192	2192	2192	1
2193	656	656	1
2195	2195	2195	2072
2197	100	100	1
2198	284	284	284
2200	64	9	1
2201	106	106	1461
2202	2202	214	1408
2203	2203	2203	1
2204	1507	1507	1507
2205	2205	2205	1
2206	2206	9	1
2209	2209	2209	1
2210	2210	2210	941
2211	33	9	1557
2212	2212	941	941
2214	2214	2214	1
2215	2215	1	1657
2216	419	419	419
2217	1	1	1592
2219	2219	2219	1687
2220	2220	1	1
2221	384	1	1979
2222	227	227	571
2223	2223	423	423
2224	867	867	867
2227	2	1	339
2228	100	100	1
2229	224	224	1
2230	153	153	792
2231	2001	1	1
2232	2232	2232	1813
2233	1	1	713
2234	1571	1571	2072
2235	2235	100	1949
2236	2236	2236	899
2237	878	1	2039
2238	2238	66	1
2239	561	1	1
2240	1	1	1
2242	2242	2242	469
2243	2243	2243	989
2244	758	758	1
2246	867	867	2224
2247	867	867	2246
2250	2250	778	1561
2252	1694	1694	1694
2253	2253	2253	2250
2254	945	80	1
2256	2256	2256	1691
2257	2	1	595
2258	210	210	1
2259	2259	2259	371
2261	364	41	2040
2262	2	1	1388
2264	2264	9	2068
2266	2266	74	1
2267	2267	1	2110
2269	2269	2269	239
2270	2270	2270	759
2273	19	19	290
2274	2274	2274	1387
2275	419	419	419
2276	2276	503	1405
2277	2277	425	1560
2278	74	74	1
2279	252	1	1
2280	2280	2280	1
2281	2281	2281	1215
2282	160	1	770
2283	2283	2283	1083
2284	2284	733	1
2285	2292	1	2237
2286	2286	2286	2018
2287	19	19	515
2288	2288	2288	763
2289	1	1	774
2291	5	5	1
2292	2292	1	1928
2293	2293	5	1930
2294	2294	2294	2181
2297	2297	2297	1881
2298	2298	2298	1472
2299	1901	1	1
2302	2302	2302	1958
2306	2306	106	1461
2307	284	284	1
2308	878	1	543
2309	23	9	1075
2310	2310	2310	601
2311	41	41	1772
2313	2313	2313	1317
2314	2314	2314	1
2315	366	366	1
2316	2316	735	1867
2317	555	555	555
2318	3663	38	1172
2320	202	202	1
2321	2321	266	1
2322	2	1	960
2324	66	66	2238
2325	2325	1	1156
2326	462	1	1010
2327	985	985	985
2328	3	3	2101
2329	2194	1	1
2330	111	38	1730
2333	64	9	64
2334	52	52	952
2335	95	1	811
2336	1	1	1214
2338	2338	226	1590
2339	2339	797	1
2345	19	19	1
2346	2346	2346	1
2347	5	5	2293
2348	2348	162	1752
2352	2352	38	1
2355	383	383	961
2356	728	1	1
2358	2358	1	771
2359	2359	2359	1696
2360	817	1	1
2361	176	176	176
2362	2362	2362	587
2365	1	1	1
2366	2366	2366	2002
2367	1	1	1
2370	210	210	1620
2371	280	280	2057
2372	5110	19	2273
2374	2374	2374	1162
2376	13	13	1
2377	58	1	1048
2378	885	1	1
2379	797	797	1
2380	2380	2380	47
2381	2381	2381	1782
2382	2382	2382	688
2384	52	52	952
2385	2385	2385	1
2386	95	1	1009
2387	1215	1215	2281
2388	2	1	1
2389	2389	2389	1
2390	19	19	784
2391	74	74	1568
2394	2394	2394	1456
2398	2398	748	1503
2399	2399	1740	1740
2400	2400	2400	2136
2401	2401	2401	82
2403	2403	74	1277
2405	1223	1223	1
2408	576	576	576
2417	141	141	1
2418	277	1	1
2420	834	834	834
2421	170	1	170
2422	252	1	1526
2423	1748	1748	1748
2425	91	91	1279
2426	2426	1922	1922
2428	100	100	2197
2429	735	735	735
2430	713	1	406
2431	2431	2431	2347
2432	2432	2432	552
2433	2433	2433	2322
2434	2434	2434	755
2435	2049	106	2201
2436	2436	2436	1
2437	2437	1	1746
2439	303	1	1
2440	37	37	2165
2443	2443	2443	2297
2444	797	797	2214
2445	1557	9	2211
2447	1	1	2289
2448	74	74	1266
2449	2449	9	1
2450	2450	1519	1519
2451	2451	2451	2352
2452	166	166	1692
2453	2453	243	799
2455	95	1	1
2456	1872	1872	1872
2458	2458	2458	290
2459	713	1	1
2460	2460	2460	455
2463	1199	1199	2111
2464	1737	1199	1
2465	185	1	1160
2466	437	437	437
2467	23	9	1908
2468	270	270	1985
2469	2469	2469	1479
2471	185	1	545
2472	1223	1223	2405
2473	2473	2473	1035
2476	3045	3	2101
2477	95	1	1672
2478	824	824	824
2479	2479	2479	575
2480	2480	2480	713
2482	185	1	1675
2483	2483	2483	2325
2484	2484	1	1
2485	2485	2485	1698
2486	2486	1	2356
2487	555	555	2443
2488	1983	120	1097
2489	138	13	1
2490	138	13	1649
2491	216	74	2403
2492	797	797	2339
2493	220	19	1549
2495	387	38	1036
2497	2497	2497	285
2498	2498	2498	1086
2499	19	19	2458
2500	41	41	41
2501	1411	1	1781
2502	2502	2502	2146
2503	2503	2503	2448
2505	2505	2505	372
2506	176	176	2361
2507	2507	2507	1
2508	2508	2508	198
2509	2509	2509	1
2510	2510	2510	1
2512	2512	1740	2399
2513	2513	2513	1
2514	2514	2514	1956
2516	2516	2516	1311
2519	342	342	342
2521	797	797	2444
2523	2523	2523	1
2524	479	479	1
2526	878	1	1467
2528	5	5	5
2530	236	236	236
2531	2531	2531	1
2532	2532	2532	1517
2533	867	867	2125
2535	2535	2535	1
2536	2536	2536	1736
2537	2537	105	2027
2538	2538	2538	1
2541	2541	2541	1737
2542	2542	2542	1
2544	2544	597	597
2548	2	1	1
2549	825	825	1529
2553	2553	2553	1
2554	82	82	1757
2555	778	778	2253
2558	2558	365	1
2559	223	1	1304
2562	937	937	1
2563	2563	2563	1
2565	2565	2565	1881
2567	2567	2567	549
2568	2	1	453
2569	769	769	1359
2572	555	555	1
2573	121	121	1246
2574	2574	106	2049
2576	575	227	1916
2577	485	485	1570
2578	1186	1186	1186
2579	2579	19	1297
2583	820	820	1782
2587	231	38	1862
2588	71	1	771
2589	820	820	1162
2590	733	733	733
2591	2591	1	2279
2592	153	153	1897
2593	825	825	1331
2594	2594	2594	1637
2595	162	162	1275
2596	2596	48	1
