PID	PGID	SID	PPID
1	1	1	0
6	6	6	1
34	34	34	1
37	1	1	1
40	5	5	1
41	41	5	1
42	15	15	1
51	51	51	1
52	52	52	1
58	58	58	1
66	66	66	51
69	69	69	58
72	72	72	6
76	76	1	1
77	77	77	1
80	80	1	1
81	81	81	1
82	82	5	1
87	5	5	34
89	89	89	1
90	90	5	1
96	96	96	58
97	97	97	1
102	102	102	1
103	103	103	1
105	105	105	1
106	106	106	1
108	108	108	1
109	5	5	41
110	110	110	1
112	112	112	1
114	114	114	1
119	119	119	1
129	129	129	1
138	138	138	1
139	5	5	138
144	144	144	1
145	145	5	69
150	150	150	40
153	153	153	1
156	156	156	1
158	158	5	144
159	159	5	1
162	162	5	97
163	163	163	1
164	164	164	144
172	172	172	1
178	178	178	1
182	182	6	1
183	5	5	1
187	187	5	159
190	190	190	1
192	192	192	1
196	196	1	1
199	199	199	1
204	204	204	1
209	82	5	1
211	211	211	163
212	212	5	1
214	5	5	1
216	187	5	212
217	217	217	216
219	219	219	1
220	568	1	106
222	222	222	1
231	18	18	1
239	239	1	1
241	241	241	1
243	243	243	1
251	5	5	1
252	252	252	1
254	254	254	1
265	265	265	1
267	267	267	1
269	20	1	1
272	272	272	105
273	5	5	1
275	275	5	1
280	20	1	211
287	287	287	1
289	187	5	1
290	290	18	1
294	294	294	1
296	296	151	1
297	5	5	1
299	145	5	1
301	298	95	1
303	303	303	81
304	304	304	41
305	260	1	287
307	56	56	1
309	309	309	1
313	313	313	307
314	314	24	1
315	315	315	1
317	317	317	1
318	318	318	1
319	319	319	1
320	320	320	1
322	322	322	156
324	13	13	153
325	325	325	72
327	327	327	1
328	328	5	1
330	330	184	1
331	30	30	1
335	335	335	105
337	5	5	1
339	339	5	1
340	340	340	1
341	341	341	1
342	342	342	1
343	6	6	6
344	344	344	254
346	346	346	304
347	347	347	1
350	350	350	317
355	355	355	254
356	356	356	158
364	364	364	129
367	367	367	1
371	57	57	341
378	378	130	1
381	381	381	1
383	383	383	1
384	384	384	1
386	386	386	275
388	388	388	106
390	390	390	1
391	391	5	1
392	392	392	1
394	394	394	1
395	5	5	319
396	396	396	1
397	397	397	1
399	5	5	158
400	400	400	272
404	404	404	1
406	406	406	1
409	409	409	1
410	410	410	69
411	411	411	1
412	412	412	182
414	414	414	1
415	415	415	1
417	5	5	222
422	422	422	158
425	425	425	1
426	426	426	399
427	427	427	1
429	429	72	1
430	430	430	1
434	434	434	386
436	1793	5	1
442	442	1	163
443	443	443	1
444	444	5	209
448	448	448	1
450	450	1	280
452	452	452	448
458	458	458	6
460	460	5	212
461	20	1	1
464	1112	5	1
468	468	468	397
469	469	140	1
470	309	18	290
473	13	13	1
474	474	474	1
475	475	475	1
476	1	1	1
482	482	482	1
484	5	5	41
487	487	487	1
488	2292	5	97
490	490	490	1
492	2197	5	1
493	493	493	391
495	495	56	1
500	1	1	52
503	503	5	1
505	505	505	153
506	506	506	1
507	507	507	1
509	509	509	1
510	510	510	139
511	511	511	1
512	512	512	493
515	515	515	426
517	517	517	1
519	6	6	458
523	523	523	1
524	1448	1	1
527	527	527	414
529	529	529	182
531	531	531	1
532	142	142	1
533	533	5	1
534	184	184	330
537	5	5	1
539	539	539	315
540	540	1	106
541	541	541	355
544	133	5	1
545	18	18	219
546	546	546	1
548	548	548	1
549	3489	1	1
550	568	1	1
553	5	5	251
556	556	556	549
557	557	557	1
559	559	559	1
560	1	1	1
563	563	563	529
564	564	564	204
565	1	1	1
566	566	566	417
568	568	1	76
572	572	18	397
574	5932	137	1
575	575	575	290
577	5	5	1
578	578	5	399
581	581	581	391
582	5	5	492
583	583	583	1
586	24	24	1
589	589	589	190
590	590	590	1
595	5	5	390
596	838	5	1
603	603	603	196
605	605	605	340
609	609	609	322
610	610	610	1
611	611	386	434
613	613	18	1
614	614	614	533
616	616	616	1
621	621	5	1
625	1129	5	183
628	1112	5	342
630	630	630	1
631	466	466	1
634	634	634	1
637	1	1	1
638	638	638	1
639	4416	1	1
640	640	15	1
643	20	1	565
644	133	5	1
646	260	1	1
649	76	1	509
650	650	5	475
652	652	652	339
653	5	5	1
656	656	656	69
659	659	659	1
661	661	661	529
663	663	663	533
666	666	666	102
667	217	217	217
668	668	1	1
669	669	669	1
671	6	6	254
672	672	18	322
674	674	674	1
676	676	676	90
679	679	1	196
681	681	681	1
682	42	15	1
683	683	683	69
684	684	5	460
687	687	687	1
688	20	1	1
689	689	689	182
690	690	690	343
692	692	692	1
693	693	693	614
694	5	5	1
697	697	697	106
698	717	57	1
699	699	699	322
703	703	703	505
704	704	704	187
706	706	706	102
707	20	1	1
709	709	709	519
711	711	711	1
712	5	5	1
714	714	714	1
719	1	1	1
722	722	722	464
723	187	5	722
724	724	724	1
725	725	725	711
727	6	6	1
728	728	265	1
732	732	732	1
736	1825	18	1
737	737	737	1
738	738	5	409
742	102	102	706
743	743	110	110
745	717	57	1
748	748	748	309
752	6	6	689
754	754	57	698
755	167	18	1
756	5	5	1
757	757	486	1
758	758	758	81
761	18	18	575
766	766	766	81
767	6	6	689
768	5	5	582
769	162	5	144
770	1039	1	1
771	5	5	364
774	774	774	411
777	777	5	1
778	778	778	540
781	781	781	699
782	782	81	1
784	784	24	314
788	788	1	509
789	789	789	687
790	790	790	309
791	791	791	510
792	18	18	1
794	794	122	1
797	797	797	102
800	800	800	1
806	806	806	1
807	807	110	1
812	812	812	1
813	5	5	1
814	814	814	1
817	57	57	698
819	20	1	1
823	158	5	1
824	6	6	1
825	825	825	1
826	826	826	814
828	5	5	487
830	830	830	490
831	106	1	778
833	833	833	595
834	834	834	564
835	835	835	589
839	839	839	813
840	840	840	511
841	24	24	1
843	843	1	1
848	848	848	1
849	849	849	355
850	4	1	396
851	851	851	595
854	854	854	505
855	5	5	1
856	856	1	114
857	857	857	1
858	717	57	745
860	110	110	743
862	4	1	1
864	864	864	427
865	865	865	1
867	867	6	661
868	868	5	337
869	869	869	1
874	874	874	1
875	875	18	290
876	6	6	1
877	877	877	490
878	878	878	290
881	6	6	529
883	883	883	217
884	884	884	1
886	5	5	1
888	1060	1	1
890	5	5	596
894	894	894	289
895	5	5	327
898	1078	1	1
900	900	900	1
901	901	901	537
902	1	1	630
903	903	903	80
904	904	105	199
907	490	490	830
909	909	909	1
913	913	913	1
914	1558	1	269
915	1	1	509
916	20	1	914
920	920	5	577
921	1	1	1
924	130	130	378
928	928	928	66
929	929	929	1
931	931	931	309
932	932	932	575
934	934	1	1
936	936	936	656
938	938	938	850
942	942	942	1
944	944	944	1
945	945	945	1
946	3213	266	1
948	153	13	1
949	949	56	313
950	3573	267	267
952	5794	5	738
953	953	953	769
954	954	1	1
956	956	463	1
957	957	957	860
958	187	5	510
959	959	959	340
960	960	960	851
962	962	962	399
964	964	66	66
965	965	965	545
966	20	1	430
967	967	967	1
969	969	969	1
971	971	971	898
973	570	570	1
974	974	1	568
975	217	217	667
979	979	979	444
980	980	541	541
982	116	1	1
983	190	190	1
984	568	1	1
985	1112	5	840
987	987	987	103
988	31	31	1
989	989	989	96
990	990	5	901
991	5	5	1
993	993	993	1
995	1	1	415
997	997	997	646
998	998	1	848
1000	1000	1000	150
1001	20	1	565
1004	1004	1004	557
1006	1006	72	325
1009	1009	1009	1
1010	429	72	325
1012	1012	189	1
1013	5	5	1
1014	18	18	1
1015	1015	1015	1
1018	1018	1	1
1019	1019	1019	1
1020	1020	1020	1
1022	20	1	674
1023	1023	1023	1001
1024	5	5	581
1025	1025	1025	1
1027	69	69	683
1029	1029	1029	1
1031	106	1	831
1035	5	5	409
1037	20	1	583
1038	309	18	748
1040	390	390	390
1042	24	24	841
1045	1045	138	138
1046	1046	1046	1
1050	69	69	936
1052	18	18	1
1053	503	5	1
1054	1054	1054	1
1055	1055	1055	1
1056	1056	1056	1
1060	76	1	921
1061	5	5	1
1065	1065	1065	1
1068	1068	1068	1
1070	1070	1070	1
1072	1072	1072	110
1074	1074	1074	383
1076	1076	1076	254
1077	1077	1077	212
1078	1078	1	540
1079	668	1	1
1080	1080	1080	1
1081	58	58	1
1084	142	142	532
1085	1085	1085	807
1088	1088	1	916
