PID	PGID	SID	PPID
728	935	4	1
729	1	1	1
730	1184	1	1
731	731	264	264
732	226	226	226
739	160	160	1
743	743	743	483
747	747	747	616
756	756	756	1
757	757	757	483
759	759	759	611
760	760	760	1
761	761	761	285
763	38	38	581
767	767	767	1
768	162	46	1
770	770	22	1
771	771	771	70
772	198	198	198
773	773	773	1
775	64	64	1
776	776	10	285
778	778	778	508
782	782	782	150
785	785	785	1
787	787	787	52
789	635	635	1
790	790	790	573
791	791	791	150
794	794	794	656
795	399	1	533
796	796	796	428
799	799	799	1
800	800	121	1
805	805	805	567
807	807	807	347
809	809	77	1
810	810	810	95
811	38	38	581
812	812	812	165
813	1264	10	141
814	814	814	1
815	22	22	124
818	818	818	1
819	819	38	1
821	1	1	576
823	823	38	565
824	824	824	643
826	160	160	1
827	827	827	1
832	832	832	692
833	833	833	1
834	33	1	730
836	836	836	1
838	838	838	1
840	840	840	1
841	841	38	96
842	842	842	1
844	844	844	221
851	851	851	1
854	854	854	841
855	855	46	785
856	856	856	1
857	1	1	1
858	858	858	1
860	860	1	1
862	862	22	1
866	866	866	763
868	868	868	92
869	869	4	367
870	160	160	739
871	1	1	1
872	872	872	1
874	874	874	300
875	875	875	1
876	876	514	1
878	878	878	1
879	1	1	335
880	880	880	195
882	882	882	1
883	883	883	1
884	884	38	697
886	1184	1	608
889	889	799	799
890	1264	10	1
892	892	1	1
894	894	894	117
897	897	897	468
900	900	900	1
901	901	901	1
903	903	903	809
904	245	245	245
907	907	907	1
908	908	908	226
910	150	1	1
914	353	353	1
917	917	917	914
918	918	918	1
920	920	920	1
921	921	104	1
922	922	922	721
923	4	4	728
925	925	113	1
928	928	928	499
929	399	1	1
930	930	930	577
931	931	931	1
932	932	932	164
935	1859	4	659
936	46	46	1
937	38	38	854
938	52	52	1
939	939	939	1
941	941	941	335
943	943	943	567
944	944	944	415
947	1	1	444
948	948	948	819
950	1	1	1
952	10	10	285
953	953	953	812
956	956	956	283
957	957	957	1
959	1	1	1
961	961	961	1
964	964	964	165
967	1	1	647
968	38	38	937
969	38	38	1
970	970	970	165
971	9	9	541
972	972	972	165
973	973	973	5
974	974	974	556
976	18	18	1
978	978	978	356
979	979	1	557
980	241	241	1
981	981	981	728
982	982	982	1
983	18	18	429
984	192	192	1
987	3320	160	1
989	989	989	171
993	993	22	805
995	995	1	203
997	997	997	1
998	998	998	1
1002	180	180	1
1003	1003	13	1
1004	1004	1004	1
1005	22	22	1
1006	577	577	577
1007	6554	1	637
1008	1008	1008	1
1011	885	1	533
1012	1012	1012	701
1013	1	1	547
1014	4839	721	922
1016	1016	1	569
1018	1018	1018	616
1021	194	194	1
1023	1023	1023	928
1024	1024	1024	495
1027	1027	934	1
1028	1	1	1
1029	1029	1029	1
1031	1031	1031	1
1033	442	442	442
1036	1036	1036	603
1039	1039	1039	1
1040	1040	1040	9
1041	1041	1041	922
1043	1043	1043	1
1044	170	170	1
1045	1045	1045	330
1047	928	928	1023
1048	4	4	1
1050	1050	1050	1
1052	1052	4	1
1054	306	10	306
1056	131	131	1
1062	226	226	931
1065	1065	1065	1
1067	22	22	1
1071	1071	1	1
1072	1072	166	1
1074	1074	1074	285
1075	1075	668	668
1076	1076	1076	293
1077	10	10	527
1078	235	235	235
1079	1079	1079	1
1080	1080	1080	154
1081	1081	1081	1
1082	1	1	1
1083	1083	1	244
1084	38	38	1
1088	1088	1088	929
1089	1089	4	1
1092	1092	928	1023
1093	1093	1093	15
1095	113	113	925
1096	1	1	1007
1097	776	10	776
1098	1098	1098	555
1099	1099	1099	987
1100	1	1	68
1105	173	1	1096
1107	38	38	278
1110	1	1	1
1111	1111	1111	1
1112	4	4	1008
1113	523	523	523
1117	1117	1117	1
1118	13	13	123
1119	1119	1119	928
1121	1121	1121	202
1122	1122	1122	886
1123	1123	1123	1
1125	1125	1125	818
1126	1126	1126	1
1129	1129	1129	1021
1131	1131	1131	776
1132	251	251	251
1136	487	1	605
1137	1137	1137	842
1141	1	1	1
1143	1143	1143	1
1147	1147	1147	763
1149	2355	646	646
1150	1150	10	1079
1151	22	22	1
1155	221	221	221
1156	1156	1156	1044
1157	1157	1157	88
1162	38	38	565
1163	38	38	969
1164	1	1	1
1165	1165	1165	1
1166	1166	1166	1
1167	1167	1167	1
1170	75	75	1
1171	1171	1171	1
1172	1172	1	860
1173	1173	1	1
1174	353	353	840
1175	1175	1175	968
1176	129	129	129
1177	1177	386	386
1178	1178	1178	318
1181	1181	1181	717
1182	1182	1182	314
1183	42	4	1
1190	1190	1190	1
1192	1192	1192	907
1193	1193	1193	947
1195	622	622	1
1197	1197	1197	767
1199	1199	1199	862
1200	1200	4	1
1201	1201	1201	993
1202	77	77	1
1204	1204	1204	932
1205	1205	1205	1
1207	1207	1207	388
1208	38	38	554
1210	1210	1210	892
1215	1	1	1
1217	13	13	1
1219	520	520	1
1220	1220	1220	971
1222	1222	1222	1
1223	1223	1223	1
1224	759	759	759
1227	2561	64	347
1232	46	46	768
1233	1233	1233	1
1235	22	22	1199
1236	1236	28	1
1237	1237	1237	1170
1238	869	4	1052
1239	38	38	1
1244	1244	1244	137
1245	1245	1245	1071
1247	1	1	1
1251	1251	1251	198
1252	1252	1252	267
1254	787	787	787
1255	1255	1255	1
1256	544	1	185
1259	38	38	1208
1263	1263	1263	1165
1264	1264	10	1
1265	1265	1265	1
1266	1266	1266	1
1269	1269	1269	697
1270	58	4	58
1271	1271	1271	1
1272	1272	816	1
1273	1273	1273	883
1274	4	4	1
1275	1275	1275	1
1276	1023	1023	1023
1280	1280	1280	479
1281	1281	1281	1
1282	1282	353	917
1285	1285	1285	1117
1286	106	106	172
1288	1288	1288	1
1289	1289	4	1182
1292	1292	1292	876
1293	1293	1293	969
1297	1297	1297	555
1299	1299	1299	643
1300	1	1	1
1301	1301	9	971
1302	862	22	1
1303	1303	1303	237
1304	400	400	1
1307	1307	1307	647
1310	1310	1310	380
1311	523	523	1113
1314	64	64	775
1315	65	65	1
1316	1316	1316	929
1322	75	75	1
1326	1326	1326	137
1327	1327	1327	1274
1329	1329	1329	1
1331	1331	1331	1237
1334	1334	1334	15
1335	1	1	967
1336	1336	1336	562
1339	1339	10	1
1342	626	626	1
1343	1343	1343	716
1344	501	501	1
1345	1345	1345	529
1346	173	1	550
1347	513	513	1
1348	1348	1348	1
1350	38	38	1
1351	64	64	1227
1352	1352	1	1
1354	1117	1117	1285
1355	1355	1355	246
1356	1356	4	1
1358	436	122	1
1359	1359	1359	1
1361	1361	1361	1
1365	1365	1365	1
1369	1369	1369	925
1371	787	787	1254
1373	894	894	894
1374	1374	1374	1
1375	544	1	1
1378	441	160	1
1381	1381	1381	921
1383	4	4	923
1385	150	1	910
1387	3912	104	1381
1388	353	353	914
1389	2517	1	68
1392	1392	1392	1205
1393	1393	1393	1006
1395	1395	1395	139
1396	1396	856	856
1398	226	226	1062
1400	1400	1400	1
1401	776	10	1097
1405	15	1	1
1407	1407	1407	1119
1408	1408	1408	836
1409	1409	1409	630
1410	1410	1410	570
1411	10	10	701
1412	1306	1	1110
1414	1414	1414	380
1417	1417	1417	1008
1418	1418	1418	1156
1420	1420	818	1125
1422	1422	1422	575
1423	7	7	1
1424	1424	1424	778
1426	1426	677	677
1428	1428	82	1
1431	508	28	1
1432	1432	1432	1344
1433	10	10	1339
1436	28	28	1
1437	1437	1	1
1439	1439	1439	1036
1442	46	46	1
1443	1684	118	842
1444	1444	1	1
1445	721	721	721
1447	1447	1447	590
1448	855	46	1
1451	1451	1451	666
1452	1452	442	442
1453	1453	1453	1
1455	1455	1	1164
1458	53	53	1
1460	1363	1041	1
1464	10	10	1
1466	724	724	724
1467	1467	1467	1
1469	180	180	1
1473	1473	1473	1
1474	38	38	1
1476	10	10	1
1480	1480	1	892
1487	1487	1487	67
1488	1488	1488	1
1489	1489	1489	1
1493	38	38	1
1494	1494	1494	1
1495	1495	836	1408
1496	1496	1496	1
1498	1498	1498	1202
1499	64	64	807
1500	1500	1500	717
1502	202	202	202
1503	15	1	489
1504	6866	10	1
1506	10	10	573
1508	1508	1508	1
1509	104	104	1
1510	1510	1510	1131
1514	1514	1514	567
1515	1515	1515	48
1521	38	38	1
1525	75	75	1
1526	1	1	1016
1527	1527	186	186
1528	1306	1	1
1530	1530	1530	1
1531	1531	1531	1018
1532	22	22	1
1534	514	514	1
1535	1535	1535	882
1537	476	476	476
1539	1539	577	930
1540	65	65	556
1543	887	887	1
1544	1306	1	605
1548	1548	1	1447
1549	1549	1549	1
1550	47	47	47
1552	1552	1552	1
1557	1557	10	691
1558	1558	1558	235
1559	322	322	1
1560	13	13	1451
1563	405	106	1
1564	1564	1564	1445
1565	1743	46	1
1567	1567	4	1
1568	1568	1568	610
1569	1569	1569	1496
1571	1571	226	1
1572	1572	1572	1197
1574	164	164	164
1575	1575	1575	1040
1576	64	64	1314
1577	1577	1577	686
1578	1	1	1
1579	635	635	1
1580	1	1	300
1583	745	1	647
1584	251	251	1132
1586	1	1	1
1587	7	7	1
1589	1589	1589	422
1590	1590	4	1
1593	1593	1593	936
1594	1	1	886
1595	1595	1595	1
1596	1	1	570
1598	1598	1598	1204
1600	1600	1600	372
1603	1603	1603	300
1606	1	1	1
1609	1609	1	165
1610	38	38	1
1613	759	759	1
1619	1	1	1
1623	1623	1623	158
1626	1626	38	1107
1627	1627	1627	995
1628	235	235	235
1630	1630	1	941
1631	1631	38	1
1632	1632	1632	283
1633	1633	342	1
1637	1637	64	611
1639	1	1	1437
1640	1640	1640	1
1641	1641	1641	1
1642	1642	1642	1181
1644	52	52	1467
1645	1645	1645	304
1649	1649	1649	463
1651	1651	357	1
1652	1652	1652	1
1653	1653	1653	872
1654	1654	1654	1208
1655	1655	1655	1245
1657	1657	1657	555
1659	64	64	1
1662	1590	4	1
1664	221	221	844
1665	92	1	821
1666	304	10	1
1668	1730	104	1
1670	1670	1670	52
1675	1675	10	1508
1677	1677	1677	862
1678	841	38	1
1679	1679	1679	1392
1681	106	106	1
1682	1	1	1
1686	1686	106	1
1687	241	241	1
1689	1689	1689	1165
1690	1690	1	1
1691	162	46	827
1692	1692	1692	860
1693	928	928	928
1697	4	4	1549
1699	1699	122	1
1700	1700	1700	1
1701	1	1	526
1702	1	1	1
1704	1704	1704	1701
1705	1705	1705	1675
1708	205	180	1002
1709	1709	1709	757
1710	1710	1710	1
1711	3477	10	1157
1712	1712	1712	1269
1713	1713	1713	1700
1715	42	4	1
1716	226	118	1443
1717	1717	476	476
1719	221	221	1664
1720	10	10	1
1721	162	46	1
1722	1722	1722	1
1723	1	1	1098
1724	441	160	1
1725	385	385	385
1726	1726	9	1252
1730	3912	104	1387
1731	1731	1731	1
1733	52	52	1
1734	1264	10	813
1735	264	264	264
1737	1737	1050	1050
1739	1739	1739	1
1740	58	4	1270
1743	1743	46	1232
1744	221	221	1
1745	1126	319	1126
1746	1746	1746	1
1747	862	22	1
1749	1	1	1
1751	1288	1288	1288
1753	1753	1753	922
1754	1754	1	165
1757	1757	46	1
1759	908	908	908
1761	1761	1296	1
1762	616	616	616
1763	1763	1763	1
1765	1765	1765	1151
1768	22	22	1
1770	342	342	1
1773	1773	104	1
1776	1776	1776	959
1778	1778	1778	1264
1779	1726	9	9
1781	1781	1781	52
1782	10	10	1711
1786	1786	1786	77
1787	50	50	1
1789	1789	1789	1265
1791	1791	1791	880
1792	142	142	1
1793	221	221	1
1796	1796	1796	126
1802	1802	1802	1745
1803	1803	1	1530
1804	1	1	1
1806	1806	1806	1408
1807	1807	1807	1
1808	46	46	1
1809	1809	1809	1347
1813	799	799	799
1815	1815	1815	1
1816	1816	1816	1730
1817	917	353	1282
1818	162	46	1691
1819	1819	1819	1606
1821	1821	1821	1
1824	63	7	1
1825	463	463	1649
1826	1826	1826	1
1827	679	106	1
1828	1828	10	578
1829	1000	1	947
1830	1830	1830	1469
1831	934	934	1
1832	1126	319	1802
1833	10	10	1
1834	1834	1834	1
1836	22	22	1
1837	1837	1837	685
1838	1838	1032	1
1839	1041	1041	1041
1844	1844	1844	1
1847	1847	1847	1
1849	1849	1849	1
1850	2182	75	1331
1851	1	1	335
1852	181	181	181
1854	10	10	890
1855	1855	309	1
1857	71	71	1275
1859	1859	4	743
1860	1860	183	1
1863	1684	118	1
1864	38	38	554
1867	1867	1	369
1868	1	1	1580
1869	353	353	1
1870	10	10	1731
1872	1872	1872	1
1874	106	106	1563
1879	1879	46	1
1882	1882	1	1
1883	50	50	615
1885	1042	1042	1
1886	1886	934	1027
1887	283	22	349
1888	1888	1888	1
1889	1889	64	1576
1890	1890	1890	1
1891	1891	1891	1
1892	1892	1892	1
1893	495	1	647
1895	1895	1895	928
1896	1896	77	903
1898	1898	1898	1013
1900	22	22	1
1901	1901	1901	443
1904	1904	22	1887
1905	1905	1905	315
1906	1906	1906	284
1911	520	520	1
1912	1912	1	1
1915	1915	1915	1
1916	1916	1916	1
1917	436	122	610
1918	1918	1918	1
1919	985	985	1
1920	1920	1	910
1922	1922	1922	544
1924	4	4	1
1925	1925	1925	715
1927	1927	1	1316
1928	64	64	611
1929	1055	1055	1
1930	1930	1930	141
1931	1931	1931	1006
1933	776	10	1
1936	856	856	1396
1937	15	1	5
1940	162	46	1
1941	1941	38	1084
1942	316	183	1
1943	1943	1943	1
1946	1946	1946	1433
1948	2134	1	1
1949	1949	1949	1487
1950	1950	1950	1
1951	1951	4	935
1953	1953	1953	1171
1954	1954	1954	918
1956	9	9	432
1957	1957	1957	1852
1958	1958	1958	148
1964	1	1	1893
1966	964	964	964
1967	1967	1967	171
1969	1	1	670
1970	10	10	1933
1973	1043	192	1
1974	1974	1	1530
1975	1975	1975	304
1977	1977	64	1
1978	830	188	1
1980	1980	1980	1369
1981	935	4	935
1984	129	129	129
1986	1986	1986	1
1987	476	476	1
1989	1989	139	1
1990	1990	1990	1
1991	1991	1991	675
1992	1992	468	468
1994	1994	1994	776
1995	1995	1995	551
1996	1996	1996	1270
1997	4488	1	1215
2002	139	38	1239
2004	478	478	1
2006	198	198	1251
2008	2008	2008	1
2009	2009	2009	1167
2011	2011	2011	1
2013	2013	2013	15
2014	353	353	914
2015	1	1	1619
2016	2016	1318	1552
2018	1	1	1
2019	1	1	1
2020	2020	2020	824
2024	4	4	1
2025	2025	2025	1
2026	258	79	1
2027	2027	2027	666
2028	4	4	743
2029	4	4	1383
2031	646	646	1
2033	1382	1382	1
2036	2036	2036	1316
2041	2041	2041	1
2042	64	64	1499
2043	1	1	1690
2044	2044	2044	489
2045	4	4	1200
2046	2046	2046	1
2047	2047	2047	710
2049	4	4	1
2054	2054	2054	1496
2055	2055	2055	1627
2056	2056	2056	1
2057	1182	1182	1182
2058	836	836	1408
2060	2060	2060	1
2061	1675	10	1675
2063	862	22	880
2064	747	747	747
2066	2066	4	2049
2067	2067	2067	961
2068	38	38	866
2069	2069	117	117
2070	2070	2070	1919
2072	2072	2072	1
2074	1651	357	1651
2075	1	1	1
2076	1495	836	836
2077	1204	1204	1204
2079	353	353	1282
2080	2244	38	884
2082	283	22	1887
2083	38	38	96
2086	28	28	1
2088	1	1	694
2089	889	799	889
2091	64	64	1
2092	2092	818	1420
2093	98	38	1
2094	162	46	1
2095	2095	2095	1
2098	2098	894	1373
2099	2099	2099	2015
2100	2100	2100	1
2105	1204	1204	1598
2107	4	4	1123
2108	2108	4	642
2110	38	38	841
2111	2111	2111	1089
2113	1	1	2055
2114	2114	46	364
2116	2116	38	819
2118	2118	194	1129
2120	2120	2120	494
2122	2122	2122	1
2123	2123	2123	1603
2124	2124	10	1
2125	2125	2125	1
2126	38	38	1239
2128	2128	2128	1
2129	2129	2129	1
2130	2130	2130	1
2131	1	1	2015
2133	2133	2133	444
2134	2134	1	608
2140	487	1	1
2142	2142	2142	1251
2144	2144	2144	2016
2145	2145	1	1083
2146	1	1	1815
2151	2151	2151	2080
2152	219	219	1
2153	64	64	2042
2154	2154	2154	1
2157	2157	2157	1892
2158	2158	2158	1
2160	1	1	1
2164	2164	207	716
2165	2165	2165	1
2167	342	342	1
2169	315	10	315
2170	202	202	1502
2173	221	221	1
2174	2174	1269	1269
2175	22	22	567
2178	318	318	1
2180	2180	2180	656
2181	7091	698	1
2183	562	562	1
2184	1233	1	1
2186	457	4	1996
2189	2189	10	1264
2190	2190	2190	1759
2191	2191	1	2184
2192	10	10	1
2193	38	38	1
2194	2194	2194	1864
2195	1226	1226	1
2196	1567	4	1567
2197	129	129	1569
2198	71	71	982
2200	2200	2200	1374
2202	22	22	880
2203	106	106	1
2204	48	48	1515
2206	2206	2206	716
2208	2208	2208	918
2209	9	9	2130
2210	2210	2210	1
2211	4	4	1
2212	230	230	230
2213	119	119	1
2215	2215	309	1855
2216	7183	53	620
2218	2218	2218	728
2219	18	18	976
2220	9	9	1779
2222	2222	2222	1
2225	2225	2225	1855
2226	1	1	590
2228	8005	64	2091
2230	2230	171	171
2231	2231	2231	1
2232	2232	2232	1701
2233	2233	1995	1995
2234	2234	2234	1973
2235	33	1	1
2237	1449	10	776
2239	662	662	662
2240	2240	1549	1549
2241	2241	4	1951
2242	2242	205	1739
2243	38	38	2158
2244	2244	38	1712
2245	9	9	1220
2249	2249	736	1
2250	247	247	247
2251	2269	894	894
2254	2254	113	1953
2255	2255	2255	314
2256	2256	4	1
2257	2257	2257	1973
2260	2260	2260	1
2261	1117	1117	1354
2262	994	994	1
2263	2263	523	1
2266	1754	1	1385
2267	577	577	930
2269	2269	894	2098
2270	2270	2270	1208
2271	300	300	300
2272	2272	2272	1
2274	1	1	1692
2275	2275	2275	1024
2277	2277	2277	126
2278	2278	1	570
2279	2279	104	644
2280	685	685	1837
2283	1	1	871
2285	2285	2285	1
2286	2286	2286	1227
2288	2288	2288	2075
2290	2290	2290	1
2291	2291	2291	1677
2292	2292	2292	158
2293	283	283	956
2294	2294	2294	1
2295	22	22	1768
2298	2298	2298	1395
2299	2299	2299	1
2300	2300	2300	1657
2301	2301	2301	1163
2302	2302	2302	1
2303	2303	2303	1552
2304	2304	2304	1
2306	4	4	1
2307	164	164	1
2309	38	38	866
2310	2310	2310	1
2311	3941	28	778
2312	2312	2312	1819
2315	2315	523	523
2317	251	251	1132
2318	198	198	2006
2319	468	468	1992
2320	642	4	2108
2321	2321	2321	1
2322	2322	2322	1757
2323	2323	2323	1
2324	2324	2324	1
2325	2325	38	140
2327	15	1	1
2328	1	1	1
2329	1958	1958	1958
2330	2330	2330	1407
2335	1	1	1
2336	2336	2336	1182
2337	9	9	2245
2338	2338	2338	1
2339	2339	160	826
2344	2344	2344	1
2345	885	1	1300
2347	47	47	47
2348	38	38	2158
2349	359	1	1
2350	2350	64	1
2351	2351	2351	2306
2352	2352	2352	928
2353	1	1	1007
2354	1	1	1679
2355	2355	646	1
2356	162	46	1565
2357	2357	2357	1088
2358	98	38	1084
2360	2360	2360	1464
2361	2361	2361	1933
2362	2362	2362	1918
2363	64	64	1977
2364	28	28	2086
2367	13	13	1
2368	2368	2368	1882
2372	2372	10	1975
2374	894	894	894
2376	2376	2376	1937
2377	2377	2377	1
2380	1637	64	1
2381	1730	104	921
2382	2382	2382	2367
2384	2384	2384	1687
2385	2385	2385	875
2388	2517	1	2353
2390	776	10	776
2391	2391	142	1453
2393	2393	2393	1870
2395	106	106	227
2396	2396	1995	2233
2397	2397	1	1844
2399	18	18	1
2401	2401	2401	1125
2402	160	160	2310
2404	2404	2404	104
2406	2406	2406	1
2407	2407	2407	1
2409	2409	2409	1649
2410	129	129	1176
2411	2339	160	1099
2412	2412	64	2380
2413	2413	385	385
2414	33	1	1
2416	225	225	1
2421	2421	2421	1
2422	2422	4	2351
2423	50	50	1
2424	1	1	1948
2425	22	22	2295
2426	2426	4	58
2431	415	415	944
2432	2432	2432	1098
2433	2433	2433	1
2435	2435	2435	1787
2437	2437	104	1
2438	2438	523	1
2440	2440	2440	1
2442	2442	2442	1779
2444	28	28	883
2445	4044	288	1004
2450	994	994	1
2451	2451	2451	969
2453	2453	2453	1
2454	2454	2454	1768
2455	2455	2455	1
2456	1	1	1
2457	22	22	1532
2459	251	251	1
2460	72	72	1
2461	917	353	1
2462	2462	2462	1637
2463	1123	1123	1123
2464	50	50	2423
2465	2465	2465	139
2468	316	183	1942
2469	2469	2469	659
2470	2470	2470	2108
2473	2473	634	1
2474	52	52	1361
2475	2475	717	717
2477	70	70	420
2478	13	13	1003
2479	1	1	443
2481	2481	2481	1197
2482	10	10	776
2483	173	1	550
2488	2488	2488	126
2490	2490	2490	1088
2493	2493	2493	1
2494	2494	747	2064
2495	2495	1041	1
2497	2497	2497	1
2498	2498	2498	2055
2500	2500	736	2249
2501	862	22	1
2502	1	1	2184
2504	2504	2504	1126
2505	28	28	2086
2507	2259	1	1
2509	2509	2509	1245
2510	523	523	1
2513	2513	2513	1
2515	2515	2515	2409
2516	2321	46	2094
2517	2517	1	1
2518	2518	2518	77
2519	2519	2519	1
2523	501	501	1432
2525	2525	710	2047
2526	2526	13	838
2528	2528	2528	1
2529	1452	442	1452
2530	2530	245	904
2531	548	548	1
2532	2532	2532	1
2534	4416	505	1
2536	2536	2536	947
2539	63	7	1
2540	3717	121	1
2541	2541	2541	1411
2543	266	266	1
2545	1	1	1098
2547	2547	2547	1
2548	2548	2548	1
2549	164	164	1
2550	2550	309	2215
2554	387	38	1
2559	2559	2559	1075
2561	2561	64	1
2565	2565	38	1
2570	2570	2570	713
2571	721	721	922
2572	58	4	2009
2573	2573	1182	1
2575	2575	2575	1
2577	2577	1629	1
2578	862	22	862
2581	2581	2581	1958
2583	64	64	1
2584	553	553	553
2585	486	486	1
2590	501	501	2523
2591	2591	104	1
2592	13	13	1217
2593	2593	38	1474
2597	2597	2597	871
2598	2598	934	1027
2600	928	928	1
2601	2601	2601	1
2603	2603	2603	1659
2604	2604	2604	1
2605	2605	2605	1595
2607	2607	223	1
2608	2608	2608	1
2609	77	77	1896
2611	6060	121	1
2613	2613	46	2114
2614	2614	2614	1
2615	2615	38	1641
2616	2616	106	1
2617	2617	2617	620
2618	39	39	39
2619	2619	894	1
2620	2620	2620	2457
2621	2621	2621	2510
2622	316	183	1942
2624	442	442	442
2626	2626	2626	1
2627	2627	2627	1
2629	38	38	1
2630	1041	1041	1
2631	2631	2631	1986
2633	2633	796	796
2634	740	104	1
2637	162	162	702
2640	198	198	2006
2641	2641	2641	1826
2645	2645	2645	1966
2646	2646	2646	2058
2647	2647	2647	2204
2649	7	7	2539
2650	2650	2650	948
2652	2652	2652	299
2654	2654	38	1864
2655	2655	928	1407
2656	2656	2656	2237
2657	1	1	1922
2658	219	219	675
2660	2660	2660	1
2661	814	814	814
2663	366	366	1
2664	2664	2664	1
2665	1	1	1
2667	2667	2667	1136
2668	978	978	1
2671	487	1	605
2673	1	1	1652
2676	342	342	2167
2677	1674	4	1
2678	22	22	1836
2679	2679	2679	630
2681	2681	1	1
2685	199	104	1816
2686	2686	400	1304
2687	1	1	1
2688	2688	2688	1
2689	2689	2689	1093
2693	2693	2693	2181
2694	2694	38	278
2695	98	38	1162
2696	2696	46	364
2697	2697	2697	1129
2698	2698	2698	1
2699	2699	2699	2393
2702	251	251	1
2705	38	38	2068
2706	1237	1237	1
2707	160	160	1
2708	2708	2708	1285
2710	668	668	2559
2712	1717	476	476
2713	2713	2713	162
2717	2717	2717	2114
2718	2718	2718	2319
2719	116	116	116
2720	237	237	237
2722	2722	2722	680
