PID	PGID	SID	PPID
1	1	1	0
7	7	7	1
11	11	11	1
22	22	1	1
31	31	31	1
32	32	32	1
35	35	35	1
42	42	42	1
43	77	4	1
44	486	1	1
48	48	48	1
49	49	49	1
50	50	50	42
53	53	53	1
54	54	54	1
55	55	55	1
57	57	1	1
58	58	58	1
62	486	1	1
66	66	66	1
67	67	67	1
70	70	70	31
77	77	4	1
79	270	1	1
87	5	5	1
89	89	89	1
90	90	90	1
91	1	1	53
95	95	95	32
96	86	1	1
102	102	102	31
105	105	105	1
107	107	107	54
109	109	109	66
114	114	114	1
116	116	116	1
117	117	117	1
118	118	118	43
120	120	120	1
121	121	121	1
125	125	125	120
127	127	127	1
128	1	1	1
131	8	8	1
132	132	132	1
133	133	133	57
135	135	135	1
137	38	1	133
138	138	138	1
145	145	145	70
152	152	152	107
156	156	156	1
167	167	167	1
168	168	168	1
170	170	7	7
171	171	171	132
178	178	178	1
180	1	1	67
183	183	183	77
184	184	184	137
185	1	1	1
186	186	186	1
190	190	190	95
193	2051	3	1
195	361	1	1
196	196	196	91
199	54	54	152
200	200	200	1
202	202	202	1
205	205	205	1
206	206	206	79
209	209	209	145
211	211	211	1
212	212	212	89
214	214	214	1
215	215	215	1
218	218	218	206
219	25	3	1
223	134	3	219
224	38	1	1
226	226	4	1
230	230	5	1
231	156	156	156
232	232	129	1
234	234	234	67
235	235	235	1
236	236	236	1
238	238	238	138
241	129	129	232
244	244	244	1
248	1	1	1
249	249	1	196
250	250	1	1
252	1	1	1
254	495	4	1
256	256	256	1
261	261	1	1
265	265	265	67
267	26	3	1
268	268	268	250
270	270	270	190
271	271	271	1
274	274	274	1
275	275	1	1
277	277	277	1
278	278	278	1
280	4	4	1
284	284	284	1
288	288	1	1
291	291	291	1
292	1	1	1
293	585	1	284
295	295	295	1
296	296	42	42
302	302	302	265
304	304	48	48
305	8	8	1
309	309	309	292
310	310	7	1
314	314	314	270
315	315	315	1
321	321	321	1
324	331	5	1
333	333	1	1
336	336	336	1
338	338	338	35
345	345	345	1
346	346	346	1
347	347	1	180
350	190	1	1
351	351	5	230
353	353	129	232
355	355	355	1
358	1	1	1
359	359	359	1
360	1	1	315
361	361	1	1
362	362	362	1
365	232	129	353
366	366	102	102
367	82	5	1
372	372	1	209
376	200	200	200
377	377	377	1
378	378	21	1
383	383	383	1
387	387	387	1
389	1	1	1
390	390	390	171
391	391	391	1
394	62	1	1
398	398	398	138
399	74	74	1
403	82	5	1
405	405	405	304
406	406	406	1
410	218	1	1
411	1	1	1
412	412	412	271
413	413	1	358
416	416	416	133
420	420	420	127
421	421	421	1
422	422	422	1
423	423	3	1
425	1	1	1
428	279	4	43
429	82	5	230
430	430	430	1
433	75	75	362
435	435	435	1
438	438	438	185
439	38	1	1
440	440	440	96
441	230	5	271
447	55	55	55
448	448	1	91
449	1	1	270
451	451	451	7
452	452	1	1
454	454	454	1
457	457	457	1
460	460	1	1
462	462	51	1
464	143	143	1
465	465	465	137
466	65	5	457
469	94	94	1
470	269	269	1
471	471	471	53
473	462	51	462
474	474	474	1
475	475	475	411
477	331	5	1
480	480	480	1
481	481	75	211
489	489	1	1
494	1	1	438
499	1	1	1
500	500	200	200
501	501	501	234
505	505	505	1
506	506	506	1
507	4	4	1
508	508	508	120
509	509	509	1
515	314	1	452
516	190	1	1
517	517	517	412
520	520	520	1
521	521	521	310
522	522	522	1
523	523	523	1
525	525	94	469
527	527	527	454
533	533	1	1
537	537	537	1
539	539	1	44
543	543	543	1
548	548	548	1
549	549	549	1
550	550	93	1
552	552	552	1
554	50	50	50
559	190	1	1
560	560	560	1
563	1	1	1
566	566	566	22
567	567	1	302
570	84	84	1
572	84	84	570
574	143	143	1
576	432	432	1
577	11	11	11
579	579	579	79
580	5	5	1
581	581	102	102
587	587	587	1
588	588	200	1
589	1	1	238
592	8	8	1
593	593	593	114
594	1	1	1
599	599	11	11
603	12	12	291
607	607	607	226
610	610	3	109
612	1	1	560
613	613	5	351
620	620	620	1
622	622	622	1
624	624	624	1
626	1	1	420
627	627	627	1
628	628	628	1
630	537	537	537
631	631	631	1
632	530	5	1
633	633	143	1
635	635	635	236
640	640	640	439
642	75	75	433
643	129	129	241
644	644	644	180
647	44	1	44
649	649	649	170
650	105	105	1
651	651	651	1
652	652	256	1
653	653	653	1
654	170	7	1
655	655	655	1
657	657	75	362
658	658	658	230
659	7	7	1
661	661	661	549
665	200	200	1
667	74	74	399
670	670	1	35
671	671	134	1
672	25	3	202
675	1	1	1
677	26	3	552
680	1	1	79
682	682	682	168
683	683	683	1
685	200	200	500
686	686	686	559
688	4	4	1
692	692	692	1
694	299	299	1
695	7	7	1
696	1	1	1
698	698	698	462
701	701	701	1
703	1	1	686
705	82	5	1
706	706	706	135
707	62	1	626
708	708	708	441
712	634	4	125
716	1	1	543
722	722	722	627
723	723	1	420
725	725	725	95
727	145	145	1
728	82	5	412
729	729	729	1
731	346	346	346
732	277	277	1
733	733	733	280
734	168	168	168
736	736	736	515
737	117	117	1
738	738	738	1
739	170	7	1
740	1	1	626
743	743	743	1
744	26	3	677
745	55	55	447
746	11	11	11
747	1	1	1
749	157	157	1
750	750	750	1
751	585	1	1
752	752	752	1
754	1	1	438
755	755	755	295
757	21	21	1
758	53	53	53
761	7	7	310
762	762	762	1
764	363	363	1
765	765	765	1
769	7	7	1
770	12	12	603
771	771	771	736
772	772	772	1
774	774	774	567
776	776	776	728
777	777	777	215
778	778	778	1
779	779	779	644
782	44	1	647
784	44	1	410
788	788	788	1
789	789	789	1
791	791	791	1
792	1	1	234
793	793	1	1
794	794	794	250
796	796	796	470
797	797	797	403
798	798	798	1
801	801	801	1
805	805	1	440
806	806	806	644
808	211	75	653
810	810	810	1
811	811	1	675
813	346	346	346
814	814	814	296
816	509	509	509
817	817	817	685
818	818	818	481
820	820	145	1
822	822	5	466
824	154	1	1
825	698	698	698
828	828	828	234
829	829	829	366
835	835	835	694
837	200	200	1
838	838	838	90
839	218	1	1
840	840	840	696
843	465	1	394
844	844	844	1
845	75	75	642
846	553	553	1
847	847	847	256
848	75	75	845
849	1	1	1
850	850	850	1
851	851	851	236
852	852	48	48
853	853	853	1
854	1	1	844
856	856	1	127
858	858	346	346
861	861	861	750
863	863	863	464
864	1	1	1
865	865	3	66
866	866	866	1
867	867	867	1
868	5	5	1
872	872	872	391
875	608	143	1
876	1097	1	314
880	25	3	1
882	882	882	712
883	176	1	1
884	884	884	1
885	885	54	54
886	886	886	185
887	887	887	132
890	890	265	265
892	26	3	1
893	2332	55	1
894	894	894	651
895	304	48	867
898	898	898	1
899	899	899	880
900	900	900	190
901	901	901	449
902	200	200	588
903	903	903	587
904	834	1	1
907	907	907	477
908	908	908	505
910	910	910	390
911	4	4	1
912	4	4	43
913	913	5	1
916	7	7	692
919	919	919	481
920	920	920	449
922	922	922	581
923	26	26	884
925	7	7	659
926	926	926	567
929	17	1	1
930	930	5	412
932	932	932	44
933	1	1	854
934	934	934	796
935	935	935	1
936	255	157	1
937	314	1	1
938	487	487	1
939	1	1	185
940	17	1	1
943	943	263	1
944	84	84	345
946	946	946	861
948	8	8	592
949	949	949	734
950	5	5	230
952	952	952	1
953	953	953	1
954	366	102	366
956	674	674	1
957	957	957	729
961	961	961	912
962	962	962	1
963	963	142	1
964	1179	4	43
965	965	965	406
966	966	1	1
967	967	4	77
968	232	129	743
972	972	972	798
973	973	973	1
975	975	975	1
976	976	976	837
978	978	978	867
979	979	979	183
980	980	5	1
982	982	982	868
983	983	487	938
986	967	4	1
987	681	143	1
989	495	4	1
991	279	4	1
992	75	75	433
993	993	993	1
994	200	200	837
995	995	995	116
996	996	996	1
997	5	5	1
998	998	998	1
999	999	7	1
1000	1000	1000	701
1002	1002	1002	1
1004	11	11	1
1005	1005	1005	986
1008	1008	1008	186
1009	1009	1009	223
1010	1010	1	440
1011	1011	1011	1
1012	1012	291	291
1013	1013	12	603
1015	1015	1015	936
1016	93	93	1
1019	1019	1019	1
1020	186	186	186
1021	1021	107	107
1023	1023	143	875
1026	1026	1026	806
1028	1028	1	127
1030	65	5	295
1031	1031	1031	1
1033	120	120	1
1034	1034	1034	1
1035	1035	5	1
1036	255	157	936
1037	834	1	1
1039	1039	1039	1
1040	1040	1040	302
1041	1041	7	898
1042	170	7	1
1043	1043	1043	1
1045	1045	1045	1
1046	1046	1046	1
1047	1047	26	738
1048	841	841	1
1052	1052	1052	548
1054	1054	1054	1
1057	4	4	1
1058	1058	21	1
1059	1059	1059	1
1060	1060	286	1
1061	1	1	394
1063	844	844	844
1065	1065	1065	44
1066	2370	5	627
1067	1067	1067	1
1069	1069	1069	387
1073	102	102	922
1074	1074	1074	1
1076	1076	1076	587
1081	553	553	1
1083	1083	1083	44
1084	26	3	66
1086	93	93	1016
1088	435	435	435
1091	279	4	986
1092	26	3	1009
1093	1093	1093	740
1095	263	263	1
1098	1098	1098	1
1100	1100	1	883
1101	5	5	1
1102	1102	1102	643
1103	585	1	1
1104	44	1	44
1105	32	32	32
1106	1106	118	1
1108	1108	1108	939
1109	379	379	1
1110	192	192	1
1111	44	1	940
1112	1112	157	1036
1113	4	4	1
1115	1115	1	661
1119	1119	1119	653
1121	200	200	1039
1122	1122	1122	1
1123	483	483	1
1124	1124	631	631
1125	1125	1125	1
1126	1	1	779
1130	1	1	1
1131	1131	1131	1
1134	1134	1134	1073
1135	1135	1135	454
1136	1136	1136	275
1137	1137	1137	470
1138	885	54	885
1140	1140	487	983
1141	333	1	1
1142	82	5	728
1143	1143	1	1
1149	1149	1149	820
1150	1	1	549
1152	1152	1152	1
1154	62	1	587
1155	269	269	1137
1160	186	186	186
1162	1162	1162	1
1163	1163	1163	1008
1166	1613	4	1
1168	143	143	454
1170	2597	21	378
1171	1171	1171	1
1173	1173	1	1
1175	1175	1175	543
1176	93	93	550
1177	1	1	1
1178	102	102	954
1179	1179	1179	729
1181	1181	3	677
1182	44	1	1083
1184	1184	48	1
1186	1186	1186	594
1188	1624	141	1
1189	1189	1189	739
1190	1190	1190	1
1192	133	133	133
1198	275	1	185
1199	25	3	1
1200	1200	1200	1028
1203	495	4	1
1204	1204	1204	627
1206	299	299	694
1209	1209	1209	1
1211	1211	1211	1
1212	1212	93	1016
1213	55	55	745
1214	2389	1	774
1215	1215	1215	1
1216	1216	1216	1
1217	1613	4	428
1218	1218	1218	736
1219	578	107	107
1220	7	7	654
1224	1224	1224	1
1225	134	3	1
1226	1226	1	754
1227	1677	105	998
1229	1229	1	452
1233	495	4	1217
1234	7	7	1
1235	1	1	49
1238	49	1	1
1239	1239	1239	1
1241	1241	1241	1
1242	1242	1242	506
1243	486	1	95
1244	1	1	849
1245	1245	1245	235
1247	1247	321	1
1248	790	790	1239
1249	5	5	1
1250	1	1	261
1251	370	105	998
1253	566	566	566
1254	170	7	1
1258	578	107	1021
1260	4	4	912
1261	483	483	1123
1263	32	32	1
1267	1267	1267	1
1268	1	1	413
1269	1269	1	1
1272	483	483	1123
1273	1273	1273	428
1276	1276	1276	1119
1277	1277	192	1110
1278	980	5	1249
1279	435	435	1088
1281	1281	1281	449
1282	566	566	1253
1283	1283	4	607
1284	1495	1	740
1285	435	435	1
1286	75	75	1
1289	5	5	708
1291	841	841	1
1292	1292	1292	57
1295	1295	1295	589
1296	1296	1296	898
1297	1297	291	291
1299	291	291	1297
1300	65	5	1216
1301	1	1	1
1302	176	1	1
1303	1303	7	655
1304	5	5	822
1305	1305	1305	238
1308	1308	1308	1045
1310	1310	1310	1135
1311	1311	7	1
1314	584	584	1
1315	1315	1315	635
1316	299	299	694
1317	120	120	1033
1319	1319	1319	389
1321	5	5	1
1325	4	4	1
1327	277	277	1
1331	1331	1331	594
1332	105	105	105
1334	1334	120	120
1336	1336	1336	1
1337	903	903	903
1338	200	200	1
1340	1340	1340	1
1344	44	1	1242
1345	753	753	1
1346	1346	1346	399
1347	84	84	1
1348	8	8	135
1349	269	269	1
1351	1351	1	1103
1352	107	107	1219
1353	1353	346	346
1354	1354	1354	1
1357	5	5	930
1359	1359	1359	1243
1361	343	343	1
1362	1362	1362	1
1364	1307	1	275
1366	44	1	44
1367	1367	1367	1
1368	4	4	1
1370	1370	1370	1
1372	352	1	1
1374	1374	3	1225
1375	1391	1	209
1377	398	398	398
1379	1379	1379	657
1380	1380	1380	1
1385	1385	1385	1
1386	1386	1386	1
1387	1387	143	1
1388	790	790	1
1391	1391	1391	1
1392	200	200	1338
1393	1393	1393	1086
1394	1394	1394	1
1395	1395	1395	1
1397	1397	1	1305
1398	134	3	1
1399	405	405	405
1401	1401	1401	1
1402	1	1	1143
1405	65	5	705
1406	1406	1406	1034
1407	23	23	1
1409	102	102	102
1412	1412	1	849
1413	673	673	1
1414	1414	1414	1058
1415	1415	55	745
1416	1416	1416	1
1417	1417	1417	1
1418	170	7	655
1419	263	263	1
1421	1421	1	1395
1422	1422	218	1
1423	26	3	1
1424	1424	1424	1
1425	1425	129	232
1426	1426	1426	982
1427	23	1	1
1433	38	1	1
1434	1434	829	1
1435	982	982	982
1436	75	75	919
1437	1437	1437	658
1438	190	1	1
1439	1439	263	1416
1441	241	129	365
1443	1443	1443	1
1444	1	1	849
1445	279	4	964
1446	1	1	1
1447	1447	1447	1122
1450	1450	1	1229
1451	2176	321	1
1453	1453	1453	1
1454	1454	102	1073
1456	766	766	1
1458	5	5	1
1462	829	829	829
1463	1463	1463	594
1464	1464	1464	1
1465	82	5	1101
1467	1	1	850
1468	77	4	967
1469	21	4	882
1470	57	1	900
1471	178	178	178
1473	1473	1	1464
1474	1353	346	813
1475	1475	4	912
1476	5	5	980
1478	7	7	1
1479	578	107	1
1480	1480	1480	212
1481	1	1	640
1485	55	55	745
1486	1486	84	345
1488	154	1	1111
1489	1489	1489	1
1491	22	1	1
1492	628	628	628
1493	2899	1	549
1494	26	3	1
1495	1495	1	1
1496	1	1	49
1498	309	309	309
1499	840	840	1
1500	1	1	1412
1502	1	1	1177
1505	1505	5	708
1506	379	379	1
1507	22	1	127
1511	1	1	1
1512	2946	1	1235
1513	1	1	1450
1514	1514	1	1331
1518	1518	1	778
1521	50	50	1
1522	753	753	1
1524	44	1	1104
1526	309	309	1498
1527	999	7	769
1528	224	1	1470
1529	1529	1	940
1531	1531	1531	494
1533	1533	1533	1058
1535	120	120	1
1537	370	105	1
1540	50	50	50
