PID	PGID	SID	PPID
1034	164	1	81
1037	1133	93	1009
1038	1038	1038	581
1039	5	5	639
1042	11	1	478
1043	5	5	1
1044	1044	1044	1
1047	12	1	1
1048	1048	1048	1
1050	12	1	1
1051	73	73	413
1052	1052	1052	772
1058	1058	1058	741
1059	147	147	1
1060	609	609	609
1064	1237	545	545
1066	1066	1066	1
1067	5	5	1
1068	1068	1068	1
1072	152	1	293
1079	88	88	88
1082	1082	1082	1011
1087	1087	1087	938
1089	1089	182	182
1091	1091	1091	938
1093	1	1	156
1095	1095	1095	1
1097	250	38	1
1098	43	43	43
1099	204	204	732
1103	1103	595	861
1104	791	791	1
1105	147	147	1
1107	1107	1107	1
1108	1108	1	128
1109	251	5	259
1111	1111	1	380
1113	1113	1113	966
1116	43	43	1
1117	1117	1117	313
1119	1119	1119	1
1124	1124	1124	1
1125	1125	1125	989
1126	5	5	1
1128	1128	1128	373
1130	1130	649	1
1131	1131	345	345
1132	165	165	165
1133	1133	93	311
1134	1134	1134	636
1135	1135	1135	121
1136	503	503	634
1138	75	1	75
1139	1	1	934
1142	1142	5	1
1143	1143	1143	439
1147	12	1	1032
1149	140	140	462
1150	1	1	306
1151	1151	1	1
1152	137	1	208
1153	1153	147	1
1156	90	90	255
1159	1159	1159	1
1162	232	1	1
1165	1165	1165	1
1167	1167	1167	1
1171	1171	1171	269
1172	236	236	1
1174	38	38	1
1175	1175	1175	694
1176	1176	1	405
1177	1177	1177	1
1180	1	1	1
1183	88	88	1
1187	114	5	146
1188	1188	1188	257
1189	1189	1189	1
1190	192	1	1
1191	1191	1191	1
1193	248	248	437
1195	1195	1195	100
1197	1197	595	1
1199	1199	5	588
1200	1200	1200	1
1202	35	1	1
1203	1203	1203	1025
1208	38	38	757
1210	332	332	1119
1211	144	1	103
1212	446	1	446
1216	5	5	1109
1217	345	345	1131
1219	1	1	1
1222	164	1	1
1223	1223	43	1
1226	1226	1226	1
1227	1227	1227	1
1228	1228	500	500
1229	41	1	407
1231	1231	1231	1
1232	5	5	1
1234	1234	1234	873
1235	1235	1235	354
1236	1236	332	1119
1237	1237	545	1064
1238	1238	1238	1
1240	1240	1240	1159
1242	1242	1242	1
1243	12	1	1
1244	1244	1244	1
1246	1246	204	204
1248	12	1	976
1251	1251	67	1
1253	1253	1253	128
1254	1	1	1
1255	1255	1255	357
1256	223	223	660
1257	1257	1257	1
1258	551	551	551
1259	1	1	1
1260	1260	1	539
1261	1261	15	343
1262	1262	1262	175
1263	137	1	1
1265	1458	5	1
1266	595	595	1197
1267	38	38	654
1269	5	5	1
1272	164	1	541
1273	196	196	1024
1274	783	783	783
1275	343	15	1
1278	1278	1278	801
1279	36	1	1
1280	281	281	418
1281	1	1	541
1283	1283	1283	1
1284	1284	1284	456
1285	746	746	1
1288	158	1	158
1289	1289	1289	230
1291	748	748	1068
1292	29	6	1
1295	43	43	1
1296	533	533	533
1298	1298	299	1
1300	16	16	227
1301	5	5	1067
1302	2167	151	1
1303	5	5	612
1307	1307	1	1
1308	103	1	625
1310	1310	1310	1
1311	35	1	1
1313	1313	364	1
1314	164	1	1289
1315	12	1	380
1316	75	1	921
1317	1317	232	232
1319	1319	1319	379
1320	703	703	1
1321	77	1	170
1323	221	28	600
1327	1327	1	640
1328	1328	1328	1147
1330	1330	1330	911
1333	11	1	1
1334	1334	1334	617
1335	271	1	1
1336	43	43	1295
1337	38	38	1048
1338	12	1	594
1339	1339	1339	364
1340	1340	1340	407
1341	1341	1341	141
1342	1342	1342	1000
1343	23	5	127
1346	1346	1346	1153
1347	1347	159	463
1350	1350	1350	1
1351	910	200	910
1352	5	5	251
1353	1353	1	1
1356	5	5	1135
1357	5	5	1199
1358	1358	1358	625
1361	1361	1361	1
1362	1362	300	1015
1363	1363	73	413
1364	90	90	682
1365	43	43	968
1366	124	124	953
1367	1367	1367	1
1368	1	1	1
1369	75	1	356
1371	73	73	1
1372	1155	1155	1
1373	1373	1373	1
1374	347	15	1
1375	1375	1375	1
1376	16	16	270
1379	1379	1379	570
1380	164	1	680
1381	527	1	1171
1382	1382	1	170
1383	5	5	1269
1384	5	5	1
1385	1385	1385	667
1387	138	1	828
1388	1388	1388	1
1390	1390	1	292
1391	1391	1391	1
1392	201	1	1
1393	1393	1393	1
1395	1395	1395	771
1396	925	925	1
1397	1397	1	1050
1398	250	38	1097
1400	1400	1400	1183
1402	1402	1402	1
1403	174	174	1
1406	1	1	772
1412	1412	1412	1
1413	223	223	223
1414	144	1	1
1415	16	16	942
1416	1	1	1
1417	343	15	1275
1421	300	300	1015
1422	443	73	1
1424	1424	1424	1260
1425	1	1	666
1426	1714	73	373
1427	1427	1427	804
1428	12	12	638
1429	1973	724	840
1431	1431	1431	807
1433	1433	67	1
1434	1434	16	942
1438	707	15	363
1439	1	1	395
1440	1	1	1
1441	158	1	1288
1442	1442	1442	1367
1443	1	1	1
1444	1	1	722
1446	1446	1446	1
1447	1447	1447	1
1448	1448	1448	520
1449	1449	73	617
1450	232	1	1281
1451	1451	1451	968
1452	595	595	1
1453	221	28	565
1454	1454	5	1232
1455	1455	1455	1
1456	1	1	220
1457	1457	1	690
1458	1458	5	1
1462	354	34	1235
1464	1464	1464	1
1466	5	5	1383
1467	159	159	319
1468	1468	1468	970
1469	347	15	1374
1470	1470	1470	1
1471	1471	1471	1
1472	1472	1472	535
1473	1473	1473	1412
1474	1346	1346	1346
1476	300	300	1421
1477	1477	1477	1415
1478	1478	1478	344
1479	1479	232	1317
1480	518	518	518
1481	1481	1481	1310
1482	124	124	390
1485	1485	1	176
1486	5	5	259
1489	1489	1	48
1492	1492	1	333
1493	1493	1493	3
1494	993	993	993
1495	1495	1	169
1496	1496	533	1296
1497	2167	151	295
1498	81	1	461
1499	1499	1499	968
1500	1500	1500	1
1501	90	90	90
1503	1503	1503	1
1504	1504	1	1
1505	144	1	1
1506	206	206	1
1508	1508	1	271
1509	1509	1509	330
1510	456	456	1284
1513	5	5	704
1514	1514	1	653
1516	300	300	1362
1517	12	1	320
1520	1520	151	1
1521	563	563	1
1522	159	159	1347
1525	1525	1525	1010
1526	1526	1	1390
1528	1	1	1
1529	1529	1529	1
1530	1530	1530	359
1532	1532	1532	1012
1534	709	709	709
1535	1535	73	971
1536	36	1	1
1538	354	34	1
1539	1539	1539	1
1540	1540	1540	1427
1541	347	15	1469
1542	1542	1542	503
1545	232	232	1317
1546	15	15	1
1547	38	38	1
1549	87	87	87
1554	11	1	395
1555	5	5	1
1556	1556	1556	1
1559	1	1	57
1560	1560	16	1
1561	1561	43	860
1562	354	34	1462
1565	1565	1565	370
1567	1567	236	847
1569	1569	1	1
1570	1570	1570	509
1571	9	9	9
1574	158	1	1
1575	38	38	714
1578	103	1	828
1580	140	140	716
1581	1581	1581	1
1583	1583	1	1307
1584	1584	78	977
1585	5	5	1
1586	49	49	792
1587	1587	5	1
1588	354	34	313
1590	1590	15	707
1591	73	73	373
1592	15	1	1431
1593	595	595	1197
1594	1594	1594	1
1596	1596	1596	1
1598	859	859	1
1599	1599	1599	636
1600	1600	746	1
1601	75	1	1
1602	159	159	1467
1603	354	34	313
1604	138	1	1315
1605	1605	1605	263
1606	1	1	1
1607	1607	1607	1059
1608	73	73	1
1609	104	104	1
1611	486	486	486
1613	1	1	928
1614	746	746	1600
1615	1615	453	453
1617	424	1	1
1618	5	5	662
1619	1619	1619	1541
1622	159	159	319
1626	103	1	198
1627	167	167	167
1628	1628	1628	629
1629	1629	1629	1514
1632	12	1	1581
1633	1633	1633	1
1635	1261	15	1261
1636	563	563	1
1639	1639	1639	764
1640	1640	1640	1
1641	1641	383	1
1642	102	102	102
1643	164	1	629
1644	164	1	629
1645	354	34	1
1647	1647	1647	1
1649	281	281	844
1650	1650	1650	1
1653	1653	1653	1232
1654	1654	1654	1452
1655	1655	1655	669
1656	580	1	1167
1657	1657	1657	1
1658	1658	1658	1
1660	43	43	1
1661	1661	1661	1
1665	1665	1	1
1667	1667	1667	1379
1669	49	49	49
1670	223	223	1413
1671	1671	1671	934
1673	862	862	862
1674	11	1	1570
1675	1675	1675	828
1678	1678	1678	1
1679	1523	1523	1
1682	1682	1682	1427
1683	1683	1683	1
1684	1684	1684	1
1689	161	1	1047
1690	354	34	1235
1691	456	456	1510
1693	1101	1101	1
1694	1694	1694	640
1697	1697	1697	559
1698	1698	1698	325
1699	1	1	1379
1700	1700	1700	1042
1702	1702	1702	1104
1703	77	1	1382
1706	1706	1706	1647
1708	931	931	931
1710	1710	1	235
1711	1	1	1446
1712	11	1	1
1713	73	73	1363
1714	1714	73	1713
1715	103	1	1358
1717	1395	771	1395
1718	35	1	521
1719	1719	1719	1383
1720	159	159	741
1721	1721	3	317
1722	1158	1	1
1723	5	5	639
1724	1724	1724	1
1725	465	1	1
1726	1726	1726	1313
1727	1154	1	946
1729	1729	1729	442
1730	809	1	1
1731	1731	5	370
1733	1	1	1514
1734	12	1	517
1736	9	9	1571
1737	1737	1737	631
1738	1738	1738	82
1741	1237	545	1064
1743	1271	147	1
1744	16	16	806
1745	1745	1745	1456
1746	1746	1746	1
1747	2455	147	1
1748	26	1	647
1749	1749	1749	1108
1751	161	1	163
1752	1752	366	1
1753	1346	1346	1474
1754	75	1	1751
1755	709	709	1
1756	1756	877	1
1758	5	5	1555
1759	36	1	1279
1760	1760	1760	1232
1761	16	16	1020
1762	1762	173	173
1764	78	78	977
1765	1765	111	111
1766	49	49	205
1767	859	859	1
1768	232	1	1272
1769	299	299	1
1771	36	1	951
1772	151	151	1
1773	1773	1773	663
1774	1774	1774	1
1776	726	726	726
1777	595	595	1593
1778	26	1	1311
1783	201	1	1
1785	1785	1	1152
1786	1786	1786	947
1787	1787	1787	1
1788	1788	1788	1346
1789	1789	102	1642
1790	1	1	1
1791	1	1	1
1792	1792	1792	1
1793	102	102	102
1794	1199	5	1199
1795	147	147	1607
1798	1	1	749
1800	1800	1800	1636
1801	26	1	1
1802	1802	1	1
1803	1803	1	164
1804	78	78	1
1805	1805	1805	1341
1806	43	43	559
1807	12	1	148
1808	41	1	984
1810	1810	1810	1259
1811	1811	1811	1
1812	282	1	618
1813	5	5	1
1814	1	1	1093
1816	284	284	947
1817	931	931	1708
1818	1027	1	1
1819	588	588	588
1820	1820	1820	1
1821	1	1	1
1823	781	151	1520
1824	1824	1824	1016
1825	314	314	314
1826	1504	1	556
1827	12	1	372
1829	43	43	1660
1830	1830	1830	1038
1832	1832	1832	1060
1835	1835	1835	383
1837	1	1	1771
1839	159	159	1058
1840	1237	545	1237
1841	35	1	1718
1842	1842	5	1303
1843	1843	1843	297
1844	1844	1	1
1845	75	1	349
1846	1846	1846	1
1847	1847	364	1726
1848	1848	1848	280
1849	182	182	510
1850	159	159	1
1851	41	1	61
1854	159	159	1
1855	1855	156	156
1858	364	364	1313
1859	1859	1	293
1860	138	1	666
1862	1	1	1733
1863	1863	1863	1
1864	456	456	1510
1865	5	5	885
1866	12	12	1
1867	1867	1118	1
1868	1868	5	988
1871	1871	1871	1769
1873	1873	1	1712
1875	1875	1	1424
1877	1877	1877	1812
1878	221	28	745
1879	158	1	158
1881	1	1	1
1882	1882	1	254
1885	804	804	1682
1887	5	5	547
1888	1888	1888	1
1889	16	16	401
1890	75	1	1369
1891	1891	73	1535
1892	1892	1892	1
1894	5	5	1758
1895	1	1	1
1899	1899	564	1
1900	1359	1359	1
1901	23	5	639
1902	1902	1	1
1903	1903	129	718
1907	1907	283	765
1908	1908	1908	389
1912	16	16	1376
1913	1913	1913	1
1914	282	1	1
1915	102	102	1642
1917	452	452	1
1918	11	1	1
1919	236	236	847
1923	1923	38	610
1925	1	1	1
1927	1927	38	654
1928	5	5	1356
1929	1209	38	1
1931	26	1	1801
1932	75	1	1
1933	5	5	1
1934	11	1	1014
1935	680	680	680
1936	1155	1155	1
1938	1199	5	1794
1939	1939	73	1
1940	1154	1	1
1941	1941	1941	1927
1942	164	1	1492
1943	78	78	1
1945	1	1	1406
1946	1946	1946	940
1947	1947	1947	1
1948	345	345	1
1949	764	764	1
1950	1	1	1
1951	1951	1951	74
1952	1952	386	1
1953	1953	342	839
1954	1954	175	1
1955	1955	1955	1234
1956	318	43	820
1957	2036	1160	1
1959	1176	1	1176
1961	12	1	215
1963	73	73	1363
1968	1968	1968	1
1969	2082	1	1536
1971	159	159	1720
1972	1972	1972	1798
1973	1973	1973	840
1974	1974	1974	1113
1976	5	5	1142
1977	1977	1977	140
1979	1979	1979	1935
1980	1980	1980	228
1982	2864	444	883
1983	600	28	600
1985	1	1	1
1986	1530	1530	1530
1988	1573	1	1
1989	26	1	382
1990	5	5	1894
1994	43	43	966
1995	1995	1995	1598
1996	5	5	1265
1997	1899	564	1899
1998	1998	1998	1969
1999	1999	1999	1759
2001	2001	2001	49
2002	41	1	1808
2003	5	5	1
2004	11	1	1
2005	75	1	1613
2006	2006	2006	753
2007	2007	2007	1
2009	1	1	1255
2010	5	5	1
2011	354	34	354
2013	36	1	120
2014	159	159	1367
2015	1	1	1814
2016	394	394	1
2019	248	248	1193
2020	2020	1	1
2021	794	1	1243
2023	2023	2023	678
2024	159	159	1
2025	2025	746	1285
2026	38	38	185
2027	2027	2027	1516
2028	192	1	1
2029	223	223	1256
2030	1442	1442	1442
2031	2031	1	1734
2032	2032	2032	1635
2036	2036	1160	1957
2039	152	1	749
2040	818	818	1
2041	2041	2041	1
2043	1114	1114	1
2044	2044	2044	619
2045	354	34	1588
2046	1391	1391	1391
2047	5	5	141
2048	2048	2048	2028
2050	2050	2050	1392
2051	986	986	986
2052	2052	2052	1
2053	724	724	911
2054	1	1	1
2055	2055	485	1684
2056	2056	2056	900
2057	694	5	1
2058	2058	2058	970
2059	248	248	437
2060	433	5	433
2061	2061	1	854
2064	5	5	1565
2065	1871	1871	1871
2066	9	9	1
2068	75	1	1003
2069	2069	92	1044
2070	2070	2070	45
2071	2071	564	1899
2072	11	1	1
2074	2074	1	1802
2075	73	73	1371
2076	2076	2076	1
2077	5	5	259
2078	9	9	1
2079	102	102	1789
2082	2082	1	1
2083	11	1	1171
2084	240	240	240
2085	1261	15	1635
2086	2086	16	942
2087	75	1	1316
2088	11	1	1882
2089	2089	1	254
2090	1363	73	914
2091	2091	2091	1
2093	2093	2093	1441
2094	2094	2094	1
2095	12	1	1328
2096	2096	2096	1091
2097	2097	2097	1
2098	2098	2098	1142
2100	196	196	956
2101	1	1	1821
2102	2102	5	611
2103	544	1	1
2104	1504	1	1504
2105	38	38	1
2106	1499	43	1994
2107	2107	1	957
2108	309	309	309
2109	2109	364	1
2110	251	5	1109
2111	659	659	1
2112	2112	2112	1
2114	192	1	1759
2115	75	1	2083
2116	1074	73	1
2117	114	5	646
2119	2119	1118	1867
2120	1	1	1
2122	2122	2122	1
2127	38	38	1
2128	474	73	413
2129	2129	2129	696
2130	2130	634	634
2131	2131	569	569
2132	49	49	2001
2134	2134	2134	1
2135	2135	1786	1786
2136	679	1	292
2137	26	1	505
2139	2139	2139	1
2140	16	16	1560
2141	356	1	356
2142	12	1	431
2143	41	1	984
2144	2144	2144	2127
2146	11	1	1710
2147	1	1	666
2150	5	5	1187
2151	2151	2151	1
2152	2152	2152	1038
2153	2153	2153	1243
2154	1	1	1
2156	347	15	1619
2159	2159	1	2147
2161	2161	2161	1658
2162	2162	38	1927
2164	159	159	1
2165	2165	2165	1
2166	164	1	1
2167	2167	151	151
2170	41	1	790
2171	1447	1447	1447
2172	2172	2172	576
2173	2173	15	343
2174	236	236	1919
2175	23	5	1
2176	2176	73	1422
2177	159	159	1
2178	2178	2178	1319
2179	5	5	2150
2180	2180	2180	1242
2181	889	1	484
2183	1346	1346	1474
2184	102	102	1793
2186	1	1	1
2187	1	1	1
2188	2188	2188	2181
2191	2191	1	566
2192	2192	2192	1439
2193	41	1	122
2195	38	38	1575
2196	2196	726	726
2197	2197	2197	1951
2198	99	99	1
2199	2199	2199	257
2200	1	1	1
2201	2201	90	90
2202	2202	2202	1
2203	1199	5	885
2205	2205	2205	1650
2206	2206	2206	1
2207	2207	2207	1105
2208	223	223	1670
2209	2209	2209	1
2210	26	1	1778
2211	300	300	1476
2212	15	15	1
2214	78	78	1
2215	2215	386	1
2216	2216	1	45
2217	1	1	122
2219	1160	1160	1
2220	236	236	1919
2221	1683	1683	1683
2222	1760	1760	1760
2224	2224	2224	678
2225	61	1	1667
2226	931	931	1708
2227	2227	1	1
2229	2229	2229	2087
2230	356	1	1890
2232	1	1	1
2233	1182	234	1
2234	1373	1373	1373
2236	75	1	75
2237	2237	2237	1969
2240	720	720	1
2241	114	5	1
2242	2242	2242	1
2243	41	1	935
2245	383	383	1641
2246	38	38	451
2247	38	38	1927
2248	659	659	1
2250	1117	1117	1117
2251	2251	1	1
2253	223	1	1
2254	2254	2254	1995
2255	2255	1021	1
2256	877	877	1
2258	2258	1	349
2260	2260	388	388
2261	11	1	1
2262	232	1	1
2263	1979	1979	1979
2264	1	1	1327
2265	356	1	356
2266	2266	2266	911
2268	2268	2268	1879
2271	1373	1373	1373
2272	271	1	271
2273	152	1	2193
2274	963	15	1
2275	588	588	588
2277	41	1	629
2278	2278	534	534
2280	180	180	180
2281	318	43	1956
2282	5	5	1265
2283	158	1	1
2286	985	985	1470
2287	2287	2287	1
2288	2288	2288	1
2289	2289	2289	1
2291	12	12	1428
2292	152	1	1798
2293	794	1	2153
2294	2294	2294	570
2295	2001	2001	2001
2296	1	1	1498
2297	304	304	1
2299	370	5	370
2300	5	5	1
2303	137	1	1042
2304	41	1	163
2305	2305	2305	258
2306	446	1	1918
2307	634	634	634
2308	75	1	2229
2309	993	993	1494
2310	1	1	1667
2311	147	147	1795
2313	2313	1	2015
2314	707	15	707
2315	1344	1344	1
2316	38	38	1923
2317	2100	196	2100
2318	1102	1	1
2319	2319	2319	1708
2320	1261	15	2032
2321	2321	2321	1139
2322	30	30	1
2323	164	1	285
2324	443	73	1
2326	2326	2326	1427
2328	2328	28	823
2331	75	1	1790
2332	1	1	1
2334	2334	728	1
2335	1340	1340	1340
2336	1	1	2243
2337	2337	1	1212
2338	1	1	1
2339	2339	1	457
2340	2340	2340	1
2341	75	1	928
2342	314	314	1825
2344	2344	2344	1229
2345	1968	1968	1968
2346	2346	2346	1516
2347	1	1	1814
2348	2348	174	1
2352	2352	2352	972
2353	433	5	433
2354	3655	1	1950
2356	174	174	1
2357	1	1	900
2358	2358	2358	280
2359	5	5	1
2361	2361	2361	1353
2362	5	5	298
2363	2363	151	1
2364	718	129	1903
2365	2365	383	1
2366	1373	1373	2234
2367	36	1	1999
2368	748	748	1291
2369	1346	1346	1
2370	993	993	1494
2372	1530	1530	1986
2373	15	15	1438
2374	2374	2374	1
2375	137	1	1
2376	78	78	1
2377	2377	1	2265
2378	164	1	1
2379	2379	2379	2337
2380	2380	709	1534
2381	2381	2381	1
2383	5	5	298
2385	1237	545	1064
2388	2388	5	1
2390	2390	1	696
2391	61	1	582
2393	2393	5	1
2394	2394	73	1939
2395	791	791	1
2396	151	151	2167
2397	257	257	2199
2398	5	5	209
2401	2401	2401	2127
2402	138	1	1387
2403	255	90	557
2404	2404	2404	1818
2406	2406	1	1759
2407	2407	740	740
2408	2408	2408	1513
2409	2409	151	1
2410	941	485	1
2411	311	93	1
2412	2412	2412	944
2413	794	1	499
