PID	PGID	SID	PPID
1584	1584	2	517
1585	2580	55	1544
1587	1587	1587	1
1588	1588	1588	140
1589	1589	1589	1
1590	869	869	869
1591	197	2	1
1593	1593	1593	1
1594	1594	173	1
1595	282	282	282
1596	1596	1596	77
1597	81	81	1051
1600	1600	1600	178
1601	1601	1601	1
1603	197	2	197
1604	1604	1604	1062
1605	2	2	1041
1606	50	50	449
1609	711	711	1474
1610	1610	1610	449
1611	1611	1611	1
1612	72	72	739
1613	1613	1613	1
1615	1615	60	60
1616	1616	1616	1
1617	1617	1617	1
1618	1618	1618	1
1620	1620	1620	1
1621	1621	1621	1
1622	1622	1622	680
1623	368	368	368
1626	39	39	171
1629	1629	1629	1246
1630	420	420	1
1631	897	897	1
1633	81	81	542
1634	1634	1634	1
1636	1636	1636	1373
1638	660	660	1
1639	1639	493	493
1640	1640	1	1
1641	1641	137	1482
1644	100	39	574
1649	153	153	1
1651	113	55	1585
1652	1652	39	1
1653	60	60	1211
1657	1657	137	137
1658	59	59	1
1661	92	39	1392
1663	445	7	1352
1664	1664	1664	1
1665	1665	1665	1
1666	1666	1666	1
1667	1667	1667	826
1668	1668	23	23
1669	58	15	1478
1670	2	2	489
1671	60	60	1615
1673	1673	1673	596
1674	2	2	1
1675	1675	1675	1
1676	1676	1	1
1678	1678	1678	1
1680	298	1	196
1681	27	27	1
1683	491	491	1
1684	1684	15	1
1685	6264	1	1
1686	229	229	1
1690	1690	1690	1132
1691	461	461	461
1692	274	274	1257
1693	1693	1	1321
1695	754	754	981
1699	47	47	1
1703	1703	1703	1243
1704	1704	19	1
1705	1705	1705	1056
1706	1706	1706	193
1708	266	266	1004
1709	1709	5	1
1710	934	934	934
1712	66	66	1
1714	15	15	868
1716	1716	1716	392
1717	1717	1717	370
1718	266	266	266
1719	395	395	1244
1722	1	1	927
1724	6152	173	1
1725	1725	1	581
1728	11	11	1509
1729	1729	1729	1160
1731	1731	1731	1665
1734	191	191	1
1735	1735	1735	1
1736	1736	404	1
1738	484	484	1
1739	1739	1739	751
1741	1741	2	718
1742	1420	191	1
1743	34	20	211
1744	21	4	938
1746	15	15	1
1748	1748	1748	215
1749	1749	1749	1622
1750	1750	1750	1
1752	1752	1752	1
1754	429	429	1
1755	191	191	1
1757	331	331	1
1758	1758	1758	1531
1760	1760	2	1
1761	72	72	1047
1762	144	144	1046
1763	1763	1763	1
1764	21	4	1
1765	1765	1765	1589
1766	1766	1766	1
1769	66	66	1712
1771	1771	1771	1215
1773	1773	1773	1
1774	70	70	1178
1776	1776	1776	1
1778	1778	5	179
1779	23	23	694
1784	363	363	1749
1785	175	175	1
1786	13	13	999
1788	119	119	119
1789	1789	1789	1
1790	1790	1790	884
1791	1791	1791	1505
1792	897	897	1631
1793	1793	15	828
1794	804	160	1
1795	1795	126	1056
1796	2	2	1
1797	126	126	126
1798	1798	1798	1
1800	53	2	1760
1801	1801	1801	1
1803	1803	1803	853
1805	1805	1805	1
1806	728	728	728
1808	61	61	1739
1811	191	191	1
1813	1813	1813	1
1815	5	5	1313
1817	15	15	659
1819	1365	1	1676
1820	110	110	1
1821	1821	1821	681
1824	3214	826	826
1825	289	289	1405
1826	1826	1826	1
1827	1827	1827	1412
1828	454	454	1
1830	23	23	1779
1832	144	144	1
1833	3486	305	1
1835	1835	1835	1
1836	128	128	1
1837	1837	68	1
1838	1094	1094	1
1839	86	86	1175
1840	1840	15	1665
1843	1843	138	138
1844	1844	28	1149
1846	1846	1846	1256
1847	92	39	1661
1848	150	150	1
1850	1850	2	1252
1852	893	15	568
1853	1853	70	1178
1854	288	288	288
1856	272	28	162
1858	1858	1858	928
1859	1859	1859	1
1863	1863	1863	1680
1866	1866	1866	86
1868	131	131	131
1869	1039	39	1652
1873	1873	1873	833
1874	1912	39	1
1875	509	5	268
1876	1	1	345
1877	210	210	1469
1878	1878	1878	1
1879	1879	1879	1
1880	2	2	1741
1881	1881	1881	581
1882	5	5	1
1883	400	400	1
1884	5	5	1
1886	1350	2	1
1888	197	2	1
1890	1890	50	1130
1892	19	19	1
1893	466	466	1161
1894	1894	1894	1462
1895	1895	1895	1415
1896	1896	1896	1041
1897	1897	20	1
1899	12	1	1266
1900	347	347	347
1902	1902	1	1
1903	491	491	1683
1904	1904	1904	1
1905	943	943	1
1906	197	2	1
1907	1876	1	1429
1908	66	66	1463
1909	594	15	594
1910	1910	1910	1
1912	1912	39	1335
1915	2788	11	1
1916	672	672	672
1917	242	242	1620
1918	934	934	1
1921	1921	1921	502
1925	1925	1925	1569
1926	1926	5	1
1928	1928	1928	1
1929	1929	1929	1667
1930	238	238	238
1931	61	61	1
1932	1665	15	1840
1934	1934	1934	704
1935	679	679	1
1936	1936	1936	1900
1938	19	19	1
1940	1940	2	1
1941	1	1	1
1942	1942	68	848
1943	3410	5	1
1945	1945	1945	1
1947	1947	1947	1
1948	1262	1262	1
1950	2	2	115
1952	1952	1952	1440
1953	350	350	900
1955	1955	1955	840
1956	1956	1956	900
1958	15	15	1
1959	1959	1959	1441
1962	1962	1962	664
1964	594	15	1909
1965	1965	1965	1
1966	58	15	1582
1967	371	371	1224
1971	70	70	1853
1972	1972	1972	1244
1973	1973	54	1587
1974	1974	1974	1180
1977	2460	70	1853
1979	1979	1979	1
1980	197	2	1217
1984	1984	70	1
1985	1985	1985	1
1987	842	72	1069
1988	1988	1988	1590
1989	402	402	1
1990	1416	2	1504
1991	660	660	1
1992	1992	359	1
1994	2	2	1
1997	1997	1997	1
1998	243	243	1
1999	1999	1999	1393
2001	2001	629	1
2003	2003	2003	1
2004	1135	1135	1
2005	2005	2005	1
2006	58	15	1301
2007	2007	2007	880
2010	425	425	1
2011	2011	2011	1
2012	954	954	1
2016	2016	59	640
2017	65	15	1118
2018	723	723	1427
2019	2	2	1
2020	2020	2020	322
2022	2022	2022	35
2023	3034	15	1
2024	2024	2024	1
2025	58	15	1
2026	491	491	1903
2027	2027	2027	1
2029	145	2	1990
2030	61	61	1813
2032	2032	2032	1846
2033	2033	2033	1640
2036	2036	629	1
2037	2037	2037	775
2038	197	2	1
2039	278	2	1516
2040	458	458	1
2041	50	50	1610
2042	582	1	1066
2043	728	728	1806
2044	786	786	786
2046	953	15	1
2048	461	461	461
2050	2050	2050	1136
2052	2052	2052	981
2053	5	5	1
2054	2054	2054	1
2055	2055	2055	1
2056	2056	2056	1
2057	454	454	1828
2059	2059	2059	1
2060	2060	678	678
2061	2061	2061	1579
2062	728	728	2043
2065	1452	1452	1452
2066	2066	2066	1337
2067	1079	1079	1
2072	2072	54	1
2073	39	39	512
2074	2074	2074	1
2075	2075	1	1266
2076	289	289	1405
2077	2077	2077	1
2078	2078	2078	1
2079	98	4	960
2080	412	412	412
2083	2083	2083	1762
2084	2084	2084	718
2086	2086	2086	1
2087	2087	2087	188
2088	2088	596	1
2089	126	126	1
2090	2090	754	1695
2091	74	15	372
2094	15	15	1483
2096	2096	1	196
2098	6336	5	2053
2099	86	86	86
2100	691	2	691
2101	2101	2101	1
2102	61	61	1533
2104	2104	28	1856
2105	2105	2105	1
2106	2106	2106	1480
2111	2111	2111	325
2114	72	72	1148
2116	58	15	1
2120	144	144	2083
2121	350	350	900
2122	55	55	740
2123	2123	2123	612
2124	412	412	1308
2125	5	5	1122
2126	272	28	1149
2128	2128	2128	1
2130	445	7	1
2131	2131	2	1428
2132	551	551	1085
2135	2135	2135	1900
2136	53	2	1
2137	2137	2137	1
2138	11	11	1509
2139	790	80	790
2140	897	897	1318
2141	1340	1340	1340
2144	2144	66	2050
2146	664	101	664
2147	272	28	1856
2148	2148	2148	1323
2150	961	5	961
2151	27	27	1
2152	2152	54	1587
2153	55	55	435
2155	66	66	1
2157	15	15	1793
2158	2158	2158	1
2159	6428	68	1
2161	2161	596	1
2162	1	1	1895
2164	2164	420	1
2165	110	110	1820
2167	192	15	1
2168	50	50	1208
2170	7	7	571
2173	2173	2173	1736
2175	2427	1	1
2177	2177	2177	1431
2178	2178	2178	1394
2179	613	39	1912
2180	53	2	974
2181	2181	2181	1
2183	2183	2183	1391
2185	34	20	1
2186	1039	39	1
2188	4199	454	1362
2191	2191	2191	1189
2192	2192	2192	1
2193	2193	2193	1
2195	1079	1079	1
2197	364	72	1
2198	197	2	45
2202	2202	2202	1863
2204	2204	2204	1
2205	347	347	2135
2206	2	2	1
2207	266	266	1718
2208	28	28	333
2209	2209	2209	538
2210	144	144	1945
2211	2211	2211	1
2212	2212	2212	2060
2213	2213	2213	171
2214	2214	2214	1652
2217	57	57	57
2219	193	193	193
2221	145	2	96
2223	378	378	378
2225	50	50	451
2228	2228	2228	1
2229	359	359	1
2231	1725	1	1337
2232	2232	2232	923
2234	398	398	1579
2236	2236	2236	988
2237	581	1	541
2238	2242	39	591
2239	2239	2239	1858
2240	2240	2240	797
2241	660	660	1
2242	2242	39	528
2243	342	342	1
2246	1096	39	1
2247	582	1	1
2249	880	15	1
2251	2251	2251	1
2252	2252	2252	1618
2254	2254	596	2161
2255	2255	2255	1
2257	4127	369	369
2258	369	369	369
2259	2259	2259	1
2260	2260	2260	541
2263	790	80	790
2264	2264	2	1888
2265	1	1	1
2266	1005	1005	1
2267	2267	2267	2037
2268	370	4	1
2269	2269	2269	1609
2270	412	412	2124
2272	977	452	1
2274	2274	2274	1
2275	2275	138	1
2276	2276	2276	1108
2277	2277	2277	779
2278	2278	2	1252
2279	395	395	1
2281	2281	2281	1423
2282	2282	2282	250
2283	2283	39	1
2285	165	101	2146
2286	2286	2286	2185
2287	395	395	2279
2289	15	15	921
2292	15	15	513
2293	2293	2293	1
2294	2294	215	215
2295	2295	2295	1824
2296	972	972	972
2297	2297	15	1
2298	81	81	1
2299	2299	2299	634
2300	2300	2300	216
2303	106	7	1
2305	2305	2305	1761
2308	2308	2308	1
2309	378	378	1
2310	513	15	1
2311	2311	2311	1
2312	2312	2312	1
2315	1262	1262	1948
2316	72	72	1562
2317	2317	2317	1
2320	66	66	1712
2321	68	68	1359
2322	1514	350	2293
2323	128	128	1
2325	346	4	985
2329	197	2	1
2333	2333	2333	473
2335	278	2	2039
2337	2337	1	873
2339	2339	2339	2036
2341	2341	15	199
2342	2342	2342	1
2343	66	66	2144
2344	581	1	658
2345	72	72	1552
2346	2346	50	1130
2347	2347	2347	956
2349	1	1	1
2350	2350	2350	1
2351	2351	137	1641
2352	2352	2352	1
2355	47	47	802
2356	370	4	1
2357	2357	2	1
2358	2358	66	438
2359	1	1	1
2360	2360	2360	1
2362	2362	242	1620
2365	371	371	1572
2366	2366	2366	1
2367	2367	1665	1665
2370	2	2	691
2371	545	545	545
2372	319	319	1062
2373	57	57	310
2374	937	937	937
2377	2377	2377	580
2378	137	137	1
2380	1901	1	1
2381	551	551	551
2382	3479	362	1344
2383	709	2	1850
2384	1550	1550	1550
2385	2385	2385	138
2386	110	110	2240
2387	2387	2387	2382
2388	2667	229	1
2391	2391	2391	1852
2392	2392	2392	1069
2394	2	2	870
2395	533	533	533
2396	1665	1665	1665
2398	1350	2	1289
2399	2399	2399	1
2400	581	1	1567
2401	15	15	568
2403	1206	107	1
2405	39	39	1
2407	213	66	2320
2408	78	4	214
2409	23	23	1237
2410	2410	2410	1
2412	2412	2412	819
2413	2413	2413	1
2414	2414	2414	1003
2415	1323	1323	2148
2418	50	50	1208
2419	2419	2419	1
2422	2422	2422	1
2423	2423	1481	1481
2425	2425	1955	1955
2426	15	15	2341
2428	2428	2428	1695
2430	2430	377	1
2432	2432	2432	1736
2433	1823	1823	1
2437	2437	2437	1183
2438	2438	2438	334
2441	144	144	444
2442	2442	15	1
2443	2443	2443	1915
2444	5287	1	1
2445	2445	2445	1686
2447	2	2	2264
2448	2448	2448	1964
2449	78	4	1189
2450	1282	1282	1
2451	2451	2451	1695
2454	58	15	1
2456	459	459	459
2457	826	826	1667
2460	2460	70	1984
2462	2462	2462	1
2463	59	59	1
2466	869	869	1988
2467	2467	7	1
2468	412	412	2124
2470	2470	2	676
2471	2471	2471	1
2472	499	499	499
2473	727	727	1
2475	331	331	1765
2476	145	2	1950
2477	2104	28	2104
2480	34	20	1034
2481	192	15	1
2483	4421	20	1897
2484	60	60	1615
2485	1257	274	1257
2486	2486	1305	1305
2488	61	61	1364
2489	370	4	1717
2491	2491	229	2419
2492	2492	2492	2122
2494	2494	2494	57
2498	71	2	1
2499	1	1	1266
2500	2500	2500	196
2501	2501	2501	1
2502	2502	2502	1
2504	137	137	783
2505	212	212	212
2506	3570	398	1579
2507	972	972	972
2508	754	754	2090
2509	2509	15	1393
2510	2510	2510	1952
2512	2512	15	1
2515	2515	2515	1
2517	55	55	2122
2520	168	39	642
2521	2521	2521	1
2522	2522	1134	2183
2523	395	395	1087
2525	2525	2525	1
2527	2527	2527	1
2529	2529	2529	2305
2532	859	15	1
2533	2	2	924
2535	2535	2535	599
2536	2536	2536	1567
2537	39	39	1
2540	885	398	1
2541	2541	2541	1176
2542	86	86	2099
2543	1	1	1
2544	74	15	329
2545	2545	2545	199
2546	2546	2546	1
2547	2547	323	323
2550	141	141	141
2551	58	15	1182
2552	2552	2552	570
2553	66	66	1
2557	370	4	1717
2558	2558	39	1477
2559	2559	39	613
2560	2560	1	1196
2561	2561	1	2237
2564	2564	137	2378
2566	165	101	1
2567	2567	2567	1
2568	58	15	1160
2569	331	331	1757
2570	15	15	1
2572	2	2	584
2573	2573	2573	1743
2574	153	153	1394
2576	2	2	2198
2577	2577	61	1
2578	2578	2578	2385
