PID	PGID	SID	PPID
529	529	1	391
530	610	1	51
531	531	167	1
534	38	1	1
537	23	23	1
538	538	538	342
540	540	540	337
541	1	1	1
546	93	93	335
550	115	115	1
551	551	55	55
552	1321	1	240
553	553	34	304
554	554	554	67
557	557	557	288
558	34	34	1
559	37	1	98
560	560	560	491
561	561	561	37
563	563	563	541
564	564	564	1
565	565	565	335
566	566	23	1
567	14	1	489
568	568	568	300
569	358	358	358
570	4	1	137
571	172	1	172
572	67	67	554
574	574	23	101
575	575	575	277
576	576	576	1
578	1	1	331
581	289	1	356
582	14	1	334
583	583	583	1
584	67	67	67
586	115	115	550
587	587	587	332
589	1396	1	163
590	590	590	1
591	591	23	466
592	368	368	1
593	593	593	53
594	4	1	248
595	148	148	1
596	596	596	426
597	597	549	1
598	73	73	1
601	601	601	422
602	602	602	1
604	604	604	273
606	21	1	1
608	608	1	1
610	610	1	1
613	21	1	1
614	614	614	119
617	617	617	1
618	618	618	437
620	95	23	1
621	277	5	575
622	67	67	572
623	73	73	1
624	333	333	1
625	45	45	1
627	34	1	498
628	628	628	1
630	24	24	109
631	1	1	119
632	198	198	198
633	126	126	440
634	4	1	332
636	4	1	583
637	124	124	124
638	638	23	496
640	4	1	257
643	45	45	45
646	67	67	584
648	648	34	72
649	649	649	496
652	652	1	172
653	653	653	561
654	654	368	592
655	215	215	1
656	95	23	620
657	23	23	496
659	148	148	375
660	93	93	93
661	4	1	279
662	82	1	308
663	395	395	1
665	665	665	1
666	666	666	426
670	93	93	1
671	671	671	1
674	674	1	1
678	1	1	1
679	386	386	492
681	1	1	357
682	682	682	386
688	688	330	1
689	689	689	273
690	690	690	1
691	108	108	236
693	1	1	1
694	694	198	198
696	696	463	1
697	4	1	1
699	699	108	691
704	23	23	464
705	705	705	209
706	164	164	164
707	707	707	124
709	21	1	411
710	333	333	624
711	263	263	362
712	330	330	330
713	713	713	500
715	93	93	670
716	716	716	1
717	717	1	84
718	718	718	331
719	34	1	1
721	4	1	1
722	4	1	415
725	725	725	654
726	57	57	57
728	23	23	1
729	729	729	1
730	730	730	478
731	140	1	139
732	574	23	728
733	38	1	1
735	735	735	316
736	736	736	366
737	737	368	497
738	108	108	236
739	45	45	422
740	740	740	1
742	1	1	1
744	67	67	622
745	745	1	391
746	746	126	1
747	4	1	346
748	748	748	528
749	749	749	655
751	263	263	486
753	277	5	575
755	317	48	265
756	756	146	146
757	1	1	709
758	330	330	330
759	4	1	1
762	4	1	1
763	34	1	1
764	764	1	552
767	767	767	60
768	768	1	357
769	1	1	300
770	1	1	1
772	772	772	730
773	1	1	444
774	1	1	172
775	514	34	1
776	776	1	762
777	777	1	1
778	778	1	1
780	83	83	83
781	890	1	778
782	422	45	739
783	38	1	175
784	23	23	1
785	1	1	762
786	113	113	113
787	146	146	756
788	788	788	448
790	790	790	508
791	115	115	343
792	93	93	335
793	45	45	601
795	113	113	113
796	1	1	199
798	798	798	123
800	800	1	1
802	21	1	781
803	34	34	1
804	75	75	488
806	806	806	1
807	4	1	310
809	809	809	726
810	146	146	756
811	811	1	503
812	812	812	565
814	79	1	661
815	1	1	802
817	817	817	72
818	115	115	1
820	876	73	598
822	822	55	551
824	824	824	167
825	1	1	1
827	399	399	399
828	4	1	729
829	133	1	1
832	832	23	288
833	833	60	60
834	834	834	182
835	417	1	568
837	38	1	465
838	1	1	1
840	1	1	199
841	5	5	378
842	842	842	244
843	843	843	433
845	115	115	1
846	846	846	1
847	847	847	334
848	1	1	757
849	4	1	1
853	4	1	310
854	426	426	666
856	34	34	470
857	126	126	296
858	858	858	820
859	95	23	101
861	723	1	785
862	862	862	1
863	863	863	240
864	38	1	274
867	867	867	1
868	395	395	713
870	870	870	1
871	871	871	509
873	38	1	407
874	874	874	498
875	875	875	681
876	876	73	73
878	878	878	271
879	4	1	587
882	1	1	1
884	210	210	210
885	885	885	707
886	79	1	811
887	887	887	172
888	38	1	70
889	23	23	89
890	890	1	757
893	38	1	717
894	141	141	1
895	895	895	269
896	405	405	405
897	897	897	649
901	1	1	731
903	903	1	871
904	140	1	874
905	905	905	810
906	4	1	12
909	811	1	627
910	910	910	657
912	289	1	581
913	574	23	574
914	140	1	1
920	920	920	437
921	921	921	362
922	922	922	285
923	321	1	139
924	924	924	1
925	925	925	396
926	926	926	1
927	34	34	304
928	38	1	465
929	57	57	809
930	4	1	636
932	1	1	576
933	933	933	1
934	146	146	146
935	398	398	1
936	936	1	196
938	653	653	653
939	610	1	610
940	113	113	113
943	943	943	22
946	1	1	1
948	34	34	1
949	167	167	342
950	4	1	1
952	952	952	576
954	954	954	255
955	4	1	1
956	38	1	437
957	957	353	353
960	115	115	1
961	961	961	122
962	82	1	308
963	34	34	372
964	55	55	822
965	687	1	1
966	45	45	1
967	23	23	1
968	14	1	489
969	969	969	61
971	45	45	1
972	67	67	584
973	79	1	1
974	974	974	1
975	383	1	220
976	976	976	391
978	978	978	567
980	499	31	499
982	34	34	1
983	113	113	113
986	93	93	93
987	671	463	671
989	766	48	1
990	990	990	1
992	122	122	122
993	993	148	595
994	994	994	802
996	996	996	960
997	388	388	388
998	998	998	561
1001	4	1	721
1003	1003	1003	285
1007	45	45	735
1008	399	399	827
1009	1009	368	1
1010	1010	299	299
1011	341	341	341
1013	1013	1013	1
1014	1014	59	59
1015	1015	1015	1
1016	4	1	64
1017	1017	1017	1
1020	1020	1	590
1021	1021	93	1
1022	263	263	362
1023	4	1	81
1024	1024	1024	431
1029	1029	198	694
1030	1	1	733
1031	1	1	350
1032	34	1	1
1033	1	1	936
1035	1	1	681
1037	1037	1037	1
1038	1038	1038	34
1039	1039	1039	1
1040	1	1	125
1041	4	1	325
1043	24	24	1
1044	1	1	1
1046	148	148	1
1048	23	23	728
1049	1049	1049	344
1050	93	93	1
1052	1052	1	733
1053	124	124	637
1054	4	1	747
1056	75	75	804
1061	1061	1061	1
1062	1062	1	849
1063	399	399	827
1064	1	1	742
1065	1	1	1
1066	4	1	563
1067	1	1	1
1068	1068	1	773
1069	23	23	657
1071	1071	33	730
1072	23	23	448
1073	1073	1	606
1074	358	358	358
1075	23	23	89
1076	1076	1076	1
1077	1077	1077	913
1078	37	1	444
1079	1079	1079	1
1080	1080	1080	1
1082	21	1	1
1086	115	115	791
1089	38	1	51
1092	45	45	735
1093	155	155	155
1094	1	1	587
1096	237	23	237
1097	746	126	746
1098	115	115	1037
1099	60	60	60
1100	33	33	1071
1102	1102	1102	660
1103	1	1	773
1104	198	198	632
1105	222	222	222
1106	1	1	1
1107	654	368	654
1108	38	1	936
1109	55	55	822
1111	4	1	220
1112	1971	1	1
1113	55	55	551
1115	93	93	660
1116	60	60	1
1117	160	160	1
1118	1	1	582
1119	602	602	602
1120	1120	1120	640
1121	1121	1121	1076
1122	110	110	1
1123	15	15	1
1126	1	1	392
1128	1128	1128	265
1129	1129	1	1
1130	1	1	389
1131	1131	1131	835
1132	140	1	172
1133	504	504	1
1134	237	23	237
1135	23	23	1048
1137	4	1	722
1138	601	601	601
1141	1464	164	164
1142	4	1	119
1143	67	67	67
1145	1145	1145	1
1147	1147	1147	1032
1148	1148	1148	1
1150	148	148	1
1151	38	1	81
1153	1153	1153	640
1154	24	24	630
1156	23	23	176
1157	1	1	1
1158	1	1	489
1159	1	1	1
1161	23	23	1
1162	4	1	541
1163	38	1	1
1164	59	59	1
1165	1165	1165	884
1166	452	452	1
1167	1167	1167	1048
1169	96	34	348
1170	33	33	1
1171	148	148	659
1172	1172	73	1
1173	371	33	371
1174	4	1	636
1175	1	1	1
1176	299	299	1010
1177	1177	115	818
1178	749	749	749
1179	1179	1179	1
1180	1180	45	971
1181	124	124	124
1182	5	5	621
1184	34	34	348
1185	21	1	802
1186	1186	1186	1
1187	1187	1187	370
1188	155	155	155
1191	172	1	1132
1193	4	1	640
1196	1	1	1126
1197	610	1	610
1201	34	1	1
1202	1202	388	388
1204	1204	1204	1137
1205	124	124	124
1206	1206	1206	935
1212	113	113	786
1213	140	1	874
1214	140	1	904
1215	653	653	938
1217	1	1	392
1218	671	463	671
1220	67	67	512
1221	164	164	1141
1222	1222	1222	1
1223	115	115	960
1224	1224	1224	721
1225	399	399	1
1226	609	609	1
1227	140	1	906
1228	60	60	1116
1229	1229	55	551
1230	271	271	878
1231	140	1	1
1233	1233	113	940
1234	1234	504	1
1235	1235	336	336
1239	417	1	1
1240	540	540	540
1241	1241	1241	1038
1242	23	23	1
1243	1243	735	735
1244	164	164	1141
1246	610	1	939
1247	1247	1247	1
1249	124	124	1
1250	4	1	1
1252	4	1	1
1253	1253	1253	725
1254	574	23	574
1255	1255	1255	824
1256	1	1	731
1258	1	1	1
1259	215	215	1
1260	4	1	697
1261	155	155	1093
1262	1262	1262	1
1263	1263	1	1193
1264	1264	1264	1263
1267	164	164	1141
1268	1268	1	582
1269	1269	653	653
1271	1271	1271	214
1272	1272	1272	1098
1274	4	1	1
1275	126	126	1
1276	57	57	809
1277	4	1	244
1278	1278	73	1
1279	803	34	803
1280	4	1	163
1281	1281	1281	1
1282	561	561	561
1283	341	341	341
1284	1284	1	1204
1285	23	23	537
1286	277	5	1
1287	115	115	1098
1288	73	73	1278
1289	1289	1289	1
1290	1290	1290	817
1291	34	34	927
1292	4	1	1137
1293	57	57	1276
1294	38	1	928
1295	1	1	1196
1296	55	55	822
1297	1297	1297	64
1299	1	1	1
1300	14	1	1231
1301	1301	1301	1
1302	148	148	1
1303	861	1	861
1305	26	1	139
1307	4	1	100
1308	1308	1308	1062
1309	14	1	978
1310	1310	1310	572
1311	34	34	927
1312	210	210	1165
1314	790	790	1
1315	4	1	1174
1316	1	1	681
1317	14	1	1158
1318	1318	1	870
1319	1319	1319	1
1320	55	55	822
1321	1321	1	1301
1322	4	1	1126
1323	45	45	625
1325	1	1	709
1326	23	23	142
1327	560	560	560
1328	561	561	1282
1329	38	1	283
1330	528	528	528
1331	952	952	952
1332	67	67	972
1333	1333	1333	1137
1334	23	23	1072
1335	23	23	537
1336	37	1	559
1337	1	1	946
1338	1338	1338	371
1339	34	1	1147
1340	21	1	781
1341	1341	1341	277
1342	331	331	331
1343	1343	1343	926
1344	34	34	982
1345	1	1	811
1347	1347	1347	1
1349	1349	1349	1117
1350	1350	1350	1283
1351	4	1	697
1353	213	23	213
1354	1354	1354	1334
1355	133	1	1
1356	1356	1356	859
1357	37	1	559
1358	122	122	1
1360	1360	123	1
1361	605	123	1
1362	398	398	1206
1363	4	1	1
1364	59	59	1014
1366	4	1	1
1367	4	1	1
1368	1368	1368	963
1370	1370	1370	396
1371	561	561	998
1372	337	337	337
1373	4	1	517
1374	4	1	1
1375	172	1	1089
1376	774	1	1
1377	925	925	925
1379	1379	1379	1
1380	1380	1380	350
1381	1381	1381	1
1382	1382	1382	972
1383	1383	1	445
1384	1384	1384	1161
1385	14	1	990
1386	381	381	1
1387	463	463	1
1388	38	1	936
1389	1	1	1044
1391	1391	875	875
1393	167	167	342
1394	617	617	617
1395	146	146	810
1396	1396	1	77
1397	38	1	1024
1398	1398	1398	1
1399	330	330	688
1400	1	1	1
1402	605	123	1
1403	378	5	1341
1404	387	260	1
1406	4	1	391
1407	38	1	888
1408	1408	67	622
1409	324	23	165
1410	723	1	1
1411	23	23	704
1412	1	1	847
1413	255	255	954
1414	198	198	694
1415	1	1	1258
1417	4	1	1
1418	4	1	1
1419	1198	1	1
1420	1	1	392
1421	1421	557	557
1422	1	1	1
1424	87	23	87
1425	1	1	1031
1426	38	1	70
1427	4	1	1
1429	368	368	1107
1431	23	23	23
1432	723	1	1
1433	14	1	1309
1434	618	618	618
1435	1435	263	408
1436	1436	1436	1001
1437	45	45	1
1438	115	115	1177
1440	1440	1	1
1441	45	45	793
1443	115	115	586
1445	23	23	1335
1446	1446	1446	802
1448	93	93	1050
1449	1449	1449	1
1450	957	353	1
1451	337	337	1372
1452	417	1	835
1454	1454	1	1
1455	4	1	581
1456	1	1	389
1457	126	126	476
1458	654	368	1107
1459	422	45	625
1460	38	1	465
1461	415	415	415
1462	1	1	578
1463	405	405	405
1464	1464	164	1267
1466	132	132	132
1467	124	124	124
1468	1468	1468	954
1469	1616	126	476
1470	4	1	489
1471	23	23	1075
1472	486	263	408
1474	15	15	1123
1475	1475	1475	921
1476	1476	1	318
1477	1477	333	710
1478	5	5	5
1479	1479	1	1193
1480	749	749	749
1481	1481	1481	1062
1482	21	1	240
1483	5	5	378
1484	422	45	782
1485	1485	386	682
1486	1486	1486	1406
1487	358	358	1074
1488	4	1	570
1489	1	1	1470
1491	347	347	347
1493	1493	1	864
1494	1	1	1118
1495	115	115	1
1496	34	34	648
1497	38	1	1015
1499	45	45	966
1500	148	148	1150
1502	34	34	1291
1503	1503	1503	331
1504	1	1	196
1505	4	1	1162
1506	1506	575	575
1507	1	1	1400
1508	1508	1508	1499
1509	34	1	435
1510	356	356	356
1511	174	174	1
1512	614	614	614
1513	212	5	1286
1514	148	148	148
1515	1	1	1337
1516	1516	1516	663
1517	1517	1517	1170
1518	1518	67	512
1521	21	1	61
1522	263	263	1472
1523	1523	609	1
1524	4	1	879
1525	222	222	1105
1526	34	1	1
1527	1527	601	601
1528	1528	1528	102
1530	1530	1530	973
1532	1	1	1375
1533	330	330	330
1535	210	210	1
1536	1536	1536	1066
1537	1537	1537	428
1539	766	48	989
1540	1540	1540	738
1541	1541	1541	924
1542	1542	1	1258
1543	1	1	923
1544	59	59	59
1547	213	23	213
1548	399	399	1225
1549	266	1	1
1550	212	5	212
1551	45	45	971
1552	671	463	987
1553	248	248	1281
1554	750	750	1
1555	24	24	24
1556	51	1	530
1557	395	395	1
1558	23	23	1069
1559	575	575	1506
1560	124	124	1
1561	122	122	961
1562	67	67	1332
1563	4	1	318
1564	34	34	1344
1565	38	1	1033
1566	155	155	1261
1567	356	356	356
1568	23	23	384
1569	496	23	496
1570	210	210	1535
1572	1	1	1425
1574	1574	1574	1463
1575	67	67	622
1577	1	1	1389
1579	222	222	1525
1581	263	263	1022
1582	23	23	1445
1583	59	59	1164
1584	1	1	848
1585	1585	1039	1039
1586	1586	1586	1246
1587	124	124	1249
1588	23	23	638
1589	665	665	1
1590	1590	1590	775
1592	1592	1592	1040
1593	910	910	910
1594	36	36	36
1595	5	5	1483
1596	115	115	1438
1597	993	148	993
1598	1598	1598	1089
1599	4	1	1563
1600	358	358	1074
1601	1601	353	957
1602	1049	1049	1049
1603	614	614	614
1604	198	198	632
1605	723	1	815
1607	141	141	894
1608	148	148	1
1609	148	148	1046
1610	1610	1	950
1611	1611	518	1
1612	331	331	331
1613	115	115	1443
1614	67	67	1518
1615	67	67	1408
1616	1616	126	1
1617	4	1	564
1618	187	187	1
1619	875	875	875
1620	1620	200	200
1621	45	45	1459
1622	21	1	867
1623	172	1	1132
1624	45	45	1437
1625	1625	1625	1320
1626	93	93	1448
1627	23	23	1384
1628	33	33	340
1629	4	1	1174
1630	649	649	649
1631	388	388	1202
1634	1076	1076	1076
1635	1635	1635	1583
1636	38	1	1
1637	1637	1206	1206
1638	1	1	1258
1639	21	1	1367
1640	729	729	729
1641	126	126	476
1642	1052	1	1052
1643	399	399	1008
1644	96	34	1169
1645	463	463	1
1646	124	124	1181
1647	4	1	1366
1648	395	395	1557
1650	4	1	1193
1651	34	1	261
1652	435	1	435
1653	2326	1	1388
1654	1	1	1196
1655	1	1	1309
1656	285	285	922
1657	358	358	1074
1658	1658	1658	992
1659	59	59	1364
1660	82	1	825
1661	23	23	1384
1662	1662	1662	1
1663	653	653	1269
1664	304	34	304
1666	1319	1319	1319
1667	33	33	1628
1668	671	463	987
1669	895	895	895
1670	910	910	910
1672	38	1	1375
1673	21	1	838
1674	279	1	279
1675	4	1	564
1676	38	1	465
1677	155	155	1093
1678	1263	1	1263
1679	155	155	1566
1680	38	1	1033
1681	1681	874	874
1682	34	34	982
1683	166	1	1
1684	1684	1684	186
1685	115	115	1272
1686	609	609	1226
1687	376	376	1
1688	689	689	689
1689	140	1	513
1690	1690	1690	289
1691	1	1	1654
1692	23	23	1582
1693	164	164	164
1694	366	366	366
1696	952	952	952
1697	1697	1697	1526
1698	1698	1698	230
1699	124	124	1646
1700	648	34	648
1701	1	1	1316
1702	1	1	357
1703	45	45	1
1704	115	115	791
1705	1705	1705	1
1707	1707	1707	1167
1708	34	1	627
1709	93	93	670
1710	1710	198	1104
1711	45	45	316
1712	417	1	1
1713	93	93	670
1714	1714	59	1164
1715	1	1	1
1716	1716	1716	283
1717	1	1	1299
1718	331	331	331
1719	141	141	1607
1720	1720	1720	1
1721	237	23	1096
1723	87	23	87
1725	67	67	744
1726	422	45	782
1728	1728	1728	330
1729	1356	1356	1356
1730	878	878	878
1732	55	55	1296
1734	160	160	523
1735	1735	1735	1
1736	57	57	929
1737	1	1	262
1738	1738	1738	560
1739	24	24	630
1741	1741	1741	924
1743	4	1	220
1744	1	1	757
1745	34	34	558
1746	925	925	925
1747	82	1	757
1748	140	1	914
1749	610	1	939
1750	126	126	1275
1751	115	115	791
1752	1752	1752	1
1753	1753	1753	786
1754	730	730	730
1755	395	395	868
1756	735	735	735
1758	23	23	537
1759	553	34	553
1760	304	34	1664
1761	957	353	1450
1762	1971	1	354
1764	4	1	1
1766	1	1	1130
1767	4	1	930
1768	557	557	557
1769	4	1	1563
1770	113	113	786
1771	386	386	492
1772	172	1	172
1773	1773	395	663
1774	1774	1774	352
1775	289	1	912
1776	38	1	1112
1777	381	381	1386
1779	1779	1779	1393
1780	150	150	297
1781	1	1	1295
1782	390	390	390
1783	225	225	225
1785	690	690	690
1787	417	1	1452
1788	304	34	1664
1789	417	1	1
1790	4	1	747
1791	33	33	1
1792	1792	1792	1
1793	115	115	1495
1794	1026	1026	1
1795	952	952	1696
1796	553	34	338
1797	73	73	73
1798	368	368	1
1800	1	1	1389
1801	337	337	1372
1803	34	34	1148
1804	1	1	1040
1805	1805	1805	1
1806	1806	5	378
1807	60	60	833
1808	1808	115	1443
1809	140	1	513
1810	174	174	174
1811	4	1	458
1812	4	1	457
1814	777	1	777
1815	1	1	1
1817	167	167	531
1818	141	141	1719
1820	333	333	1477
1821	1821	1	1068
1822	4	1	175
1823	4	1	903
1824	38	1	1108
1825	45	45	1092
1826	1	1	1
1827	1827	593	593
1828	4	1	1162
1830	124	124	1560
1831	1	1	1375
1832	47	1	759
1833	14	1	978
1834	1834	1834	243
1835	34	1	1708
1836	1836	1836	1471
1837	333	333	1477
1838	1838	122	122
1839	263	263	1581
1840	4	1	1162
1841	57	57	1
1842	23	23	1069
1843	38	1	783
1844	248	248	248
1846	925	925	1746
1847	595	148	595
1848	1848	1848	800
1849	96	34	1169
1850	4	1	445
1851	4	1	1
1852	115	115	1495
1853	386	386	492
1854	34	34	470
1855	671	463	1
1856	671	463	1
1857	1857	115	1287
1858	67	67	1220
1859	561	561	1328
1860	561	561	1328
1861	1247	23	1247
1862	4	1	1363
1863	1863	1863	978
1865	348	348	348
1866	1038	1038	1038
1867	687	1	965
1868	1868	1868	832
1869	34	1	1697
1870	610	1	939
1871	115	115	1808
1872	1872	1872	1748
1873	4	1	1743
1874	34	1	1526
1875	1	1	1747
1876	1026	1026	1
1877	255	255	954
1878	126	126	126
1879	654	368	497
1880	1	1	1
1881	126	126	1641
1882	57	57	1
1883	1883	1883	793
1884	1884	23	656
1885	1	1	578
1886	38	1	1294
1887	67	67	1562
1888	4	1	1
1890	768	1	768
1891	4	1	1840
1892	353	353	353
1893	1893	740	740
1894	169	169	169
1895	1895	1	778
1896	141	141	894
1897	358	358	1074
1898	561	561	1371
1899	148	148	1609
1900	925	925	1746
1901	1	1	139
1902	1902	1902	1157
1905	1540	1540	1540
1906	870	870	870
1907	926	926	926
1908	150	150	1780
1909	269	269	1
1910	1	1	825
1912	610	1	1246
1913	263	263	751
1914	1914	1354	1354
1915	563	563	563
1916	248	248	1281
1917	23	23	1558
1918	150	150	1780
1919	67	67	512
1920	1319	1319	1666
1921	148	148	1
1922	4	1	1
1923	34	1	1835
1924	1071	33	340
1925	473	473	473
1926	38	1	81
1927	23	23	176
1928	214	214	214
1929	1076	1076	1634
1930	1930	1	1811
1931	4	1	1315
1932	1026	1026	1
1933	263	263	751
1934	23	23	176
1935	67	67	1919
1936	1	1	1064
1937	55	55	1296
1938	1938	1	284
1939	1098	115	1098
1940	1542	1	1542
1941	540	540	540
1942	4	1	594
1943	23	23	1
1944	55	55	1937
1945	452	452	1
1946	1	1	840
1947	155	155	1566
1948	1948	1206	1637
1949	4	1	457
1950	55	55	964
1951	1523	609	1226
1952	4	1	1
1953	172	1	172
1954	34	34	1344
1955	166	1	166
1956	122	122	396
1957	46	46	46
1958	140	1	1213
1959	33	33	1
1960	1960	1960	558
1961	1247	23	1861
1962	1	1	1316
1963	1963	1963	1307
1964	34	34	470
1965	1965	1333	1333
1966	1966	215	1
1968	371	33	1170
1969	1969	563	563
1970	1616	126	1616
1971	1971	1	1
1972	45	45	1437
1975	4	1	1366
1977	1308	1308	1308
1978	496	23	496
1979	1026	1026	1932
1980	1356	1356	1356
1981	1	1	1504
1982	333	333	1820
1984	166	1	1752
1985	4	1	1850
1986	164	164	1244
1987	1	1	454
1988	1988	1	631
1989	952	952	1795
1991	23	23	1409
1992	503	503	503
1993	1	1	1305
1994	1994	1994	1118
1996	1996	146	146
1997	113	113	940
1998	874	874	874
1999	1	1	1831
2000	212	5	1341
2001	362	362	362
2002	162	162	1
2003	126	126	633
2004	38	1	1672
2005	2005	1	1
2006	106	106	106
2007	522	522	522
2008	67	67	972
2010	4	1	594
2011	1368	1368	1368
2012	275	275	275
2013	4	1	697
2014	2014	2014	350
2015	2015	1	1073
2016	561	561	1860
2017	1	1	1999
2018	148	148	595
2019	2019	2019	1732
2020	4	1	570
2021	124	124	1560
2022	87	23	1424
2023	399	399	1063
2024	57	57	1736
2025	23	23	230
2026	740	740	740
2027	2027	2027	59
2028	34	34	1682
2029	2029	1	1274
2030	2030	2030	1262
2031	671	463	987
2032	148	148	1921
2033	473	473	1925
2034	1229	55	1229
2035	115	115	818
2036	167	167	1817
2037	126	126	857
2038	148	148	1597
2039	4	1	244
2040	67	67	646
2044	878	878	878
2045	1	1	1702
2046	2046	34	1344
2047	110	110	1122
2048	37	1	1078
2049	2049	358	1487
2050	561	561	1
2051	2051	2051	1445
2052	1	1	681
2053	1038	1038	1038
2054	957	353	1601
2055	124	124	1699
2056	1379	1379	1379
2058	1297	1297	1297
2059	2059	1	1774
2060	528	528	1330
2061	187	187	187
2062	124	124	1646
2063	2063	23	1943
2064	2064	1	1
2066	2066	2066	1312
2067	23	23	1135
2068	37	1	1
2069	2069	2069	1215
2070	566	23	2025
2071	333	333	624
2073	371	33	1517
2074	1131	1131	1131
2075	2075	2075	243
2076	1902	1902	1902
2077	102	102	102
2078	160	160	523
2079	614	614	614
2081	1	1	1880
2082	435	1	1652
2083	38	1	893
2084	73	73	820
2085	4	1	61
2086	653	653	938
2087	4	1	570
2088	1	1	1489
2089	1857	115	1857
2090	713	713	713
2091	110	110	2047
2092	371	33	478
2093	14	1	582
2095	398	398	935
2096	1	1	1691
2097	383	1	383
2098	4	1	1
2099	2099	2099	1583
2100	237	237	237
2101	1356	1356	1356
2102	34	34	927
2104	358	358	1
2105	514	34	775
2106	1	1	1
2107	1	1	796
2108	2108	115	1086
2109	803	34	1279
2110	1528	1	1528
2111	1	1	1577
2112	2112	2112	1212
2113	368	368	592
