PID	PGID	SID	PPID
1275	42	42	1116
1276	1282	313	782
1278	1278	1278	362
1279	9	1	1079
1280	2	2	1111
1281	1281	11	1
1282	1282	313	487
1283	393	393	940
1284	251	251	251
1285	1285	2	1028
1286	450	450	1058
1287	149	2	1
1288	1288	1288	358
1289	210	7	1
1291	321	13	1080
1292	115	115	516
1295	1	1	1
1297	1297	1297	94
1298	253	253	253
1299	149	2	560
1300	775	775	775
1301	1301	1301	623
1302	1302	1302	1
1303	1303	2	413
1305	168	168	168
1306	1306	1306	1
1307	1307	1	551
1308	1308	485	1
1309	1248	411	1248
1311	11	11	1164
1312	50	50	180
1313	314	314	314
1315	2	2	1
1316	342	211	342
1317	1317	1317	493
1318	1	1	1041
1319	1319	49	1102
1320	1	1	859
1321	117	2	1021
1322	139	11	1
1323	1323	1323	1
1324	450	450	1058
1326	1326	1326	1
1327	1327	274	350
1328	73	32	1
1329	50	50	1
1330	1330	1330	1
1331	50	50	1312
1332	296	274	550
1333	49	49	146
1334	613	613	613
1336	11	11	762
1337	1337	4	802
1338	249	5	1
1339	13	13	397
1340	1340	79	666
1341	211	211	1219
1342	1342	1342	1
1343	48	48	390
1344	25	7	1
1345	49	49	1
1346	115	115	1203
1348	13	13	536
1349	184	184	1121
1350	1350	1350	540
1351	231	231	231
1352	1	1	1234
1353	479	479	479
1354	1354	1354	985
1355	1355	1355	433
1356	339	28	1
1357	1357	1357	596
1358	251	251	735
1359	479	479	1353
1361	2	2	1
1362	86	86	1113
1363	1363	1363	831
1364	274	274	519
1365	122	122	426
1366	1366	1366	1258
1367	9	1	873
1368	13	13	1160
1369	133	133	819
1370	149	2	699
1371	236	236	236
1372	671	671	671
1374	50	50	50
1375	386	115	386
1377	25	7	1344
1378	211	211	1341
1379	481	481	1
1380	261	1	1330
1381	148	1	1
1382	1382	115	1
1383	184	184	1349
1384	1384	479	1
1385	111	1	1207
1386	111	1	906
1387	71	1	948
1388	1195	1	859
1389	247	247	1
1390	95	95	1144
1391	1134	1134	1134
1392	212	212	637
1393	2	2	904
1396	412	412	1081
1397	1397	1397	881
1398	177	28	1
1399	1399	7	1377
1400	5	5	1027
1401	1401	115	620
1402	1402	1402	147
1403	308	7	308
1404	236	236	1371
1406	1	1	1
1407	162	162	441
1408	137	137	137
1409	525	525	1183
1411	1411	115	516
1413	111	1	984
1414	178	178	1268
1415	1415	479	479
1416	42	42	259
1417	2	2	1366
1418	48	48	1004
1420	1	1	442
1421	122	122	426
1422	25	7	587
1423	1423	1423	1
1424	1107	1107	1107
1425	248	248	922
1426	368	368	1
1427	168	168	168
1430	2	2	94
1431	115	115	1203
1432	1432	1432	762
1433	1433	1433	763
1435	222	7	432
1437	42	42	790
1438	49	49	1345
1441	139	11	1078
1443	1443	1443	1149
1444	83	5	1
1445	139	11	762
1446	168	168	1427
1448	1448	1448	1129
1449	222	7	753
1450	320	320	1262
1452	1452	1452	1199
1453	73	32	504
1454	339	28	339
1455	393	393	393
1456	1	1	1406
1457	212	212	637
1459	1459	1459	1
1460	13	13	103
1461	1461	1	815
1462	339	28	339
1464	1464	7	1422
1465	48	48	1
1466	1	1	1406
1467	1467	1	1036
1468	32	32	640
1470	613	613	613
1471	717	7	217
1472	149	2	1
1473	149	2	423
1474	168	168	610
1475	83	5	472
1476	1476	1476	1388
1478	1478	1478	693
1479	9	1	1
1481	73	32	1159
1482	1482	1482	1233
1483	168	168	1482
1484	212	212	212
1486	177	28	1398
1488	251	251	403
1489	1	1	979
1490	26	4	733
1491	1491	1491	595
1492	573	2	573
1493	9	1	1128
1494	79	79	1254
1497	1497	1497	1
1498	1498	1498	1179
1500	49	49	1326
1501	253	253	253
1502	48	48	1
1504	9	1	1307
1505	11	11	335
1506	1506	1506	1120
1507	212	212	212
1508	1508	1508	241
1509	1509	368	1426
1510	261	1	1187
1511	1511	184	1383
1513	288	288	288
1515	1515	2	734
1516	13	13	293
1517	34	34	34
1519	79	79	1254
1520	1520	1520	656
1522	1522	1522	325
1523	231	231	851
1525	1525	1525	1
1526	7	7	336
1527	1527	1527	1203
1528	1248	411	1248
1529	613	613	613
1530	1530	1530	1366
1531	1531	42	259
1534	991	991	1
1535	231	231	1
1536	73	32	114
1537	26	4	660
1539	929	929	929
1541	17	17	1
1542	393	393	1069
1544	174	174	1
1545	1545	1545	702
1547	918	918	918
1548	9	1	1207
1549	322	322	322
1550	1550	2	81
1551	9	1	708
1552	248	248	1
1553	1553	11	287
1554	1554	1554	86
1555	1555	1555	442
1557	115	115	780
1558	1074	1074	1074
1560	37	11	841
1561	111	1	1051
1562	147	147	1024
1563	253	253	1298
1564	50	50	743
1565	1565	13	436
1566	1566	609	910
1567	468	468	964
1568	1568	1568	1
1569	316	115	824
1572	56	5	1037
1574	1574	58	1
1575	401	401	1009
1577	48	48	1004
1578	266	266	266
1579	176	11	1350
1580	1580	1580	753
1581	5	5	711
1582	600	13	1
1583	791	791	1032
1584	42	42	352
1585	9	1	433
1586	319	126	1
1587	9	1	1355
1588	11	11	540
1589	1589	1589	1274
1590	939	939	939
1591	368	368	1
1592	1592	1592	1557
1593	2	2	677
1594	1594	1594	996
1597	211	211	1219
1598	401	401	1009
1599	42	42	352
1600	2	2	1028
1602	64	64	981
1603	91	91	579
1604	95	95	1390
1605	262	11	262
1606	5	5	1
1607	1607	1	1098
1608	13	13	1154
1610	2	2	230
1611	37	11	749
1612	231	231	1
1613	1613	1613	1497
1615	9	1	1
1616	25	7	690
1619	1619	1619	1
1621	111	1	437
1622	26	4	823
1623	2	2	1
1624	7	7	1227
1625	50	50	1
1626	9	1	1585
1627	216	216	960
1628	316	115	842
1629	248	248	1
1630	2	2	1039
1631	1631	1631	178
1632	71	71	71
1633	324	1	655
1634	1634	1634	1020
1635	17	17	1
1636	5	5	1400
1640	247	247	474
1641	42	42	1416
1642	1642	1642	1588
1643	149	2	423
1644	1644	1	1051
1645	1645	1645	1280
1646	838	838	838
1647	2	2	699
1648	9	1	1152
1650	148	1	1128
1651	261	1	1
1652	1652	1652	377
1654	1654	1654	1
1655	1655	1655	1135
1656	485	485	1
1657	17	17	1
1658	563	2	563
1659	388	388	388
1661	1661	1	1152
1662	236	236	1404
1663	48	48	1
1664	770	770	770
1665	115	115	516
1667	1667	1667	1060
1668	1668	32	861
1670	321	13	1080
1671	211	211	1
1673	822	95	822
1676	73	32	1536
1677	274	274	274
1680	231	231	1
1681	117	2	806
1682	470	470	857
1684	231	231	1523
1685	249	5	711
1686	1107	1107	1424
1687	251	251	466
1688	212	212	212
1689	388	388	388
1690	25	7	602
1691	647	647	647
1692	9	1	1
1695	91	91	91
1696	1696	1696	684
1697	1697	1697	1305
1698	2	2	961
1699	117	2	1321
1702	1	1	1052
1703	56	5	1170
1704	808	5	1060
1705	1705	95	1066
1706	172	172	1141
1707	42	42	151
1708	1708	1708	349
1709	49	49	254
1710	1710	1710	1144
1711	1711	231	1083
1712	42	42	370
1713	1713	231	1523
1714	49	49	1
1715	49	49	146
1716	122	122	1421
1717	1156	1156	1156
1718	401	401	401
1719	5	5	1708
1720	1147	1147	1147
1721	5	5	406
1722	168	168	420
1723	2	2	333
1725	316	115	917
1726	886	886	886
1727	26	4	649
1728	9	1	1479
1729	49	49	1
1730	395	395	395
1731	7	7	1
1732	9	1	755
1734	172	172	1221
1735	1735	1735	1600
1736	1736	39	302
1737	11	11	1432
1740	248	248	922
1741	11	11	1186
1743	2095	49	1
1744	1744	1744	134
1745	1	1	884
1746	1746	1746	148
1747	1747	32	1619
1748	1748	1748	433
1750	1750	1750	1510
1751	324	1	1650
1752	115	115	516
1753	149	2	1315
1754	621	509	621
1755	56	5	1170
1756	861	32	786
1757	393	393	1283
1759	43	43	43
1760	316	115	1725
1761	65	11	455
1762	931	931	931
1764	1	1	1231
1765	9	1	1279
1766	178	178	997
1767	456	456	888
1769	1769	1	704
1770	456	456	1767
1771	162	162	1
1772	5	5	1508
1773	1	1	1555
1774	49	49	1743
1775	216	216	1
1776	1776	1776	1623
1777	770	770	770
1778	5	5	1
1779	1779	5	159
1780	56	5	1
1781	168	168	1305
1782	231	231	1
1783	775	775	1300
1784	82	1	821
1785	219	13	1
1786	340	340	471
1787	1787	1787	861
1788	11	11	1
1789	647	647	1215
1790	1790	886	1726
1791	548	548	548
1792	838	838	1646
1793	25	7	1377
1794	48	48	48
1795	91	91	1695
1796	11	11	762
1797	770	770	770
1798	111	1	1034
1799	25	7	1464
1801	137	137	1408
1802	1802	11	1
1803	1194	1194	1194
1804	13	13	1306
1805	42	42	1133
1806	548	548	548
1807	324	1	655
1808	671	671	1
1809	13	13	1
1810	42	42	1531
1811	251	251	735
1812	1812	42	1116
1813	503	32	503
1814	81	2	81
1815	324	1	1807
1817	222	7	784
1818	920	920	920
1819	561	561	561
1820	485	485	1
1821	17	17	1541
1822	168	168	1
1823	201	7	937
1825	1825	1825	444
1826	873	1	1748
1827	212	212	1688
1828	1828	991	1
1829	1829	479	1384
1830	248	248	1629
1831	211	211	1212
1833	991	991	1534
1834	48	48	1004
1837	1837	5	1708
1838	1838	32	908
1839	73	32	1065
1840	49	49	1438
1841	427	427	1018
1843	168	168	703
1844	261	1	1746
1845	456	456	1
1846	850	34	34
1847	210	7	1289
1848	438	438	438
1849	25	7	800
1850	1850	1850	1557
1852	83	5	645
1853	386	115	386
1855	485	485	1010
1856	13	13	1
1857	25	7	894
1858	502	79	1494
1859	91	91	1014
1860	470	470	857
1861	321	13	1
1862	178	178	975
1863	1863	1863	1640
1864	177	28	1398
1865	895	97	989
1866	2	2	1593
1867	17	17	1
1868	13	13	1459
1869	172	172	1706
1870	761	761	761
1873	780	780	780
1874	870	870	870
1875	1875	1875	743
1878	37	11	1057
1879	871	11	1112
1880	261	1	1
1881	1881	259	259
1883	613	613	855
1886	212	212	1392
1887	269	269	269
1888	1888	1123	1123
1889	725	725	725
1890	647	647	1215
1891	216	216	1
1892	1892	115	1375
1893	73	32	1
1894	873	1	882
1895	249	5	1685
1896	56	5	558
1897	231	231	648
1898	50	50	500
1899	164	164	164
1900	1009	1009	1009
1901	525	525	1166
1902	25	7	1857
1903	13	13	103
1904	1904	738	738
1907	605	605	605
1909	2	2	1698
1910	48	48	1794
1911	1161	1161	1161
1912	427	427	427
1913	11	11	1491
1915	1915	1915	915
1916	172	172	1706
1919	1661	1	1661
1920	2	2	1417
1921	212	212	1507
1922	838	838	1646
1923	211	211	1219
1924	9	1	1615
1925	450	450	450
1926	149	2	1315
1927	149	2	1814
1928	5	5	1249
1930	71	71	71
1931	168	168	1
1932	68	68	1
1933	2	2	1299
1935	25	7	1399
1936	32	32	1
1937	961	2	961
1938	1161	1161	1911
1939	9	1	1545
1940	73	32	1838
1941	1941	1941	1565
1942	1942	1942	1189
1943	581	1	175
1944	139	11	1057
1945	65	11	455
1946	178	178	1631
1947	411	411	1252
1948	73	32	729
1949	721	64	1
1950	7	7	1731
1952	115	115	1557
1953	231	231	1680
1955	707	313	707
1958	112	112	112
1959	837	11	455
1960	797	48	797
1962	751	751	751
1964	17	17	1
1965	56	5	295
1966	34	34	1517
1968	675	675	675
1970	314	314	314
1971	26	4	701
1972	287	11	1553
1973	339	28	1462
1974	401	401	1718
1975	301	301	1
1976	247	247	1198
1977	111	1	1413
1978	172	172	763
1979	566	566	566
1980	73	32	1838
1981	1981	1981	1797
1982	212	212	1484
1983	253	253	1563
1985	13	13	641
1986	522	58	522
1987	481	481	720
1988	42	42	370
1989	625	625	625
1990	176	11	1634
1992	212	212	1827
1993	5	5	1719
1994	256	256	256
1995	1995	1995	1946
1997	111	1	1977
1999	231	231	1782
2000	111	1	1110
2001	2	2	1299
2002	2	2	1393
2003	1026	5	1837
2004	2	2	20
2005	149	2	1472
2006	37	11	1441
2007	2	2	928
2008	117	2	806
2009	25	7	1799
2010	2010	2010	1
2012	56	5	1
2013	2013	115	842
2014	2014	2014	1997
2015	149	2	1169
2016	2016	2016	1
2017	287	11	1553
2018	715	715	715
2020	1746	1746	1746
2021	691	691	992
2022	353	42	1202
2023	88	88	88
2024	248	248	785
2025	876	876	876
2026	212	212	1921
2027	2	2	1370
2028	111	1	1977
2029	2029	2029	1
2030	247	247	1232
2031	5	5	406
2032	2032	168	1843
2033	82	1	768
2034	2034	11	1281
2035	5	5	1721
2036	5	5	638
2037	2037	2037	229
2039	211	211	1378
2040	13	13	1613
2041	823	823	823
2043	172	172	1916
2044	1	1	1216
2045	5	5	783
2046	87	87	1090
2047	5	5	1928
2048	48	48	1
2049	73	32	1
2050	2050	4	583
2051	2051	2051	932
2052	479	479	1384
2053	117	2	1699
2054	647	647	647
2055	316	115	2013
2056	5	5	973
2057	388	388	1659
2058	49	49	1774
2059	1282	313	1282
2060	211	211	900
2061	2061	2061	253
2063	43	43	43
2066	162	162	453
2067	13	13	480
2068	1	1	442
2069	37	11	1
2070	344	344	344
2071	582	582	582
2072	2072	712	712
2073	2073	2073	1845
2074	670	670	670
2075	50	50	180
2076	5	5	1895
2077	333	2	1723
2079	491	491	491
2080	231	231	1
2082	509	509	509
2083	71	71	1930
2084	805	805	805
2085	251	251	1687
2086	111	1	885
2087	117	2	1681
2088	5	5	1101
2089	374	13	1
2090	208	208	817
2092	42	42	1437
2093	26	4	1490
2094	216	216	1627
2096	172	172	425
2097	274	274	274
2098	162	162	1407
2099	23	23	852
2100	101	101	418
2101	274	274	1677
2102	2	2	573
2103	759	1	759
2104	25	7	690
2105	2	2	616
2106	5	5	1
