PID	PGID	SID	PPID
544	544	544	235
546	546	546	1
547	547	547	1
548	38	1	378
549	549	1	62
550	550	550	331
551	27	27	157
555	147	45	1
557	27	27	436
558	558	558	346
560	4	1	522
564	107	50	370
565	38	1	378
566	148	148	353
569	689	1	498
570	570	570	1
571	571	49	1
573	4	1	441
574	335	335	1
575	575	575	1
576	576	576	1
577	27	27	1
579	579	579	217
580	145	145	145
586	586	586	403
587	587	292	1
588	340	1	365
590	134	134	134
591	4	1	167
592	592	30	447
596	596	49	1
597	597	597	222
598	369	164	369
599	55	3	355
600	600	600	422
601	601	178	282
602	1	1	340
603	148	148	1
605	605	605	415
606	606	375	375
607	701	1	305
608	147	45	269
609	93	50	1
610	178	178	1
611	611	611	218
613	4	1	1
614	4	1	143
615	746	54	1
616	202	202	1
617	4	1	210
619	55	3	173
620	228	228	1
622	622	622	162
623	280	52	280
624	4	1	1
625	110	110	110
626	544	544	544
627	627	627	1
628	55	3	391
631	27	27	577
632	632	49	1
633	633	67	67
635	635	635	614
636	636	636	1
637	385	385	1
638	62	1	304
640	640	640	162
642	250	34	122
643	54	54	347
644	230	230	458
645	36	36	36
647	647	34	611
649	649	649	591
650	107	50	564
651	567	3	391
652	122	34	546
653	4	1	346
654	654	654	579
657	657	657	1
658	49	49	632
659	49	49	632
661	54	54	615
663	5	3	1
664	382	382	382
665	350	350	350
666	405	405	405
667	667	24	24
670	4	1	445
671	671	671	456
672	148	148	603
673	178	178	428
674	148	148	1
675	52	52	187
677	855	116	116
678	54	54	550
679	547	547	547
680	680	680	1
681	681	681	341
684	178	178	673
685	27	27	298
687	544	544	544
688	688	688	674
690	286	1	588
691	4	1	690
692	4	1	159
693	693	17	330
695	49	3	455
697	55	3	262
700	122	34	218
702	54	54	125
703	1269	8	393
704	350	350	1
705	27	27	284
706	122	34	546
707	707	707	1
708	708	161	161
711	711	711	1
712	168	45	168
713	713	713	67
714	714	34	407
715	134	134	590
716	1235	1	1
717	27	27	1
718	544	544	626
719	55	3	1
720	27	27	1
721	38	38	38
722	722	722	401
723	723	27	1
724	109	109	196
725	148	148	390
726	67	67	464
727	727	727	269
728	728	728	1
729	511	511	511
730	730	730	1
731	731	731	151
732	732	3	1
733	54	54	615
736	54	54	1
737	737	737	214
738	738	738	447
739	50	50	368
740	27	27	1
743	27	27	1
744	148	148	1
745	745	70	1
746	54	54	615
747	45	45	434
748	4	1	1
749	749	749	322
750	750	750	393
751	1	1	506
752	752	1	279
753	36	36	645
754	754	754	452
755	755	385	1
756	376	151	376
757	67	67	726
759	54	54	1
760	760	760	530
761	27	27	435
762	762	762	571
764	55	3	1
765	27	27	557
766	766	151	756
768	49	49	1
769	292	292	587
771	49	3	695
772	106	106	1
773	148	148	725
774	148	148	773
775	775	114	392
776	776	776	163
778	4	4	1
779	779	779	596
781	93	50	217
782	782	782	1
783	178	178	480
784	784	784	747
785	785	785	674
786	8	8	393
787	70	70	483
788	211	3	391
789	586	586	1
791	4	1	256
792	114	114	523
793	93	50	217
794	36	36	1
795	190	34	360
796	796	796	748
797	178	178	1
798	798	798	530
799	4	1	526
800	134	134	715
801	801	3	1
803	385	385	637
804	1	1	327
805	805	27	446
806	109	109	384
807	121	1	304
808	808	808	727
810	122	34	652
811	397	1	246
812	148	148	785
813	114	114	523
815	148	148	390
816	49	3	169
818	178	178	783
819	819	819	1
820	218	218	218
821	4	1	558
822	27	27	743
823	27	27	720
824	824	257	257
825	116	116	116
826	250	34	795
827	30	30	447
828	249	249	1
829	829	49	596
832	447	30	1
833	4	1	1
834	114	114	792
835	110	110	110
836	109	109	381
837	837	1	796
840	27	27	705
841	841	1	1
842	842	842	274
843	843	3	1
844	844	3	816
845	845	230	644
847	4	1	170
848	148	148	603
849	148	148	566
850	405	405	500
851	851	851	1
852	4	1	321
854	62	1	752
855	855	116	116
856	271	1	417
857	575	575	575
858	55	3	227
859	728	728	728
860	860	860	1
862	336	1	498
864	55	3	697
866	708	161	708
867	867	867	274
869	27	27	705
871	871	871	1
872	4	1	484
873	1	1	751
875	122	34	642
877	148	148	1
879	271	1	530
881	881	881	75
882	882	70	466
883	883	883	464
884	91	91	91
886	886	886	122
887	887	887	159
888	888	148	674
889	70	70	787
890	114	114	523
891	49	3	1
893	5	3	1
895	49	49	659
897	897	897	615
901	901	144	144
902	902	3	391
903	4	4	782
905	905	905	452
906	54	54	736
907	547	547	547
910	70	70	1
911	199	199	576
912	4	1	371
913	54	54	331
914	122	34	706
916	916	916	747
918	156	8	532
921	921	921	821
922	114	114	444
923	923	923	906
924	924	924	616
925	156	8	532
926	521	521	1
927	927	3	259
928	928	27	1
929	8	8	750
930	122	34	360
931	397	1	396
933	38	38	38
934	4	1	457
935	52	52	236
936	4	1	256
937	468	468	468
938	148	148	148
939	27	27	432
940	8	8	237
941	54	54	235
942	942	21	1
944	70	70	70
945	4	1	573
946	946	946	881
947	8	8	1
948	54	54	1
949	27	27	761
950	950	950	518
951	105	1	437
952	54	54	1
953	594	594	1
955	955	955	843
956	62	1	558
957	27	27	631
958	190	34	190
959	27	27	957
960	49	49	571
961	4	1	791
962	38	1	285
963	228	228	620
967	107	50	450
968	27	27	157
970	4	1	852
972	50	50	503
973	973	973	960
974	274	1	842
975	975	975	1
977	977	977	792
978	978	978	576
979	979	67	726
980	249	249	828
981	50	50	972
983	147	45	555
984	49	3	455
985	701	1	560
986	27	27	401
987	987	1	159
988	243	1	32
990	27	27	968
992	4	1	203
993	114	114	922
994	4	1	92
996	106	106	1
1000	114	114	922
1002	1002	38	933
1003	1003	1003	679
1004	280	52	312
1005	1005	1005	1
1007	49	3	816
1008	250	34	611
1010	4	4	903
1012	110	110	835
1013	50	50	334
1014	8	8	940
1015	1	1	417
1016	1016	1016	587
1018	550	550	550
1019	1019	1019	877
1020	45	45	747
1022	27	27	1
1023	1023	1023	827
1026	1026	178	518
1027	1027	1	936
1028	1028	1028	411
1029	27	27	284
1030	62	1	203
1031	1031	1031	189
1032	67	67	67
1036	336	1	1015
1038	1038	116	825
1039	1039	576	576
1040	405	405	500
1041	115	52	465
1042	54	54	1
1043	27	27	1
1044	328	70	328
1046	1046	1046	860
1047	311	311	439
1048	1048	33	1005
1049	49	49	960
1050	1050	1050	923
1051	127	127	671
1052	49	49	596
1053	27	27	840
1055	49	3	984
1056	1056	1056	873
1057	4	1	63
1059	4	1	692
1060	49	49	829
1061	1061	1061	485
1062	4	1	558
1063	49	49	658
1065	1065	1065	267
1066	1066	1066	29
1067	1067	375	606
1068	713	713	713
1070	70	70	910
1071	54	54	1
1072	5	3	1
1073	54	54	948
1074	27	27	157
1075	49	49	1052
1076	287	287	1
1077	1077	114	1
1078	567	3	801
1079	27	27	717
1080	107	50	564
1082	1	1	748
1083	264	264	1
1084	592	30	592
1085	147	45	1
1086	1086	1086	148
1087	1087	114	1077
1089	1089	1089	1
1090	713	713	1068
1091	515	8	750
1093	27	27	323
1094	55	3	355
1095	4	1	1062
1097	148	148	1
1098	819	819	819
1100	27	27	1043
1102	928	27	298
1103	250	34	1
1104	151	151	1
1105	1105	1105	564
1106	30	30	1
1107	1107	1107	643
1108	902	3	902
1109	1109	1	71
1110	4	1	365
1111	50	50	1013
1112	216	216	216
1113	115	52	465
1114	4	1	945
1115	250	34	930
1117	1117	1117	729
1118	344	1	1
1119	54	54	442
1120	27	27	430
1121	1121	64	64
1122	4	1	1
1123	122	34	875
1124	4	1	605
1125	575	575	575
1128	735	1	1
1129	543	1	543
1130	1130	1130	1074
1131	69	69	69
1132	1132	34	122
1133	27	27	1
1134	1134	1134	610
1135	1135	1135	721
1136	145	145	145
1137	438	438	438
1138	55	3	1108
1141	871	1	871
1142	4	1	653
1143	1143	52	1
1144	1144	184	184
1145	587	292	587
1146	27	27	1133
1147	199	199	911
1149	116	116	116
1150	147	45	983
1151	1151	27	432
1153	1153	1153	1
1154	1154	1154	1028
1155	4	1	716
1156	689	1	1
1157	340	1	340
1158	52	52	675
1159	54	54	1065
1160	38	38	933
1161	928	27	577
1162	1162	1162	1
1163	38	1	378
1164	55	3	211
1166	570	570	570
1167	4	1	254
1168	350	350	704
1169	27	27	949
1170	1170	3	984
1171	4	1	1
1172	148	148	1
1174	178	178	374
1175	1175	1175	1
1176	45	45	509
1177	4	1	798
1178	45	45	916
1179	1179	1179	1
1180	123	1	1
1181	117	117	1
1182	1	1	1
1183	1183	1183	573
1184	114	114	834
1185	1185	1	847
1186	507	507	507
1188	148	148	938
1189	507	507	1186
1190	1190	178	1026
1191	37	1	1
1192	348	52	541
1193	38	38	38
1196	311	311	311
1198	122	34	706
1199	49	49	1075
1200	127	127	127
1201	1201	311	439
1202	1202	1202	184
1203	27	27	298
1204	1204	1204	935
1205	144	144	144
1206	55	3	788
1207	730	730	730
1209	148	148	672
1210	1210	1210	543
1211	1211	1211	1168
1212	336	1	1
1213	27	27	840
1214	507	507	507
1215	70	70	1
1216	69	69	1131
1217	70	70	1215
1219	447	30	592
1220	54	54	1
1221	145	145	529
1222	647	34	647
1223	4	1	798
1224	1	1	1082
1225	8	8	462
1226	27	27	1213
1227	50	50	214
1228	1228	184	1144
1229	36	36	794
1230	886	886	886
1232	1232	1	887
1233	547	547	547
1234	431	431	431
1235	1235	1	530
1237	1237	1237	1121
1238	4	1	1
1239	688	688	688
1240	38	38	1160
1241	4	1	522
1242	38	1	1163
1244	348	52	541
1245	24	24	1
1246	1246	1246	36
1247	4	1	992
1248	122	34	1103
1249	1249	627	1
1250	1250	1250	667
1251	130	130	1
1252	732	3	732
1253	27	27	720
1254	4	4	1
1255	38	1	548
1256	70	70	889
1257	1257	1257	1
1258	431	431	431
1259	431	431	431
1260	250	34	1115
1262	547	547	1003
1263	121	1	807
1264	4	1	1122
1265	882	70	882
1266	250	34	360
1267	1267	49	768
1268	55	3	1
1269	1269	8	1
1270	1270	1270	1115
1272	117	117	1181
1273	464	464	464
1274	728	728	728
1275	27	27	723
1276	246	1	1185
1277	49	49	768
1278	8	8	532
1279	91	91	884
1281	178	178	673
1282	148	148	774
1283	4	1	970
1284	109	109	836
1286	1286	1286	722
1287	746	54	746
1288	50	50	1111
1289	27	27	1053
1290	605	1	1028
1291	1291	50	739
1292	117	117	1181
1293	1293	1293	877
1295	109	109	724
1296	1	1	1182
1297	4	1	872
1298	1	1	751
1299	30	30	1106
1300	87	87	313
1301	21	21	1
1302	67	67	726
1303	507	507	1214
1304	27	27	1102
1306	1061	1061	1061
1308	27	27	722
1309	45	45	555
1310	1310	1310	776
1311	54	54	267
1312	163	163	776
1313	4	1	285
1314	1314	45	808
1315	27	27	928
1316	49	49	1052
1318	819	819	1098
1319	148	148	773
1320	122	34	1162
1321	27	27	1
1322	67	67	1032
1323	70	70	745
1324	246	1	246
1325	819	819	819
1326	286	1	286
1327	50	50	450
1328	230	230	265
1329	233	233	233
1330	486	38	486
1331	109	109	381
1332	93	50	1327
1333	587	292	1016
1334	27	27	1304
1335	37	1	426
1336	55	3	927
1337	106	106	1
1338	55	3	719
1339	322	137	322
1340	4	1	1241
1341	114	114	392
1342	1342	1342	499
1343	70	70	787
1344	190	34	700
1345	519	54	519
1346	55	3	1
1347	69	69	1216
1348	570	570	1166
1349	1349	1349	190
1351	1235	1	1235
1352	8	8	1278
1353	4	4	1010
1354	4	1	1095
1355	216	216	1112
1356	1356	1356	759
1357	70	70	1
1358	4	1	799
1359	871	1	1141
1361	1361	1361	352
1362	148	148	1
1363	37	1	1191
1364	1364	1364	1205
1366	102	1	1028
1367	54	54	733
1368	27	27	823
1369	4	1	275
1370	55	3	259
1372	37	1	1191
1373	49	3	771
1375	49	3	169
1376	1342	1342	1342
1377	689	1	569
1378	45	45	747
1379	1379	52	236
1380	543	1	1129
1381	122	34	642
1382	1382	1382	168
1383	4	1	1
1384	4	1	791
1385	122	34	652
1386	127	127	456
1387	1387	1387	407
1388	178	178	471
1389	243	243	243
1390	145	145	145
1392	274	1	274
1393	147	45	608
1394	24	24	1245
1395	1395	785	785
1396	4	1	1
1397	340	1	340
1398	701	1	690
1399	1399	1399	217
1400	49	49	960
1401	1401	1401	1124
1402	713	713	713
1403	4	1	1276
1404	230	230	845
1405	67	67	1032
1406	69	69	1347
1407	562	562	1
1408	70	70	882
1409	37	1	1335
1410	45	45	1378
1411	576	576	978
1412	336	1	1
1413	280	52	1
1414	250	34	826
1415	468	468	468
1416	114	114	1
1417	1	1	1296
1418	62	1	1
1419	184	184	1144
1420	4	1	635
1421	127	127	456
1422	27	27	1308
1423	4	1	605
1424	27	27	1289
1425	1425	1425	450
1427	230	230	289
1428	340	1	588
1429	54	54	1367
1430	824	257	824
1431	54	54	678
1432	562	562	1
1433	8	8	750
1434	27	27	1253
1435	647	34	1222
1436	4	1	1185
1437	148	148	725
1438	148	148	1172
1439	148	148	1
1440	1440	27	822
1441	52	52	1413
1442	151	151	151
1443	49	3	984
1444	17	17	693
1445	110	110	625
1446	107	50	650
1447	4	1	670
1448	55	3	1206
1449	17	17	330
1450	350	350	665
1451	54	54	1431
1452	4	1	1185
1453	246	1	396
1454	122	34	1248
1455	91	91	884
1456	110	110	1012
1457	67	67	883
1458	280	52	1441
1459	27	27	1434
1460	730	730	1207
1461	4	1	1
1462	116	116	1
1463	4	1	1185
1464	4	1	1095
1465	148	148	1097
1466	54	54	941
1467	148	148	938
1468	1468	163	776
1469	348	52	1192
1470	148	148	938
1471	241	241	241
1472	1342	1342	1376
1473	350	350	350
1474	400	400	400
1475	156	8	1269
1476	178	178	797
1477	385	385	637
1478	476	476	476
1479	64	64	429
1480	1235	1	1351
1481	178	178	374
1482	592	30	592
1483	216	216	1355
1485	842	842	842
1486	250	34	795
1487	4	1	1171
1488	1488	1488	1022
1489	148	148	603
1490	27	27	685
1491	1491	1	548
1492	1492	30	447
1493	4	1	394
1494	727	727	727
1495	1495	543	543
1496	640	640	640
1497	408	408	1
1498	36	36	753
1499	4	1	798
1500	562	562	1432
1502	121	121	121
1504	4	1	970
1505	50	50	334
1506	127	127	1386
1507	1342	1342	1376
1508	1508	1	1
1509	1143	52	1143
1510	69	69	1406
1511	49	3	1443
1512	1201	311	1201
1513	1513	27	300
1514	1087	114	1087
1515	438	438	1137
1516	587	292	587
1517	708	161	866
1518	1	1	1
1519	602	1	602
1520	1520	681	681
1521	507	507	507
1523	605	1	605
1524	1524	33	1005
1525	87	87	313
1526	1526	230	458
1527	1527	173	173
1528	93	50	781
1529	8	8	1
1530	27	27	685
1531	27	27	939
1532	1532	1532	1
1533	105	1	1
1534	148	148	1319
1535	1388	178	1388
1536	199	199	199
1537	1537	1	203
1538	888	148	888
1539	928	27	928
1541	49	3	816
1542	148	148	1188
1543	1543	1543	1095
1544	190	34	958
1545	4	1	327
1546	49	49	658
1547	1547	54	746
1548	233	233	1329
1549	52	52	234
1550	49	49	571
1551	4	1	833
1552	156	8	532
1553	55	3	1268
1554	4	1	847
1555	730	730	1207
1556	1077	114	1077
1557	110	110	110
1558	1558	1558	1543
1559	728	728	859
1560	70	70	910
1561	575	575	857
1562	594	594	953
1564	1564	1	255
1565	147	45	555
1566	494	494	1
1567	350	350	704
1568	110	110	1557
1569	40	40	40
1570	550	550	550
1571	117	117	1292
1572	116	116	1462
1573	49	49	1277
1574	1574	1574	1369
1576	1576	1576	54
1577	4	1	1396
1578	70	70	1070
1579	49	49	768
1580	4	1	1537
1581	4	1	1
1582	38	38	1160
1583	8	8	352
1584	4	1	295
1585	4	1	821
1586	438	438	1515
1587	824	257	824
1588	38	38	1240
1589	350	350	1473
1591	1591	1591	557
1592	336	1	1
1593	1089	178	1089
1594	322	137	1339
1595	1003	1003	1
1596	27	27	1308
1597	163	163	1312
1599	122	34	810
1600	190	34	1544
1601	122	34	642
1602	49	49	1199
1603	405	405	537
1605	4	1	1537
1606	1	1	412
1607	746	54	1287
1608	49	49	1573
1609	161	161	161
1610	1610	1610	194
1611	4	1	1062
1612	4	1	1508
1613	1613	1061	1061
1614	69	69	1406
1615	250	34	826
1616	1616	1616	801
1617	27	27	959
1618	38	1	1255
1619	4	1	1580
1620	487	487	487
1621	405	405	1603
1622	975	975	975
1623	250	34	1615
1624	382	382	664
1625	311	311	1196
1626	558	558	558
1627	114	114	1416
1628	4	1	74
1630	336	1	1412
1631	8	8	462
1632	464	464	464
1633	1633	27	1334
1634	148	148	390
1635	202	202	202
1636	211	3	1448
1637	49	3	788
1638	173	173	1527
1639	27	27	869
1640	4	1	614
1641	1135	1135	1135
1642	1179	1179	1179
1643	87	87	1300
1644	62	1	638
1645	594	594	953
1646	27	27	685
1647	147	45	608
1649	243	243	1389
1650	851	851	851
1651	1651	1651	144
1652	667	24	667
1653	4	1	624
1654	87	87	1300
1655	1117	1117	1117
1656	727	727	727
1657	635	635	635
1658	148	148	848
1659	163	163	163
1660	4	1	1062
1661	184	184	1419
1662	170	170	170
1663	127	127	127
1664	40	40	40
1666	477	477	477
1669	464	464	464
1671	246	1	1324
1672	264	264	1
1673	70	70	1070
1674	295	1	345
1675	21	21	1
1676	1676	1676	256
1677	1	1	1191
1678	121	1	304
1679	1679	1679	29
1680	4	1	961
1681	1246	1246	1246
1683	4	1	1171
1684	328	70	1044
1685	55	3	1336
1686	1686	1686	64
1687	1201	311	1512
1688	307	307	307
1689	17	17	1449
1690	122	34	122
1692	250	34	1266
1693	340	1	1290
1694	67	67	757
1695	1695	1	1257
1696	144	144	1651
1697	1697	1697	857
1698	507	507	1521
1699	87	87	1643
1700	1700	1700	1397
1702	801	3	801
1703	55	3	599
1704	122	34	706
1705	1003	1003	1003
1706	322	137	1339
1707	722	722	722
1708	1708	173	1527
1709	250	34	1690
1710	27	27	1459
1711	295	1	1584
1712	55	3	55
1713	550	550	1018
1714	271	1	856
1715	27	27	302
1716	148	148	566
1717	470	178	1
1718	382	382	382
1719	264	264	1083
1720	87	87	1300
1721	4	1	1027
1722	50	50	1013
1723	114	114	392
1724	4	1	346
1725	1725	1725	1
1727	49	49	1063
1728	49	49	1573
1729	102	1	992
1730	1730	1730	1
1731	4	1	1340
1732	148	148	938
1733	114	114	993
1734	49	49	895
1735	549	1	1
1736	49	49	973
1737	4	1	7
1738	923	923	923
1739	27	27	840
1740	55	3	1636
1741	250	34	826
1742	547	547	679
1743	4	1	692
1744	55	3	858
1745	923	923	1738
1746	148	148	390
1747	1747	1747	509
1748	1270	1270	1270
1749	507	507	1521
1750	151	151	1442
1751	550	550	1018
1752	27	27	1315
1753	202	202	202
1754	303	303	303
1755	49	49	1602
1756	93	50	793
1757	4	1	1
1758	280	52	1413
1759	340	1	239
1760	70	70	466
1761	110	110	625
1762	24	24	1394
1763	50	50	214
1764	1039	576	1039
1765	468	468	937
1766	250	34	1349
1768	70	70	1323
1769	246	1	1276
1770	189	50	189
1771	350	350	1589
1772	167	167	167
1773	5	3	663
1774	549	1	1
1775	1077	114	1733
1776	109	109	1295
1777	156	8	1352
1778	122	34	642
1780	55	3	1636
1781	271	1	1714
1782	205	205	205
1783	722	722	1707
1784	1784	1784	1452
1785	50	50	1327
1786	122	34	337
1787	544	544	687
1788	586	586	586
1789	1789	3	599
1790	1790	54	1220
1791	431	431	1259
1792	216	216	216
1793	336	1	1695
1794	550	550	1751
1795	156	8	925
1796	250	34	1741
1797	4	1	624
1798	145	145	580
1799	27	27	840
1800	4	1	591
1801	29	29	1679
1802	27	27	1
1803	1803	1803	642
1804	335	335	1
1805	27	27	1710
1806	148	148	815
1807	87	87	313
1808	1808	1808	116
1809	153	153	278
1810	845	230	845
1811	257	257	277
1812	1812	1812	1282
1813	109	109	381
1814	303	303	1754
1815	167	167	1772
1816	67	67	67
1817	284	284	284
1818	49	49	1400
1819	4	1	1724
1820	114	114	813
1821	570	570	570
1822	4	1	613
1823	271	1	452
1824	486	486	486
1825	379	1	379
1826	762	762	762
1828	62	1	956
1829	1269	8	1269
1830	567	3	1078
1831	106	106	996
1832	605	1	1523
1833	1833	184	1144
1834	4	1	791
1835	4	1	1358
1836	1061	1061	1061
1837	576	576	1411
1838	713	713	713
1839	1839	1839	1613
1840	701	1	1398
1841	54	54	615
1842	4	1	847
1843	369	164	598
1844	722	722	1783
1845	27	27	298
1846	405	405	1040
1847	4	1	617
1848	145	145	1390
1849	340	1	1700
1850	113	45	113
1851	279	1	279
1852	4	1	1558
1853	271	1	417
1854	1854	127	1200
1855	738	30	738
1856	592	30	1084
1857	24	24	1394
1858	1858	1858	286
1859	397	1	931
1860	250	34	1486
1861	178	178	427
1862	760	760	760
1863	1269	8	1583
1864	86	86	86
1865	405	405	1621
1866	49	3	984
1867	4	1	1384
1868	708	161	1517
1869	1547	54	1547
1870	190	34	1344
1871	55	3	485
1872	350	350	704
1873	547	547	679
1874	383	383	383
1875	708	161	708
1877	1105	1105	1105
1878	29	29	1801
1879	122	34	642
1880	901	144	901
1881	50	50	1505
1882	27	27	1424
1883	249	249	828
1884	4	1	1122
1885	257	257	1811
1886	147	45	1150
1887	964	964	1
1889	1019	1019	1019
1890	70	70	1408
1891	4	1	183
1892	1151	27	1151
1893	27	27	740
1894	295	1	1674
1895	38	38	1193
1896	550	550	1018
1897	586	586	586
1898	4	1	821
1899	766	151	766
1900	4	1	1683
1901	167	167	167
1902	576	576	1837
1903	195	195	195
1904	27	27	957
1905	49	49	1316
1906	27	27	1308
1907	55	3	1346
1908	45	45	158
1909	148	148	1437
1910	114	114	1820
1911	246	1	1825
1912	405	405	1865
1913	550	550	1794
1914	4	1	1504
1915	67	67	1694
1916	27	27	1596
1917	605	1	1290
1918	701	1	690
1919	928	27	928
1920	213	213	469
1921	4	1	1891
1922	38	1	962
1923	49	49	1060
1924	647	34	1222
1925	27	27	1710
1926	54	54	1220
1927	329	329	329
1928	782	782	782
1929	4	1	1493
1930	5	3	1072
1931	328	70	1357
1932	147	45	1150
1933	1	1	1518
1934	122	34	706
1935	1935	1935	427
1936	340	1	588
1937	575	575	575
1938	1938	8	1583
1939	1077	114	1556
1940	161	161	161
1941	274	1	1
1942	336	1	1793
1943	1039	576	1764
1944	50	50	1291
1945	1143	52	1143
1946	70	70	1357
1947	547	547	1233
1948	178	178	518
1949	250	34	795
1950	1547	54	1547
1951	54	54	643
1952	221	221	221
1953	1039	576	1039
1954	405	405	666
1956	27	27	435
1957	49	49	1818
1958	87	87	1720
1959	350	350	665
1960	148	148	774
1961	647	34	1222
1962	379	1	379
1963	70	70	413
1964	110	110	625
1965	1349	1349	1349
1966	148	148	1812
1967	1967	1967	797
1968	1968	1968	1046
1969	1969	1969	1288
1970	49	49	1550
1972	470	178	1717
1973	8	8	1433
1974	515	8	1091
1975	1364	1364	1364
1976	109	109	1331
1977	350	350	1771
1978	4	1	1592
1979	1235	1	716
1980	901	144	1880
1981	147	45	1932
1982	178	178	427
1983	27	27	1530
1984	109	109	1976
1985	1591	1591	1591
1986	438	438	1137
1988	730	730	1460
1989	27	27	1169
1990	1105	1105	1877
1991	901	144	1980
1992	4	1	1731
1993	114	114	1910
