PID	PGID	SID	PPID
1	1	1	0
5	388	1	1
9	9	9	1
15	15	15	1
17	17	17	15
19	19	19	1
30	30	30	1
38	38	21	1
40	1	1	1
43	43	43	38
46	46	46	1
52	52	52	1
56	33	33	1
59	59	59	1
61	61	61	1
65	65	65	1
66	66	66	1
67	67	67	1
69	69	69	17
70	70	70	1
73	73	73	1
76	76	76	43
82	82	82	1
84	84	84	9
85	85	85	73
93	93	93	46
95	95	95	1
102	102	102	1
104	104	104	1
105	105	105	1
107	107	107	1
109	109	109	61
111	401	1	104
115	66	66	66
116	116	116	40
117	27	1	1
122	2	1	1
127	490	9	1
128	128	1	1
129	129	129	1
132	132	132	104
136	136	136	40
137	2894	9	84
138	138	138	1
139	139	139	9
140	140	140	1
142	142	142	1
144	144	1	107
145	2	1	1
148	148	148	1
149	149	149	15
150	1876	1	136
151	151	151	142
153	153	153	1
156	156	156	1
157	157	157	1
163	756	33	1
165	165	165	52
166	214	1	52
170	170	170	1
173	173	173	66
175	175	58	1
176	176	105	105
186	32	1	1
187	187	187	70
188	188	188	1
190	190	190	111
192	192	192	1
193	193	193	137
196	196	196	1
200	901	1	1
204	204	9	139
211	211	211	1
213	213	104	151
215	215	1	1
217	217	9	204
219	219	219	1
220	2	1	1
221	221	221	144
223	46	46	46
225	225	225	163
226	2474	9	193
228	3029	57	1
229	104	104	151
233	233	233	225
234	234	1	1
235	5	1	156
236	33	33	56
238	238	238	1
242	242	242	116
243	2	1	1
244	1	1	93
245	245	245	1
246	2	1	1
248	248	248	1
250	250	250	1
252	252	252	46
253	253	253	1
258	258	58	175
259	259	116	116
261	261	261	175
262	262	262	59
263	263	263	1
264	264	264	252
265	265	265	1
266	266	266	1
268	284	1	188
269	58	58	82
271	312	1	1
272	272	13	1
274	274	274	1
275	275	1	1
282	282	282	188
284	284	1	1
286	286	286	67
290	290	109	109
292	1	1	187
293	293	293	213
295	901	1	1
298	298	298	1
300	1423	47	1
305	305	305	271
308	308	308	1
309	104	104	1
312	312	312	1
313	313	313	242
316	5	1	1
317	155	9	1
322	9	9	137
323	323	323	52
324	324	324	1
325	1	1	1
326	326	326	1
328	411	33	265
329	1305	104	151
334	334	334	1
335	335	335	1
337	68	68	192
339	339	152	1
341	5	1	266
344	344	344	1
345	345	345	1
348	46	46	326
350	350	116	116
353	353	353	1
357	357	357	1
358	358	358	73
359	104	104	213
363	363	363	109
364	364	364	137
367	367	367	149
368	368	368	15
369	65	65	65
373	373	373	1
374	374	374	136
377	377	377	1
380	47	47	1
383	383	383	17
384	384	384	1
386	386	386	1
388	388	1	1
392	392	392	388
393	68	68	1
394	394	394	157
395	225	225	225
396	58	58	175
397	58	58	175
399	399	399	323
400	65	65	65
401	401	1	1
404	404	57	228
405	211	60	211
408	699	1	1
409	409	409	187
410	32	1	295
411	411	33	1
412	28	1	1
414	414	414	353
415	123	123	377
416	187	187	187
417	417	33	1
419	419	419	1
421	421	421	1
422	422	422	325
423	177	1	219
427	187	187	409
429	47	47	300
430	808	1	144
431	58	58	82
435	47	47	429
438	438	438	431
439	439	439	132
440	440	440	397
442	442	1	1
444	444	444	1
447	210	210	1
449	449	449	345
450	450	450	1
451	451	451	316
452	452	452	223
454	312	1	5
458	458	109	290
459	459	459	196
460	839	4	334
462	462	462	1
466	466	466	394
467	78	1	1
468	468	468	1
469	469	469	1
472	32	1	1
474	474	474	1
478	32	1	367
481	481	1	422
482	78	1	1
483	2	1	1
486	486	486	412
487	487	1	1
488	1	1	1
490	490	490	84
491	491	491	322
492	492	492	1
493	154	1	344
494	155	9	137
495	495	495	416
496	32	1	1
497	497	497	1
500	2	1	308
502	67	67	67
503	503	503	1
504	504	504	1
506	78	1	166
508	508	1	1
511	511	511	1
512	512	512	1
515	515	515	1
516	516	516	264
518	518	518	1
520	520	520	1
521	690	152	339
523	38	21	1
526	231	231	444
528	528	528	1
529	529	1	384
530	2	1	1
534	2	1	1
535	535	104	421
536	214	1	243
537	32	1	530
539	32	1	220
542	542	33	1
543	543	543	444
544	544	104	245
546	546	546	358
548	33	33	520
550	1	1	483
551	551	551	163
552	552	552	70
555	2	1	1
557	557	557	1
559	2	1	506
563	563	563	148
564	19	19	1
566	566	46	452
570	570	570	1
573	573	573	1
576	576	104	229
577	577	577	129
578	578	357	357
582	582	9	468
583	583	583	1
584	1542	116	350
585	32	1	1
588	588	1	1
590	590	590	1
591	591	591	215
592	232	104	1
593	593	593	384
595	595	595	444
597	597	597	1
598	598	1	508
599	599	599	1
602	602	9	468
604	2	1	221
607	607	607	1
611	32	1	386
613	613	613	1
615	615	615	440
619	27	1	442
620	4	4	460
621	621	9	364
623	32	1	1
624	624	624	483
628	2	1	1
633	4954	13	1
635	635	1	70
637	637	637	1
639	639	639	262
642	4	4	1
644	644	644	1
645	4	4	620
646	646	33	1
648	648	9	1
649	649	649	1
650	650	650	417
651	651	651	369
652	652	652	244
656	5	1	1
657	2	1	1
658	658	658	511
660	660	660	1
661	661	1	70
662	5	1	1
663	187	187	1
665	665	665	503
666	666	666	1
667	104	104	1
670	1994	1	454
672	5	1	150
674	674	674	345
676	335	335	335
677	677	1	478
678	678	678	70
679	515	515	515
680	680	680	153
681	681	681	358
682	65	65	65
683	411	33	56
684	419	57	419
686	686	686	1
687	687	687	1
688	688	688	1
689	32	1	623
690	690	152	1
691	32	1	1
694	694	1	186
696	696	696	598
697	697	697	219
700	5	1	512
701	91	91	1
702	702	702	1
703	703	703	233
706	46	46	452
707	707	1	449
708	690	152	1
710	710	9	621
711	711	711	334
712	712	712	1
714	116	116	259
715	67	67	1
718	1946	104	1
719	719	719	400
721	721	187	409
722	722	722	1
724	724	724	1
726	726	726	116
730	730	730	492
732	2744	607	607
734	32	1	170
735	735	735	724
736	736	1	275
738	738	738	683
739	233	33	1
740	104	104	1
741	741	741	526
742	4	4	711
743	5	1	268
744	744	1	481
747	747	747	211
749	749	749	1
750	750	558	1
754	754	754	271
756	130	33	1
757	245	245	245
758	758	758	750
760	760	760	670
765	765	765	1
766	766	766	1
767	767	767	213
768	768	768	536
769	58	58	1
770	770	1	246
771	771	771	19
772	772	772	274
773	773	773	516
777	104	104	1
778	778	778	246
780	780	377	377
781	781	781	1
783	783	783	1
784	784	1	1
785	231	231	741
786	32	1	599
787	1	1	367
791	791	791	305
793	793	793	1
794	9	9	9
795	795	795	1
797	797	95	95
799	799	799	1
802	802	802	656
806	806	806	1
808	808	1	117
809	809	809	773
810	810	810	235
812	155	9	490
814	46	46	264
815	815	815	1
816	46	46	1
820	820	820	1
823	5	1	707
824	824	824	1
828	2	1	1
829	829	829	536
832	832	832	708
833	32	1	166
836	836	836	66
839	4	4	1
841	841	67	67
843	843	843	414
844	770	1	808
847	13	13	1
848	350	116	1
850	850	850	444
852	852	104	359
854	854	854	325
856	32	1	1
857	387	387	1
858	858	516	809
859	1839	1	374
860	234	1	1
862	862	862	335
863	863	439	439
864	370	33	236
866	866	440	615
868	32	1	786
869	735	104	1
870	870	870	738
874	228	57	419
875	875	875	722
878	878	878	1
880	880	880	1
881	881	1	215
883	883	883	548
888	888	888	193
889	889	889	17
894	894	9	1
895	335	335	1
896	896	896	1
898	898	898	820
899	312	1	1
901	901	1	628
903	353	353	843
905	5	1	1
906	906	906	219
908	908	908	1
909	909	49	1
910	910	910	204
912	2134	91	1
914	914	914	386
915	67	67	715
916	916	916	226
917	917	917	1
918	918	918	1
919	5	1	1
921	921	921	754
922	922	922	1
924	32	1	559
925	231	231	543
926	32	1	828
927	2	1	924
928	2	1	1
930	218	218	1
932	932	932	493
934	58	58	258
935	935	935	724
941	941	941	783
942	942	942	264
943	1083	210	783
944	33	33	1
945	58	58	934
947	947	4	1
948	948	948	170
949	214	1	880
950	950	950	1
951	1445	60	405
953	104	104	1
955	177	1	136
956	476	1	1
957	418	418	1
958	958	958	220
961	590	1	1
962	5	1	1
964	197	49	1
966	23	1	700
967	66	66	1
968	968	968	1
969	419	57	806
970	970	970	950
971	971	1	1
972	972	972	19
973	47	47	380
976	104	104	953
977	104	104	1
981	981	152	832
983	2	1	1
984	984	984	59
986	986	986	1
990	990	1	386
991	991	225	395
992	992	992	115
993	365	365	1
994	471	471	1
995	995	995	1
996	996	1	430
999	901	1	145
1000	1000	1000	694
1001	1001	1001	474
1003	1003	1003	1
1004	1004	1004	1
1009	1	1	15
1010	901	1	374
1013	47	47	973
