PID	PGID	SID	PPID
950	449	3	402
951	17	2	23
953	953	953	358
955	955	955	1
956	956	48	416
958	958	451	1
960	960	960	125
961	961	961	740
962	46	3	388
966	170	170	777
968	535	3	555
969	969	969	1
971	971	971	52
974	168	3	1
977	977	977	858
979	336	336	1
980	980	605	1
981	981	981	875
986	3	3	484
988	124	3	855
990	990	990	1
993	993	993	11
994	994	994	1
995	995	2	1
997	997	997	1
998	998	998	665
999	999	999	887
1000	1000	1000	782
1003	1003	1003	188
1007	2	2	268
1008	1008	289	1
1009	2	2	711
1012	1012	3	172
1015	485	485	526
1016	1016	1016	1
1018	29	29	70
1023	1023	1023	701
1024	133	133	1
1029	1029	1029	1
1030	133	133	1
1031	1031	35	1
1032	414	414	565
1033	1033	1033	657
1034	1034	1034	383
1036	1036	1036	1
1039	115	1	866
1040	22	22	1
1042	439	439	1
1043	1043	1043	709
1045	605	605	1
1048	588	588	1
1049	1049	1049	1
1050	1050	1050	1
1051	1775	2	1
1053	1053	1053	794
1055	791	791	791
1056	1056	1056	1
1057	1057	1057	1
1058	201	201	922
1059	108	2	604
1062	14	14	524
1063	1063	2	750
1064	29	29	658
1065	121	121	121
1068	1068	1068	1
1069	48	3	947
1072	245	245	1
1074	1074	1074	35
1075	1075	178	651
1077	1077	1077	1
1078	1078	1078	276
1079	1079	1079	1
1084	1	1	521
1085	1085	1085	1
1089	1089	1089	1
1090	1090	527	527
1091	1091	1091	307
1093	435	435	1
1094	559	2	295
1095	260	1	134
1098	1098	1098	467
1099	1099	1099	23
1100	1100	1100	757
1102	1102	1	866
1104	26	26	1
1105	1105	142	1
1106	1106	1106	21
1107	188	188	188
1108	228	228	1
1109	1	1	584
1110	1110	485	526
1111	1111	1111	649
1114	1114	1114	924
1115	2	2	1
1116	1116	3	713
1117	1117	1117	1
1118	1118	1118	651
1120	1120	1120	916
1121	2	2	283
1122	595	22	367
1123	482	482	482
1125	1125	1125	337
1127	1127	1127	1
1128	1128	1128	1
1129	1129	1129	527
1136	1136	1081	1
1137	1137	16	895
1138	1138	1138	681
1139	1139	1139	1116
1140	1140	236	1
1141	1141	1141	1
1143	73	73	1
1145	1145	201	201
1147	1147	1147	800
1148	31	31	1
1150	1150	1150	1
1151	1151	580	1
1156	1156	1156	1
1157	1157	184	653
1158	1158	1158	681
1159	1159	266	266
1160	683	3	789
1161	1161	527	1
1162	1162	1162	1
1166	201	201	1
1168	1168	1168	709
1170	1170	605	1045
1174	31	2	167
1175	1374	62	849
1176	1176	201	1
1177	1177	1177	400
1178	530	530	1
1180	1180	245	543
1183	1183	1	759
1184	1184	1184	358
1185	1185	1185	153
1189	1189	3	1
1192	1192	1192	1
1193	1193	1	1084
1195	1195	73	928
1196	1196	1196	1
1197	1197	1197	814
1198	1198	1	981
1200	1200	1200	1
1201	35	35	1074
1203	26	26	1
1204	1204	1204	1053
1205	1205	1205	1
1206	485	485	1015
1208	635	635	1
1214	108	2	108
1215	1215	14	1062
1216	1216	22	621
1217	1217	782	782
1218	228	228	1000
1219	1219	34	760
1220	1541	35	1
1221	201	201	1
1222	1222	50	892
1223	1223	1223	1
1224	309	309	678
1226	64	1	1
1228	527	527	936
1229	1229	390	390
1231	985	841	1
1232	1232	1232	1
1233	1233	1233	1
1235	1235	1235	1
1237	48	3	1
1238	1238	1238	419
1242	1242	1242	23
1243	239	43	1
1244	1244	1244	1085
1245	14	14	1049
1247	1	1	440
1248	1248	1	1226
1249	1249	1249	527
1250	1250	1250	1
1252	1252	1252	1
1256	576	133	1
1257	819	26	705
1259	1259	1259	1
1260	525	525	1
1262	1262	1262	1
1264	298	2	800
1265	1265	1265	896
1267	1267	1267	1
1269	29	29	1
1271	1271	316	316
1272	1272	1272	1
1273	245	245	761
1274	307	307	1091
1275	1275	1275	241
1276	1276	3	1
1277	1277	1277	1
1280	1280	1280	1272
1282	241	241	1275
1285	1285	1285	1
1286	1286	146	1
1288	1288	1288	1120
1289	1289	1289	1
1290	1290	1290	1
1291	683	3	1
1292	2	2	497
1293	133	133	1
1295	1	1	1
1296	1296	1296	1
1297	1297	1297	276
1298	1298	1298	913
1299	1299	1299	1
1301	1301	1301	319
1302	124	3	1205
1303	1303	1303	251
1304	124	3	1
1305	1305	1305	680
1307	29	29	1269
1308	1063	2	1063
1309	3004	3	1
1310	1310	1310	90
1312	31	2	995
1313	1313	24	1
1314	168	3	479
1315	35	35	1
1316	1316	1316	882
1318	1318	1318	1
1320	1320	1320	180
1321	901	3	1291
1322	201	201	1
1325	1325	1325	1296
1329	1329	14	14
1332	459	459	1
1333	1333	228	1
1334	1334	1334	145
1335	1335	1335	1
1337	1337	1337	995
1338	1338	201	1
1339	1339	1339	1
1342	1342	1342	1
1343	1343	1343	962
1344	1344	1344	482
1345	1345	1345	1
1346	281	281	811
1347	1347	1347	1
1348	1348	22	790
1349	1349	1349	1
1352	329	3	1012
1353	1353	3	1
1354	282	282	1
1356	1169	35	1
1357	232	232	1
1358	1358	1358	1
1359	1359	24	1
1361	1361	782	1217
1362	670	670	670
1363	1363	18	18
1366	176	1	926
1368	1368	1368	106
1369	2174	2	1
1370	1370	1370	266
1372	52	52	971
1374	1374	1374	1175
1375	1375	314	314
1376	130	130	130
1377	1377	34	1117
1378	1378	1378	659
1379	1	1	209
1380	449	3	1
1381	307	307	932
1383	1383	2	55
1384	437	437	672
1385	1385	782	1361
1386	2026	1	1
1387	362	3	1353
1388	766	459	1332
1389	1389	2	287
1390	1390	22	185
1391	1391	1391	280
1392	29	29	900
1394	124	3	221
1395	1395	1395	1
1397	73	73	928
1398	1398	1398	749
1400	1400	1400	1
1402	1402	1402	355
1405	1405	1405	486
1410	941	24	1
1411	36	1	90
1412	2	2	1
1413	1413	1413	742
1416	35	35	1201
1418	1418	422	1
1420	1420	85	1
1421	1421	1421	358
1422	170	170	768
1427	106	2	106
1428	2	2	1
1429	878	3	878
1431	26	26	1
1434	782	782	1361
1437	3	3	1
1439	1439	1439	408
1440	1	1	598
1443	1443	1443	1215
1444	1444	1444	980
1445	941	24	1
1446	1446	1446	1444
1447	1447	1447	1
1448	1448	1448	1303
1449	1449	1	1
1451	1451	14	524
1452	123	123	123
1454	1454	1454	1
1455	35	35	1
1457	245	245	1273
1458	1458	439	1042
1459	1459	1459	145
1460	1460	63	1
1461	2	2	1
1463	327	327	1
1465	1465	1465	1
1466	73	73	1
1472	359	2	1369
1473	1473	2	1
1475	91	91	394
1476	1476	1476	1
1478	1478	1478	1
1479	1479	1479	1274
1481	1481	1481	1
1483	1483	3	1309
1484	146	146	1
1486	73	73	1
1487	1487	1487	1
1488	1488	22	832
1489	1489	1489	958
1491	37	37	762
1492	1492	1492	1205
1493	248	29	1
1494	334	334	334
1496	1496	1496	626
1497	1497	175	1
1500	1500	1500	732
1501	135	3	1
1502	1502	1502	1
1503	1503	35	464
1506	1506	1043	1043
1508	1508	1508	643
1510	70	29	70
1512	362	3	1298
1514	1514	1514	309
1515	334	334	1494
1516	170	170	944
1519	115	1	1
1521	629	1	1
1524	46	3	1413
1525	1525	1525	1048
1526	1526	1526	1
1528	1528	1528	760
1530	1530	1530	1
1531	1531	1531	398
1532	115	1	1
1533	1598	170	944
1534	1534	1534	1
1535	591	3	1
1540	2	2	1
1541	1541	35	1
1544	1099	1099	1099
1545	206	206	1244
1546	1546	2	1427
1547	1547	1547	1
1548	1548	1548	597
1549	307	307	932
1551	1551	1551	1
1552	268	2	1
1554	1554	1554	1
1556	309	309	802
1557	829	829	1
1563	1563	37	522
1565	1565	50	50
1567	22	22	372
1568	3	3	1078
1570	1570	1570	1
1571	38	38	1481
1572	1063	2	1
1573	1573	1573	653
1574	22	22	595
1575	628	628	1
1577	1577	1577	1221
1579	14	14	1
1580	314	314	314
1581	1581	635	1208
1582	1582	1582	621
1585	1585	1585	1521
1588	638	638	638
1590	22	22	1567
1591	1591	1591	1
1594	1594	1594	1322
1595	1595	1595	940
1596	1596	1596	1
1598	170	170	1422
1599	629	1	1585
1600	1600	201	1
1602	1602	1602	1
1607	1607	2	162
1608	1608	1608	1
1609	1609	1114	1114
1610	260	1	1
1611	1611	1611	761
1612	1068	1068	1068
1613	1613	1613	977
1616	1616	1616	463
1619	1619	1619	1
1621	1621	1621	1084
1622	1622	1622	761
1623	1883	2	1
1624	1	1	1386
1626	1626	1626	1
1627	1	1	575
1628	2	2	1009
1629	482	482	636
1630	1630	1630	877
1631	1631	1631	1
1632	1632	38	427
1633	2	2	645
1634	1634	664	1128
1635	1635	170	1378
1636	360	360	1
1638	1638	1638	1
1640	144	144	1
1641	73	73	757
1643	1643	1643	1621
1644	1644	3	1189
1645	26	26	1257
1646	1646	1646	1
1648	245	245	1
1649	1649	1649	1158
1652	1652	1652	398
1653	73	73	1195
1655	2	2	1115
1656	437	437	672
1657	1657	1657	1
1658	1658	1658	403
1659	3	3	95
1662	1662	2	604
1664	635	635	1581
1665	1665	1665	927
1666	1666	1666	1
1668	1668	1668	1
1669	1669	1669	786
1674	26	26	631
1675	3	3	1
1678	1678	201	1577
1679	318	318	318
1680	1680	234	1
1683	1683	1683	1218
1685	115	1	1391
1686	1128	664	1128
1689	2901	34	1
1690	485	485	781
1692	782	782	1217
1695	1374	62	1374
1698	1698	1698	802
1699	1068	1068	1068
1701	1701	14	1062
1703	1703	1703	472
1704	24	3	744
1705	394	91	1475
1706	383	38	383
1708	1242	2	1242
1709	329	3	1
1710	1710	1710	1039
1711	1711	1711	451
1713	144	144	1640
1717	248	29	1
1720	1720	22	1348
1721	1721	1721	1068
1722	1722	1722	1
1723	135	3	1304
1724	2	2	1
1725	1725	3	297
1726	329	3	878
1727	1727	437	1384
1730	1730	2	1063
1731	1731	37	522
1732	1732	1732	1354
1735	618	184	1
1736	1244	1244	1244
1739	1739	1739	167
1740	1740	1740	645
1741	1741	525	1
1743	527	527	1
1745	1	1	1440
1746	245	245	1
1748	1376	130	1376
1749	201	201	1
1750	2	2	1296
1751	1751	1751	1
1753	2	2	1115
1755	134	1	385
1757	184	184	653
1758	362	3	1
1759	1759	1759	1634
1760	1760	1760	409
1761	305	305	305
1762	124	3	1
1764	539	539	1570
1767	437	437	637
1768	35	35	35
1769	30	2	55
1771	30	2	319
1772	117	117	117
1773	1773	1773	1
1774	1774	1774	1392
1775	1775	2	1
1777	2010	3	917
1778	168	3	1487
1779	1779	1779	1257
1780	1780	1780	790
1782	1782	1782	1475
1784	1784	1784	903
1785	168	3	1
1786	134	1	1
1787	64	1	1193
1788	2	2	497
1789	108	2	359
1791	1791	1791	1
1792	1792	1792	1521
1794	416	48	1
1795	1795	1795	621
1803	1177	1177	1177
1805	2173	22	1488
1809	1378	1378	1378
1810	3136	245	543
1811	1811	1811	1
1812	449	3	874
1814	124	3	1
1815	63	63	1
1818	3	3	1
1819	1819	1819	1018
1820	1820	196	1
1821	1821	1821	685
1822	73	73	237
1824	3	3	1496
1825	1825	1825	1
1827	1043	1043	1043
1828	1003	1003	1003
1830	1830	1830	1
1831	1902	1252	1252
1833	306	16	1
1834	48	3	1437
1835	1835	1835	1
1836	362	3	1659
1837	1837	3	510
1839	1	1	269
1840	1840	1840	1
1841	241	241	1275
1842	1842	485	526
1843	1843	1843	409
1847	1847	390	390
1849	691	691	691
1854	78	78	78
1857	1857	245	1
1858	665	665	665
1860	3	3	510
1861	239	43	563
1862	384	384	1
1864	1864	1864	1659
1865	1374	62	849
1866	1866	1866	1
1867	108	2	108
1868	134	1	385
1869	108	2	1214
1872	170	170	777
1873	48	3	1
1876	1876	1876	1
1878	168	3	681
1879	1	1	1
1881	836	836	1
1883	909	2	1023
1884	1114	1114	1609
1885	48	3	1
1886	35	35	1455
1887	1887	1887	1
1888	1888	1888	1
1892	141	141	610
1893	201	201	1
1894	1088	1088	1
1895	1895	1895	1
1896	3	3	1
1897	29	29	1
1898	1898	1898	1147
1899	1899	1899	1
1901	394	91	1782
1902	1902	1252	1831
1903	1903	97	1
1904	605	605	1446
1905	559	2	1633
1906	1906	1906	1448
1908	1908	1908	1309
1909	1909	1909	1290
1910	889	35	1
1911	1911	1911	1160
1912	78	78	1854
1913	463	463	463
1914	38	38	1
1915	917	3	917
1916	24	24	863
1917	1917	1917	1904
1918	1918	1918	1180
1919	1919	1919	1385
1921	1921	1921	1
1922	698	390	1847
1923	26	26	1674
1924	1924	15	756
1926	2	2	1115
1927	26	26	946
1928	73	73	1653
1929	1929	22	1590
1931	1114	1114	1609
1932	184	184	1757
1937	1937	1937	1568
1939	26	26	1645
1940	1940	1940	998
1941	1941	1941	1301
1943	1943	1943	813
1944	614	614	614
1945	590	3	458
1946	1946	35	1031
1947	1019	1019	1
1948	1948	1948	1
1949	141	141	1265
1950	616	309	1
1951	1951	1951	1533
1952	1952	1952	1571
1953	1953	1953	1908
1955	24	24	579
1959	34	34	1
1960	1960	1960	1455
1961	1280	1280	1280
1962	1120	63	1120
1964	21	21	1200
1968	1968	3	1704
1970	1970	1970	584
1971	1	1	1
1973	31	2	1051
1975	1975	1975	1
1976	1976	1976	1337
1977	1977	1977	1075
1979	683	3	683
1980	73	73	1
1981	1981	1981	1547
1982	37	37	1
1983	605	605	980
1984	1984	43	1
1987	31	2	1546
1988	124	3	1834
1989	1989	1989	780
1991	1991	1991	1777
1993	278	278	278
1994	527	527	1
1995	1995	1088	1894
1997	1997	3	1
1998	1998	1177	1
1999	24	3	405
2000	2000	2000	1
2001	2001	2001	805
2002	274	274	274
2003	2003	22	1
2004	1019	1019	1947
2007	3	3	1843
2008	390	390	390
2009	2009	2009	1
2013	2013	2013	705
2014	629	1	629
2015	3	3	986
2016	1019	1019	1
2017	307	307	932
2018	3	3	1836
2019	2019	773	773
2020	1541	35	1031
2022	482	482	1
2023	2023	227	1
2024	691	691	691
2025	327	327	1463
2026	2026	1	90
2029	64	1	1386
2030	46	3	1
2031	1	1	953
2032	2	2	1
2033	201	201	1577
2035	1	1	1
2036	184	184	1
2040	274	274	274
2041	260	1	260
2043	2043	596	1
2044	3455	2	322
2045	2	2	1296
2048	851	2	1
2050	485	485	1206
2051	282	282	1
2052	482	482	1
2054	2054	142	1
2055	962	3	1189
2056	133	133	1
2057	2057	2057	99
2058	2058	3	950
2059	2059	2	1473
2060	2060	805	2001
2062	34	34	1117
2063	30	2	885
2064	2064	62	849
2065	30	2	148
2066	3	3	1937
2067	690	690	1029
2068	2068	228	1825
2069	2069	2069	641
2070	2070	2070	1
2072	18	18	18
2074	525	525	1260
2075	2075	1	2035
2076	485	485	485
2077	879	35	1
2079	2079	2079	658
2083	199	52	1
2085	134	1	385
2086	793	793	793
2087	2087	2087	1
2088	2088	654	654
2089	332	2	23
2091	2091	2091	850
2093	141	141	1892
2094	2094	2094	626
2095	106	2	1
2097	1248	1	1248
2098	2098	2098	1
2099	2099	435	1
2101	613	613	1
2102	2102	2102	1
2103	2103	2103	1810
2105	390	390	390
2106	201	201	1221
2107	2107	2107	1
2108	2406	38	383
2109	2109	2109	1717
2110	734	734	734
2112	2112	2112	2097
2115	1	1	1386
2116	2116	485	1015
2117	1414	2	162
2119	64	1	370
2120	2120	2120	1
2122	3	3	2007
2124	2124	486	486
2126	133	133	1024
2127	1254	158	158
2128	1125	1125	1125
2130	1820	196	1820
2131	64	1	408
2132	482	482	1
2133	782	782	1
2136	282	282	1732
2138	2138	2138	2131
2140	34	34	1959
2141	2141	2141	1
2142	2142	1068	1
2143	142	142	2054
2144	46	3	149
2145	2145	2145	1989
2146	749	749	749
2147	2147	1034	1034
2148	362	3	1554
2149	1454	1454	1454
2150	451	451	726
2152	819	26	1
2153	2153	2153	1
2155	2155	1099	1544
2156	90	1	848
2157	1280	1280	1280
2158	2158	2158	913
2160	239	43	1243
2161	2161	2161	1
2162	1	1	1440
2163	1205	1205	1492
2164	37	37	942
2165	2165	2165	1
2166	133	133	1
2170	2170	3	1524
2171	2171	2171	1091
2172	48	3	1991
2173	595	22	1
2174	2174	2	1337
2177	206	206	1
2178	2178	26	1939
2179	2179	2179	1886
2182	117	117	117
2184	22	22	1929
2186	170	170	1
2188	2188	2188	1048
2189	2189	365	1
2192	709	709	709
2193	2193	3	225
2194	124	3	1
2195	35	35	1768
2197	500	500	1259
2198	2	2	1508
2199	463	463	1616
2202	2202	146	1286
2204	2204	2204	1727
2206	913	913	2158
2207	999	230	1
2208	2208	2208	170
2209	2209	1840	1
2211	133	133	1
2212	780	780	2145
2213	1068	1068	2142
2214	1	1	1391
2215	2215	14	1329
2216	2216	116	116
2217	234	234	1680
2218	3	3	2066
2221	1068	1068	1
2223	2223	2223	1
2225	360	360	360
2226	2226	2226	1600
2227	2227	2227	1291
2228	3	3	82
2230	5030	336	979
2231	34	34	1277
2232	146	146	949
2233	329	3	1
2234	274	274	2002
2236	2	2	1619
2239	362	3	2148
2242	1267	289	1
2243	281	38	1914
2244	1820	196	2130
2246	2246	2246	2120
2247	665	665	1858
2248	2248	2248	1
2249	278	278	278
2251	1	1	473
2255	133	133	1030
2256	199	52	199
2257	486	486	486
2258	16	16	1
2261	390	390	1847
2263	239	43	1975
2264	245	245	1273
2265	2265	2265	1
2266	48	3	1501
2267	2267	305	1761
2268	36	1	1
2270	605	605	1
2271	697	697	1
2272	2272	2272	1
2273	3	3	1824
2274	1958	1958	1
2276	201	201	1
2277	437	437	2204
2278	782	782	1217
2279	1883	2	1094
2280	3529	3	1160
2281	2281	2281	1837
2282	2282	2	1607
2286	2286	2286	2086
2287	2287	16	306
2288	124	3	1
2290	170	170	1638
2292	2153	2153	2153
2293	2293	2293	1
2294	2294	2294	880
2296	2296	2296	2143
2297	1578	38	1
2298	2298	2298	1861
2299	565	565	565
2300	130	130	130
2302	2	2	1009
2303	1738	1738	1
2304	1033	1033	1033
2305	998	998	1940
2306	26	26	859
2309	2309	2309	1923
2310	2310	2310	1
2311	2311	2	1
2313	2313	2313	1
2314	2314	2314	1
2315	2315	2315	761
2317	2317	700	1
2318	2318	2318	1937
2320	3548	482	1344
2321	780	780	2212
2322	362	3	1069
2323	2323	2323	1
2325	1490	3	744
2326	2326	2326	2004
2327	2327	2327	1
2328	2328	2328	1
2329	2329	3	974
2331	1008	289	1008
2332	998	998	1
2333	2333	2333	1943
2334	48	3	1
2335	2335	2335	106
2336	1	1	1391
2337	260	1	1
2338	2338	2338	1363
2340	2340	2340	1257
2343	2343	2343	1
2344	306	16	1833
2346	1	1	1621
2347	1068	1068	1721
2348	1730	2	1
2349	906	93	2098
2350	1252	1252	1902
2351	883	3	883
2354	2354	2354	565
2355	482	482	482
2357	1	1	1
2358	657	657	657
2359	133	133	1256
2361	2361	2361	2097
2362	449	3	1
2363	2363	2363	1170
2364	362	3	2322
2365	2365	2365	2208
2368	35	35	1503
2370	16	16	1833
2371	2371	16	354
2373	35	35	1031
2374	1742	3	2009
2376	362	3	362
2377	985	841	1
2378	2378	2378	1
2379	2379	2379	1333
2380	38	38	1
2381	133	133	1030
2382	2382	2382	1
2383	2383	2383	762
2384	2384	2384	715
2385	3008	2	1
2386	2386	3	2272
2390	1120	63	1962
2391	70	70	70
2392	5308	52	1
2393	2	2	2236
2395	2395	2395	283
2398	782	782	2278
2399	1	1	2035
2402	201	201	1749
2404	2	2	1869
2405	390	390	390
2406	2406	38	1596
2407	37	37	522
2408	451	451	1711
2410	22	22	1347
2412	309	309	1556
2413	638	638	1588
2417	245	245	1273
2419	2419	33	1
2420	2420	2420	1
2421	2421	2421	1
2423	2	2	1369
2425	439	439	1
2426	2426	37	1402
2427	1063	2	1
2428	35	35	2328
2429	2429	2	1292
2431	2431	2431	770
2432	1528	1528	1528
2433	142	142	1105
2434	2434	2434	1
2435	530	530	1178
2436	359	2	951
2437	1	1	693
2439	2439	2439	1248
2441	170	170	2186
2442	2442	2442	1759
2444	2444	2444	2437
2445	2445	494	748
2446	90	1	1
2447	24	3	1
2448	697	697	2271
2449	306	16	306
2451	2451	2451	1
2454	2454	2454	1361
2455	851	2	1
2456	2456	2456	2138
2458	24	24	1
2460	2460	2460	937
2461	282	282	897
2463	84	33	2419
2464	170	170	1
2465	2465	2465	1109
2467	1077	1077	1077
2468	2468	2468	1
2469	1412	2	108
2470	1448	1448	1448
2471	585	585	1591
2472	260	1	2456
2474	2474	1859	1
2475	1465	1	1
2476	2476	2476	130
2477	2477	2477	619
2478	239	43	1243
2479	30	2	2343
2480	2480	2480	1
2482	245	245	1
2483	327	327	2382
2484	117	117	117
2485	3	3	1818
2486	5044	289	1267
2487	2487	3	2094
2488	2488	2488	1117
2489	3022	628	1
2490	2490	2490	1
2492	30	2	750
2493	26	26	1
2494	2494	2	108
2496	2496	2496	461
2497	2497	2497	1
2498	618	184	1
2499	2499	2499	2204
2500	30	2	750
2501	38	38	1952
2503	2503	2503	1
2504	841	841	841
