PID	PGID	SID	PPID
1	1	1	0
6	6	6	1
15	15	15	1
32	32	32	1
34	34	34	1
35	35	35	1
37	37	37	1
38	38	38	6
41	41	41	1
43	43	43	1
44	44	44	1
47	47	47	35
58	756	1	15
60	60	1	37
61	61	61	1
67	1	1	1
70	70	70	34
72	72	72	1
74	74	74	1
76	76	76	47
78	534	1	1
80	80	80	1
85	85	6	6
92	92	92	1
94	94	94	6
95	95	1	1
99	99	99	37
100	100	1	1
103	103	103	1
106	106	106	1
107	107	12	1
109	109	109	1
113	36	12	1
114	114	114	1
115	115	115	1
118	118	1	43
119	119	119	37
120	120	120	94
121	121	121	1
133	133	133	1
134	134	134	1
140	1	1	1
151	151	6	120
152	152	152	1
160	160	160	1
162	162	162	37
164	164	164	1
169	169	1	60
170	41	1	92
173	173	173	1
174	174	174	1
175	175	175	1
176	176	176	1
177	177	1	15
178	178	178	1
179	179	70	70
180	180	180	1
184	184	9	47
186	186	186	1
191	191	191	1
193	193	52	1
195	668	1	1
196	196	196	1
197	197	197	106
198	198	1	1
202	202	202	15
203	203	203	1
207	207	207	37
209	209	209	115
211	211	211	186
214	214	49	186
218	218	9	1
221	221	221	1
229	229	229	1
233	233	233	1
242	242	242	1
247	247	106	1
248	248	248	1
250	250	250	247
252	252	252	6
255	255	255	1
256	256	256	1
257	257	257	1
259	1	1	164
260	260	260	1
263	99	99	1
264	264	264	113
266	266	266	1
268	5	1	1
271	5	1	164
273	273	1	1
278	278	278	1
279	6	6	151
280	280	280	1
286	286	286	103
289	289	289	15
293	293	1	1
298	310	1	134
299	1	1	140
300	48	48	1
301	1051	1	164
303	303	303	118
308	308	308	209
310	310	1	1
311	311	311	1
313	313	313	1
318	1958	6	1
319	319	319	44
320	320	320	211
321	321	321	99
328	328	328	186
330	330	330	300
331	1	1	1
334	334	334	1
337	337	337	1
346	346	346	169
349	349	349	1
352	352	352	1
353	353	353	1
355	48	48	300
356	356	356	299
360	37	37	1
362	362	127	1
365	365	365	298
367	367	367	1
368	368	9	1
369	369	369	279
370	370	370	1
374	374	374	195
375	9	9	1
376	83	83	1
378	378	378	1
384	384	384	1
387	387	387	300
390	390	390	177
392	392	392	299
394	394	394	1
396	5	1	1
399	399	399	384
401	401	401	1
402	402	402	1
403	403	403	1
404	404	404	257
407	407	407	401
409	409	84	1
413	1	1	134
414	414	414	1
416	1	1	1
417	36	12	1
420	1	1	67
423	423	423	1
425	425	425	1
427	427	427	1
430	430	430	1
435	435	435	264
442	1	1	60
444	9	9	180
446	446	446	321
449	449	449	1
452	1	1	58
454	454	454	427
456	1975	1	1
458	173	173	173
459	1	1	229
461	461	461	1
467	467	1	299
470	470	470	107
471	5	1	170
473	473	473	114
475	5	1	471
480	5	1	1
482	807	1	384
483	483	483	193
486	486	252	252
493	493	493	1
495	2206	185	1
497	497	497	1
502	502	502	1
504	504	12	367
505	922	6	318
506	310	1	1
507	264	264	435
508	508	508	1
509	509	509	121
510	510	510	1
511	511	511	1
512	79	79	1
514	514	514	1
516	516	516	1
522	5	1	378
526	526	526	1
527	527	1	1
530	530	530	1
532	532	532	1
534	1	1	401
536	536	536	184
537	534	1	482
540	540	540	1
541	541	541	1
542	1038	9	368
547	547	547	178
549	549	549	1
550	87	87	1
551	551	551	1
552	552	552	1
556	556	556	413
559	559	559	1
560	560	560	1
561	9	9	1
563	563	563	542
565	565	565	467
567	5	1	420
568	568	568	444
570	570	570	271
574	574	574	1
576	576	576	356
579	579	579	1
580	1	1	1
582	582	582	1
583	583	583	1
584	584	584	1
589	37	37	207
592	85	6	532
593	593	593	1
598	598	598	579
599	599	599	459
600	600	600	542
601	601	99	403
602	602	602	1
604	604	604	247
605	605	605	1
606	606	606	1
607	9	9	1
608	608	109	109
609	609	609	1
610	610	610	1
613	9	9	1
616	616	616	461
618	618	6	1
619	619	619	444
621	48	48	1
627	627	627	1
629	350	185	530
630	1975	1	1
633	633	633	1
635	12	12	1
636	636	636	599
640	640	640	252
642	642	1	1
643	643	643	1
646	38	6	1
647	647	1	1
648	1	1	1
649	930	12	113
650	1	1	582
651	651	651	1
653	653	653	616
656	656	656	1
657	725	1	1
662	662	662	1
663	49	49	1
665	665	6	1
667	98	98	1
668	668	668	392
671	783	1	1
673	673	673	319
674	674	674	1
675	675	675	467
676	676	676	1
681	681	106	1
682	682	682	1
684	684	684	367
685	685	9	1
686	686	686	1
687	193	52	483
689	689	689	355
690	1	1	1
691	1	1	401
695	695	695	1
699	314	314	1
700	76	76	1
701	167	6	176
702	702	1	1
703	703	703	1
704	1	1	582
706	706	1	396
711	711	711	195
714	714	714	580
717	717	717	458
719	193	52	193
720	1	1	1
722	5	1	134
723	488	45	1
725	725	1	1
726	3171	1	467
727	107	12	1
728	728	728	369
729	1	1	1
733	143	6	369
735	735	735	1
736	4820	1	1
738	738	738	593
739	739	739	1
740	740	740	1
743	743	209	209
745	1	1	510
747	408	408	686
748	748	748	702
751	751	1	1
753	48	48	621
754	1012	185	1
755	755	755	1
756	702	1	313
759	6	6	511
761	761	761	540
766	766	766	94
767	767	767	687
768	768	76	700
772	193	52	483
773	322	322	1
774	235	235	1
776	37	37	162
778	778	778	1
783	783	1	570
784	784	784	574
786	133	133	133
788	788	398	1
789	247	106	247
791	791	791	1
794	794	794	1
797	5	1	303
801	801	1	565
802	802	802	1
804	804	804	1
807	807	807	1
808	5	1	1
809	809	809	1
810	810	12	684
812	1	1	1
816	816	1	1
817	817	817	1
820	1	1	442
821	87	87	1
822	340	52	772
823	823	1	60
828	70	70	1
829	829	1	1
830	830	830	582
832	832	832	196
834	834	834	1
835	1271	52	822
836	836	836	1
838	838	838	608
840	1	1	1
841	80	80	80
842	842	12	810
843	843	1	195
846	846	846	841
848	28	28	508
851	851	851	722
853	247	106	681
854	854	854	751
855	1	1	580
856	856	56	778
861	400	106	853
862	6117	48	330
866	98	98	651
867	183	93	1
869	869	869	1
871	871	871	1
872	872	872	851
873	873	873	1
875	875	875	1
876	876	876	1
879	879	879	873
880	48	48	387
882	882	882	1
883	9	9	542
886	886	886	579
888	888	1	1
889	889	889	456
891	891	891	178
892	892	892	832
895	895	895	207
896	9	9	444
897	6	6	1
898	898	898	60
900	900	900	1
901	901	901	493
903	903	903	41
905	99	99	99
907	907	103	286
909	909	909	365
910	910	910	1
911	911	911	1
912	912	912	1
914	914	914	1
915	915	915	605
916	99	99	1
917	917	114	114
918	918	918	174
921	921	921	1
922	6	6	425
924	924	1	301
925	925	925	1
928	928	928	922
929	261	261	1
930	107	12	1
933	624	624	1
934	5	1	1
936	936	936	430
938	1	1	1
940	940	940	114
941	941	941	1
942	942	942	789
943	943	943	399
944	944	944	442
945	37	37	37
946	5	1	888
947	947	252	1
948	948	948	263
949	99	99	1
951	1	1	164
952	952	952	133
954	954	954	303
955	5	1	1
956	956	956	945
957	957	957	740
958	706	1	198
960	960	960	911
963	3505	1	1
965	794	794	794
968	968	968	1
970	9	9	607
971	971	971	542
972	5750	1	115
973	973	973	173
974	974	974	1
975	975	975	830
976	976	1	642
977	977	977	505
980	980	579	886
981	981	981	848
987	987	987	1
988	988	988	889
990	346	346	1
991	9	9	1
992	76	76	1
993	993	993	1
995	995	995	783
996	996	996	559
999	999	740	740
1000	1000	1000	748
1001	400	106	1
1002	2357	1	576
1003	1003	1003	1
1004	9	9	563
1008	706	1	879
1009	1009	106	106
1012	1012	185	1
1014	1014	1014	1
1018	1018	48	1
1019	1019	1	1
1020	85	6	1
1023	98	98	1
1024	1024	1024	1
1028	643	9	1
1030	1030	1030	420
1031	6	6	1
1032	453	6	925
1033	1	1	1
1035	1035	1035	1
1039	6	6	832
1040	1040	1040	60
1042	1042	1042	784
1043	1043	1043	618
1047	1047	112	1
1049	1049	12	470
1051	1051	1051	72
1052	1052	1052	1
1053	36	12	417
1054	99	99	916
1056	103	103	286
1057	1057	1057	830
1060	1	1	722
1061	9	9	1
1063	1063	1063	570
1068	5	1	1
1072	4864	6	425
1074	1074	1074	1
1076	1076	1076	349
1077	488	45	1
1078	1078	1078	1
1079	1079	1079	184
1080	1080	1080	1
1081	1081	1081	1
1082	143	6	1
