PID	PGID	SID	PPID
1	1	1	0
7	7	7	1
8	8	8	1
12	12	12	8
19	19	19	1
20	20	20	1
21	21	21	7
23	23	23	1
26	26	26	20
39	39	7	21
40	40	40	19
46	46	46	1
47	47	47	1
54	54	54	21
56	56	56	1
57	57	57	1
61	61	61	54
66	66	66	1
68	622	4	1
69	69	69	47
70	70	70	1
76	160	4	1
78	78	1	1
79	610	5	1
80	80	80	1
87	87	87	1
89	89	61	61
90	90	90	1
100	100	10	47
103	23	23	1
104	104	104	70
105	105	105	1
106	3	3	1
107	107	107	1
108	108	108	1
110	32	32	1
112	112	112	1
115	115	115	21
116	116	116	100
119	10	10	1
120	120	4	1
121	23	23	112
123	123	123	1
124	124	124	106
125	125	125	7
127	127	61	1
128	128	128	1
130	130	130	57
131	1	1	128
133	133	133	1
137	137	137	127
143	143	143	1
144	144	144	128
147	147	147	105
148	57	5	57
149	149	149	1
151	64	4	1
154	1	1	1
158	23	23	103
159	159	159	1
163	163	163	1
164	7	7	39
165	165	165	1
166	166	7	115
168	168	96	159
169	169	169	1
184	184	184	154
185	185	23	1
186	186	186	115
187	187	23	112
188	188	188	1
189	3	3	1
190	82	82	1
193	130	130	130
194	194	194	1
195	195	195	1
197	197	197	1
199	199	199	1
202	202	202	7
203	203	203	1
204	153	153	1
205	1	1	1
209	209	209	8
210	210	210	1
211	7	7	1
212	212	212	1
217	217	217	1
218	218	218	1
220	220	220	131
221	1	1	1
222	222	222	120
223	223	223	1
224	224	224	1
226	226	226	1
227	227	227	1
228	228	130	193
234	234	50	1
235	235	235	205
236	236	236	1
237	237	237	89
239	239	144	1
241	241	241	130
243	23	23	1
245	245	245	57
246	153	153	204
247	247	247	1
249	425	4	1
253	253	4	1
254	160	4	226
255	255	255	137
257	257	257	1
259	259	259	1
260	260	260	247
261	46	4	151
263	263	263	1
266	266	266	239
267	267	267	1
268	96	96	159
269	269	269	1
272	272	32	110
274	274	274	78
275	275	275	267
276	276	276	158
277	277	277	1
278	278	278	1
279	147	4	1
281	281	281	1
283	283	1	78
286	7	7	164
287	10	10	1
289	289	7	166
292	292	292	246
293	293	293	1
294	294	294	1
296	296	296	79
299	10	10	119
300	7	7	39
302	23	23	103
304	10	10	1
305	193	130	227
306	126	4	249
307	307	307	1
309	309	309	304
311	311	311	1
313	313	313	1
314	314	314	1
315	315	315	1
319	319	319	107
320	160	4	1
321	61	61	1
322	35	35	1
323	323	323	283
325	63	63	1
326	326	82	259
328	328	328	204
332	134	134	1
334	334	334	328
336	336	192	1
337	147	4	1
340	340	4	105
345	1154	130	193
349	188	188	188
351	351	351	203
352	352	352	80
355	355	61	237
356	356	125	1
357	66	66	66
359	359	359	1
360	360	360	283
366	366	366	1
368	368	7	166
369	369	369	274
371	371	7	166
372	372	372	320
374	374	374	1
379	130	130	1
380	380	380	1
382	382	382	366
383	383	383	7
384	384	384	169
388	95	95	1
391	391	391	1
394	394	394	1
395	395	395	1
397	397	397	119
398	62	62	236
399	284	4	1
400	169	169	169
402	191	61	89
405	405	4	68
408	19	19	40
411	35	35	1
412	61	61	1
414	95	95	388
416	416	10	1
418	418	418	305
419	419	419	1
420	420	7	211
421	421	421	116
422	3	3	106
423	423	423	128
426	426	426	1
431	431	431	128
432	432	432	1
433	193	130	228
434	169	169	384
435	252	252	1
436	436	436	351
437	64	4	1
439	439	23	1
442	442	32	1
443	443	61	61
445	7	7	211
446	113	113	1
447	10	10	1
448	4	4	436
449	449	206	1
451	7	7	366
454	66	66	66
455	133	133	1
456	149	23	1
458	458	192	1
463	463	463	1
464	226	4	226
466	466	466	259
468	64	4	380
470	470	470	1
471	471	471	281
472	472	472	1
473	473	473	345
474	147	4	147
475	42	42	1
476	476	476	379
478	478	10	1
480	23	23	1
481	423	1	423
482	94	94	1
485	485	485	204
486	486	486	70
487	487	487	70
488	488	488	1
490	490	490	368
491	491	491	209
493	493	493	1
494	1	1	359
496	23	23	1
497	497	497	309
498	498	498	147
501	501	501	471
507	82	82	190
508	153	153	292
509	509	509	356
510	10	10	1
511	13	4	76
512	542	61	1
513	42	42	1
514	4	4	1
515	622	4	498
516	206	206	1
517	517	517	355
518	130	130	305
519	4	4	468
520	520	520	1
521	521	521	402
524	524	104	104
526	436	4	249
527	527	527	89
529	529	529	1
530	23	23	243
531	182	144	1
532	532	532	119
533	47	47	47
534	534	534	296
536	536	536	1
537	537	537	422
538	538	538	1
539	539	4	120
540	4	4	1
543	543	130	228
544	544	544	509
546	130	130	241
547	1058	23	23
548	548	548	485
549	153	153	334
550	7	7	371
551	116	116	421
552	284	4	1
554	1563	1	1
555	555	10	287
556	10	10	510
558	133	133	133
564	564	564	1
565	143	143	143
566	7	7	1
567	7	7	566
568	568	568	382
569	569	4	493
570	147	4	515
572	572	572	267
574	169	169	169
575	575	575	451
576	32	32	1
579	243	23	1
580	580	580	281
582	286	7	1
584	7	7	186
585	324	4	419
586	23	23	352
588	588	588	1
592	193	130	433
593	593	169	169
594	594	594	1
596	596	362	1
598	1	1	283
600	23	23	302
602	602	602	509
603	193	130	418
605	160	4	1
606	643	61	89
607	607	607	211
609	609	609	1
610	610	610	70
611	1537	7	420
612	147	4	1
613	82	82	260
614	614	614	115
616	616	143	565
617	542	61	606
619	89	61	521
620	13	4	1
622	622	4	605
623	520	520	520
624	624	624	1
627	135	135	1
628	628	130	603
629	324	4	419
630	19	19	40
631	196	5	1
633	7	7	607
636	413	153	1
639	639	639	1
640	640	640	313
641	641	641	1
642	610	5	1
643	643	61	1
650	147	4	1
651	651	651	210
652	1371	4	294
654	654	94	1
655	655	655	526
656	23	23	1
657	1	1	359
658	275	275	275
660	325	63	1
661	661	661	1
662	662	662	263
664	664	664	212
665	7	7	445
666	666	4	261
667	497	10	1
668	668	134	1
671	671	671	1
672	89	61	643
673	673	673	1
675	61	61	521
676	676	676	439
677	677	4	151
678	10	10	269
682	42	42	1
683	7	7	567
684	7	7	567
685	685	685	572
686	686	686	1
687	687	10	478
688	688	275	275
690	7	7	289
691	691	143	143
692	19	19	19
693	693	693	21
695	442	32	442
696	696	696	617
697	697	61	355
698	698	252	1
699	4	4	253
700	700	700	1
701	744	23	313
702	42	42	513
703	7	7	21
705	64	4	671
710	13	4	1
712	712	712	1
713	713	713	574
714	646	125	1
715	82	82	197
717	116	116	551
720	324	4	629
721	542	61	89
724	160	4	337
725	725	113	446
726	23	23	1
728	96	96	268
729	1	1	598
730	730	730	1
731	731	731	1
736	736	4	249
739	193	130	1
740	147	4	498
741	4	4	1
742	742	742	720
744	744	23	313
745	426	426	426
746	746	1	1
748	748	4	1
749	81	81	1
750	182	144	1
751	384	384	384
753	1	1	431
754	754	754	616
755	755	755	1
756	374	374	374
757	757	757	302
759	1	1	494
760	760	1	1
761	94	94	1
762	762	130	1
763	763	4	748
764	1	1	1
765	765	61	89
766	766	153	204
767	767	116	717
768	286	7	582
769	769	769	1
770	770	770	628
773	160	4	740
775	775	775	1
776	160	4	724
777	777	777	1
779	779	5	501
782	7	7	684
783	783	783	405
784	784	784	1
785	785	785	314
786	149	23	394
787	787	343	1
788	314	314	314
789	50	50	1
790	790	4	120
792	343	343	1
793	913	4	666
794	82	82	259
795	1	1	759
797	797	797	728
798	798	7	164
799	799	799	1
800	1	1	1
801	1	1	184
802	1	1	1
803	143	143	754
805	805	805	398
806	594	594	594
807	807	807	570
808	1	1	220
809	66	66	454
814	193	130	433
815	815	153	246
816	816	816	1
819	4	4	437
820	243	23	530
822	822	822	1
823	251	251	1
826	826	826	380
828	64	4	437
829	125	125	1
830	193	130	592
831	831	831	598
832	10	10	1
833	833	833	1
834	1174	7	166
835	324	4	807
836	182	144	1
837	837	837	1
839	94	94	761
840	840	840	395
843	160	4	671
844	109	109	1
845	89	61	606
847	473	473	473
848	848	848	570
852	5	5	501
856	856	144	315
857	857	857	294
858	858	858	602
859	859	252	435
860	82	82	259
863	863	863	87
864	7	7	782
867	47	47	533
868	868	868	1
869	869	125	829
871	94	94	1
873	873	873	307
874	147	4	147
875	7	7	383
878	878	130	543
879	879	879	1
880	42	42	513
881	409	409	1
882	130	130	1
883	96	96	728
884	81	81	1
885	885	885	442
886	886	886	110
887	7	7	382
888	888	888	189
889	202	202	202
890	890	890	334
891	891	891	848
892	465	465	661
893	893	893	68
894	894	465	892
896	234	50	234
898	594	594	806
899	899	125	356
902	902	902	1
903	35	35	322
904	904	1	753
905	905	7	550
906	184	184	184
909	909	909	204
911	911	4	1
912	362	362	596
913	913	4	585
914	914	914	66
915	915	915	419
916	916	916	1
917	13	4	511
919	153	153	815
922	922	922	1
923	923	923	1
925	4	4	203
926	926	926	1
927	927	927	574
928	928	125	829
930	930	930	1
931	931	281	281
933	933	933	194
936	10	10	416
937	937	937	1
938	938	277	277
939	939	4	437
940	196	5	501
941	78	1	78
942	942	4	351
943	520	520	623
944	944	944	420
945	945	130	592
946	946	946	357
947	7	7	1
949	248	4	1
950	10	10	416
951	610	5	642
952	748	4	437
953	343	343	787
954	64	4	819
956	10	10	687
958	958	958	454
960	527	527	527
961	2197	61	721
963	963	963	1
964	356	125	602
965	7	7	566
966	966	966	1
967	115	115	115
968	968	61	1
969	969	969	90
970	153	153	1
971	426	426	745
972	160	4	736
973	94	94	871
974	182	144	1
975	975	975	746
976	160	4	1
977	47	47	47
978	1364	1	1
981	343	343	1
982	19	19	408
983	126	4	306
984	984	984	1
985	23	23	1
986	986	4	540
987	987	341	1
988	988	988	397
989	125	125	1
990	61	61	1
991	19	19	692
992	3	3	106
993	993	125	928
994	64	4	939
996	996	996	423
997	165	165	165
998	160	4	294
999	7	7	445
1000	1000	1000	1
1001	1001	247	247
1002	1002	1002	1
1003	1003	1003	1
1004	356	125	356
1005	1005	1005	759
1006	587	587	984
1007	1007	1007	820
1008	1008	247	247
1009	143	143	1
1010	196	5	779
1011	277	277	938
1012	47	47	867
1013	35	35	411
1014	1014	1014	686
1015	1015	202	889
1017	85	85	1
1018	1018	165	997
1019	277	277	938
1021	182	144	1
1024	1024	770	770
1025	676	676	676
1026	1026	1	1
1028	23	23	80
1029	1029	1029	260
1030	1461	125	1
1031	175	175	1
1032	1032	1032	261
1033	134	134	668
1034	324	4	913
1035	1035	1035	1
1036	1036	319	1
1037	1037	72	1
1038	1038	1038	1
1039	1039	1039	1006
1041	7	7	211
1042	7	7	568
1043	1043	69	1
1044	23	23	23
1045	1045	1045	246
1046	700	700	700
1047	1047	1047	770
1048	1048	1048	1
1050	295	144	856
1054	1054	1054	112
1056	1056	1056	793
1057	184	184	1
1058	1058	23	1028
1059	112	112	1054
1060	415	415	1
1061	153	153	909
1062	1062	1062	970
1063	1063	23	439
1064	542	61	1
1066	1066	1066	493
1067	1067	1067	1012
1068	1068	1068	46
1069	7	7	1
1070	1253	4	1
1071	1071	1071	970
1073	1073	1073	963
1075	343	343	953
1076	324	4	720
1079	277	277	938
1080	685	685	685
1081	147	4	1
1082	1082	1082	128
1084	160	4	294
1085	1085	1085	1
1086	89	61	799
1087	1087	1087	1048
1088	930	930	930
1089	94	94	839
1090	61	61	443
1092	1092	1092	1
1093	7	7	683
1094	46	4	1
1095	1095	1095	869
1096	4	4	913
1097	4	4	1
1098	935	935	1
1099	169	169	400
1100	267	267	267
1101	7	7	7
1103	1103	1103	885
1104	61	61	1086
1106	1106	1106	380
1107	64	4	835
1108	95	95	388
1109	609	609	609
1110	47	47	977
1111	134	134	1033
1112	95	95	1108
1113	193	130	1
1115	42	42	880
1119	66	66	357
1120	195	195	195
1121	259	259	259
1122	1122	1122	801
1123	1123	1123	305
1125	324	4	913
1126	1126	87	863
1127	79	5	1
1128	19	19	630
1129	1129	1129	524
1130	182	144	1021
1132	1132	807	807
1133	284	4	552
1134	1134	1134	936
1135	542	61	696
1136	35	35	1
1137	10	10	667
1138	537	537	537
1139	1139	1139	1038
1140	1140	263	1
1141	1141	1141	1063
1142	1	1	205
1143	32	32	576
1145	1145	1145	692
1146	3	3	422
1149	1149	1149	699
1150	1150	1150	702
1152	275	275	658
1154	1154	1154	305
1155	1155	1155	148
1156	1	1	808
1157	1157	1157	1
1158	1158	1158	70
1159	413	153	1
1161	1161	1161	1
1162	1162	1162	340
1163	356	125	899
1165	4	4	1
1166	126	4	874
1167	243	23	243
1168	1	1	975
1169	94	94	482
1170	1170	21	21
1172	1172	62	1
1173	1173	1173	1045
1174	1174	7	690
1176	817	1	154
1178	1178	1178	951
1179	243	23	243
1180	1180	1180	837
1181	1181	1181	1
1182	147	4	740
1183	319	319	1036
1184	47	47	1
1186	61	61	675
1188	23	23	302
1189	193	130	536
1190	61	61	799
1191	1191	609	1109
1192	609	609	1191
1193	130	130	241
1194	42	42	1115
1195	295	295	1
1196	858	858	858
1197	343	343	1
1198	19	19	1128
1200	202	202	202
1201	425	4	1
1203	1203	275	658
1204	10	10	299
1205	385	1	1
1206	113	113	641
1207	1207	1207	658
1208	259	259	1121
1210	87	87	87
1212	1212	1212	1
1213	7	7	366
1214	1214	609	1191
1215	324	4	585
1216	1	1	1156
1217	324	4	585
1218	23	23	822
1219	785	785	785
1220	1220	130	1154
1221	877	877	1
1222	160	4	773
1223	1223	1223	1143
1224	96	96	268
1226	10	10	299
1228	160	4	843
1230	4	4	699
1231	1231	7	584
1232	13	4	511
1233	64	4	994
1234	1234	4	741
1235	147	4	1081
1236	144	144	1073
1238	1238	1238	1152
1241	149	23	1
1242	736	4	1228
1243	21	21	21
1244	61	61	1186
1245	1245	4	436
1246	113	113	1
1249	130	130	476
1250	1020	4	514
1251	1251	1251	1190
1252	222	222	222
1253	1253	4	585
1255	1255	1255	899
1256	1256	1256	789
1257	1257	21	1243
1258	193	130	305
1260	160	4	1034
1261	1261	1261	257
1262	10	10	950
1263	1263	1263	466
1264	1264	1264	1233
1265	1	1	1
1266	1266	4	748
1267	1267	1267	79
1268	1268	267	267
1269	356	125	356
1270	89	61	765
1271	1271	21	1170
1272	193	130	1212
1273	1273	1273	1
1274	1274	1274	1
1275	1275	4	998
1276	113	113	1
1277	1277	1277	1000
1278	64	4	1
1279	5	5	852
1280	525	61	968
1281	284	4	1
1282	4	4	46
1283	206	206	449
1285	1085	1085	1085
1286	1	1	729
1287	274	1	369
1288	1288	1288	1
1289	1	1	205
1290	175	175	1031
1291	1291	32	1
1292	283	1	283
1293	1293	1293	1
1294	374	374	756
