PID	PGID	SID	PPID
1	1	1	0
2	1	1	1
12	12	12	1
13	13	13	1
14	14	14	1
28	28	1	1
32	32	32	1
36	36	36	1
37	37	1	14
44	44	44	13
50	50	50	1
51	1	1	1
52	52	52	28
57	143	1	1
59	92	1	52
69	69	69	1
71	71	71	1
76	76	76	28
77	77	77	1
79	79	79	69
84	84	1	1
85	85	85	1
87	87	87	1
95	95	46	85
96	65	25	1
97	97	97	1
98	98	98	44
107	107	107	1
109	109	109	79
113	113	113	12
118	118	118	1
119	119	119	36
120	120	55	1
124	124	124	1
125	95	46	85
126	126	126	1
127	198	1	124
131	131	131	13
132	132	132	84
134	134	134	1
141	141	25	96
142	142	142	1
144	13	13	13
147	147	147	1
149	149	149	1
152	152	152	1
154	1917	1	1
156	156	156	1
157	157	157	1
158	158	158	147
160	160	160	134
164	164	164	1
169	169	169	87
170	60	1	1
171	171	1	1
174	174	174	1
176	176	176	1
178	178	178	1
180	180	180	1
182	182	20	107
186	129	12	113
187	187	187	1
188	188	188	44
192	192	192	1
193	193	193	1
194	194	194	2
196	196	196	1
198	198	198	84
199	1	1	1
202	202	202	1
205	205	205	87
206	206	206	13
207	207	207	57
209	209	209	1
215	215	215	98
216	216	216	1
218	218	218	32
228	228	228	1
231	231	58	1
233	233	233	186
234	234	234	87
237	237	71	71
241	241	241	1
242	242	242	1
243	77	77	77
245	92	1	132
248	177	1	171
249	1	1	132
252	252	252	1
257	257	257	1
259	259	1	84
261	261	261	1
262	262	262	1
270	270	270	85
274	274	1	1
275	275	275	1
278	278	278	1
279	279	279	57
280	280	1	1
281	281	281	242
284	284	284	69
286	286	286	147
288	288	1	1
289	289	289	1
292	292	292	1
293	293	293	1
294	294	294	196
296	296	296	288
297	297	297	1
298	298	298	1
304	304	304	1
306	306	306	1
310	310	310	1
315	315	315	279
317	317	317	1
318	318	318	1
325	325	325	1
327	327	327	1
328	415	1	1
329	329	329	1
337	2869	98	215
340	3472	1	28
342	342	342	318
344	344	344	1
347	347	347	1
348	348	348	1
352	352	352	1
355	355	355	1
361	361	361	1
363	32	32	1
368	368	368	113
371	32	32	363
372	81	81	1
373	373	373	1
379	379	379	249
380	380	380	1
381	381	381	1
383	383	383	1
384	384	384	1
391	391	391	1
392	288	1	158
393	393	393	1
394	1	1	1
395	198	1	1
397	397	397	1
398	71	71	71
399	51	1	1
400	400	1	241
401	401	401	1
402	402	55	1
403	403	403	1
404	404	404	171
405	405	405	1
408	574	85	1
409	409	409	1
411	177	1	198
413	413	413	1
415	3515	1	241
420	420	420	329
422	422	1	1
423	423	423	1
424	424	424	400
425	425	79	79
428	428	428	1
429	250	58	1
430	430	430	1
433	433	433	160
435	435	435	1
439	439	439	1
441	441	441	28
444	1	1	127
446	12	12	368
