PID	PGID	SID	PPID
777	777	87	734
778	778	4	654
779	650	23	1
781	119	1	1
782	782	186	342
783	783	783	1
785	785	785	725
786	49	1	1
788	319	1	643
789	789	789	1
790	273	273	722
791	2896	1	480
792	792	792	1
793	793	21	382
794	794	794	1
795	413	413	413
796	796	796	297
798	798	50	1
801	2	2	502
802	401	87	777
803	139	139	357
805	805	9	141
806	64	21	785
808	323	323	532
809	778	4	239
811	183	24	1
812	812	812	71
814	814	814	215
815	815	815	253
818	818	818	1
819	819	1	470
821	24	24	1
822	4	4	1
824	1	1	243
825	20	20	662
829	829	829	1
830	82	82	767
832	62	1	1
835	835	835	291
836	4	4	1
838	838	838	790
839	64	21	706
842	842	842	1
844	349	349	349
845	845	845	1
846	314	1	520
852	852	852	491
853	853	853	184
855	190	190	529
856	856	856	1
857	447	1	1
858	264	264	607
859	859	859	637
860	1377	1	480
861	861	210	497
862	4	4	337
863	4	4	1
866	866	1	314
867	867	9	1
868	868	72	1
869	869	869	372
870	870	870	1
871	150	150	150
873	873	873	1
874	874	874	1
875	875	875	1
876	534	1	1
877	877	29	410
878	1172	1	1
880	880	107	773
884	884	884	1
889	889	889	700
890	890	247	1
893	9	9	753
894	9	9	189
895	895	233	1
896	896	896	1
897	897	1	574
899	899	24	1
900	900	900	401
901	901	901	1
904	190	190	1
906	906	906	773
907	907	172	1
911	69	1	1
912	136	23	484
915	2	2	587
917	107	107	1
918	918	918	842
919	919	919	1
920	200	200	1
922	922	922	437
923	589	258	589
924	343	343	499
925	925	4	1
926	1377	1	1
930	930	307	1
931	285	1	536
932	932	932	282
933	323	323	1
934	1174	1	1
936	936	936	428
937	104	104	454
939	939	939	366
940	24	24	48
943	24	24	526
945	9	9	1
946	9	9	735
947	947	1	687
948	948	948	679
949	326	326	326
952	952	238	238
953	534	1	1
955	64	21	730
956	956	956	366
957	43	43	712
958	958	4	180
959	959	959	1
960	960	960	736
962	962	962	706
963	963	963	689
965	965	1	1
967	152	152	152
968	200	200	920
969	969	969	1
970	24	24	456
971	1018	4	458
973	973	973	1
974	974	974	1
975	49	1	1
976	976	976	197
977	977	977	488
979	979	9	452
982	1	1	750
983	168	168	1
984	984	24	1
985	985	985	1
986	24	24	899
987	1727	152	967
990	990	380	1
991	237	237	948
992	992	992	631
993	993	993	919
994	243	1	1
996	996	557	557
997	46	46	495
999	1	1	426
1003	343	343	1
1004	80	80	80
1006	343	343	553
1009	107	107	1
1011	736	84	960
1012	1012	1012	342
1013	107	107	514
1014	646	646	1
1015	1015	24	818
1017	479	21	774
1018	1018	4	1
1019	108	108	1
1021	72	72	1
1024	243	1	523
1025	1	1	1
1028	445	445	445
1029	1029	1029	1
1030	1030	1030	730
1032	1032	139	282
1033	9	9	28
1034	346	346	1
1035	46	46	1
1036	1036	1036	1025
1037	1037	1037	1
1038	1038	29	410
1039	1039	1039	947
1040	342	342	1012
1041	124	124	1
1042	1042	1042	444
1044	479	21	1017
1046	1046	186	351
1048	1048	24	24
1049	1049	211	1
1052	186	186	546
1053	328	328	328
1055	1	1	507
1056	90	1	536
1057	1057	1057	1
1058	1058	1058	1
1060	1060	4	659
1062	1062	1062	857
1063	301	301	301
1064	1	1	947
1065	124	124	124
1070	1070	1070	525
1071	1071	1071	339
1072	1072	1072	426
1073	4	4	925
1074	1074	1074	85
1076	1076	1076	1
1077	1077	1077	435
1078	1078	1078	756
1079	1	1	1
1082	1082	1	501
1084	50	50	1
1085	1	1	528
1086	9	9	100
1088	1088	1088	278
1091	273	273	838
1092	1092	1092	1079
1094	1094	1094	682
1095	64	21	1
1096	1096	1096	683
1097	235	4	573
1098	1098	1098	1
1099	119	1	1
1100	1	1	1
1102	111	111	1
1103	1103	1103	1
1104	1	1	637
1105	1105	1105	755
1108	1	1	311
1109	939	939	939
1110	1110	84	736
1111	20	20	644
1112	1590	343	499
1113	556	556	1
1114	1114	1114	1
1115	114	1	536
1116	1116	1116	152
1117	9	9	1
1118	1118	1118	1
1119	1119	4	925
1121	342	342	1012
1123	82	82	564
1124	29	29	410
1125	1125	1125	1
1126	296	66	1
1127	1127	1	1
1130	88	46	997
1131	1131	1131	1109
1132	84	84	736
1133	1	1	1
1134	243	1	1
1135	1135	1135	1057
1136	534	1	953
1137	556	556	1113
1139	1139	1139	1
1141	1141	21	1044
1144	9	9	100
1146	519	246	1
1147	890	247	884
1149	580	580	1
1151	190	190	904
1152	1	1	1
1153	1153	1153	924
1155	64	21	706
1156	1	1	26
1157	1157	1157	487
1158	353	43	674
1160	88	46	997
1161	1	1	1
1164	1164	1164	1
1165	9	9	946
1167	190	190	1
1168	1168	1168	1
1169	519	246	1
1170	238	238	238
1171	1171	1171	38
1172	49	1	1
1173	1	1	1
1175	136	23	484
1176	1	1	1
1177	583	583	617
1178	4	4	1
1179	1179	1179	915
1180	285	1	1173
1182	1182	1182	92
1183	88	46	1
1186	1	1	1134
1187	1187	1187	1
1188	20	20	1
1189	988	988	1
1193	1	1	832
1194	64	21	1
1195	1195	9	1
1196	190	190	1151
1197	1197	4	197
1199	150	150	150
1200	1200	1200	756
1202	1058	1058	1058
1206	235	4	668
1207	1	1	1024
1208	1208	1208	1091
1209	306	1	311
1210	1210	1210	1180
1213	1213	1213	529
1214	9	9	894
1215	1	1	926
1216	1216	1216	606
1217	1217	1217	116
1218	1218	1218	1
1219	64	21	772
1221	519	246	1146
1222	1222	1222	643
1225	534	1	876
1226	64	21	706
1227	1227	1227	1135
1229	1229	1229	413
1232	677	677	677
1234	301	301	1
1235	20	20	193
1236	1236	1236	1188
1237	20	20	1
1238	1238	1238	4
1239	153	153	1
1240	1530	172	1
1241	652	652	652
1243	50	50	798
1245	1245	1245	1060
1246	1246	4	751
1247	1	1	713
1248	205	9	1
1250	1250	1250	745
1253	1253	1253	1246
1254	9	9	690
1256	1256	9	1157
1257	1257	1257	1
1258	1258	1	897
1260	62	1	691
1261	1261	21	1
1262	1262	1262	1091
1263	1263	1263	1197
1265	1265	1265	860
1266	1266	1266	968
1267	1267	301	596
1268	107	107	107
1269	1269	1269	986
1270	190	190	855
1271	1	1	975
1272	1272	1272	931
1273	178	178	1
1276	1276	1276	962
1277	1277	1277	1
1278	142	1	878
1279	1279	1279	628
1280	181	181	856
1281	20	20	193
1282	586	2	586
1283	1283	1283	212
1284	1284	578	578
1285	197	4	976
1286	1286	4	1125
1287	107	107	1
1288	2	2	587
1289	29	29	1124
1291	1291	1291	1017
1292	1292	1292	426
1293	114	1	1
1294	92	1	92
1296	1296	1296	1
1297	1	1	1
1300	4	4	366
1301	1	1	314
1302	1302	1302	428
1303	677	677	1232
1304	1304	1304	1169
1305	1	1	1173
1306	68	68	1
1310	1310	1310	845
1312	136	23	484
1313	576	107	1
1314	285	1	639
1316	107	107	1013
1318	105	4	649
1319	1319	1319	1
1320	1320	1320	1
1321	1	1	1265
1325	24	24	970
1326	1	1	853
1327	1327	1327	702
1328	1328	1328	351
1329	64	21	730
1330	1330	430	1
1332	24	24	456
1333	1333	1333	261
1334	319	1	92
1335	297	297	297
1336	24	24	1325
1338	478	1	478
1339	1339	1339	1
1341	82	82	624
1342	1342	1342	1320
1344	870	870	870
1345	939	939	939
1346	1346	1346	957
1347	1	1	705
1348	1348	1348	713
1349	235	4	1206
1352	1352	743	743
1353	1	1	147
1355	1355	1355	509
1357	1357	4	1197
1358	172	172	1
1359	71	71	1
1361	1	1	1
1362	1362	68	345
1363	1363	304	339
1364	1	1	1064
1365	1365	1	399
1367	49	1	1
1371	1371	1371	1
1372	894	9	1214
1373	688	9	1
1374	273	273	838
1375	285	1	1347
1377	1377	1	691
1378	1378	2	1282
1380	430	430	1330
1381	1381	1381	825
1382	796	796	1
1383	1383	71	1
1385	24	24	1325
1386	1386	1	1064
1388	20	20	1
1389	62	1	1
1392	1392	1392	620
1393	1	1	1
1397	1397	1397	1247
1399	9	9	1
1400	1400	24	737
1401	1401	1	468
1403	542	542	1
1404	1	1	1
1405	88	46	1
1407	1	1	324
1408	1408	1408	1
1409	1409	1	660
1410	1410	301	1114
1412	49	1	1
1413	568	1	568
1414	275	87	633
1415	94	94	512
1416	34	34	34
1417	108	108	1
1418	1418	1418	1
1419	1419	719	719
1420	1420	1420	971
1421	1421	4	1355
1422	1422	646	1
1423	1423	1423	1084
1424	447	1	1
1425	1	1	1
1427	183	24	977
1428	1428	1428	1254
1431	200	200	200
1432	9	9	429
1433	1433	1433	1382
1434	34	34	1
1436	589	258	589
1437	1437	343	1006
1439	64	21	1
1440	64	21	1439
1441	215	215	215
1442	1442	578	578
1443	1	1	523
1444	1444	1444	1
1445	343	343	924
1446	20	20	1
1447	1447	1447	184
1452	1452	1452	588
1454	4	4	726
1457	4	4	126
1459	705	1	832
1460	461	43	1158
1461	1461	1461	1235
1462	556	556	556
1463	1463	1463	772
1464	1464	1464	1272
1465	1	1	1
1466	1	1	121
1467	1467	21	962
1468	1468	1	1
1469	677	677	1303
1470	1	1	626
1471	34	34	34
1472	1	1	1172
1473	650	23	1
1474	197	4	1357
1475	122	1	122
1477	1	1	424
1478	1478	1478	953
1480	24	24	1385
1482	1482	752	752
1483	1483	1483	696
1485	186	186	186
1486	1486	1486	597
1487	168	168	1
1488	1488	226	1
1489	1489	1	1407
1490	1490	4	1018
1491	1	1	1215
1492	62	1	1459
1493	1	1	1085
1494	1494	1494	1262
1495	1495	1495	1
1496	24	24	1336
1499	1499	1499	973
1500	1	1	364
1501	172	172	1358
1502	88	46	495
1505	899	24	899
1506	1	1	38
1507	9	9	1033
1512	1512	430	1
1514	197	4	822
1516	1516	1516	1
1519	1519	1519	553
1520	1520	1520	565
1521	1	1	1171
1522	1	1	559
1523	1523	1523	1412
1524	1119	4	649
1525	1525	21	1095
1526	713	1	38
1527	275	87	1414
1528	1528	1	1
1529	556	556	648
1530	1530	172	1358
1532	930	307	930
1533	275	87	275
1534	479	479	1
1535	1535	1535	1358
1536	1536	1536	311
1537	1537	307	1532
1538	186	186	1052
1539	34	34	1416
1540	24	24	442
1541	114	1	1079
1542	235	4	1206
1544	1544	1544	150
1546	988	988	1
1547	1058	1058	1202
1548	1548	1548	715
1550	894	9	452
1552	592	592	592
1555	295	46	295
1556	1556	1556	1132
1560	4	4	707
1561	814	814	814
1562	1562	1562	1
1563	1563	1563	1442
1564	1	1	1
1565	1565	1565	1
1567	46	46	1035
1569	1569	4	458
1570	235	4	1327
1571	29	29	1038
1572	767	82	1
1573	1573	1573	522
1574	2230	9	348
1575	64	21	1
1576	1576	1576	1330
1577	172	172	1
1578	1578	1578	987
1579	1579	1579	502
1580	445	445	445
1581	650	23	1473
1582	1582	1582	1
1584	586	2	1378
1585	139	139	1
1586	1	1	293
1587	1587	200	1266
1590	1590	343	499
1591	4	4	726
1592	1592	1592	191
1593	1058	1058	1058
1594	1594	1594	857
1596	589	258	1436
1597	103	103	103
1598	343	343	1112
1599	1599	1599	1
1600	139	139	1
1601	1601	204	1
1602	1602	1602	1
1603	1603	1603	1
1605	1605	1605	1506
1607	1607	1607	984
1609	1141	21	1
1610	1610	542	1
1611	9	9	158
1612	9	9	196
1613	907	172	907
1614	965	1	965
1616	1616	1616	1
1617	1617	1617	1
1618	1618	1618	1359
1619	576	576	1617
1620	24	24	845
1622	1	1	637
1623	1623	1623	644
1624	20	20	1236
1625	944	944	1516
1626	197	4	1357
1627	1627	1627	295
1628	1628	1628	1404
1629	1	1	1
1630	1630	1630	969
1633	1633	1	985
1634	714	714	714
1636	1636	1636	1
1637	650	23	718
1639	197	4	1097
1640	1640	576	1
1641	719	719	719
1642	343	343	1590
1643	479	21	1017
1645	1645	521	1
1646	519	246	1304
1648	1648	1648	662
1650	9	9	1086
1651	186	186	351
1653	186	186	1485
1654	1654	486	486
1655	1655	479	1534
1656	502	2	502
1657	237	237	1
1658	1658	783	783
1659	20	20	1111
1660	479	21	1
1662	1125	1125	1125
1664	416	416	1
1665	1665	1665	193
1666	1666	1666	1
1667	1667	1	842
1668	342	342	1040
1669	1669	1669	1270
1671	1671	1671	802
1672	1672	1	994
1674	186	186	1
1675	383	383	383
1676	114	1	628
1678	1700	4	105
1679	1679	1679	1674
1680	235	4	632
1681	1681	82	767
1682	243	1	1024
1683	406	406	1
1684	114	1	253
1685	1685	1398	1
1686	1686	342	1121
1687	1018	4	1
1688	92	1	1
1689	1528	1	1
1690	20	20	1111
1693	1	1	1522
1695	592	592	592
1697	752	752	752
1699	50	50	50
1700	197	4	1018
1701	900	900	900
1702	237	237	1
1703	1703	1703	728
1704	4	4	1454
1705	107	107	1
1706	1706	1706	1141
1707	1707	1	897
1708	1708	1708	1
1709	1709	1709	1
1712	796	796	1
1713	1713	24	1048
1714	1714	1714	1152
1716	62	1	1
1717	264	264	1
1718	200	200	1587
1719	1	1	1
1721	1	1	926
1723	1723	1723	1
1724	1058	1058	1202
1725	1070	1070	1070
1726	1726	1726	1437
1727	152	152	1116
1728	1	1	552
1729	1	1	1347
1731	178	178	1273
1732	1732	1	1
1733	1733	1733	224
1734	778	4	1
1735	62	1	1
1736	343	343	1105
1737	954	954	1
1738	1738	1738	1237
1739	1739	1739	1
1740	264	264	1
1741	1	1	128
1742	1742	1742	894
1743	873	873	873
1744	556	556	1529
1745	49	1	1
1748	1748	1748	505
1753	34	34	1471
1754	1754	1754	664
1755	64	21	1
1756	9	9	569
1758	1758	700	700
1759	24	24	1325
1761	1761	1761	1375
1763	1763	1763	922
1764	1	1	559
1765	1765	783	783
1766	181	181	856
1769	1	1	571
1771	1	1	1100
1772	1772	1772	937
1773	1773	1773	1
1775	1775	1775	417
1776	1776	1776	1
1777	1	1	1472
1780	1780	1780	1
1781	9	9	196
1782	969	969	1630
1783	340	340	340
1784	1784	1784	790
1785	1785	1785	344
1787	114	1	1684
1788	756	1	756
1789	46	46	732
1790	9	9	141
1791	186	186	1651
1792	1792	1792	1
1793	9	9	1
1794	28	9	28
1796	1398	1398	1
1797	1018	4	573
1798	107	107	107
1799	49	1	309
1800	1800	1	832
1802	1	1	1082
1803	20	20	1381
1804	301	301	1
1805	601	601	1
1806	264	264	1
1807	467	467	1
1808	107	107	1
1810	401	87	777
1811	778	4	1
1812	20	20	1
1813	152	152	967
1814	1	1	1676
1816	226	226	1488
1817	49	1	146
1819	1819	1819	1
1820	64	21	955
1821	557	557	557
1822	1822	1822	1
1823	64	21	1575
1825	92	1	593
1827	1827	1827	382
1828	1828	1828	1793
1829	1829	542	1403
1831	1	1	1586
1832	46	46	1035
1833	1833	1833	1099
1834	586	2	1584
1836	108	108	1
1837	1	1	1
1838	519	246	1
1839	743	743	743
1842	713	1	1247
1843	1843	1	1
1844	713	1	1
1846	1	1	926
1847	49	1	1
1848	1848	1848	1666
1849	1849	1849	1320
1850	238	238	238
1851	756	1	756
1854	24	24	1620
1856	1856	1856	211
1858	1	1	628
1860	211	211	1
1861	207	207	1
1862	1	1	1846
1865	1865	1865	1847
1866	82	82	1572
1867	190	190	190
1868	114	1	1301
1869	24	24	442
1872	1872	1872	1
1873	1873	1873	1
1874	1874	237	679
1876	9	9	629
1877	1877	1877	355
1878	1878	1878	1
1880	1880	1	1222
1881	534	1	1478
1882	426	426	1
1883	285	1	1180
1886	64	21	1643
1888	104	104	937
1889	1889	1889	796
1890	601	601	1
1891	1891	1891	732
1892	534	1	1881
1893	108	108	1836
1895	1895	246	1646
1896	1896	107	1705
1897	20	20	1
1898	310	310	428
1899	1	1	696
1900	1900	1900	1473
1901	273	273	838
1902	105	4	702
1903	1903	1903	460
1904	1904	1904	1461
1905	136	23	718
1906	907	172	1613
1907	1907	1907	1433
1908	1908	1908	1266
1909	368	52	544
1910	1910	1910	597
1911	152	152	1727
1912	64	21	1
1913	64	21	1
1915	992	992	992
1916	105	4	1703
1917	818	818	818
1918	1	1	1721
1920	255	255	255
1921	1921	1921	1135
1922	736	84	1
1923	191	82	1341
1924	64	21	1575
1925	1	1	1
1926	88	46	1
1927	3148	1	1688
1931	197	4	1
1932	770	770	770
1933	778	4	1734
1934	756	1	1851
1935	1935	1935	253
1936	243	1	1074
1937	939	939	939
1939	183	24	977
1940	282	282	282
1941	650	23	1
1942	20	20	1388
1943	368	52	1909
1944	1944	1679	1679
1945	1945	1945	1086
1946	1046	186	1046
1947	1947	186	1791
1948	319	1	1814
1949	9	9	1
1950	1950	1950	422
1951	1236	1236	1236
1952	62	1	1
1953	956	956	1
1954	1954	50	798
1957	9	9	159
1958	9	9	274
1959	1959	1959	277
1960	46	46	732
1962	20	20	1281
1963	62	1	1
1965	1965	1	1278
1967	1967	1967	1312
1968	1968	1968	1
1969	235	4	668
1970	232	232	232
1971	772	21	1439
1972	1	1	560
1974	88	46	732
1975	124	124	124
1977	965	1	965
1979	1093	1	1
1980	458	4	1246
1981	91	91	91
1982	1982	301	1410
1984	462	462	462
1986	92	1	1682
1987	1987	1987	815
1988	114	1	776
1989	925	4	728
1991	519	246	1304
1992	1	1	1506
1993	124	124	124
1996	49	1	657
1997	947	1	1
1998	1998	1998	1943
1999	28	9	1033
2000	4	4	754
2002	2002	1	1078
2003	1	1	1
2004	2004	1	112
2005	713	1	1526
2006	88	46	1
2007	2007	2007	1
2008	328	328	1053
2010	1	1	2007
2011	2011	2011	2005
2012	2012	1218	1218
2013	92	1	1847
2014	2014	4	1734
2017	519	246	1169
2019	2019	2019	899
2020	2020	2020	1206
2021	168	168	1
2023	588	588	1452
2024	152	152	1813
2025	264	264	607
2026	907	172	1613
2027	1	1	399
2028	2028	2028	759
2029	1187	1187	1187
2030	900	900	900
2033	29	29	29
2034	2034	2034	1407
2035	172	172	1530
2036	207	207	207
2037	1030	1030	1030
2039	1	1	1361
2040	46	46	278
2041	878	1	1278
2042	2042	1	1
2045	183	24	1939
2046	878	1	1693
2047	21	21	1261
2050	412	412	412
2051	2051	2051	103
2053	105	4	1178
2056	1947	186	186
2057	939	939	1
2058	2058	301	1063
2059	435	435	435
2060	2060	297	297
2061	2061	2061	1888
2062	2062	2062	2021
2063	114	1	1
2064	2064	2064	1
2065	2065	2065	152
2066	49	1	1296
2067	235	4	1916
2068	64	21	706
2069	9	9	358
2070	264	264	471
2071	458	4	1980
2072	4	4	1
2073	542	542	542
2074	285	1	705
2075	82	82	564
2077	9	9	590
2078	107	107	773
2082	2082	291	835
2083	818	818	818
2084	2084	2084	2014
2086	2086	2086	1042
2087	1	1	1468
2088	2088	2088	1952
2089	238	238	952
2090	597	4	1797
2091	29	29	1
2092	301	301	1410
2094	823	823	1
2095	306	1	696
2096	190	190	1270
2097	343	343	755
2098	2098	2098	470
2100	62	1	1963
2101	186	186	546
2102	2102	2102	1700
2104	342	342	1
2105	2105	1	1375
2106	9	9	348
2107	796	796	1889
2108	447	447	447
2109	2109	2109	1902
2111	430	430	1
2112	566	566	566
2113	243	1	1986
2114	1240	172	1240
2115	2115	2115	832
2116	2116	264	1806
2118	122	1	897
2119	90	1	1056
2121	64	21	1440
2123	46	46	1035
2125	1046	186	546
2127	479	21	1
2129	823	823	2094
2131	2131	2131	116
2132	2132	2132	1
2133	588	588	588
2134	556	556	1529
2135	2135	2135	1
2137	1	1	1761
2138	1046	186	1046
2139	24	24	899
2140	20	20	1962
2141	1046	186	2101
2142	64	21	1968
2143	1	1	1
2144	2144	2144	1401
2145	1976	1976	1
2146	512	94	512
2148	2148	2148	922
2149	2149	2149	1466
2151	107	107	1
2152	2152	2152	2073
2153	899	24	2139
2154	654	654	654
2155	4	4	337
2156	1	1	1
2157	2157	4	1245
2159	306	1	1
2160	2160	9	1
2162	2162	87	777
2163	64	21	1609
2164	873	873	1
2165	24	24	943
2166	528	1	1
2167	458	4	2071
2168	650	23	1
2169	105	4	1327
2170	183	24	2165
2172	24	24	1496
2173	650	23	1
2175	1	1	1
2177	114	1	1728
2179	2179	2179	1
2182	197	4	573
2183	2183	1	69
2184	2184	2184	1235
2185	64	21	2068
2187	1208	1208	1208
2188	2188	2188	1598
2189	655	655	655
2191	43	43	957
2192	2192	107	1316
2193	2193	80	1004
2194	2194	2194	1799
2195	9	9	946
2196	1195	9	1949
2197	1	1	1862
2198	126	4	1457
2199	2199	2199	1703
2200	46	46	1183
2203	2203	2203	2035
2204	304	304	304
2205	2205	2205	2118
2206	34	34	1434
2207	255	255	255
2208	62	1	520
2210	2210	2210	870
2211	2211	2211	1906
2212	2212	20	1111
2213	49	1	1
2214	2214	2214	229
2215	1	1	1565
2216	2216	655	2189
2217	105	4	2109
2224	190	190	1167
2225	458	4	1704
2226	2226	226	1488
2227	502	2	419
2230	9	9	901
2231	2231	2231	1
2232	197	4	1474
2233	62	1	468
2234	62	1	1997
2237	296	66	2132
2238	197	4	337
2239	138	138	1
2240	519	246	1221
2241	2	2	1
2242	183	24	811
2243	24	24	1269
2244	4	4	1
2245	2245	900	900
2247	1	1	1
2249	24	24	2139
2250	343	343	1006
2251	4	4	925
2252	2252	2252	1796
2253	1528	1	1365
2254	2254	258	1
2255	899	24	2249
2256	2256	9	1117
2260	124	124	1975
2261	9	9	2256
2263	443	443	443
2264	1	1	2135
2265	264	264	1717
2266	49	1	1173
2267	2267	4	337
2268	736	84	1132
2269	2269	2269	1527
2270	2270	2270	1496
2271	2271	2271	613
2272	412	412	2050
2273	4	4	1135
2274	458	4	2072
2275	2275	1	1844
2276	1	1	1
2277	2277	2277	1278
2278	229	229	229
2279	1	1	2027
2280	566	566	566
2282	1	1	684
2283	191	82	191
2285	2285	2285	1933
2289	2289	9	1195
2290	666	666	666
2291	9	9	2196
2292	9	9	1254
