PID	PGID	SID	PPID
1	1	1	0
5	5	5	1
11	11	11	1
21	21	21	1
22	22	22	21
29	29	29	1
40	40	40	1
42	42	10	21
54	54	54	1
56	33	33	1
62	62	62	1
71	71	71	1
75	75	75	1
76	76	76	1
79	79	79	1
81	1	1	1
82	82	82	1
84	84	84	1
97	97	86	1
98	98	98	1
101	1541	10	42
103	103	103	1
104	104	1	1
106	106	106	1
107	107	107	1
111	111	111	1
113	113	113	1
114	114	114	1
116	116	116	111
117	117	117	1
131	131	131	103
132	132	132	1
137	1	1	1
143	143	143	131
148	148	148	1
155	155	155	143
156	156	86	97
159	159	159	1
163	163	33	1
164	164	164	1
166	166	166	1
167	167	167	29
168	168	168	21
174	174	86	156
189	189	189	1
191	191	191	1
195	195	195	116
199	11	11	1
211	211	211	1
214	214	214	1
219	11	10	1
220	220	220	62
222	222	1	1
223	223	223	1
224	1	1	1
229	229	229	1
232	232	232	40
236	236	1	1
237	237	18	71
241	241	241	1
242	447	1	1
244	244	244	1
247	40	1	1
250	250	1	137
253	922	1	1
254	67	1	1
255	255	255	253
256	101	10	1
257	257	257	166
263	263	263	1
267	267	267	1
268	101	10	256
271	271	271	1
275	275	275	1
276	276	1	244
278	278	278	1
280	280	280	1
283	40	1	254
285	285	285	1
286	286	286	1
288	101	10	107
293	293	86	1
299	101	10	1
302	302	302	1
305	305	1	1
307	14	14	1
309	309	309	1
314	314	314	1
315	315	315	278
316	493	149	1
317	317	1	1
318	318	318	104
319	319	319	1
327	327	327	271
329	329	329	327
330	164	164	164
331	331	331	132
332	922	1	155
335	335	335	1
340	340	340	1
345	345	345	1
346	346	346	1
349	349	349	1
350	350	350	1
352	63	63	191
355	355	355	1
356	356	356	1
360	360	360	256
362	362	362	1
363	363	95	1
365	365	1	1
367	367	1	1
373	373	373	1
378	378	22	1
380	380	380	1
381	381	381	1
384	384	384	1
385	1	1	1
387	83	10	1
388	388	1	309
389	389	389	114
391	54	54	1
395	395	395	103
399	268	10	1
402	402	402	1
409	409	409	1
410	14	14	307
412	412	412	1
413	413	413	1
415	415	415	1
419	419	419	1
421	63	63	349
425	425	425	280
429	429	429	1
431	431	106	1
432	1	1	415
439	439	439	299
440	440	440	22
444	156	86	156
450	462	350	350
456	456	456	1
457	457	457	1
458	458	458	156
464	464	464	1
465	76	1	1
470	470	470	419
477	477	477	1
481	481	481	1
484	484	187	1
485	485	485	293
489	489	489	1
490	490	490	1
493	493	493	1
494	494	494	1
497	36	36	1
500	500	500	1
501	501	501	1
502	502	502	280
503	503	503	1
504	504	5	1
505	33	33	1
511	511	1	481
513	513	513	1
514	514	514	1
515	515	515	1
518	518	518	1
519	519	519	388
520	230	1	1
521	86	86	293
523	523	54	391
526	181	181	1
527	527	527	1
531	531	531	1
533	9890	1	380
535	535	535	62
536	536	536	1
538	538	538	166
540	2348	108	1
545	545	545	307
556	1	1	1
558	558	558	1
559	559	160	1
562	562	562	429
565	565	565	242
566	566	566	565
568	101	10	387
569	3504	149	1
574	2020	94	1
575	575	575	250
576	576	576	253
578	578	578	502
580	580	580	373
582	582	582	1
587	587	587	388
588	588	202	1
593	593	132	132
594	594	594	1
595	1	1	511
596	596	596	1
597	597	10	1
598	598	598	11
600	314	314	314
606	606	606	1
608	608	608	1
609	63	63	421
613	237	18	237
616	616	1	519
617	617	86	1
623	623	623	1
625	625	625	595
628	628	628	1
629	629	629	1
633	633	633	1
634	362	33	315
635	635	635	1
636	468	468	1
641	641	641	362
643	68	10	195
645	645	1	1
647	647	1	1
650	710	1	388
651	651	651	556
652	652	86	444
654	155	155	1
655	149	149	502
658	658	658	232
665	665	665	1
666	666	666	389
669	669	368	1
674	674	468	1
677	677	677	1
679	679	679	1
680	680	680	674
684	366	10	1
685	3371	1	1
686	686	686	513
688	688	688	220
689	689	689	1
690	690	690	669
691	691	406	1
692	1	1	1
693	693	693	367
694	694	694	628
699	70	70	1
703	33	33	1
705	705	705	587
707	707	707	1
709	709	709	691
713	83	10	477
717	717	717	566
718	718	718	244
719	719	719	1
720	720	720	596
722	722	722	1
724	724	724	268
726	63	63	635
727	3657	290	1
728	922	1	1
729	729	1	1
730	163	33	641
731	731	322	1
732	732	732	504
733	733	1	705
734	734	734	1
735	735	735	1
736	736	736	726
739	739	436	623
740	1	1	305
741	741	741	1
744	103	1	395
746	746	155	155
747	747	747	1
748	1	1	1
751	751	751	1
