PID	PGID	SID	PPID
2043	6	2	1
2044	2044	2044	1
2045	2045	2045	1
2046	2046	2	477
2047	1	1	1
2048	114	114	559
2050	2050	2050	1
2051	2051	461	1157
2052	83	83	463
2054	2054	2054	1
2056	174	174	1
2057	2057	2057	1
2059	133	133	1726
2061	2061	2061	1
2068	4	2	1388
2070	297	297	870
2071	249	1	947
2073	2073	2073	1
2074	24	2	1
2078	2078	2078	894
2081	2081	67	1
2083	2083	2083	1
2087	2087	16	1787
2088	659	659	1761
2091	1627	280	1417
2092	2092	2092	1753
2094	2094	2094	803
2095	2095	2095	2078
2097	2097	180	1055
2099	2099	2099	1899
2103	961	2	668
2105	18	2	984
2109	1	1	971
2110	2110	268	1
2111	2111	2111	1714
2112	4	2	1
2113	521	134	1910
2114	1707	1027	1
2116	2116	2116	1296
2117	2117	174	1
2119	2119	20	1126
2120	114	114	1
2122	2122	2122	1
2123	59	59	500
2126	1725	2	483
2129	8762	114	1
2130	168	2	1
2131	393	393	1
2132	2132	2132	939
2133	519	59	2123
2134	839	83	463
2135	2135	2	896
2137	792	114	2129
2138	2138	16	257
2140	120	120	1
2141	2141	2141	1209
2142	2142	2	1
2145	3167	461	1365
2147	2197	438	1
2149	25	2	1178
2150	2150	20	1518
2151	1170	1170	1
2152	2152	105	105
2153	2153	2153	927
2155	18	18	1
2157	2157	2157	1
2158	2158	448	448
2160	2160	2160	961
2162	2162	2162	1417
2164	2164	2164	1294
2165	2165	2165	1474
2167	1011	2	1718
2168	358	2	1119
2169	2169	2169	1
2173	2173	2173	1840
2175	6	2	1
2176	2176	2	2173
2179	944	944	1
2180	182	182	1
2182	2182	2182	961
2183	2183	2183	1
2184	4	2	1245
2185	2185	2185	1753
2188	2188	2188	1
2191	2613	1624	1
2193	2193	1864	1
2195	85	85	1
2196	2196	2196	367
2197	2197	438	2147
2198	71	3	1
2199	2199	2199	2131
2200	2200	2200	739
2202	2202	1	1129
2203	2203	2203	836
2204	388	174	1823
2205	2205	438	1509
2206	2206	67	1
2207	4	2	1463
2208	2208	2208	243
2212	4	2	621
2213	1015	134	1
2215	2215	2215	1320
2216	249	1	903
2218	2218	2218	1203
2219	2219	1352	1
2222	1540	1540	1
2223	1	1	1
2224	320	320	1227
2226	625	2	2061
2227	2227	1170	1
2229	168	2	2130
2232	2544	84	1
2235	2235	2235	1913
2236	2236	2236	1358
2237	2237	2237	1
2240	4	2	1
2243	2243	2243	1
2244	2244	2244	531
2245	16	16	1236
2250	573	573	1
2253	2253	1430	1430
2254	1126	20	2119
2255	2409	166	1176
2256	584	3	584
2259	2259	3	528
2260	2260	1	1845
2262	2262	2262	1
2263	2263	2263	1
2264	2264	2264	1
2265	1166	2	2207
2267	529	529	529
2269	2321	1	1
2270	2270	2270	535
2272	2272	133	1737
2273	1343	762	1
2274	2274	2274	1322
2276	98	15	656
2277	2277	2277	1
2278	2278	2278	1295
2279	2279	2279	2193
2280	2280	2280	984
2283	2283	2283	2191
2284	115	82	1
2285	2285	1	1141
2286	2286	2286	238
2287	2287	2287	1711
2292	825	825	825
2297	2297	2297	83
2298	3430	600	1464
2299	2299	2299	1001
2300	2300	2300	964
2301	2301	116	1906
2302	113	73	515
2304	2304	174	1
2305	59	59	1
2306	2306	2306	498
2307	751	2	1
2308	2308	2308	718
2309	2309	82	1
2310	300	82	1
2311	303	303	1
2312	1059	1059	1059
2314	703	703	703
2318	2318	2318	1
2320	297	297	685
2321	2321	1	885
2322	2322	2322	923
2324	2324	2324	1
2325	420	420	420
2326	16	16	1312
2327	2327	2327	790
2328	168	2	1
2329	2329	2329	1
2330	217	20	1
2331	2331	2331	2227
2333	944	944	2179
2335	595	2	1900
2336	2336	2336	1467
2339	2339	2	1
2340	268	268	1
2341	2341	2341	1961
2346	2346	83	1793
2349	2349	2349	1
2351	2351	2351	1366
2352	2352	2352	1779
2353	382	84	1631
2354	174	174	1
2355	878	878	1
2358	2358	59	2262
2361	2361	2361	1
2362	277	2	405
2363	595	2	425
2366	1	1	331
2368	1732	2	1
2369	2369	174	1
2370	2370	2370	430
2371	2371	2371	2229
2372	382	84	382
2373	2373	605	1376
2377	3	3	528
2378	573	573	1
2382	2382	2382	908
2384	2384	2384	1
2385	78	2	1
2388	2388	2388	2043
2389	1	1	1
2390	85	2	1
2391	84	84	1267
2392	2392	2392	1
2393	2393	13	1
2394	2394	2394	1
2395	2395	2395	1789
2396	2396	2396	1
2398	2398	2398	1
2400	2400	2400	1
2401	2401	2401	1217
2402	2402	771	1942
2403	573	573	1
2404	2404	2404	1
2406	13	13	1911
2407	7468	2	678
2408	114	114	882
2409	166	166	1
2410	2410	2410	2116
2412	825	825	2292
2415	2415	2415	345
2419	2419	2419	1
2420	374	83	1793
2426	2426	2426	2420
2430	133	133	1
2433	116	116	1203
2434	198	198	293
2436	6	2	2390
2437	2437	1	2216
2438	2438	116	1455
2440	2440	2440	1246
2441	2441	2441	1618
2442	382	84	1
2443	2443	2443	1202
2444	2444	2444	1
2445	2445	2445	1
2446	2446	2446	935
2447	1322	323	1752
2448	476	476	1
2450	177	177	1296
2451	2451	2451	2051
2452	2452	2452	1
2453	2453	2453	785
2454	360	360	1196
2455	5915	1864	1
2456	2456	703	1036
2458	2458	2458	1269
2459	2459	2459	1404
2461	2461	2461	1
2464	2464	2464	1823
2465	2465	2465	1
2466	1490	1490	1
2467	133	133	1508
2468	4	2	1156
2469	2469	174	1717
2471	2471	37	1
2472	297	297	685
2474	120	120	2013
2475	2475	2475	1
2478	2478	2478	1
2480	2480	381	1
2481	2481	2481	413
2482	2482	2482	1
2483	65	65	1
2485	2485	174	1728
2491	2491	2491	793
2493	2493	2493	1176
2494	388	174	2204
2495	58	2	1
2496	2496	2	1
2498	1020	1020	1020
2499	1366	1366	2351
2500	1915	1915	1915
2501	113	73	515
2502	2502	2502	1
2503	168	2	2229
2504	2504	2504	1903
2505	5570	1	1
2506	2506	229	1
2507	507	2	1565
2508	2508	2508	496
2511	2511	2511	1573
2513	2513	404	1504
2514	1282	130	1282
2516	2516	2	1
2517	2517	2	1617
2518	2518	2518	1
2519	13	13	1
2521	2521	2521	2017
2523	2523	2523	484
2524	105	105	1313
2525	2525	16	1295
2529	2529	2529	1
2530	2530	693	1788
2531	2531	2531	1
2532	753	166	1
2534	1751	1751	1751
2537	2537	2537	1
2539	2539	2539	1595
2540	168	2	58
2541	2541	2541	819
2542	2110	268	1
2545	1231	1231	1231
2547	511	511	511
2549	2549	722	772
2550	8630	1	1
2551	792	114	1
2553	859	564	1
2556	2556	191	710
2558	2558	85	1
2559	2559	2559	1
2560	43	1	1
2561	2561	2561	999
2562	2562	2562	1
2563	431	431	431
2564	901	1	1616
2565	3	3	528
2566	2437	1	2306
2567	2567	82	1
2568	2568	2568	1
2570	402	13	2440
2571	2571	2571	1
2573	1	1	1
2574	85	85	1
2576	2576	1449	1
2577	794	794	2057
2578	595	2	2335
2579	13	13	1
2581	177	177	769
2583	1	1	2445
2584	59	59	500
2586	2586	2586	274
2587	3661	999	2561
2588	2588	2588	1854
2591	2591	2591	1
2594	90	2	1175
2597	67	67	1
2598	837	837	837
2601	578	83	1
2602	84	84	1623
2603	2603	2603	1
2605	3809	2	639
2606	13	13	1382
2608	2608	16	1
2610	1940	2	1981
2611	996	166	1
2613	2613	2613	1
2614	4	2	2481
2615	645	645	1
2617	323	323	1635
2618	2618	2618	1
2619	2619	2619	2202
2620	1577	2	1
2621	2621	2	1786
2628	25	2	974
2629	115	82	1997
2630	1126	20	1126
2631	1156	2	2468
2634	43	1	2566
2636	2636	1	1291
2637	1312	16	1312
2638	4	2	1
2639	113	73	1
2641	2641	2641	2043
2643	59	59	2133
2644	423	423	423
2645	2645	2645	1
2646	133	133	1
2647	625	2	2610
2648	6	2	499
2650	2650	2650	275
2651	1170	1170	1
2654	676	3	676
2655	1343	762	2273
2656	3	3	2259
2657	2657	2657	1
2658	253	174	253
2659	625	2	1976
2660	16	16	2525
2663	4	2	1096
2673	2673	2673	1098
2674	24	2	24
2675	2675	67	1
2677	2677	2677	1
2678	170	170	170
2679	16	16	1924
2680	115	82	1
2681	2681	2681	1921
2683	2683	2683	1430
2685	2685	853	853
2686	2686	2686	1
2687	114	114	1
2688	2688	13	1
2689	2689	2689	1
2691	59	59	1
2693	573	573	1468
2694	2694	2694	1702
2697	4980	771	1942
2698	2698	13	1422
2699	2699	2699	2267
2701	2701	2701	2461
2702	507	2	2308
2705	168	2	1543
2706	703	703	1
2710	4	2	1123
2712	2712	2712	1114
2713	2713	2713	1272
2715	1633	2	1
2717	2717	2717	1
2718	2718	2718	530
2719	1698	2	1
2720	2720	2720	773
2721	2721	2721	1
2722	2722	2722	2224
2723	2723	2723	2009
2724	116	116	1
2725	268	60	1
2726	2726	33	1843
2727	2727	2727	593
2729	595	2	1
2730	4	2	1
2731	2731	2731	1
2732	2732	2732	661
2734	2734	2734	1
2735	1312	16	1312
2736	2736	2736	1
2737	2737	2737	1
2739	168	2	412
2741	2293	297	685
2742	2742	2742	717
2743	552	83	1
2744	2744	2744	2518
2745	180	180	2097
2746	2746	2746	1
2748	4264	1	1
2750	2750	2	1528
2751	2751	2	1202
2752	2752	1366	2499
2754	180	180	2745
2755	2755	133	964
2756	2756	2756	1844
2757	13	13	2406
2760	2760	2760	1
2762	2762	2762	2701
2763	2763	177	1
2764	2764	1352	2219
2766	404	404	1
2767	2767	2767	1
2768	2768	2768	1
2771	608	608	1
2772	2772	2772	1
2774	115	82	1248
2775	1406	887	887
2777	2777	693	1
2778	1	1	2550
2779	1199	1199	1199
2780	229	229	2506
2781	2781	2441	2441
2783	13	13	1
2786	157	157	1
2788	666	122	1
2790	174	174	1
2791	2791	116	1
2792	2253	1430	2253
2796	2796	1	2202
2797	372	2	1
2799	837	837	1
2801	2801	2801	1702
2804	114	114	1309
2805	543	2	1330
2806	59	59	1
2807	34	34	1
2808	4	2	2041
2809	60	60	60
2812	2812	1915	2500
2816	5531	84	1
2817	2817	2817	1477
2819	960	16	1
2820	2820	101	743
2821	770	82	1
