PID	PGID	SID	PPID
1181	1181	1181	118
1182	16	16	499
1183	2104	14	781
1187	1187	1187	274
1188	1188	1188	1
1190	1190	1190	1
1191	935	935	1
1194	1194	1194	1
1195	1195	62	1
1196	1657	1	591
1199	1199	1199	1
1200	1200	593	593
1201	79	3	1
1203	1203	1203	1
1204	1204	1204	822
1205	1205	1205	1
1206	1206	1206	204
1207	28	1	1
1208	8	1	227
1209	1209	1209	1076
1210	317	317	317
1214	204	204	1206
1216	8	1	1
1219	1219	1219	1201
1221	1221	594	594
1222	593	593	1
1225	1225	1225	767
1227	1227	1227	349
1228	16	16	1
1230	1230	1230	1
1232	1232	1232	1230
1233	16	16	1
1234	1234	1234	1
1235	736	14	1
1236	215	215	1
1238	1238	1238	1032
1239	1239	1239	82
1240	1240	1240	503
1242	1242	1242	584
1243	766	16	1
1244	1244	303	303
1245	28	1	1205
1246	1246	1246	481
1249	735	14	1
1250	169	169	726
1253	1253	1253	934
1254	1254	1254	1201
1255	1255	1255	1
1256	1	1	1
1257	1257	1257	984
1258	1258	1258	1
1259	1259	1259	1087
1261	16	16	1015
1266	1266	1266	1179
1268	1268	1268	869
1270	1270	1	1
1272	1272	72	1164
1273	1273	1273	250
1274	1274	1274	950
1275	1275	1275	1032
1276	1276	1	516
1278	1278	1278	1
1279	1279	1279	773
1281	1281	1281	1
1282	1282	1282	118
1285	22	22	1
1286	1286	1286	1
1287	1287	16	1
1288	6064	16	1
1290	45	1	1
1292	496	496	1065
1294	1294	1294	686
1297	1297	1297	770
1302	62	62	1
1304	496	496	1
1305	1276	1	1054
1306	1460	141	734
1307	1307	1307	1104
1308	1308	1308	416
1309	1309	1309	514
1310	14	14	998
1311	1311	204	1
1312	73	73	326
1313	239	118	1
1316	1316	1316	1
1319	466	49	1
1323	1323	1323	1236
1324	1324	1324	1
1325	1325	558	558
1326	1326	1326	1
1329	73	73	642
1331	1331	1331	207
1333	164	164	638
1334	1334	1334	1
1337	529	529	1
1338	1338	1338	1
1341	239	118	239
1344	1344	1344	1
1348	1276	1	1
1350	1350	1350	998
1351	719	719	1
1352	1276	1	627
1354	492	492	492
1355	1355	149	341
1359	139	139	1
1361	1361	304	452
1362	1362	1362	995
1364	1364	1364	1
1365	1365	1365	639
1366	1366	1366	1
1367	1367	1367	1
1368	1368	1368	1348
1369	16	16	1
1372	183	183	1
1373	485	485	686
1374	1374	1374	1
1376	1376	1376	1
1377	1377	1377	895
1379	237	237	1163
1381	1381	567	567
1383	324	324	324
1384	1384	1384	1
1385	1385	1385	1
1386	1386	1386	750
1387	1387	1387	685
1391	1391	115	1
1395	1603	1	1049
1397	1397	1397	774
1398	1398	1398	201
1399	1399	1399	481
1402	141	141	462
1403	1403	1403	1
1404	978	1	1
1405	14	14	1350
1406	1406	1406	819
1407	1407	1407	970
1408	1408	1408	1
1409	1409	1409	1
1410	213	16	906
1411	1411	77	77
1413	1413	1413	1
1415	531	1	1
1420	542	542	932
1422	288	288	1
1423	1423	1423	1
1424	1424	8	1
1425	139	139	1003
1426	1426	1426	559
1429	687	687	687
1431	485	485	1294
1432	496	496	1
1433	372	372	1058
1434	1434	284	1
1437	1437	1437	1270
1439	1439	1439	911
1440	1440	1440	1142
1442	1442	1442	913
1443	1443	1443	1
1444	856	856	856
1445	28	1	1
1451	217	217	1
1452	1452	1452	1
1453	2478	14	264
1458	1458	1458	612
1459	1459	1459	349
1460	141	141	1306
1461	1461	1461	1
1462	1462	1462	1
1463	616	1	1156
1464	100	100	699
1466	1466	1466	26
1467	1467	1467	622
1468	1468	1468	246
1469	1469	1469	1
1472	545	545	1
1473	2135	3	1
1475	1475	1475	847
1476	139	139	301
1477	1477	1477	1
1478	1478	292	1168
1480	701	262	1
1481	423	16	849
1483	49	49	1
1484	8	1	540
1485	651	14	1338
1487	412	156	765
1488	136	136	1
1489	1489	1489	121
1492	1492	429	1
1493	1546	55	478
1494	16	16	1316
1495	1495	1495	1
1496	1496	1496	1
1498	344	344	1
1499	1499	1499	1
1503	1503	139	139
1504	1504	1504	1
1508	1508	1508	532
1510	1510	1510	297
1511	2191	406	1
1512	701	262	1
1513	104	3	1
1516	1516	579	579
1517	610	62	1
1520	37	1	645
1521	1521	1521	1452
1524	2868	1	624
1526	1526	1526	47
1528	14	14	1338
1529	213	16	1006
1531	1531	458	528
1534	1534	1534	1
1535	38	1	662
1537	387	387	1090
1540	1540	1540	532
1541	1541	1541	1405
1542	1542	1542	796
1543	492	492	1179
1544	1544	1544	1
1545	1545	1545	1
1546	1546	55	1
1547	100	100	1464
1552	545	545	1472
1555	1555	1555	1
1556	28	1	1368
1558	14	14	754
1559	1559	857	1
1560	1	1	1110
1562	2379	74	1
1566	388	16	1182
1570	1570	1209	1209
1571	1571	1571	1
1572	1572	141	632
1578	1578	72	1
1579	1579	1579	1
1583	380	183	290
1584	1584	1584	1
1585	1585	1585	1
1586	380	183	1
1590	1590	1590	427
1591	410	14	1
1592	1592	1592	384
1594	1594	1594	102
1598	1598	1598	1
1599	1599	1	1276
1601	1601	1601	1
1603	28	1	950
1611	1611	1611	1
1613	317	49	1
1614	1614	1614	1
1617	1617	1617	141
1618	1618	1618	1
1619	120	120	1
1621	139	139	347
1622	172	172	1
1623	1623	1623	686
1626	1626	1626	1
1628	1628	1628	1
1631	16	16	499
1632	1632	1632	805
1635	120	120	375
1638	1638	1638	339
1639	155	16	1
1640	222	222	222
1641	1641	1641	1
1643	709	49	1
1644	1644	1644	1463
1645	1645	1645	1510
1646	49	49	1
1651	1651	1651	1
1654	1654	1654	297
1656	1656	1656	159
1657	1657	1657	1
1658	1658	14	1
1659	1659	1	246
1660	616	1	1644
1662	1	1	1504
1663	1663	14	573
1665	1665	1665	586
1671	864	1	864
1672	45	1	1290
1673	1673	593	1222
1674	1674	1674	1
1675	406	406	1103
1677	1677	1677	1
1678	141	141	632
1679	1679	417	761
1680	417	417	1
1681	1681	1681	1
1682	16	16	1540
1683	1683	1683	1
1684	14	14	1095
1691	568	1	1268
1692	1692	1692	1
1693	3	3	958
1694	3266	204	204
1700	1700	1700	1376
1702	1702	594	1221
1704	93	14	651
1705	1705	1705	190
1706	1706	1706	655
1707	1707	1707	1
1708	1708	1708	1
1710	73	73	911
1712	1712	1712	1032
1713	22	22	1
1715	1715	1715	1196
1716	1716	1716	1
1718	1718	1	1
1719	1719	1719	1029
1720	1720	1720	343
1722	1722	1722	1351
1724	1724	1724	1
1726	28	1	1187
1727	1727	1727	1266
1729	14	14	1
1732	1732	1732	1102
1733	2135	3	1
1734	766	16	1
1736	407	407	1
1737	164	164	1
1740	1740	1023	1
1741	458	458	458
1743	1743	1743	826
1745	344	344	1
1750	16	16	1369
1752	1752	120	120
1753	1753	1753	976
1755	579	579	1516
1757	1757	1757	948
1758	1	1	1
1759	1759	1759	1611
1760	8	1	1
1761	1014	1014	1
1765	155	16	188
1766	344	344	1
1767	806	1	1
1768	388	16	1
1769	1	1	1718
1772	1	1	1270
1774	1774	1774	1492
1776	1776	1	1046
1777	1777	471	1
1778	190	1	190
1779	155	16	1176
1780	22	22	1753
1784	1784	1784	915
1786	1786	1786	1225
1788	1788	14	1
1789	1789	1040	1040
1790	1790	1790	302
1793	1105	1105	1105
1794	1794	1794	1
1795	978	1	1404
1796	163	1	184
1798	1798	1798	372
1799	1799	1799	1433
1800	49	49	1
1801	1801	1801	617
1807	1807	1807	1208
1808	1808	1808	1
1809	1809	1809	1208
1811	1811	1811	1030
1813	276	14	1
1814	598	90	598
1815	402	3	104
1816	1816	1816	1
1819	1819	1819	1
1820	1820	1820	1815
1823	155	16	1006
1824	1824	49	1
1825	1825	1825	1410
1826	964	1	1
1830	1830	1830	1
1831	1831	671	671
1832	1832	1832	1535
1833	1833	1833	1715
1835	1040	1040	1789
1836	1836	1836	1065
1838	1838	1838	1110
1839	16	16	1
1840	1	1	785
1842	1842	65	927
1843	1843	1843	375
1844	28	1	1
1845	1845	14	1
1846	1846	1846	1
1847	1847	1847	1
1849	72	72	677
1851	14	14	562
1854	1854	1854	1
1855	372	372	1
1856	1856	1856	1166
1857	1857	233	233
1858	1858	1858	1
1863	28	1	451
1868	616	1	1660
1869	1869	1869	1
1870	1870	1870	1467
1873	1873	1873	1
1874	1874	1874	1719
1875	393	72	1164
1877	770	8	770
1881	72	72	1
1882	1882	1882	1
1883	107	107	207
1884	1884	1884	1304
1885	1885	1885	1
1886	1886	1886	1
1887	14	14	754
1889	145	145	145
1891	49	49	1643
1895	173	133	802
1896	1896	1896	824
1897	667	667	667
1898	72	72	912
1901	1901	1901	481
1904	1904	1904	1
1905	2398	118	118
1906	1906	1906	1562
1908	270	141	734
1910	45	1	1
1912	1912	1023	1740
1913	1913	1913	593
1915	1915	172	1
1916	28	1	1681
1917	1917	1917	734
1919	17	17	1
1921	1921	1921	1395
1922	16	16	1406
1925	1925	16	1682
1928	294	294	1133
1929	1929	1929	347
1930	1930	1930	1
1931	1931	1	1599
1932	168	168	1
1933	239	118	1313
1935	1935	1935	1
1936	724	724	1
1942	1942	1942	1
1944	1944	1	1
1945	1945	471	1777
1946	265	265	265
1947	2458	8	1309
1948	16	16	1452
1953	1953	16	1
1956	1956	1956	923
1957	1957	1957	1306
1958	1958	1958	905
1960	1960	1960	640
1961	287	287	1
1967	1967	1967	1
1968	1968	1968	1526
1970	1970	975	975
1975	1975	1975	700
1976	16	16	749
1977	16	16	510
1981	640	640	640
1982	110	16	1
1984	22	22	1713
1985	1985	1985	1601
1988	1988	1988	164
1989	1989	1989	1
1991	1991	1991	1
1994	1994	1994	1
1999	16	16	1
2005	1	1	1348
2007	2007	55	808
2009	2009	2009	1
2012	212	212	212
2013	2013	2013	959
2016	118	118	1458
2017	2017	2017	546
2018	2018	813	813
2020	2020	2020	1095
2021	2021	2021	1245
2024	2024	2024	330
2025	529	529	1337
2026	2026	1073	1367
2028	2028	869	869
2029	36	1	1743
2030	141	141	1
2031	2031	2031	1
2036	2036	2036	1228
2037	2037	2037	1658
2039	28	1	1504
2040	687	687	1140
2042	380	183	1
2043	74	74	1
2045	380	183	1586
2048	44	44	1
2049	2049	2049	1
2050	400	1	47
2052	898	164	1988
2054	2054	2054	880
2055	28	1	1368
2056	2056	2056	1001
2058	380	183	1
2059	2059	2059	301
2062	2062	2062	1
2064	3	3	1167
2065	2065	2065	1660
2066	2066	2066	768
2067	1293	1293	1
2068	16	16	1316
2069	402	3	1
2072	2072	16	1
2073	2073	2073	1
2074	2074	2074	1843
2075	2075	14	1146
2076	402	3	1856
2077	2077	2077	594
2078	2078	279	1
2079	44	44	44
2081	2081	2081	1659
2082	584	584	1242
2083	2083	471	1777
2084	570	14	410
2085	2085	16	1410
2088	1168	1168	1168
2090	155	16	1779
2093	2093	148	426
2094	739	739	1
2097	2097	1009	1
2098	720	720	1571
2099	75	14	1308
2101	2101	2101	1873
2102	2102	247	1
2103	22	22	976
2104	2104	14	1146
2105	496	496	811
2108	14	14	1
2109	2109	80	1
2113	2113	2113	1133
2114	55	55	1
2115	2115	2115	1
2116	172	172	238
2119	16	16	1
2120	4877	1	503
2123	2123	14	2084
2125	1850	1850	1
2126	2126	1	1
2128	2128	2128	1
2130	951	141	1460
2131	16	16	2068
2132	2132	16	1
2133	3111	3	1254
2134	892	892	1
2135	2135	3	1
2136	2136	2136	1
2137	148	148	968
2139	2139	2139	1537
2140	2140	2140	1765
2142	1850	1850	2125
2143	14	14	696
2144	2144	2144	1194
2145	784	204	1
2148	14	14	1
2149	2036	2036	2036
2150	2150	2150	1
2151	539	172	1915
2152	2152	2152	511
2153	36	1	703
2155	806	1	1415
2156	284	284	1
2158	4658	1014	1761
2159	2159	1	1
2160	2160	2160	1074
2161	856	856	856
2162	28	1	1715
2163	49	49	1
2164	2164	2164	1511
2165	2165	2165	1035
2166	2166	2166	1601
2167	2167	2167	1367
2168	236	236	1786
2172	2172	2172	1
2175	2175	2175	1
2176	2176	2176	993
2181	28	1	1245
2183	2183	2183	1559
2185	2185	981	1
2186	766	16	1
2187	2187	2187	1407
2190	2190	2190	1
2191	2191	2191	1
2192	2192	49	1
2193	1728	1728	1
2194	981	981	1700
2195	16	16	188
2196	44	44	2079
2197	2197	2197	1
2198	135	135	1
2202	2202	2202	867
2203	2203	2203	1
2204	2204	141	1
2207	2207	517	1
2208	2208	2208	1
2211	74	74	1906
2213	2213	2213	1362
2214	1059	1059	1
2217	239	118	1
2218	2218	2218	1
2219	141	141	1
2220	2220	2220	1
2221	14	14	1
2223	2223	344	1745
2225	976	976	976
2226	2226	2226	659
2227	1	1	818
2228	2228	297	1
2231	1016	1016	1016
2233	2233	2233	1
2235	2235	2235	909
2237	423	16	1922
2238	978	1	1
2240	2240	2240	2066
2241	2241	2241	1
2243	2243	2243	556
2246	2246	2246	995
2247	2247	2247	188
2248	241	14	410
2249	155	16	2235
2251	2251	16	229
2254	2254	282	1
2256	2256	222	1
2258	2258	2258	1405
2259	2259	2259	82
2260	2260	2260	1
2261	16	16	749
2262	2262	2262	1495
2263	3	3	2165
2264	2264	624	624
2265	2265	2265	1
2266	212	212	1
2270	766	16	2186
2271	76	1	785
2273	2273	1	1
2277	2277	14	2258
2279	2279	2279	1
2280	73	73	1
2282	2282	139	1
2283	45	1	1
2284	107	107	1883
2285	2285	2285	162
2290	284	284	1
2291	49	49	1646
2292	271	16	833
2293	217	217	1
2294	294	294	294
2295	388	16	1
2296	610	62	1942
2301	2301	2301	591
2302	864	1	1268
2303	2303	2303	1111
2305	625	625	1
2308	542	542	1
2311	2311	2311	429
2316	2026	1073	1
2317	2317	1	1
2319	100	100	1547
2320	2320	2320	1
2321	2321	2321	1
2323	496	496	1304
2324	1367	1073	2026
2326	2326	2326	1
2327	1970	975	1970
2329	2329	1	1
2330	1	1	1496
2331	2331	2331	1
2332	2332	1	1
2333	2333	2333	2159
2334	640	640	640
2335	45	1	1
2336	2336	2336	2099
2337	2337	2337	1
2338	1059	1059	2214
2341	2341	2341	1
2343	7397	22	1
2345	2345	1074	1074
2346	2346	518	1
2349	2349	2349	223
2350	2350	2350	1558
2351	55	55	1
2353	2353	2353	1
2356	1	1	1
2359	2359	236	1
2361	2361	2361	1385
2362	841	841	841
2363	2363	2363	1
2364	169	169	726
2366	2366	2366	271
2367	380	183	1
2368	2368	2368	2291
2369	2369	2369	2285
2370	83	1	2159
2371	2371	417	1
2372	45	1	1772
2374	489	297	1
2375	2375	2375	2128
2379	2379	74	1169
2380	2380	2380	2113
2382	2382	2382	1
2383	36	1	1
2384	1	1	1691
2385	939	939	939
2387	2387	2387	1
2389	284	284	1
2392	2392	2392	2295
2393	683	683	1
2395	2395	149	943
2397	2397	2397	1
2398	2398	2398	1
2400	2400	2400	2270
2403	2403	2403	2143
2405	2405	2405	2334
2408	2408	118	1
2413	2413	2413	1238
2415	5319	902	902
2418	49	49	1
2419	496	496	546
2420	1669	73	642
2421	2421	497	1
2423	2423	3	2069
2424	14	14	1
2426	2426	53	1854
2427	2427	2427	1
2430	2430	719	1722
2431	1	1	1
2432	2432	2432	1869
2433	217	217	1
2434	2434	2434	703
2437	2437	2437	1
2439	542	542	1420
2441	217	217	1
2442	2191	406	1103
2443	139	139	1
2447	36	1	1
2448	121	49	1
2449	2449	2449	1399
2450	17	17	1
2451	478	478	478
2452	639	639	639
2453	55	55	768
2454	2454	727	727
2456	157	157	157
2457	806	1	2384
2458	2458	8	1
2459	2459	2459	1
2460	2460	2460	391
2461	236	236	1
2462	2462	1014	2158
2464	2464	141	1572
2465	1059	1059	1
2466	2466	148	1
2467	217	217	1
2469	2469	2469	1913
2470	2470	22	2343
2473	492	492	1199
2476	2476	2476	1443
2480	2480	2480	2375
2481	2481	233	1857
2482	14	14	1
2483	766	16	1611
2485	2485	189	189
2486	169	169	2364
2487	1187	1187	1187
2488	2488	545	1472
2489	118	118	2398
2491	2491	2491	1
2492	1794	1794	1794
2494	284	284	1
2495	2495	2495	1
2498	2498	2498	1
2499	1	1	2384
2500	2500	593	1673
2502	2502	2502	1
2503	74	74	1141
2504	73	73	1312
2506	2506	2506	1
2507	118	118	1149
2509	2509	2509	1
2511	14	14	1
2515	44	44	1
2517	1478	292	1478
2518	2518	2518	1
2519	2519	2519	2350
2520	2520	284	1440
2522	2522	2522	1
2525	1	1	1
2526	1023	1023	1
2527	529	529	2025
2528	2528	2528	1276
2529	1151	16	1151
2530	2530	164	1
2531	2531	3	1201
2532	2532	2532	400
2534	2534	2534	1
2536	672	49	1
2537	466	49	685
2538	239	118	1874
2539	1446	1446	1
2542	2542	2542	1074
2544	28	1	1
2546	542	542	805
2547	79	3	507
2548	2548	2548	2323
2549	2549	1	2013
2550	2550	2550	2311
2552	2552	3	1
2553	2553	2553	1
2554	517	517	1
2555	2555	2555	1555
2556	2556	2556	1274
2557	33	1	2013
2558	408	14	1
2559	217	217	1
2563	3015	107	2246
2564	531	1	1
2565	118	118	2507
2567	2567	3	646
2569	2569	2569	1
2570	292	292	2517
2571	2254	282	2254
2572	44	44	2515
2573	1677	1677	1677
2574	2574	2574	1
2575	2575	2575	1
2576	16	16	2072
2578	2578	14	2259
2579	402	3	63
2582	183	183	1
2583	2583	284	1
2584	2584	2584	2115
2588	2588	2588	928
2591	682	304	1361
2592	2592	247	1
2594	2594	2594	1
2595	2595	14	1
2597	570	14	1704
2600	2600	2600	1413
2602	1252	1252	1
2603	2603	2603	795
2604	2604	2604	912
2605	2605	2605	2218
2607	36	1	2594
2610	2610	606	606
2611	2611	2611	803
2612	402	3	1
2614	806	1	1
2615	2615	2615	1319
2616	2616	1	662
2618	492	492	1354
2619	402	3	1
2620	2620	862	862
2622	2622	2622	2532
2625	1677	1677	1
2628	483	156	1
2630	2630	162	162
2632	1618	1618	1
2634	2634	2634	1
2636	16	16	1015
2637	183	183	183
2638	163	1	2271
2640	55	55	335
2641	2641	3	63
2644	2644	1866	1
2647	93	14	2403
2648	2648	2648	1
2649	2649	279	1
2650	2650	2650	1281
2652	1728	1728	2073
2654	1101	1101	1
2655	14	14	1
2656	2656	2656	1722
2657	2657	2657	2103
2658	2658	14	1095
2661	435	118	2326
2662	1254	1254	1254
2663	2663	2663	1
2665	16	16	1
2666	72	72	1875
2668	2668	2668	1110
2670	344	344	1
2672	2672	2672	1
2673	2673	2673	2039
2674	172	172	1
2675	2675	2675	2334
2676	2676	2676	528
2677	1	1	852
2679	2679	2679	1
2681	344	344	392
2684	2684	2684	1
2685	598	90	1
2687	625	625	1048
2689	501	501	1
2690	2690	2690	1777
2691	45	1	1
2692	2692	72	677
2693	284	284	1
2694	568	1	1560
2697	49	49	1
2702	2702	133	802
2703	2703	115	1391
2705	960	139	1
2707	28	1	2499
2710	118	118	612
2712	2712	245	245
2713	2713	2713	2583
2717	75	14	1801
2718	14	14	1
2719	1	1	2431
2721	2721	2721	774
2722	806	1	1873
2725	2725	2725	1274
2727	2727	2727	1999
2728	2728	2728	1
2730	22	22	2103
2732	2732	2732	118
2734	2734	2734	1
2736	735	14	1
2737	2737	1	2673
2740	14	14	696
2741	271	16	2518
2742	72	72	2604
2743	423	16	819
2744	1508	16	1
2746	16	16	2522
2747	423	16	879
2748	93	14	1
2749	372	372	1855
2750	17	17	2502
2751	2751	2751	2705
2755	2755	2755	1
2756	2756	2756	1047
2759	1564	1	1
