PID	PGID	SID	PPID
1601	1601	1601	1307
1605	39	39	329
1608	1608	1608	259
1610	1610	1610	1
1611	88	88	882
1613	1613	1613	1
1616	506	506	1
1617	1617	1617	1151
1618	1618	1	1
1620	1620	1620	1
1622	779	8	1
1625	1625	1625	645
1626	1626	1626	970
1633	1633	1633	1
1634	1634	1634	1545
1636	1636	1636	921
1640	1640	1640	608
1641	1641	1641	1327
1644	1	1	1
1645	1645	1645	1
1647	1647	348	348
1652	351	351	746
1656	1656	1656	798
1657	1657	1657	428
1658	1658	1658	1
1661	1	1	1578
1666	8	8	1
1669	1669	1669	1325
1670	1670	1670	1
1671	142	1	135
1672	1	1	1
1673	1673	32	1458
1674	2863	1	1
1680	1680	1680	949
1681	1681	1	350
1682	608	608	608
1684	1	1	1
1685	1685	1685	1194
1686	1686	297	297
1687	4	4	900
1688	1688	1688	463
1689	1689	22	1
1690	1690	1690	695
1691	1691	866	866
1693	640	11	1
1694	1694	1694	586
1695	1695	1695	179
1696	1696	1	1
1697	8	8	1
1698	1904	88	969
1699	1699	1699	1137
1701	1701	11	1228
1702	1702	1702	1183
1703	1	1	1
1704	13	13	1469
1705	17	17	761
1709	1	1	1575
1710	1710	1710	1
1711	1711	560	764
1713	1713	1713	625
1715	1715	39	183
1717	1717	1717	1293
1718	1718	1718	900
1719	1719	75	1
1722	534	8	1
1724	640	11	1228
1725	1725	1725	328
1727	342	22	1
1729	1729	58	1151
1730	1730	11	1
1731	342	22	1
1732	123	123	828
1733	88	88	1548
1734	500	4	1205
1735	953	11	1
1736	1736	1736	1
1737	1737	39	1104
1739	1739	1739	925
1741	1741	1741	1482
1742	1	1	1
1743	1743	1743	1
1746	377	377	1251
1748	17	17	536
1749	215	215	215
1750	1153	22	886
1751	1751	68	466
1752	179	179	1695
1753	1	1	1284
1755	515	185	1
1758	1758	1758	476
1759	1	1	193
1762	1762	1762	309
1765	1522	88	1281
1766	4	4	1734
1767	77	77	1
1768	173	173	1
1770	1770	1770	984
1771	39	39	1275
1773	1773	1773	1540
1774	1636	1636	1636
1776	54	1	1
1778	6881	1006	1
1779	1779	1779	480
1780	355	355	1
1781	1781	1781	1
1782	1782	1782	1521
1784	1784	173	951
1785	7	1	1
1786	1	1	1
1787	375	375	375
1796	173	173	628
1797	1797	1797	1
1798	1798	1798	1287
1799	83	83	1
1801	1801	56	1
1802	13	13	1
1804	1804	5	5
1806	1806	244	1237
1807	1	1	1
1811	460	460	1
1813	88	88	1733
1814	1814	451	451
1815	1815	1815	526
1816	1816	1816	1
1818	2608	11	93
1819	1819	1819	1
1820	1820	1820	1
1824	608	608	1682
1825	1825	1825	155
1826	1826	1826	1
1828	898	89	1
1829	1829	1829	272
1830	1830	15	397
1831	1104	39	1104
1833	1258	11	1
1834	225	89	225
1837	155	22	1727
1840	1840	17	1
1842	135	135	135
1843	88	88	1290
1844	8	8	1666
1845	176	176	1
1846	1	1	449
1850	234	234	234
1851	892	128	892
1854	1854	22	1
1856	1204	1	1
1858	1858	1858	1
1859	479	479	479
1861	1	1	59
1862	1862	1862	943
1863	1863	1863	1
1866	1	1	1
1867	1867	1	1
1868	1868	1	1688
1869	187	187	1
1870	1870	1870	1718
1871	11	11	1344
1872	1872	1872	847
1873	532	532	532
1874	1874	1874	1235
1876	1876	1876	1153
1881	22	22	1
1882	1882	1882	1
1883	22	22	1153
1884	212	212	1
1885	1	1	1
1886	257	257	1
1887	39	39	329
1890	173	173	838
1891	817	383	817
1892	680	1	1047
1893	77	77	1
1894	1894	1894	1
1895	88	88	1
1896	1896	1896	1
1899	58	58	923
1900	37	1	1
1901	1	1	1307
1902	83	83	1657
1904	1904	88	1
1910	1910	1	1
1911	1320	1	288
1912	1912	1912	1780
1913	1913	1913	1003
1914	1914	11	1600
1916	1	1	1
1917	483	483	483
1918	257	257	1
1920	1920	1920	1132
1922	77	77	1
1923	1923	1923	1553
1924	1924	1924	1576
1926	11	11	1
1929	1929	1929	1003
1930	69	69	487
1934	970	970	970
1935	1935	22	1
1936	2280	168	763
1937	1	1	1
1939	233	233	976
1940	2156	257	1886
1943	1	1	1
1944	1385	1385	1
1945	626	626	1
1948	1948	1948	125
1951	1951	1951	1
1953	1953	1953	1
1954	1	1	707
1955	979	50	1
1956	286	286	1
1961	1961	1961	1743
1962	508	241	1
1965	1965	1965	1
1969	1969	1969	1
1970	1970	824	824
1971	1971	1971	1
1972	305	305	305
1973	1973	1973	1701
1976	3892	22	1153
1977	1977	1977	1786
1978	36	36	1452
1979	127	127	1
1981	1	1	1
1983	1983	1983	441
1985	159	159	159
1987	1987	1987	1
1988	1988	13	936
1989	88	88	1396
1990	1990	709	709
1995	470	15	1
1996	3063	1636	1636
1998	205	205	607
1999	1999	26	826
2001	2001	2001	1
2002	457	11	559
2003	2003	2003	593
2004	2004	2004	1526
2005	22	22	1118
2006	2006	2006	1872
2009	1199	1199	1199
2010	2010	2010	1234
2011	2011	2011	1
2012	2770	123	1
2015	2015	173	1768
2019	1	1	1658
2020	2020	2020	1
2022	2022	2022	244
2023	17	17	467
2025	898	89	1
2026	8352	1	1
2027	2027	2027	1
2028	2028	2028	130
2031	126	126	1
2033	2033	2033	1
2035	2035	889	1
2036	173	173	1336
2038	1	1	1
2039	2039	2039	1837
2040	709	709	1990
2042	2042	2042	350
2043	7	1	1
2044	2044	2044	150
2045	26	26	587
2046	1320	1	1279
2048	2048	2048	1
2050	2050	2050	1818
2052	1	1	1
2053	208	1	1
2055	2055	2055	875
2056	2056	2056	1008
2057	17	17	1
2059	234	234	1850
2062	58	58	1617
2063	848	848	848
2065	2065	233	1
2066	179	179	1319
2067	1204	1	1204
2069	1	1	1
2071	220	220	1195
2072	123	123	1127
2073	2073	1	1
2074	2074	2074	1
2075	37	1	1533
2076	1	1	941
2077	130	130	1710
2078	779	8	1666
2079	2079	2079	1
2081	2081	2081	1
2084	591	591	1
2085	2085	2085	1
2087	364	11	1
2088	2088	11	1228
2090	110	89	1293
2092	866	866	1521
2093	557	15	853
2094	2094	2094	1
2095	137	137	1402
2096	39	39	1
2098	2098	1	1
2099	1923	1923	1923
2103	970	970	1
2104	2104	2104	689
2106	1872	1872	1872
2107	2107	2107	1234
2108	2108	2108	400
2109	30	30	30
2110	2110	2110	1774
2111	408	408	1
2112	2112	2112	1
2113	68	68	985
2114	2114	1111	1111
2117	2117	2117	1398
2118	4	4	1
2120	110	89	986
2121	392	392	392
2123	2123	1	1681
2124	1027	50	1401
2125	2125	2125	1025
2126	2126	1	1
2127	77	77	77
2128	2128	173	1
2129	2129	1	1
2130	2130	2130	1
2131	2131	2131	1999
2135	135	1	223
2137	2137	2137	1620
2138	2138	1	1324
2139	110	89	1828
2141	1133	1133	1133
2143	110	89	2025
2144	889	889	1
2146	2146	2146	448
2147	128	128	2079
2149	37	1	1981
2150	1	1	1
2151	4	4	4
2155	2155	2155	1036
2157	2157	355	1
2158	2158	2158	456
2159	2159	2159	1
2160	361	361	361
2161	1	1	674
2162	256	256	1506
2163	2163	2163	239
2164	2164	2164	1
2165	2165	2165	1895
2166	1563	22	342
2167	617	617	617
2168	1	1	1954
2169	2169	2169	753
2171	555	513	1862
2172	2172	2172	1
2173	2173	2173	1068
2175	1867	1	1
2177	892	128	1851
2178	451	451	451
2179	2179	2179	1
2181	2181	2181	1164
2182	259	32	1354
2184	110	89	1828
2185	879	88	1989
2188	116	116	116
2189	2189	2189	1042
2190	2190	2190	738
2191	110	89	1
2194	2194	2194	1
2195	2195	2195	1
2196	2196	2196	2056
2197	979	50	1955
2198	7	1	1224
2199	233	233	1
2201	658	658	1
2203	1202	244	1202
2204	2204	869	1
2208	83	83	748
2209	2958	1	911
2210	2210	83	1
2211	541	541	1
2215	173	173	1489
2217	3327	11	438
2218	39	39	1
2219	2219	1	321
2221	2221	2221	1703
2222	2222	2222	1119
2223	13	13	1704
2225	2225	1	2053
2226	2226	2226	1
2227	2227	2227	1820
2228	2228	2228	321
2230	2230	2230	1329
2232	2232	2232	1
2233	286	286	1
2234	2234	2234	1859
2235	2235	2235	1341
2236	2236	88	1283
2238	130	22	2005
2240	3471	32	1
2243	5876	439	439
2244	2244	123	828
2245	2245	2245	1953
2247	2247	2247	1
2248	1935	22	1935
2251	1	1	1
2252	2252	2252	2194
2253	2253	2253	1
2254	1	1	1
2255	5184	1	1
2258	97	97	1
2259	2259	22	1
2260	2260	88	1904
2261	2261	2261	1461
2262	13773	383	1
2264	2264	2264	1979
2265	2265	176	1
2266	794	794	1
2268	334	1	1
2269	2269	1	581
2271	2271	2271	1
2273	2273	2273	558
2276	2276	39	1
2278	110	89	1
2280	2280	168	763
2281	2281	1	1670
2282	2282	88	1843
2286	36	36	1
2288	1	1	1
2289	83	83	1
2290	2290	891	1
2291	2291	107	1
2295	2295	2295	1162
2296	979	50	385
2298	2298	1	1
2299	2299	2299	2019
2300	2300	2300	709
2302	88	88	2245
2303	2303	1	1
2305	116	11	1
2306	110	89	2191
2307	1	1	701
2310	2310	2310	1
2314	2314	2314	234
2315	2315	2315	745
2316	2316	814	1
2317	1205	1205	1205
2318	15	15	1
2319	866	866	866
2321	81	81	1
2326	2326	2326	767
2327	1	1	1681
2328	805	805	805
2329	2329	2329	378
2332	2332	1	1393
2333	3893	1006	2085
2334	2334	2334	1257
2335	2335	787	1
2336	536	536	536
2337	1	1	1
2338	233	233	2199
2341	2341	351	1519
2342	1	1	1
2343	573	573	1
2345	305	305	1
2346	2346	1	365
2347	552	552	1
2348	1320	1	1
2350	890	890	1
2351	1133	1133	1133
2352	164	88	2185
2355	555	513	1534
2356	2356	2356	259
2357	54	1	1
2358	126	126	2031
2359	179	179	1488
2360	77	77	2127
2364	2364	2364	1535
2366	2366	2366	1
2368	2219	1	1408
2369	13	13	627
2370	2370	2370	1917
2372	2372	2372	1162
2375	22	22	1976
2376	1	1	766
2377	2377	536	2336
2379	1	1	1
2382	1	1	964
2383	1320	1	1
2385	2385	1	490
2386	7	7	1
2387	11	11	579
2391	1990	709	1990
2392	484	484	1
2393	58	58	923
2394	2394	2394	1
2395	2395	702	1
2396	32	32	2182
2397	123	123	1127
2399	2399	777	1260
2400	2400	2400	1
2401	2401	2401	1486
2402	2402	2402	1046
2403	2403	2403	649
2404	2511	479	479
2405	2405	2405	2077
2406	2406	2406	928
2407	1	1	507
2408	361	361	361
2409	2409	2409	1403
2410	1	1	1
2411	2411	2411	1
2412	2412	2412	1780
2413	11	11	1818
2414	2414	1	2195
2416	640	11	527
2417	130	22	520
2418	2418	1	964
2420	97	97	1
2421	2421	36	2286
2423	2423	11	1109
2424	147	88	722
2425	39	39	1275
2427	58	58	948
2428	58	58	1
2431	58	58	1329
2432	1	1	912
2435	2088	11	1
2437	2437	483	1399
2438	2438	2438	1
2439	1320	1	1320
2440	88	88	1
2441	891	891	2290
2443	2443	2443	2009
2445	83	83	1303
2446	2446	88	2245
2449	508	241	1389
2450	2450	2450	1
2451	1	1	1
2452	288	1	1
2454	2454	11	1914
2455	84	84	1
2457	2457	22	1287
2458	2458	2458	1
2459	2459	2459	1
2460	2460	2460	1237
2461	1	1	1049
2467	2467	2467	1359
2468	2468	2468	1233
2469	2469	88	1283
2471	2471	2471	1127
2473	2473	107	1194
2474	2474	2474	426
2475	2475	2475	1
2476	155	22	1750
2477	2477	2477	1
2478	1	1	1
2481	2481	2481	2171
2482	1027	50	385
2483	2483	2483	1
2484	1204	1	2376
2485	2485	2485	2332
2486	8	8	1103
2487	2487	2487	1
2488	2488	39	971
2489	220	220	2403
2491	686	15	1
2493	110	89	2184
2494	1058	1	1633
2495	110	89	2306
2496	2496	2496	1987
2497	2114	1111	2114
2498	2498	2498	1327
2499	591	591	1
2500	1938	212	1
2501	2501	2501	526
2502	2502	11	1833
2504	2504	61	1
2505	429	429	429
2506	640	11	843
2507	650	650	1022
2508	2508	890	1702
2509	2509	11	301
2511	2511	479	1
2512	2512	2512	1
2513	164	88	1
2514	1056	1056	1056
2517	116	11	2305
2518	1169	1169	1169
2519	640	11	1109
2521	2521	2521	2321
2523	2523	191	191
2524	42	42	1371
2525	1	1	792
2526	8	8	1
2527	2527	2527	1
2528	429	429	2505
2529	2529	2529	1
2530	2530	2530	1277
2531	2531	2531	2252
2533	2533	2533	1
2534	155	22	1404
2536	555	513	2173
2538	2538	2538	1416
2540	2540	2540	1
2542	2542	2542	1133
2543	58	58	2230
2544	2544	89	2090
2545	890	890	2508
2547	1027	50	2496
2550	256	256	1506
2552	355	355	1912
2554	626	626	1
2555	2555	22	1874
2556	123	123	2244
2557	879	88	345
2558	2558	123	593
2559	2559	2559	1
2560	2560	2560	127
2561	276	15	1
2562	176	176	1
2568	1056	1056	2514
2569	2569	2569	994
2570	779	8	1
2571	2571	546	1
2573	2573	2573	1069
2576	2576	2576	814
2579	7	1	670
2580	2580	2580	1
2582	1222	1222	1222
2583	2583	2583	1
2584	58	58	948
2585	2585	2585	2273
2587	5375	176	1
2588	1	1	1866
2589	2098	1	668
2590	257	257	1
2592	220	220	2055
2593	173	173	1489
2595	179	179	1488
2596	305	305	1
2597	15	15	2491
2599	2599	1	1
2600	2600	2029	1
2601	2601	1	1
2603	36	36	2421
2604	2604	2604	1523
2608	2608	11	1833
2609	2609	2609	2057
2612	7	7	1
2614	546	546	2571
2615	2615	2615	1
2616	2616	17	1
2617	81	81	1
2618	208	1	2053
2619	1601	1601	1601
2620	2620	2013	1
2622	2594	1	1
2623	2623	2623	2585
2624	2624	2624	1252
2627	7508	89	1293
2628	2628	2628	323
2630	2630	2630	2098
2633	2633	720	720
2634	123	123	828
2636	2636	658	1
2637	2637	11	1
2638	1056	1056	2568
2639	3784	460	1
2640	2640	2640	479
2641	39	39	1
2642	311	311	1
2643	626	626	1219
2644	2644	1	670
2645	2645	2645	752
2646	2646	144	144
2647	1538	1	312
2648	637	637	637
2649	13	13	936
2650	36	36	1978
2651	305	305	1
2652	2652	2652	1039
2653	2653	2653	1
2654	2654	69	1
2655	220	220	2055
2656	97	97	1
2657	97	97	1
2659	198	198	1
2660	979	50	1401
2662	2662	2662	682
2663	2663	2663	527
2664	64	64	1
2665	1	1	1028
2666	2666	17	1
2667	234	234	2059
2669	148	26	1
2670	1046	97	2402
2671	2671	2671	2327
2673	2673	2673	2240
2674	448	448	448
2677	2677	2677	1
2678	1027	50	2496
2679	2679	2679	985
2682	2682	126	2031
2683	164	88	2260
2685	2685	2685	1
2686	2686	2686	2588
2687	2687	1	2052
