PID	PGID	SID	PPID
937	937	937	271
938	938	938	721
939	939	939	776
942	41	4	1
943	13	13	1
944	944	944	379
945	945	499	761
946	39	39	714
948	79	79	1
949	949	949	282
950	3009	144	1
951	123	123	1
953	953	953	752
956	13	13	511
961	1	1	1
962	962	121	635
963	963	963	1
964	964	363	771
967	967	967	1
969	969	969	1
970	144	1	1
972	972	1	90
977	977	977	883
978	54	54	190
979	979	69	1
980	980	980	188
982	31	31	353
983	134	134	1
984	984	984	867
987	41	4	846
989	428	428	1
990	692	692	692
991	16	16	471
994	994	87	774
998	115	1	717
1000	1000	1000	617
1001	1001	1001	1
1002	530	530	1
1003	13	13	453
1004	131	79	644
1006	113	8	586
1007	1007	1007	458
1011	1011	1011	185
1012	1	1	374
1014	320	129	1
1015	16	16	1
1017	1017	1017	646
1018	512	512	1
1020	1020	1020	343
1021	1021	266	1
1023	1023	692	990
1025	116	8	697
1026	31	31	536
1027	1027	15	506
1028	474	474	474
1029	284	284	667
1031	1031	169	169
1032	1032	1032	932
1034	1034	1034	1
1035	13	13	956
1036	1036	1036	632
1038	1038	206	868
1039	1039	1039	858
1040	1040	1040	1
1043	1043	1043	939
1044	116	8	600
1045	131	79	948
1047	81	81	1
1049	4	4	324
1051	338	338	1
1052	247	247	1
1053	39	39	1
1054	2832	16	441
1055	1055	1055	371
1056	1056	1056	1
1058	1058	1058	1
1059	121	121	401
1060	1	1	1
1061	142	2	142
1064	39	39	1053
1065	994	87	994
1066	1066	1066	305
1067	1067	2	1
1070	4	4	406
1071	1071	1071	581
1072	1072	2	107
1073	144	1	953
1075	116	8	716
1076	1076	1076	1035
1077	1077	1077	1
1080	1080	501	501
1082	748	81	602
1083	1083	310	310
1084	107	2	615
1085	87	87	774
1086	4	4	534
1087	439	15	1
1088	56	56	1
1090	1090	1090	1
1091	1091	1091	424
1092	1092	2	1067
1093	13	13	762
1095	312	312	312
1096	181	1	1
1097	338	338	827
1098	128	15	793
1099	206	206	1
1101	283	134	1
1102	4	4	1049
1104	291	8	642
1105	604	82	809
1107	962	121	635
1109	1109	555	555
1110	528	528	528
1111	132	132	831
1113	245	245	1
1114	1114	1114	1
1115	76	76	1
1116	1116	1	724
1117	2	2	678
1118	107	2	890
1119	692	692	692
1120	266	266	1021
1123	395	395	395
1124	1124	1124	1
1125	134	134	246
1127	13	13	906
1130	13	13	956
1131	62	62	541
1132	15	15	807
1133	1133	15	263
1134	365	69	1
1135	1135	1135	1
1136	1136	1136	632
1138	8	8	551
1140	1140	1140	485
1141	87	87	909
1142	1142	1142	263
1143	13	13	1
1144	256	13	1
1145	1145	1145	994
1148	1148	1148	1
1149	53	53	1034
1150	428	428	989
1151	1	1	217
1153	1153	1153	838
1154	41	4	935
1155	1155	15	100
1156	1156	53	53
1157	493	2	1
1160	150	150	1
1163	91	91	279
1164	1164	1164	1
1165	1	1	378
1166	13	13	943
1167	1167	1167	433
1168	4	4	1049
1169	69	69	69
1171	39	39	719
1172	1172	1172	1
1173	1173	1173	757
1174	41	4	942
1177	95	2	218
1178	375	375	550
1180	1180	1180	805
1183	487	4	487
1184	69	69	1
1186	13	13	13
1187	1187	47	47
1188	1188	515	515
1189	379	87	994
1190	394	87	394
1191	1191	1191	969
1192	144	1	972
1194	1194	367	1
1195	362	362	1
1197	1197	1197	1101
1198	1198	1	1
1199	649	649	649
1201	8	8	291
1202	15	15	1
1204	247	247	1
1206	1206	2	617
1207	1207	119	1
1208	1208	87	897
1209	215	44	1
1211	2	2	1
1212	1212	1212	102
1214	153	153	153
1215	219	62	219
1216	395	395	1123
1217	128	15	793
1219	1	1	715
1220	1	1	1
1221	39	39	719
1223	1223	2	1117
1224	1224	1224	1084
1225	4	4	1174
1226	15	15	1217
1227	1227	1227	620
1229	1229	1229	375
1230	1230	1230	1
1232	144	1	663
1233	237	237	1
1235	2	2	615
1236	1236	1236	845
1239	54	54	190
1240	128	15	864
1242	116	8	1075
1243	144	1	1007
1244	1244	1	296
1245	1245	15	1087
1247	562	110	1056
1248	1248	1248	1
1249	1249	1249	943
1250	1	1	700
1251	1251	22	22
1252	76	76	342
1254	1254	1254	1055
1257	1257	1257	943
1258	879	8	349
1260	1260	1260	66
1261	1261	470	470
1262	1133	15	439
1266	549	4	324
1267	1267	1267	1
1268	1268	1268	1155
1269	283	134	1
1270	1	1	335
1272	134	134	726
1274	8	8	1
1275	8	8	490
1276	206	206	868
1278	53	53	578
1280	1280	8	923
1281	39	39	1053
1284	115	1	698
1285	395	85	773
1286	13	13	192
1287	1287	1287	1000
1288	640	13	1140
1289	293	293	824
1290	1290	1290	642
1292	1292	1292	1076
1293	81	81	1
1294	1294	1294	137
1295	1023	692	990
1296	1	1	335
1297	460	460	1
1298	116	8	1
1299	1299	1299	600
1300	1300	8	1
1301	15	15	1202
1302	1302	1302	353
1303	1303	1303	335
1305	1305	1305	1
1306	310	310	746
1308	126	126	580
1309	269	269	1
1310	68	2	417
1311	68	2	1310
1313	134	134	726
1314	2	2	617
1315	1315	1315	176
1316	1316	1316	1054
1317	1317	2	1311
1319	964	363	964
1320	1320	706	706
1323	16	16	991
1326	1326	1326	1
1327	62	62	541
1330	1330	1330	646
1332	1332	452	452
1333	1333	53	589
1334	1334	1334	1
1335	1335	1335	562
1337	144	1	361
1338	142	2	564
1339	1339	1339	1118
1340	1340	1340	658
1341	1	1	876
1346	81	81	1293
1347	1347	1347	265
1349	1349	1227	1227
1350	16	16	488
1351	1351	1351	406
1352	81	81	81
1355	62	62	1327
1358	1358	1358	1274
1359	1	1	596
1360	1360	1360	948
1361	95	2	676
1362	1	1	1135
1363	1363	1363	1
1365	1365	1365	1028
1366	285	285	1
1367	1367	1	483
1368	1368	1368	1
1369	107	2	1
1370	2	2	1223
1371	608	1	1
1372	1372	1372	501
1376	1376	110	421
1377	1377	206	206
1379	2832	16	16
1380	53	53	53
1383	4	4	1
1384	964	363	1319
1385	8	8	600
1386	838	838	1153
1388	115	1	998
1389	1389	1389	1
1390	3239	443	1
1391	648	648	648
1394	1394	474	1365
1395	1	1	791
1397	1142	1142	1142
1399	85	85	298
1400	1400	1400	1
1401	1401	1401	1
1403	62	62	541
1404	144	144	1
1406	1406	1406	1020
1407	1407	1407	1
1409	1409	1409	1207
1410	1410	1410	417
1411	283	134	1
1412	2	2	523
1413	1413	2	561
1414	338	338	1
1417	31	31	660
1418	1418	1418	1
1420	706	706	1
1421	1421	1421	1401
1422	131	79	231
1423	1886	13	453
1424	69	69	69
1425	1425	123	1
1427	8	8	670
1431	1431	1431	88
1432	303	303	303
1433	1433	1433	1
1434	692	692	990
1437	2200	337	1
1438	144	1	1116
1439	1	1	925
1440	285	285	1366
1441	1441	1441	1
1442	1442	1442	1123
1443	469	469	1
1444	96	31	1
1445	81	81	1346
1446	1446	1446	211
1447	13	13	1090
1450	1450	1450	78
1451	528	528	1110
1452	4	4	750
1453	245	245	1113
1454	37	37	37
1455	1455	343	343
1456	1456	1456	1339
1459	284	284	369
1460	1460	129	1014
1461	1461	1461	160
1462	1462	1462	876
1463	8	8	1
1464	1464	1464	898
1465	1465	425	425
1466	13	13	956
1467	206	206	1
1470	1470	1470	390
1473	144	144	1
1475	1475	516	516
1477	1477	1477	983
1478	1478	1478	1
1479	1479	363	1384
1480	1480	680	1
1481	525	525	525
1483	1483	1483	1
1484	1484	1484	1
1485	96	31	1
1486	108	15	1
1487	128	15	1155
1488	1488	1488	1
1489	85	85	1
1490	2832	16	911
1491	1491	1491	1180
1492	282	1	949
1493	1493	1493	1413
1494	8	8	1006
1497	16	16	911
1498	1456	2	1456
1499	144	144	144
1500	1500	1500	550
1502	1502	1502	1414
1504	87	87	433
1506	474	474	474
1508	144	1	508
1509	144	1	977
1510	8	8	155
1511	3863	42	847
1512	108	15	170
1514	31	31	1
1515	1515	1515	196
1516	1516	1516	1
1517	1517	1517	190
1518	1518	1	698
1520	153	153	153
1521	670	8	1
1522	443	443	1
1523	15	15	1262
1524	375	375	375
1525	375	375	1500
1526	256	13	1144
1527	515	515	515
1528	1528	1528	1206
1529	68	2	858
1530	1530	1530	1032
1532	31	31	982
1533	121	121	877
1534	1251	22	22
1535	1535	1535	1
1536	1536	1536	1340
1537	142	2	890
1538	116	8	579
1539	1539	1539	1490
1540	1540	1540	657
1541	1541	1541	875
1542	15	15	1262
1544	1544	85	1
1545	1545	1545	94
1546	1546	1546	1
1547	1547	1547	1
1548	150	150	1077
1549	2	2	1206
1550	8	8	1136
1551	1551	623	623
1552	554	1	1116
1553	1553	1553	1
1554	2	2	601
1555	1555	1555	574
1557	76	76	1
1558	116	8	305
1559	1479	363	1479
1560	668	119	1
1562	54	54	721
1563	1	1	508
1564	196	196	1515
1565	1565	1565	1
1566	977	977	977
1567	1142	1142	1397
1568	1568	124	124
1569	54	54	190
1574	2	2	447
1577	443	443	753
1578	116	8	1075
1580	435	4	1154
1581	1581	1581	1
1582	121	121	1107
1584	68	2	1413
1585	1227	1227	1227
1587	1587	1587	1029
1588	1588	123	1
1589	1589	363	1384
1590	1590	1590	1
1592	1592	1592	1055
1593	896	896	896
1594	465	2	1117
1595	41	4	963
1597	328	328	328
1598	8	8	1
1601	1023	692	1023
1602	1602	1602	882
1603	1603	4	319
1604	4	4	915
1605	1	1	1
1606	144	144	1473
1607	425	425	1465
1608	1142	1142	1567
1610	1	1	371
1611	266	266	921
1613	1854	357	357
1615	128	15	316
1617	108	15	807
1618	1618	1618	319
1619	89	89	1
1620	96	31	1485
1622	1622	1622	184
1623	1480	680	1480
1625	284	284	369
1626	16	16	991
1627	1627	8	658
1628	470	470	1261
1629	1629	1629	1003
1632	134	134	924
1633	13	13	1257
1634	16	16	939
1635	964	363	1479
1637	1637	1637	1577
1638	1638	1638	1453
1639	1639	1639	1
1640	1640	4	1
1642	1642	76	1252
1643	144	1	792
1644	69	69	1
1646	538	538	538
1647	47	47	1187
1648	1648	622	1
1650	85	85	927
1651	1651	1651	1
1652	256	13	1526
1653	1653	1	689
1654	128	15	1
1655	123	123	681
1656	81	81	748
1658	1658	1658	1
1660	1660	1660	1
1661	62	62	1
1662	76	76	1
1665	1665	1142	1567
1667	128	15	1155
1670	16	16	1
1671	467	85	1
1672	1672	266	1267
1673	245	245	1453
1674	838	838	838
1676	1676	87	944
1677	66	1	374
1681	1681	1681	1606
1682	780	780	913
1683	8	8	1
1684	1684	1684	502
1685	15	15	1
1687	95	2	777
1688	177	8	1358
1689	1689	1689	1443
1691	13	13	1127
1692	1692	1692	1551
1693	1693	1693	342
1694	1694	1694	457
1695	163	163	886
1696	42	42	42
1697	1697	1697	333
1698	357	357	1
1700	13	13	881
1701	1701	1701	1
1703	283	134	1411
1704	1997	1	663
1705	1705	1705	1208
1708	1708	1708	1239
1709	528	528	1451
1710	8	8	1
1711	1340	1340	1536
1712	1712	285	285
1713	4	4	1
1717	1717	1717	185
1721	1	1	1
1722	91	91	1
1723	39	39	1281
1724	964	363	1
1725	1227	1227	1227
1726	1	1	1192
1728	1728	15	108
1731	196	196	1
1733	1733	1733	324
1734	1734	1734	1
1735	131	79	1433
1736	394	87	1190
1739	1	1	1563
1741	1480	680	1480
1742	1	1	1270
1744	283	134	1
1747	116	8	1
1748	132	132	831
1750	116	8	1358
1751	1751	1751	1658
1753	181	1	1096
1754	1754	1754	1
1755	1227	1227	1349
1756	1756	8	597
1758	16	16	471
1759	131	79	1045
1760	1760	1760	1101
1761	107	2	1537
1762	150	150	1
1763	1763	123	1425
1764	1764	2	858
1765	8	8	1
1767	132	132	448
1768	68	2	1311
1769	13	13	1447
1770	16	16	1350
1771	283	134	1101
1772	1772	4	750
1773	1773	1	698
1774	1774	134	1
1775	535	535	535
1776	679	679	679
1777	178	178	178
1778	4	4	1713
1779	54	54	721
1782	283	134	1411
1785	1785	1785	1290
1786	115	1	970
1787	1787	338	1097
1788	54	54	938
1791	1791	1791	1384
1792	82	82	82
1793	4	4	534
1794	94	94	94
1795	4	4	1102
1796	1796	110	1335
1797	1797	2	1
1798	1798	470	470
1799	1799	1799	1574
1800	1	1	837
1801	608	1	970
1802	1802	1802	1116
1803	1803	134	713
1804	1	1	1
1806	1806	1806	1
1807	1807	1807	1
1808	2	2	1799
1810	2	2	1
1811	15	15	1523
1813	11	4	1
1814	54	54	938
1815	312	312	312
1816	1816	1816	1309
1817	1817	425	1465
1818	124	124	124
1819	1819	1	1
1821	206	206	206
1822	56	56	1
1823	470	470	1628
1824	13	13	1691
1825	1825	1825	1243
1826	81	81	602
1827	1827	1827	1532
1828	1828	15	1098
1829	1829	1829	1289
1830	1830	1830	1
1831	62	62	1403
1834	605	605	605
1835	68	2	1764
1836	1836	8	1484
1838	1838	1838	484
1840	1840	1840	1613
1841	1251	22	1251
1843	153	153	1214
1844	1844	861	1
1845	4	4	1
1846	1846	359	359
1847	1847	1847	1
1850	1850	134	246
1851	1851	375	1525
1852	515	515	1527
1854	1854	357	1698
1855	116	8	1
1856	365	69	1330
1857	134	134	1632
1860	11	4	1813
1861	1861	1861	1683
1862	1	1	1362
1863	337	337	1114
1864	1864	1864	1025
1865	1137	1	1367
1866	79	79	1433
1867	1867	1867	1
1868	1	1	1
1869	1997	1	1
1871	1871	1871	1
1874	1874	538	538
1875	115	1	1
1876	1876	1876	1862
1877	1877	76	1693
1880	964	363	1
1881	1881	1881	906
1882	1	1	483
1884	1884	132	831
1885	1340	1340	1711
1887	144	1	949
1888	87	87	867
1889	524	524	524
1890	1890	1890	1390
1891	68	2	417
1892	1892	13	1076
1893	74	74	1
1894	1894	1894	1
1895	1	1	1721
1896	144	1	1869
1898	1763	123	1
1899	1899	1899	1
1900	412	412	412
1901	68	2	523
1902	512	512	1
1903	1903	1903	1662
1904	85	85	1
1905	1	1	1270
1907	1907	1907	1466
1908	153	153	153
1909	31	31	1417
1910	1910	1910	1
1912	1912	134	1774
1913	1227	1227	1349
1914	69	69	270
1915	1915	1915	1
1916	282	1	689
1917	1917	1917	1451
1918	1918	1918	1072
1920	128	15	1523
1922	196	196	1564
1924	1924	39	788
1925	2	2	564
1926	87	87	897
1927	68	2	1413
1928	68	2	1
1929	1929	2	472
1930	153	153	153
1931	791	1	791
1932	39	39	1171
1934	13	13	1
1935	256	13	1130
1936	85	85	1734
1937	39	39	188
1938	1938	163	886
1941	1092	2	1754
1942	338	338	827
1944	74	74	1
1946	1946	1946	1608
1947	13	13	1003
1949	679	679	679
1950	2	2	872
1951	1951	134	1269
1952	1142	1142	1608
1953	1953	1953	1836
1954	107	2	890
1955	1955	913	913
1956	1956	1956	1
1957	134	134	638
1958	13	13	1
1959	1959	1959	1703
1960	2178	2	1310
1963	41	4	1
1965	166	2	166
1967	1967	605	1834
1969	1969	121	1533
1970	964	363	1724
1971	608	1	1
1973	1973	1973	1456
1974	1	1	1254
1976	142	2	564
1977	37	37	1454
1978	1978	1978	1
1979	1	1	88
1980	3863	42	1696
1981	439	15	1590
1982	641	641	641
1983	820	820	1
1985	1985	79	1045
1986	604	82	604
1987	15	15	1202
1988	1988	1988	752
1989	1989	1989	1786
1990	1990	1990	980
1991	81	81	1445
1992	266	266	921
1993	338	338	827
1994	81	81	81
1995	69	69	270
1997	1997	1997	711
1998	1998	1998	255
1999	283	134	1
2000	79	79	1004
2001	2001	2001	1741
2002	107	2	457
2003	2003	2	1314
2004	1067	2	1311
2005	2005	2005	1514
2007	142	2	1236
2008	1764	2	1
2009	2009	314	1
2010	2010	81	1082
2011	13	13	762
2013	54	54	1814
2014	4	4	1
2015	1	1	837
2017	4	4	1
2018	116	8	569
2019	76	76	1252
2020	2020	2020	706
2021	701	701	701
2024	278	278	1910
2025	1	1	1220
2026	2026	13	1
2027	2027	649	1032
2028	2028	2028	1060
2029	2029	1	1931
2030	504	504	504
2031	2031	15	1132
2032	78	2	1450
2033	2	2	1810
2034	2034	2034	1761
2035	68	2	1768
2036	2036	1	1371
2037	39	39	1723
2038	2038	2	2002
2039	13	13	1093
2040	13	13	1
2042	927	85	1
2043	16	16	991
2044	116	8	1
2045	2045	2045	1793
2046	1023	692	1023
2047	2047	2047	1728
2048	2048	2048	508
2049	53	53	552
2053	1343	1343	1
2054	2054	2054	1
2055	11	4	1
2056	2056	912	1
2057	2057	2	662
2058	68	2	1929
2059	1	1	458
2060	758	758	1
2061	247	247	1052
2062	2	2	1528
2064	1	1	1116
2065	2	2	1117
2067	2067	2067	1
2068	282	1	282
2069	2069	2069	1293
2071	142	2	267
2073	2073	680	2001
2074	668	119	1560
2075	8	8	155
2076	1684	1	1284
2078	1518	1	1518
2079	1188	515	1188
2080	266	266	1992
2081	126	126	1
2082	470	470	1823
2083	4	4	1778
2084	1	1	1164
2085	2085	2085	1786
2087	85	85	1671
2088	53	53	2049
2089	87	87	1
2090	2090	2090	1
2092	283	134	1951
2093	2093	148	1
2095	336	336	336
2096	2096	2096	1299
2097	1871	1871	1871
2098	2098	1227	1349
2099	2099	1	961
2100	1340	1340	1340
2101	69	69	1184
2103	184	184	184
2104	1	1	66
2105	668	119	1
2107	121	121	1
2108	1	1	590
2110	282	1	1541
2113	1340	1340	1340
2114	96	31	160
2115	124	124	1818
2116	206	206	1821
2117	2117	2117	1539
2118	670	8	1427
2119	1	1	1198
2121	487	4	487
2122	428	428	1
2123	2123	2123	1204
2125	2125	2125	501
2127	13	13	1629
2128	8	8	1836
2129	2129	372	372
2130	144	1	1882
2131	2131	1	817
2132	2132	2132	1347
2133	2133	2133	956
2134	144	1	752
2135	443	443	1890
2136	806	806	806
2137	16	16	16
2140	2140	2140	2021
2141	256	13	459
2142	15	15	1202
2144	2144	2144	1466
2148	1787	338	1051
2149	79	79	1
2150	2150	2150	1
2151	2151	1477	1477
2152	69	69	1134
2153	1	1	610
2154	2154	87	1
2155	2155	2155	1362
2157	2157	15	1098
2158	16	16	1054
2159	2159	2159	1098
2160	8	8	1747
2161	2161	1343	1867
2163	1478	1478	1478
2164	1967	605	1967
2165	674	674	674
2168	1	1	1605
2169	69	69	1184
2170	516	516	516
2171	2150	2150	2150
2172	2172	37	1454
2173	1	1	1
2174	1	1	2173
2175	379	87	1
2178	2178	2	1361
2179	2179	2179	1
2181	2181	2181	1465
2182	144	1	1882
2183	766	766	766
2184	1021	266	1672
2186	1462	1462	1462
2187	69	69	1169
2188	95	2	34
2189	4	4	253
2191	1	1	1
2192	1	1	2104
2193	2193	2	341
2194	2194	852	852
2195	293	293	1289
2196	2196	2196	1893
2197	452	452	1332
2198	8	8	1806
2199	107	2	2002
2200	2200	337	1114
2201	913	913	1955
2202	108	15	316
2203	664	664	1
2204	2204	2204	913
2207	283	134	1
2208	2126	2126	1
2209	2209	2209	689
2212	623	623	1692
2213	8	8	1
2214	121	121	1059
2215	284	284	1459
2216	470	470	1798
2217	679	679	1776
2218	630	630	1
2220	2220	1227	1349
2221	107	2	2034
2223	2223	2223	964
2224	2224	85	1285
2225	2225	2225	511
2226	2226	81	1082
2228	54	54	978
2229	680	680	1
2230	116	8	1025
2231	42	42	1511
2232	54	54	190
2233	622	622	1
2234	2234	2	1835
2235	134	134	983
2236	1135	1135	1135
2237	31	31	1514
2238	2238	2238	1696
2239	2239	2239	282
2241	2241	2241	1409
2242	68	2	1092
2243	132	132	426
2244	2244	79	231
2245	2245	2245	1
2246	1839	1148	1
2247	2247	2247	875
2249	69	69	1914
2250	2250	53	1
2251	1067	2	1157
2252	2252	4	1266
2253	2253	501	1372
2254	553	85	1
2255	42	42	42
2256	2256	2256	1319
2257	2257	2257	1969
2258	266	266	1120
2259	54	54	274
2261	95	2	2090
2262	66	1	1
2263	2263	852	852
2264	42	15	170
2265	108	15	1486
2266	282	1	876
2267	1257	1257	1257
2268	2268	2268	496
2269	53	53	738
2271	2271	2271	316
2272	2272	2272	1
2273	121	121	616
2274	266	266	685
2275	163	163	1
2276	107	2	1369
2277	8	8	1
2278	2278	2278	401
2281	115	1	1
2282	1173	1173	1173
2285	2285	2285	2269
2287	142	2	1236
2290	2290	2290	1891
2291	1785	8	1785
2292	2	2	1
2294	363	363	1880
2295	2295	2295	1188
2296	181	1	1
2297	487	4	2121
2298	1	1	2173
2299	1	1	1337
2300	2300	2300	2123
2301	113	8	1
2302	144	1	1605
2304	320	129	320
2306	2306	2306	1821
2307	2	2	1799
2308	459	13	459
2309	443	443	2135
2310	2310	887	887
2311	736	736	736
2312	2312	516	2170
2314	435	4	1
2315	2315	470	1798
2318	54	54	1569
