PID	PGID	SID	PPID
1	1	1	0
2	2	1	1
3	3	3	1
6	6	6	1
7	7	7	1
10	10	10	1
12	12	12	10
22	3	3	3
25	25	25	1
31	31	31	1
35	35	35	1
38	3	3	1
40	40	40	1
45	45	45	1
46	46	46	7
47	47	47	40
64	64	1	46
65	65	65	1
66	66	66	1
70	70	70	46
73	73	73	1
75	75	75	31
77	77	77	1
81	81	81	35
85	85	1	1
87	87	87	31
91	91	91	1
93	93	93	1
98	98	98	1
102	102	102	1
104	49	49	1
105	105	105	1
106	106	106	45
108	108	108	7
109	109	109	1
111	111	111	66
115	115	115	1
116	116	116	1
117	117	117	75
130	130	1	77
134	134	134	1
136	23	1	1
138	1	1	1
139	139	139	1
141	12	1	2
146	146	146	102
147	147	1	1
149	149	149	1
152	152	152	1
155	203	49	1
157	157	65	65
158	158	158	1
161	161	161	158
164	164	164	47
166	166	166	12
167	167	167	1
169	169	8	1
172	49	49	1
174	43	43	1
181	181	181	70
186	186	186	12
187	187	187	1
189	189	189	6
190	190	190	1
191	1	1	117
195	195	195	1
196	196	1	1
204	60	60	1
209	209	25	1
213	213	213	209
214	71	71	1
218	110	1	1
223	107	107	187
226	226	226	111
228	228	228	1
230	1	1	1
231	231	231	147
234	3	3	1
236	369	15	1
237	54	54	1
238	238	238	1
239	239	239	1
240	240	50	1
243	243	243	190
247	247	247	31
248	52	52	1
252	252	252	66
253	253	253	1
254	254	1	152
255	255	255	147
257	1	1	1
260	1523	1	75
261	261	261	47
262	262	262	1
264	264	264	1
266	209	25	25
267	1471	195	1
268	268	268	187
270	71	71	1
271	271	271	1
272	272	1	1
276	276	276	1
279	279	279	102
285	60	60	271
286	286	286	239
287	287	287	230
289	289	289	1
290	290	290	264
291	291	60	285
295	295	295	1
301	516	3	22
302	110	1	287
304	1	1	257
308	177	177	1
309	16	16	1
310	310	177	1
311	311	311	279
312	312	1	1
314	54	54	167
316	250	1	12
319	33	1	1
322	109	109	109
323	95	95	1
325	325	3	22
326	326	1	64
327	327	327	1
328	328	328	1
329	329	329	1
331	331	331	64
332	12	1	1
334	334	334	1
335	1	1	1
339	339	3	1
341	60	60	291
343	111	111	226
345	12	1	1
347	52	52	1
350	350	54	1
352	352	352	1
356	52	52	1
358	228	228	228
359	359	359	104
361	361	361	1
362	362	362	1
364	1	1	1
367	367	367	186
369	369	15	236
370	1428	1	1
371	371	1	12
373	373	373	367
374	374	374	1
376	36	6	189
377	377	377	1
381	255	255	255
382	60	60	1
384	384	384	1
386	386	386	1
388	388	1	386
389	389	389	308
390	390	390	190
391	391	391	1
394	394	394	191
397	397	397	1
398	398	398	237
400	400	400	1
401	401	401	1
402	402	47	261
403	403	403	1
405	197	197	1
407	60	60	1
408	33	1	1
409	57	6	1
410	410	410	1
412	412	412	374
414	36	6	1
416	416	416	1
417	417	417	146
418	418	7	7
420	420	420	236
421	421	3	1
422	1	1	276
423	423	423	1
424	424	424	316
425	425	425	1
427	50	50	1
429	1	1	1
430	430	430	252
431	431	431	1
435	435	8	1
436	111	111	1
438	438	438	214
445	445	445	1
446	60	60	271
450	450	450	1
451	2979	1	331
452	452	452	1
454	454	454	1
455	54	54	350
457	457	1	397
460	1	1	1
461	461	461	106
463	463	463	1
464	36	6	403
465	465	465	1
466	863	6	1
467	2	1	138
470	470	470	1
471	317	317	1
473	50	50	240
475	1308	1	158
477	477	477	1
479	23	1	1
480	480	480	1
482	482	482	243
485	485	485	181
488	1	1	1
489	489	489	1
493	493	493	1
494	494	494	1
495	60	60	1
496	255	255	255
498	498	498	1
501	501	1	316
502	502	6	1
505	50	50	473
507	507	6	93
508	508	111	1
509	66	66	430
510	102	102	102
513	513	54	455
514	514	514	464
519	519	519	326
521	521	521	253
522	1	1	290
525	1	1	75
526	526	526	1
527	527	71	438
528	528	528	1
529	60	60	1
530	1	1	522
533	60	60	377
536	536	536	147
537	537	537	1
538	95	95	323
539	539	539	405
540	540	540	414
542	1	1	1
543	543	543	1
544	146	1	279
548	54	54	350
551	551	551	106
554	1	1	544
559	559	559	1
560	560	560	1
561	54	54	237
564	564	564	370
565	52	52	1
566	2	1	417
567	567	1	1
568	568	568	73
569	3	3	421
570	54	54	1
571	1	1	231
572	7	7	418
573	573	573	1
575	575	575	498
576	1	1	1
577	577	577	104
580	580	580	1
581	1	1	1
582	582	582	1
583	583	1	551
585	66	66	252
588	588	588	394
590	1	1	1
591	591	591	152
593	593	1	2
594	6	6	416
595	199	199	1
598	598	598	530
599	3093	1	73
601	601	97	1
602	327	327	1
603	1880	255	381
605	605	605	134
606	606	606	352
608	199	199	573
611	611	611	554
