PID	PGID	SID	PPID
1049	1049	1049	1
1053	1053	1053	1
1054	317	1	1
1055	1055	1055	1
1061	34	34	923
1062	1	1	784
1063	1063	38	1
1066	1066	1066	303
1067	1067	195	446
1069	1	1	1005
1071	32	1	1
1072	1072	1072	1
1073	431	431	1000
1074	1074	1	824
1075	682	682	1
1077	277	277	277
1078	157	1	157
1080	1080	1080	1
1081	101	101	1
1084	72	5	879
1085	1085	1	1
1086	220	5	220
1087	1087	1087	374
1088	71	1	503
1089	1089	1089	1
1090	1090	1090	1
1091	418	418	418
1092	1092	86	86
1093	1093	1093	1
1094	266	266	1
1095	334	1	1
1098	101	101	168
1099	1099	1	1
1101	1101	1101	359
1102	221	1	445
1104	1104	1104	1
1105	1105	1105	1
1106	1	1	1
1107	1107	1107	957
1108	1108	1108	354
1109	1109	1109	263
1110	28	28	1
1111	1111	1111	1053
1113	624	28	1
1115	1	1	1
1117	330	330	1
1118	38	38	1
1128	1128	1128	1
1129	1129	1129	1
1133	1	1	1
1135	1	1	1
1136	245	245	245
1139	25	25	937
1140	1140	1140	1
1141	1141	20	623
1142	1142	323	1
1144	431	431	1
1145	1145	1145	867
1147	1147	1	298
1148	1	1	1
1149	1149	1149	1
1150	478	478	478
1151	1151	1151	503
1152	1152	160	710
1154	1154	28	938
1155	1155	1155	1
1156	1156	279	279
1157	707	255	707
1158	1158	38	1
1159	48	48	48
1162	237	237	1149
1163	1163	569	1
1164	1164	352	352
1165	1165	28	1
1166	220	5	1
1167	1	1	1
1169	28	28	1
1170	1170	1170	779
1171	119	1	1
1172	1172	37	126
1173	1173	1	125
1174	1174	1174	103
1175	1	1	967
1180	317	1	559
1181	1181	1	1
1183	1	1	312
1184	241	241	241
1185	269	269	1080
1186	1186	1186	386
1188	418	418	1091
1189	248	1	1
1190	1190	812	812
1191	192	192	1
1193	3574	28	440
1195	1195	1195	128
1196	500	500	1
1197	1	1	1148
1201	28	28	1
1202	1202	1202	707
1203	1203	1203	148
1205	237	237	1162
1206	38	38	410
1208	1208	1208	558
1209	1209	1209	516
1210	8	1	1
1211	1211	431	1
1213	1213	1213	142
1214	221	1	1
1215	1215	1215	1
1216	1216	1216	1
1218	1218	1218	486
1222	1470	71	71
1225	1225	1	871
1226	1226	20	768
1227	1227	1227	786
1228	1228	1228	143
1230	1230	1230	352
1231	1231	1	133
1232	1232	1232	1
1233	771	771	831
1234	3858	160	554
1235	1235	1235	1
1237	707	255	1157
1238	91	91	1
1239	1239	1	860
1241	1241	1	1
1242	1242	1242	1
1244	144	144	1
1246	235	28	938
1247	540	28	435
1248	331	331	817
1249	8	1	954
1250	1250	598	1
1251	1251	1251	1
1254	43	43	907
1255	710	160	710
1256	1256	1256	946
1257	1	1	557
1258	1258	1258	73
1259	1259	28	1
1262	1262	1262	1232
1263	28	28	488
1265	320	320	320
1266	28	28	702
1267	482	34	614
1268	74	74	98
1272	62	62	811
1274	1274	263	1109
1275	1275	1275	1159
1276	426	14	820
1277	34	34	1
1279	1	1	1005
1280	74	74	98
1282	1282	1282	327
1283	809	809	1
1285	1285	1285	442
1287	334	1	886
1288	604	1	486
1290	266	266	1094
1291	1291	69	1
1293	1293	1293	277
1294	1294	1294	1
1295	160	160	1234
1296	1296	1296	245
1298	837	40	837
1299	1299	205	205
1300	189	1	189
1302	198	1	1
1303	447	447	447
1304	25	25	1140
1307	119	1	1181
1308	188	1	801
1309	192	192	1
1310	406	406	1
1315	1315	28	1
1316	1316	1316	1
1318	980	124	980
1319	1319	1	567
1320	1320	20	1
1321	1	1	972
1322	1322	1322	494
1323	28	28	196
1324	24	1	663
1325	259	259	670
1326	172	1	1
1327	297	214	1
1328	1328	1328	1016
1330	1330	25	1
1335	1335	1335	1
1336	85	14	896
1337	263	263	1109
1338	1355	1	1
1340	392	392	1
1341	1341	331	692
1342	1342	1	1180
1344	1344	1344	385
1345	1345	1345	1158
1346	90	90	1
1347	172	1	834
1348	917	14	1
1349	34	34	614
1350	251	109	328
1351	1	1	1347
1353	1353	20	1
1354	144	144	1244
1355	1355	1355	1
1356	160	160	160
1357	1357	1	940
1359	1359	1359	1
1360	663	1	1
1361	1361	1361	1
1362	1362	1	631
1364	9	1	556
1366	1366	1366	978
1368	3570	384	1090
1369	1369	235	491
1373	1	1	886
1374	822	1	822
1375	1375	1375	1
1376	1376	1376	222
1378	198	1	1
1380	1380	1380	1
1381	48	48	1159
1384	1384	28	1
1386	1386	1	1102
1388	1388	1388	68
1390	269	269	1185
1393	28	28	1
1394	1394	1394	1
1395	1395	1395	1
1396	69	69	1
1397	1397	28	1
1399	442	442	442
1400	1400	1400	1222
1401	160	160	160
1402	10	1	1
1404	1404	1404	663
1406	482	34	1046
1407	440	28	440
1408	1408	1408	1
1409	1409	1409	579
1411	1411	1411	1
1414	1414	57	57
1415	1415	1415	861
1416	1416	1416	217
1420	1420	914	914
1421	38	38	1206
1422	1422	5	1
1424	1424	1424	1
1425	1425	1425	160
1426	482	34	1
1427	624	28	1
1428	1428	1428	1
1429	1429	260	1
1430	1430	1430	1
1431	1	1	498
1432	1432	255	255
1433	1433	1433	1302
1434	1434	1434	1268
1436	1	1	1
1437	1	1	800
1438	144	144	480
1440	1	1	107
1442	447	447	447
1443	1443	1	1257
1444	1444	448	448
1445	74	74	202
1446	28	28	1
1447	1447	1447	1380
1449	8	1	860
1450	649	38	1
1451	1451	1451	1
1453	527	527	527
1454	101	101	1081
1455	38	38	410
1456	28	28	1
1457	1457	1457	1
1460	1460	1460	1
1462	1462	103	103
1463	997	997	1
1464	1464	1464	970
1465	1465	193	1
1466	1466	1466	180
1468	20	20	1
1470	1470	71	1400
1471	8	1	1
1474	1474	1474	1215
1475	795	795	795
1477	1477	1477	953
1478	1478	218	218
1481	1481	1481	386
1485	1485	74	1280
1486	477	1	1
1487	624	28	926
1488	1488	15	1
1489	25	25	1
1490	1490	1490	1
1491	1491	1491	820
1492	1492	1492	1234
1493	28	28	965
1494	1494	1494	867
1495	62	62	1
1497	210	62	1464
1498	954	1	1262
1499	175	175	1
1500	1	1	1
1502	1502	306	306
1503	119	1	1
1504	771	771	1145
1505	1505	1505	1353
1507	1507	1507	1
1508	1	1	1
1511	119	1	484
1513	28	28	1
1514	1514	175	674
1516	1516	1	1
1519	160	160	160
1520	1520	59	1
1522	1522	1522	320
1524	390	390	1
1526	416	416	1
1527	1478	218	1478
1529	225	1	1105
1530	1530	1530	1
1531	217	217	669
1532	1532	1	1032
1533	1533	1533	991
1534	8	1	1
1535	1535	1535	594
1536	1536	620	620
1538	25	25	1140
1539	1539	1	50
1541	1112	331	715
1544	1544	1544	1488
1545	707	255	1237
1546	1546	1546	1
1547	1	1	348
1548	20	20	625
1550	1353	20	1226
1551	994	994	1
1552	119	1	1
1553	1553	1553	794
1554	477	1	1344
1556	28	28	1
1557	898	1	236
1558	243	1	1380
1559	1559	1	368
1560	1560	1560	405
1562	1562	1562	1
1564	181	181	276
1566	1	1	497
1568	248	1	1180
1569	283	283	1
1570	1570	1570	607
1571	59	5	1
1572	1572	1572	1
1573	14	14	1
1574	8	1	732
1575	1575	510	1
1576	286	1	114
1577	197	28	1
1579	1478	218	1478
1580	221	1	1167
1581	1	1	238
1583	1583	192	333
1584	1584	1584	467
1585	668	668	1
1586	1586	1586	1
1587	1587	1587	1534
1588	1588	1588	1
1589	364	364	979
1591	1591	1	1002
1592	1592	1592	911
1594	336	336	336
1595	1595	1595	429
1597	1597	1597	1315
1598	1	1	1151
1599	1599	269	1
1600	1600	1600	1206
1601	1120	1120	1
1604	221	1	1
1605	28	28	540
1609	1609	1609	1442
1610	1610	1610	1
1611	1611	1611	1
1612	1612	1	1
1613	1613	757	1
1614	1614	1614	1
1615	1615	548	548
1616	38	38	289
1618	266	266	1094
1619	227	227	227
1622	1622	1	1
1623	2498	71	71
1625	1625	1625	1
1626	283	283	776
1627	1627	130	130
1628	418	418	1
1629	917	14	1348
1631	1631	1631	521
1633	1633	1	1471
1634	1634	1634	883
1635	482	34	1277
1637	306	306	306
1640	59	5	986
1643	1643	607	1570
1644	74	74	1485
1645	211	28	1
1646	1646	1646	166
1647	28	28	1
1648	1648	144	1244
1649	264	264	1457
1650	1429	260	1429
1651	418	418	928
1652	1652	1652	236
1653	123	123	1
1657	69	69	1396
1659	1659	266	1
1660	192	192	1583
1661	686	380	686
1662	1662	1662	1149
1663	117	14	638
1667	1667	1667	1018
1669	336	336	1594
1672	130	130	1627
1674	1	1	1
1675	1675	1675	1556
1676	1676	1676	779
1677	188	1	999
1681	1681	1681	1
1682	225	1	1
1683	1683	1	935
1684	1684	28	1
1686	1686	259	408
1687	1687	1687	886
1689	1689	1689	702
1690	1690	1690	453
1691	28	28	1201
1692	914	914	914
1696	1696	1696	1
1699	119	1	1511
1702	1702	1702	114
1703	1703	130	1
1704	1704	1704	1601
1705	28	28	1546
1707	350	350	1
1709	1709	1	1404
1712	1712	34	1
1713	1713	1713	821
1716	1586	28	1586
1717	34	34	34
1719	1719	81	985
1720	1720	1720	1279
1721	1721	1721	302
1722	8	1	258
1725	1725	1	1
1726	1726	1	1308
1727	1727	1727	1303
1728	1728	1728	990
1731	1731	14	658
1733	25	25	332
1735	204	204	1
1736	86	86	1235
1737	229	229	799
1738	914	914	1692
1739	1739	1739	1
1740	1140	1140	1140
1742	265	265	1
1743	221	1	1173
1744	1744	1744	480
1745	1140	1140	1140
1746	28	28	1
1747	1747	1747	1
1748	1748	144	480
1749	23	1	1
1750	74	74	1485
1753	172	1	1326
1755	1755	1755	1009
1756	1756	1756	1546
1759	172	1	1
1760	9	1	1
1761	603	20	1
1762	100	100	808
1763	1763	364	927
1764	1764	1764	831
1767	1767	1767	1622
1768	418	418	1
1770	1	1	154
1771	1771	1	1
1772	1772	28	587
1773	1773	1773	1737
1774	1774	1774	1
1779	1779	1779	1
1780	225	1	1529
1781	214	214	650
1782	644	644	1
1784	74	74	1445
1785	1785	1785	1
1786	1786	1	1
1787	1144	431	1144
1788	1788	527	527
1789	1789	1	947
1793	121	121	1
1794	1731	14	911
1795	277	277	1077
1798	1798	1	1
1803	8	1	1062
1804	1804	1804	1
1805	1805	25	1
1807	1807	1	1
1808	283	283	776
1809	1	1	988
1810	1810	1810	1
1811	1811	1811	989
1812	195	195	747
1813	1813	1	1
1815	1815	306	1502
1816	1567	1	1
1818	8	1	1436
1819	1819	1819	1
1820	1820	1820	1
1821	803	130	1
1823	440	28	1
1824	1824	1824	467
1825	539	1	1
1826	317	1	1500
1827	1827	1827	395
1828	1828	270	821
1829	1140	1140	1740
1831	482	34	1611
1833	146	146	146
1834	70	1	967
1835	1835	100	808
1836	59	59	1
1837	1837	1837	1457
1839	48	48	874
1840	20	20	1
1842	1842	1842	1208
1843	235	235	558
1844	221	1	1102
1846	297	214	1827
1847	1847	576	576
1849	700	700	700
1850	1	1	1344
1854	1854	1854	1558
1855	1690	1690	1690
1856	240	240	1
1857	1857	1857	1139
1858	9	1	1
1859	715	331	715
1860	1860	1860	1
1865	746	1	746
1866	1866	1866	1
1867	1867	62	339
1868	1868	214	1781
1869	28	28	1
1872	34	34	1
1873	195	195	446
1874	1874	1018	1
1876	1876	1876	1154
1877	192	192	1
1878	1878	1878	548
1879	1063	38	1063
1880	888	888	888
1882	1882	1882	1
1883	1675	1675	1675
1888	1888	1888	1
1889	103	103	1462
1890	1890	1890	1384
1892	1892	1892	1014
1893	1	1	1
1894	237	237	366
1895	1	1	1071
1896	539	1	1850
1897	28	28	1266
1898	1898	1	1
1903	221	1	221
1904	1904	28	435
1905	1320	20	1
1906	526	526	526
1908	90	90	1
1909	2269	229	1
1910	69	69	1396
1911	1911	431	1211
1914	28	28	905
1915	1915	1915	1233
1916	710	160	710
1918	38	38	1616
1919	1919	1919	1
1920	317	1	712
1921	8	1	1189
1922	235	28	1
1924	1924	1924	1359
1925	1925	1925	1
1927	1142	323	1142
1928	1928	1928	1
1929	1	1	1
1930	1	1	1
1931	1	1	1181
1933	227	227	227
1934	217	217	669
1935	1935	1935	879
1937	442	442	1399
1938	1	1	189
1939	227	227	1619
1940	62	62	1
1945	1945	418	948
1946	1946	1946	62
1947	1	1	599
1948	1948	1948	1043
1949	793	1	989
1950	1950	1950	556
1951	245	245	1296
1952	2255	43	43
1953	1953	1953	1
1955	83	20	481
1957	25	25	159
1959	1959	1959	1
1962	10	1	1
1964	664	1	664
1968	85	14	85
1969	758	758	758
1975	268	1	1408
1977	1977	20	1227
1979	1	1	348
1980	1980	1980	1
1981	295	295	295
1982	119	1	1
1983	1983	5	1935
1984	1984	1984	1
1985	86	86	1235
1986	1	1	1979
1987	227	227	1619
1991	1991	1991	670
1992	1992	1992	559
1993	1993	1993	678
1994	1	1	1552
1995	1030	181	1564
1997	28	28	1
1998	38	38	1
1999	1999	1	1699
2001	2001	352	1
2002	2002	2002	1559
2003	297	214	297
2004	38	38	1206
2005	2005	2005	1969
2006	28	28	284
2007	2007	2007	139
2008	259	74	1
2009	2009	2009	1222
2011	1	1	1
2013	2013	2013	8
2015	2015	48	1275
2017	771	771	1233
2018	8	1	1210
2019	2019	2019	812
2020	59	5	180
2021	1478	218	1579
2022	2022	1	1447
2023	2023	2023	1
2025	386	160	1
2026	38	38	1
2027	2027	2027	1
2029	2029	2029	991
2030	980	124	980
2031	2031	2031	62
2032	2032	2032	1
2033	235	28	1
2038	26	1	1
2039	1	1	1
2041	69	69	1910
2043	2043	2043	1539
2044	2044	2044	1858
2046	2046	2046	1677
2048	2048	330	575
2049	2049	607	607
2050	248	1	1
2053	2053	2053	1
2054	8	1	326
2055	259	259	1325
2056	317	1	1893
2057	2057	2057	1795
2058	2058	2058	1247
2059	86	86	461
2060	2060	2060	2043
2062	2062	2062	935
2065	5	5	1490
2067	2067	1202	1202
2069	221	1	1
2070	72	5	1084
2073	914	914	1420
2074	2074	2074	1
2075	15	15	1
2076	1030	181	1030
2077	775	775	775
2078	192	192	1660
2080	2080	2080	1
2081	2081	2081	1032
2083	101	101	1
2084	2084	28	1
2086	2086	2086	1227
2087	646	646	646
2088	2088	511	1
2090	2090	2090	1450
2091	2091	2091	1268
2092	367	367	1
2094	2094	2094	374
2096	856	856	856
2098	2098	2098	146
2102	2102	2102	1
2103	788	788	1
2104	2104	320	320
2105	1687	1	1
2107	109	109	328
2108	2108	2108	1196
2110	109	109	328
2111	123	123	1
2112	1823	28	1
2113	2113	2113	1438
2114	59	59	544
2117	34	34	1349
2119	85	14	651
2120	2120	2120	1749
2121	2121	2121	1804
2122	2122	69	1657
2124	217	217	1
2125	2125	61	1047
2127	9	1	1826
2131	380	380	615
2134	1567	1	1
2135	2135	28	1487
2138	297	214	2003
2139	38	38	2090
2140	2140	2140	575
2141	2141	2141	991
2142	2142	144	1244
2143	2143	2143	732
2144	392	392	1785
2146	214	214	1781
2147	2147	2147	1
2151	2151	2151	1462
2152	231	231	1
2153	758	758	2005
2154	677	62	677
2155	72	5	1084
2157	103	103	1
2159	475	5	1
2163	486	486	486
2164	25	25	1957
2166	2166	1666	1
2167	217	217	577
2168	447	447	1
2169	392	392	1
2170	2170	2170	1883
2171	221	1	1743
2172	2172	28	540
2173	237	237	1205
2174	2174	2174	770
2179	2179	2179	1408
2180	9	1	1402
2182	295	295	749
2183	1	1	1
2184	2184	260	1650
2185	1	1	513
2186	2186	2186	1
2188	2188	2188	1856
2190	130	130	1627
2191	2191	2191	1508
2192	2192	2192	1
2193	3775	195	195
2195	198	1	1326
2196	2196	2196	1
2198	61	61	61
2199	1675	1675	2170
2200	317	1	1
2201	1101	1101	1101
2202	958	195	747
2203	72	5	1084
2204	20	20	1625
2205	338	1	678
2206	2206	218	1527
2208	25	25	937
2210	1	1	430
2211	1	1	1854
2212	175	175	1514
2213	1675	1675	1675
2214	28	28	1
2216	2216	2216	820
2217	2217	2217	1599
2218	697	103	1
2219	1	1	1335
2221	15	15	2075
2222	619	619	619
2223	2223	2223	1
2224	160	160	730
2227	20	20	1
2228	850	1	850
2229	478	478	1150
2231	2231	181	1564
2232	678	1	1
2233	1	1	1539
2234	1	1	1436
2235	133	1	950
2236	101	101	1
2237	1472	1472	1
2238	2380	1	1
2239	117	14	1
2240	2240	2240	1
2241	1	1	1803
2243	330	330	1
2244	2244	34	1831
2247	1	1	557
2248	1	1	1
2249	423	1	1
2250	2250	2250	1203
2253	317	1	1
2254	92	92	2094
2255	2255	43	907
2256	2256	2256	2172
2257	263	263	1274
2259	229	229	399
2261	28	28	666
2263	241	241	1184
2264	746	1	746
2265	1202	1202	2067
2266	2266	2266	1824
2267	20	20	786
2270	2270	28	965
2272	2272	2272	2250
2273	804	804	1
2274	2274	2274	1
2275	2275	1	1
2276	1	1	1566
2277	8	1	1181
2278	2278	2278	160
2279	352	352	467
2280	1484	1484	1
2281	2281	2281	1
2282	2282	2282	2190
2283	1158	38	1118
2284	2284	1	1107
2285	32	1	32
2286	9	1	1760
2287	2287	2287	1
2288	20	20	695
2290	9	1	1
2292	2292	2292	1462
2293	2293	1	1
2294	330	330	1
2295	678	1	1
2297	2297	1	1148
2298	28	28	2261
2301	8	1	1687
2303	23	1	565
2305	72	5	1
2306	758	758	2153
2307	2307	2307	1612
2309	1	1	1
2310	354	354	354
2312	2312	2312	1163
2313	317	1	1
2314	221	1	445
2315	195	195	494
2316	2316	2316	1
2317	1	1	1
2319	1481	160	1481
2320	1484	1484	1
2321	2321	2321	1360
2323	10	1	2235
2324	2324	700	700
2325	2325	2325	1
2328	898	1	982
2329	2329	2329	686
2330	28	28	1247
2331	2331	914	1692
2333	2333	2333	1755
2334	2334	28	1
2335	20	20	1
2337	2337	1	1
2338	1466	5	1466
2339	2339	2339	1
2340	157	1	1024
2341	1675	1675	2213
2342	2342	2342	1
2343	2343	2343	1743
2344	23	1	1725
2345	181	181	2231
2346	2245	320	320
2347	195	195	494
2348	2348	2348	386
2349	2349	1	2295
2352	2352	1	1437
2355	103	103	1
2357	1284	1284	1
2358	25	25	1489
2359	259	259	1
2361	1179	1179	1
2362	5	5	2065
2363	1	1	752
2364	1031	1031	1031
2366	1957	25	1957
2368	144	144	1438
2369	482	34	1
2370	28	28	488
2371	14	14	1
2374	914	914	2331
2375	2375	134	990
2376	3032	204	204
2377	1478	218	1478
2378	686	380	1661
2379	119	1	1
2380	2380	1	1739
2381	611	611	611
2383	2383	101	1098
2384	197	28	1
2386	2386	2386	2363
2388	2388	2388	1667
2389	332	332	332
2390	157	1	2340
2391	1904	28	1756
2392	998	175	674
2393	2393	2393	1562
2396	431	431	978
2397	144	144	2113
2398	2398	2398	1600
2399	8	1	1210
2401	334	334	1
2402	1690	1690	1855
2404	2404	1	1818
2405	2405	2405	1373
2406	2406	2406	1502
2407	1172	37	1172
2412	2412	2412	2371
2413	1481	160	2319
2414	2414	1	2317
2416	9	1	1428
2418	2418	2418	1759
2419	2419	2419	1142
2421	2421	2421	623
2422	2422	34	1066
2424	1469	1469	1
2426	2426	2426	1180
2427	2427	2427	1847
2428	1	1	2416
2431	2431	2431	2076
2432	2432	1	2143
2434	2434	28	1
2435	10	1	1
2436	2436	2436	1457
2437	28	28	2135
2440	2440	1109	1109
2441	2441	2441	1
2442	2442	364	364
2444	2444	2444	1066
2446	2360	2360	1
2447	493	1	1
2448	20	20	1
2449	188	1	1726
2450	2450	1	1962
2451	2451	2451	786
2452	856	856	2096
2453	2453	2453	530
2455	20	20	623
2456	2456	2456	429
2457	604	1	1
2458	431	431	1
2459	15	15	1
2461	15	15	1
2462	2462	2462	2204
2463	2980	771	2017
2464	2464	2464	2462
2465	90	1	567
2466	2466	2466	1147
2467	812	812	1190
2468	841	841	841
2469	883	883	883
2470	69	69	2122
