PID	PGID	SID	PPID
1	1	1	0
10	10	10	1
14	14	14	1
15	15	15	1
25	25	25	1
31	31	31	1
34	34	34	1
44	11	11	1
46	46	46	1
48	48	48	1
50	50	50	14
52	52	52	1
54	54	54	1
57	57	57	44
62	62	62	25
64	64	31	31
71	71	71	1
73	536	1	1
74	17	17	1
77	77	77	1
78	78	37	1
81	81	81	1
85	85	85	44
86	86	86	1
94	22	22	1
96	96	96	1
99	99	99	52
100	100	100	1
102	102	102	81
103	103	103	102
109	109	109	1
110	17	17	74
111	111	111	110
116	116	116	1
118	118	118	1
123	17	17	1
129	129	129	1
130	130	19	1
131	131	131	1
134	134	134	1
138	19	19	129
142	476	14	1
148	148	148	1
149	149	1	62
150	150	150	1
154	154	154	1
156	28	1	1
160	17	17	1
161	161	161	110
162	162	162	110
166	166	1	103
169	169	169	1
173	17	17	46
174	174	1	1
182	182	182	1
183	183	183	1
185	185	185	54
189	189	189	1
190	190	190	1
194	194	194	1
196	196	196	94
200	200	200	96
201	31	31	1
207	125	1	1
209	209	209	1
211	211	211	10
214	31	31	1
217	42	42	1
219	219	219	103
220	220	220	1
221	59	59	182
222	222	222	173
229	229	229	134
230	2300	22	1
231	231	231	1
243	243	243	1
247	247	1	166
248	248	248	25
249	249	249	129
251	3	3	1
252	252	252	1
254	254	254	1
255	255	255	1
258	258	258	10
261	31	31	214
263	1	1	1
266	266	266	1
268	36	36	1
269	28	1	1
276	276	276	71
278	278	278	200
282	282	282	102
286	286	286	220
287	10	10	10
292	292	292	1
294	294	294	183
295	295	295	156
298	45	45	1
300	638	1	1
302	302	302	229
303	303	303	209
304	1	1	109
305	305	305	194
306	306	306	1
308	5	5	1
309	78	37	78
313	313	313	138
317	317	317	182
318	318	318	229
319	319	319	1
322	322	322	149
323	323	323	211
324	324	324	1
325	325	325	149
326	44	11	1
328	328	328	1
329	329	329	201
331	331	331	1
332	332	332	1
334	334	334	1
336	1	1	1
337	337	337	1
338	11	11	1
344	27	1	1
345	345	345	71
349	349	349	1
350	350	17	111
353	353	353	1
356	1951	1	1
358	358	358	102
360	360	360	116
361	361	361	1
362	362	362	350
363	125	1	276
364	364	364	62
366	366	366	248
368	368	1	174
371	371	371	103
378	378	11	1
380	380	380	1
381	28	1	363
384	384	384	31
385	385	385	1
386	143	42	1
390	11	11	1
391	28	1	1
392	11	11	57
393	174	1	1
395	1099	95	254
396	28	1	356
398	398	398	1
401	175	175	1
403	403	403	323
405	405	405	1
406	406	406	336
411	411	411	1
413	413	413	1
416	416	1	361
417	417	417	1
419	419	419	1
422	422	422	1
424	424	424	384
427	476	14	14
429	429	429	329
430	430	14	398
431	210	210	1
432	210	210	431
435	22	22	1
436	1978	34	34
438	27	1	219
442	442	442	48
443	443	443	1
444	444	1	174
447	447	15	15
449	449	449	1
450	175	175	1
451	31	31	329
452	17	17	1
455	203	203	1
456	182	182	317
461	461	461	130
462	24	24	1
463	463	31	329
464	1932	42	385
469	27	1	391
470	470	470	230
472	472	472	1
473	28	1	391
475	31	31	429
476	476	14	1
477	477	17	1
479	479	1	1
481	42	42	464
483	3203	11	1
486	486	486	1
487	476	14	398
489	1019	131	1
491	491	491	1
495	495	14	1
497	497	497	1
499	499	499	1
500	500	17	1
503	19	19	472
506	506	506	255
508	508	482	1
512	512	512	44
513	513	513	411
515	515	515	332
516	131	131	131
521	690	14	14
522	1	1	1
526	526	526	1
527	527	527	1
533	533	10	10
537	537	537	110
538	538	538	442
541	541	541	1
542	542	542	1
544	544	544	1
545	545	1	499
547	547	547	1
548	548	1	1
552	44	11	154
553	194	194	194
555	555	1	522
556	556	556	103
557	557	557	52
560	860	31	1
563	563	206	1
564	564	564	305
565	565	17	1
567	567	175	401
569	83	83	1
570	122	11	1
576	62	1	149
579	579	1	1
580	459	459	1
582	582	582	166
586	586	586	1
587	22	22	1
588	588	588	438
589	589	589	1
590	590	590	416
591	591	591	475
593	27	1	1
595	595	595	1
596	160	17	1
597	597	597	1
598	1310	11	512
599	599	48	48
600	600	600	182
601	601	601	1
604	604	604	381
606	229	229	229
607	334	334	334
609	609	609	1
612	194	194	194
613	28	1	247
614	614	614	1
616	34	34	436
620	620	99	99
621	621	621	1
622	622	622	616
625	34	34	436
627	28	1	73
632	83	83	586
635	22	22	94
638	638	638	1
641	641	59	1
642	642	642	604
643	643	643	266
644	644	644	1
646	19	19	1
648	22	22	470
650	31	31	451
652	652	652	442
653	653	653	1
654	654	654	638
655	655	31	384
658	658	658	268
659	659	59	221
660	229	229	229
661	661	661	156
662	196	196	196
665	665	665	1
668	668	668	123
674	2212	104	1
676	174	1	368
677	249	249	249
681	15	15	15
683	683	683	231
685	685	685	1
686	28	1	405
689	22	22	183
691	691	691	1
695	695	695	406
697	697	1	276
698	698	215	1
699	699	699	1
703	44	11	392
707	17	17	452
708	229	229	1
709	19	19	646
710	204	204	1
711	711	711	1
712	712	712	654
718	19	19	1
722	722	175	567
724	17	17	173
725	725	725	438
726	22	22	1
731	92	1	1
732	732	732	413
735	620	99	99
736	55	55	1
738	738	36	268
741	83	83	1
742	27	1	1
743	743	743	111
744	210	210	1
746	746	746	1
747	459	459	1
748	748	99	99
751	751	1	353
752	752	1	1
755	1427	31	1
757	34	34	436
762	22	22	470
763	357	357	1
764	102	102	1
766	766	11	1
772	772	772	1
777	86	86	547
779	779	229	229
781	73	1	73
782	782	782	643
783	31	31	1
785	408	19	1
786	379	379	1
788	249	249	249
789	107	107	486
790	2602	42	1
791	791	249	677
795	249	249	677
797	797	797	1
798	798	798	1
799	799	799	676
801	116	116	1
802	802	802	361
803	22	22	230
807	807	807	110
808	808	808	1
810	810	357	763
812	812	812	1
813	204	204	1
814	814	1	356
815	1914	204	710
816	816	816	1
819	15	15	1
821	821	821	1
822	125	1	1
824	31	31	201
825	17	17	477
827	827	45	1
829	829	829	674
833	833	833	1
834	125	1	1
838	838	838	1
839	205	205	1
840	78	37	78
841	841	841	477
842	842	842	564
843	130	19	1
844	47	1	685
847	847	847	1
849	28	1	207
853	853	853	182
855	236	72	1
856	856	17	1
858	858	48	538
859	331	331	331
860	860	31	329
861	861	861	78
866	866	866	1
867	911	24	1
870	413	19	732
874	874	874	391
875	875	875	803
877	246	246	1
879	19	19	1
880	880	880	1
882	882	882	1
883	883	883	1
887	887	887	44
888	888	888	1
889	2554	175	1
890	890	890	309
891	476	14	476
894	894	19	732
895	895	895	422
899	899	899	395
900	900	900	560
901	901	901	44
905	1668	34	34
907	907	37	1
909	909	909	222
910	19	19	190
912	542	37	542
913	913	913	797
916	31	31	1
918	44	11	512
919	919	919	1
920	920	920	1
921	27	1	1
922	44	11	390
925	925	48	538
926	11	11	570
927	927	927	1
928	928	301	1
933	933	36	1
935	27	1	1
936	28	1	590
937	937	937	1
942	942	281	920
943	210	210	432
948	360	360	360
949	949	389	1
950	378	11	378
952	91	14	495
953	953	953	230
955	955	955	580
956	956	48	652
957	160	17	1
958	174	1	1
961	961	961	1
962	1447	670	1
964	964	1	814
968	968	968	685
972	476	14	891
973	1	1	361
974	974	1	1
977	11	11	833
979	979	979	1
985	985	17	537
987	478	478	1
988	988	549	1
989	989	989	883
990	990	62	62
992	489	131	1
993	993	993	1
995	995	88	1
997	997	31	1
998	998	998	1
1001	1001	1001	552
1005	1005	1005	1
1007	1007	1007	102
1009	1009	1009	777
1010	1010	1010	1
1011	160	17	957
1013	204	204	644
1015	4349	83	1
1017	1017	11	1
1018	175	175	1
1020	17	17	173
1022	403	403	403
1027	397	397	1
1028	1028	678	1
1029	1029	1029	992
1030	1030	1030	544
1031	1031	246	1
1032	1032	1032	515
1033	28	1	1
1035	1	1	1
1036	55	55	1005
1037	1037	1037	949
1038	1038	1038	527
1039	696	1	974
1041	297	86	1
1043	86	86	1009
1044	331	331	331
1046	1046	1046	403
1051	1051	1051	1
1052	1052	1052	555
1053	36	36	699
1054	175	175	1
1055	641	59	1
1061	1061	1061	601
1064	125	1	590
1066	1066	1	1
1067	445	445	1
1068	1068	1068	1
1069	1069	11	1
1070	1070	1070	1
1072	1072	1072	576
1074	345	345	1
1075	1075	1075	1037
1077	1077	59	1
1080	92	1	1
1081	345	345	1
1084	1084	1084	1
1085	194	194	612
1086	73	1	882
1088	45	45	827
1089	1089	1089	1036
1090	1	1	548
