PID	PGID	SID	PPID
834	834	834	1
835	835	835	615
836	836	43	1
837	837	837	1
839	839	839	51
840	840	840	1
842	842	842	1
843	843	843	1
845	845	845	1
847	43	43	1
849	849	849	667
850	850	850	670
852	852	852	1
853	853	853	1
855	855	855	1
857	466	466	1
858	858	1	1
859	46	46	697
860	130	1	798
861	861	13	612
863	863	339	1
864	864	864	763
865	1	1	614
869	27	27	745
870	870	870	500
871	871	871	1
874	874	1	774
875	348	348	784
876	876	876	1
878	348	348	721
883	883	883	562
886	886	886	779
888	888	21	1
890	890	890	750
891	891	14	1
893	560	560	600
894	894	894	1
895	2418	162	162
897	897	273	273
899	899	26	122
900	117	117	117
902	902	902	413
903	903	26	1
905	905	329	1
906	906	560	1
912	912	1	478
914	914	74	849
918	918	918	1
919	386	55	1
920	920	920	1
921	3133	1	736
923	923	923	893
925	28	28	1
926	560	560	906
927	927	927	1
929	479	479	479
930	930	930	1
931	931	931	1
934	1160	1	1
938	938	938	878
939	207	207	356
941	941	941	507
942	19	1	409
944	944	944	609
945	346	1	375
949	5	1	286
950	950	950	1
951	951	951	1
952	43	43	1
955	955	955	1
956	52	1	335
958	329	329	905
959	959	959	617
960	960	960	499
962	962	962	1
963	21	21	1
964	964	964	1
965	965	965	1
967	967	967	842
968	968	968	1
969	749	1	1
970	7	7	710
972	972	972	1
973	973	973	837
975	975	975	1
978	783	1	588
980	980	980	836
981	981	981	616
982	982	982	1
983	983	983	1
988	988	988	19
989	272	26	1
993	993	1	1
994	994	994	1
996	996	996	1
998	998	998	1
1000	40	26	343
1006	1006	1006	929
1007	1007	1007	1
1008	1008	42	42
1012	1012	1012	455
1013	1013	1013	923
1014	337	1	337
1015	19	1	874
1017	1017	1017	1
1018	151	21	1
1019	1019	1019	1
1020	43	43	1
1024	130	1	1
1025	1025	1025	562
1026	1026	1026	462
1029	175	26	1
1030	1030	1030	1
1031	1031	1031	808
1033	1033	1033	469
1035	1035	1035	479
1036	1036	1036	1
1037	1037	1037	692
1038	1202	162	895
1040	1040	1040	71
1041	2207	399	791
1042	1042	1042	1
1043	53	1	955
1045	348	348	875
1046	1046	1046	1
1047	1047	1	918
1048	1048	1048	1
1049	3612	354	1037
1050	1050	21	327
1052	97	97	1
1054	46	1	536
1055	1	1	1
1059	1059	43	980
1060	23	23	23
1061	1061	255	255
1064	1064	1064	1
1065	27	27	1
1066	1066	1066	944
1067	1067	1067	831
1068	261	261	1
1069	1069	348	875
1071	1071	1071	1
1072	1072	1072	95
1073	1073	1073	750
1075	143	143	539
1078	1078	1	1
1079	2122	1	346
1082	1082	1082	732
1084	46	46	695
1090	1090	1090	1
1094	19	1	1
1095	1095	1095	170
1098	1098	1098	1
1102	1102	1	1030
1103	14	14	1
1104	657	466	857
1107	1107	1107	458
1108	1108	1108	830
1109	1109	1	1
1112	43	43	624
1113	119	14	119
1114	1114	1114	332
1115	1115	294	1
1116	588	588	588
1119	1119	1119	1
1120	1120	1120	1
1121	1121	1121	951
1122	1122	117	309
1123	21	1	393
1125	35	1	1
1132	1132	1132	355
1133	1133	1133	1
1134	1134	1134	929
1135	1135	1	1
1136	1136	1136	1
1137	46	1	1
1139	1139	1139	1
1140	1140	1	1
1141	1141	273	273
1142	1142	1142	234
1143	43	43	1
1146	1146	1146	525
1147	1147	1147	71
1148	1148	1	810
1151	193	1	874
1152	25	1	390
1155	1155	1155	1
1156	90	90	1
1158	226	1	1
1159	1	1	956
1160	419	1	644
1161	1161	1161	1
1162	1883	1	1
1163	1895	1	1
1167	337	1	337
1169	44	1	51
1174	1174	1174	1
1175	1175	1	839
1176	424	195	424
1178	1178	1178	1
1180	1180	1180	1084
1181	1181	1181	973
1182	1182	1182	1125
1183	1183	1183	235
1184	1184	1184	1
1186	1	1	1
1187	53	1	240
1188	1188	27	745
1189	44	1	1
1191	1191	1	155
1192	1	1	1
1193	1193	1193	1
1194	21	21	927
1195	1195	1195	912
1196	587	21	1082
1197	21	21	1
1198	1198	1198	455
1200	1200	1200	654
1202	1202	162	895
1203	1203	1203	1
1204	1204	21	410
1205	175	26	175
1206	94	94	1
1207	1207	1207	261
1209	1209	1	1189
1213	72	72	1
1219	26	26	343
1222	3577	43	678
1223	619	21	1204
1224	1164	26	1
1227	1227	1	1209
1231	4282	143	1064
1233	2611	20	169
1234	1234	348	875
1236	130	1	1
1239	587	21	1
1241	1241	1241	891
1242	188	1	1043
1244	21	21	619
1245	53	1	1
1247	1247	1247	169
1250	1250	354	430
1251	1251	1251	1
1253	19	1	1
1254	46	1	720
1257	1257	1257	308
1258	1258	1258	1
1259	1259	281	281
1261	117	117	309
1262	13	13	1
1263	1263	43	1
1264	1264	1264	1
1266	1266	1266	890
1267	14	14	1241
1268	3238	74	849
1269	72	72	1
1276	1276	1276	1259
1277	1277	1277	1
1278	1278	1278	829
1279	1	1	499
1282	593	1	941
1283	1283	1283	1148
1285	1285	1285	767
1286	57	57	1
1287	27	27	869
1288	14	14	137
1289	1289	332	1114
1290	1290	1290	1207
1291	1291	43	87
1292	1292	1	1
1293	14	14	65
1294	1294	1294	1
1295	115	43	140
1297	1297	1297	1030
1298	1298	1298	1195
1300	1300	234	1142
1302	533	533	533
1304	1304	21	1204
1306	1306	1306	442
1309	1309	253	930
1311	226	1	1
1312	188	1	448
1314	354	354	458
1316	175	26	26
1318	1318	1318	1
1320	1	1	1
1321	1321	1321	146
1324	1324	1324	989
1325	40	26	343
1326	1326	1326	390
1327	783	1	1
1328	173	173	173
1330	1330	1	1
1332	74	74	1
1333	5200	43	1
1334	1334	1334	1257
1335	1335	1335	146
1336	1336	1336	1
1337	7	7	1
1338	1338	1338	579
1342	1342	21	1
1343	14	14	1
1345	1345	1345	1
1346	1346	1346	1
1347	178	21	1
1348	1348	1348	604
1349	531	531	1
1350	1350	166	681
1351	1351	1351	1095
1352	1352	74	914
1354	1354	1354	1
1355	1355	1355	147
1356	1356	1356	393
1358	1358	1358	1030
1359	1359	1359	650
1360	896	26	1
1361	19	1	130
1363	1363	14	146
1365	1365	1365	1
1368	57	57	1
1369	19	1	1135
1370	23	23	23
1371	863	339	863
1372	1372	1372	367
1374	1374	1374	1
1375	1375	1375	1
1376	3612	354	1037
1377	1377	1377	1287
1378	354	354	1314
1379	1379	1	561
1381	130	1	1
1382	1382	1382	989
1383	1383	1383	1
1384	1384	1	579
1385	1385	1	941
1386	1386	1386	1294
1387	1387	1	1189
1393	1393	369	369
1397	1397	433	1
1398	1398	1398	1250
1400	1	1	408
1401	1401	1401	1041
1403	1403	1403	1
1404	1404	21	578
1405	21	21	975
1406	715	715	715
1407	40	26	899
1409	1409	1409	1349
1410	2738	1	518
1411	27	27	968
1412	1412	1	390
1413	4765	273	897
1415	1415	1415	1
1416	1416	1416	1038
1418	874	1	148
1419	1419	1419	177
1420	273	273	1413
1421	162	162	162
1424	52	1	1
1425	657	466	1
1428	1428	1428	1137
1429	1429	1429	1
1430	27	27	968
1431	1431	26	175
1432	1432	1432	1
1434	1434	1	1
1435	1435	27	894
1436	1436	43	1
1437	419	1	1109
1438	1438	1	1361
1439	1439	1439	1
1442	19	1	1438
1444	53	1	1242
1446	1446	1446	938
1447	1447	144	1
1448	1448	1448	691
1449	53	1	677
1450	26	26	95
1451	1451	1451	148
1452	232	232	1
1453	40	26	1
1454	23	23	23
1456	1456	1456	225
1459	1459	1459	1
1460	1460	1460	255
1462	1462	1462	466
1463	1241	1241	1241
1466	560	560	893
1468	337	1	1167
1470	1470	14	1267
1472	1472	1472	1
1473	1473	1473	998
1475	1475	1475	1
1476	19	1	1
1477	1477	1477	1356
1479	21	21	768
1480	1480	46	1084
1481	1481	1481	1146
1483	320	320	320
1486	5104	26	1
1487	162	162	895
1488	115	43	140
1489	1489	1489	1473
1490	386	55	919
1492	1492	1492	1
1494	1494	69	1
1495	499	1	335
1496	1496	21	1
1497	1497	1497	665
1498	226	1	1
1499	1499	1241	1
1500	1	1	389
1501	1501	1501	1264
1503	43	43	1
1504	1504	1504	1
1505	1505	1505	1
1506	1506	1506	1
1507	1507	1507	681
1508	25	1	25
1509	27	27	482
1510	1510	1510	1
1511	130	1	1147
1512	1512	1512	1419
1514	1514	1514	1348
1515	1515	1515	600
1516	21	21	366
1519	1519	721	721
1520	188	1	1
1521	547	547	547
1525	1525	1525	1
1526	1526	1526	1324
1529	1529	1	912
1530	1530	1530	962
1531	21	1	1
1533	87	43	1222
1535	1535	1535	1
1537	9	1	736
1538	46	1	177
1540	1	1	1
1541	1541	1541	87
1543	1	1	108
1544	1544	11	11
1545	19	1	285
1548	13	13	502
1550	1550	452	1432
1552	433	433	1345
1553	117	117	1122
1555	1234	348	875
1556	46	1	1067
1557	606	606	1
1558	115	43	1
1559	1559	1	346
1561	40	26	1
1563	21	1	335
1567	1567	1567	341
1568	1568	1568	189
1569	1786	74	1
1572	154	154	1
1574	1574	1574	1555
1575	25	1	1
1576	46	1	1
1577	587	21	755
1578	27	27	640
1580	1580	1580	1
1581	21	21	525
1582	1582	1582	226
1583	261	261	261
1584	115	43	1295
1586	44	1	1
1587	1587	1587	874
1589	69	69	1
1590	19	1	1
1591	130	1	824
1593	374	374	374
1595	5640	43	952
1599	1599	1599	1
1601	1601	384	1599
1602	52	1	465
1603	74	74	685
1604	339	339	1
1605	1605	1605	625
1607	1607	1607	1
1608	1608	1608	369
1609	1609	1609	1
1610	148	1	1418
1611	14	14	1
1612	1612	1612	525
1613	1613	1	741
1614	21	21	1607
1615	1615	1615	1
1616	1616	1616	736
1617	43	43	1
1618	1618	1618	1
1619	1619	1619	1015
1621	1621	1	1040
1622	373	1	1073
1624	1624	43	1348
1625	1173	1173	1
1627	53	1	1537
1628	130	1	1
1631	1631	1631	1116
1633	1633	1633	1
1634	1634	1634	1090
1636	1636	1	1
1638	1638	21	1
1640	501	1	1311
1641	262	262	262
1645	21	21	1
1648	657	466	1104
1649	998	998	998
1650	19	1	1442
1653	1653	1653	1431
1654	143	143	1064
1655	845	845	1
1656	369	369	627
1657	115	43	1
1660	235	1	1
1664	1664	1664	1321
1666	1666	339	1
1667	53	1	1
1668	21	21	1304
1669	1669	1669	1580
1671	587	21	1359
1672	1672	1672	1
1673	80	27	80
1675	1675	1	1184
1676	1676	757	757
1681	1681	1681	1
1682	1682	1682	1415
1684	43	43	425
1685	1685	21	975
1688	1688	1688	1
1689	19	1	1
1690	1690	1690	1384
1691	14	14	1267
1692	675	1	675
1694	1035	1035	1035
1695	226	1	1
1696	524	524	524
1698	1698	14	1618
1699	1699	1699	1
1702	1	1	389
1703	1703	1703	517
1705	21	21	1121
1706	1706	1706	1
1708	130	1	1498
1709	43	43	1584
1710	1710	1710	996
1712	143	143	1231
1713	1713	1713	1
1714	1714	1714	1
1715	1	1	614
1716	884	1	1545
1717	1717	1717	1
1718	1718	1718	777
1719	46	46	1
1722	21	21	476
1723	452	452	1550
1725	14	14	1
1726	1726	1	1
1729	2	2	785
1730	14	14	1267
1731	1731	1731	1
1732	74	74	801
1734	1734	21	1194
1735	369	369	1608
1736	1736	1736	420
1737	1737	166	1672
1739	1739	1739	1
1742	306	306	306
1744	1744	1744	1
1746	1746	1746	1692
1748	21	1	1123
1749	1749	1070	1
1750	1750	143	1064
1751	1751	1751	1609
1752	43	43	1657
1753	1753	1753	25
1755	1755	1755	1
1756	14	14	1
1758	1758	1	1
1764	52	1	1
1767	733	733	733
1769	193	1	1529
1770	1770	1770	1617
1771	841	1	1
1775	19	1	874
1776	9	9	1
1777	53	1	1
1778	1778	1778	1120
1779	377	14	280
1780	273	273	1
1781	657	466	1425
1782	1782	255	255
1783	1783	1783	1
1784	1784	1784	1509
1785	1785	1785	1102
1788	1388	1388	1
1789	19	1	617
1790	1790	14	1113
1791	1791	294	1
1793	14	14	1725
1795	1795	1795	1
1796	14	14	1
1799	19	1	1442
1801	27	27	1
1805	40	26	1
1806	149	149	1
1807	1807	1807	1159
1808	1808	1808	1324
1809	1	1	1
1812	235	1	1563
1813	1787	372	372
1814	1814	1814	1767
1815	9	1	1019
1816	1816	1816	1132
1817	1817	1817	1
1818	1818	1818	99
1819	193	1	462
1820	1820	21	1
1821	1821	1821	742
1822	1822	1	1
1823	1330	1	1330
1825	143	143	1731
1826	52	1	1
1827	258	258	1609
1829	43	43	1
1830	1830	1830	554
1831	1	1	346
1832	1832	1832	1
1834	399	399	791
1835	1835	1835	1
1836	1836	1836	1
1839	1839	1839	1227
1840	1840	1840	371
1841	369	369	1608
1843	1843	1843	1
1844	273	273	1420
1845	27	27	1188
1846	1160	1	160
1847	452	452	1506
1848	1848	26	95
1850	1850	94	664
1851	273	273	701
1852	1852	1852	602
1853	117	117	870
1854	1854	466	1104
1855	26	26	1278
1860	1860	1860	1
1861	370	26	1
1862	248	248	1
1864	226	1	1582
1865	4022	112	1
1866	46	1	381
1868	1868	1868	1151
1869	53	1	1667
1871	14	14	1321
1873	964	964	1
1874	1874	1874	1722
1875	1875	1875	441
1876	1876	1876	959
1877	1877	1877	1681
1878	21	21	1668
1879	449	27	482
1880	1200	1200	1200
1882	1882	1882	1
1883	1883	1	240
1884	1884	1884	1346
1885	182	21	1
1886	1886	1886	550
1888	1888	1888	1770
1890	560	560	906
1891	43	43	847
1893	843	1	1428
1896	1896	21	1479
1897	52	1	265
1898	1898	1898	781
1899	1899	14	981
1900	1900	74	1332
1902	1902	117	1122
1904	182	21	1042
1905	1905	1905	1525
1906	1906	1906	671
1907	166	166	1
1908	1908	1908	1
1909	1909	1	1868
1914	143	143	1
1915	308	308	1257
1916	1916	560	906
1917	3524	1	1017
1918	53	1	238
1919	1919	1919	1726
1920	143	143	1825
1921	2018	26	1
1923	74	74	1736
1927	214	214	1501
1928	872	872	1
1929	1929	1929	281
1932	1932	26	1278
1933	130	1	1
1934	1934	321	1
1937	1937	1937	1
1939	27	27	1
1940	1940	1940	1821
1941	1941	433	1
1943	1943	1943	1119
1945	317	26	899
1946	678	43	1533
1948	1059	43	1059
1949	193	1	1151
1951	872	872	1
1952	95	26	1848
1956	1956	1	1
1957	44	1	1
1958	1958	1958	831
1959	1959	1959	1
1960	1960	1960	939
1961	657	466	1
1962	1059	43	1835
1963	1963	1	843
1964	1964	1	853
1966	226	1	1587
1967	2408	1	1789
1971	130	1	242
1974	166	166	1525
1976	21	21	1
1978	1978	1978	1890
1979	130	1	1591
1980	1980	1980	1583
1981	21	21	1
1983	19	1	679
1984	346	1	1877
1985	1985	1985	965
1986	370	26	1
1988	399	399	1
1989	1989	21	410
1990	1990	1990	335
1992	1992	1992	1
1993	148	1	1
1994	21	21	1479
1996	1636	1	614
1997	1997	1997	1510
2000	5	1	1025
2001	2001	2001	507
2003	2003	2003	1
2004	374	374	374
2005	435	13	612
2006	2006	2006	1
2007	2007	27	1845
2009	2009	143	1920
2014	2014	2014	1412
2017	2017	1	1
2018	26	26	1000
2019	2019	2019	1709
2020	2020	484	1
2021	863	339	863
2022	21	1	1477
2023	2023	2023	1
2024	2024	26	1805
2025	449	27	449
2026	769	1	1
2027	650	21	444
2028	2028	2028	1372
2029	162	162	1421
2030	2030	2030	1
2031	2031	2031	1595
2032	914	74	849
2033	2690	1	25
2034	21	1	1575
2035	19	1	1
2037	253	253	1
2039	2039	23	23
2040	1559	1	1
2042	757	757	757
2043	2043	318	1
2044	40	26	343
2045	292	292	1
2049	258	258	967
2050	2050	2050	1
2051	19	1	1054
2052	2052	2052	289
2054	19	1	1590
2055	337	1	1918
2057	2057	10	793
2059	769	1	1283
2061	2061	2061	429
2062	2062	2062	1
2063	2063	1	1619
2065	74	74	1268
2067	2067	2067	137
2068	57	57	1286
2070	44	1	1957
2071	2071	2071	2020
2072	661	46	661
2073	234	234	234
2074	2074	421	421
2075	1	1	408
2076	19	1	1026
2077	253	253	2037
2079	130	1	1
2081	2081	2081	1024
2082	2082	2082	14
2083	2083	2083	1
2084	2084	292	1
2085	19	1	1
2086	419	1	1437
2087	2087	2087	1813
2089	251	251	322
2090	2090	2090	1655
2091	433	433	1552
2093	2093	2093	1
2096	46	46	351
2097	2097	166	1737
2098	226	1	1917
2100	2100	1	108
2101	228	228	1
2104	2104	2104	1829
2105	43	43	1
2106	740	1	1590
2107	2107	2107	1500
2108	320	320	320
2109	5	1	286
2111	21	21	1
2112	345	345	345
2113	2113	1718	1718
2114	74	74	801
2116	2116	2116	2028
2118	2118	318	318
2119	1527	1527	1
2120	367	10	1372
2121	659	659	659
2122	2122	1	663
2125	166	166	1
2126	2126	2126	87
2128	2128	2128	469
2129	1	1	1
2132	224	224	224
2134	2	2	1729
2135	1202	162	1
2136	2136	2136	1
2137	19	1	2059
2138	1937	1937	1937
2140	834	294	1943
2141	2141	1773	1
2143	864	864	864
2144	399	399	1834
2145	273	273	1844
2146	1	1	1258
2147	2147	2147	1
2149	1685	21	1685
2151	2151	1	1812
2152	2152	2152	1
2153	2153	2153	1494
2154	2154	273	1844
2155	2155	2155	111
2156	117	117	900
2157	21	1	1
2158	248	248	1
2159	484	484	1
2165	235	1	1
2166	87	43	2031
2167	2167	2167	1
2168	2168	43	2126
2169	2169	2169	1114
2170	2170	2170	659
2171	43	43	1617
2173	2173	998	1649
2174	2174	2174	726
2176	2176	2176	1
2177	2177	2177	1
2179	3133	1	1055
2180	2180	1095	1095
2181	2181	10	2028
2183	27	27	1784
2184	273	273	273
2186	2186	2186	1871
2187	273	273	1
2189	587	21	1671
2190	2190	2190	1289
2192	2192	166	166
2193	193	1	1
2194	345	345	345
2195	166	166	1907
2196	2196	1	1
2197	14	14	2067
2199	1474	1474	1
2202	2202	1285	1285
2206	19	1	17
2207	1659	399	1401
2208	2208	2208	1
2209	175	26	1
2210	1474	1474	2199
2211	2211	2211	938
2212	998	998	1
2214	2214	2214	137
2216	1690	1	1690
2218	14	14	1871
2219	21	21	951
2220	2983	547	547
2223	21	21	1204
2224	19	1	767
2226	2226	484	2159
2228	2228	1193	1193
2229	2229	2229	699
2230	1419	1419	1419
2231	13	13	788
2232	14	14	1
2233	149	149	1
2234	2234	294	1
2237	1	1	1015
2238	2238	2238	1
2239	2239	2239	595
2241	560	560	1
2243	2243	43	2019
2244	2244	2244	661
2245	14	14	1
2247	2247	2247	1885
2248	796	796	1
2249	399	399	1834
2250	2250	13	13
2251	1088	1088	1
2255	130	1	1236
2257	1007	1007	1
2260	2260	2260	1050
2261	3612	354	1314
2262	2262	2262	2216
2263	370	26	1219
2264	2264	2264	1036
2266	856	856	1
2267	175	26	1861
2268	914	74	1
2269	2269	2269	1167
2270	345	345	1
2271	1	1	1369
2272	2272	1124	1
2273	5372	112	1
2275	52	1	1
2276	19	1	2086
2277	53	1	1
2279	328	328	328
2280	2280	2280	1
2281	46	1	942
2282	2282	72	1213
2284	226	1	226
2285	2285	2285	1985
2286	2286	2286	1
2287	20	20	1247
2288	5	1	1
2290	2290	2290	1
2291	560	560	600
2294	713	1	235
2295	258	258	1827
2296	2296	1	1681
2297	53	1	1869
2298	19	1	1
2299	2299	2299	1888
2300	2300	43	744
2302	13	13	1277
2303	2303	2303	1902
2304	2304	1	1667
2305	399	399	2144
2306	2306	1	1
2307	2307	21	1197
2308	2308	2308	842
2309	2309	1	1151
2310	21	21	1239
2314	2314	1	1
2315	2315	2315	1
2316	1690	1	1690
2317	2317	2317	942
2318	2318	2318	2272
2321	2321	294	1943
2322	2322	2322	1
2324	69	69	803
2325	74	74	1923
2329	1808	1808	1808
2330	53	1	286
2331	2331	26	1921
2332	2332	2332	736
2333	2333	1	1
2335	234	234	234
2336	2336	2336	1
2337	2337	733	1814
2339	2339	26	132
2341	2341	2341	1650
2342	479	479	929
2343	2343	2343	1017
2344	2344	2344	89
2345	43	43	678
2347	272	26	1
2349	2349	2349	1222
2350	733	733	733
2351	2351	2351	627
2352	44	1	1
2353	2353	2353	1
2355	2355	1	592
2356	2356	2356	1125
2357	21	21	830
2359	2359	1155	1155
2360	53	1	1191
2361	2361	10	2028
2364	2364	2364	1960
2365	143	143	1920
2366	2366	2366	1
2370	115	43	1595
2372	2372	143	1064
2373	2373	2373	1
2374	1963	1	1
2375	2375	345	1
2376	2376	2376	2349
2377	354	354	1
2379	11	11	11
2381	19	1	2035
2382	1115	294	1
2383	2383	586	586
2384	13	13	502
2385	448	448	448
2386	332	332	332
2387	2387	484	1535
2388	226	1	1640
2389	13	13	502
2390	160	1	160
2391	369	369	1393
2392	354	354	1107
2393	5	1	286
2394	2394	2394	667
2395	2395	21	1
2397	44	1	2306
2398	74	74	1332
2400	1	1	2179
2401	1121	1121	1121
2405	117	117	2303
2406	318	318	1
2407	2407	2407	1
2408	4147	1	1175
2409	19	1	2059
2410	2410	2410	1
2413	1433	27	1
2417	520	520	1
2418	2418	2418	1487
2419	2419	998	1473
2421	27	27	311
2422	1160	1	1984
2423	2423	2423	1
2424	1124	1124	1
2425	2425	1	1
2426	2426	2426	1604
2428	606	606	1
2429	884	1	1716
2431	914	74	914
2432	2432	2432	996
2433	162	162	1487
2434	2434	2434	1943
2435	2435	20	2287
2436	2436	2436	579
2437	2437	2437	1
2438	4282	143	1712
2439	235	1	1159
2440	2440	2440	2389
2441	1446	1446	1446
2442	2442	2442	1
2443	1115	294	1
2444	2444	2444	1
2445	650	21	1
2446	21	1	649
2447	80	27	445
2448	1088	1088	1
2450	40	26	829
2452	43	43	752
2454	21	1	1531
2455	2455	2455	1
2456	680	258	680
2458	850	850	850
2460	2460	2460	635
2461	308	308	1915
2465	1141	273	2154
2466	216	1	478
2470	21	21	1
2471	14	14	1611
