PID	PGID	SID	PPID
932	932	2	1
933	933	933	257
934	63	63	587
936	1189	7	32
937	361	361	361
938	938	938	708
940	940	940	687
942	942	942	325
943	943	27	27
946	946	946	506
947	947	79	777
948	948	948	878
949	99	2	511
952	952	952	1
953	953	1	930
954	2	2	883
955	955	955	728
956	233	1	342
957	18	2	200
958	958	958	520
959	1	1	1
961	961	961	303
964	95	95	757
965	251	251	846
966	251	251	1
967	329	329	1
968	968	968	81
970	970	2	36
971	58	1	889
972	18	18	18
973	70	1	1
974	337	7	276
975	975	1	382
977	977	977	87
978	978	978	131
979	979	979	715
981	403	2	855
982	400	400	1
983	2	2	1
984	984	984	338
985	46	1	1
986	986	986	1
987	1158	1	956
988	77	1	382
989	195	1	601
991	991	991	1
992	992	1	973
993	993	993	967
994	472	472	472
995	42	2	1
998	998	998	96
999	999	999	664
1000	1000	2	1
1001	1001	1	1
1003	1003	1003	404
1004	18	2	1
1006	1	1	1
1007	1007	1007	370
1009	1009	1009	1
1010	1105	2	1
1011	46	1	216
1012	1	1	923
1015	167	167	167
1016	1016	1016	493
1017	818	63	818
1019	1019	1019	521
1020	1020	1020	1
1021	577	577	577
1024	34	7	836
1025	358	63	719
1026	155	155	217
1027	1027	821	1
1028	518	17	1
1031	2	2	208
1032	18	2	436
1035	241	241	459
1036	707	707	1
1037	1037	63	934
1040	109	109	235
1041	2	2	3
1042	771	1	1
1044	252	17	438
1045	1	1	387
1047	1	1	715
1048	1048	460	460
1049	557	1	1
1054	48	48	1
1055	1055	52	390
1056	338	1	687
1058	1058	1058	1009
1059	1059	1059	964
1060	116	116	790
1061	68	7	1
1063	63	63	1
1064	1064	1064	887
1065	196	2	257
1066	48	48	909
1067	918	493	918
1069	1069	1069	333
1071	2	2	699
1075	79	1	999
1076	1076	1076	1
1077	70	1	973
1078	89	89	863
1079	99	2	511
1080	1080	1080	250
1081	63	63	1
1082	1082	1082	1
1083	2	2	1
1084	1084	163	1
1085	6	2	440
1086	1086	1	1
1088	1	1	394
1089	1089	1089	95
1090	2	2	1065
1091	253	2	253
1092	1	1	104
1094	1094	1094	1091
1095	1	1	763
1096	1096	1096	164
1097	95	95	1059
1100	1100	1100	1
1102	2	2	102
1104	1104	1104	1
1105	1105	2	1
1108	7	7	533
1109	67	1	788
1111	1111	1111	153
1113	58	1	1
1114	79	1	166
1115	1115	1115	632
1116	1	1	984
1117	1117	1117	256
1119	1119	1119	645
1120	79	79	759
1121	1121	1121	705
1122	46	1	216
1125	1125	184	184
1126	1	1	1
1127	2	2	859
1128	720	720	1
1129	18	2	772
1130	1130	1130	1076
1131	196	2	1065
1132	79	1	853
1134	1134	1134	1
1135	2	2	1
1136	2	2	1102
1137	1137	1137	1
1140	1140	1140	792
1141	1141	1141	32
1142	1142	2	895
1145	1145	1145	1140
1146	1146	1146	353
1147	10	10	10
1148	1148	2	1
1149	1149	1149	923
1150	10	10	1019
1151	2	2	699
1152	67	1	233
1153	89	89	794
1154	95	95	1089
1155	391	2	796
1156	167	2	1
1157	67	1	803
1158	77	1	150
1159	1159	1159	437
1160	735	735	735
1161	1161	1161	627
1162	1162	1162	335
1163	1163	1163	269
1164	1	1	1
1165	48	48	1
1166	407	1	407
1168	63	63	1
1169	1169	1169	1
1170	18	2	436
1171	986	986	986
1172	1172	1172	259
1173	1173	1173	1
1174	96	2	998
1176	1176	346	346
1177	1177	333	1069
1178	63	63	811
1181	77	1	923
1182	1182	222	1
1183	1183	1183	592
1184	1184	1	1047
1185	1	1	1
1187	10	10	955
1188	1188	256	256
1189	1189	7	1
1190	1190	1190	1
1191	1191	1191	1127
1193	1193	126	1
1195	1195	1195	679
1197	121	121	717
1198	1198	1198	677
1200	810	1	810
1202	1202	1202	983
1203	338	1	714
1204	1204	1204	1197
1205	1205	1205	735
1206	95	95	623
1207	1207	2	1
1208	579	1	871
1209	10	10	1147
1210	1210	1210	180
1212	163	163	163
1213	2	2	954
1215	1215	116	790
1217	210	2	709
1219	1219	1219	1086
1221	1221	1221	833
1222	10	10	1
1223	1223	1223	660
1225	1225	1225	955
1226	1226	2	693
1227	251	251	966
1228	120	120	1
1230	1230	329	993
1232	321	1	1169
1233	95	95	1206
1234	442	2	502
1235	1	1	1104
1236	650	301	650
1237	118	2	118
1238	18	2	804
1239	1239	1239	889
1240	321	1	1
1241	1241	1241	1137
1243	113	113	113
1244	1244	1244	56
1246	2	2	128
1247	1247	1	1
1248	1248	2	210
1249	1	1	422
1250	6	2	710
1252	557	1	1
1253	224	2	1
1254	1254	1254	246
1255	391	2	1
1256	63	63	1
1257	110	110	723
1262	1262	1262	350
1263	270	270	270
1265	1265	1265	1257
1266	30	30	503
1267	1267	1267	1
1268	1003	1	1056
1269	121	121	1197
1270	1270	1270	1252
1271	18	2	588
1272	1272	779	1
1273	1273	1273	1
1274	442	2	1
1275	1	1	291
1276	1276	1276	405
1277	1277	1277	775
1278	18	2	957
1279	113	113	113
1280	1280	1280	1161
1281	1281	1	1
1283	442	2	1274
1284	46	1	845
1285	79	1	1
1286	87	87	454
1287	1287	1287	1
1289	1289	2	1102
1291	63	63	1037
1292	48	48	1
1293	46	1	443
1294	1294	2	675
1295	68	7	1276
1296	1296	1296	1204
1297	377	377	729
1300	55	55	55
1301	223	2	1
1302	252	17	584
1303	1303	155	298
1304	1304	1304	1147
1306	55	55	55
1307	17	17	252
1308	1308	1308	966
1309	14	1	1119
1311	79	1	303
1313	18	2	804
1314	126	126	1
1316	1316	89	794
1317	1317	1317	389
1318	35	2	1
1319	528	528	890
1320	1320	63	1134
1323	127	63	968
1324	1324	2	1
1325	1148	2	1148
1326	127	63	1
1327	1680	2	1
1331	77	1	382
1332	577	577	577
1333	1333	10	273
1334	1334	986	1171
1335	847	847	1
1336	110	110	1257
1338	1338	449	449
1339	1339	1339	1102
1340	1340	63	81
1341	1341	1341	1025
1342	63	63	1168
1343	1	1	1311
1345	96	2	1162
1346	1346	1346	1150
1348	1348	1348	546
1349	67	1	1247
1350	48	48	1
1351	14	1	1076
1352	456	2	436
1354	1354	1354	370
1355	1355	1355	838
1356	77	1	133
1357	1	1	921
1358	7	7	1064
1360	163	163	741
1361	249	249	1
1362	89	89	250
1363	35	2	1127
1364	52	52	1
1365	720	720	1190
1367	1367	1367	304
1368	557	1	1287
1369	56	2	56
1370	1370	1	1001
1371	79	79	777
1372	1372	1372	95
1373	488	1	1
1374	1374	89	863
1376	1	1	365
1377	1377	48	1
1378	52	2	315
1379	120	120	677
1380	56	2	403
1382	1382	109	109
1383	538	538	538
1384	102	2	248
1386	1386	222	415
1388	308	308	1
1389	176	176	176
1391	1391	1391	1
1394	1394	2	1
1397	918	493	1
1398	1398	1398	304
1399	2	2	713
1400	118	2	1031
1401	1080	1080	1080
1402	338	1	1116
1403	7	7	1
1406	70	1	1
1407	1407	1	732
1408	63	63	773
1410	1410	1410	342
1411	46	1	1
1413	210	2	1217
1414	85	85	85
1415	109	109	1
1416	1416	1416	884
1417	1417	2	1
1418	1418	1418	274
1420	1420	2	295
1421	1421	89	1
1422	89	89	193
1423	167	2	296
1425	1425	10	61
1427	1	1	1121
1428	1428	1428	884
1430	1430	1430	438
1431	130	1	680
1432	167	167	1015
1433	2	2	498
1434	1434	63	1
1436	1436	1436	850
1437	126	126	1
1438	185	185	775
1439	163	163	741
1440	1	1	985
1441	1441	1441	1
1442	2	2	1
1443	1195	1195	1195
1445	35	2	1420
1446	1446	2	1135
1447	155	155	217
1451	18	18	972
1452	121	121	1204
1453	6	6	1
1454	1454	1454	1
1455	167	167	167
1457	1457	109	235
1458	1458	1458	1
1459	1459	1459	1
1460	1460	1460	1054
1461	77	1	382
1462	371	371	371
1463	1463	2	709
1464	1374	89	1078
1466	96	2	581
1468	1468	1468	1
1469	1469	7	1295
1472	629	629	629
1473	1473	1473	1120
1474	55	55	55
1475	407	1	1166
1476	1476	1476	810
1477	1477	1477	184
1478	6	6	1111
1479	46	1	1
1480	1480	1480	323
1481	163	163	1360
1482	1482	251	792
1483	184	184	184
1484	72	1	274
1485	10	10	1
1487	463	463	463
1488	182	2	151
1489	176	176	485
1491	79	79	1
1493	1493	1493	255
1494	110	110	1257
1495	167	2	455
1496	1496	1	365
1497	63	63	1
1498	120	120	414
1499	2	2	1135
1500	1500	87	289
1501	42	2	1
1503	79	79	1
1504	1504	1504	1
1505	1505	1505	1338
1506	1	1	1235
1507	155	155	600
1508	68	7	1276
1509	2	2	1
1510	7	7	520
1512	56	2	1
1513	46	1	1273
1514	518	17	1028
1515	955	955	955
1516	1516	2	1417
1517	1517	1517	364
1518	18	2	671
1519	1163	1163	1163
1520	1520	1	1357
1521	1521	1521	1
1522	1522	1522	890
1523	616	616	1
1524	1524	1	93
1525	77	1	1045
1526	1	1	1132
1527	6	6	1478
1529	1529	86	1
1530	1530	1530	1386
1532	163	163	1439
1533	1533	1533	1487
1534	1534	1534	627
1536	127	63	1326
1537	1	1	1496
1538	1538	1538	362
1539	1539	1539	802
1540	1540	1540	141
1541	1541	1541	10
1542	791	791	791
1543	125	1	1484
1544	10	10	1
1545	70	1	1406
1546	1546	1546	268
1547	1547	2	1155
1548	46	1	526
1549	697	697	697
1552	2	2	1071
1553	1553	1553	502
1554	329	329	1
1555	2	2	1
1556	270	270	482
1558	1558	1558	1
1559	80	80	1
1560	2	2	678
1561	222	222	568
1562	125	1	1
1563	312	2	995
1564	14	1	282
1565	70	1	1545
1566	1566	155	1026
1567	30	30	1
1569	95	95	1372
1570	1	1	430
1571	185	185	185
1574	546	546	1348
1576	167	167	1015
1577	63	63	1168
1578	10	10	1
1580	918	493	1067
1581	1581	1581	883
1582	1582	301	501
1583	527	527	737
1584	1584	1584	592
1588	67	1	1
1591	1591	1591	55
1592	10	10	1150
1593	46	1	881
1594	1594	1594	1
1595	1595	1595	1476
1596	1596	1596	1377
1597	167	2	1423
1600	557	1	1
1601	1529	86	1529
1602	72	1	1543
1603	87	87	289
1604	1604	1604	810
1605	176	176	1
1606	546	546	546
1607	1607	1607	1026
1608	2	2	1162
1609	1609	1609	981
1610	63	63	1
1612	70	1	1
1613	1051	1051	1
1614	2	2	709
1615	1115	1115	1115
1616	110	110	1336
1617	293	293	573
1618	1618	2	1423
1619	70	1	973
1620	34	7	504
1622	835	835	1
1624	89	89	1078
1625	456	2	1597
1626	1626	222	1182
1627	1627	511	511
1628	163	163	741
1629	2	2	1136
1630	569	569	569
1632	68	7	520
1633	1633	222	529
1634	228	63	228
1635	372	372	372
1636	528	528	1
1637	2	2	1608
1638	1638	48	1
1640	222	222	529
1641	252	17	584
1642	129	129	660
1643	1643	993	993
1644	1644	2	1294
1645	1645	222	1640
1646	2	2	558
1647	472	472	994
1648	329	329	967
1649	1082	1082	1082
1650	1650	1650	1525
1651	627	627	627
1652	63	63	876
1655	329	329	1230
1656	531	2	1148
1657	35	2	1363
1658	176	176	1
1659	252	17	1
1660	18	2	1170
1661	1661	1115	1615
1662	564	564	564
1663	1663	1663	1125
1664	63	63	1
1665	167	2	416
1666	2	2	1646
1667	986	986	986
1668	460	460	460
1669	405	7	405
1671	87	87	87
1672	1672	2	360
1673	1673	1673	390
1674	1	1	274
1675	6	6	1478
1676	1115	1115	1661
1678	1678	1678	251
1679	329	329	967
1680	1680	2	1
1681	1681	1681	705
1682	1682	1682	1198
1683	63	63	556
1684	110	110	1
1685	67	1	554
1686	1686	1686	865
1687	557	1	979
1688	253	2	1094
1689	623	623	623
1690	1690	1690	1031
1691	1691	1691	1515
1692	1	1	1
1693	251	251	1140
1694	222	222	928
1695	155	155	155
1696	207	2	662
1698	546	546	1574
1699	243	243	469
1700	1700	2	1416
1701	63	63	1326
1702	67	1	1
1704	371	371	371
1705	10	10	728
1706	95	95	1
1707	182	2	1417
1708	528	528	1
1709	34	7	34
1710	46	1	227
1711	847	847	1335
1712	18	2	1
1713	18	2	1170
1714	483	2	1142
1715	129	129	817
1717	1717	1717	1076
1719	1700	2	1488
1721	1721	1721	1323
1722	1722	1722	790
1723	1723	1	536
1724	1	1	1311
1725	155	155	600
1726	1726	1726	1
1727	252	17	1659
1728	304	304	1367
1729	460	460	1668
1730	357	357	562
1731	535	535	535
1732	1732	1732	1619
1733	518	17	1514
1734	1734	1734	735
1735	1735	270	1
1737	183	183	183
1738	42	2	713
1739	208	208	1
1740	1740	1740	956
1741	423	1	1
1742	1742	1742	813
1743	1743	1743	1
1744	30	30	199
1745	68	7	154
1747	1	1	269
1748	400	400	982
1749	79	79	1371
1750	18	2	1352
1751	1751	1751	1152
1752	1752	1752	1494
1753	2	2	1
1754	1754	1754	741
1755	1755	1755	1547
1756	1756	1756	1336
1757	2	2	1
1758	155	155	1026
1759	1	1	1724
1760	810	1	204
1761	67	1	714
1762	2	2	1
1763	1763	1763	1302
1764	163	163	741
1765	1765	1765	715
1766	70	1	1
1767	1355	1355	1355
1768	1768	1768	908
1769	302	302	1
1771	1771	1771	1
1772	1304	1304	1304
1774	531	2	1656
1775	791	791	1542
1776	79	1	1513
1777	270	270	1
1779	1163	1163	1519
1780	1198	1198	1198
1781	847	847	1711
1782	1782	1	1011
1783	68	7	1
1784	87	87	289
1785	821	821	1
1786	361	361	937
1787	1	1	1088
1789	1048	460	1048
1791	1	1	1311
1792	1792	1792	1438
1793	1793	1793	1384
1794	70	1	973
1795	627	627	627
1796	1796	1796	1657
1797	528	528	1522
1798	1798	1798	1
1799	2	2	1666
1800	163	163	1212
1802	163	163	1754
1803	222	222	529
1804	405	7	405
1805	527	527	774
1806	237	6	237
1807	77	1	714
1810	705	1	705
1811	42	2	1
1812	1	1	268
1813	293	293	1617
1814	1814	1814	688
1815	42	2	560
1816	1816	109	1457
1817	96	2	1394
1818	18	2	230
1819	79	1	1373
1820	183	183	183
1821	7	7	1189
1823	1304	1304	1772
1824	63	63	1577
1825	125	1	916
1826	392	10	1
1827	1827	1827	1
1828	261	261	860
1829	1829	1829	1705
1830	89	89	1464
1831	1831	1	1
1832	1	1	959
1833	1833	89	193
1834	1834	1834	1248
1835	2	2	1
1836	200	200	200
1837	85	85	85
1838	1838	222	1803
1839	1839	1839	1715
1841	442	2	1
1842	1973	427	549
1843	1843	79	947
1844	1	1	1
1845	357	357	651
1846	1846	1846	1082
1847	1847	1847	1544
1848	1848	1219	1219
1849	1849	2	1504
1850	1850	1850	1591
1851	1	1	763
1852	791	791	791
1853	1853	1853	1634
1854	1854	1854	1744
1855	1	1	1
1858	1858	1858	888
1860	2	2	1834
1861	793	2	793
1862	56	2	1
1863	1863	185	775
1865	909	909	909
1866	1866	17	349
1867	10	10	1847
1868	2	2	1700
1869	488	1	488
1870	1	1	1284
1871	185	185	185
1872	1872	1872	216
1873	125	1	1354
1875	95	95	1372
1876	1876	1876	1830
1877	518	17	1028
1878	1195	1195	1443
1879	557	1	1687
1880	1880	1880	1358
1881	56	2	56
1882	1882	208	1
1883	1883	1883	252
1884	1884	984	984
1886	377	377	377
1887	629	629	1472
1888	79	1	1331
1889	241	241	1035
1890	1277	1277	1277
1891	391	2	1563
1892	58	1	141
1893	68	7	1469
1894	74	25	639
1895	107	1	258
1896	328	176	1
1898	89	89	1362
1899	155	155	217
1900	810	1	282
1901	120	120	1228
1903	1080	1080	1401
1904	63	63	1683
1905	184	184	1125
1906	1906	2	675
1907	155	155	1566
1908	865	865	865
1910	184	184	1905
1911	1911	1911	511
1912	109	109	1382
1913	67	1	1349
1915	411	411	411
1916	442	2	1553
1918	1918	1918	1728
1919	2	2	36
1920	79	79	402
1921	1921	270	1
1922	251	251	1
1923	1923	110	1521
1924	2	2	1
1925	528	528	1708
1926	1926	1	1724
1927	210	2	1686
1928	222	222	519
1930	18	2	1170
1931	2	2	1680
1932	2	2	1608
1933	1933	2	1
1934	42	2	1
1935	403	2	403
1936	142	63	1
1938	1938	2	1625
1939	1055	52	1055
1940	68	7	1893
1941	3075	682	682
1942	118	2	1400
1944	1944	1	1543
1946	52	2	1
1948	1	1	921
1949	2	2	178
1950	1950	1950	1145
1952	463	463	1487
1954	233	1	1600
1955	329	329	1554
1956	1027	821	1785
1957	1317	1317	1317
1958	30	30	1567
1959	403	2	1935
1960	89	89	1153
1961	705	1	1
1962	1	1	1181
1963	1340	63	1340
1964	249	249	1361
1965	1080	1080	1401
1966	1	1	275
1967	1967	222	1803
1968	1968	1968	312
1969	261	261	1828
1970	734	734	734
1971	261	261	860
1972	35	2	1283
1973	1973	427	1842
1974	1638	48	1638
1975	1	1	1966
1976	120	120	677
1977	77	1	1356
1978	2	2	1
1979	1	1	1812
1980	1980	1980	1170
1981	167	2	1938
1982	1982	1	1047
1983	1983	63	429
1984	718	10	718
1986	1	1	268
1987	42	2	1394
1988	456	2	1399
1990	791	791	791
1991	1	1	1724
1992	2	2	1868
1993	847	847	1335
1994	442	2	1234
1995	720	720	1365
1996	63	63	1063
1997	222	222	928
1998	301	301	501
2000	2000	1219	1848
2002	2002	2002	497
2003	109	109	1040
2004	2	2	1433
2005	79	1	1760
2006	2006	2006	545
2007	1105	2	1105
2008	89	89	1153
2010	531	2	1774
2011	2011	293	1617
2012	880	880	880
2013	685	685	685
2014	1334	986	1334
2016	2016	2016	1593
2017	2017	2017	1104
2019	63	63	934
2020	528	528	1708
2021	46	1	695
2024	208	208	1
2025	18	2	772
2026	35	2	1796
2027	1	1	542
2028	2028	2028	1271
2029	251	251	1140
2030	2030	17	904
2031	986	986	1171
2032	2	2	884
2033	46	1	1411
2034	2034	2034	1738
2035	110	110	1517
2036	2036	2036	1641
2037	2037	2	426
2038	261	261	1971
2039	918	493	1067
2040	2040	276	276
2041	2041	2041	2033
2042	63	63	1983
2043	77	1	1181
2044	2044	2044	687
2045	223	2	1
2046	72	1	1944
2047	2047	2047	851
2048	1434	63	1434
2049	2049	2049	792
2050	304	304	1728
2052	202	202	202
2053	1	1	923
2054	112	112	112
2055	35	2	1237
2056	68	7	154
2057	195	1	1595
2058	2	2	1753
2059	18	2	772
2060	79	1	1892
2061	228	63	1634
2062	2062	2	954
2063	89	89	1960
2064	177	177	177
2065	1195	1195	1878
2066	481	1	557
2067	2067	2067	504
2068	1717	1717	1717
2069	210	2	1614
2070	95	95	1372
2071	1188	256	1188
2072	58	1	851
2073	2073	2073	1154
2074	1	1	191
2075	460	460	1668
2077	2	2	883
2078	256	256	1117
2079	2079	2079	95
2080	68	7	1940
2081	456	2	1
2082	534	534	534
2083	35	2	1420
2084	312	2	1968
2085	46	1	122
2087	546	546	1698
2088	249	249	1
2090	30	30	1266
2091	63	63	1342
2092	557	1	1600
2094	10	10	1847
2096	35	2	1363
2097	2097	2097	1698
2098	67	1	714
2099	338	1	1203
2100	1396	1396	1
2101	1	1	1208
2102	34	7	874
2103	2103	2103	1
2104	1533	1533	1533
2105	129	129	660
2107	991	991	991
2108	1189	7	1267
2109	2109	2109	1723
2110	507	507	507
2111	112	112	1
2112	126	126	1437
2113	121	121	1452
2114	10	10	1
2115	130	1	680
2116	2116	2116	1
2117	2117	2117	1815
2118	2118	2118	390
2119	270	270	270
2120	46	1	353
2121	2121	129	1223
2122	155	155	1725
2123	42	2	1738
2124	970	2	970
2125	89	89	1316
2126	1476	1476	1476
2127	48	48	1054
2128	2	2	1
2129	483	2	1
2130	42	2	1
2131	1051	1051	1613
2132	2132	2132	1054
