PID	PGID	SID	PPID
567	567	81	1
569	569	569	163
571	571	571	310
573	573	573	40
575	346	346	346
580	580	580	1
581	581	50	50
582	582	582	247
584	38	38	293
585	585	585	1
586	1	1	1
591	106	106	493
592	592	345	426
594	594	13	465
595	595	595	389
596	596	596	1
597	78	1	287
598	598	598	1
599	599	599	168
600	600	600	1
601	601	601	585
602	79	79	79
604	103	1	270
608	154	154	1
610	610	610	373
613	38	38	1
615	615	615	375
618	119	19	1
619	619	619	243
621	621	621	259
623	623	623	1
626	112	1	110
627	627	627	273
628	628	628	1
629	629	629	1
631	18	1	344
632	205	205	333
633	633	633	1
639	18	1	275
643	643	1	421
644	644	644	1
645	65	1	643
646	646	38	425
647	53	1	216
648	648	648	276
650	107	107	107
652	18	1	443
653	60	60	1
654	70	70	1
656	656	656	1
657	303	1	1
658	658	658	585
659	659	659	1
660	79	79	392
662	662	662	265
666	666	1	471
669	38	38	375
671	671	671	1
673	18	1	467
674	674	674	1
675	675	675	1
679	679	679	1
680	680	680	1
685	685	1	477
687	687	687	502
688	688	688	1
689	2	1	1
690	690	1	1
693	65	1	1
696	696	696	1
699	138	138	487
700	700	700	277
701	701	701	251
706	300	300	1
707	38	38	613
708	708	708	1
709	251	251	1
711	112	1	381
712	712	712	462
713	713	713	1
715	715	1	628
716	666	1	1
717	717	717	1
721	721	721	675
722	722	165	165
723	723	723	367
725	725	725	243
726	397	397	397
727	727	727	50
728	728	728	706
730	82	82	1
732	732	101	725
733	32	32	246
734	734	517	1
735	112	1	539
736	252	252	523
737	65	1	151
738	261	1	358
739	177	177	1
741	1144	38	424
742	742	1	1
743	743	134	1
744	744	744	1
745	745	745	435
747	747	747	197
749	749	749	549
750	92	15	510
751	18	1	381
755	755	755	539
757	757	757	535
758	2	1	274
759	759	759	446
762	762	762	543
763	763	79	602
764	764	764	1
766	766	1	348
767	767	1	680
769	101	101	380
770	770	770	214
771	771	98	1
772	772	1	597
773	47	1	1
774	2	1	90
776	776	776	535
778	778	778	1
779	101	101	732
780	780	780	1
781	781	60	391
782	782	782	762
783	38	38	671
784	1386	1	1
786	786	786	260
787	78	1	540
788	788	788	382
791	1230	448	448
793	793	205	656
795	795	795	1
798	60	60	391
799	362	1	328
802	802	802	552
805	805	38	669
807	807	807	1
811	70	70	379
813	92	15	1
814	17	1	566
815	521	521	1
816	816	52	52
817	817	817	1
818	818	186	1
819	305	305	545
821	1	1	332
824	145	145	145
825	825	1	1
826	38	38	584
827	283	1	1
829	829	829	815
830	56	1	1
831	831	831	367
833	833	833	744
835	835	835	299
836	836	836	275
837	837	101	380
838	17	1	273
840	382	70	382
841	87	87	87
842	842	842	827
844	271	271	1
845	845	845	1
846	232	232	1
850	635	635	1
851	70	70	379
852	852	852	1
854	79	79	319
855	79	79	1
856	856	856	1
857	857	857	1
859	53	1	685
862	862	862	1
863	863	863	653
865	865	865	287
866	103	103	1
872	872	872	815
874	874	874	332
875	177	177	580
876	18	1	563
877	877	877	1
878	878	878	1
879	38	38	613
881	881	881	120
882	882	1	645
883	883	883	821
884	884	884	1
886	53	1	571
889	3236	1	639
890	890	50	1
891	15	15	463
894	894	894	489
895	895	895	1
896	70	70	1
897	897	1	552
898	92	15	1
899	1	1	1
900	900	900	1
901	18	1	1
902	902	902	238
904	904	904	1
908	908	908	732
910	910	910	643
913	913	913	877
916	916	916	230
917	197	50	197
918	918	918	632
919	919	919	1
920	185	185	1
921	251	251	1
922	922	1	1
923	923	923	177
925	1	1	229
926	1	1	344
927	927	927	1
928	1	1	1
929	251	251	921
930	205	205	330
931	60	60	798
932	1	1	831
933	933	933	1
935	67	67	1
936	936	251	921
937	937	937	1
938	938	38	669
939	939	939	937
941	941	941	1
942	942	942	900
944	944	944	730
946	186	186	818
947	345	345	426
949	2202	1	1
950	950	950	734
951	103	103	866
953	32	32	1
954	954	954	265
957	38	38	741
959	959	959	1
961	961	961	863
962	962	962	788
963	15	15	463
964	299	299	835
965	160	1	749
967	967	967	289
969	969	1	774
971	1	1	821
972	1795	1	102
974	160	1	631
975	145	145	415
978	978	978	1
980	980	404	404
982	1	1	167
984	984	984	1
985	985	15	356
986	1	1	1
987	198	1	838
988	988	988	824
991	991	991	1
993	993	993	1
994	145	145	824
995	250	32	1
997	997	106	1
998	998	998	1
999	999	999	696
1000	1000	1000	962
1001	1001	1001	793
1003	1003	1	1
1004	56	1	552
1005	382	70	382
1008	1008	1008	1
1009	112	1	110
1010	1010	345	947
1011	1011	1011	1
1012	1012	1012	1
1016	50	50	192
1017	47	1	549
1018	1018	68	1
1019	300	300	728
1020	21	1	827
1021	1021	1	984
1022	103	1	1
1025	1025	1	563
1026	1026	1026	336
1027	106	106	1
1029	1029	1029	1
1031	1031	101	732
1032	50	50	1
1033	1033	1033	1
1035	2	1	1
1038	1038	1038	628
1040	1040	1040	1
1043	1043	1043	1
1045	567	81	1
1048	483	483	483
1049	65	1	216
1050	1050	1050	621
1052	394	394	1
1055	58	1	1
1058	15	15	499
1060	53	1	1
1061	254	254	1
1063	1	1	751
1064	1064	1064	550
1065	1065	1065	1
1066	252	252	736
1067	743	134	1
1068	17	1	814
1069	1069	1069	782
1070	1070	1	998
1071	1	1	292
1073	1073	1073	991
1075	1075	1	1
1076	160	1	1
1077	38	38	1
1079	38	38	1
1080	1080	1080	1
1081	300	300	728
1083	1083	70	1
1084	60	60	601
1085	112	1	1009
1086	1086	1086	763
1087	92	15	84
1088	194	194	194
1089	283	1	827
1091	1091	1091	527
1092	18	1	631
1093	1093	1093	999
1096	38	38	913
1097	65	1	401
1098	1098	1098	1
1099	1099	1099	1
1102	1102	1102	1
1103	56	1	937
1104	1	1	712
1106	134	134	1067
1107	305	305	545
1108	32	32	1
1109	1109	1109	217
1110	2	1	1
1111	1111	1111	1
1112	394	394	1
1114	373	373	373
1115	1115	282	942
1116	1116	1116	1
1118	1118	1118	1
1119	78	1	316
1120	207	15	1
1122	1122	394	1112
1125	1125	1125	897
1127	18	1	1
1130	1130	1130	434
1131	506	506	1
1133	1133	1133	1
1135	17	1	110
1136	1136	1	1
1137	1137	910	910
1139	1139	1139	1
1142	1142	1142	1075
1143	1	1	247
1144	1144	38	1
1145	1145	1145	993
1146	581	50	581
1147	1147	1147	766
1148	1148	1	217
1149	744	744	833
1151	1	1	926
1152	1726	97	1
1153	103	1	1
1154	1154	1154	944
1156	1156	1156	1029
1157	1157	1157	384
1159	1159	517	734
1160	2	1	167
1161	254	254	688
1162	1	1	647
1163	873	873	1
1164	1164	1164	389
1165	21	1	1
1167	1167	1	802
1168	1168	1168	947
1169	216	1	1
1170	428	15	84
1171	1171	1171	1076
1172	53	1	856
1173	1173	1173	735
1175	1453	130	1
1177	70	70	70
1179	2	1	401
1180	1180	1	1
1181	1181	1181	1075
1182	447	447	1
1184	1184	1184	926
1185	18	1	1179
1186	232	232	846
1190	1190	1190	419
1191	744	744	744
1193	1193	1193	553
1194	1194	17	534
1197	1197	107	107
1199	1199	1	878
1200	394	394	1112
1203	1203	1203	1
1205	328	1	1
1208	1208	1208	1
1209	50	50	1
1210	1210	1210	982
1212	17	1	363
1215	1215	1215	580
1218	106	106	1027
1219	254	254	1061
1220	674	674	674
1221	1221	1221	1022
1222	300	300	728
1224	60	60	1
1225	38	38	1144
1226	1226	1226	1
1227	1227	1227	1164
1228	447	447	1
1231	73	38	1144
1234	15	15	1026
1236	216	1	216
1239	1239	1239	1
1240	1240	1240	466
1241	60	60	653
1242	1242	1242	523
1243	15	15	499
1244	1244	1244	1212
1245	1245	79	602
1246	704	50	890
1248	374	15	1
1249	282	282	1115
1250	2	1	755
1251	1251	1	925
1252	140	1	1
1253	101	101	732
1254	101	101	769
1255	1255	1255	325
1257	15	15	1243
1258	1258	1	901
1259	1259	1259	352
1262	13	13	1
1263	106	106	997
1266	1266	1266	1
1269	157	106	1
1270	1270	1270	890
1273	19	19	1
1275	1275	1275	594
1276	53	1	1
1279	47	1	347
1280	185	185	1
1282	1282	1282	596
1284	1284	1284	537
1286	17	1	1
1287	1287	32	995
1290	1290	1290	1
1292	65	1	772
1293	15	15	999
1297	397	397	397
1298	77	77	77
1302	734	517	1159
1303	1258	1	978
1304	77	77	77
1305	106	106	1
1306	53	1	550
1307	79	79	1
1308	1308	15	1
1309	1309	138	1
1310	713	713	713
1312	18	1	1127
1313	1313	598	598
1316	701	701	701
1317	15	15	1087
1318	1318	1318	1
1320	205	205	1111
1321	1321	185	528
1322	788	788	1000
1323	1323	325	1255
1326	1326	1326	1
1331	79	79	1
1334	18	1	1009
1336	1336	1336	260
1337	15	15	891
1338	1338	1	553
1339	1	1	1021
1341	1341	521	815
1342	73	38	783
1343	1343	1343	985
1344	446	446	446
1346	1346	1346	627
1347	1347	517	1302
1348	1348	1	466
1351	448	448	1
1352	2	1	657
1354	537	537	537
1355	96	96	1
1356	303	1	1156
1357	1357	1357	434
1359	78	1	110
1361	1361	1361	1
1362	2221	527	527
1363	1363	1363	299
1364	13	13	1
1365	1	1	889
1366	1366	1366	1029
1367	32	32	1
1368	103	1	1205
1370	225	225	1
1371	1371	271	1
1374	1374	1374	1032
1375	1375	1375	550
1377	1258	1	1
1378	1378	1378	1
1380	15	15	1293
1381	50	50	1
1382	261	1	1
1383	1383	50	1
1384	145	145	1
1385	106	106	493
1388	198	1	198
1389	1389	1389	995
1390	65	1	1286
1391	1391	1391	716
1393	114	114	1
1396	1396	1396	1
1397	1726	97	1
1398	261	1	1258
1399	706	300	706
1400	1400	1400	1220
1402	1402	1402	307
1403	1	1	1
1404	1003	1	553
1405	96	96	1355
1406	1406	517	950
1407	138	138	1309
1410	138	138	487
1412	176	1	332
1413	106	106	1218
1414	1	1	371
1415	1415	1133	1133
1416	1416	1416	1
1417	1417	1417	1005
1418	1418	1418	27
1419	517	517	1
1420	81	81	1
1421	53	1	1
1423	1423	1423	70
1424	1424	101	1
1427	238	238	902
1428	17	1	1068
1429	1429	1429	779
1430	1430	1430	1346
1431	1431	1431	527
1432	107	107	650
1433	1433	1433	1
1435	1435	1	1359
1437	1437	1437	472
1438	160	1	845
1440	32	32	1287
1441	1441	1441	1
1442	17	1	1428
1443	1443	1443	846
1444	56	1	830
1445	1445	1445	1
1448	1448	1448	1382
1450	1450	434	1130
1451	687	687	687
1452	1	1	1098
1453	1453	130	1
1454	1454	1454	1
1458	79	79	416
1459	101	101	837
1460	261	1	1
1463	1463	1463	114
1465	1465	1465	923
1467	2	1	1
1469	865	865	865
1470	197	50	1374
1471	15	15	92
1473	1473	15	1058
1476	1476	1476	59
1479	1479	1479	1292
1480	571	571	571
1481	3248	1	198
1483	47	1	1
1484	1	1	889
1485	1485	55	383
1487	56	1	673
1488	1	1	471
1489	1489	106	1
1491	1491	1491	1
1493	1493	1	831
1495	152	1	529
1496	65	1	421
1497	1497	962	962
1500	84	15	1380
1501	1501	1	925
1502	1502	1502	1
1505	87	87	841
1508	60	60	653
1509	271	271	844
1511	1511	1511	1088
1513	764	764	764
1514	1514	619	619
1515	1515	1515	1310
1516	1516	1516	1398
1519	2	1	827
1520	1520	1520	230
1521	1521	1	1
1523	701	701	1316
1525	1525	1525	1
1526	65	1	1
1527	106	106	1
1528	521	521	829
1530	1	1	1151
1531	15	15	1
1532	53	1	715
1533	1	1	1
1534	1534	1534	292
1535	629	629	629
1537	1537	1537	1367
1538	97	97	1397
1539	1	1	247
1540	56	1	123
1542	1542	1542	816
1544	1230	448	1351
1545	819	305	545
1546	1546	70	1
1548	1548	13	1
1550	1550	1550	1003
1551	1551	1551	567
1552	17	1	814
1554	329	329	329
1556	1556	1556	1
1557	1557	580	580
1558	307	307	307
1559	1559	1559	395
1560	1560	1560	181
1561	1726	97	1152
1562	101	101	402
1564	1	1	1
1565	101	101	243
1566	1566	346	575
1567	1567	50	1209
1568	580	580	580
1570	1570	1570	706
1571	1571	1571	1262
1572	177	177	1
1574	238	238	1427
1575	1575	1575	613
1577	254	254	1219
1579	1579	1579	324
1581	1581	1581	1481
1582	1582	1582	1306
1583	1583	1583	916
1584	18	1	167
1585	1585	1585	1
1586	106	106	1413
1587	185	185	1321
1590	1069	1069	1069
1591	1591	1591	1326
1592	1	1	37
1593	1593	32	1108
1594	38	38	879
1595	514	514	1
1596	55	55	55
1597	1597	299	964
1598	521	521	1
1600	112	1	1073
1601	87	87	87
1602	1602	1602	1
1605	283	1	466
1606	1606	1606	582
1607	1038	1038	1038
1608	1608	1	971
1609	103	1	1029
1610	690	1	1
1611	1611	1	1521
1612	1612	1612	1
1613	70	70	70
1614	32	32	1
1615	781	60	1508
1617	1617	1617	837
1618	254	254	1
1620	629	629	1535
1623	18	1	1080
1624	1624	1624	1561
1625	32	32	1614
1627	90	1	469
1629	1629	1629	1
1630	13	13	1262
1631	1631	1	899
1632	1632	1632	1
1633	53	1	1579
1634	2	1	1
1636	58	1	395
1639	325	325	1323
1640	382	70	654
1641	1641	1641	1
1642	271	271	844
1643	537	537	537
1644	671	671	671
1645	467	467	467
1646	47	1	1279
1647	1647	1647	145
1648	1648	1648	1363
1650	15	15	1
1652	65	1	737
1653	1653	1653	1
1654	1654	50	1383
1655	389	3	1227
1656	21	1	385
1657	1657	1657	119
1658	1658	1658	1
1659	1659	1659	1297
1660	1660	1660	1
1661	643	1	173
1662	897	1	1125
1663	1732	1	974
1664	1664	38	1
1666	47	1	1136
1667	21	1	1
1668	1	1	586
1669	1669	1	1276
1670	230	230	230
1671	101	101	769
1672	1672	1672	1519
1674	18	1	1516
1675	1675	1675	1245
1676	79	79	1245
1678	1678	1678	418
1679	467	467	467
1680	70	70	1
1681	103	1	1609
1682	30	1	1610
1683	30	1	1
1684	1684	1684	1307
1685	189	189	1
1686	106	106	331
1687	15	15	499
1688	1688	1688	1664
1689	1689	1689	933
1690	50	50	890
1691	435	435	435
1693	17	1	1552
1694	1694	1694	1
1695	21	1	1
1696	1	1	344
1698	90	1	1627
1699	232	232	1416
1701	1701	1	1199
1702	1702	278	1
1703	1703	1703	865
1704	2	1	1
1705	32	32	522
1707	1707	1707	29
1708	1708	251	251
1709	345	345	441
1710	1710	106	331
1711	836	836	836
1713	1713	556	1
1714	1714	1714	1
1715	15	15	1
1716	1	1	1226
1717	1717	1717	1668
1718	65	1	1
1721	742	1	742
1723	307	307	1558
1724	1	1	1
1725	112	1	1
1726	1726	97	432
1727	1727	1727	1
1729	56	1	1
1730	15	15	1337
1731	346	346	575
1732	1732	1	1
1734	21	1	444
1735	581	50	581
1736	1736	1736	400
1737	50	50	1282
1738	1738	1738	1
1739	1739	713	1310
1740	1740	1740	1172
1742	792	792	1
1743	1743	1743	446
1744	640	640	1
1745	1745	1	1085
1746	346	346	1
1747	1747	1747	1634
1748	1	1	586
1749	712	1	712
1750	389	3	1
1751	1751	81	1525
1754	1754	103	524
1756	1756	1756	1
1759	1759	1759	1397
1761	56	1	711
1762	1762	1762	219
1765	1617	1617	1617
1766	15	15	499
1768	713	713	713
1769	165	165	722
1770	282	282	919
1772	17	1	1428
1774	70	70	1423
1776	1776	1776	645
1778	1778	1778	1748
1779	713	713	1739
1780	1780	1780	1
1782	1782	872	872
1783	325	325	325
1784	2	1	1
1785	1785	629	1
1786	1786	1	1097
1787	1787	521	815
1793	1793	1793	225
1794	45	45	45
1796	1796	1796	1
1798	1	1	784
1799	567	81	1525
1800	786	786	786
1801	106	106	1527
1804	389	3	1
1805	1805	1805	1
1806	1806	1	1
1807	1807	1551	1551
1808	1808	1808	1064
1809	1809	1809	1
1811	1	1	1798
1813	1	1	1339
1814	1814	1814	314
1815	1815	1	1612
1816	1816	1816	1
1817	1817	1	1236
1820	389	3	1655
1822	106	106	1441
1824	232	232	1699
1825	567	81	1
1827	1827	1827	535
1828	670	1	1
1829	1829	1829	435
1830	15	15	1500
1831	53	1	1276
1832	1832	103	524
1834	176	1	1
1835	1835	1835	1559
1836	1836	1	1
1837	17	1	1428
1839	1839	1839	633
1840	307	307	1723
1841	1841	32	1367
1842	3110	1	1276
1845	3350	1	1539
1847	53	1	1
1848	58	1	1559
1849	1849	50	192
1850	1850	1850	1582
1852	53	1	1632
1854	225	225	1
1858	15	15	1343
1859	907	1	690
1860	1860	1860	1
1861	56	1	1540
1862	1	1	889
1863	387	387	387
1864	1864	1864	1
1865	1003	1	1550
1866	1003	1	1338
1867	271	271	1
1868	1868	1	121
1870	446	446	1344
1871	922	1	1674
1873	1873	1873	314
1874	1874	1	773
1876	233	15	1830
1877	629	629	1785
1879	60	60	653
1880	1880	1880	929
1881	1881	1881	1190
1882	890	50	1209
1883	288	288	288
1885	1885	15	1727
1886	598	598	598
1887	1167	1	1171
1888	232	232	1416
1889	1889	1889	483
1891	101	101	769
1892	114	114	1463
1893	106	106	331
1894	254	254	1618
1895	92	15	1
1896	252	252	736
1897	1897	1897	1
1900	1900	1900	1825
1901	36	36	36
1902	2	1	1
1904	582	582	1606
1906	103	103	1
1907	1	1	825
1908	15	15	1
1910	232	232	1
1911	1911	52	816
1912	18	1	1208
1914	1914	1914	1
1915	687	687	687
1916	73	38	741
1917	1917	435	1
1918	1918	1918	1276
1919	1	1	381
1920	114	114	1463
1921	101	101	1
1922	1922	19	1
1923	1923	1923	1
1924	1924	1924	1262
1925	1925	1925	1
1926	1070	1	1
1927	56	1	1631
1929	38	38	826
1931	106	106	1218
1933	1933	1933	384
1934	1934	1934	736
1935	18	1	563
1936	3350	1	1
1937	1817	1	155
1938	1117	13	1
1939	1939	346	1566
1940	1940	1940	1513
1941	251	251	1708
1942	1942	1942	523
1943	1943	1943	248
1944	251	251	1880
1945	1	1	899
1947	1	1	1
1949	50	50	1381
1950	1950	1950	1316
1952	107	107	107
1953	224	224	933
1954	56	1	1398
1955	82	82	944
1956	18	1	371
1957	1957	1957	1593
1958	1	1	986
1959	2	1	735
1960	1	1	1212
1961	252	252	1066
1962	1194	17	1194
1963	1963	1963	1093
1964	18	1	643
1965	78	1	1
1967	1967	1967	1746
1968	13	13	1571
1969	325	325	1323
1970	32	32	1705
1972	1972	1972	595
1973	38	38	584
1974	885	205	632
1975	50	50	917
1976	1	1	998
1977	60	60	1508
1979	73	38	1914
1980	1980	1980	1
1981	377	1	1484
1983	1983	252	736
1984	1984	1984	1659
1985	818	186	818
1986	1	1	1
1987	205	205	1
1989	261	1	1
1990	2	1	1
1991	679	679	679
1992	177	177	1465
1993	873	873	1163
1994	1994	1994	1339
1997	1997	1997	1
1998	238	238	902
1999	725	725	1
2000	1240	1240	1240
2001	2001	2001	1479
2003	2003	115	298
2006	101	101	1253
2008	2008	2008	548
2009	53	1	324
2010	2010	2010	1887
2012	112	1	770
2013	1	1	348
2018	53	1	1
2019	2019	1	987
2020	178	38	1033
2021	2021	2021	393
2024	60	60	1084
2025	2025	2025	1511
2026	252	252	1934
2027	2027	2027	183
2028	2028	82	1154
2030	501	501	1
2031	47	1	1004
2033	60	60	391
2034	2034	2034	1986
2035	363	1	1530
2036	2036	1	1656
2037	65	1	597
2038	1	1	1365
2039	205	205	1
2041	1853	1853	1
2042	2042	2042	786
2043	60	60	863
2044	2044	2044	1
2045	2045	2045	1242
2048	534	534	534
2049	2049	1	466
2050	2050	446	1344
2051	2051	23	1
2052	2052	2052	1208
2053	2053	38	1144
2054	93	93	393
2055	15	15	1099
2056	2056	2056	930
2057	232	232	1980
2058	2058	81	1
2059	2059	2059	173
2060	251	251	1
2062	469	469	469
2064	2064	2064	1270
2065	138	138	1410
2067	2067	2067	548
2068	1	1	1811
2069	346	346	1967
2070	2070	807	807
2071	2071	2071	764
2074	2074	2074	1901
2077	15	15	84
2078	2	1	1454
2079	2079	3	1
2080	1	1	111
2081	382	70	1005
2083	517	517	950
2084	177	177	177
2085	93	93	2054
2088	2088	2088	1415
2089	2089	15	963
2090	2090	2090	1
2091	1	1	1190
2092	97	97	1
2093	2	1	774
2094	2094	2094	922
2095	2095	2095	1419
2096	92	15	750
2097	271	271	1509
2098	2098	2098	786
2099	21	1	1
2100	640	640	1744
2101	2101	101	1921
2102	18	1	1516
2103	303	1	1361
2104	15	15	233
2106	78	1	324
2107	112	1	1142
2108	781	60	781
2110	141	141	1925
2113	1374	1374	1374
2114	2	1	1437
2115	251	251	1944
2116	2116	2116	1575
2118	325	325	1639
2119	15	15	1116
2120	225	225	1370
2121	254	254	1618
2122	2122	2122	1224
2123	21	1	2036
2124	232	232	1416
2125	501	501	1
2126	78	1	644
2127	2127	373	1114
2128	101	101	1933
2129	1	1	1725
2130	2130	2130	1
2131	1567	50	197
2132	152	152	1
2133	32	32	733
2134	271	271	1
2135	254	254	1618
2136	1139	1139	1139
2137	112	1	536
2138	2138	2138	1005
2139	2139	1	1
2141	890	50	1882
2143	856	856	1
2145	153	153	1814
2146	2146	2146	2006
2147	47	1	1136
2148	232	232	1
2150	567	81	1
2151	23	1	1483
2153	2153	2153	1620
2154	2154	2154	639
2155	232	232	2148
2156	79	79	1245
2158	103	1	604
2159	1	1	1173
2160	305	305	1545
2161	87	87	87
2163	2163	2163	1680
2164	15	15	1687
2165	18	1	462
2166	101	101	769
2169	18	1	1
2171	2171	2171	1
2172	2172	2172	1960
2174	17	1	1
2176	2176	2176	1440
2177	305	305	1107
2178	305	305	545
2179	2179	134	1067
2181	47	1	1279
2182	382	70	382
2183	885	205	1
2184	120	120	120
2185	65	1	151
2186	545	305	1
2187	79	79	1684
2188	2188	2188	1
2189	2189	1	1352
2190	2190	2190	1
2191	1188	1188	1
2192	2192	2192	795
2193	283	1	261
2194	15	15	1
2195	2195	81	1
2196	1	1	1365
2197	2197	365	1
2199	101	101	474
2200	47	1	626
2201	2201	2201	554
2202	2202	1	1
2203	2203	38	741
2204	32	32	289
2205	1560	1560	1
2206	2206	2206	1153
2207	2207	698	1
2208	2208	2208	599
2210	805	38	1342
2211	1303	1	1303
2212	2212	2212	1169
2213	704	50	581
2214	345	345	1
2215	2215	238	1
2216	36	36	1
2217	2217	2217	827
2219	648	648	648
2221	2221	527	527
2222	2222	2222	776
2223	178	38	1
2225	2225	1	1060
2226	2226	1	1162
2227	177	177	1572
2228	67	67	67
2229	2754	1511	1511
2230	45	45	1794
2231	92	15	1895
2232	437	437	1
2233	17	1	1772
2235	15	15	1087
2236	32	32	2133
2237	106	106	1931
2238	776	776	2222
2239	60	60	1084
2241	78	1	2165
2243	2243	2243	1605
2245	877	877	1
2246	467	467	1645
2249	2249	2249	650
2250	2250	82	2028
2251	2251	1	1
2252	2252	1	1
2254	346	346	1
2255	2255	1	1990
2256	2256	120	1
2257	701	701	701
2258	970	970	1
2259	2259	2259	1
2260	2260	446	1870
2261	2261	305	2177
2262	304	304	304
2263	2263	300	1081
2264	345	345	1709
2265	2265	2265	1245
2267	749	1	749
2268	2268	1	1173
2269	92	15	2231
2270	836	836	1711
2271	1	1	1521
2272	2272	2272	1203
2273	53	1	1060
2274	2274	2274	1385
2275	2275	2275	1
2276	96	96	1405
2277	21	1	1808
2278	47	1	1816
2279	107	107	1197
2280	112	1	1
2281	2281	988	1
2282	1117	13	1938
2283	447	447	1
2285	238	238	1998
2286	252	252	1934
2287	1	1	2268
2288	1122	394	1200
2289	65	1	1532
2292	548	240	2008
2293	1023	1023	1
2294	400	400	400
2295	2295	2295	1
2296	2296	1	221
2298	2298	517	1302
2300	47	1	939
2301	101	101	1459
2302	2454	1	1
2303	2303	238	1998
2304	32	32	2204
2305	325	325	1783
2307	82	1	221
2308	19	19	1
2309	238	238	2215
2310	873	873	1993
2311	600	600	600
2312	685	1	1428
2313	1	1	1110
2315	176	1	1
2316	23	1	838
2317	2317	1360	1
2318	565	565	565
2319	94	94	94
2321	97	97	2092
2322	2322	1	1075
