PID	PGID	SID	PPID
925	534	534	809
927	927	927	861
928	12	12	209
930	236	236	236
931	125	11	1
933	144	1	585
934	934	173	173
935	935	935	572
936	294	3	294
938	541	541	808
940	646	646	1
941	623	12	1
942	979	323	323
943	943	943	704
944	899	84	899
945	945	945	89
946	65	1	448
947	947	947	1
949	949	949	1
951	169	1	169
952	952	952	796
953	215	1	678
954	954	954	1
955	43	43	614
956	956	956	511
957	957	4	504
958	958	958	420
960	960	960	828
961	215	1	734
963	963	5	95
964	964	964	224
965	60	1	536
967	967	967	220
968	968	968	613
969	649	50	1
970	294	3	949
971	971	3	1
973	973	973	1
974	5	5	662
975	975	975	327
976	976	976	1
977	675	106	675
981	169	1	169
983	393	393	393
984	984	984	1
985	161	1	818
986	1	1	1
989	989	989	688
990	12	12	918
991	74	1	1
992	623	12	623
993	993	993	1
994	382	382	382
995	944	84	1
997	199	199	701
998	12	12	1
999	339	339	339
1000	1000	1000	1
1001	1001	1001	970
1002	1002	1	1
1003	161	1	1
1004	289	289	1
1008	1008	1008	627
1009	684	12	684
1011	1011	1011	560
1013	630	1	630
1015	1015	1015	1
1016	1016	1016	1
1017	74	1	1
1019	118	118	713
1021	1021	3	629
1023	65	1	740
1025	15	15	318
1026	215	1	187
1029	1029	1029	931
1030	1030	1030	863
1031	16	1	238
1032	541	541	808
1033	1033	81	935
1036	1036	324	1
1037	21	1	460
1039	1039	1039	933
1041	1956	41	857
1042	1042	1	1
1045	1045	264	1
1046	169	1	630
1047	534	534	1
1052	292	292	1
1053	1053	1053	403
1054	85	3	227
1057	1057	1057	1
1058	16	1	665
1059	50	50	1
1060	676	676	1
1062	89	12	524
1063	375	375	375
1064	59	27	384
1066	1066	1066	456
1067	1067	1067	327
1068	1068	171	1
1070	21	1	1
1071	1071	1071	629
1072	1072	1	704
1073	27	27	245
1074	199	199	701
1075	420	12	1
1076	57	57	1
1078	65	1	1
1079	1079	1079	1
1081	1081	1081	1042
1082	12	12	1
1084	41	41	858
1086	3	3	558
1087	74	1	771
1088	173	173	947
1089	12	12	1
1090	301	1	1072
1091	15	15	1
1092	1092	1092	1
1093	41	41	1
1094	975	1	975
1095	1095	1095	447
1096	467	467	789
1098	1098	1098	854
1099	1099	11	1029
1101	1101	1101	953
1102	330	330	1
1104	1104	1104	1
1105	59	27	567
1106	1106	1106	1
1108	1535	3	370
1111	59	27	637
1112	1112	1112	1
1113	215	1	1053
1115	156	156	923
1116	1116	1116	187
1120	1120	1120	910
1121	277	277	1
1122	21	1	515
1123	169	1	981
1124	156	156	1
1125	616	1	914
1126	122	122	1030
1127	1127	583	1
1128	12	12	1
1130	1130	1130	995
1132	742	3	1
1133	156	156	1
1134	1134	1134	1
1135	18	3	822
1136	1136	12	920
1137	74	1	1
1138	21	1	1
1139	225	225	1
1140	418	1	1
1141	1141	1141	756
1142	12	12	644
1143	1143	1	848
1147	1147	1147	862
1148	1148	1	1015
1149	544	1	1116
1150	220	220	220
1152	975	1	1094
1154	1154	1154	1
1155	1155	1155	902
1156	89	12	1062
1157	1	1	1
1158	1	1	488
1159	345	304	345
1160	1160	1160	294
1161	1161	3	18
1163	1	1	593
1164	1164	1164	689
1165	455	455	1
1167	1167	28	1
1168	21	1	1
1169	1169	1169	225
1170	541	541	808
1172	1172	1172	98
1173	1173	1	1023
1175	1065	3	1
1176	1176	1	29
1177	41	41	1
1178	740	1	1023
1180	60	1	1
1181	1727	1	734
1182	1182	455	1165
1183	1183	1183	534
1184	602	50	1
1185	156	156	1
1186	518	518	518
1187	1187	1187	709
1188	1188	1188	384
1190	12	12	1
1191	1191	1191	1
1192	1192	1192	893
1193	15	15	1
1194	1179	534	809
1195	1195	1195	1009
1196	1196	1196	855
1198	74	1	665
1199	372	27	245
1201	1201	1201	1
1203	592	199	592
1204	1204	1	1104
1205	301	1	1072
1206	1206	1206	172
1207	580	1	1104
1209	58	1	986
1210	312	312	1
1211	370	3	954
1216	1216	27	1
1217	309	1	1
1218	1218	1218	795
1219	1219	1	1
1221	108	108	1
1223	1223	478	1
1225	1225	12	506
1226	1226	12	1057
1228	1228	1	1
1229	1229	1229	1
1232	1232	1	1031
1233	1233	1233	1016
1234	1234	1234	1177
1236	170	170	431
1237	169	1	951
1239	1239	1239	1075
1240	1240	1240	1172
1243	12	12	1225
1244	1244	1244	1
1245	1245	1245	1
1246	1246	1246	1
1247	1247	1247	1
1248	604	341	828
1249	649	50	649
1250	1250	1250	303
1251	1251	1251	1
1252	1252	1252	660
1253	60	1	1
1254	192	27	1216
1255	12	12	521
1259	1259	1259	1
1260	59	27	1
1262	831	831	831
1263	94	94	1
1265	1265	3	1240
1267	12	12	1190
1268	112	112	993
1270	85	3	1
1272	518	518	518
1273	262	262	262
1274	1274	1274	1
1276	595	3	1
1277	1277	1	255
1278	21	1	740
1281	740	1	251
1283	16	1	536
1284	1284	541	808
1285	1285	11	1099
1289	857	41	533
1292	169	1	1
1294	215	1	276
1295	1295	867	867
1296	1296	27	1188
1297	1466	50	1249
1299	1299	1299	1
1300	1300	1300	594
1301	1301	1301	558
1302	1302	1302	486
1304	214	214	1259
1305	671	671	1
1307	18	3	629
1308	1308	230	230
1309	1309	199	927
1310	1	1	1
1311	74	1	815
1314	215	1	1
1315	456	456	1
1316	1316	1316	370
1317	1317	1317	187
1318	1318	1318	1
1319	41	41	549
1321	21	1	781
1322	76	76	1
1323	304	304	1
1324	41	41	715
1326	1	1	726
1327	60	1	1
1328	12	12	183
1330	294	3	1
1332	1332	1332	1
1333	1333	1333	383
1334	1334	1334	273
1335	12	12	990
1337	845	845	845
1339	512	241	512
1340	794	794	1244
1341	60	1	165
1342	1342	1342	306
1343	1343	1343	95
1344	588	588	588
1345	623	12	1267
1346	1346	1346	1141
1347	675	106	977
1348	1348	156	1185
1349	1349	27	1
1350	1350	1350	1346
1352	1352	1352	1
1353	1353	915	1332
1355	1355	531	688
1356	199	199	927
1357	199	199	997
1358	12	12	1239
1359	170	170	1
1360	18	3	568
1361	1361	339	1
1362	12	12	1
1364	169	1	1
1366	60	1	422
1368	365	365	1
1369	1369	1369	300
1370	215	1	1
1371	481	481	1
1373	59	27	1105
1375	89	12	1
1376	1	1	751
1377	215	1	402
1378	16	1	373
1382	1382	1382	1
1383	3	3	1
1385	1385	1385	1228
1386	1386	1	1163
1387	1387	1	610
1388	46	1	879
1389	1389	1224	1
1392	915	915	1353
1393	1393	12	1128
1394	1021	3	728
1395	192	27	1
1396	1396	1396	400
1397	611	1	447
1398	947	947	947
1399	1399	1399	1
1400	794	794	1340
1401	1	1	1
1402	65	1	1
1405	1405	1405	1
1406	178	178	1
1407	646	646	1251
1408	436	436	436
1409	478	478	1223
1413	89	12	1
1415	112	1	29
1418	12	12	990
1420	478	478	1409
1421	580	1	1
1422	198	198	1
1424	1424	12	1
1426	1426	1	60
1427	1427	1	1
1429	1429	1429	1
1430	1430	1	973
1431	1821	3	551
1433	1433	1433	1310
1434	199	199	861
1435	1460	214	1304
1437	18	3	738
1439	1439	1030	1030
1440	1767	12	1424
1441	1441	390	1
1442	199	199	1074
1443	65	1	1
1445	1445	81	572
1446	69	69	69
1447	478	478	1
1448	1	1	1
1449	1449	3	1437
1452	1	1	1
1454	255	1	154
1457	172	172	172
1459	1459	1459	1
1460	1460	214	1
1461	830	830	830
1463	770	770	770
1464	16	1	1
1466	1466	50	1
1467	1467	15	892
1468	2423	225	225
1470	1470	1470	718
1471	826	1	854
1472	1	1	1370
1473	16	1	536
1480	50	50	969
1481	18	3	1
1482	345	304	1159
1483	1483	5	143
1484	476	476	1
1485	220	220	1150
1486	161	1	1
1488	552	552	1
1489	29	1	29
1490	1490	212	1
1495	85	3	1120
1496	159	1	159
1497	382	382	994
1498	794	794	1
1499	794	794	1340
1501	1501	534	925
1502	1502	1502	1472
1503	1696	3	1
1504	495	495	495
1505	199	199	1434
1506	169	1	1292
1507	1507	1507	1301
1508	830	830	830
1510	1510	1510	1
1511	415	415	1
1512	214	214	650
1513	1513	1513	1096
1514	1389	1224	1
1515	113	1	736
1516	400	400	1396
1518	1518	1518	524
1519	1519	1519	370
1520	46	1	716
1522	125	11	1
1524	294	3	1001
1526	1526	1526	1437
1528	60	1	818
1529	876	876	876
1530	1530	1530	316
1531	1531	1531	971
1532	59	27	446
1533	1	1	784
1534	465	27	465
1535	1535	3	829
1536	12	12	796
1537	1537	3	1383
1538	46	1	546
1539	370	3	370
1541	420	12	1
1543	1543	1543	477
1544	41	41	549
1545	89	12	841
1546	476	476	1
1547	327	1	853
1550	161	1	985
1552	1552	1552	1
1554	1554	1554	169
1556	298	298	520
1557	1557	1	1
1558	58	1	1
1559	418	1	1
1560	495	495	1504
1562	385	1	1
1563	1563	1563	771
1564	50	50	1480
1565	787	43	1
1568	112	1	1520
1570	573	4	957
1571	341	341	1248
1573	1573	1573	1132
1574	1574	1574	1
1576	12	12	644
1577	984	15	984
1579	60	1	1
1581	1581	393	393
1582	192	27	1
1583	1583	1583	1
1586	1586	1586	995
1588	1588	1588	918
1589	294	3	936
1590	169	1	1292
1591	383	383	383
1593	1593	1593	796
1594	215	1	1125
1595	1595	1595	1148
1597	1597	1597	1170
1598	1598	299	299
1599	964	224	964
1601	1601	1601	1547
1603	60	1	806
1604	74	1	1137
1605	1605	1	1087
1606	1606	12	1
1607	74	1	1563
1608	1608	1608	546
1609	1609	1	1
1610	30	30	1
1612	1612	383	383
1613	1613	57	1076
1614	65	1	1
1615	125	11	1522
1616	1616	1616	1
1617	1	1	906
1618	1	1	1342
1619	1619	1619	1
1620	1620	1620	1234
1621	215	1	1181
1622	298	298	298
1624	767	50	767
1625	1625	1625	490
1626	1626	1626	1
1627	1627	541	808
1628	1628	495	495
1629	156	156	1133
1631	1631	1	1604
1632	1632	200	1
1634	665	665	665
1635	28	28	1
1636	215	1	387
1638	125	11	1
1640	1640	1640	1203
1641	1641	1641	1
1642	1	1	1209
1643	1643	1643	1563
1644	1644	383	1612
1646	1646	1646	1489
1648	772	772	1
1649	572	81	935
1651	1651	1651	945
1653	1653	1	1574
1655	1655	1	460
1657	215	1	1472
1658	18	3	1307
1659	1	1	1
1660	393	393	983
1661	665	665	1634
1662	198	198	1422
1663	159	1	1125
1666	12	12	1
1667	1667	1667	255
1668	41	41	1544
1669	604	341	604
1670	1670	1670	1237
1671	21	1	376
1672	50	50	1249
1673	1042	1	1
1674	1674	1674	602
1675	552	552	1488
1677	593	1	1558
1678	1	1	1448
1679	1679	76	1322
1682	1682	1682	773
1683	1683	1683	194
1684	1	1	1366
1685	1685	1685	1
1686	125	11	931
1687	1687	1687	1
1688	1688	1	403
1689	12	12	1075
1691	1691	1691	706
1692	1692	646	1251
1693	910	910	910
1694	1694	1694	1
1695	1	1	1
1696	1696	3	1079
1697	806	1	1603
1698	1698	1698	1
1699	941	12	941
1700	1700	1700	1371
1701	867	867	867
1702	16	1	1464
1703	1301	1301	1301
1705	1705	84	452
1706	1706	1706	1108
1708	46	1	1
1709	1	1	1
1710	215	1	1621
1711	46	1	270
1712	1712	1712	850
1713	121	12	760
1714	1714	1714	1703
1715	101	27	1
1716	1716	1716	1135
1717	74	1	1026
1718	1718	552	1488
1721	1	1	248
1722	16	1	238
1723	1723	1723	1405
1724	1724	1724	1116
1725	1	1	1
1726	50	50	752
1727	1727	1727	1
1728	12	12	1
1729	1729	1729	1173
1730	1730	1730	1168
1731	1731	1731	515
1733	1733	1733	1
1735	1735	1	1646
1738	121	12	760
1739	1739	1739	1738
1740	220	220	220
1742	1742	653	1
1743	1179	534	1
1745	534	534	1194
1746	289	289	1004
1747	1747	1747	1515
1748	50	50	1218
1749	1424	12	1424
1751	381	1	381
1752	1752	1752	1300
1753	2253	3	1191
1754	1655	1	60
1756	1756	12	1358
1758	1758	1758	1
1759	198	198	1422
1760	1760	1760	1081
1762	392	1	392
1763	1763	585	585
1764	144	1	933
1766	1002	1	1278
1768	215	1	276
1769	1769	1769	1149
1770	4	4	1570
1771	1771	1771	56
1772	1	1	818
1773	5	5	662
1774	1427	1	1427
1776	125	11	931
1778	1526	1526	1526
1779	1779	1779	448
1780	415	415	1
1781	572	81	935
1782	95	5	95
1784	1784	1784	1196
1785	169	1	276
1787	1787	1787	484
1788	16	1	1
1789	200	200	1632
1790	226	87	226
1791	12	12	976
1792	1792	1792	345
1793	215	1	1123
1794	213	1	806
1795	415	415	1511
1796	1	1	692
1797	169	1	692
1798	30	30	1
1800	215	1	1370
1801	1801	1801	1
1802	1802	12	164
1803	1803	1803	381
1804	214	214	1259
1807	665	665	1634
1809	1161	3	1161
1811	79	79	79
1813	1692	646	1692
1814	623	12	992
1816	58	1	1
1817	1817	1817	1395
1818	1818	1507	1507
1819	1670	1	1670
1821	1161	3	829
1822	1822	12	1641
1823	214	214	1
1824	30	30	922
1825	1825	646	865
1826	17	3	1
1827	60	1	1772
1828	1	1	488
1829	169	1	1292
1831	59	27	391
1832	12	12	1
1833	76	76	432
1835	1835	1835	406
1836	1836	30	1
1837	29	1	1415
1838	1838	599	599
1839	58	1	1470
1840	1840	400	1396
1841	15	15	618
1842	58	1	1
1843	21	1	1138
1845	506	12	1225
1848	12	12	1362
1849	580	1	1016
1850	424	424	424
1851	1851	1851	662
1852	1852	292	1052
1853	4	4	504
1854	1854	1	951
1856	18	3	822
1857	1857	1	1601
1858	156	156	923
1859	273	273	273
1860	1860	1860	1
1861	1861	1	593
1862	220	220	220
1863	380	380	380
1864	1	1	1470
1865	920	12	920
1866	552	552	1675
1867	1106	1106	1106
1868	1206	172	1457
1869	1869	11	157
1870	16	1	1788
1871	1424	12	1424
1872	1872	478	1
1873	1873	646	1
1874	623	12	1791
1875	294	3	1394
1876	770	770	1463
1878	18	3	411
1879	1526	1526	1778
1880	675	106	977
1881	1881	1881	1562
1882	170	170	1
1885	979	323	1
1886	74	1	1
1887	1887	50	1
1889	141	141	141
1890	18	3	738
1891	60	1	1387
1892	1892	1892	1678
1893	212	212	1490
1894	1894	1894	1
1896	145	145	145
1897	740	1	1766
1899	1015	1015	1015
1900	1900	1900	1502
1901	944	84	944
1902	159	1	1663
1903	1	1	716
1904	1904	341	604
1905	1905	1	1
1906	485	57	1
1907	21	1	216
1908	1502	1	1900
1909	1909	1909	1104
1910	224	224	224
1911	60	1	1
1912	1912	1912	944
1913	89	12	1062
1915	1915	1915	1
1916	103	103	1
1917	1846	339	1
1918	1918	495	1628
1919	46	1	546
1920	214	214	1304
1921	21	1	376
1922	1922	220	1740
1924	298	298	520
1926	144	1	1764
1928	1928	1928	1
1929	213	1	1
1931	125	11	1869
1933	12	12	1239
1934	1934	1934	98
1936	534	534	809
1937	1937	1937	521
1938	1030	1030	1030
1940	1179	534	1
1941	1941	1941	1550
1942	60	1	1459
1943	1943	106	977
1944	1332	1332	1332
1945	1	1	1
1946	215	1	181
1947	774	774	1
1948	897	897	1
1949	1949	1	1724
1950	41	41	858
1951	41	41	555
1952	383	383	1333
1953	1953	1953	789
1954	1308	230	1308
1956	1956	41	1324
1957	1	1	946
1958	1958	1	888
1959	1959	1959	1691
1961	298	298	1556
1963	572	81	935
1964	623	12	1814
1966	382	382	382
1967	95	5	95
1968	489	489	1
1969	21	1	953
1970	593	1	593
1971	1	1	1
1972	199	199	1356
1975	30	30	1
1977	482	1	747
1978	204	1	1
1980	1980	1980	534
1981	1981	1981	1
1982	1982	1982	1926
1983	1983	1	692
1984	1984	268	268
1985	12	12	1739
1986	1986	1	888
1987	1987	1987	1431
1988	595	3	294
1989	3137	12	209
1990	1990	1990	428
1991	1991	1991	1198
1992	18	3	1135
1993	169	169	1554
1994	215	1	1688
1995	671	671	1
1996	1996	1996	1
1997	12	12	151
1998	1998	1998	1360
2000	74	1	991
2001	30	30	1824
2002	2002	2002	1670
2003	60	1	1426
2004	2004	2004	1
2005	41	41	1093
2007	169	1	1143
2010	476	476	1
2011	60	1	1709
2013	393	393	782
2014	161	1	1
2015	84	84	1
2017	118	118	118
2018	46	1	1207
2020	65	65	65
2021	365	365	1894
2022	85	3	829
2023	43	43	43
2027	2027	2027	1994
2030	2030	2030	1062
2031	2031	27	1105
2033	592	199	1309
2034	1098	1098	1098
2035	15	15	1091
2037	170	170	670
2039	947	947	1398
2041	201	201	201
2042	415	415	1780
2043	191	191	191
2046	2046	2046	640
2047	85	3	321
2048	89	12	89
2049	1	1	1659
2053	21	1	1
2056	215	1	1113
2057	857	41	1956
2058	60	1	1
2059	684	12	1
2060	375	375	375
2061	174	174	1
2062	41	41	1177
2063	59	27	706
2065	79	79	79
2067	2067	2067	1318
2068	46	1	1559
2069	12	12	1997
2070	2070	57	538
2071	201	201	505
2072	112	1	1364
2073	700	1	1
2074	12	12	502
2075	58	1	1
2076	1164	1164	1164
2078	81	81	1963
2079	2079	3	1
2082	671	671	1
2083	213	1	470
2084	1350	1350	1350
2085	678	1	248
2087	11	11	157
2088	112	1	21
2089	1309	199	1203
2091	294	3	1878
2093	58	1	1464
2094	602	50	1674
2095	2095	2095	1938
2096	16	1	445
2097	215	1	1370
2098	403	1	1
2099	2099	646	865
2102	2102	2102	1915
2103	1625	1625	1625
2104	41	41	2005
2106	81	81	572
2107	21	1	2053
2108	939	939	1
2109	2109	101	101
2111	215	1	1
2113	2113	1	1827
2115	865	646	2099
2116	169	1	1794
2117	2117	2117	1891
2118	761	12	1545
2119	665	665	1807
2121	2121	2121	1614
2122	12	12	1
2124	2124	1	53
2125	2125	2125	1237
2128	2128	1	737
2129	1667	1667	1667
2130	59	27	711
2132	904	904	1
2133	534	534	1745
2134	1179	534	1
2135	709	709	709
2136	825	486	1
2139	214	214	650
2140	2140	2140	856
2141	27	27	1254
2142	2142	2142	1902
2143	2143	50	1184
2144	2144	2144	490
2145	12	12	151
2146	2146	12	1545
2147	2147	2147	502
2149	192	27	764
2150	215	1	2097
2151	476	476	1
2152	2152	198	1422
2153	1758	1758	1758
2154	301	1	1604
2155	927	927	1
2156	2156	2156	775
2157	751	751	751
2159	2159	1238	1
2160	747	1	1
2162	734	1	734
2163	15	15	1193
2166	2166	2166	1
2167	366	366	1
2168	2168	3	1270
2169	2169	1	1754
2170	220	220	1150
2175	12	12	1128
2176	2176	2176	27
2177	1767	12	1
2178	766	1	766
2179	2179	1	392
2180	15	15	318
2182	2025	2025	1
2183	478	478	1223
2184	2184	30	1610
2185	215	1	1178
2186	2186	2186	1557
2187	2187	2187	955
2188	2188	2188	1443
2190	593	1	1
2191	2191	2191	1998
2192	2192	2192	1225
2193	12	12	1666
2194	12	12	1
2195	1329	1329	1
2196	1	1	1
2197	595	3	1531
2199	2199	2199	744
2203	489	489	1968
2205	2205	2205	1485
2206	135	135	135
2207	2207	178	1
2208	2124	1	1430
2209	2209	2209	1
2210	215	1	53
2211	27	27	1260
2212	220	220	2205
2214	2214	2214	1552
2215	451	451	1
2217	1099	11	1099
2219	2219	1	1486
2220	1453	1453	1
2222	277	277	1
2225	2025	2025	1
2226	209	12	1989
2228	1242	3	1
2229	95	5	963
2230	2230	2230	1002
2231	129	129	129
2233	580	1	1421
2234	294	3	1875
2235	5	5	143
2236	174	174	824
2238	468	468	1
2239	2239	50	602
2240	95	5	1967
2241	614	614	614
2242	94	94	1263
2244	2244	2244	1919
2245	2245	2245	1
2246	41	41	1620
2247	703	27	2031
2248	294	3	1021
2249	60	1	1397
2250	2070	57	2070
2251	325	325	325
2252	383	383	1644
2253	2253	3	1071
2254	273	273	1334
2255	2255	2255	1
2256	2256	2256	1191
2257	580	1	2160
2258	1143	1	2007
2259	646	646	1407
2260	300	300	300
2262	18	3	547
2263	2263	2263	145
2264	1	1	1310
2265	1289	41	1289
2266	1712	1712	1712
2267	552	552	1488
2268	1655	1	1506
2269	2269	2269	1573
2271	2271	2271	2260
2272	512	241	241
2273	2273	241	1339
2274	141	141	1698
2275	607	607	607
2276	2276	2276	521
2278	199	199	1434
2280	60	1	1397
2281	2281	2281	1401
2282	21	1	1969
2283	46	1	187
2284	112	112	1268
2285	865	646	2115
2286	173	173	1088
2287	173	173	1
2288	739	739	739
2289	2289	2289	272
2290	198	198	2152
2291	89	12	1225
2292	2292	298	1961
2293	2293	2293	236
2294	161	1	1
2295	2295	2295	1
2296	65	1	448
2297	2297	2297	1042
2299	18	3	1992
2300	1161	3	1809
2301	2301	2301	2129
2303	1206	172	172
2304	215	1	1621
2305	2305	2305	1
2306	2306	2306	1099
2307	2307	2307	2177
2309	60	1	1827
