PID	PGID	SID	PPID
1	1	1	0
6	6	6	1
11	11	11	1
20	20	20	1
26	26	26	1
29	29	29	1
30	30	30	1
32	32	32	26
37	37	37	1
48	48	48	1
49	11	1	20
57	57	52	1
59	59	59	1
62	62	62	1
65	65	65	1
67	67	67	1
69	275	1	1
72	4150	1	1
73	73	73	1
81	21	21	1
85	85	85	1
87	87	6	1
92	92	92	1
95	6	6	1
96	950	6	65
97	97	97	1
99	1639	1	1
100	980	6	1
101	101	101	1
108	108	108	1
116	116	1	1
117	117	117	1
119	6	6	96
130	6	6	1
133	133	133	1
137	137	137	67
139	139	139	81
141	141	141	1
143	143	143	1
144	144	1	1
145	145	145	1
147	79	1	1
149	149	1	1
161	161	161	1
162	162	162	1
164	6	6	1
165	165	165	1
171	171	171	1
174	174	174	1
175	175	175	1
183	183	1	69
186	186	186	1
187	187	187	1
189	189	27	1
190	190	190	29
194	836	6	1
195	195	195	139
198	198	198	145
199	199	199	1
205	205	205	1
207	207	1	149
210	6	6	1
214	214	214	1
215	215	215	116
216	216	216	1
218	218	218	1
219	219	33	1
220	220	220	1
221	221	221	1
222	222	222	1
223	223	5	26
232	977	1	20
233	233	233	1
235	235	235	1
237	237	237	97
241	241	241	6
243	33	33	220
244	244	244	1
245	245	1	101
249	249	5	37
250	250	250	194
251	251	251	1
253	253	33	1
257	33	33	243
260	260	260	32
261	261	4	1
262	262	262	1
263	263	263	108
264	264	264	1
270	270	270	1
273	80	80	1
277	30	30	162
278	278	278	1
281	281	281	117
283	283	283	215
284	284	284	1
286	286	1	1
289	289	289	1
291	281	6	1
293	293	1	1
294	294	294	281
295	295	295	49
300	300	300	1
301	301	1	11
302	302	302	130
307	307	307	1
308	308	308	100
309	309	309	1
310	310	310	218
313	313	80	273
316	316	30	277
318	318	25	1
321	32	32	1
322	322	322	30
323	33	33	143
324	5087	1	1
325	325	325	186
332	332	21	1
336	336	6	117
337	337	337	198
342	342	342	1
343	178	1	1
344	344	1	1
345	345	345	1
346	346	346	1
347	3310	1	207
348	658	21	332
350	350	350	1
351	351	351	1
357	357	357	207
358	358	358	1
361	35	1	186
362	362	362	232
363	79	1	183
367	367	367	321
368	368	368	219
370	370	370	232
371	21	21	81
372	1	1	1
373	373	94	1
376	376	170	1
386	1240	5	1
388	388	388	245
389	188	30	1
390	390	390	29
391	1	1	1
394	394	5	26
395	113	113	1
396	4	4	1
398	1	1	20
399	21	21	195
400	400	400	286
401	401	401	144
403	403	403	1
404	6	6	281
409	409	409	395
412	333	1	1
413	413	413	1
416	416	1	1
418	418	418	368
419	419	419	401
421	5170	52	1
423	423	4	1
424	424	424	1
425	425	6	1
429	429	429	1
430	430	1	199
434	434	434	1
435	435	435	1
437	162	162	162
443	443	443	343
445	445	445	1
446	446	21	1
448	448	448	1
449	449	1	1
450	337	1	186
452	5	5	1
454	454	454	342
455	455	455	1
456	456	456	1
457	144	1	412
458	21	21	446
462	462	29	29
464	464	464	1
466	93	93	1
468	468	1	72
469	11	1	372
470	25	25	1
471	471	471	435
472	472	472	164
474	474	474	372
475	475	475	1
477	477	477	1
485	485	485	389
488	59	59	59
491	491	491	458
493	493	1	419
496	496	496	1
497	972	6	1
498	113	113	1
500	85	85	85
501	501	501	130
505	57	52	57
507	1274	29	190
508	283	283	283
511	35	1	1
514	60	60	1
517	517	517	1
523	523	523	1
524	524	524	214
525	35	1	1
526	526	526	1
528	422	422	1
535	535	535	1
536	536	536	1
538	538	1	372
539	539	539	445
543	1568	1	49
545	6	6	281
546	496	496	496
548	548	548	348
549	549	549	1
550	550	550	1
554	554	554	1
556	52	52	421
557	1644	21	1
559	559	59	59
561	561	561	95
563	563	563	87
565	565	565	344
570	449	1	1
574	574	574	1
575	147	1	147
580	580	580	362
581	6	6	194
586	586	1	1
589	589	589	1
590	590	590	549
593	593	593	294
594	594	30	1
595	595	595	1
597	597	597	491
599	6	6	1
600	600	600	1
601	32	32	260
602	120	120	1
603	603	603	308
608	608	608	1
611	611	611	1
613	1	1	1
614	614	308	603
615	615	615	62
617	137	137	1
619	619	619	85
621	621	621	496
622	622	622	1
624	624	624	1
626	626	626	26
628	628	628	1
629	99	1	1
633	633	633	1
634	634	634	1
636	636	636	429
640	52	52	421
642	62	62	1
643	643	643	1
645	1189	331	636
646	646	646	20
647	423	4	423
650	650	650	1
651	651	651	69
652	652	652	350
653	5	5	611
656	362	362	362
658	658	658	1
659	659	659	501
660	24	1	1
661	661	661	475
663	663	1	1
664	664	664	198
665	29	29	589
669	669	669	658
674	674	674	1
675	675	67	67
676	676	676	195
677	6	6	403
678	678	678	435
680	680	5	289
681	681	482	1
682	682	682	99
683	683	683	1
685	685	685	1
686	686	686	1
687	687	94	373
689	689	689	613
691	691	1	1
692	692	692	133
695	695	695	691
698	698	698	1
699	699	699	683
700	700	700	574
701	1079	162	437
702	2097	6	1
703	703	703	137
705	5	5	1
706	3617	284	284
708	708	708	1
710	317	317	1
714	714	84	1
715	21	21	1
716	275	1	526
722	722	1	716
727	6	6	1
728	728	728	661
729	35	1	1
734	734	734	222
736	736	736	116
737	737	6	677
740	740	740	1
742	742	742	48
745	745	745	362
746	746	746	199
747	747	747	524
748	748	340	1
749	749	749	1
751	751	751	1
753	753	753	147
765	283	283	283
767	4	4	261
768	768	91	1
769	769	769	634
771	771	771	1
778	778	778	1
780	780	780	1
781	246	151	1
782	782	21	446
785	785	785	1
787	787	787	686
793	793	793	471
796	796	346	346
797	797	32	367
798	798	798	65
799	1103	1	1
800	800	800	589
802	165	165	1
803	803	89	1
808	808	808	164
809	809	809	1
811	346	346	1
812	812	812	683
813	6	6	1
815	60	60	1
816	186	186	186
817	537	21	669
819	819	819	1
820	820	686	686
822	822	822	161
823	3273	62	62
825	825	825	1
826	53	53	785
829	829	829	1
830	25	25	1
837	837	837	26
838	838	838	1
840	840	840	1
842	137	137	617
843	843	843	1
844	147	1	419
847	847	162	701
849	849	849	81
852	1274	29	1
853	6	6	633
856	856	482	1
857	6	6	1
859	859	1	1
866	149	1	1
867	6	6	250
871	871	6	210
872	872	872	1
873	873	873	30
876	876	876	445
877	568	1	1
878	878	878	1
879	11	1	435
882	882	25	1
883	883	6	1
884	317	317	549
886	886	1	1
887	93	93	769
888	888	888	1
890	1443	1	363
891	891	891	1
894	33	33	220
899	899	899	1
902	6	6	6
904	79	1	691
905	537	21	371
906	906	906	1
910	910	910	1
912	11	1	1
913	283	283	765
915	915	915	1
917	917	113	498
922	922	922	1
927	35	1	449
928	928	928	1
930	32	32	1
931	931	931	1
932	932	932	1
933	11	1	651
934	934	934	1
935	340	340	748
936	333	1	1
938	938	938	1
940	383	1	301
941	238	238	1
944	944	517	517
945	945	945	740
946	205	205	205
947	947	947	1
948	67	67	675
949	165	165	1
950	950	6	563
953	953	953	746
954	954	954	210
956	79	1	1
959	959	959	1
960	205	205	946
961	961	961	189
964	964	964	890
965	965	965	950
966	966	5	249
967	967	29	462
968	968	968	633
970	970	970	912
971	971	971	927
972	972	6	1
976	976	976	1
978	978	6	633
980	980	980	749
983	89	89	803
984	52	52	1
985	661	661	728
987	987	878	1
989	989	5	249
990	990	990	1
994	994	994	1
995	995	995	429
996	6	6	235
997	997	997	324
998	998	998	716
999	35	1	780
1004	1004	1004	324
1005	1005	1005	1
1006	1006	837	837
1007	1007	1007	1
1008	1008	1008	972
1011	62	62	1
1012	1079	162	847
1017	1017	1017	1
1019	3342	1	938
1021	186	186	816
1022	468	1	1
1023	1023	1	689
1025	1025	1025	842
1032	1032	1032	294
1033	1033	1033	1
1034	1034	1034	1
1035	1035	6	403
1036	4	4	396
1040	1040	46	622
1043	1043	1043	1
1044	1044	1	1
1048	1048	1048	549
1050	1050	1050	1
1051	5	5	1
1052	1052	1052	1
1053	1053	1053	1
1055	1055	1055	346
1056	1056	1056	1
1057	449	1	678
1058	2065	1	1
1060	3342	1	1
1062	1062	1062	1
1064	568	1	457
1068	1068	1068	1
1069	21	21	1
1070	1070	21	643
1071	568	1	207
1072	1072	1072	1
1075	62	62	1
1076	1076	1076	1
1078	1078	1078	357
1081	62	62	1
1083	3353	162	437
