PID	PGID	SID	PPID
1	1	1	0
9	9	9	1
19	80	1	1
27	27	27	1
28	28	28	1
32	32	32	19
36	36	36	27
42	42	42	27
46	1	1	9
50	50	50	1
51	51	51	36
54	54	54	1
56	3	3	1
62	62	62	1
64	64	64	1
65	65	65	1
66	66	66	1
68	68	68	1
69	69	60	1
70	70	70	1
73	73	73	42
78	78	78	64
85	85	85	56
89	89	89	1
93	97	4	1
95	95	4	1
96	96	96	28
97	4	4	1
100	100	100	50
104	104	1	100
105	3	3	85
110	110	110	1
118	57	1	89
120	114	3	56
121	299	28	96
127	4	4	110
129	1	1	1
130	130	25	1
134	134	134	1
136	20	20	1
137	137	137	1
144	144	144	129
147	147	147	1
148	148	148	1
151	151	151	1
154	154	154	1
168	168	1	134
170	170	170	85
177	1	1	1
179	179	179	1
180	180	20	1
181	181	181	1
182	182	182	1
183	183	183	1
184	184	184	1
186	20	20	1
190	31	31	1
194	194	147	147
198	198	198	70
200	3	3	1
202	202	202	1
203	203	203	130
205	27	20	1
206	206	206	1
207	207	207	1
208	465	4	1
211	1853	31	181
213	465	4	182
215	215	215	1
217	217	217	1
219	219	31	1
221	221	221	148
224	31	31	1
225	225	1	1
227	227	3	85
228	228	228	1
229	229	229	62
230	230	4	1
233	233	233	118
235	235	235	1
236	1	1	1
240	240	240	1
241	147	147	194
244	27	20	186
248	248	248	1
249	27	20	186
253	31	31	1
254	20	20	51
256	689	108	1
259	4	4	127
260	20	20	1
262	262	262	27
263	263	263	1
265	265	265	1
267	3	3	85
270	270	1	1
271	634	1	1
272	272	272	1
273	273	273	225
274	274	274	85
275	275	275	65
277	57	1	271
278	278	20	1
279	1	1	1
280	280	280	1
281	281	281	65
284	284	284	148
285	285	285	1
289	289	1	1
291	291	84	1
293	293	293	1
296	296	296	1
298	132	20	51
299	299	28	28
305	305	305	1
312	312	312	180
317	317	317	1
319	319	319	1
322	322	31	198
326	4	4	1
329	329	329	205
330	330	330	1
331	331	331	271
333	1	1	273
335	335	221	1
337	337	55	1
338	78	31	78
340	340	340	235
341	341	341	227
345	1120	20	278
347	4	4	1
351	351	351	130
352	352	261	1
354	354	354	1
355	98	1	330
360	4	4	259
363	363	1	1
364	364	364	1
365	365	365	1
366	366	215	215
369	369	369	355
372	3	3	1
375	375	375	183
376	376	376	277
379	143	143	1
381	381	381	93
382	382	382	1
383	383	383	1
384	2020	102	1
385	114	3	1
386	369	369	369
387	17	2	62
388	388	388	338
389	389	389	291
391	193	4	95
393	393	393	1
395	395	395	1
396	396	396	381
397	397	1	1
399	4	4	1
401	180	20	1
403	3	3	1
406	94	94	1
408	408	32	32
410	410	410	1
412	465	4	1
414	114	3	1
418	418	418	382
420	420	420	1
424	237	237	1
427	1667	1	46
430	430	430	1
437	114	3	1
439	439	35	1
441	441	441	154
442	1	1	1
448	448	448	279
454	454	454	1
455	455	455	1
456	114	3	227
457	457	457	376
459	459	31	78
464	464	464	1
466	466	466	1
467	89	89	89
468	1	1	442
469	469	469	180
471	1	1	1
472	472	472	384
474	132	20	1
475	475	475	1
478	478	478	280
479	479	479	285
480	480	480	387
481	147	147	1
482	150	150	1
483	483	483	1
485	1220	3	393
486	486	486	1
488	488	147	1
489	489	489	1
490	490	490	333
493	493	493	207
494	494	207	493
496	496	496	200
498	114	3	1
501	501	501	181
502	502	502	1
503	619	1	1
507	507	357	1
510	510	510	388
511	511	511	1
512	512	512	190
513	513	513	1
514	514	514	1
515	515	515	1
519	3	3	403
520	36	36	36
521	57	1	397
522	1	1	270
523	185	108	1
524	524	524	1
525	17	2	480
526	526	526	366
527	17	2	480
528	132	20	1
530	530	60	69
534	306	306	1
536	536	536	1
538	538	538	1
539	539	539	1
542	542	542	523
550	550	1	1
552	552	552	1
554	554	554	278
557	557	557	1
558	558	558	393
559	559	220	1
560	1493	3	1
563	563	563	9
564	564	564	93
565	565	565	215
568	583	162	513
569	569	569	1
571	571	571	456
574	574	574	468
575	575	3	120
576	576	576	502
577	577	1	279
578	120	3	120
579	579	579	1
581	4	4	396
583	583	162	1
586	478	478	478
588	208	4	365
591	591	20	1
592	592	60	1
597	98	1	1
598	598	598	272
599	599	3	575
601	601	601	501
603	603	603	1
604	1	1	19
609	4	4	95
612	27	20	552
613	613	613	364
614	614	614	1
619	619	1	502
622	622	3	1
623	623	623	1
624	624	624	397
625	306	306	1
626	626	626	469
628	628	628	1
630	630	28	299
632	632	632	335
633	633	633	488
634	634	1	624
636	185	108	1
637	637	637	305
638	17	2	1
639	639	639	1
640	640	640	50
642	31	31	206
644	31	31	1
646	646	265	265
647	647	647	1
648	648	648	144
650	17	2	1
651	1	1	1
652	69	60	69
653	653	653	494
654	74	31	459
655	655	655	1
656	31	31	206
657	657	657	134
658	658	658	1
659	388	388	388
660	3	3	575
661	661	661	1
662	662	662	355
663	663	663	1
665	665	108	523
666	280	280	280
670	302	302	1
671	671	671	1
672	110	4	110
674	674	31	148
676	98	1	1
678	185	108	1
679	3	3	1
680	54	54	1
683	1	1	1
687	687	31	219
688	688	688	410
689	689	108	1
690	114	3	414
694	237	237	1
695	695	695	1
697	697	697	19
699	699	699	1
704	704	704	259
706	1108	150	1
707	64	64	1
708	708	708	1
712	158	158	1
715	715	139	1
716	31	31	1
718	718	718	1
720	720	150	482
724	724	20	1
725	725	139	1
726	726	726	619
727	31	31	1
728	728	728	630
729	729	3	1
730	730	730	424
731	731	731	1
732	732	732	1
733	306	306	1
734	734	734	583
735	97	4	609
736	736	736	527
738	738	738	716
739	64	64	1
740	740	1	699
742	114	3	1
744	744	744	454
748	207	207	494
749	3990	1	676
750	750	750	1
752	26	4	396
755	1095	4	609
756	756	756	1
758	758	758	365
759	220	220	1
760	760	760	513
762	762	42	1
764	354	354	1
766	766	766	1
767	767	767	1
768	768	768	1
769	769	769	1
770	448	1	448
772	772	9	1
774	98	1	1
775	775	1	604
776	150	150	1
777	306	306	1
779	779	779	1
780	780	4	767
782	389	389	389
783	783	783	1
785	785	785	1
788	788	788	776
789	147	147	1
790	790	790	1
791	791	791	1
793	793	793	1
795	795	795	326
797	797	797	1
798	798	798	1
800	410	410	410
805	805	147	1
806	114	3	729
807	807	807	469
809	220	220	1
811	811	811	305
813	813	813	1
814	17	2	1
815	815	815	333
817	299	28	299
818	818	818	1
821	821	821	769
823	823	823	205
824	824	824	430
825	9	9	1
828	3	3	1
829	227	3	1
832	17	2	525
835	835	835	730
836	237	237	694
839	147	147	1
843	843	3	1
844	844	306	777
845	1	1	397
848	786	786	1
850	64	64	1
851	80	1	397
852	852	852	1
856	132	20	278
857	857	857	768
858	1	1	279
859	32	32	32
860	860	108	1
862	862	862	683
863	863	863	1
864	3	3	1
866	866	866	780
868	868	868	381
869	357	357	718
871	365	365	365
873	873	873	1
874	172	172	1
875	357	357	718
877	877	877	1
878	54	54	1
881	1	1	576
882	317	317	317
883	143	143	1
884	884	143	379
885	885	885	768
886	886	886	770
887	114	3	1
889	889	889	1
891	891	1	479
894	894	894	490
896	896	3	877
897	3	3	622
900	550	1	774
902	98	1	774
903	188	188	1
904	904	1	1
905	25	25	130
906	906	906	1
907	1	1	1
908	20	20	249
909	97	4	1
910	910	910	198
911	911	911	1
912	1	1	574
914	914	341	341
915	501	501	601
918	918	466	466
921	232	232	1
922	922	922	881
923	923	923	536
925	862	862	862
926	221	221	221
929	929	929	813
930	1	1	1
931	204	204	1
934	74	31	1
935	935	935	1
936	936	936	1
937	937	937	1
939	132	20	591
940	940	940	809
941	941	941	1
945	1	1	1
946	185	108	1
947	740	1	740
948	948	948	121
949	232	232	921
950	950	4	588
951	951	951	1
952	952	952	217
953	788	788	788
954	31	31	148
958	4	4	780
960	188	188	1
961	98	1	277
962	98	1	168
965	744	4	937
966	27	20	612
967	3	3	519
968	968	262	262
970	25	25	130
971	480	480	480
973	973	973	734
975	975	975	1
976	545	545	1
978	198	31	923
980	80	1	775
981	981	981	183
982	198	31	923
983	983	4	769
984	984	984	1
985	114	3	393
987	572	572	1
988	988	988	1
990	990	4	1
991	991	991	752
993	156	156	1
996	996	996	695
998	998	998	789
999	999	999	897
1000	54	54	878
1001	1	1	427
1002	1002	1002	1
1003	1003	1003	1
1004	36	36	520
1007	1007	1007	625
1008	1008	4	208
1011	3	3	806
1012	1012	1012	1
1015	158	158	1
1017	1017	31	253
1018	31	31	1
1020	1020	1020	1
1023	1023	1023	896
1024	1699	331	331
1025	465	4	1
1026	1026	1026	1
1027	1027	1027	712
1028	114	3	437
1029	3	3	1
1030	465	4	1025
1031	215	215	565
1032	1032	240	240
1033	1033	1033	1
1034	1034	1	1
1035	1035	3	170
1037	1037	1037	678
1041	772	9	1
1042	147	147	805
1045	3	3	56
1048	579	579	579
1049	1049	1	651
1050	31	31	1
1052	1052	1052	718
1054	1054	1054	386
1055	1055	331	1024
1056	1056	20	205
1057	354	354	764
1058	1058	1	1
1060	57	1	961
1061	4	4	866
1064	1064	1	1002
1065	285	1	479
1067	84	84	1026
1068	114	3	1
1069	17	2	1
1070	1	1	577
1071	207	207	207
1073	1	1	275
1076	3	3	1029
1077	1077	1077	542
1079	1079	1079	89
1080	1080	1080	552
1084	281	281	281
1085	1085	1085	281
1088	1088	1088	382
1089	1089	1089	513
1091	80	1	676
1092	572	572	1
1093	1093	1093	574
1095	1095	4	990
1098	17	2	475
1100	147	147	789
1102	1102	31	1
1103	4	4	208
1104	27	27	27
1105	1105	1105	1085
1106	1106	1106	1
1108	1108	150	482
1109	4	4	375
1111	1111	1	1
1113	465	4	1
1116	1	1	577
1117	1117	1117	727
1119	550	1	961
1120	1120	20	1
1121	1121	42	779
1122	1122	1122	96
1124	545	545	1
1127	880	398	1
1129	398	398	1127
1130	1	1	996
1132	545	545	1
1133	1133	1133	906
1134	4	4	983
1137	1137	1137	1106
1138	1138	20	180
1139	1139	1139	1045
1140	1140	1140	281
1142	410	410	410
1143	1143	1143	731
1145	220	220	1
1147	1147	1147	1108
1150	465	4	1
1151	1151	1151	839
1152	197	1	557
1154	4	4	1
1155	144	144	144
1156	1156	1156	1139
1157	215	215	1031
1158	1158	3	1
1159	1120	20	51
1160	147	147	488
1161	1161	1161	1
1162	4	4	95
1163	3	3	1
1164	1164	1	1034
1165	31	31	975
1167	1167	3	483
1168	1168	1168	1028
1169	168	1	168
1170	4	4	1
1172	4	4	909
1173	1173	147	1
1174	89	89	1079
1176	410	410	1142
1178	1178	1178	1
1179	1179	1179	734
1180	31	31	1
1182	1182	1182	1
1184	740	1	947
1186	1186	819	1
1187	1187	1187	1
1189	220	220	759
1190	80	1	1
1193	57	1	427
1195	31	31	1165
1196	1196	1196	1
1200	1200	1	1
1202	1202	307	1
1203	713	713	1
1205	886	886	886
1206	97	4	1
1207	1207	842	1
1208	369	369	369
1209	1209	731	1143
1211	512	512	512
1213	1213	1213	217
1214	1214	1214	912
1216	1216	314	1
1217	477	477	1
1220	114	3	1
1221	198	31	982
1222	1222	31	1
1224	1224	1224	260
1225	1225	1225	811
1226	880	398	1
1227	1227	9	825
1230	4	4	795
1231	1	1	46
1233	1233	633	633
1234	502	1	502
1235	4	4	1
1236	1236	1236	100
1238	1238	4	795
1239	1239	1239	186
1240	1240	281	1085
1244	4	4	1
1246	1246	25	130
1247	1	1	1119
1249	1249	1	951
1250	1250	1250	333
1252	550	1	550
1253	930	1	1
1254	1254	1254	768
1255	1255	31	1
1258	3	3	1
1259	274	274	274
1260	193	4	983
1264	1582	4	1
1265	1265	1265	395
1267	1267	1267	720
1268	25	25	936
1269	1269	1269	789
1270	20	20	298
1271	1115	1115	1
1274	572	572	1092
1276	1276	1276	104
1277	1277	1277	1
1278	132	20	857
1280	1280	1280	1130
1281	57	1	1
1282	1282	1	1058
1283	1283	490	894
1286	143	143	1
1287	25	25	1
1288	3	3	679
1289	3	3	1139
1290	1290	2	475
1291	1291	1291	1058
1292	1292	1	225
1293	223	4	1
1294	465	4	1
1295	1295	1295	1
1296	1	1	1
1298	1298	1298	1
1299	1207	842	1
1300	306	306	625
1303	25	25	1
1305	1	1	46
1306	1306	1306	1
1307	1307	1307	1142
1309	1309	1309	921
1311	4	4	1
1312	172	172	874
1313	1313	1313	28
1314	1314	1314	221
1316	1316	1316	211
1317	203	203	203
1318	237	237	1
1319	1319	512	1211
1320	1320	1320	265
1324	1324	415	1
1325	276	276	1
1326	341	341	914
1327	1327	42	1121
1328	1022	1022	1
1329	1329	842	1207
1330	1330	1330	85
1331	1331	1331	1
1332	237	237	1
