PID	PGID	SID	PPID
850	850	850	1
851	851	851	604
852	852	852	1
853	853	853	772
854	202	202	202
855	1244	39	1
857	113	113	113
860	3717	88	1
861	258	258	432
862	862	862	846
863	863	863	1
864	540	22	551
865	865	865	234
868	868	868	702
869	869	869	1
870	870	870	3
871	871	871	1
872	872	872	1
873	221	221	598
874	874	874	156
875	113	113	1
877	877	338	1
878	743	743	743
879	879	879	706
880	880	1	734
884	884	884	1
887	131	2	271
890	47	47	390
891	113	113	770
892	1	1	1
893	893	893	84
894	1620	2	138
896	896	896	187
897	897	897	817
898	898	136	235
899	899	34	34
900	900	20	1
901	56	1	1
902	902	902	1
906	95	2	481
907	907	100	461
908	908	468	468
909	909	341	482
912	258	258	1
913	913	913	1
914	914	1	1
916	540	22	540
918	918	153	1
921	921	921	828
923	923	923	1
924	62	62	789
926	926	136	634
928	928	338	1
933	443	28	253
935	935	935	924
936	247	100	651
937	937	937	901
939	105	78	1
941	941	941	1
943	943	252	1
944	944	944	853
945	1	1	537
947	342	11	528
948	1	1	1
949	32	3	1
950	111	2	130
952	952	952	383
954	776	1	145
958	958	958	1
962	3	3	806
963	644	644	644
964	964	493	1
965	965	965	137
967	170	2	271
969	56	1	1
971	971	971	1
972	972	972	1
973	973	973	918
974	974	974	1
978	978	978	102
979	1	1	1
980	980	980	722
981	177	177	748
985	100	100	1
987	64	64	715
989	32	3	1
992	992	1	1
994	56	1	901
996	996	477	831
997	997	28	1
998	2252	356	980
1000	1000	1000	663
1003	136	136	557
1005	827	827	1
1006	237	80	1
1008	1008	1008	978
1009	1009	1009	1
1011	1011	1011	1
1013	1013	1013	1
1014	1014	1014	1
1016	1016	1016	1000
1017	1017	1017	1
1018	1018	1018	518
1019	1019	1019	1
1021	1021	1021	860
1022	96	96	1
1024	146	146	646
1025	1025	393	393
1027	428	428	428
1029	45	45	45
1030	292	3	1
1031	1031	1031	360
1033	1033	1033	1
1035	1035	1035	643
1036	1036	688	1
1037	1037	1037	1
1039	1039	20	941
1040	144	1	41
1045	284	117	1
1048	1048	1048	1
1051	207	207	207
1052	2	2	264
1053	1053	245	245
1054	1054	3	1
1056	1056	1056	1
1057	270	270	270
1058	1058	88	1
1060	993	1	1033
1063	170	2	410
1064	1064	1064	644
1066	812	100	1
1067	688	688	1
1068	285	28	777
1070	1070	1070	809
1072	1072	1072	644
1074	1074	62	935
1075	1	1	979
1076	1076	1076	457
1078	1078	78	1
1080	1080	1080	408
1083	136	136	926
1084	269	1	1
1087	289	1	1
1088	234	13	234
1089	1089	1089	954
1090	1090	645	645
1091	1091	1091	834
1092	1	1	1
1095	1074	62	1
1097	1097	1097	1
1099	221	221	598
1100	1100	1100	1
1101	1101	1101	808
1102	1102	1102	1027
1103	1103	1103	587
1104	1104	1104	638
1106	136	136	1
1107	1303	1	1
1110	1110	1	1
1113	1113	1113	1
1116	1116	1116	350
1119	32	3	772
1120	1120	1120	862
1121	715	715	715
1122	1122	239	239
1123	1123	1123	1
1126	1126	136	634
1127	645	645	645
1128	1	1	48
1131	1131	81	554
1132	173	2	1
1134	39	39	1
1136	1136	1136	729
1137	164	2	595
1138	117	1	1
1139	34	34	1
1141	34	34	650
1144	183	3	772
1145	1145	1145	251
1146	1146	1146	595
1148	965	965	965
1149	48	1	1031
1150	136	136	1003
1151	101	101	363
1152	1152	965	965
1153	1153	1153	742
1154	1154	1154	1
1155	1155	1155	1
1157	3	3	1
1159	1	1	457
1160	90	90	90
1161	1161	47	890
1162	1162	1162	777
1164	1164	1164	1128
1168	1168	70	70
1169	1169	1169	1
1170	1170	1170	1110
1171	1171	419	419
1173	1173	1173	1119
1176	644	644	1064
1177	1177	1177	1
1179	48	1	1
1180	1180	1180	1
1181	131	2	351
1182	1182	1182	1063
1183	1	1	571
1184	1184	1184	1
1185	1	1	1
1186	1186	226	1
1188	1188	78	787
1189	342	11	528
1191	32	3	1
1192	1192	22	219
1193	177	177	981
1195	1195	3	140
1196	1196	1196	299
1198	13	13	1
1199	1199	1199	1
1204	1204	1204	1
1208	1208	2	1
1209	253	28	253
1210	1210	1210	987
1211	266	266	266
1212	1212	1212	1
1213	1213	1213	834
1214	338	338	928
1215	1215	1215	81
1216	1216	1	869
1217	1217	1217	1
1219	1219	1219	1
1220	164	2	406
1221	25	25	547
1224	1224	3	682
1225	1225	1225	524
1230	468	468	908
1231	1231	136	1106
1232	205	205	1
1234	1234	1234	1
1235	1235	1235	416
1237	1237	1237	435
1238	1238	1238	854
1239	22	22	616
1240	1240	1240	1
1241	1241	1241	1
1243	644	644	1072
1244	1244	39	420
1245	1245	1245	1
1246	269	1	1089
1248	47	47	1
1249	1	1	1
1250	32	3	846
1251	587	139	1
1252	1	1	1
1253	812	100	828
1254	1966	477	831
1255	587	139	1
1256	214	47	1248
1260	1	1	1060
1261	186	186	1
1262	1262	1262	1024
1264	1264	1264	1144
1265	61	28	1
1268	1268	1268	393
1269	2	2	1208
1272	754	754	1
1273	1273	1273	514
1274	1274	1274	467
1276	1276	1276	1
1277	1277	74	1
1278	56	1	537
1279	131	2	1
1280	644	644	1072
1281	1281	3	1
1283	1283	1283	1185
1284	62	62	818
1285	1416	202	1238
1286	164	2	1
1287	1287	1287	1
1288	1	1	1145
1289	1289	737	1
1291	812	100	1253
1292	965	965	965
1293	117	1	674
1294	1294	1294	1
1295	48	1	1
1296	48	1	1
1297	1297	239	1
1298	48	1	623
1299	1299	1	969
1300	62	62	1
1301	1301	1301	650
1302	1302	1302	1
1303	1303	1	1
1304	663	3	416
1305	61	28	253
1306	258	258	1091
1307	113	113	770
1308	747	747	1
1309	1309	1056	1056
1312	70	70	1168
1313	1313	1313	704
1316	1316	1316	788
1318	1318	1318	1
1319	1319	1319	1110
1320	200	200	728
1321	1321	1	791
1322	292	3	416
1326	2	2	729
1329	388	100	388
1330	34	34	650
1331	1331	1331	1
1336	32	3	1
1337	1	1	811
1338	518	20	1
1339	477	477	831
1340	1340	1340	1
1341	1341	1341	1
1342	418	418	418
1344	1344	1344	1241
1345	95	2	746
1346	1346	1346	695
1347	1347	1347	506
1348	1348	1348	1
1349	1349	1349	1
1350	42	28	1
1351	117	1	1170
1353	1353	2	1
1354	1354	1354	996
1355	187	39	187
1357	467	467	1274
1358	1358	1358	191
1361	1361	1361	1
1363	1363	1363	153
1364	518	20	1338
1365	13	13	1
1366	1366	1366	1
1367	1367	1367	1235
1369	42	28	643
1370	1975	78	636
1372	117	1	1
1373	2	2	967
1374	1374	113	113
1375	1375	1	1
1378	1378	3	1030
1379	258	258	1091
1380	1380	1380	965
1381	1381	1381	1106
1382	144	1	1107
1383	1383	754	1272
1384	646	146	535
1385	183	3	944
1386	823	823	823
1387	53	53	1
1388	1388	101	1
1392	1392	1392	1
1393	1393	153	153
1397	1397	136	710
1398	75	75	638
1399	1399	1399	440
1403	177	177	1193
1405	662	662	1
1406	1406	3	1304
1408	1408	1408	1319
1409	1409	1	788
1411	109	11	1
1413	1413	1413	595
1414	1414	1414	501
1415	1415	39	704
1416	1416	202	202
1417	1417	1417	1
1418	123	123	1
1419	42	28	1
1420	747	747	1308
1421	22	22	1199
1424	239	239	239
1425	1425	1425	279
1428	84	84	1
1429	587	139	1
1430	76	76	1
1431	1431	1431	1
1432	1432	1432	1
1433	1433	1433	1
1434	1434	1434	1022
1435	1435	1	1087
1436	109	11	716
1437	367	367	707
1438	1438	1	1
1440	1440	1440	1052
1442	1442	1442	1
1445	1445	1445	860
1446	3563	2	1
1447	1447	1447	349
1451	1451	80	1
1452	32	3	524
1453	1081	1081	1
1454	1454	34	899
1455	1455	96	1
1456	32	3	1
1457	177	177	1403
1458	1458	727	1
1459	1	1	1
1460	96	96	1392
1463	1463	1463	1
1465	1465	1465	1217
1466	1466	1466	546
1467	1	1	1409
1470	367	367	509
1471	25	25	267
1473	1473	2	1440
1476	1476	1476	906
1477	1477	1477	1243
1479	247	100	936
1480	290	78	939
1481	1481	1481	1
1482	1482	1482	1
1483	22	22	978
1484	1484	1484	1
1485	1485	1485	121
1487	540	22	1
1488	1	1	798
1489	70	70	70
1490	232	20	506
1491	22	22	1421
1493	164	2	406
1494	1494	211	1
1495	1495	13	1
1497	5487	28	805
1498	247	100	739
1499	1499	1499	1454
1502	1	1	1185
1503	325	88	325
1504	1504	3	682
1507	113	113	1
1509	75	75	1
1513	1513	1513	1454
1514	1514	1514	1141
1516	106	106	1
1517	90	90	90
1518	908	468	908
1521	179	179	179
1522	2	2	1
1524	1524	1	1
1525	123	123	1080
1526	1526	1526	381
1527	61	28	1350
1528	367	367	1
1529	32	3	1
1530	1	1	657
1533	1	1	1
1536	211	2	1
1538	1538	1538	706
1539	1	1	1
1541	32	3	607
1544	289	1	1
1547	398	398	398
1548	644	644	1176
1551	413	413	1
1552	1552	1056	1309
1554	1554	1	1296
1555	1555	207	1
1557	1557	1557	173
1558	1558	1558	847
1559	123	123	1418
1560	1560	11	528
1561	568	568	568
1562	1562	1562	346
1563	1563	367	1
1564	1564	1564	782
1566	56	1	1
1567	96	96	808
1568	1	1	35
1571	1571	366	1
1572	1572	1	1
1574	1574	11	1
1575	436	100	1
1578	32	3	1235
1579	1579	1579	1499
1581	290	78	1078
1582	70	70	1312
1583	1583	1583	205
1584	1584	1584	1525
1585	494	1	1
1586	1586	1586	1298
1588	1975	78	1
1592	1592	1592	558
1595	557	136	557
1596	34	34	1513
1597	1597	156	156
1598	1598	1598	166
1600	284	117	1
1601	303	303	1
1602	146	146	646
1603	39	39	1355
1605	1605	1605	1487
1607	1607	1607	678
1608	1608	1608	1
1609	1609	1609	1
1611	3	3	3
1612	1612	1612	372
1615	1615	1615	935
1616	1616	1616	1
1618	367	367	1470
1619	1	1	1
1620	1620	2	1
1621	1621	1621	870
1623	1623	1623	1
1625	1625	22	864
1626	1626	1626	1483
1627	1627	1627	928
1628	1628	1628	1529
1630	202	202	202
1631	631	631	631
1633	523	100	523
1634	1634	1634	504
1636	1636	1636	996
1637	96	96	749
1638	1638	1638	1558
1639	1	1	1
1640	1640	1640	1
1641	75	75	1
1643	258	258	1
1644	1	1	945
1646	2147	13	234
1648	919	919	1
1649	427	39	1484
1651	1651	136	1126
1652	438	438	1
1655	1655	1	1382
1656	1656	1656	1326
1657	303	303	1
1658	1	1	1
1659	1224	3	1224
1661	1661	3	989
1662	1662	1662	771
1663	292	3	1
1666	1666	1666	205
1667	341	341	1048
1668	32	3	215
1669	1669	1669	559
1670	177	177	1457
1671	1671	1671	1138
1672	42	28	1
1673	1673	235	235
1676	1676	341	1048
1679	3	3	544
1680	105	78	1
1681	1681	1681	1
1682	1682	1682	1269
1683	1683	1683	1
1684	1684	1684	1337
1685	1685	1685	576
1686	1686	1686	1186
1687	1687	1687	1355
1688	1026	28	1
1689	1689	1689	808
1690	1690	1690	918
1691	662	662	1
1692	1692	28	1688
1694	613	613	1
1695	199	199	1
1696	1696	1696	1397
1698	1698	81	1
1699	48	1	1179
1701	1701	1701	1103
1704	1704	28	1
1705	467	467	1
1706	587	139	1103
1708	341	341	1
1709	39	39	1603
1711	601	1	1524
1713	1713	1713	987
1714	42	28	771
1717	96	96	1455
1719	1719	1719	1149
1720	1	1	1539
1722	1722	1722	717
1724	1724	28	1
1725	2	2	271
1727	1727	1727	1
1728	1728	176	176
1730	114	114	114
1731	1731	1731	588
1732	1732	1732	1152
1735	1735	34	1579
1738	1738	341	1676
1739	1739	1739	1
1741	1741	1741	1
1742	397	397	397
1743	109	11	1189
1744	1744	1744	936
1745	1745	1745	1744
1746	1746	1746	1558
1747	1747	423	1
1748	1	1	1
1751	1066	100	1066
1752	782	293	782
1753	200	200	1
1754	1754	28	1672
1755	136	136	1
1756	1756	1756	1
1757	662	662	1
1758	1758	1758	1145
1759	330	330	330
1760	1760	1760	921
1761	109	11	604
1762	1762	1762	595
1763	1763	1763	1
1764	1764	96	1567
1765	521	341	1738
1766	32	3	1
1767	480	480	1
1768	1768	765	765
1770	61	28	337
1771	1771	96	1
1772	1772	1772	1706
1774	64	64	987
1776	1776	651	651
1777	48	1	256
1778	219	22	147
1779	841	841	1123
1780	1780	1780	673
1781	1781	1781	1318
1782	64	64	1210
1783	1	1	1
1786	109	11	1189
1787	2	2	308
1788	207	207	1
1789	1789	367	367
1790	1790	1790	916
1791	1791	1791	523
1793	22	22	1239
1795	1795	1795	1
1796	1238	202	1238
1797	1797	1797	828
1798	1798	139	1255
1799	136	136	1231
1800	1800	1800	1
1801	34	34	1596
1802	1212	1212	1212
1803	1803	1803	1361
1804	420	420	420
1806	292	3	530
1807	3	3	1452
1808	1808	695	1
1810	1810	1810	267
1811	1811	1811	1
1813	192	3	1668
1815	153	153	153
1818	1818	1818	936
1819	1	1	791
1820	1820	1820	782
1821	1	1	1246
1822	1	1	1
1823	61	28	805
1824	1	1	945
1825	1825	1825	1692
1827	34	34	650
1828	80	80	1331
1829	1829	101	1
1830	3	3	1
1831	1831	28	643
1833	11	11	195
1834	100	100	461
1835	1835	1835	1393
1836	1	1	1748
1837	1837	1837	1756
1839	1020	1020	1
1841	1841	1841	1
1842	113	113	1507
1844	1844	1844	1095
1845	1845	480	1756
1846	701	701	701
1847	366	366	1571
1848	269	1	1572
1850	117	1	1
1851	1851	1851	148
1853	1853	1853	410
1856	1219	62	732
1857	1857	28	430
1859	613	613	1694
1861	232	20	1
1863	1863	2	2
1864	80	80	1828
1865	1865	66	66
1866	1866	1866	1673
1867	3012	600	600
1868	76	76	1
1869	1162	1162	1162
1870	1870	1870	436
1872	1026	28	514
1874	1874	1874	1691
1875	101	101	1
1877	75	75	75
1878	131	2	1
1880	22	22	616
1882	1882	1882	1752
1883	1883	1883	428
1884	42	28	771
1885	109	11	1743
1886	1626	1626	1626
1887	146	146	1024
1888	173	2	44
1890	45	45	1029
1891	1891	1891	1789
1892	1892	1892	1286
1894	1894	1894	1
1895	4620	28	805
1897	1897	1897	653
1900	1900	1900	1795
1905	39	39	1
1907	1621	1621	1621
1908	1908	2	1
1909	1026	28	1825
1910	1910	28	1417
1913	1747	423	1
1914	509	367	509
1915	1915	179	1521
1916	601	1	1
1919	1919	1919	1
1921	1921	139	587
1923	39	39	98
1924	34	34	1735
1926	420	420	1804
1927	270	270	270
1928	1928	1928	1753
1929	1929	1929	1
1930	109	11	1786
1932	56	1	994
1933	1933	1933	1
1934	1934	1934	1457
1935	111	2	1
1936	1936	1936	1054
1937	2	2	1373
1938	173	173	173
1939	121	121	1485
1942	483	28	483
1943	247	100	1818
1944	1944	1944	1539
1945	745	745	1
1946	1946	1946	500
1947	131	2	1
1948	587	139	1429
1949	22	22	1880
1951	3	3	1611
1952	3296	346	1562
1953	493	493	1
1954	1954	355	1
1957	170	2	1
1958	1958	1958	1884
1959	691	691	1
1961	177	177	1670
1962	1962	432	432
1964	1020	1020	1
1965	1965	1965	916
1966	477	477	996
1968	1968	1968	1524
1970	187	39	1905
1972	1972	1972	481
1973	199	199	1
1974	1974	773	773
1975	1975	78	1
1976	592	592	592
1978	1978	1978	658
1979	1979	1979	1
1980	1	1	1
1981	96	96	1
1982	131	2	1
1983	96	96	1637
1984	78	78	636
1986	1986	1986	1770
1987	1987	1987	223
1988	1145	1145	1145
1989	207	207	1555
1990	1990	101	1
1991	1991	201	1
1994	285	285	285
1995	1995	76	1
1996	645	645	1127
1998	423	423	423
1999	1999	1999	857
2000	32	3	447
2003	512	512	1
2005	2005	2005	1116
2006	2006	2006	1779
2008	2008	2008	1
2009	428	428	1
2010	467	467	1
2011	48	1	1554
2013	11	11	604
2014	34	34	1735
2015	239	239	239
2018	105	78	1480
2020	2020	341	482
2021	81	81	1698
2022	1020	1020	1
2023	1277	74	1277
2024	2024	2024	1836
2025	2025	2025	875
2026	919	919	1
2027	428	428	1027
2028	1281	3	377
2029	743	743	743
2030	413	413	1
2033	2033	2033	1
2034	2034	1	1184
2036	2036	62	1
2037	521	341	1738
2038	96	96	774
2039	2039	2039	1
2040	289	1	1435
2042	1309	1056	1552
2043	1039	20	1039
2044	1	1	1
2045	200	200	728
2046	2046	2046	1657
2047	32	3	744
2049	85	85	85
2050	2050	2050	1780
2051	247	100	738
2053	957	957	1
2054	75	75	575
2055	2055	3	1
2056	436	436	1870
2057	11	11	1833
2058	2058	2058	1708
2059	944	944	944
2060	2060	2060	660
2062	2062	28	1419
2063	2063	2063	1890
2064	200	200	2045
2065	39	39	98
2067	173	173	1557
2068	2068	2068	1240
2070	2070	341	1738
2071	109	11	1885
2072	2072	2072	1
2074	269	1	1084
2076	2076	226	1186
2078	443	28	443
2079	2079	1	1303
2080	2080	2080	1378
2081	2081	39	1929
2082	113	113	113
2083	42	28	1831
2084	521	341	1667
2086	32	3	1806
2087	2087	2087	1
2088	2088	177	1457
2089	2089	202	1285
2090	1089	1089	1089
2092	1020	1020	2022
2094	2094	2094	239
2095	2095	2095	2084
2096	1313	1313	1313
2098	330	330	330
2099	428	428	1102
2100	2100	2100	684
2101	246	246	246
2102	823	823	1386
2103	852	852	852
2104	2104	2104	173
2106	2	2	60
2107	587	139	1772
2108	2108	413	1
2109	32	3	1
2110	3	3	1157
2111	494	1	1372
2112	2112	59	59
2113	2113	467	2010
2115	292	3	396
2116	2116	367	1891
2117	2117	2117	1054
2118	644	644	1280
2120	42	28	643
2122	2122	2122	872
2123	136	136	1231
2124	39	39	1
2125	84	84	1428
2127	176	176	176
2128	289	1	1
2129	2129	11	1
2130	2130	2130	1188
2131	2131	28	778
2132	2132	944	2059
2133	1186	226	1186
2134	2134	2134	2090
2135	2	2	729
2136	240	240	1
2138	2138	2138	1
2139	1	1	1466
2140	341	341	2058
2143	42	28	2083
2145	601	1	1
2146	2146	2146	1598
2148	740	740	740
2149	2149	2149	1336
2150	413	413	2108
2151	2151	2151	1720
2154	1155	1155	1155
2155	2155	2155	1
2156	2156	1	1719
2157	2157	3	1264
2160	743	743	2029
2161	2161	2161	1
2162	2	2	1
2163	2163	137	137
2164	1673	235	235
2165	2165	2165	679
2166	186	186	1
2167	187	39	709
2168	199	199	1
2170	1235	1235	1235
2172	2172	2172	1
2175	432	432	1962
2176	51	20	1
2178	2178	2178	1
2179	491	491	491
2181	1	1	1502
2182	2182	2	1373
2184	2184	2184	1349
2185	428	428	2009
2186	2186	2186	2009
2187	121	121	121
2188	601	1	1639
2190	743	743	2160
2191	2191	2191	1
2192	1863	2	1137
2193	2193	2193	1318
2196	1	1	533
2197	1145	1145	1988
2198	1235	1235	2170
2199	644	644	1
2200	1158	96	1
2201	672	1	360
2202	2202	688	1
2203	2203	2203	1
2204	467	467	1
2206	2206	553	1
2207	2207	493	1
2208	22	22	1880
2209	84	84	84
2210	872	1	872
2211	2211	2211	1372
2213	767	1	1
2214	169	169	169
2215	56	1	1
2216	323	323	1
2217	2217	2217	1136
2218	2218	2218	2058
2219	2219	2219	1
2222	123	123	1525
2223	823	823	1386
2224	779	100	1
2225	1595	136	634
2226	1	1	1
2227	428	428	1027
2228	644	644	2118
2229	2229	2229	298
2230	1	1	1
2231	101	101	1151
2232	715	715	1121
2233	80	80	1006
2234	477	477	1
2236	2236	2236	872
2237	1916	1	1916
2238	2238	202	1416
2239	2239	270	270
2240	127	127	127
2241	39	39	2167
2242	366	366	1847
2243	2243	2243	1113
2245	32	3	1529
2246	1550	1550	1
2247	2247	2247	1581
2248	2248	2248	1670
2249	2249	376	376
2250	2250	11	148
2251	34	34	1735
2252	2252	356	1
2253	2253	2253	1
2255	645	645	1996
2256	2256	1780	1780
2257	75	75	1877
2260	2	2	191
2261	32	3	1661
2263	2263	2263	1157
2264	2264	2264	1521
2265	1	1	1459
2266	644	644	2228
2267	464	1	664
2268	2268	2268	1
2269	2269	2269	2208
2271	677	25	677
2272	2272	2272	1
2275	2275	2275	2112
2277	2277	2277	1
2278	353	1	1
2279	418	418	418
2280	587	139	1948
2281	1	1	1
2282	1	1	1819
2284	2284	2284	1
2285	183	3	1
2286	48	1	329
2289	2289	2289	1603
2290	3	3	3
2291	436	100	828
2292	831	831	831
2293	2293	2293	540
2295	2295	39	1929
2297	1704	28	1704
2299	2299	2299	1
2302	61	28	1
2303	1	1	1246
2304	941	941	941
2305	2305	2305	1
2308	2308	11	604
2309	2309	2309	2245
2310	2310	2310	2112
2311	108	108	1
2312	2312	2312	457
2313	2313	2313	1248
2315	2315	2315	1872
2316	1224	3	1
2317	48	1	256
2318	2318	2318	1276
2319	965	965	1148
2320	2320	376	376
2321	1190	1	1372
2322	2146	2146	2146
2323	2323	2	1947
2324	2324	113	1374
2325	2325	356	722
2327	85	85	1
2329	2329	2329	1022
2330	136	136	926
2331	1771	96	808
2332	108	108	2311
2333	2333	2333	1342
2335	2068	3	1367
2337	32	3	624
2338	42	28	1237
2339	587	139	1251
2340	1332	1332	1
2341	800	2	1888
2342	314	47	314
2343	547	547	547
2344	2344	2344	1318
2345	2345	2345	1
2346	855	39	855
2348	1555	207	1989
2350	246	246	2101
2351	1361	1361	1361
2352	56	1	1644
2353	2353	84	1428
2354	1093	592	1
2355	11	11	2013
2356	78	78	1975
2357	418	418	418
2358	748	748	748
2360	136	136	1651
2361	1934	1934	1934
2362	568	568	1561
2363	1	1	503
2364	2364	2364	1
2365	1	1	2181
2366	645	645	1
2367	1704	28	2297
2368	812	100	1
2370	413	413	1
2371	2371	2371	1
2372	626	626	1
2374	540	22	1625
2375	100	100	1
2376	39	39	1970
2378	3717	88	860
2379	39	39	839
2381	2381	2381	817
2382	641	641	641
2383	876	78	1
2385	39	39	2081
2386	2386	2386	1116
