PID	PGID	SID	PPID
1056	1056	9	955
1057	1057	1057	1
1062	1062	1062	1
1065	1475	11	628
1067	394	394	819
1068	1068	1068	1
1069	216	112	618
1071	786	9	593
1072	1072	1072	837
1073	526	9	593
1074	361	230	361
1075	1075	1075	863
1076	56	56	1
1077	1077	394	1045
1079	1079	1079	1
1080	1080	1080	708
1082	9	9	1
1085	1085	87	1
1086	1086	1086	206
1087	1087	1087	1
1089	67	67	719
1090	1337	335	335
1094	1094	1094	845
1095	497	497	1
1096	3	3	732
1098	616	189	616
1099	3	3	816
1103	373	373	1
1105	15	1	1
1106	1106	1106	1
1108	1108	1108	1
1109	1109	1109	857
1110	243	243	243
1114	1114	1114	1065
1115	13	13	1
1117	133	1	1
1118	1118	1118	1
1120	38	1	284
1122	1122	523	1087
1124	9	9	573
1125	82	82	879
1128	11	11	274
1131	1131	20	129
1132	1132	1132	1
1133	1133	63	69
1134	641	13	641
1135	1135	1135	532
1136	1136	3	1
1138	25	25	901
1139	1139	1139	465
1142	876	876	876
1143	671	671	671
1145	196	112	568
1146	27	27	395
1147	1147	1147	983
1148	501	501	1026
1149	23	9	445
1152	13	13	1
1153	13	13	996
1155	136	136	1
1156	1156	1156	1026
1158	1158	1	1025
1159	941	941	941
1161	1161	1161	1
1162	257	13	1
1163	1163	1163	1128
1164	315	315	547
1168	67	67	1
1170	523	523	1
1174	1174	501	887
1179	246	20	1
1180	91	91	91
1181	331	17	331
1184	1184	1184	1056
1185	1185	1185	1
1187	1187	9	1
1188	1188	1188	631
1189	17	17	905
1190	663	663	1068
1191	1191	357	907
1193	17	17	1
1196	1196	1196	551
1197	38	1	132
1198	15	1	111
1199	1199	1199	1
1200	1200	1200	418
1201	1201	17	102
1202	631	631	631
1204	1204	1204	534
1207	133	1	1
1208	246	20	1179
1209	316	179	316
1210	301	301	1108
1211	1211	13	1
1212	581	17	793
1214	616	189	1
1215	1215	1215	428
1218	1218	1218	953
1219	9	9	372
1220	87	87	141
1221	2115	9	992
1222	56	56	1215
1224	1224	1224	644
1225	1225	1225	802
1229	1229	1229	322
1231	335	335	1090
1232	1232	1232	1
1233	89	89	627
1234	1234	362	362
1235	1235	1235	1118
1237	1237	1237	1
1238	3	3	1
1239	1239	1239	834
1240	818	73	818
1241	525	525	525
1243	276	20	276
1244	2401	9	1
1247	1247	1247	1
1248	1174	501	1026
1249	1249	20	529
1250	175	175	1
1252	1252	1252	537
1256	23	9	593
1257	13	13	1
1262	1262	1262	941
1263	1263	1263	1
1264	1264	1264	807
1267	1267	1267	850
1269	1269	1269	788
1270	133	1	541
1271	1271	1271	768
1273	1273	1273	699
1274	9	9	526
1275	23	9	741
1276	1276	1276	824
1278	337	337	704
1279	2291	440	440
1281	142	142	142
1282	25	25	1
1284	58	13	58
1285	1285	1285	1073
1288	1288	1288	1201
1291	239	239	1032
1292	1292	1292	82
1293	133	1	837
1294	1294	1294	396
1295	1295	1295	482
1298	1298	13	1
1299	1299	1299	1
1301	1126	1126	1
1303	631	631	1202
1305	721	1	132
1308	904	20	1
1309	1309	1309	1
1310	1310	13	1
1311	1311	91	356
1312	538	538	538
1313	56	56	1
1316	1316	103	1
1319	263	263	1
1322	1322	1322	922
1323	89	89	1
1325	20	20	874
1326	63	63	881
1328	501	501	1
1329	17	17	905
1330	20	20	1243
1332	473	473	1
1335	641	13	1
1337	1337	335	1231
1338	1338	1338	1
1340	1340	1340	1
1341	1341	1341	797
1343	1343	1343	885
1347	1347	1347	802
1349	17	17	942
1350	52	52	694
1351	38	1	1
1352	1352	13	30
1353	1353	1353	793
1354	15	1	1
1358	523	523	1087
1359	1359	1359	1179
1360	1360	1360	725
1361	189	189	1
1363	1363	1363	617
1364	1364	21	1
1365	134	21	1010
1367	246	20	1235
1370	1370	1370	356
1371	3492	21	1
1372	1372	1372	1
1373	1373	270	1
1374	1374	1374	30
1375	99	99	1372
1376	1376	49	880
1378	27	27	1
1379	1379	1379	1285
1381	199	25	1135
1382	1094	1094	1094
1387	172	172	172
1388	199	25	61
1389	20	20	1
1390	241	241	751
1391	1391	1391	802
1392	1392	31	31
1395	67	67	1
1396	52	52	1014
1400	1400	1400	93
1401	231	231	1
1402	323	3	1238
1404	1404	89	726
1405	505	505	984
1406	1406	1406	1152
1407	1407	1407	1257
1408	11	11	11
1409	1409	67	1
1412	1412	1412	697
1413	11	11	888
1415	1415	1415	881
1416	1416	13	1335
1417	1417	1417	183
1418	523	523	1122
1419	663	663	1232
1420	1420	142	142
1423	87	87	1
1424	1424	1424	917
1427	1427	1427	848
1429	1429	9	899
1431	1431	20	1
1432	174	174	823
1434	13	13	1
1436	1436	1436	9
1438	759	759	759
1450	1450	1450	1
1451	1451	326	326
1454	663	663	1419
1456	9	9	535
1458	1458	1458	978
1459	1459	1	1207
1460	1460	1460	647
1461	99	99	695
1462	1601	17	566
1463	1463	1463	1361
1464	501	501	1174
1466	23	9	342
1467	63	63	1133
1468	133	1	259
1472	1472	1472	26
1474	1474	1474	1
1475	1475	11	1408
1476	194	194	194
1477	23	9	308
1478	1478	1478	1057
1479	1479	1479	1159
1482	1482	1482	435
1483	1483	1483	1
1487	1487	1487	900
1488	1488	1488	1
1489	1	1	1
1491	21	21	1
1492	21	21	453
1494	1494	1494	1118
1498	1	1	284
1501	13	13	225
1502	1502	145	1
1504	221	221	1015
1505	133	1	1207
1506	1506	1506	1
1507	64	64	334
1508	13	13	26
1509	1509	1509	30
1510	82	82	787
1511	52	52	1
1513	1513	1513	1
1517	21	21	448
1521	1521	13	1374
1524	38	1	890
1525	99	99	1375
1527	401	11	1475
1528	1528	1528	507
1529	1529	882	882
1530	17	17	1338
1531	1531	13	1152
1532	133	1	1417
1534	1534	347	1
1535	316	179	928
1536	1536	13	1374
1539	1539	663	1
1540	17	17	1
1542	166	87	761
1544	865	865	1
1545	3	3	1136
1547	67	67	603
1548	1548	1548	1202
1550	2544	1	183
1551	501	501	1248
1552	1552	1552	373
1553	1553	671	1
1554	1005	9	1005
1555	1555	1555	1
1556	1556	1556	1
1557	1557	1557	26
1558	315	315	978
1559	9	9	372
1560	64	64	64
1562	1562	247	1
1563	523	523	1
1564	292	3	1096
1565	21	21	826
1568	1568	1568	900
1570	1570	1034	1034
1572	1783	1	608
1574	1574	1574	1
1575	1575	1575	1238
1576	600	1	1532
1577	1	1	952
1580	1580	3	1
1581	23	9	198
1583	20	20	496
1584	1584	1584	1278
1585	1585	1585	1
1588	1	1	1489
1589	243	9	899
1592	326	326	326
1593	1132	1132	1132
1594	306	306	1
1596	1596	1596	1506
1597	748	20	529
1598	865	865	1544
1599	11	11	642
1600	1600	1600	72
1603	629	629	629
1604	1604	1	933
1605	49	49	880
1606	394	394	394
1607	1607	1607	785
1608	1608	9	1
1611	2	2	1239
1613	1613	1613	723
1616	505	505	1
1618	168	168	168
1619	1619	1619	1120
1623	1623	1623	1
1624	1624	1624	1390
1625	1625	1625	1288
1626	1626	1626	504
1627	1627	1627	1
1628	1628	1628	82
1629	1629	1629	1
1631	1631	1631	1
1632	894	894	894
1634	1634	1634	946
1635	1635	21	453
1636	1636	1636	1282
1637	99	99	1
1638	315	315	1
1639	501	501	1464
1640	13	13	1341
1641	1641	1641	1325
1642	1642	17	742
1644	1644	301	1
1645	231	13	1298
1647	1647	1647	1
1648	67	67	1
1649	2579	13	646
1650	1650	1650	465
1651	13	13	1557
1652	1652	1652	1
1653	11	11	1065
1655	526	9	1556
1656	246	20	1
1657	20	20	258
1659	1659	207	1
1660	475	3	1575
1662	1662	1662	187
1665	1665	1665	1
1666	1666	87	1
1667	523	523	1
1669	3003	394	819
1670	133	1	259
1671	1671	1671	629
1672	296	296	296
1673	1370	91	1370
1675	1675	315	547
1676	13	13	1
1677	1677	9	1608
1678	1678	1678	1624
1679	1679	1679	1547
1683	1683	1683	557
1685	23	9	234
1686	2	2	676
1687	13	13	416
1689	1689	1689	1
1691	196	112	979
1692	1692	1692	1
1693	1034	1034	1
1697	876	876	876
1698	23	9	736
1699	1699	20	529
1700	1700	1700	1454
1701	38	1	829
1702	21	21	374
1703	1703	1151	1
1704	15	1	185
1706	1706	1706	206
1707	363	363	1
1709	3282	56	1
1710	641	13	641
1712	1601	17	942
1714	982	289	982
1715	663	663	1419
1716	600	1	1532
1718	1718	876	1142
1720	23	9	1
1721	17	17	1
1722	260	260	1
1723	1723	413	413
1725	1725	1725	1669
1726	671	671	1143
1729	15	1	744
1731	1731	1731	946
1733	151	9	151
1734	1734	1094	1382
1735	2	2	1360
1736	935	935	935
1738	1738	1738	1
1739	1739	1739	1456
1740	458	1	1524
1741	1741	1741	1115
1742	133	1	522
1743	1743	1743	1
1745	2	2	1239
1746	13	13	1508
1747	257	13	951
1748	9	9	1
1749	194	194	194
1750	134	21	1010
1751	103	103	503
1752	1752	1752	1
1754	187	21	1491
1755	1755	417	1
1756	475	3	1660
1757	523	523	1170
1758	1072	1072	1072
1759	423	17	84
1760	373	373	1
1761	187	21	1662
1763	82	82	1125
1765	231	13	1645
1766	1766	1	443
1768	697	697	697
1769	103	103	1
1770	13	13	625
1773	23	9	342
1777	786	9	792
1778	87	87	244
1782	394	394	394
1783	1783	1	354
1784	56	56	1
1786	1786	1786	1274
1787	9	9	372
1788	836	836	836
1789	1	1	1
1790	1790	1790	185
1791	20	20	1
1792	941	941	1262
1793	189	189	599
1795	1795	1795	192
1797	1288	1288	1288
1798	1798	1798	942
1799	1799	1799	1
1800	99	99	1525
1801	635	25	1
1802	531	531	531
1803	505	505	1
1804	23	9	1
1807	87	87	1055
1809	13	13	1
1810	67	67	1395
1811	1811	1811	1
1812	782	782	782
1813	3293	112	1069
1815	1815	1815	1
1816	1	1	952
1820	23	9	1466
1821	663	663	1419
1822	87	87	1752
1823	567	567	940
1824	326	326	326
1825	216	112	898
1826	776	671	1553
1831	468	1	1
1832	87	87	1
1833	1833	1833	50
1834	1834	1834	1
1835	1835	1	1
1837	1837	413	413
1839	13	13	93
1840	11	11	987
1841	1841	1841	1636
1842	3	3	1
1843	82	82	879
1844	1844	1844	25
1845	1845	1845	1
1846	1846	1846	1316
1848	1091	1091	1
1849	156	156	1
1850	1850	1	1105
1851	56	56	1692
1852	1852	1852	1
1854	635	25	25
1856	1856	1856	1082
1857	1857	1	1117
1859	748	20	529
1860	768	241	1271
1861	1861	1861	1
1862	17	17	1540
1863	1372	1372	1372
1868	1868	1868	921
1869	1869	1869	303
1870	1475	11	1
1871	1871	13	1
1873	1873	1873	1676
1874	1874	1874	799
1875	1875	1875	982
1877	179	179	1
1879	1879	1879	1675
1880	236	236	1
1881	1881	1199	1199
1882	1882	99	1
1883	753	753	1
1885	23	9	1
1886	629	629	1671
1887	1887	1447	1
1888	1888	52	694
1889	523	523	1087
1890	11	11	888
1891	1891	1891	1
1892	1892	1892	1645
1894	15	1	459
1895	2	2	1745
1896	189	189	796
1898	1898	1898	481
1899	56	56	1
1900	20	20	1
1901	15	1	608
1902	1094	1094	1094
1903	1903	1903	935
1906	15	1	1
1909	11	11	1408
1911	1911	1911	1883
1913	594	594	1
1914	1914	1474	1474
1915	21	21	1
1916	363	363	363
1917	1917	1917	1276
1918	91	91	1
1919	23	9	1
1920	1920	1920	117
1921	87	87	1055
1922	246	20	1118
1923	1	1	1670
1925	1925	1925	1189
1926	505	505	1
1927	748	20	1
1930	1930	1930	1
1931	1931	1931	1
1932	1932	25	602
1934	1934	1934	1
1935	1935	1935	1298
1937	118	3	1
1938	246	20	1
1939	99	99	695
1940	539	539	539
1941	323	3	959
1942	89	89	669
1943	172	172	172
1944	199	25	1647
1945	1945	1151	1703
1946	1946	494	872
1948	56	56	1062
1949	82	82	743
1950	13	13	625
1951	525	525	1241
1952	189	189	599
1953	2069	1	1
1955	2	2	1
1957	99	99	1
1958	23	9	1685
1959	13	13	72
1960	700	136	1155
1961	1961	1961	1
1962	1962	511	1
1964	1964	1964	1298
1965	714	714	714
1966	21	21	784
1967	13	13	1770
1969	207	17	1642
1971	21	21	1
1975	1975	1975	1731
1976	95	25	665
1977	38	1	1626
1978	174	174	1
1980	1980	1980	1
1981	617	617	617
1983	1983	1983	1964
1984	1984	1984	568
1986	505	505	1616
1987	1987	394	394
1989	1989	1989	57
1990	1990	9	1256
1991	1991	1991	1032
1992	1992	1992	407
1993	13	13	93
1994	11	11	274
1995	1995	1995	1
1996	1996	1996	1
1997	56	56	1692
1998	13	13	1
1999	17	17	1
2000	2000	2000	363
2001	2020	17	290
2003	2003	2003	797
2004	2004	451	1665
2005	189	189	1463
2006	558	558	558
2008	2626	17	1
2009	748	20	1249
2010	2010	118	1
2012	2012	2012	1
2014	2014	1	1489
2015	2	2	1
2017	13	13	1536
2018	341	341	341
2019	2019	2019	1
2021	241	241	751
2022	2022	2022	1
2023	2023	2023	1
2024	326	326	326
2025	2025	2025	1
2026	2026	2026	525
2027	2027	20	702
2028	13	13	1983
2029	2	2	1
2031	2031	2031	625
2032	91	91	91
2034	128	128	1
2036	194	194	1749
2037	99	99	1
2038	2038	2038	1190
2040	2040	2040	1337
2041	2041	2041	1594
2042	2042	2042	1844
2043	3322	123	613
2044	2044	21	2022
2046	2046	364	364
2047	2	2	725
2048	2048	797	2003
2049	2049	63	1133
2050	128	128	1
2051	63	63	1133
2052	413	413	1723
2053	2365	17	1969
2055	2055	2055	922
2056	2056	2056	1415
2057	1094	1094	1902
2058	449	449	449
2060	2060	2060	1147
2061	2061	2061	526
2063	2063	2063	1
2064	2064	1627	1627
2066	2066	470	470
2067	2067	2067	1077
2068	2068	1552	1552
2069	2069	1	1
2070	2070	2070	394
2072	17	17	543
2074	575	575	575
2075	2075	2075	285
2076	2076	1	1
2077	52	52	419
2078	1133	63	1133
2080	2080	1	181
2081	2081	671	1
2082	189	189	1463
2083	581	17	1462
2084	9	9	1
2085	67	67	1
2088	2088	1478	1478
2089	20	20	254
2091	2091	2091	1849
2092	405	405	405
2093	2115	9	1275
2094	2094	2094	1890
2095	1	1	1
2096	2096	67	1679
2097	2097	2097	774
2098	1247	1247	1
2099	139	139	139
2100	2100	2100	52
2101	23	9	736
2103	2103	2103	1
2104	2104	52	1
2106	63	63	120
2109	2109	9	526
2110	11	11	1
2112	2112	631	1303
2113	2113	2113	1
2114	2114	2114	3
2115	2115	9	252
2117	2117	1	1
2118	91	91	1673
2119	2119	1	1
2120	2120	2120	1110
2121	2121	2121	1599
2122	2122	13	262
2123	1034	1034	1
2124	4307	1	1977
2125	2231	231	1401
2127	87	87	1807
2128	521	21	1
2129	13	13	1
2131	1000	1000	1000
2132	2132	9	1
2133	2133	20	1
2134	2134	2134	1511
2136	2136	2136	1436
2138	11	11	1413
2139	2139	2139	1868
2140	2140	2140	1580
2143	3	3	816
2144	2144	13	1
2146	2146	89	1
2147	196	112	568
2148	1094	1094	2057
2149	2149	2149	1
2150	523	523	1418
2151	1218	1218	1218
2152	2152	2152	1
2153	373	373	1
2154	13	13	1257
2156	801	11	854
2158	501	501	1551
2160	23	9	445
2161	2	2	1745
2162	163	163	1
2164	189	189	2113
2165	2165	2165	676
2166	857	493	857
2167	2167	2167	1276
2168	2022	2022	2022
2169	1498	1	1816
2170	2170	634	1
2171	99	99	1957
2176	243	243	2120
2177	21	21	202
2178	52	52	643
2180	581	17	581
2181	2358	13	996
2182	2182	2182	507
2183	473	473	1
2186	136	136	1
2187	410	21	191
2189	15	1	1197
2190	523	523	1
2191	13	13	514
2194	2194	2194	2026
2195	23	9	1477
2196	2196	981	981
2198	292	3	2140
2199	650	1	650
2202	103	103	1751
2203	21	21	784
2205	505	505	1616
2207	2207	9	1885
2209	2209	2209	1001
2211	1	1	1
2213	363	363	2000
2214	56	56	1
2215	290	17	2001
2218	942	17	813
2219	663	663	1821
2221	1705	103	1
2222	2222	9	1786
2226	2226	2226	11
2227	2227	2227	885
2228	2228	2228	849
2229	56	56	1
2230	241	241	1
2231	2231	2231	1401
2233	2233	2233	1
2234	2234	2234	1
2235	1063	1063	1980
2236	492	492	1
2237	1094	1094	2148
2238	21	21	1915
2240	526	9	526
2241	276	20	1330
2242	2242	2242	693
2243	2243	2243	781
2244	337	337	421
2245	2245	2245	1959
2246	2246	1868	2139
2250	128	128	2034
2251	2251	17	566
2252	638	638	1
2253	236	236	1
2255	2255	2255	922
2256	17	17	1181
2257	2	2	1895
2258	243	243	2176
2259	17	17	1
2260	1823	567	567
2264	2264	2264	797
2265	410	21	1
2269	221	221	221
2271	257	13	1
2272	2272	2272	308
2274	2274	2274	1
2275	2275	2275	2158
2276	1034	1034	2123
2277	2277	2277	968
2280	2280	2280	702
2282	2282	2282	835
2284	2	2	1360
2286	17	17	1
2287	1094	1094	1902
2288	2288	2288	2221
2289	337	337	1528
2290	20	20	2133
2291	2291	440	1279
2292	2292	2292	2040
2293	1094	1094	2287
2294	2294	3	415
2296	23	9	1773
2297	2297	9	2101
2298	748	20	1859
2299	2299	2299	1052
2300	2300	2300	1282
2301	2301	402	1
2302	25	25	1138
2303	2303	2303	1363
2304	2304	2304	1797
2305	315	315	1
2307	2307	2307	978
2308	523	523	1563
2309	521	21	1754
2311	2311	2311	1513
2312	2312	2312	2275
2313	2313	2313	1
2315	2315	2315	1488
2316	2316	2316	1
2319	23	9	1477
2320	185	185	185
2323	257	13	257
2325	225	13	2028
2326	23	9	1
2329	757	757	1
2330	2330	2330	2099
2331	99	99	1525
2333	941	941	941
2334	2334	2334	822
2335	941	941	1
2337	199	25	1647
2338	505	505	1926
2339	23	9	1
2340	11	11	1413
2341	2341	25	1647
2342	942	17	813
2343	2343	2343	2139
2345	2345	2345	869
2346	15	1	1524
2348	1833	1833	1833
2349	63	63	1467
2350	199	25	1652
2351	23	9	2093
2352	2352	2352	1
2353	2353	2353	1
2354	15	1	829
2356	714	714	1965
2358	2358	13	1676
2360	3492	21	191
2361	2361	2361	892
2365	2365	17	871
2366	2366	9	251
2368	2368	2368	1413
2369	112	112	1
2370	2370	373	1
2372	2372	2372	1388
2373	2373	2373	1338
2375	136	136	1
2376	1055	1055	1055
2377	904	20	1641
2378	99	99	2234
2379	1075	1075	1075
2380	2380	2380	1
2381	64	64	1
2382	2382	2382	1
2383	1058	1058	1799
2384	17	17	431
2385	2385	2385	2218
2386	1743	1743	1743
2387	2387	2387	1
2388	299	299	1347
2391	2391	20	258
2392	207	207	1659
2393	700	136	2186
2394	700	136	2393
2395	2395	17	991
2396	2396	2396	1
2399	67	67	1168
2400	2400	87	1085
2401	2401	9	2339
2403	2403	2403	1959
2405	2405	2405	2127
2406	23	9	741
2407	2407	717	717
2409	17	17	2299
2410	363	363	2213
2412	526	9	1748
2413	449	449	2058
2414	2414	2414	1214
2415	2415	2415	328
2416	99	99	2378
2417	91	91	1180
2418	2418	2418	2297
2419	2419	2419	1
2420	2420	64	334
2422	56	56	1
2423	2423	2423	1
2424	423	17	1
2425	1132	1132	1132
2426	2426	470	2066
2427	2427	2427	808
2428	31	31	31
2429	2243	2243	2243
2430	2430	2430	987
2431	1502	145	1
2432	2432	99	1800
2433	11	11	1408
2434	2434	2434	2231
2435	2435	663	1
2437	2437	2437	2345
2439	2439	2439	1376
2441	2441	2441	1055
2443	67	67	1547
2444	13	13	1
2445	2445	2445	1
2446	2446	2446	1
2447	2	2	1745
2448	2448	2448	19
2450	20	20	2089
