PID	PGID	SID	PPID
1010	284	284	806
1011	5	5	1
1014	630	630	630
1016	403	23	158
1017	11	11	1
1018	12	4	439
1019	1019	1019	1
1020	4	4	1
1021	1021	1021	553
1022	1022	1022	523
1023	514	514	514
1025	1025	6	1
1026	1026	5	1011
1027	201	201	201
1033	5	5	1
1035	1035	1035	9
1036	1036	1036	964
1039	2147	5	485
1041	1041	1041	1
1042	67	67	1
1043	1043	1	273
1044	1044	1044	888
1047	1047	1047	527
1048	124	29	908
1050	12	4	1
1055	892	4	1002
1056	14	4	1
1058	332	42	1
1059	1059	42	332
1060	1060	5	1039
1061	1061	1061	589
1062	1062	1062	1
1067	40	4	828
1071	12	4	1
1072	36	5	1
1073	1073	14	882
1074	1074	105	916
1075	286	98	777
1077	11	11	562
1078	42	42	708
1079	1079	1079	368
1080	1080	1080	430
1083	102	4	598
1084	42	42	815
1085	1085	1085	1003
1087	270	270	1
1088	51	51	571
1089	1089	1089	1
1090	1090	1090	1088
1093	706	17	752
1095	1095	1095	451
1096	102	4	1
1097	1097	1097	1
1098	5	5	607
1099	63	63	1
1101	1101	5	783
1102	278	278	536
1104	1104	1	361
1105	1105	201	817
1107	4	4	1
1108	746	746	746
1110	1110	1110	960
1112	5	5	298
1116	1116	1116	871
1117	1117	1117	860
1118	1118	1118	542
1119	1119	1119	775
1122	1122	4	1071
1125	1125	1125	1
1127	199	199	779
1128	587	98	188
1129	4	4	1
1131	1131	336	1
1133	1133	11	564
1134	1134	1134	1
1135	261	8	1
1137	1137	1137	518
1139	1308	17	966
1140	199	199	1127
1141	1141	1141	1048
1142	1142	1142	1
1143	1143	1143	162
1145	332	42	900
1146	1146	1146	396
1147	1147	1147	1
1149	542	542	1
1150	3	1	1004
1152	49	49	323
1153	1153	1153	897
1159	103	4	1
1161	2005	120	834
1162	1412	8	1085
1163	4	4	656
1165	1165	1165	661
1166	1166	1166	871
1167	455	5	455
1168	601	601	1
1169	67	67	611
1170	2005	120	301
1171	63	63	926
1172	1172	1172	1
1174	91	91	1117
1175	1175	1175	425
1177	278	278	1102
1178	1178	1178	1
1180	803	81	1
1181	1181	132	660
1182	1182	1182	1
1184	1184	71	314
1187	71	71	1
1189	15	5	1
1190	111	5	538
1192	1192	49	196
1193	1193	1193	975
1194	2898	432	432
1195	2834	1	787
1197	1197	4	918
1198	80	5	1
1200	146	146	896
1201	722	49	1192
1202	1202	4	1
1204	499	499	1172
1205	11	11	1
1206	105	105	1
1207	1207	1207	248
1208	1208	1208	684
1209	408	408	910
1210	12	4	1036
1212	398	398	1
1213	58	8	1135
1215	17	17	165
1216	1216	1216	1
1218	1218	290	1
1220	1220	1220	1005
1221	5	5	691
1223	1223	4	1
1224	278	278	1177
1226	1226	1226	657
1229	103	4	1006
1230	1230	1230	454
1234	12	4	1
1235	1235	1235	1102
1236	1236	5	855
1241	1241	1241	1
1242	1242	1242	1
1243	1243	63	867
1244	1244	1244	1
1245	103	4	1
1246	1246	207	1
1247	743	405	1
1249	111	5	425
1251	1251	1251	493
1252	1043	1	951
1253	14	4	439
1256	1256	1256	1
1258	190	190	920
1259	1259	1259	1
1261	83	83	709
1263	1263	23	23
1264	40	4	1
1265	91	91	1174
1266	451	451	1095
1267	1267	1267	531
1272	1272	1272	1
1274	46	11	1077
1275	1275	1275	1062
1276	23	23	675
1277	980	980	980
1280	1280	1280	821
1281	199	199	1
1282	573	573	573
1283	1283	1283	561
1285	1285	857	1
1286	1286	1286	802
1288	1288	316	316
1290	1290	32	32
1293	1293	1293	1193
1295	1295	4	1
1296	1296	1296	1252
1297	1297	1297	1021
1298	368	231	613
1299	105	105	1
1300	1300	1300	149
1301	1301	1301	862
1302	1302	4	187
1303	1303	71	1
1304	106	106	917
1305	1305	17	390
1306	106	106	349
1307	1307	1307	981
1308	17	17	493
1310	1310	1310	806
1311	1311	1311	493
1312	121	121	121
1314	11	11	1
1315	1	1	1
1319	928	928	1
1321	1321	1321	1150
1322	368	231	1
1323	1323	1323	1
1324	1324	499	1
1325	1325	1325	1
1327	1327	1327	1
1328	1328	5	899
1329	1329	153	1
1330	1330	1330	1147
1331	1331	8	1
1337	1337	79	606
1340	1340	42	1
1341	557	557	1
1345	145	145	1
1346	1346	1346	882
1347	1347	1347	1
1349	558	558	1
1352	1352	23	442
1354	1354	1354	176
1356	1356	1356	242
1357	125	42	990
1358	67	67	274
1359	5	5	1236
1360	1721	4	1159
1361	1361	8	1
1362	17	17	856
1363	228	8	1331
1364	1364	1364	1
1365	210	210	1
1367	1367	1367	1140
1369	1369	98	1
1372	102	4	1
1373	882	882	1346
1374	1374	1374	799
1375	1375	1375	1
1376	1376	1376	1
1377	103	4	915
1379	1379	79	606
1380	780	23	596
1381	1381	869	1
1382	1382	1382	537
1383	1383	1383	284
1386	103	4	682
1388	1388	499	1172
1389	180	29	1044
1390	1390	231	1
1391	438	438	438
1392	12	4	481
1393	71	71	1
1394	153	153	1329
1396	1396	4	1377
1397	11	11	1017
1400	1400	167	167
1402	825	4	1234
1403	42	42	963
1405	1405	1405	1
1406	2169	4	217
1407	687	5	1
1409	1409	1409	1
1410	1410	4	461
1411	1411	1411	1
1412	1412	8	1
1414	489	489	1
1415	1415	1415	142
1417	4	4	1096
1418	120	120	301
1419	1419	10	10
1420	2011	23	780
1421	1421	201	1027
1422	1422	1422	396
1423	4	4	1096
1424	504	504	504
1425	1268	1	581
1427	706	17	700
1428	1428	1428	466
1429	1429	1429	1131
1430	495	495	1
1431	1431	1431	1
1433	102	4	1083
1434	167	167	1400
1436	11	11	1
1437	11	11	1133
1438	5	5	1
1439	857	857	1285
1441	1	1	1297
1442	1442	1442	1
1443	1443	1443	1
1444	1444	1444	1
1445	1445	1445	1
1447	853	853	853
1449	60	60	60
1453	955	4	1295
1455	1455	116	1
1456	1456	1456	635
1457	1457	1457	1
1458	1479	5	1328
1461	1461	406	1241
1464	1202	4	1202
1465	1465	1465	1389
1467	319	319	319
1468	5	5	1
1470	1470	1470	920
1471	15	5	298
1473	58	8	1
1474	1474	14	799
1475	1475	1475	542
1477	11	11	1133
1480	4	4	1
1481	1481	1481	1202
1483	1483	1483	1
1487	1487	397	1
1488	17	17	380
1491	661	661	661
1492	1492	1492	553
1493	1242	1242	1242
1495	975	975	1293
1497	1497	506	506
1498	275	98	1128
1499	1499	360	762
1500	335	335	335
1501	1501	1501	1438
1502	83	83	801
1503	1503	1503	1
1505	1505	23	1
1507	1507	1507	861
1508	1508	1508	39
1510	1510	5	1359
1511	1511	1511	1095
1512	1512	1512	1166
1513	183	92	603
1514	1514	1514	1170
1517	1517	1517	1060
1518	1518	1518	1
1520	180	29	1465
1523	428	428	428
1524	2131	4	1323
1525	23	23	23
1526	106	106	450
1527	1527	1527	1
1528	332	42	1145
1529	432	432	1194
1530	106	106	936
1533	102	4	1050
1534	5	5	138
1535	1535	1535	798
1538	1538	1538	1492
1539	228	8	1
1540	1540	1540	481
1542	23	23	1276
1543	3	1	595
1544	76	76	1457
1545	278	278	1235
1547	1104	1	1296
1548	5	5	138
1549	1549	1549	975
1550	478	478	478
1552	58	8	1
1560	49	49	839
1561	478	478	1550
1562	5	5	607
1563	1563	42	1
1564	58	8	466
1567	40	4	1
1568	1568	1568	1493
1569	1569	42	1
1570	125	42	1357
1571	11	11	1
1572	1309	1309	1
1574	102	4	732
1575	570	570	1
1576	42	42	1078
1577	1577	1577	1300
1578	706	17	493
1579	1579	975	975
1580	1580	1580	662
1581	1581	1581	1568
1582	16	16	16
1583	1583	1583	157
1584	199	199	1
1587	12	4	1
1588	1588	1588	98
1589	1589	1589	1256
1591	1591	1591	693
1593	1593	1593	298
1594	1594	44	1007
1595	1595	1595	1043
1597	17	17	1427
1598	268	79	551
1599	75	75	75
1600	1600	1600	1
1601	4	4	491
1602	1602	1602	547
1604	892	4	492
1607	1607	430	430
1608	1608	51	1
1609	1609	1609	474
1610	42	42	723
1611	139	11	238
1612	1612	1612	142
1613	1613	11	1314
1616	1616	4	1
1618	1618	1618	514
1619	1619	1619	1303
1620	1620	1620	1
1622	1622	1622	764
1627	1627	1627	454
1628	12	4	1036
1629	1871	17	1
1632	1632	1632	1
1633	73	73	537
1634	180	29	888
1638	17	17	1535
1639	106	106	1304
1640	1640	1640	984
1641	23	23	547
1642	201	201	1027
1643	975	975	975
1644	3	1	1004
1646	105	105	1
1647	1647	1647	416
1648	975	975	1549
1653	1653	1653	537
1654	81	81	1272
1655	284	284	284
1657	1657	1657	430
1662	508	508	1
1663	786	786	786
1666	1666	1666	162
1668	1668	248	1207
1669	120	120	1418
1670	51	51	1411
1671	575	319	575
1672	1672	1672	1
1673	2178	92	498
1674	1674	5	1
1675	1675	499	1204
1677	23	23	1
1678	81	81	1
1679	17	17	509
1680	1680	1680	808
1681	167	167	1400
1682	1682	1682	1027
1686	1686	1686	1058
1687	473	473	473
1690	1690	1690	525
1691	1691	1691	1574
1692	102	4	1
1693	1693	1693	1563
1694	1051	23	1420
1695	1020	4	1295
1698	1698	105	916
1699	1699	1699	906
1700	1700	451	1095
1701	1701	1701	723
1702	309	309	1
1703	309	309	1702
1704	1704	1704	1
1707	706	17	889
1708	1708	1708	1627
1709	201	201	817
1710	12	4	1223
1711	17	17	165
1712	1712	508	1640
1715	2330	5	1
1716	1716	1716	390
1720	124	29	1
1721	1721	4	953
1722	579	42	1563
1724	1724	1724	59
1725	4	4	356
1726	1726	290	1620
1727	1727	495	1
1728	67	67	611
1729	1729	1729	890
1730	27	27	1
1731	706	17	1308
1732	270	270	1
1733	1733	1733	1
1736	1736	17	1
1738	975	975	975
1739	4	4	1323
1740	1740	1740	590
1741	114	114	1
1743	1595	1595	1595
1744	1744	1744	1116
1746	14	4	1
1747	71	71	1187
1748	176	23	1267
1750	263	263	263
1751	1751	23	1
1752	17	17	889
1753	263	263	263
1754	153	153	1394
1755	1755	199	779
1756	428	428	1523
1757	1757	1757	636
1759	285	285	285
1760	1760	1760	1
1763	44	44	1007
1767	364	23	1542
1769	1769	1769	1149
1770	1770	83	1
1776	1776	1776	1175
1777	1777	201	1105
1778	1778	1778	964
1780	23	23	1751
1781	23	23	1
1783	1783	1783	1360
1784	1784	1784	1609
1785	980	980	1277
1786	1786	1786	1150
1787	111	5	1776
1788	12	4	1
1790	890	890	1729
1791	1791	1791	871
1792	1054	209	209
1793	1154	857	1
1794	1794	1794	1
1795	23	23	1
1796	284	284	1310
1797	102	4	1567
1800	1800	1800	1
1802	1802	1802	783
1803	1803	1803	1704
1805	1805	63	475
1806	1806	1806	461
1807	76	76	1
1808	405	405	1
1810	34	34	952
1811	1811	1811	1301
1813	5	5	1
1815	833	833	833
1816	1816	1816	1754
1817	1817	658	1
1818	1818	1818	1
1819	119	4	644
1822	1822	1822	1390
1823	1823	1823	653
1826	1826	1826	903
1827	4	4	918
1828	1828	75	1
1829	83	83	1
1830	1830	105	1299
1831	882	882	882
1833	142	49	142
1834	1834	1834	155
1835	111	5	1
1836	1836	1836	1
1837	1837	1837	1646
1838	1838	1838	867
1840	1840	1840	684
1842	941	162	941
1843	1843	1843	1
1844	17	17	1716
1845	1845	1845	1695
1846	274	67	1
1847	4	4	656
1850	12	4	246
1851	1851	1851	535
1852	15	5	692
1853	130	130	130
1854	430	430	430
1855	1855	105	1299
1856	105	105	1837
1857	690	690	690
1858	11	11	1
1859	105	105	1000
1860	1860	1860	1570
1861	1861	5	385
1863	1863	51	1608
1866	1866	4	282
1867	58	8	1
1868	508	508	508
1869	228	8	1539
1870	1870	1870	364
1871	1871	1871	1110
1872	950	950	1
1874	1874	1874	1
1875	1422	1422	1422
1876	1876	406	1461
1877	295	295	295
1878	1878	1878	217
1879	980	980	1277
1880	1880	1880	234
1881	1881	1881	1215
1882	1882	91	1
1883	1883	190	1258
1884	1884	1884	1137
1885	16	16	1
1886	111	5	1835
1887	162	162	1842
1888	1888	1888	1
1889	83	83	992
1891	67	67	1375
1892	153	153	1
1893	36	5	1438
1896	1896	29	908
1897	1897	1897	1642
1898	1898	504	504
1899	1	1	1
1900	23	23	1
1901	1901	1901	1420
1903	754	754	754
1906	261	8	1213
1907	1907	1907	774
1909	789	130	1
1910	23	23	1
1911	1911	1911	1
1912	652	652	698
1913	1913	1913	834
1914	42	42	1576
1915	1510	5	1431
1916	484	484	484
1917	11	11	1314
1918	49	49	1
1919	14	4	1
1920	1920	1920	338
1921	1921	1921	1008
1923	1923	1923	1668
1925	125	42	1
1927	1927	4	588
1928	51	51	571
1933	1933	1933	1828
1934	478	478	1561
1935	44	44	69
1936	1936	1936	1276
1937	1937	1937	103
1939	23	23	184
1942	1942	1942	1
1943	1943	1943	1
1945	429	429	560
1946	1946	5	1
1949	15	5	782
1951	3	1	1543
1953	1953	1953	690
1954	1954	1954	988
1957	1957	1957	1755
1958	1958	601	1
1959	144	144	851
1960	16	16	16
1961	270	270	1732
1962	1962	1962	1166
1963	23	23	200
1964	8	8	1473
1965	1965	1965	1301
1966	76	76	1807
1968	1968	290	1
1970	1970	4	1018
1971	1104	1	1104
1973	15	5	1
1974	1974	1974	1427
1975	1975	1975	630
1976	125	42	968
1982	1982	1982	1
1985	1985	1985	1
1987	455	5	1167
1989	149	17	798
1990	803	81	1180
1992	1992	1992	1297
1993	285	285	1759
1994	760	760	760
1996	1996	1996	1
1997	368	231	1
1998	706	17	1
2000	83	83	1
2001	1054	209	1
2002	927	927	927
2004	601	601	1
2005	2005	120	1418
2007	309	309	1702
2008	2008	2008	1
2009	11	11	1917
2011	2011	23	1
2012	2012	319	1456
2013	2013	2013	1492
2014	2014	2014	1
2015	14	14	1
2016	1197	4	1197
2018	23	23	877
2019	149	17	764
2020	23	23	1
2023	1422	1422	1422
2024	907	907	907
2025	67	67	1891
2027	2027	2027	1578
2028	23	23	2020
2029	278	278	1
2030	23	23	1748
2031	455	5	1
2032	577	577	577
2033	67	67	1846
2034	257	257	1
2036	2036	2036	982
2037	180	29	1389
2038	284	284	284
2039	2039	2039	454
2040	2040	4	1604
2041	2041	2041	614
2042	23	23	780
2044	2898	432	1529
2045	882	882	882
2046	1041	1041	1041
2047	706	17	1578
2048	2048	478	1550
2049	2049	5	846
2050	2834	1	1
2051	2051	98	587
2052	106	106	936
2053	5	5	616
2054	12	4	1710
2055	1119	1119	1119
2056	2056	2056	1518
2057	145	145	1345
2058	2058	2058	2007
2059	2566	23	780
2060	1	1	1
2062	779	199	779
2065	105	105	1859
2066	1311	1311	1311
2067	14	14	799
2068	1508	1508	1508
2070	455	5	1
2072	125	42	990
2073	1880	1880	1880
2077	2077	2077	1
2078	2078	2078	1581
2079	1202	4	1
2080	587	98	591
2081	34	34	235
2082	721	721	721
2084	83	83	1
2086	573	573	1282
2087	139	11	821
2088	2088	2088	356
2089	189	11	1
2090	2090	2090	1974
2091	1422	1422	2023
2092	863	14	1374
2093	706	17	549
2094	8	8	152
2095	2095	1036	1036
2096	42	42	968
2098	2098	2098	1449
2099	23	23	1
2100	23	23	1942
2101	1320	1320	1
2102	489	489	1
2103	16	16	1960
2106	2106	2106	1216
2107	91	91	971
2108	2108	2108	331
2111	2111	4	719
2112	1041	1041	1041
2113	5	5	425
2114	106	106	1526
2116	2116	2116	918
2117	105	105	1000
2118	2118	8	845
2120	2120	2120	1877
2121	2121	2121	823
2122	2882	5	667
2123	39	39	39
2124	115	115	115
2125	58	8	1473
2127	125	42	1340
2129	197	23	197
2130	290	290	1726
2131	12	4	1
2133	2133	508	984
2134	125	42	1
2135	2135	2135	1578
2136	2136	16	1
2137	1039	5	1039
2138	746	746	1108
2139	2139	2139	1
2140	542	542	1769
2141	365	365	365
2142	67	67	710
2144	5	5	1112
2145	1724	1724	1724
2147	2147	5	1672
2148	2148	5	1
2149	4	4	1
2150	2150	26	1591
2152	743	405	1
2153	2153	2153	1
2154	636	366	563
2156	577	577	2032
2157	508	508	508
2158	81	81	326
2160	58	8	1
2162	23	23	1
2163	144	144	578
2164	2164	1595	1743
2165	743	405	1
2167	4868	592	592
2168	2168	2168	1508
2169	2169	4	1
2170	102	4	1433
2171	105	105	1856
2172	2172	1	1492
2173	2186	902	1
2174	2174	545	545
2175	2518	5	1189
2176	116	116	517
2177	228	8	1162
2178	2178	92	924
2179	964	4	964
2182	2182	2182	1568
2183	312	312	1
2184	2184	4	2088
2185	2185	2185	2156
2186	2186	902	2173
2187	14	4	225
2188	833	833	1815
2189	2189	42	2134
2190	23	23	1
2191	12	4	1587
2192	27	27	1
2194	2194	2194	2103
2195	102	4	1
2197	15	5	233
2198	80	5	846
2199	106	106	608
2200	290	290	1726
2202	2202	2202	612
2204	2204	270	1732
2205	444	444	444
2206	2206	2206	162
2207	2207	2207	1608
2208	2208	2208	481
2209	46	11	632
2210	2210	2210	60
2211	2211	144	234
2212	5	5	1
2213	2213	130	1803
2215	499	499	1
2216	2216	2216	1439
2217	405	405	1818
2218	124	29	338
2219	2219	1612	1612
2221	2221	2221	467
2222	1	1	553
2223	275	98	1498
2224	2224	2224	1
2225	383	383	1
2226	306	306	1
2227	2227	2227	1582
2228	1555	1555	1
2230	660	660	660
2231	51	51	1125
2232	83	83	1770
2234	284	284	284
2235	2235	5	1
2236	2236	2236	107
2237	1422	1422	1875
2242	2242	63	1
2243	2243	5	1458
2244	1479	5	783
2246	102	4	187
2247	319	319	1456
2248	14	4	569
2249	2249	2249	1
2250	2250	162	162
2251	2251	2251	622
2252	1474	14	702
2255	275	98	673
2256	636	366	636
2257	2257	760	760
2258	495	495	1727
2259	282	4	533
2261	11	11	1613
2265	2265	2265	862
2266	153	153	153
2267	2267	2267	381
2269	261	8	1135
2270	165	17	165
2272	336	336	1131
2273	1097	1097	1097
2274	12	4	1050
2275	132	132	132
2276	2276	105	1206
2278	153	153	1394
2279	67	67	1846
2280	71	71	1
2281	235	34	235
2283	2283	2283	614
2284	58	8	662
2285	343	8	1
2286	5	5	1
2288	14	4	1
2290	55	55	1
2291	261	8	1
2294	661	661	1
2296	2296	2296	2157
2297	5	5	2144
2298	398	398	1
2299	2299	2299	936
2300	892	4	1819
2301	14	14	775
2302	1	1	1252
2303	422	422	422
2304	4	4	254
2305	2305	1327	1327
2306	14	4	1
2307	5	5	1
2308	887	887	887
2309	706	17	1622
2310	1051	23	1
2311	706	17	1578
2312	2312	2312	682
2313	2313	2313	1
2314	2314	2314	2103
2315	164	164	164
2316	2316	2316	1159
2317	2317	2317	1826
2318	3	1	595
2319	14	14	2092
2320	2320	2320	196
2321	2321	210	210
2322	779	199	2062
2325	2325	2325	1
2327	2327	2327	1
2328	2328	2328	590
2329	2329	2329	2125
2330	2330	5	287
2331	2331	2331	1304
2333	14	4	1056
2335	2335	2335	255
2337	705	705	705
2338	975	975	1648
2339	36	5	1
2341	2341	2341	1008
2343	12	4	1850
2345	579	42	1
2346	98	98	1
2347	23	23	1910
2348	980	980	1
2349	2349	63	2036
2350	63	63	2202
2351	2351	4	1
2354	2354	2354	1177
2356	1242	1242	2078
2357	721	721	2082
2358	1297	1297	1297
2359	637	14	637
2360	398	398	1
2361	706	17	2309
2362	906	4	1699
2364	2364	2364	1965
2365	504	504	504
2366	2441	1044	1044
2370	975	975	1495
2371	329	329	1
2372	2372	2372	1755
2373	2373	2373	1753
2374	343	8	1
2375	2375	4	2208
2376	2376	2376	1888
2377	298	298	298
2378	2378	2378	1937
2379	257	257	257
2380	980	980	1
2383	2383	2383	1251
2385	4	4	2088
2386	2386	2386	2319
2387	1446	1446	1
2389	119	4	865
2392	1442	92	994
2397	2397	1	1786
2399	63	63	926
2400	98	98	676
2401	2401	508	1868
2402	73	73	1633
2404	704	704	704
2406	12	4	1574
2407	15	5	501
2409	573	573	1
2410	190	190	1883
