PID	PGID	SID	PPID
1	1	1	0
4	4	4	1
6	6	6	1
8	8	8	1
10	10	10	1
12	12	12	1
15	15	15	4
18	18	18	10
27	27	27	1
31	31	31	4
45	45	45	1
55	55	55	1
56	56	34	1
60	60	60	1
62	62	62	1
67	67	67	55
75	5	5	55
77	77	1	1
79	79	5	1
80	80	80	1
81	81	81	8
82	270	17	1
83	83	83	1
86	86	86	1
89	89	89	1
90	90	90	15
92	92	92	1
93	93	93	1
95	95	95	1
101	101	101	1
104	104	34	1
105	105	105	31
108	108	108	1
109	109	109	1
120	120	120	1
124	124	124	1
125	125	125	75
127	127	127	125
128	128	128	1
129	129	129	1
132	132	132	1
133	133	133	1
137	137	137	8
145	145	145	1
149	1	1	1
154	154	154	1
157	157	5	1
159	1	1	1
161	161	161	45
168	168	168	1
169	169	169	1
170	44	44	1
172	5	5	67
177	177	177	1
178	178	178	120
179	179	179	127
182	182	182	92
185	34	34	1
186	186	186	1
187	613	5	1
188	188	5	79
190	190	190	168
192	192	192	1
194	194	194	1
197	197	197	127
199	199	199	108
201	201	45	161
203	203	203	1
205	205	205	1
206	206	1	1
208	208	13	80
211	211	211	1
217	217	217	1
220	37	13	1
224	224	224	1
225	1	1	192
226	226	226	1
227	227	58	1
228	228	228	1
230	230	1	1
232	232	31	31
234	1	1	1
235	235	235	205
243	243	243	1
244	244	244	1
246	5	5	1
247	247	247	1
248	248	248	18
253	62	62	62
257	257	1	159
259	259	259	177
263	263	263	1
266	266	266	1
267	267	1	266
268	268	213	1
271	1077	1	1
273	273	273	1
277	277	277	1
282	282	1	234
283	283	283	1
288	288	288	190
289	289	289	132
290	290	290	1
291	1	1	1
293	293	293	1
296	296	296	1
297	297	297	1
299	4	1	206
301	301	301	1
303	303	303	1
305	305	305	1
308	1	1	90
309	309	5	1
311	13	13	1
313	313	313	67
315	120	120	120
316	316	1	1
317	317	317	1
319	319	319	1
320	59	13	109
321	321	321	45
323	323	5	1
324	324	324	1
327	327	160	1
329	329	329	1
330	330	31	1
333	333	333	6
334	106	1	1
336	336	336	161
337	201	45	45
338	1	1	129
339	1115	1	1
342	182	182	182
343	343	343	1
344	37	13	109
345	93	93	93
346	346	346	1
348	5	5	127
353	353	34	104
354	354	354	127
355	355	355	1
358	358	13	1
360	360	360	190
361	361	361	1
362	362	362	361
366	366	366	203
367	367	367	343
371	5	5	1
373	1	1	1
374	169	169	1
375	375	375	83
377	377	1	324
379	379	379	361
380	380	380	1
381	381	381	246
385	385	385	149
386	386	386	190
389	389	389	1
393	393	393	1
397	270	17	124
398	774	1	1
400	206	1	217
401	401	401	1
404	1	1	1
408	408	408	324
409	409	409	1
412	5	5	125
415	415	415	348
417	106	1	1
418	5	5	323
419	419	419	104
423	423	423	1
427	427	427	305
431	431	431	373
433	433	433	277
435	65	65	1
436	436	436	375
438	438	438	360
439	66	13	1
441	106	1	417
443	443	5	197
445	235	235	235
446	446	446	1
448	104	34	203
451	451	451	234
452	206	1	1
459	459	49	1
463	463	17	89
465	465	465	1
467	467	1	267
470	470	1	1
473	2	2	1
474	5	5	1
476	476	476	397
478	5	5	323
479	479	479	1
480	23	5	1
482	60	60	1
483	483	483	186
484	484	484	62
488	488	1	1
491	491	491	125
496	1	1	248
499	499	499	127
500	500	500	316
502	66	13	208
507	507	507	1
508	508	508	1
509	1	1	159
510	510	45	321
511	1	1	1
514	1144	62	62
518	282	1	282
519	5	5	1
523	523	523	1
527	1	1	305
528	551	1	1
529	529	529	1
530	80	80	1
532	34	34	1
539	539	539	1
540	540	2	1
541	1	1	401
545	545	1	1
547	547	1	404
551	551	1	289
552	49	49	459
553	553	5	1
554	554	5	1
555	555	555	226
558	558	1	555
559	559	559	511
560	209	209	1
562	5	5	75
563	37	13	1
565	565	565	308
567	120	120	178
570	570	570	523
572	572	572	125
575	206	1	452
581	581	581	409
582	5	5	1
583	583	13	1
584	584	584	67
587	587	587	1
590	590	590	446
598	598	598	400
601	53	5	443
602	602	432	1
604	5	5	125
605	605	605	10
606	606	606	1
607	607	607	1
609	5	5	604
610	610	610	308
611	611	611	1
612	612	612	268
613	613	5	179
615	615	615	353
616	37	13	1
617	617	617	1
618	618	618	1
620	620	620	1
622	477	67	1
624	624	624	311
625	200	200	1
626	626	626	511
627	5	5	1
628	118	45	1
630	630	386	386
631	631	631	168
634	17	17	1
637	23	5	1
638	638	17	1
639	270	17	1
640	640	640	545
644	644	644	418
645	645	645	353
646	646	646	612
647	647	647	247
648	648	648	1
649	649	1	1
651	651	651	1
654	13	13	1
655	655	655	182
657	657	1	1
660	660	660	1
662	662	662	499
664	664	664	211
665	665	665	1
666	270	17	1
668	668	668	547
669	669	476	476
672	672	31	1
674	674	674	333
675	675	5	244
678	678	678	558
680	680	13	1
681	76	5	1
690	690	13	502
691	446	446	446
693	123	13	358
696	5	5	412
703	703	703	149
704	704	10	605
706	774	1	1
707	5	5	478
709	2494	167	1
711	135	1	1
713	713	1	1
714	45	45	1
715	715	715	1
716	13	13	1
722	332	34	1
723	488	1	467
724	724	724	1
726	13	13	631
728	281	1	1
730	730	13	1
734	66	13	438
736	736	736	446
738	738	738	1
739	739	739	1
745	745	745	606
746	746	746	192
748	748	748	1
750	750	375	375
751	1	1	324
753	753	5	1
754	65	65	343
757	757	757	303
758	758	758	609
759	759	1	1
761	761	761	602
762	762	762	1
763	763	5	1
764	764	764	1
765	765	765	172
770	770	770	1
771	1	1	1
774	774	774	545
775	5	5	1
776	776	776	89
777	5	5	1
779	779	779	226
781	781	781	1
782	1	1	92
783	574	574	1
784	31	31	1
785	354	5	354
786	1	1	551
787	787	787	1
788	788	788	509
790	476	476	669
791	791	791	305
793	793	793	736
798	118	45	1
799	799	799	1
800	1133	446	446
801	759	1	1
804	804	804	1
807	807	807	509
808	808	5	1
809	354	5	785
812	66	13	1
813	34	34	56
816	816	816	360
817	817	95	1
818	818	818	793
820	820	820	398
821	821	821	1
823	823	823	1
825	66	13	1
832	832	832	777
836	836	836	738
837	5	5	297
838	200	200	1
839	1	1	92
840	840	840	336
842	842	842	1
844	1	1	1
846	846	846	552
854	854	854	1
856	386	386	386
858	858	858	1
860	59	13	1
862	483	1	15
863	587	587	587
864	864	864	145
865	865	120	120
869	205	13	1
871	871	871	401
873	873	873	446
877	877	877	1
878	878	878	545
879	879	879	587
880	880	880	647
881	881	13	1
882	882	882	1
883	463	17	776
884	17	17	666
886	886	886	83
889	211	211	1
890	890	890	1
891	891	1	1
892	892	892	1
893	893	893	1
895	895	13	1
896	10	10	10
898	898	898	1
900	900	900	1
901	446	446	590
902	772	5	197
904	904	904	665
907	49	49	1
909	909	909	480
910	10	10	704
911	911	911	832
912	1	1	299
914	1	1	108
916	916	916	1
917	17	17	666
919	1	1	1
920	545	1	786
921	921	921	1
922	37	13	311
926	587	587	863
927	80	80	1
931	182	182	182
933	5	5	1
934	934	934	1
935	935	2	1
936	459	49	459
939	386	386	386
941	941	941	1
942	432	432	762
944	1	1	92
945	1	1	159
946	946	946	1
947	947	947	681
952	952	952	225
953	953	953	910
954	954	211	211
958	298	298	1
959	959	959	799
962	962	962	77
968	968	5	562
969	969	969	206
970	970	970	1
972	446	446	691
973	37	13	439
978	978	5	418
980	980	980	1
982	982	982	192
984	200	200	1
986	986	986	283
987	987	321	321
990	990	990	1
991	991	1	1
992	394	394	1
997	66	13	208
998	998	998	1
999	121	121	361
1000	1000	1000	86
1001	121	121	361
1003	1	1	296
1004	200	200	1
1006	270	17	1
1007	2186	5	1
1014	45	45	1
1016	17	17	917
1019	419	419	419
1021	1021	1021	1
1022	795	17	1
1023	1023	1023	836
1025	45	45	1
1027	1027	1027	657
1029	1029	34	1
1032	209	209	389
1033	1033	1033	502
1036	1036	1036	954
1038	2092	5	381
1040	45	45	799
1041	1041	1041	510
1042	1042	1042	917
1043	321	321	987
1044	1044	5	1
1045	1045	1	1
1047	1047	1047	821
1049	1049	1049	693
1050	1050	1050	1
1051	1051	1051	259
1052	1052	1052	1
1054	1	1	1
1055	5	5	187
1056	870	870	1
1057	2497	45	510
1059	1059	1059	1
1060	225	1	1
1061	34	34	615
1062	1062	1062	377
1063	1063	1063	622
1065	1	1	1
1066	1066	1066	507
1069	1069	1069	666
1071	1071	1071	289
1072	1072	1072	177
1073	432	432	602
1075	127	127	127
1077	1077	1	248
1079	1079	1079	438
1080	13	13	680
1081	375	375	375
1083	66	13	654
1084	66	13	208
1085	1085	1	1
1087	199	199	199
1089	37	13	1
1093	5	5	1
1095	270	17	463
1096	121	121	1001
1097	1097	1097	1
1098	1144	62	62
1099	5	5	909
1100	1100	29	1
1101	125	125	125
1105	446	446	800
1106	1106	1	678
1107	5	5	1
1108	37	13	438
1109	1109	27	27
1110	1110	199	1
1112	1174	1	1
1113	660	660	660
1114	3889	5	244
1115	1115	1	398
1117	34	34	104
1118	124	124	124
1119	60	60	60
1120	1120	1120	299
1121	1121	1121	247
1123	1123	5	1114
1124	206	1	969
1125	1125	1125	1
1127	1127	1127	168
1128	1128	1128	691
1131	31	31	1
1133	1133	1133	818
1134	1134	1134	856
1135	1135	1135	1
1136	1	1	1
1137	1137	200	625
1140	1140	1140	1121
1143	483	1	1
1144	2595	62	1098
1145	1145	1145	1
1146	1146	45	714
1147	1147	1147	926
1148	1148	1148	1007
1151	127	127	764
1152	1152	1152	1
1153	1153	1	1
1154	286	286	1
1155	1155	1155	1120
1156	1156	1156	80
1159	1159	1	555
1162	1162	1162	917
1163	1163	5	998
1164	1164	1164	1
1165	1165	1	339
1166	1166	1166	1
1167	1167	1167	1
1168	1168	1168	821
1169	281	1	844
1170	1059	1059	1059
1171	206	1	299
1172	101	101	101
1173	672	31	232
1174	1174	1	934
1175	1144	62	1144
1177	1177	1177	785
1179	1179	1179	680
1180	1180	329	329
1181	1181	1181	1050
1182	1182	224	1
1183	1	1	1143
1187	1187	660	660
1188	1188	1188	1
1192	1192	60	1
1193	211	211	954
1194	106	1	657
1196	1196	1196	678
1197	1197	1197	1
1198	1198	1198	159
1199	5	5	1
1200	1200	1200	1
1202	574	574	1
1203	1203	67	1063
1205	1205	1205	946
1207	1543	1	871
1208	471	471	1
1210	1210	1210	271
1212	1	1	1
1215	5	5	553
1216	1216	1216	1153
1218	5	5	244
1220	1220	1220	1
1222	1222	1222	1210
1224	1224	1	1
1227	1144	62	253
1229	1229	1229	177
1230	750	375	750
1232	1001	121	1001
1233	1233	121	1232
1234	53	5	1
1237	1237	642	1
1238	1238	1238	253
1239	1239	1239	80
1241	1241	1241	669
1245	1245	1245	467
1246	551	1	786
1247	270	17	787
1248	558	1	291
1249	1249	1249	1
1250	1250	1250	1
1251	905	905	1
1252	1252	1252	371
1253	213	213	612
1255	23	5	480
1256	1256	1256	572
1259	1259	1259	1
1260	5	5	1
1261	1261	1261	1173
1263	1263	13	624
1264	1264	1264	1135
1265	5	5	1
1266	1266	199	1087
1267	5	5	1
1268	1268	1268	308
1269	1269	1269	570
1270	1	1	1106
1271	126	126	301
1273	1273	1273	178
1276	713	1	1
1279	1	1	1
1280	1280	1280	607
1282	1133	446	1105
1283	1283	1283	1016
1284	1	1	807
1285	37	13	716
1286	471	471	1
1288	897	897	1
1289	1289	909	909
1291	1	1	299
1293	483	1	1
1294	1294	1294	266
1295	209	209	560
1296	135	1	711
1298	446	446	901
1299	66	13	611
1300	1	1	1
1301	5	5	609
1302	409	409	409
1303	1303	13	502
1304	1304	34	56
1309	1309	1	1216
1310	1310	1310	159
1312	1312	1312	404
1314	587	587	926
1317	1317	1317	1050
1319	1319	303	1
1320	17	17	1
1322	1322	1322	296
1323	694	1	1
1326	1410	211	1193
1327	13	13	344
1328	1328	1	1
1329	1329	1329	169
1330	1	1	921
1333	1333	1	774
1336	1336	1336	862
1337	1337	1337	1
1339	1339	446	1
1340	1340	1	1210
1341	1341	1	1
1342	836	836	836
1343	53	5	832
1344	5	5	79
1345	1345	122	1
1347	1347	1	1171
1348	1348	1	1003
1349	1349	1349	311
1350	62	62	1238
1352	1352	1352	1
1353	882	29	882
1354	1	1	541
1355	1355	1355	1294
1356	1356	1356	1
1358	1358	1358	1279
1360	1360	1360	1247
1361	1361	1361	230
1362	118	45	1167
1363	1363	1363	1
1364	354	5	1
1366	4	1	15
1367	665	665	665
1368	1368	5	978
1369	1369	1369	1
1370	385	385	385
1371	355	5	355
1375	1375	1	299
1379	1379	80	1
1380	708	708	1
1381	1381	5	837
1382	897	897	1
1385	1385	1385	1
1387	1387	13	1303
1388	1388	1388	1180
1390	1390	1390	1
1391	37	13	1049
1393	1393	1393	620
1394	1394	13	1
1396	13	13	726
1399	1399	1399	1
1401	1062	1062	1062
1405	1	1	408
1406	1406	1406	791
1407	1	1	952
1409	1	1	1358
1410	1410	1410	1326
1412	1412	1412	1339
1413	1413	727	1
1414	483	1	916
1415	1415	1415	858
1416	1416	1416	609
1417	1417	1417	1361
1418	774	1	1
1419	291	1	1
1420	1	1	1
1421	10	10	10
1423	1472	127	1
1424	211	211	1326
1425	1	1	1
1426	1426	1426	1
1428	1428	1428	1415
1430	37	13	881
1431	1	1	527
1432	594	594	1
1433	1	1	1120
1435	1435	1435	1
1436	545	1	86
1438	295	65	754
1440	60	60	1
1441	1441	1441	1410
1443	225	1	1312
1444	5	5	1
1446	137	137	137
1447	283	283	1
1448	1448	1448	1117
