PID	PGID	SID	PPID
1	1	1	0
4	4	4	1
5	5	5	1
8	8	8	1
11	11	11	1
15	1	1	1
17	87	1	11
18	18	1	11
21	21	21	15
22	22	22	4
23	23	23	1
24	24	24	11
27	1	1	1
29	29	29	17
32	32	32	5
33	33	33	1
35	35	35	8
37	1338	1	15
38	38	38	29
41	41	41	27
42	17	1	38
43	43	43	32
48	48	9	1
51	17	1	1
53	53	53	1
55	55	55	27
58	58	58	53
61	61	61	1
62	62	62	1
69	69	69	1
77	77	8	1
80	80	80	1
85	1	1	1
86	86	86	1
87	1	1	1
88	1	1	1
90	1	1	1
92	92	92	85
94	4	4	22
96	96	96	22
98	98	1	41
100	100	100	1
102	68	1	90
103	103	103	32
104	104	104	1
105	783	8	1
108	108	108	1
111	111	1	85
112	1	1	1
120	6	6	1
122	122	122	1
127	127	1	92
128	128	1	18
129	129	129	27
130	44	44	86
131	131	131	1
132	132	132	1
133	133	133	77
136	136	136	48
137	1785	1	27
145	145	1	87
150	44	44	1
153	153	153	1
155	44	44	130
157	157	1	85
164	164	44	1
166	166	166	155
167	103	103	103
170	170	170	1
171	171	171	11
173	173	173	128
175	64	9	1
176	176	44	1
178	178	178	1
179	179	179	86
181	181	181	1
190	190	190	1
191	1	1	23
193	193	44	1
194	194	194	1
196	38	38	38
201	51	1	102
205	1	1	111
208	208	1	21
210	210	14	1
216	216	216	37
217	1	1	1
219	219	1	205
221	221	221	98
225	6	6	1
227	227	227	1
228	228	228	1
230	230	230	69
232	40	1	17
233	233	233	1
234	234	234	1
236	236	236	173
238	238	238	48
240	240	1	1
242	216	1	1
244	44	44	1
245	245	69	69
247	247	160	1
252	14	14	1
253	253	38	196
254	254	254	1
255	255	255	131
256	256	256	1
258	1	1	1
262	68	1	1
265	90	1	90
267	1	1	21
269	269	269	230
270	270	270	1
272	272	1	1
275	275	275	1
278	278	278	15
279	87	1	1
280	280	280	1
283	14	14	1
285	285	285	1
286	14	14	283
289	289	289	1
290	290	6	1
291	291	291	1
292	292	292	269
296	296	1	279
298	298	298	1
299	299	69	1
300	300	300	253
301	51	1	51
303	53	14	1
305	305	305	24
307	307	307	55
308	1	1	32
313	313	313	1
314	314	314	299
316	316	316	33
317	317	317	153
320	320	320	296
322	14	14	1
330	34	34	1
332	332	1	92
333	6	6	1
335	335	335	176
336	336	336	1
338	101	1	1
340	340	340	1
342	1208	1	1
348	8	8	1
349	186	4	1
350	350	350	1
351	351	351	137
353	353	353	1
354	354	354	1
355	1	1	1
356	356	356	299
357	1	1	279
359	359	359	1
360	360	360	1
361	92	1	1
364	145	1	1
366	366	366	301
367	367	367	366
369	369	369	1
370	370	370	1
371	371	1	1
372	372	372	48
373	373	1	21
374	374	374	90
377	11	11	11
378	378	378	1
379	4	4	1
385	44	44	1
386	386	69	356
387	387	387	1
389	1949	1	1
390	1592	9	372
391	153	153	1
393	393	1	332
394	92	1	1
399	399	399	245
401	68	1	1
403	77	8	1
405	16	1	1
407	407	407	1
408	408	408	176
409	409	409	1
410	410	410	269
412	412	1	111
413	413	413	1
414	414	414	236
415	219	1	301
416	416	416	1
417	417	417	216
418	4	4	1
419	419	419	1
420	420	420	1
426	426	426	1
427	427	427	133
428	706	69	69
432	1	1	1
436	436	436	1
437	44	44	164
438	79	79	1
441	441	441	333
442	4	4	349
444	444	444	351
446	446	1	1
447	447	69	1
448	448	448	1
450	450	450	1
451	451	33	1
452	370	370	370
453	453	453	1
455	455	455	171
456	456	456	1
457	457	457	1
458	458	458	1
459	459	459	164
460	460	180	234
462	99	99	1
463	53	14	53
464	1	1	332
465	44	44	408
466	1	1	444
471	471	9	1
472	910	29	29
474	65	65	298
475	14	14	1
476	77	8	77
477	477	477	390
478	142	1	90
480	108	108	108
481	40	1	1
487	487	487	1
488	51	1	51
489	489	489	133
491	491	491	451
492	68	68	1
494	494	494	80
495	11	11	377
497	1	1	1
499	68	1	201
501	1	1	1
502	992	1	1
503	503	44	465
504	504	14	322
505	505	505	150
506	506	506	1
507	108	108	108
508	560	6	1
510	510	510	1
512	65	65	474
515	537	1	90
516	516	516	1
517	517	517	1
518	1	1	1
519	519	6	225
520	520	520	136
521	142	1	1
522	69	69	1
524	14	14	252
526	526	526	1
529	529	529	254
531	531	531	452
534	153	153	153
535	1	1	1
536	76	76	1
540	1	1	1
542	166	166	166
543	543	160	1
545	129	129	129
546	546	546	285
548	86	86	86
549	549	1	1
550	142	1	478
552	552	552	1
553	553	1	258
555	555	100	100
556	51	1	17
557	6	6	519
559	428	69	1
560	560	6	333
561	561	561	1
562	153	153	153
564	253	38	253
565	565	565	1
566	11	11	455
568	499	1	1
569	569	569	301
570	6	6	1
571	370	370	531
573	573	573	164
574	574	574	475
575	575	14	1
577	577	577	55
578	578	266	1
579	579	579	87
581	314	314	314
582	1	1	262
583	164	44	1
586	586	586	1
588	176	44	1
590	590	590	494
591	6	6	225
593	593	1	1
594	387	204	387
598	216	1	1
599	176	44	503
600	549	1	137
602	602	602	1
604	17	1	1
605	605	605	598
606	51	1	1
609	609	609	258
610	274	1	1
611	1	1	173
612	313	313	313
613	613	613	1
614	614	614	505
615	615	133	133
617	1	1	1
618	14	14	575
619	274	1	308
620	487	487	487
622	209	209	1
623	623	623	191
624	164	44	1
625	16	1	1
626	14	14	475
628	1	1	267
632	11	11	495
633	1	1	582
635	117	14	575
636	636	4	1
637	637	637	568
638	142	1	305
639	620	487	620
641	103	103	167
642	642	642	476
643	643	643	1
646	646	646	132
649	6	6	1
650	687	4	4
651	1	1	1
653	1	1	1
654	654	654	1
656	17	1	42
658	658	658	611
660	660	660	619
661	661	661	371
662	17	1	656
663	6	6	1
664	664	664	561
665	665	1	1
666	666	666	556
667	2706	100	555
668	668	668	624
669	669	669	459
671	671	671	625
673	153	153	562
674	674	674	1
678	29	29	472
680	680	680	256
681	681	399	399
682	682	1	1
683	1	1	342
685	685	685	1
687	687	4	650
688	117	14	1
691	691	691	512
693	693	693	497
697	697	697	1
698	698	698	466
700	48	9	477
701	181	181	181
703	129	129	129
704	704	704	290
705	44	44	614
706	706	706	410
707	707	707	369
709	709	266	1
710	6	6	120
711	269	269	269
712	69	69	1
714	714	714	658
715	4	4	636
717	1	1	598
719	719	719	501
720	720	1	305
721	4	4	94
722	722	79	438
723	101	1	697
724	1523	209	622
726	219	1	1
727	727	1	1
728	11	11	632
729	1	1	590
730	730	33	451
731	209	209	1
732	1	1	216
733	733	1	466
735	487	487	639
737	1	1	497
738	11	11	377
740	740	1	633
741	741	741	1
743	68	1	102
744	744	744	150
747	4	4	1
749	1	1	111
750	101	1	697
751	751	751	744
752	44	44	155
754	1	1	1
756	756	756	1
757	68	1	743
759	44	44	705
760	24	24	24
761	64	9	1
763	453	453	1
764	101	1	219
765	53	14	1
766	370	370	571
767	767	767	732
768	768	768	1
769	769	1	1
770	17	1	242
772	560	6	1
773	773	773	1
774	774	774	617
775	775	1	373
777	777	777	665
779	779	1	137
780	392	392	1
782	51	1	488
783	783	783	1
784	784	784	688
785	785	1	353
788	77	8	1
791	791	108	1
792	499	1	623
793	101	1	240
795	1	1	582
798	642	642	642
800	593	1	593
802	802	802	765
803	803	129	129
806	642	642	798
807	807	807	700
808	808	808	1
809	809	809	409
810	51	1	85
811	811	811	413
816	108	108	685
818	818	409	1
819	176	44	176
820	820	820	1
821	1	1	775
823	823	823	428
824	17	1	535
826	826	826	499
827	827	827	1
828	828	828	809
829	829	1	754
830	830	830	4
831	4	4	1
833	209	209	1
835	290	6	773
837	837	837	390
838	412	1	342
839	76	76	536
841	841	1	373
842	499	1	499
843	1	1	42
844	844	844	504
845	404	204	1
846	846	846	1
847	847	847	190
848	1	1	767
849	849	849	719
850	850	850	1
853	853	248	1
854	427	427	427
856	1	1	590
857	706	69	552
859	859	248	853
861	229	6	1
862	862	862	1
864	360	360	360
865	865	409	1
866	14	14	1
867	867	867	1
868	868	868	741
869	44	44	1
870	354	1	598
872	872	872	77
874	1	1	1
875	875	875	1
876	1	1	628
877	101	1	1
879	879	879	1
880	880	880	488
882	882	882	1
883	489	489	489
884	64	9	372
886	886	886	32
887	124	8	788
888	254	254	529
889	8	8	1
890	771	771	1
891	891	1	775
895	895	895	518
896	896	569	569
897	51	1	643
898	101	1	671
900	1104	1	389
902	413	413	413
904	904	904	517
905	8	8	1
909	909	909	1
910	29	29	472
911	911	911	322
912	153	153	562
913	621	621	1
914	914	914	754
915	915	915	444
916	916	916	179
917	917	1	662
918	289	289	289
921	412	1	412
923	99	99	436
925	925	1	478
926	6	6	710
927	927	927	872
928	345	345	1
931	299	69	299
932	44	44	335
934	190	190	190
937	99	99	462
938	44	44	668
939	1	1	371
942	942	942	494
943	943	943	94
944	944	79	1
945	51	1	1
947	947	947	1
948	69	69	230
949	949	1	774
952	43	43	43
953	953	953	931
954	954	954	340
956	254	254	888
957	17	1	662
958	1	1	693
959	108	108	791
960	679	679	1
963	142	1	769
964	17	1	656
965	108	108	1
966	966	966	1
967	902	413	811
968	370	370	571
969	209	209	731
970	970	204	1
971	69	69	1
973	973	973	566
976	976	976	478
978	978	904	904
980	160	160	543
981	4	4	721
982	489	489	1
985	1	1	1
987	216	1	308
989	989	989	884
990	209	209	1
991	853	248	1
992	992	1	173
994	499	1	842
995	569	569	896
996	996	996	316
998	51	1	848
999	999	525	1
1000	17	1	868
1001	1001	1001	1
1003	1003	1003	1
1004	124	8	1
1006	593	1	800
1008	142	1	727
1009	1009	1009	777
1010	1010	526	526
1011	1011	1011	1
1012	17	1	1
1013	1013	1013	286
1015	1015	1015	577
1020	593	1	85
1021	1021	1021	714
1022	142	1	1
1023	29	29	29
1024	471	9	471
1026	1026	1026	1
1027	354	1	870
1028	79	79	722
1029	635	14	586
1030	1030	1030	122
1031	1031	409	818
1032	1032	8	8
1034	142	1	1
1035	1035	1035	660
1036	1036	1036	564
1038	613	613	613
1040	1040	399	681
1041	1041	407	407
1042	79	79	722
1043	467	467	1
1044	117	14	784
1045	1045	1	1
1046	1046	11	1
1049	4	4	1
1051	569	569	569
1052	108	108	1
1054	11	11	1046
1055	186	4	442
1057	1057	1057	1
1058	64	9	761
1059	1	1	856
1060	1060	1060	1
1062	10	1	336
1063	341	6	1
1064	1064	1064	737
1065	1065	1065	782
1068	992	1	767
1069	1069	1069	620
1070	593	1	21
1071	387	204	594
1073	290	6	1
1074	1074	1074	254
1075	499	1	842
1076	6	6	591
1078	1078	1	301
1079	101	1	27
1080	467	467	1
1081	751	751	751
1082	33	33	730
1083	29	29	1023
1084	1084	9	1
1085	1085	1085	809
1086	1086	248	991
1088	560	6	591
1089	1089	1089	660
1090	1090	4	1
1091	108	108	507
1093	1093	1093	1
1094	69	69	1
1096	1096	1096	1065
1097	1097	1097	170
1100	1	1	1
1101	1101	1101	1
1103	796	409	1
1104	1104	1	521
1106	1106	1106	401
1107	467	467	1
1109	445	445	1
1111	1111	1111	127
1112	1112	1112	1071
1114	48	9	989
1117	161	161	1
1118	48	9	1
1122	1122	1122	330
1123	1123	1123	1
1124	14	14	784
1125	117	14	1124
1126	124	8	1
1127	1127	1	886
1128	101	1	1
1129	992	1	992
1130	1130	370	370
1132	17	1	1
1133	253	38	564
1134	313	313	1
1136	1136	1136	1
1137	216	1	242
1138	253	38	564
1140	1140	1140	217
1141	1141	1141	1
1142	314	314	1
1143	409	409	1
1144	407	407	1041
1145	101	1	98
1146	1146	44	459
1147	1147	1147	620
1148	1148	1148	923
1151	416	416	416
1152	1152	351	351
1154	1154	1154	956
1155	1	1	464
1156	140	52	1
1157	161	161	1
1158	467	467	1
1161	4	4	1
1162	1162	38	253
1163	101	1	1
1164	1164	1164	262
1166	503	44	503
1167	44	44	408
1168	1168	1168	1
1169	153	153	1
1171	1	1	874
1173	1173	1173	617
1174	127	1	1155
1176	1176	1	719
1177	1177	14	1
1178	92	1	394
1179	417	417	417
1180	1	1	1
1181	313	313	1134
1182	1	1	1
1183	823	69	1
1185	1185	1185	1
1186	1186	1186	1
1187	1187	1	517
1188	44	44	385
1189	11	11	632
1190	1190	24	24
1191	1191	1	717
1192	44	44	668
1195	1195	1195	1
1196	8	8	77
1197	44	44	1
1199	17	1	17
1200	166	166	166
1201	1201	1201	569
1202	282	282	1
1205	1205	1205	971
1206	755	29	472
1207	1	1	1
1208	1208	1	921
1209	1209	35	35
1210	10	1	680
1212	1212	207	1
1213	1213	133	1
1214	1214	38	1036
1216	1216	1216	1031
1217	290	6	1
1218	1218	360	864
1221	487	487	735
1222	216	1	987
1224	53	14	765
1226	1226	4	1055
1228	1228	44	1026
1229	1229	1229	1
1230	65	65	1
1231	1231	1231	617
1232	25	8	1
1234	1234	1234	105
1235	577	577	577
1236	253	38	1162
1237	76	76	536
1238	1238	1238	1
1239	561	561	561
1240	1127	1	1111
1241	1	1	1
1242	992	1	205
1244	274	1	732
1245	8	8	403
1246	4	4	4
1248	153	153	153
1249	1	1	112
1251	1251	298	298
1252	565	565	565
1256	142	1	1034
1257	1257	1257	1011
1258	467	467	1
1262	471	9	1118
1263	216	1	1137
1264	1264	1264	588
1265	1014	69	1183
1266	101	1	1
1271	170	170	170
1273	1	1	90
1274	176	44	176
1275	367	367	367
1276	1276	1276	1169
1277	4	4	1049
1279	1279	1279	765
1280	1280	1280	438
1282	1282	1282	129
1283	1	1	666
1284	51	1	41
