PID	PGID	SID	PPID
1	1	1	0
3	3	3	1
10	10	10	1
11	11	11	10
12	12	12	11
17	17	17	1
18	18	18	17
22	1	1	1
23	23	23	1
24	24	24	1
28	28	28	1
34	1	1	1
36	36	36	11
37	1	1	23
41	41	41	23
46	46	46	1
47	47	47	3
54	54	54	1
58	57	1	11
62	62	62	37
68	68	68	17
71	71	71	46
73	12	12	1
75	75	75	54
77	500	1	47
78	78	78	11
81	81	81	1
82	82	82	12
84	447	26	1
91	91	91	78
92	15	1	1
93	93	93	37
94	94	94	71
95	95	95	18
97	97	97	78
98	98	1	41
99	99	99	1
103	103	103	1
104	167	1	47
106	106	1	23
113	113	113	73
116	116	116	1
120	120	1	106
121	58	1	78
122	122	122	3
127	127	82	1
130	130	130	104
131	131	131	41
136	1	1	77
138	196	10	1
141	142	1	1
142	142	142	1
147	15	1	1
149	106	1	94
151	151	151	1
159	159	159	1
160	160	160	10
163	163	163	3
164	164	82	82
170	170	170	1
176	176	176	122
179	3826	1	1
182	182	182	1
184	184	184	1
186	186	186	1
191	191	191	1
194	194	194	160
195	195	26	1
196	196	196	1
198	198	198	36
199	199	199	122
206	429	1	179
209	209	209	1
211	12	12	1
214	82	82	1
217	217	217	1
227	227	227	1
231	231	231	1
232	15	1	1
240	240	54	1
241	241	241	1
242	242	242	1
243	243	243	1
245	245	1	1
247	183	12	1
252	223	223	1
253	253	12	1
255	255	255	1
256	256	256	1
258	258	258	209
264	264	264	1
265	265	265	1
266	266	266	1
271	271	271	179
272	272	272	1
276	137	12	1
278	4	4	1
279	57	1	1
280	280	280	1
284	284	284	131
287	287	287	279
290	290	290	1
291	291	291	1
292	292	292	127
293	223	223	1
295	2	1	1
297	297	297	1
298	298	298	1
299	299	299	1
301	301	301	1
304	304	304	1
307	307	307	1
310	310	310	1
313	313	313	293
314	314	314	1
316	316	316	264
318	318	318	97
321	321	321	1
322	322	62	1
324	15	1	28
328	328	328	176
329	329	329	1
334	334	91	91
338	57	1	1
344	344	344	95
347	347	347	46
351	351	351	344
353	353	353	1
355	355	355	1
357	357	69	1
358	358	358	17
360	3	3	199
362	362	362	121
364	364	364	1
365	365	365	1
368	368	368	1
370	370	370	284
371	371	371	130
374	374	374	1
375	375	375	95
376	376	376	358
380	380	380	206
384	5916	1	1
385	12	12	1
388	195	26	195
393	393	224	1
396	396	10	10
397	254	10	1
398	58	1	41
399	399	399	1
405	405	405	297
408	408	408	36
411	411	10	159
415	10	10	1
417	417	417	1
420	420	420	1
424	424	1	295
426	426	1	1
427	427	427	194
428	183	12	1
429	15	1	142
431	57	1	1
436	436	436	1
441	441	441	307
446	446	446	1
447	447	26	1
448	448	448	1
450	450	450	1
454	2	1	1
456	456	456	1
457	457	457	292
461	36	36	198
462	1	1	1
463	463	463	1
471	471	471	195
472	472	472	426
474	91	91	1
475	475	475	396
481	15	1	324
482	10	10	10
483	483	483	298
485	485	29	1
486	486	486	54
487	487	487	280
490	54	54	1
497	497	207	1
504	10	10	1
505	1	1	1
507	507	507	1
508	3	3	1
509	509	509	196
510	510	1	147
511	511	209	1
512	512	512	483
514	514	10	1
516	516	516	1
517	517	517	1
518	518	26	1
519	10	10	299
520	520	12	456
522	472	472	472
523	523	523	1
524	524	328	328
525	1561	1	1
526	526	526	91
529	2411	29	485
531	57	1	448
533	1	1	271
536	10	10	482
538	10	10	314
539	539	539	1
543	54	54	1
545	545	545	240
546	10	10	397
547	547	547	196
549	549	549	388
550	550	550	1
554	54	54	545
555	57	1	431
556	1969	3	1
558	558	558	160
559	559	559	78
560	242	54	1
563	563	563	505
564	564	564	113
566	566	566	1
570	53	12	1
572	572	572	472
574	54	54	1
575	575	575	1
577	137	12	1
578	578	578	243
580	580	580	1
581	581	581	271
587	587	587	463
588	588	588	398
591	1080	26	1
594	4	4	1
596	596	596	408
598	1	1	22
599	599	599	1
601	601	601	471
602	137	12	1
606	606	606	1
607	607	607	1
609	609	609	255
611	3662	328	524
612	82	82	82
614	614	614	1
615	153	10	10
618	2207	1	1
619	15	1	170
624	624	624	1
625	230	12	1
636	636	1	1
639	196	10	1
640	640	640	1
641	641	641	1
642	642	642	1
644	644	644	1
646	646	50	184
647	647	1	431
649	279	1	1
656	471	471	1
659	659	659	1
661	661	10	1
662	156	156	1
664	664	664	1
665	193	10	1
666	666	1	37
668	205	205	1
670	670	670	1
673	673	673	485
675	675	675	365
677	54	54	1
678	678	209	1
679	679	679	1
680	680	680	519
683	683	683	607
685	685	685	73
686	686	686	525
688	137	12	1
689	689	176	176
690	333	333	1
691	691	691	1
692	692	692	1
694	694	694	1
695	695	26	1
696	696	696	1
697	697	10	514
699	699	699	1
705	705	705	512
706	1623	82	664
708	223	223	252
709	709	709	519
710	15	1	1
711	417	417	1
713	1	1	1
716	716	10	1
718	718	718	94
722	182	182	182
723	723	723	661
725	725	725	1
726	3708	328	524
728	15	1	1
729	141	1	279
731	510	1	649
734	734	734	725
736	736	736	664
737	737	737	1
738	738	738	217
740	740	740	1
741	741	741	575
742	742	471	471
743	172	26	1
744	298	298	705
748	748	748	555
749	1802	10	640
752	91	91	1
753	3	3	508
754	754	754	1
755	1	1	1
756	756	756	18
757	757	10	644
758	758	758	1
759	172	26	1
760	760	760	256
763	156	156	1
767	767	767	543
769	421	12	1
770	770	770	1
773	773	773	1
774	774	774	457
776	209	209	511
779	779	779	692
782	782	782	313
785	1569	36	1
787	82	82	82
789	789	91	1
791	472	472	522
792	54	54	767
793	12	12	1
795	12	12	428
796	1	1	136
798	798	798	462
799	54	54	242
800	374	374	374
801	54	54	54
802	802	4	1
803	626	626	1
804	114	114	364
805	15	1	505
806	472	472	791
807	807	807	1
808	808	54	624
811	156	156	1
812	414	1	1
815	815	815	1
817	95	95	344
821	850	1	517
822	822	822	1
823	823	823	1
825	16	10	10
831	831	255	255
834	57	1	725
835	835	10	737
837	209	209	1
839	839	839	1
840	840	840	1
841	374	374	800
842	842	842	522
843	843	843	618
845	845	1	46
846	1	1	1
847	847	255	255
848	848	848	803
850	850	1	725
852	852	852	1
853	853	125	1
859	859	125	853
861	1369	12	73
862	3694	255	255
863	863	863	1
864	864	864	1
867	1	1	1
870	870	870	1
871	118	118	1
873	417	417	711
876	876	876	1
877	877	10	716
879	879	879	84
880	880	880	1
881	95	95	344
882	882	882	807
884	884	884	375
888	374	374	374
890	890	1	618
891	891	891	92
892	648	471	471
893	893	893	723
894	26	26	591
896	231	231	231
897	897	897	313
898	1	1	1
899	899	899	1
900	91	91	91
901	363	1	850
903	16	10	1
904	904	3	199
905	905	905	1
907	907	907	34
908	908	908	514
909	26	26	1
911	830	1	598
913	471	471	656
914	914	914	436
915	915	915	508
916	4	4	1
917	917	917	184
921	921	921	536
929	929	929	474
931	931	273	1
932	932	3	1
934	934	934	897
935	935	935	1
936	936	936	774
937	937	937	1
938	938	938	1
941	941	209	1
942	137	12	243
945	945	1	1
948	1270	3	753
949	1	1	34
951	951	951	1
953	896	231	896
954	954	82	612
955	16	10	18
958	958	103	103
959	959	959	120
961	961	961	179
963	374	374	888
964	964	91	929
966	10	10	615
971	971	971	509
972	137	12	243
973	973	1	911
974	95	95	1
975	975	975	959
977	977	977	864
978	36	36	1
980	980	205	1
981	580	580	580
984	1982	26	1
985	985	985	725
986	291	291	1
988	988	1	1
989	989	989	485
990	298	298	744
992	992	992	1
996	1	1	1
1000	54	54	543
1001	256	256	256
1002	36	36	1
1004	10	10	1
1010	1010	565	1
1011	175	23	1
1015	1015	91	1
1018	141	1	362
1019	12	12	1
1024	991	54	543
1025	1025	209	678
1026	223	223	1
1028	279	1	1
1030	1030	1030	1
1032	1	1	1
1033	1033	156	1
1035	1035	1035	770
1036	1036	1036	1
1038	1038	1038	545
1039	1	1	1
1042	1042	1042	529
1043	1	1	481
1045	272	272	272
1047	1047	1047	574
1048	1048	1048	1
1049	1049	358	358
1050	2504	10	1
1054	26	26	894
1057	1	1	297
1058	10	10	547
1059	1059	1059	1
1061	231	231	231
1062	1062	365	675
1063	1063	1	1
1064	1064	1064	1
1065	95	95	881
1067	1067	1067	1
1069	1069	1069	1
1070	1070	1070	1
1072	1072	1072	1
1075	1075	1075	1
1080	1080	1080	743
1081	1081	12	1019
1082	160	10	475
1083	1083	1083	1059
1084	114	114	804
1086	1086	287	287
1091	1091	1091	1032
1092	75	75	75
1093	1093	1093	54
1094	54	54	242
1095	1095	291	1
1096	329	329	329
1097	355	355	355
1098	272	272	1045
1099	1099	1099	1
1100	429	1	729
1103	82	82	612
