PID	PGID	SID	PPID
717	717	202	1
718	718	718	1
719	719	719	616
724	724	724	237
728	728	728	1
731	731	731	1
732	732	732	606
736	736	736	239
737	737	737	1
738	16	16	340
741	149	149	1
745	745	745	1
746	746	1	228
748	748	748	1
749	749	749	443
753	753	753	34
757	384	384	1
761	761	761	403
768	768	768	192
769	769	769	1
770	770	135	135
772	772	772	234
776	776	776	436
777	777	214	1
778	64	64	1
779	779	779	631
780	780	780	1
781	781	781	617
782	60	1	210
784	784	784	612
785	785	785	1
786	119	119	1
787	787	787	1
790	790	790	1
791	791	791	1
794	794	794	239
795	5	1	459
797	61	61	779
798	798	798	380
799	799	799	417
800	800	800	1
801	801	801	1
804	225	225	1
805	349	1	349
806	806	806	506
808	1	1	1
810	810	810	1
811	811	811	44
813	813	813	1
814	1	1	136
816	1	1	194
817	5	1	1
820	820	820	1
821	821	821	1
824	824	824	492
825	1	1	530
826	319	30	398
828	1	1	1
829	829	829	1
830	1	1	250
831	286	32	32
832	832	832	1
833	833	833	510
834	834	834	708
835	835	835	1
836	291	1	1
840	840	1	1
841	841	841	1
842	842	842	1
845	845	845	1
850	1518	61	631
852	5	1	1
853	853	1	1
854	854	854	1
857	857	857	13
859	859	859	189
860	4979	62	494
863	863	1	603
866	866	866	627
867	867	867	357
870	870	870	1
875	546	546	632
878	122	122	1
879	879	1	1
881	881	881	1
882	882	882	1
883	883	883	1
886	886	886	1
888	888	888	1
890	890	890	316
891	891	1	1
892	892	1	638
895	310	32	1
899	899	899	653
903	877	1	227
904	904	1	1
906	906	906	610
907	907	907	664
909	909	909	433
910	1005	1	800
911	911	911	660
913	1	1	824
917	917	1	351
920	920	920	587
922	1	1	1
924	924	119	119
928	928	928	736
929	2634	2	1
930	2977	197	1
933	3511	64	374
934	934	934	148
937	937	937	402
939	170	170	170
940	940	1	492
941	296	1	1
942	1	1	237
944	1	1	1
946	946	946	1
949	1	1	1
950	950	950	1
951	951	951	1
953	953	953	1
954	954	954	434
958	958	958	506
960	1	1	75
965	874	1	1
966	446	446	446
971	971	1	1
973	973	973	1
974	974	974	579
976	976	976	1
977	977	977	106
978	978	978	1
981	259	1	1
982	982	125	1
984	984	984	911
986	107	107	1
987	987	987	1
990	107	107	1
993	993	993	393
996	996	996	16
997	3114	1	934
998	1	1	529
999	999	999	1
1000	1	1	904
1001	1001	1001	1
1003	1	1	229
1004	1004	1004	526
1005	1	1	1
1006	30	30	1
1008	1008	1008	891
1010	682	1	1
1011	1011	1011	638
1015	1015	1015	854
1020	30	30	950
1021	514	1	1
1022	60	1	1
1023	306	1	1
1024	1024	1024	194
1026	205	3	599
1027	434	434	625
1028	1028	1028	1020
1030	91	91	91
1035	1035	1035	1
1036	1036	1036	1
1038	1038	1038	424
1039	1039	1039	75
1045	81	81	581
1046	1046	1046	1
1047	7808	122	520
1048	1048	1048	90
1051	1051	1051	366
1052	1052	1052	831
1053	1053	1053	1
1054	1	1	1008
1055	1	1	782
1056	1056	1056	840
1058	1058	1058	363
1060	1060	1060	1
1061	319	30	1
1062	1	1	1
1063	1063	1063	1
1064	64	64	436
1065	1065	1065	890
1068	13	13	1
1071	1071	1071	1
1073	1	1	1
1074	1074	1074	1
1075	1075	1075	854
1077	1077	1077	1
1080	1080	1080	1
1083	13	13	13
1085	1085	1085	1
1087	1087	1087	152
1089	155	1	358
1091	1091	1091	137
1093	1093	1093	1063
1094	427	427	1
1095	1095	1095	1
1097	1	1	389
1098	1098	1098	1
1107	1107	690	1
1110	1110	1110	574
1115	1099	13	536
1117	1117	1117	235
1121	101	101	116
1122	1122	1122	1
1123	1123	1123	859
1126	1126	1126	654
1130	64	64	458
1131	125	125	790
1132	1132	1132	1
1136	1136	52	52
1137	463	1	463
1138	1303	279	1
1140	1140	1140	1
1141	1141	1141	786
1142	205	3	1036
1143	1075	1	1
1145	1145	1145	1
1146	1146	1146	1
1148	1148	401	1
1149	15	3	1
1150	1	1	1
1152	1152	1152	1
1157	1157	86	86
1158	248	119	248
1160	434	434	1
1162	569	1	1
1163	1163	573	573
1166	1166	1166	1
1168	1168	1168	1036
1170	1170	511	1
1171	1171	1171	598
1173	64	64	598
1174	1174	1174	937
1175	1175	1175	181
1177	1177	1177	447
1180	26	26	523
1182	1182	344	344
1183	1183	64	320
1185	1185	1185	41
1188	1	1	1
1191	1191	1191	1
1192	1192	1192	443
1193	1193	1193	824
1196	1196	1196	859
1197	1197	1197	1
1198	1198	1198	1
1200	1200	1	1022
1205	213	72	1
1206	1427	86	86
1211	1211	1211	974
1212	656	13	1
1213	1364	1	352
1214	1214	1214	1
1215	1215	1215	248
1217	384	384	539
1219	1219	1219	1
1220	1220	1220	996
1223	370	370	1
1225	1225	1225	826
1226	1226	1226	700
1227	1227	1227	555
1231	1	1	1
1232	1232	1232	269
1234	1234	1234	1
1235	1235	1235	1
1237	1237	1237	1027
1238	119	119	248
1240	1240	1	551
1241	4324	702	976
1242	1242	1242	518
1243	1243	421	1
1244	1244	1244	1
1245	1245	170	939
1246	1246	1246	1
1247	1247	1247	1238
1251	199	199	1
1252	1252	1252	1
1253	1253	1253	208
1254	26	26	1226
1256	64	64	363
1257	1257	1257	135
1258	1258	1	457
1259	1259	197	1
1262	1262	1262	1
1263	459	1	418
1264	1	1	613
1266	26	26	1
1267	1267	1267	567
1268	1268	1	1244
1269	1269	1269	1
1270	1270	1	811
1271	849	1	1011
1272	1272	1272	719
1273	1273	1273	1
1274	1311	64	1
1275	1275	1275	1
1286	1	1	60
1287	1287	1287	1
1289	1289	1289	712
1291	296	1	1
1304	1304	1304	1
1305	147	1	473
1311	1311	64	1
1312	1312	1312	1
1313	1313	1	1
1314	1314	1314	1
1315	1315	1315	555
1316	131	131	1
1317	1317	1317	1
1321	1321	1	660
1322	437	437	437
1324	622	1	404
1326	50	50	1
1327	1327	1327	1
1329	1329	1329	965
1330	1330	1330	1
1331	1331	1331	516
1332	1332	1332	1
1333	333	333	1
1335	3766	1	1193
1336	1336	1336	1
1342	81	81	1045
1344	1	1	653
1345	26	26	1
1346	1346	1346	1
1347	1	1	1
1348	1348	1348	653
1349	1349	1349	579
1350	1350	1350	1
1352	622	1	1
1355	1	1	1
1356	1	1	1
1364	1364	1	965
1366	1366	1366	1
1368	226	226	226
1370	1370	1370	431
1371	13	13	536
1372	1372	1372	1087
1374	1374	1	1
1376	1376	1376	1065
1377	1	1	1001
1382	1382	1382	724
1383	1383	1383	904
1385	1	1	1
1386	1386	1386	1
1387	1387	1387	369
1388	1388	996	996
1391	1391	1	1372
1392	1392	1392	770
1394	1394	1394	372
1395	1395	1395	1213
1398	3384	1	342
1406	1406	1406	1
1407	1407	357	1
1408	5	1	1
1410	188	1	188
1411	1039	1	1039
1412	1412	1412	1
1414	1414	1414	1
1421	15	3	1
1424	1424	135	1392
1427	1427	86	1157
1428	1428	1428	632
1429	30	30	1028
1430	714	714	1
1433	1433	1433	1026
1436	1436	1436	1
1437	1437	1437	986
1438	1085	1085	1085
1440	1440	1440	1206
1441	1441	1441	782
1442	1442	1442	1275
1444	1444	1	1
1445	1445	1445	1
1446	1446	1	1
1447	1447	1447	1382
1450	1450	1450	627
1451	1451	2	393
1452	1452	1	824
1454	1454	1454	1
1455	436	64	1053
1456	223	223	920
1457	1457	1327	1327
1459	1459	1459	1
1460	514	1	1
1462	1462	1462	1
1463	1463	1463	1321
1464	36	36	36
1470	1470	1470	1
1471	1	1	1350
1473	1473	1473	1
1474	1474	1474	13
1475	192	119	192
1477	691	691	1
1478	248	119	768
1479	893	893	1
1480	1480	1480	1436
1481	1481	13	1115
1482	1482	1482	431
1486	1486	1486	1225
1488	1488	1488	1
1489	1489	1489	1442
1493	1493	1	1
1494	1494	1	1056
1496	5	1	1
1497	1497	1	1
1498	1498	1498	484
1500	1500	925	1
1501	1501	1501	1
1503	1503	1503	1
1506	1506	1506	891
1507	1507	1507	1243
1512	514	1	1232
1514	1514	1514	491
1515	1515	1515	1
1516	4868	1	1
1518	1518	1518	1
1519	297	297	297
1520	1520	1	1
1521	1521	64	1
1522	16	16	1
1523	5	1	1
1524	1524	1524	1
1525	1525	1525	1
1527	1042	1042	1
1530	1530	979	1
1532	5	1	500
1534	1534	1534	1132
1539	319	30	1
1540	5	1	718
1542	573	573	1163
1546	1546	1546	1287
1549	1	1	1
1551	86	86	1157
1552	81	81	196
1554	1554	1554	1
1555	704	1	704
1556	1556	1556	1
1558	1558	1558	1
1562	1562	1562	1348
1563	199	199	1251
1565	1565	30	1
1566	1566	1566	1387
1568	1568	1568	1
1569	459	1	459
1572	1572	1572	1352
1574	1574	1	1
1575	841	119	841
1577	1577	1577	1
1578	1578	1578	1
1579	1579	1	1
1581	135	135	1
1582	1582	67	798
1583	1583	1583	1450
1586	124	9	561
1588	1588	1588	1006
1589	1589	1589	1
1590	1590	1590	1
1592	1592	1592	1577
1593	1593	1593	1
1594	1594	1594	1
1596	170	170	575
1597	1597	1597	1
1599	6	1	68
1600	1600	1600	1
1601	1601	1601	990
1605	1605	30	785
1606	64	64	1183
1609	1609	1609	1
1612	1612	1	44
1614	1614	1614	1262
1615	514	1	1
1616	1	1	1
1618	1618	1618	1
1621	1621	1621	834
1622	26	26	1
1624	102	1	1
1625	1508	1508	1
1626	1	1	431
1627	1245	170	1596
1628	1628	30	1605
1629	1629	1629	1075
1632	1632	1632	1
1633	1633	1633	1
1634	1	1	1
1635	1635	1635	1
1636	1636	1636	1093
1637	1	1	1574
1642	1642	1642	1110
1644	1	1	1332
1645	1645	1645	1
1646	24	1	1
1648	1648	1648	1115
1649	1649	1649	1
1650	1650	1650	257
1653	1653	1653	850
1654	764	764	1
1658	1	1	1200
1661	1661	203	1
1663	296	1	288
1666	147	1	1232
1667	155	1	960
1668	1668	1668	1
1670	632	546	632
1675	1675	1675	1626
1677	13	1	1
1678	1678	1	1
1680	60	1	1391
1684	1684	1684	1
1688	369	369	1
1689	1689	61	850
1693	1693	1693	1
1698	1698	1	17
1701	1341	1341	1
1702	413	198	1
1704	1515	1	1
1705	1705	1705	1
1706	5	1	1346
1707	1	1	913
1709	1709	1709	779
1710	60	1	1
1712	1712	1	360
1715	1715	1715	1171
1716	1716	61	797
1717	1717	1717	1023
1724	1724	101	101
1726	1	1	1
1727	1727	1727	909
1730	1730	1730	1
1732	1732	1732	654
1734	1	1	463
1736	1736	1736	904
1737	1737	1737	1060
1738	1738	1738	1
1739	1	1	1
1741	1741	64	776
1742	1742	1	1
1743	165	72	1
1744	1744	1	1
1747	1896	122	1273
1748	15	3	506
1752	1752	1752	1407
1753	1753	1	1704
1757	1757	1757	1
1759	1759	1759	1
1762	1762	976	976
1765	1765	1765	1
1766	67	67	1
1769	66	1	1
1781	327	122	878
1782	1782	1782	1219
1783	1783	1783	1252
1784	1784	1784	1182
1785	1785	1	1
1788	1788	1788	1322
1789	1789	1789	1654
1790	1790	1790	1
1791	74	1	1055
1792	30	30	677
1794	1794	1794	1
1796	1796	1796	1
1797	1797	1	147
1799	1799	1799	1
1801	1801	1801	1
1802	1802	1802	1
1804	1804	1804	393
1805	1	1	1
1806	906	906	906
1807	1807	1807	1
1808	1808	1808	641
1810	1810	1810	924
1811	1811	1811	1003
1812	1812	1812	1211
1813	1075	1	1629
1814	1814	1814	1253
1815	1815	1815	987
1816	739	235	1
1818	223	223	1456
1820	1820	1820	615
1821	1821	1821	288
1822	1822	1822	1
1823	1823	1823	502
1825	1825	67	1
1826	1826	1	1
1827	1827	1	1736
1828	424	424	1038
1830	1830	1830	1045
1832	1832	1832	1421
1834	1	1	1213
1835	341	341	1
1836	1836	1	209
1841	1841	1841	515
1842	1842	1842	1753
1844	1844	1	188
1847	26	26	1180
1849	15	3	1
1850	1	1	787
1852	1852	1	1
1853	1	1	1
1856	1856	1856	664
1857	259	1	1634
1861	1861	1861	1
1863	1863	1863	1
1864	1864	1	1
1866	381	381	1
1867	1867	1867	1
1868	1868	1868	1
1870	1870	1870	1
1871	1871	1871	1
1872	1872	1872	1827
1874	91	91	91
1875	3594	1085	1438
1876	1876	1876	1494
1878	1878	1878	1240
1879	1879	1879	1
1880	1880	1880	1010
1881	60	1	1632
1882	292	61	1
1883	30	30	1628
1884	1884	1884	1061
1886	1886	1886	1
1887	1887	1887	380
1888	1888	1888	1583
1889	1	1	1286
1890	1032	1032	1
1891	310	32	895
1892	1892	1892	173
1893	1893	81	1
1894	235	235	1117
1895	950	950	950
1901	1	1	1313
1904	1904	1904	1454
1905	1905	1905	250
1906	1906	1906	1
1907	1907	1	1857
1909	1909	1909	1489
1911	1911	1911	826
1912	30	30	398
1913	223	223	1
1915	1915	1043	1
1916	857	857	1412
1917	1917	1917	1867
1921	1921	1921	1
1924	1	1	1
1926	1926	1	1054
1927	1927	1927	1036
1928	853	1	68
1929	1929	64	1
1930	1462	62	1462
1934	1934	1	1834
1936	1936	1936	1616
1937	1937	1937	1091
1940	1940	468	1
1941	135	135	1257
1942	1942	80	1
1944	192	119	1
1946	297	297	297
1947	1947	1	1
1951	753	753	1
1952	1952	1	1444
1953	1953	1953	1563
1956	1956	954	954
1958	1	1	1
1960	940	1	1004
1961	1961	1961	1
1963	5	1	1348
1964	1964	1	697
1965	569	1	1
1969	1026	3	1026
1971	1971	1971	1
1974	1974	1085	1438
1975	1975	61	1
1976	246	246	246
1977	1977	1	1
1978	974	974	974
1979	64	64	1715
1980	657	657	1
1981	1929	64	1
1984	1984	1984	1
1985	1985	1985	781
1987	1987	155	641
1990	1990	1990	1
1995	1	1	1
1996	1052	32	1052
1997	291	1	1166
1998	1998	1	911
2001	2001	2001	1
2003	2003	2003	1
2006	2006	2006	1642
2008	248	119	1
2011	1066	1066	1
2012	1	1	1
2017	2017	2017	603
2018	1	1	1446
2019	2019	2019	1160
2021	2021	2021	1
2022	2022	2022	483
2024	2024	1	1
2025	113	16	1
2026	546	546	1
2028	1	1	1811
2029	2029	2029	1
2032	2032	2032	1311
2033	2033	2033	1
2034	690	690	1107
2036	2036	64	1
2037	2037	2037	768
2038	2038	2038	1
2039	1	1	194
2040	2040	1	1
2041	2041	2041	713
2042	2042	2042	1
2043	246	246	246
2045	60	1	782
2046	2046	32	1996
2047	2047	1	854
2048	5	1	1
2052	1	1	998
2054	2054	101	116
2055	13	13	1648
2057	2057	2057	886
2058	1	1	1
2059	2059	2059	1
2060	357	357	357
2061	64	64	2036
2063	68	1	229
2064	2064	2064	1911
2067	223	223	1
2070	1045	81	81
2071	2071	91	1
2072	5	1	653
2073	195	195	1
2074	2074	2074	1797
2075	2075	2075	642
2077	2077	2077	1038
2080	401	401	1148
2081	223	223	1818
2082	5	1	1905
2083	2083	2083	1
2084	2084	2084	363
2087	2087	2087	1
2089	2089	2089	68
2090	2090	2090	1667
2093	2093	1	1881
2094	2094	2094	60
2097	2097	2097	655
2099	2099	2099	1818
2100	3590	1	1995
2101	2101	124	124
2103	1	1	1188
2105	1005	1	1783
2106	1	1	1961
2107	2107	61	1882
2108	15	3	201
2109	2109	2109	366
2112	2112	2112	1
2115	2115	2115	95
2116	2116	122	1
2117	2117	2117	599
2119	2119	2119	1
2120	2120	2120	1506
2122	2122	2122	1
2123	259	1	605
2125	2695	1	232
2126	1	1	1
2128	1	1	2100
2129	2129	2129	1
2130	2130	2130	480
2139	2139	451	451
2141	5570	1	1444
2143	2688	1357	1
2144	401	401	1148
2147	906	906	906
2148	2148	170	1245
2150	78	78	1436
2151	264	264	264
2152	1	1	1
2153	60	1	1853
2154	656	13	1
2155	2155	2155	1312
2156	2156	2156	1
2157	2157	1	607
2158	68	1	342
2160	310	32	310
2161	2161	2161	1
2163	2163	2163	1
2168	119	119	1738
2169	1	1	432
2173	2173	2173	1464
2174	2174	1	1
2175	2175	2175	1316
2176	2176	2176	1
2177	2177	2177	1193
2178	2178	2178	1629
2180	149	149	1
2181	2249	1	1
2184	2184	1	1
2185	2185	2185	1
2186	1	1	1
2187	2187	2187	1
2188	2188	819	1406
2192	2192	1	2161
2194	5	1	250
2195	16	16	1522
2196	2196	2196	1
2199	1	1	1
2200	436	64	458
2204	2204	64	374
2206	2206	2206	1
2207	2207	2207	1
2208	2208	2208	1316
2210	2210	2210	1
2211	2211	2211	1
2213	1746	1746	1
2215	1	1	781
2217	2047	1	1
2220	137	137	137
2222	2222	2222	1
2224	1642	1642	2006
2227	2227	2227	1
2228	2228	2228	1979
2232	2232	2232	1238
2234	2234	2234	1
2236	61	61	1
2238	1	1	335
2239	2239	2239	162
2240	2240	2240	1
2242	742	1	1
2243	2243	1	998
2244	2244	1	1211
2246	798	67	1
2247	2247	2247	1
2249	2249	1	1917
2250	192	119	1944
2251	2251	2251	1
2252	26	26	1266
2253	60	1	997
2255	1	1	1313
2256	2256	2256	1
2258	1	1	638
2259	1	1	1313
2260	271	271	1
2261	2261	2261	1
2264	2264	2264	1
2268	2268	2268	1
2269	421	421	1243
2271	1499	1499	1
2273	303	1	712
2274	2274	2274	1518
2275	2275	794	1
2280	1	1	1098
2283	2283	2283	1
2284	107	107	1
2285	436	64	1064
2286	175	1	1
2289	2289	2289	1663
2291	1	1	416
2292	2292	1	1089
2294	639	639	1
2298	107	107	1
2299	2299	2299	1
2300	2300	2300	879
2301	1395	1395	1395
2303	1	1	2161
2304	2304	1	817
2305	1714	119	1
2306	1035	1035	1
2307	1	1	1
2308	1	1	1612
2309	4979	62	1
2310	2310	2310	1
2311	1	1	1267
2314	2314	2314	91
2315	2315	9	1984
2316	2316	610	1
2318	2318	2318	2064
2319	882	882	882
2321	205	3	1832
2322	2322	2322	1
2324	1043	1043	1
2325	2325	2325	2314
2326	3871	1	1391
2327	60	1	2125
2329	13	13	1
2330	2330	2330	1
2333	2333	2333	1
2335	2335	91	2325
2336	2336	2336	2306
2337	573	573	573
2339	1073	1	1073
2342	2342	2342	1
2343	569	1	1
2345	2345	2345	1
2347	2347	2347	976
2350	2350	2350	1
2351	2351	1	1
2353	2353	2353	1196
2354	1038	1038	1038
2357	2357	1	1240
2359	2359	2359	1649
2360	2360	2360	256
2362	2362	2362	1
2364	155	155	1987
2365	2365	2365	224
2369	135	135	1392
2370	2370	2370	1876
2371	2371	203	1
2372	798	67	798
2375	2375	546	2026
2378	248	119	1247
2381	1	1	1
2384	1	1	188
2385	2385	1	1
2386	483	483	2022
2387	131	131	2175
2388	1467	1467	1
2389	122	122	545
2390	91	91	1874
2391	2391	794	1
2393	248	119	2378
2395	2395	1	1
2396	2396	665	2196
2400	303	1	1269
2401	2401	1	1
2402	2402	2402	1
2403	2403	2403	2036
2405	2405	267	1
2406	2406	2406	761
2409	2409	2409	2075
2410	2410	2410	1
2411	2411	2411	1
2413	1684	1	1684
2414	1929	64	2204
2415	361	361	1
2417	2417	2417	1
2418	1	1	1005
2421	2421	2421	1
2422	2422	2422	2037
2428	2428	794	1
2429	459	1	335
2434	2434	1	1734
2435	1198	1198	1198
2436	2436	2436	1
2438	24	1	1646
2439	1	1	1244
2440	2440	2440	1137
2441	2441	2441	1385
2443	2443	2443	799
2444	5	1	2217
2445	835	30	835
2447	1174	1174	1
2450	698	119	698
2451	2451	2451	911
2452	2452	2452	368
2454	2148	170	1
2455	2455	2455	929
2456	2456	2456	1198
2460	2460	1	2330
2464	2464	2464	1
2466	13	13	1
2467	2467	2467	2351
2468	107	107	1242
2470	2470	2470	1027
2471	2471	1	352
2473	1649	1649	1649
2474	1508	1508	1
2475	819	819	1
2476	2476	2476	1
2477	2477	155	1
2478	2478	2478	1
2479	2479	2479	1
2480	450	450	627
2481	1	1	432
2482	2482	1	1329
2483	2483	1	1346
2484	2484	2484	1
2487	2487	2487	529
2488	2488	2488	44
2489	2489	437	437
2490	147	1	670
2491	2491	2491	1311
2495	2495	137	137
2496	1085	1085	1085
2497	2497	1	1321
2498	181	181	181
2501	13	13	1648
2502	1	1	228
2503	60	1	1
2504	1	1	1
2510	2510	2510	1053
2511	6179	1	949
2512	2512	2512	697
2513	91	91	1
2514	2514	2514	1609
2516	1	1	1
2521	2521	2521	1716
2524	2524	2524	1
2525	451	451	1
2529	8774	1	2516
2530	1163	573	1
2533	2148	170	2454
2534	2534	1376	1376
2536	2536	2536	1
2537	2537	2537	1861
2542	137	137	137
2543	2543	2543	692
2544	2544	61	1906
2545	2545	2545	1122
2546	466	1	1
2547	1	1	1
2549	2549	133	2001
2551	691	691	1
2552	381	381	1
2553	155	1	1
2556	52	52	1136
2559	319	30	1
2560	2560	2560	2497
2561	2561	2561	1045
2563	2563	2563	1
2564	60	1	1
2566	2566	2566	1
2567	2567	1	2481
2568	1341	1341	1
2570	1	1	1452
2571	2571	1957	1
2572	2572	1	709
2573	2573	336	1
2576	61	61	1
2577	133	133	1
2578	468	468	1
2579	2579	2579	1332
2580	2580	2580	1
2582	2582	2582	1
2584	1	1	1213
2586	2586	2586	1
2588	2588	1879	1879
2590	107	107	2176
2591	2591	2591	1
2592	2592	2592	1
2594	2594	32	1052
2596	1	1	1
2598	2598	2598	1875
2599	1649	1649	2359
2600	357	357	1
2601	2601	2601	1
2602	1812	1	404
2603	1512	1	1
2605	4085	1	425
2606	1	1	2543
2608	1642	1642	2006
2609	381	381	1
2613	853	1	2192
2614	68	1	2028
2615	819	819	1406
2616	2616	2616	904
2619	1	1	780
2620	1355	1	281
2621	36	36	1
2622	2622	2622	1366
2625	2040	1	2177
2627	882	882	2362
2628	7859	1	1516
2629	3803	107	2298
2630	67	67	1766
2631	1039	1039	1
2633	259	1	1
2634	2634	2	1
2635	2635	2635	1
2636	303	1	1
2638	2638	2638	2488
2639	2639	2639	1
2640	2640	2640	2466
2642	2642	2642	1
2645	569	1	1675
2646	2646	2646	437
2648	2648	2648	2573
2651	122	122	1047
2652	1	1	1
2653	2653	2653	1217
2655	1	1	1621
2656	107	107	1
2657	2657	2129	2129
2658	2658	1039	1039
2659	239	239	591
2660	2660	2660	616
2661	1515	1	1515
2662	1102	1102	1
2663	436	64	1
2667	2667	78	1
2668	771	771	1
2669	2084	64	1
2670	1	1	1
2672	1	1	2439
2674	2674	2674	1
2675	2675	2675	1868
2676	2676	2676	2529
2679	849	1	1
2680	2680	33	1
2682	893	893	1479
2683	2683	1091	1091
2685	2685	1	180
2686	2686	820	820
2687	2687	2687	2481
2688	1357	1357	1
2689	122	122	2389
2690	924	119	1
2691	107	107	630
2692	917	1	917
2695	2695	1	688
2699	2699	2699	1
2701	3777	1	854
2703	2703	2703	1377
2704	622	1	1574
2706	2706	2706	1
2711	2711	1	1
2712	2712	2712	200
2713	2713	373	373
2714	2714	2714	2024
2715	149	149	1
2717	2717	1	2613
2718	2718	64	1715
2720	1709	1709	1709
2722	246	246	1976
2723	2723	1	1
2725	2725	2725	1
2726	319	30	1225
2727	2727	279	1
2728	2829	1	1
2729	2729	2729	2040
2730	1	1	2105
2731	2731	2731	1727
2732	1	1	1
2734	2734	2734	2726
2735	1	1	1062
2736	6085	119	1815
2742	2742	2742	1806
2743	185	185	185
2744	2744	2744	2087
2745	297	297	1519
2748	2748	1	2676
2749	2749	2749	2169
2750	2750	2750	2125
2752	940	1	940
2754	2754	1	537
2755	2755	2755	1
2756	1	1	2596
2758	770	135	1
2759	2759	546	1428
2760	2760	2760	1578
2763	2763	833	833
2764	446	446	1
2765	1	1	1
2766	2766	2766	1
2767	2767	999	1
2768	297	297	297
2770	404	404	404
2771	2771	2771	2291
2773	446	446	446
2774	1050	1050	1
2776	248	119	1158
