PID	PGID	SID	PPID
1245	854	1	494
1248	418	1	292
1250	556	406	1
1251	1251	159	961
1253	1253	1253	1
1254	148	148	148
1255	1255	1255	1
1261	1261	406	1250
1264	20	20	1
1270	296	296	1
1271	1271	1271	1
1273	1273	243	1
1274	1274	1274	1
1275	42	42	848
1279	1279	1279	1
1280	1890	1	1
1282	1282	1282	690
1283	36	28	821
1287	773	773	1243
1288	739	739	889
1289	1289	1289	63
1290	156	42	994
1291	1291	1291	1
1292	1292	1292	230
1297	148	148	1
1299	1299	919	1
1300	82	1	1236
1301	34	34	1
1305	1305	1305	275
1306	1306	1306	1
1307	1307	1307	1
1308	1308	1308	922
1312	406	406	1
1316	506	146	793
1317	1317	1317	1117
1320	1	1	284
1323	1323	101	1
1324	1324	72	249
1325	1325	1325	1
1326	1326	1326	1
1327	162	162	162
1330	42	42	869
1331	1331	1331	976
1332	1332	1332	1
1334	135	135	279
1336	20	20	518
1337	1337	1337	1
1339	1339	1339	1
1340	1340	1340	1
1341	1341	1341	1
1342	42	42	660
1348	1348	20	1
1349	1349	1349	414
1352	242	242	1
1353	1353	1353	1035
1354	1354	1354	538
1358	324	1	82
1359	1359	1359	933
1360	29	29	1
1361	240	240	1
1363	388	388	1114
1364	1364	1364	1
1368	1368	1368	1
1369	556	406	1
1376	1376	1376	1
1379	155	44	183
1380	373	42	1058
1381	200	20	277
1382	1382	1382	403
1383	1383	1383	1052
1384	117	117	1
1387	1387	1387	1
1391	1391	1391	379
1392	1392	1392	1
1393	34	34	1
1394	20	20	826
1395	1141	1141	1
1396	5	1	1
1398	1398	1398	1
1399	20	20	277
1400	1400	1400	709
1408	72	72	1
1411	1411	444	444
1412	1412	1412	1
1413	1413	1413	710
1414	1414	1414	1
1417	148	148	1156
1419	1419	1419	871
1420	287	101	1
1421	16	16	1
1423	42	42	869
1424	1424	1424	1064
1425	32	32	798
1427	556	406	1250
1428	1428	1428	1
1430	2465	72	1271
1432	1432	1432	1
1437	1437	1437	739
1440	135	135	279
1441	193	5	808
1446	859	201	1
1448	206	1	1
1449	1449	1449	1317
1451	1451	1451	1
1452	1452	1452	1114
1453	67	67	847
1455	72	72	1
1457	1457	1457	1
1459	813	813	813
1460	726	159	961
1463	164	164	1
1464	628	1	369
1465	32	32	1
1467	1467	101	101
1468	1468	1468	1
1470	1470	1470	1
1471	1471	1471	635
1472	1472	1472	252
1473	5473	1	860
1475	4301	148	1254
1477	206	1	1
1478	26	1	1
1479	16	16	1
1480	72	72	760
1481	1481	1481	424
1482	1482	1482	1
1483	1483	1483	41
1484	406	406	1
1485	1485	1485	1
1492	1492	1492	1166
1493	10	1	1
1495	1495	135	1
1496	42	42	1
1498	16	16	1
1499	1499	1499	947
1500	159	159	426
1501	1501	1501	1427
1502	72	72	1271
1503	1503	1	1
1508	1508	198	1
1509	20	20	277
1512	1512	1512	1
1514	1514	29	1
1518	1518	1	1
1520	4628	70	70
1522	1522	159	1
1523	1523	1523	1143
1524	1524	1524	1
1527	1527	1527	1
1529	1299	919	1299
1531	287	101	1
1532	1532	1532	1
1533	36	28	1
1536	1536	232	1
1541	1541	1541	1
1542	1542	1542	1
1547	1547	1547	441
1548	1548	1548	711
1549	1549	1549	352
1552	1552	1552	1
1553	1553	1553	1029
1554	1554	1554	1
1555	1555	1555	1
1557	35	35	35
1560	1560	1560	1
1561	1561	1561	1
1562	205	205	1
1563	203	203	1492
1564	1564	1564	1
1565	179	20	1
1567	1567	1567	1
1570	413	29	1368
1571	809	809	1
1573	1573	135	1167
1575	1717	1	1
1576	1576	1576	1
1579	1579	1579	1
1580	1580	1580	876
1581	1581	1581	1
1582	1582	1582	1
1584	1584	129	1
1585	1585	1585	1
1586	721	721	1
1587	1587	1587	1
1589	156	42	1
1591	179	20	1
1592	148	148	1156
1593	33	33	189
1597	135	135	1495
1598	5	1	860
1599	130	130	1
1606	1606	1606	1
1607	1607	135	1495
1608	1042	1	1
1609	1609	1609	552
1614	296	296	1
1618	1618	1618	1
1619	609	101	1
1620	129	129	1039
1621	1621	1621	1527
1626	72	72	760
1627	1038	1038	1038
1629	1629	1629	1
1630	1630	1630	1
1633	1633	1633	1363
1634	1634	261	1
1635	1635	1635	1
1636	1636	1636	854
1638	324	1	934
1640	1640	1640	142
1641	1826	969	1
1646	1646	1646	520
1647	1647	1647	1
1649	1649	1649	1
1650	1650	1650	413
1652	1652	1652	1352
1654	1654	1654	1
1655	1655	1655	1414
1656	1656	268	1
1657	1657	42	1
1658	44	44	1
1659	1659	45	1
1661	1	1	1
1662	1662	312	1
1665	1665	1665	942
1666	425	248	525
1669	1669	1669	1188
1673	1673	1673	1
1674	1674	758	1178
1675	1675	1675	1635
1676	926	926	1
1677	133	133	133
1679	1679	1679	1
1680	1680	1680	1132
1682	10	1	1
1686	44	44	1146
1687	1687	1687	1
1688	1688	1688	527
1690	156	42	1
1693	260	27	1
1694	431	431	1
1696	1696	1696	1
1698	1698	1698	188
1699	1699	1699	925
1701	493	135	493
1705	1705	1705	345
1706	135	135	785
1710	1710	1710	1
1711	1711	1711	315
1713	1713	1713	611
1714	1714	1714	1
1715	1715	148	1
1716	1716	1716	1
1717	1011	1	1
1718	1718	72	1
1721	1721	1721	1151
1723	1723	28	1
1724	2351	1385	1
1726	5	1	1
1729	1729	1729	1
1730	1730	129	1237
1732	1732	1732	1
1733	1733	1733	611
1734	163	163	163
1739	5	1	1
1741	1741	1741	945
1742	1742	1742	1729
1744	1744	1744	1
1745	718	718	718
1747	1747	1747	1
1751	16	16	1
1753	1753	1753	1
1754	1754	1754	1151
1756	1756	1756	1
1757	1757	1757	1646
1760	1760	1760	1280
1763	1763	1763	1744
1764	1764	1764	292
1766	1766	571	1
1770	1770	16	345
1772	1772	1772	1413
1774	1774	1774	1387
1775	813	813	813
1776	1776	1776	171
1779	1779	1779	1499
1780	164	164	1
1781	1781	1781	1
1783	1783	1783	1
1784	82	1	1
1785	1785	1785	1
1786	20	20	1
1787	1787	1787	1
1789	1789	1789	1744
1792	640	290	640
1794	29	29	1449
1795	217	217	217
1796	1796	1796	1555
1798	5	1	1
1799	1799	1799	1005
1801	72	72	1428
1802	1802	1802	1
1804	1804	1	1
1805	657	1	1
1807	1807	1807	1
1808	1808	1808	1
1809	1809	1809	386
1810	1810	135	1
1814	235	235	235
1815	1815	1815	1
1816	1816	1816	1
1819	1819	1819	1113
1820	1820	1820	420
1821	1821	1821	1271
1822	1822	1822	1
1823	5	1	1
1824	1824	72	1
1826	1826	969	1641
1827	1034	1	1034
1828	1828	1828	1421
1830	1830	1830	916
1832	1832	16	1
1834	1834	1834	1554
1835	34	34	1
1836	1836	1836	1210
1837	159	159	1
1840	1840	44	1
1841	1841	447	1
1844	1844	809	1
1845	1845	1845	1
1847	1847	1847	1
1848	2	1	1
1853	2282	42	586
1854	444	444	711
1855	1855	1086	1086
1856	372	372	1
1859	1859	1859	604
1860	1145	1	343
1863	1863	1863	480
1864	1331	1331	1331
1866	1866	100	1
1869	1869	1869	1840
1870	82	1	1
1871	985	985	1
1875	3668	562	1
1876	1876	1876	1
1877	1877	1877	1
1878	1878	1878	1531
1879	2686	101	1467
1881	1881	1881	1
1882	133	133	133
1883	1883	1883	1
1884	82	1	175
1885	19	19	770
1886	1717	1	1
1887	77	77	77
1889	1889	101	1879
1890	10	1	1
1892	160	160	696
1893	1893	1893	426
1894	163	163	1734
1895	20	20	1509
1896	163	163	1894
1897	1897	1897	1064
1904	1904	1904	1348
1905	1905	1905	1
1906	1906	1906	258
1909	413	29	413
1910	163	163	1896
1914	1914	1914	1775
1915	34	34	1301
1917	800	800	1
1918	296	296	1191
1919	117	117	1
1920	1920	1920	944
1921	1921	1921	756
1922	1922	1922	1552
1924	1924	690	1
1925	1925	1925	1
1926	1926	1926	172
1927	1927	135	1573
1930	1930	1930	792
1932	130	130	1
1933	1933	1933	1
1935	1935	34	1
1936	1936	1936	1261
1940	206	206	1
1941	1941	1941	654
1943	130	130	1
1945	135	135	933
1947	1947	1947	1
1948	5	5	808
1950	1950	1950	1151
1951	1951	1951	580
1952	312	312	1014
1953	1953	1953	1
1954	72	72	1
1955	1955	135	1701
1956	753	159	1
1957	135	135	1035
1958	25	1	1
1959	1959	1959	35
1960	1960	1960	1
1961	28	28	1179
1962	854	1	1245
1963	926	926	1754
1964	153	153	1046
1965	1965	1965	909
1966	1966	1	1
1968	1968	1968	503
1969	28	28	28
1970	36	28	821
1971	1971	1971	1635
1973	1973	1973	1650
1974	16	16	1554
1975	586	42	1
1976	1976	1976	1
1978	200	20	548
1979	1979	1979	1098
1981	1981	1981	1
1982	1982	1982	170
1983	1983	1983	1690
1984	94	94	1
1985	1985	1985	1
1986	1986	1986	1
1987	32	32	1
1988	42	42	1
1989	1989	406	1369
1991	1991	1991	1178
1992	496	42	496
1993	206	1	1
1995	5	1	1890
1996	82	1	1
1997	1997	1997	1854
1998	1998	1998	1
2000	312	312	538
2002	5	5	193
2003	2003	2003	1925
2006	4439	42	1496
2013	1	1	1
2015	503	503	1968
2019	2019	2019	606
2026	2026	2026	1
2027	144	144	1241
2030	2030	2030	1
2032	2032	2032	1841
2034	1537	1537	1960
2036	2036	1	1
2037	44	44	1006
2040	2040	2040	948
2043	2043	2043	1
2044	2044	1	1799
2045	2045	2045	992
2048	2048	2048	825
2054	2054	159	1500
2056	284	1	752
2057	1224	1224	1
2058	2058	648	1
2063	726	159	1097
2064	425	248	1
2067	135	135	1
2069	2069	2069	1
2070	2070	16	931
2072	2072	29	1360
2073	9085	1	1
2074	2074	2074	1005
2075	2075	2075	1
2077	1	1	1448
2082	2082	2082	1275
2083	2083	2083	1
2084	2084	2084	142
2086	2086	2086	1
2087	2087	2087	1633
2090	2090	1	1414
2091	2091	2091	1336
2093	493	135	1955
2094	260	27	1560
2095	5	1	301
2097	2097	2097	1
2098	2098	2098	1870
2099	2099	2099	1
2103	356	356	1
2104	2104	739	841
2106	2106	2106	1
2107	434	16	1926
2108	2108	2108	1
2109	2109	2109	866
2110	2110	2110	892
2112	739	739	841
2115	2115	203	1563
2116	2116	5	1
2117	2117	2117	1564
2119	2119	2119	1828
2123	2123	2123	1
2125	2125	312	1952
2126	5	1	457
2127	2127	2127	274
2129	2129	72	86
2130	101	101	1128
2138	2138	2138	752
2140	2140	24	1
2143	2143	2143	1730
2144	1394	20	1394
2148	2148	2148	1992
2149	1890	1	1
2152	418	1	1636
2153	1	1	282
2156	2156	2156	362
2157	2157	2157	1
2158	2158	2158	1807
2160	2160	2160	957
2161	2161	312	1952
2162	1240	42	1988
2163	10	1	1
2164	2164	2164	1
2166	943	943	1
2167	2167	2167	1734
2168	2168	2168	1
2172	1258	1258	1
2173	2173	2173	1970
2175	2175	1	1575
2180	764	764	1
2181	2181	2181	1
2182	260	27	978
2183	129	129	1620
2185	2185	2185	1763
2188	2188	5	221
2189	2189	2189	1
2190	16	16	1
2191	2191	2191	2064
2193	77	77	394
2195	8411	1	407
2196	129	129	1584
2201	2201	2201	1251
2202	2202	2202	1
2205	2205	2205	681
2207	163	163	163
2208	16	16	1926
2209	312	312	2125
2210	163	163	163
2212	132	28	28
2213	2213	2213	1
2214	2214	197	1
2216	20	20	1527
2217	2217	2217	1154
2218	2218	1	1
2219	5	1	1
2220	617	617	1
2221	2221	2221	1
2222	155	44	2037
2224	2224	2224	1751
2225	5	5	326
2226	2226	2226	1324
2227	2227	1	1
2228	1214	1214	1214
2229	2229	2229	1
2231	2231	1	1
2234	2234	2234	1437
2237	2237	20	1
2238	527	202	527
2239	758	758	1
2240	2240	2240	1787
2241	44	44	1
2242	198	198	1508
2243	2243	2243	222
2244	2244	2244	799
2246	2246	2246	538
2247	2247	2247	3
2248	205	205	1
2249	2249	2249	1
2250	1	1	1
2251	2251	2251	1452
2252	2252	20	1786
2255	640	290	640
2256	2256	2256	1170
2260	2260	2260	1
2261	660	42	2082
2262	2262	24	1
2263	2263	2263	1
2264	2264	809	1
2265	2265	1	1126
2269	2269	2269	1
2271	1	1	297
2272	2272	24	1
2273	287	101	1879
2274	852	205	2248
2275	1	1	999
2276	2276	2276	2181
2279	2279	2279	1
2280	2280	2280	1824
2281	2281	2281	1154
2283	2283	2283	1914
2284	2284	2284	2093
2285	1042	1	965
2286	2286	2286	743
2287	72	72	1
2288	2288	2288	1451
2289	2289	2289	1014
2291	111	111	1
2292	620	620	1
2293	2293	503	2015
2297	2297	1	2106
2298	2298	2298	1196
2300	3028	20	826
2303	2303	2303	1417
2304	2304	2304	1824
2305	1804	1	424
2306	2306	773	1
2307	2307	2307	1
2308	809	809	1
2309	2309	2309	1
2310	2310	1	1
2311	657	1	2149
2315	119	20	1523
2316	447	447	1841
2317	82	1	1
2318	562	562	1
2320	2320	2320	1
2322	2322	2322	1570
2327	2327	825	2048
2330	1052	1	1052
2331	2331	2331	1711
2332	135	135	492
2336	2133	268	1
2340	2340	159	1956
2342	2342	2342	1
2343	2343	2343	1
2344	2344	1	1
2345	2345	2345	1555
2346	2346	20	1
2347	1	1	350
2353	2353	2353	1
2354	2354	1	1
2355	860	860	860
2356	164	164	1
2357	2357	2357	1
2359	2359	2359	797
2361	2361	2361	1
2362	2362	2362	525
2363	2363	2363	1698
2364	1746	446	1
2366	2366	2366	1
2367	82	1	1581
2368	101	101	1889
2369	1299	919	1299
2371	1	1	884
2373	2373	206	1
2375	1	1	1106
2376	2376	2376	1756
2377	2377	2377	1
2378	1	1	1
2379	156	42	1
2380	712	20	1
2381	2381	2381	842
2384	2384	2384	41
2385	690	690	1779
2386	312	312	1
2387	2387	2387	1493
2388	949	1	1
2389	2389	2389	1
2390	44	44	183
2394	2394	2394	1027
2396	2396	2396	506
2398	2398	2398	1641
2399	1804	1	1638
2400	1746	446	1
2401	2401	2401	2183
2402	72	72	1
2403	1072	67	1077
2404	2404	2404	1
2407	2407	2407	552
2410	4181	70	70
2413	2413	2413	1787
2414	373	42	1
2415	699	24	1
2418	2418	2418	1676
2419	2419	1561	1561
2421	1154	1154	2217
2422	429	1	2330
2423	2423	1740	1
2425	2425	2425	1
2426	28	28	1
2427	20	20	277
2428	2428	2428	1
2431	2431	2431	2027
2433	2433	2433	1
2435	1385	1385	1
2436	2436	268	2336
2438	2438	1	398
2439	2439	2439	1064
2440	556	406	1
2441	2441	2441	1
2443	413	29	1360
2446	1233	1233	1
2447	2447	2447	1
2448	2448	2448	1
2451	418	1	999
2453	2453	2453	1468
2455	2455	2455	1960
2457	2457	1	1
2459	2459	2459	1
2460	1	1	1493
2462	6076	20	1863
2463	2995	142	142
2464	67	67	1077
2465	2465	2465	1
2466	119	20	1
2467	624	624	1
2469	2469	2469	1
2471	2471	2471	1747
2473	391	391	1
2474	2474	1	523
2475	2475	1	1093
2478	544	544	1
2479	2479	2479	127
2480	274	24	1
2482	3396	27	1
2483	2483	2483	1498
2484	2484	2484	947
2488	2488	2488	1495
2489	2489	2489	1
2491	544	544	1
2492	2492	617	1
2494	2494	2494	1502
2497	2497	1	698
2499	2499	268	1
2501	2501	2501	1
2502	2502	2502	2069
2503	2503	1	1187
2504	2504	562	2428
2506	778	778	1
2509	2509	2509	365
2510	2510	1	266
2511	2511	2511	1290
2514	2514	2514	1883
2516	2516	16	1479
2517	2517	1339	1339
2519	312	312	538
2520	41	41	1
2522	2522	1	1
2525	660	42	660
2526	2526	2526	275
2529	2529	1037	1037
2532	2532	2532	2279
2533	2533	2533	1837
2534	2534	2534	942
2535	2535	2535	916
2536	2536	20	1
2537	2537	2537	2251
2538	403	403	1
2540	135	135	1
2541	72	72	86
2543	119	20	1904
2544	2544	1263	1
2545	2545	2545	1587
2546	2546	2546	1240
2547	2547	2547	1065
2550	552	552	1
2551	214	42	476
2553	2553	2553	1179
2554	267	267	1127
2555	148	148	148
2557	336	336	1
2558	1055	1055	1055
2559	2559	388	2537
2560	82	1	1027
2561	179	20	1978
2562	2562	2562	1
2563	2499	268	1
2564	1	1	2371
2568	5	1	1798
2572	44	44	1146
2573	243	243	1
2574	2574	2574	2158
2577	2577	135	666
2578	2578	129	2401
2579	2579	2579	1951
2580	2580	2580	1380
2582	2582	446	2364
2583	2583	2583	2063
2584	2584	2584	816
2585	872	872	872
2588	2588	2588	1
2591	2591	2591	2013
2592	262	262	1196
2595	118	1	2344
2598	2598	2598	1987
2599	2599	135	933
2600	5888	1222	1222
2602	2602	2602	2343
2603	544	544	2478
2604	1254	148	1056
2605	2605	2605	1774
2606	2606	2606	1
2607	2607	44	1
2609	2609	1	2117
2610	5	1	1144
2611	94	94	700
2612	761	761	2441
2613	506	506	2396
2614	2614	2614	1
2615	2615	42	1
2616	1688	1688	1688
2618	2618	100	1866
2621	155	44	1
2622	2622	2622	1
2623	2623	2623	536
2624	2624	2624	1
2625	1741	1741	1741
2626	2626	2626	2378
2627	2627	163	2207
2628	2628	2628	1
2630	926	926	1
2631	2631	1154	2217
2632	2632	2632	1
2633	10	1	2095
2634	2634	2634	1
2636	2636	2636	1
2638	2638	2638	1652
2640	2640	2640	1
2641	42	42	1983
2642	2642	2642	1
2643	1269	1269	1
2644	2644	966	1
2645	29	29	1650
2646	20	20	1336
2648	2648	243	1
2649	20	20	2602
2651	2651	2651	433
2652	2652	2652	343
2653	2653	2653	247
2654	198	198	1135
2655	2655	2655	1
2656	82	1	1
2658	2658	2658	1
2659	1	1	292
2660	739	739	2234
2661	20	20	1
2662	2662	2662	1
2663	2663	2663	2293
2664	552	552	1
2665	2665	2665	2252
2666	2666	2666	953
2667	128	1	1320
2669	2669	2669	441
2670	2670	2670	909
2672	2672	2672	2396
2673	2673	973	1
2674	2674	2674	866
2675	132	28	1
2677	565	565	565
2678	20	20	1
2681	447	447	1841
2682	2682	2682	247
2683	973	973	2673
2684	1988	42	1
2688	2688	926	1721
2690	447	447	2681
2691	2691	264	1
2694	72	72	1
2695	2695	2695	2303
2698	156	42	1
2699	418	1	1636
2700	2700	2700	2435
2702	42	42	1207
2703	135	135	492
2704	825	825	2327
2706	2706	2706	2691
2707	372	372	1
2709	72	72	1017
2713	16	16	1
2714	2714	240	1
2716	2716	2716	2574
2717	1607	135	2404
2718	4813	1	1
2719	42	42	2286
2721	2721	2721	1
2722	260	27	1560
2725	2725	2725	2286
2726	2726	2726	2665
2727	2727	791	1
2728	1630	1630	1
2729	2729	2729	1
2731	1	1	1
2732	1	1	1
2735	562	562	1
2736	7756	3	3
2737	2737	1	1
2739	544	544	1
2741	2741	2741	1
2742	1088	1088	1088
2743	2743	2743	1
2744	2744	2744	2422
2745	2745	72	2189
2746	200	20	871
2747	260	27	1199
2748	2748	2748	2342
2749	2749	2749	1075
2750	2750	1	1
2751	1042	1	1
2752	2752	2752	1242
2755	2755	2755	1
2756	119	20	1
2758	2758	129	1279
2761	2761	1	350
2762	2762	1	2265
2763	2763	2763	1855
2764	130	130	1943
2765	2765	2765	469
2766	2766	2766	413
2768	635	635	1471
2769	1042	1	1930
2771	2771	108	108
2772	156	42	96
2773	2773	136	136
2775	156	42	1808
2776	1	1	1062
2777	119	20	2462
2778	260	27	1693
2779	2779	72	1
2780	2780	444	444
2782	2782	2782	1
2783	1439	1439	1
2784	287	101	1
2786	2786	1191	1191
2788	20	20	2466
2789	116	72	1
2791	2791	2791	1589
2792	2792	2792	1
2793	2793	42	2775
