PID	PGID	SID	PPID
1181	1181	1181	1
1182	169	83	485
1183	1183	1183	591
1185	1185	1185	1082
1187	9	2	691
1189	113	70	1
1190	1190	1190	1140
1194	1194	1194	377
1195	2	2	1067
1196	55	1	352
1197	126	1	268
1198	603	603	603
1201	1201	1201	802
1202	1202	1202	560
1205	228	21	973
1207	301	36	1051
1208	1	1	163
1209	1209	1209	1
1212	21	21	508
1216	296	296	1
1219	1219	1219	1
1221	1221	102	1
1224	1224	1224	145
1225	1225	1225	581
1227	1227	1227	1
1231	607	607	1
1233	1233	1233	259
1234	1234	1234	1
1236	425	425	1
1237	182	37	988
1238	1238	1238	1
1240	1240	1240	406
1241	1241	1241	1182
1244	1244	1244	913
1246	1246	1246	1
1248	1248	4	482
1249	148	148	719
1250	556	51	1
1251	1251	1251	449
1252	422	422	1
1253	4	4	751
1254	2	2	532
1255	1255	1255	1
1256	1256	1256	102
1257	1257	1257	1
1258	195	195	1
1260	1260	1260	1
1262	1262	296	1216
1264	502	2	502
1265	1265	1265	1
1269	1269	1269	1
1271	1271	1271	1
1274	1274	1274	1250
1275	603	603	603
1280	1280	1280	1004
1281	4	4	1
1282	1282	1282	709
1285	31	4	1
1286	1286	1286	797
1287	1287	1287	329
1288	1288	69	1
1289	1289	1289	1108
1291	204	204	1102
1293	1293	1293	1
1296	577	149	1
1297	15	2	1064
1299	1299	1299	469
1302	1261	94	1034
1303	1303	563	1042
1304	182	37	1
1307	828	70	1
1309	4	4	1079
1310	1	1	1
1311	1311	1311	815
1312	1312	1312	1
1315	182	37	1062
1316	1316	1316	539
1317	773	63	773
1319	1319	1319	1
1320	1674	21	508
1321	1321	1321	1
1324	1324	1324	563
1326	50	2	1
1327	126	1	764
1328	1328	1328	1
1329	1329	1329	360
1330	1330	1330	1135
1331	1331	1331	1
1332	138	138	1
1333	31	4	915
1335	1335	1335	1
1338	1338	1338	928
1339	1	1	905
1343	51	51	1274
1346	748	20	748
1347	1347	1347	1
1348	119	119	1244
1350	1350	1350	1
1351	4	4	1
1353	1353	1353	1
1354	1354	1354	1
1357	1357	63	1317
1358	1358	21	677
1359	1359	36	581
1360	419	2	419
1361	1202	1202	1202
1362	1362	1362	1280
1363	758	2	364
1365	1365	1365	521
1366	12	1	1197
1367	1367	1367	1
1368	5181	2	1
1369	828	70	1
1371	1371	1371	1
1373	1373	1373	64
1376	113	70	1
1378	1378	4	1
1382	1382	1382	1368
1383	1383	1383	352
1386	1386	1386	1
1387	1387	21	967
1389	393	1	593
1395	20	20	1227
1397	1397	2	1
1399	2	2	1
1402	898	70	975
1403	1403	1403	871
1404	1404	1404	1057
1405	1405	1405	192
1406	1406	1406	502
1407	1407	68	1
1409	1409	1409	1
1410	1410	1410	1048
1411	60	60	476
1413	1413	1413	1
1414	1414	1414	740
1415	1415	448	1
1416	1416	1416	1
1418	290	290	1
1419	1419	1419	1
1421	652	652	652
1424	1424	83	986
1428	1428	1428	1
1429	173	173	1
1430	1430	422	1
1431	1431	1431	938
1437	1437	1437	655
1438	182	37	1
1439	235	2	364
1441	1441	1441	29
1444	49	49	697
1445	1445	1445	591
1447	1447	1447	1241
1448	1448	1448	1348
1449	1449	1449	1
1451	1451	1451	850
1453	1453	1453	319
1454	9	2	1406
1455	1455	2	454
1459	1575	950	950
1461	12	1	1
1462	1462	1462	1051
1464	1464	1	1022
1465	1465	1465	457
1467	1467	1467	1
1469	36	36	1
1471	1471	20	1
1472	1472	20	1
1473	33	2	994
1474	1474	95	95
1476	1476	1476	1404
1478	1478	1478	1453
1479	1479	102	1
1480	1480	36	1359
1482	1482	1482	1
1483	95	95	934
1486	603	603	1198
1487	1487	1487	1133
1488	151	151	1
1489	83	83	1424
1490	1490	1490	1
1491	1491	1491	1014
1492	828	70	1354
1495	1495	60	1
1498	1498	1498	860
1500	828	70	1354
1501	1501	36	1
1502	1502	2	758
1503	1503	1503	654
1505	1505	40	1
1506	1506	347	1240
1507	376	376	376
1508	1508	1508	683
1509	1509	1509	1
1513	73	73	1043
1515	1515	1515	1469
1517	4	4	1
1520	20	20	1
1525	1525	105	449
1528	1528	1528	945
1529	247	104	1
1530	245	94	1
1531	955	955	955
1533	1533	1533	753
1536	1536	1536	624
1540	735	258	1135
1541	1541	1541	969
1542	1542	1542	1058
1543	95	95	1
1544	1544	1544	1473
1545	383	90	1403
1546	1546	73	568
1547	134	85	892
1548	296	296	1
1552	102	102	1
1555	1555	1555	1
1556	1556	95	1
1557	1557	1557	1
1558	1558	1558	1
1559	1559	1559	1
1561	1561	948	948
1565	169	83	529
1566	5103	541	1
1568	1568	235	235
1570	1570	1570	1
1572	354	354	354
1573	1	1	1139
1577	1577	105	971
1579	1	1	1139
1580	1580	1580	1
1581	556	51	1
1584	1584	1584	1
1585	69	69	1
1586	1586	117	762
1589	1065	102	1
1593	1593	1593	548
1595	1595	2	686
1596	1596	83	83
1597	556	51	1343
1601	69	69	1
1607	1607	1607	1513
1609	1609	60	229
1610	1610	1610	1
1614	1614	448	1415
1615	1615	1615	1
1616	652	652	1421
1617	1261	94	1
1619	1619	1619	1367
1620	1620	347	1506
1623	1623	1623	251
1624	119	119	1244
1625	1625	1625	1
1629	15	2	778
1630	36	36	301
1631	1631	1631	1
1634	1634	1634	1
1635	1635	1008	1
1636	119	119	1624
1637	1637	36	1
1639	78	78	1
1640	1640	1640	1
1641	1641	1641	1
1642	1642	1642	1
1643	1643	1643	593
1644	334	334	1
1651	148	148	1190
1654	22	22	1026
1664	21	21	1320
1666	1666	1666	1429
1668	1668	897	1
1669	1669	1669	1640
1672	21	21	1584
1673	556	51	1
1675	544	544	796
1677	83	83	1596
1679	1679	1679	820
1680	1680	1680	1
1685	1685	1685	160
1687	1687	1687	1
1689	113	70	1492
1691	1691	34	34
1693	624	624	624
1694	1245	78	1639
1695	332	99	1
1696	1696	1696	1
1697	21	21	807
1699	332	99	1
1702	1702	1702	1543
1703	1525	105	996
1704	1704	1704	600
1706	229	60	1164
1707	49	49	545
1709	601	601	1
1710	640	176	1179
1711	2	2	994
1712	1712	49	1238
1714	1714	95	856
1715	1715	1715	647
1716	1716	1716	1
1719	1719	2	834
1720	1720	942	1
1723	735	258	1330
1724	1724	1724	1710
1726	1726	1726	1
1731	1731	1731	1
1733	148	148	673
1735	1129	4	852
1736	1736	99	1685
1738	4	4	1478
1739	9	2	1
1740	1740	2	1441
1741	1741	1741	1
1742	36	36	1
1744	1744	1744	1740
1746	1746	1746	1488
1749	95	95	1556
1750	102	102	1
1751	1751	60	1
1752	70	70	224
1753	1753	1753	1035
1754	1754	1754	1
1755	1755	1755	1
1756	37	37	1061
1757	4609	624	624
1759	1759	1759	153
1762	1762	1762	769
1763	1763	1763	518
1764	1764	1764	643
1765	591	591	591
1767	1767	1767	698
1769	1769	1	905
1770	1770	95	863
1771	1771	1771	319
1772	1772	1772	1
1773	1773	1773	1
1775	735	258	1
1776	95	95	1
1779	1779	37	1
1780	1780	1780	1
1782	496	496	1410
1784	52	52	1
1786	1786	1786	310
1787	37	37	1558
1788	1788	1788	1
1789	1789	1789	1166
1792	34	34	1691
1794	1794	1794	1
1795	1795	1795	863
1796	1796	1796	1639
1798	773	63	1
1800	828	70	1
1804	1804	1804	1
1805	1805	119	913
1808	497	497	497
1810	95	95	981
1813	1202	1202	1
1814	1814	1109	1109
1815	15	2	1297
1816	31	4	932
1817	622	622	1
1818	1818	4	1
1820	1820	1820	1198
1821	1821	20	1472
1822	160	99	1685
1823	239	239	239
1824	1824	1824	84
1826	1826	1826	1105
1827	37	37	523
1829	1829	1829	1
1830	1830	1569	1
1831	1831	1831	1
1832	525	525	1
1833	20	20	733
1834	251	251	251
1835	577	149	1
1836	875	875	1
1839	239	239	1823
1840	456	148	1
1845	182	37	1
1846	615	615	1
1847	1847	2	1815
1848	20	20	1833
1849	1849	26	1542
1851	1204	1204	1772
1852	20	20	1833
1856	1856	1856	807
1857	126	1	587
1862	1	1	709
1866	1866	148	1
1870	5349	37	1
1871	1169	102	1
1873	1873	1873	439
1874	4	4	932
1876	1876	1876	1
1878	4	4	785
1880	1880	1880	1862
1883	102	102	1006
1885	15	2	1321
1887	525	525	918
1890	1890	1890	1
1895	838	838	1
1897	49	49	1
1900	21	21	1856
1903	1903	1903	1
1904	149	149	1151
1907	955	955	955
1909	22	22	824
1910	1910	1910	1
1911	1911	1911	1
1912	15	2	1
1913	1913	1913	827
1915	1915	1915	1
1916	182	37	1304
1919	1919	1919	678
1921	1921	51	1343
1922	1922	821	821
1924	1924	1924	1231
1925	782	195	782
1926	4	4	720
1931	1931	1931	1585
1932	1932	119	1
1933	1933	2	1687
1934	1575	950	1
1935	1131	1131	1131
1936	1936	1936	1
1938	1938	1938	117
1939	1939	1939	1
1940	1940	1940	485
1941	1941	1941	1157
1942	1942	69	1
1945	1945	1945	1
1947	1947	1947	1
1948	1948	1948	1
1950	1950	1950	1410
1953	9	2	9
1954	1954	1954	459
1955	119	119	1126
1956	1956	1956	972
1958	271	271	1
1959	1959	11	1082
1960	1960	148	1840
1961	52	52	1
1962	50	2	1
1963	37	37	1827
1965	666	666	1
1966	394	271	916
1967	362	362	1508
1969	24	24	1
1971	50	2	1696
1974	1974	20	1852
1975	640	640	640
1977	1977	1977	1
1978	1978	1978	1
1979	55	1	1366
1983	3197	105	1
1984	1984	1984	1773
1986	2	2	1399
1988	1988	1988	1731
1990	1990	1990	730
1992	1992	1992	976
1994	15	2	1
1995	1995	1995	815
1996	1	1	1
1997	125	125	1
1998	1998	1998	141
2000	2000	1203	1
2003	2003	2003	1871
2004	2004	2004	1175
2005	514	514	1
2008	2008	4	230
2009	2009	2009	504
2011	497	497	1
2012	3798	70	898
2016	2016	2016	1816
2018	1609	60	1609
2020	1207	36	1
2022	2022	2022	1857
2023	2023	2	1953
2029	2029	565	1
2030	419	2	1
2032	2032	2032	1
2034	2034	2034	1406
2036	828	70	1354
2037	2037	2037	1
2041	2041	2041	1472
2042	2042	347	1620
2045	541	541	1566
2046	2046	2046	621
2048	4	4	1121
2050	65	65	1
2051	2051	369	1
2052	154	54	1
2053	2053	2053	1202
2054	4	4	1
2055	2055	2055	1959
2056	119	119	1126
2057	2057	2057	1
2062	2062	2062	1327
2064	31	4	1
2070	2070	2070	177
2071	20	20	1
2074	15	2	1
2075	2075	70	1689
2076	1745	20	1471
2077	2077	762	762
2080	74	74	1
2083	148	148	521
2084	2084	2084	1
2085	49	49	1707
2086	69	69	1
2087	2087	2	1
2088	2088	2088	1207
2089	2089	73	1
2090	4	4	1
2091	497	497	2011
2092	247	104	1036
2094	50	50	1
2099	2099	119	1
2100	2100	2100	1
2101	94	94	1034
2102	2102	2102	1
2104	826	826	1
2105	2105	2105	688
2106	239	239	1095
2107	2107	1569	1
2108	245	94	1
2109	2109	4	538
2110	2110	2110	1
2111	29	2	1
2112	2112	2112	758
2114	4	4	974
2115	2115	148	719
2121	20	20	566
2130	2130	2130	1
2131	235	2	1502
2132	93	93	1
2133	2133	2133	1
2134	2134	78	800
2138	2138	2138	2090
2141	2141	2141	1
2144	1582	1582	1
2146	518	518	518
2148	228	21	999
2149	386	20	817
2150	83	83	1
2151	2151	2151	1
2152	2152	2152	401
2157	2157	78	1796
2158	2158	2158	1
2159	2159	2159	1
2160	2160	22	830
2162	2162	2162	1
2163	52	52	1
2166	469	469	469
2167	141	141	141
2168	2168	2168	1
2170	2170	2170	1257
2171	41	41	41
2172	271	271	1331
2173	2173	2173	1784
2175	2175	2175	1
2176	2176	2176	446
2179	2179	2179	1
2180	2180	2180	1
2181	2181	2181	1978
2182	2182	235	1568
2183	21	21	1316
2184	2184	2184	1823
2185	2185	2185	1
2186	1463	102	1
2187	2187	2187	1
2192	2192	2192	1903
2193	2193	37	1438
2194	166	26	1
2195	2195	41	41
2197	347	347	406
2198	1064	1064	1064
2199	2199	2199	1330
2203	169	83	1
2204	15	2	1
2205	88	88	1
2206	502	2	1595
2210	77	77	1
2211	2211	2211	380
2212	2212	2212	1694
2213	36	36	1
2214	2214	2214	1014
2215	2215	2215	1
2219	2185	2185	2185
2220	2220	2220	1224
2221	2221	2221	1
2223	3	3	3
2224	329	99	329
2225	95	95	934
2227	2227	2227	2003
2228	607	607	1
2231	2231	148	719
2234	290	290	1
2235	2235	2235	1
2236	2236	2236	1
2238	2238	2238	662
2239	9	2	1286
2240	20	20	1395
2241	1373	1373	1373
2242	75	75	75
2243	347	347	1506
2244	21	21	1
2247	603	603	603
2248	148	148	1733
2250	245	94	2108
2251	2251	2251	1
2256	29	2	1
2259	5345	2	1642
2261	49	49	1897
2263	15	2	1
2264	2264	2264	1
2265	2265	2265	1
2268	2268	2268	160
2269	2269	2269	1
2270	2270	2270	1
2271	154	54	1641
2274	2274	2274	1469
2275	2275	2275	1
2277	2277	1131	1935
2278	2278	2278	1
2280	2280	2280	2235
2281	2281	63	1
2284	36	36	1555
2285	881	881	1741
2286	2286	2286	1
2287	2	2	1
2292	419	2	1912
2294	2294	1945	1945
2296	36	36	1637
2297	73	73	1
2301	1202	1202	2053
2302	881	881	2285
2303	2686	60	1751
2304	29	2	778
2305	2305	2305	1
2306	2306	2306	1
2307	556	51	1
2309	2309	40	1505
2310	2310	2310	816
2311	2311	644	1
2312	713	125	1
2313	249	105	1525
2314	2314	2314	1916
2315	2315	2315	1804
2316	791	20	1
2319	2319	36	1
2321	2321	22	1120
2322	2322	271	1
2323	49	49	1037
2325	2325	52	52
2327	2327	2327	1209
2330	148	148	1
2332	63	63	861
2333	245	94	1
2335	245	94	245
2336	148	148	2083
2337	279	99	1
2340	2340	2340	1733
2345	2345	2345	1
2347	2347	2347	1
2348	475	475	1
2349	2349	2349	1
2353	3983	63	2332
2355	2355	2355	1
2358	386	20	1
2360	2360	2360	1
2361	800	78	1
2362	2362	2362	1335
2364	102	102	1479
2365	2365	36	2284
2366	2366	2366	1
2368	2368	2368	1669
2370	2370	59	59
2371	2371	70	1369
2373	134	85	517
2375	191	191	1
2378	2378	2378	2323
2379	2379	2379	1382
2380	40	40	1505
2381	2381	2381	1
2382	2382	2382	748
2383	1830	1569	1830
2385	33	2	1948
2386	182	37	1315
2388	1228	1228	1
2389	2389	2	1254
2390	2390	2390	143
2392	2392	2392	1459
2394	284	284	1
2395	41	41	1
2397	2397	495	2265
2401	2401	2	686
2402	2402	2402	654
2403	95	95	856
2404	9	2	1953
2405	2405	2405	1126
2406	2406	2406	1335
2407	4	4	390
2409	556	51	1673
2410	4	4	1818
2411	2411	2411	309
2412	119	119	1448
2413	2413	2413	832
2415	2415	2415	1
2416	332	99	1106
2417	2417	1	1327
2419	2419	2	502
2420	15	2	1368
2423	192	192	1405
2425	380	380	965
2426	9227	20	621
2428	2428	2428	2088
2429	249	105	353
2434	2434	2434	1
2435	65	65	1414
2436	26	26	1
2438	2438	4	1517
2442	1586	117	1586
2444	2444	2	273
2447	556	51	1
2448	2448	2448	1464
2449	2449	1	1100
2450	2929	105	1
2451	37	37	1
2452	2452	2452	2012
2454	2454	2454	1
2455	2455	1569	2383
2456	2456	2456	1
2458	2458	2458	1786
2459	773	63	1798
2460	2460	24	1
2463	2463	2463	2045
2464	4138	2057	2057
2465	2465	2465	1
2466	544	544	1
2468	2468	65	1414
2469	2469	2469	202
2471	3	3	2223
2473	2473	447	1
2475	176	176	1
2476	2476	2476	141
2477	2477	2477	2468
2482	235	2	1502
2483	499	2	499
2484	2484	496	1782
2486	2486	37	1787
2492	88	88	1
2493	2493	2	419
2495	2495	2495	887
2497	394	271	1966
2498	443	75	1
2503	2503	2503	102
2504	182	37	765
2505	83	83	1
2506	1374	97	1
2507	2507	302	1080
2511	2511	2511	1
2512	2512	2512	1950
2513	55	1	1
2514	2514	2514	1
2515	1006	1006	1006
2516	2516	19	1
2520	777	777	1
2521	2521	2521	1161
2522	2522	2522	1
2523	832	832	2413
2524	2524	2524	2009
2526	1008	1008	1635
2527	1642	1642	1642
2528	144	21	1
2530	2530	2530	1666
2531	9	2	486
2534	182	37	1438
2535	49	49	1
2536	2536	2536	1
2541	2541	2541	1161
2543	2543	2543	1
2545	49	49	1
2546	2546	2546	1
2547	2547	2547	1
2548	2548	2548	1
2550	362	362	741
2551	2551	220	220
2552	444	444	444
2553	2553	2553	996
2554	271	271	1
2557	2557	2557	2531
2559	2559	1	1310
2560	2560	50	1
2561	2561	60	1706
2562	2562	2562	1146
2563	271	271	855
2564	119	119	903
2565	248	99	2224
2569	2569	2569	2306
2570	2570	2570	1
2571	2949	1	721
2572	2572	2	2270
2573	2573	2573	1
2574	2574	1796	1796
2577	21	21	1387
2578	182	37	1062
2581	1261	94	1617
2582	4	4	1509
2584	2584	2584	1903
2585	9	2	1
2587	493	94	493
2589	2589	99	1
2590	721	1	1329
2591	2591	2591	1
2592	5667	69	1
2594	59	59	1
2595	654	654	2402
2597	929	37	1
2598	713	125	2312
2599	31	4	2008
2601	2601	2601	1
2602	34	34	34
2603	2603	2603	1
2604	2604	2604	1955
2605	2605	2	2287
2608	2608	70	840
2610	2610	2610	1
2611	2611	527	1
2612	2612	2612	2248
2614	4	4	1156
2615	2615	2615	1
2616	2616	2616	660
2617	2617	2617	1
2619	2619	2619	575
2620	2620	2620	1
2621	69	69	437
2622	2622	496	1950
2628	84	52	714
2630	2374	63	861
2633	1834	251	1
2634	2634	2634	1
2637	2637	2637	352
2641	640	640	640
2643	735	258	1723
2645	473	4	1
2647	4406	4	1818
2649	1689	70	1689
2651	2950	1	1
2652	4	4	1271
2653	2653	1071	1
2654	1406	1406	1406
2655	1	1	637
2657	2657	2657	1
2658	2658	2658	20
2660	2660	2660	566
2662	2662	2662	1
2666	2666	60	1411
2667	31	4	1079
2668	2668	525	1
2669	876	322	876
2670	2670	2670	1625
2672	2672	52	2173
2673	1609	60	1706
2674	113	70	1307
2676	113	70	1
2677	2677	2677	562
2678	2678	2678	971
2679	3197	105	1
2682	2682	2682	1824
2683	2683	2683	1
2685	438	438	1
2686	60	60	229
2687	767	767	1
2690	828	70	1
2691	2691	119	2405
2692	2692	2692	1
2693	2693	68	1
2695	119	119	1126
2697	2697	21	999
2699	1223	1223	1
2701	2701	2701	1354
2702	2702	2702	545
2705	832	832	2523
2706	2706	2706	1
2707	148	148	1
2708	2708	2708	1
2710	347	347	1209
2711	29	2	1441
2713	40	40	1
2714	2714	2714	1
2717	249	105	1
2718	182	37	2193
2722	2722	2722	1
2723	2723	2723	1
2726	2726	143	143
2730	2730	820	820
2732	525	525	1832
2733	499	2	2023
2734	2734	2734	1
2735	1133	1133	1133
2736	2736	2736	1
2738	500	60	1
2741	2741	2741	1
2745	31	4	1
2746	422	422	1252
2748	20	20	1
2749	2749	2749	560
2750	5993	2	1
2751	2055	2055	2055
2752	2752	1570	1570
2753	2753	2753	1231
2754	518	518	2146
2755	95	95	863
2756	309	309	1
2757	437	69	1
2758	2758	2758	703
2759	271	271	2497
2763	2573	2573	2573
2764	2764	20	1
2765	556	51	1
2770	29	2	1257
2771	2771	2771	2697
2772	2772	2772	1
2774	117	117	900
2775	20	20	966
2776	2776	2776	1
2777	2717	105	2553
2778	445	2	1
2779	279	99	2337
2784	782	195	1
2785	235	2	1977
2786	272	22	2100
2788	7122	90	1
2789	40	40	2309
2791	94	94	1617
2792	2792	2792	1159
2795	2795	1382	1382
