PID	PGID	SID	PPID
1040	1040	1040	1
1041	1041	1041	1
1044	1044	1	208
1047	1047	1047	1
1048	5	1	1032
1049	253	115	658
1050	40	1	588
1053	1333	127	127
1054	1054	1	588
1056	1056	4	1031
1059	1059	443	878
1061	1061	1061	1
1062	142	142	736
1063	1063	16	489
1065	105	105	105
1066	799	142	557
1067	31	31	1
1068	1068	1068	913
1069	1069	1069	87
1075	1075	1075	1027
1077	414	183	1
1078	303	76	1
1079	44	44	1
1082	1082	102	741
1083	213	1	1
1085	1085	1085	1
1086	1086	1086	1063
1087	35	35	1008
1089	1089	16	1023
1092	40	1	1083
1093	1093	1093	1
1095	1095	105	793
1096	1096	1096	1
1097	1097	1097	472
1098	203	203	1
1099	680	359	680
1100	1100	1100	786
1102	265	265	583
1104	1104	31	538
1105	1105	359	680
1107	1107	1107	1
1108	1108	3	275
1109	1109	1	1011
1110	4	4	1031
1111	1111	1111	1
1112	43	43	136
1113	1113	1113	1
1116	443	443	1
1118	4	4	316
1120	1120	14	1
1121	1121	1121	1
1123	1123	1123	611
1124	504	504	504
1125	1125	1125	631
1126	1126	20	627
1127	230	230	1
1128	103	103	822
1129	1129	1129	1
1130	1484	1	468
1134	1134	1134	525
1135	1135	1135	1
1136	395	139	395
1137	435	43	420
1138	1138	1138	658
1140	70	70	486
1141	1	1	540
1142	1142	214	214
1143	1143	16	293
1147	1147	249	772
1148	5	1	1
1151	1151	1151	875
1153	1153	1153	787
1154	1154	183	1
1156	1054	1	1054
1157	4	4	1056
1159	16	16	1
1160	5	1	700
1161	129	129	129
1162	205	1	689
1164	1164	1164	1
1165	847	14	1
1167	1167	1167	702
1168	51	51	1
1170	213	1	1130
1171	187	187	1
1172	1172	346	346
1174	265	265	832
1179	1179	1	913
1180	1180	1180	1017
1181	1181	1181	765
1182	1182	65	1
1183	1183	4	307
1184	1184	1	1
1185	1185	47	185
1187	1187	3	874
1191	1191	1191	1
1192	253	115	460
1193	1193	1193	597
1194	1194	187	775
1195	43	43	1
1197	1197	1197	1
1198	1198	1198	1
1200	1200	1	1
1202	1202	1202	375
1203	1203	1	197
1205	1205	1205	1079
1206	5	1	1
1208	5	1	1111
1209	123	123	1007
1210	2513	142	1062
1212	1212	1212	1
1214	1214	810	1
1215	1215	1215	1
1216	31	31	399
1217	1217	330	755
1218	88	1	851
1219	523	523	1
1226	1226	1226	1065
1228	142	142	757
1230	213	1	93
1231	1153	1153	1153
1232	1232	1232	873
1234	297	1	913
1235	1235	1235	1
1236	3	3	365
1237	76	76	739
1238	765	1	1181
1239	1239	1239	721
1240	115	115	1138
1241	1241	1241	1
1242	1	1	1
1243	1243	1243	799
1244	1244	168	1
1245	1967	15	596
1247	1247	1247	1
1248	127	127	1
1249	5	1	542
1250	1250	1250	680
1252	598	598	598
1253	1253	170	170
1254	1254	1254	1
1255	105	105	105
1256	40	1	1
1259	16	16	1164
1262	314	1	314
1264	4	4	1118
1265	1265	1265	1206
1266	514	514	514
1267	1	1	1038
1268	1268	1268	1
1269	1269	3	1236
1270	43	43	1
1271	1271	1271	930
1272	1272	1272	694
1273	67	67	1
1274	5	1	1167
1275	1275	47	185
1277	314	1	693
1278	40	1	1
1279	745	1	1180
1280	1280	44	1
1283	1283	1283	346
1284	1284	214	1142
1285	1285	1285	1
1286	66	66	66
1287	1287	183	1
1289	897	20	627
1290	1290	1290	1171
1293	1293	1293	1
1294	1294	1294	944
1295	1295	1	205
1296	1296	1296	1
1297	123	123	1209
1298	40	1	1
1301	333	333	654
1303	558	558	558
1306	1306	1306	772
1307	112	1	1
1308	1308	1308	544
1309	1309	1309	845
1310	1310	94	305
1311	1311	1311	1
1313	1	1	1
1315	66	66	66
1316	1316	1316	247
1317	1317	70	749
1322	887	887	1
1323	1323	1323	1
1325	1325	1325	1170
1326	1326	1326	1
1327	1327	1327	1203
1330	1330	1330	1
1331	62	62	990
1333	1333	127	1248
1334	1334	1334	1
1336	1336	1336	1
1337	16	16	1159
1338	31	31	1028
1339	1339	1339	488
1341	1341	1341	797
1342	1198	31	917
1346	1346	1346	1
1350	330	330	1
1351	1351	1351	1
1352	1352	1352	1044
1353	1353	102	1
1354	1354	1354	1
1355	1355	1355	1
1357	1357	1357	1181
1359	40	1	1
1362	1362	1362	1
1364	5	1	1265
1366	1366	1366	1
1367	187	59	490
1368	5	1	1054
1370	1370	1370	902
1371	1023	16	498
1373	1373	1373	304
1376	1	1	1068
1377	1377	1377	66
1378	537	537	537
1379	2937	51	1
1380	31	31	551
1381	234	234	1
1383	40	1	1212
1387	1387	1387	1208
1388	230	230	828
1390	1390	1	1
1391	1391	1391	1
1395	1	1	1
1396	1143	16	1159
1397	1397	1397	1
1401	80	80	589
1404	441	1	697
1405	5	1	306
1408	1408	674	1
1409	40	1	1
1410	1410	1410	1210
1412	853	853	1
1413	40	1	475
1414	4	4	1056
1415	667	1	1390
1421	230	230	828
1422	253	115	253
1423	372	123	1
1424	1424	1424	247
1426	711	711	711
1427	31	31	1028
1430	1430	1430	185
1431	1431	843	1
1432	110	1	1
1434	1434	1434	220
1435	1435	1435	639
1437	1437	1437	865
1439	1439	1439	1160
1440	775	775	775
1442	1442	1442	567
1443	559	559	1
1444	10	10	10
1445	1445	1445	1
1446	1446	1446	896
1447	31	31	1016
1449	1449	1449	789
1450	556	105	556
1451	1411	1411	1
1454	1454	1454	1
1455	843	843	1431
1456	951	94	790
1457	1457	1457	1
1460	572	572	1
1461	1461	59	1
1462	504	504	504
1463	1463	1463	379
1465	1	1	1141
1466	1466	1466	1
1467	1054	1	1368
1468	1468	1038	1038
1469	16	16	1039
1470	40	1	1278
1471	1471	1471	1
1472	263	94	866
1473	43	43	1
1474	5	1	1017
1476	2597	1	961
1479	5	1	1
1480	103	103	1
1481	1481	332	332
1484	1484	1	1
1486	413	51	413
1488	3	3	291
1489	478	1	478
1490	1490	115	1422
1491	1491	443	816
1493	1493	1493	1488
1494	1494	1494	521
1495	52	1	1
1496	2174	1	1
1497	14	14	338
1502	1	1	1
1503	1503	443	1
1505	1505	1505	852
1506	1506	1506	700
1507	2039	404	404
1508	1508	1508	1
1509	3001	1	1307
1510	168	168	168
1511	76	76	76
1512	1512	1512	308
1514	1514	142	799
1515	1515	1515	1
1516	1516	3	1236
1517	170	170	1253
1519	43	43	573
1520	1520	1520	1309
1522	94	94	1020
1523	359	359	1099
1524	1524	1524	710
1525	884	1	1
1526	91	91	659
1528	1528	333	654
1530	1530	1530	578
1531	518	518	1
1532	450	450	450
1533	40	1	808
1534	43	43	1112
1536	1536	1536	1270
1538	5	1	781
1539	359	359	1523
1542	35	35	1008
1543	31	31	797
1545	678	31	1198
1546	103	103	997
1547	1547	1547	844
1548	253	115	1049
1549	265	265	1
1550	1550	1550	197
1551	1551	249	772
1552	1552	1552	403
1554	409	183	1077
1555	14	14	1125
1556	1556	1556	1
1557	332	332	1481
1559	1559	1559	382
1560	1560	1560	1264
1561	122	122	122
1562	1196	1	403
1563	799	142	736
1564	1564	1564	1522
1565	1565	1565	1
1566	2784	162	1330
1567	1285	1285	1285
1568	1038	1038	1468
1570	2474	1	1466
1571	1571	1038	1568
1572	14	14	1334
1574	1574	1574	1
1575	1575	695	695
1576	1576	1576	64
1577	64	64	1576
1578	1578	1578	1
1580	1580	1580	1
1582	3	3	1
1585	1585	1	813
1586	142	142	1410
1587	50	1	724
1588	847	14	1165
1591	1591	1	841
1592	16	16	789
1596	1596	1074	1
1598	14	14	981
1600	51	51	1
1605	14	14	1598
1606	105	105	1
1608	1608	1608	880
1611	43	43	1
1612	123	123	1007
1613	1613	1613	999
1614	1614	1614	739
1615	409	183	1
1617	123	123	759
1620	843	843	1
1621	1295	1	1295
1622	1	1	296
1625	819	76	1
1626	906	906	906
1627	674	674	1
1628	233	233	1
1629	76	76	1
1630	1630	1630	1
1631	175	16	1366
1635	1635	1635	518
1637	1662	43	1
1639	40	1	524
1640	5	1	1
1641	1641	1641	1
1643	1643	1	189
1644	670	670	670
1645	1645	1645	958
1647	16	16	1
1648	884	1	1234
1649	139	139	1
1650	16	16	1
1651	1651	1651	1461
1653	1653	1653	273
1654	142	142	1410
1656	1656	1656	351
1658	5	1	323
1659	175	16	1164
1660	37	37	1
1661	593	593	593
1662	1662	43	221
1663	112	1	1
1664	1664	1664	323
1665	314	1	453
1666	1792	233	1
1669	5	1	1109
1670	249	249	1
1671	1671	1671	1
1672	10	10	1444
1675	1142	214	1142
1676	884	1	1
1677	1677	1677	683
1678	1	1	1313
1679	1679	1679	938
1680	1680	51	1600
1682	1682	1439	1439
1683	70	70	1
1684	1684	1684	896
1685	1685	1685	238
1686	1686	1686	1575
1687	411	411	1
1689	1689	1689	1362
1690	114	114	1
1691	1691	1691	1629
1697	1697	1697	154
1698	1698	1698	569
1699	1699	37	1191
1700	1700	1700	457
1701	1701	70	424
1702	1702	294	1
1703	1703	51	1
1704	1704	1704	552
1705	1705	955	955
1707	4	4	1110
1709	131	16	1164
1711	26	26	1
1712	5	1	1405
1713	40	1	1
1714	14	14	1334
1715	1715	1	766
1716	62	62	637
1717	1717	1717	154
1720	31	31	1457
1724	335	1	1
1725	395	139	1
1726	80	80	1026
1729	422	422	1
1731	828	230	1421
1732	951	94	1
1733	91	91	1526
1734	738	738	949
1736	1736	1736	1460
1737	1737	433	1
1738	1738	1	1262
1739	1739	1739	592
1740	1740	1740	1
1741	1741	1741	1309
1742	1742	1742	1491
1743	1743	1743	1714
1744	5	1	765
1745	1745	1745	1020
1747	3	3	1108
1749	50	1	899
1753	375	20	897
1754	979	674	1627
1755	1755	1755	1
1758	1758	1758	1286
1759	1759	1759	884
1761	31	31	1
1762	1762	1762	486
1764	1764	43	1047
1765	1765	1765	1471
1767	114	114	1690
1769	1769	94	305
1770	1770	14	806
1771	877	76	1
1772	1772	64	1576
1773	5	1	858
1774	47	47	1
1777	765	1	1744
1779	1779	443	1
1780	753	753	1641
1781	1000	1	625
1782	1782	1782	1771
1783	1239	1239	1239
1784	1784	827	1
1785	26	26	1711
1789	1789	1789	466
1791	1791	1791	790
1794	123	123	1209
1795	753	753	1641
1796	3	3	1582
1797	44	44	1079
1798	1798	1798	1
1800	1800	1800	1323
1801	1801	1801	695
1802	799	142	1514
1803	884	1	1234
1807	876	16	1
1809	247	247	1424
1811	1811	94	1522
1812	443	443	1
1813	1813	1813	113
1815	1120	14	1605
1816	5	1	1
1817	1817	1817	301
1818	1818	1818	396
1820	139	139	395
1821	1057	16	1
1823	1823	1823	1209
1824	1824	695	1801
1825	1825	70	1140
1826	1826	1826	696
1828	1828	1828	1
1829	1829	1829	1
1831	335	1	804
1832	40	1	1298
1836	348	348	348
1837	1837	1837	1395
1838	1838	3	365
1839	1839	1839	1
1840	877	76	1
1843	3	3	1236
1844	1844	1844	1
1847	144	3	365
1848	1848	1848	1
1849	1849	3	1843
1850	1850	1850	1515
1851	142	142	1066
1852	5	1	1
1854	3	3	511
1855	1855	1855	1134
1857	1857	1857	1256
1859	1859	213	1040
1860	457	457	1700
1862	404	404	1271
1863	1863	1863	962
1866	1866	1866	1165
1868	4	4	1
1869	20	1	1
1870	1870	215	1
1872	76	76	76
1877	115	115	1
1878	1878	1878	1
1879	1879	359	1
1883	112	1	1663
1884	1884	1884	1
1885	31	31	406
1886	70	70	1435
1888	1888	1	1816
1889	1889	1889	1236
1891	552	552	552
1892	404	404	930
1893	429	168	429
1894	1894	1894	35
1895	40	1	1
1896	1896	1896	840
1897	1897	1897	1771
1898	230	230	1
1899	848	848	848
1900	478	1	724
1901	2997	31	678
1902	433	433	1
1903	1903	1903	1
1904	1904	234	1
1906	1120	14	1
1907	103	103	737
1908	230	230	1
1910	642	642	642
1911	5	1	946
1915	1155	1155	1326
1917	24	24	1
1918	31	31	1067
1920	1920	1920	1
1921	1421	230	938
1923	1439	1439	1682
1924	1439	1439	1923
1925	843	843	1620
1927	1927	1927	1255
1928	1928	1928	949
1929	88	1	1
1930	4	4	458
1931	1931	1931	1390
1932	1	1	1
1933	144	3	1847
1935	51	51	1379
1936	1936	1	1
1938	1938	1938	1135
1939	1939	1	1
1940	1940	162	1330
1942	268	268	1
1944	1944	1944	1
1945	1439	1439	1923
1947	1947	1	705
1948	230	230	1
1949	24	24	1917
1950	1774	47	1774
1951	521	1	1759
1952	1952	59	490
1953	448	448	1471
1954	1954	1	1405
1955	1955	597	597
1958	689	1	689
1959	863	863	1
1961	1961	64	780
1962	40	1	1184
1963	2282	443	1116
1964	40	1	1
1965	3	3	425
1967	1967	15	1
1968	1968	1968	1
1971	1073	1073	1
1972	1972	1972	1701
1975	263	94	790
1976	1976	1976	1
1977	142	142	1
1978	1978	360	1
1979	1979	1979	1364
1982	667	1	565
1983	852	852	852
1987	1987	1987	1
1988	230	230	1
1989	59	59	59
1990	559	559	1
1992	1992	1992	599
1994	1994	1994	482
1995	50	1	522
1996	466	466	466
1997	1997	1997	1
1998	1998	422	1729
2000	409	183	859
2001	123	123	1209
2003	2003	2003	1
2004	31	31	825
2005	2005	2005	374
2007	2007	346	1
2008	253	115	253
2009	2009	2009	1658
2011	456	456	456
2012	175	16	1366
2013	4354	115	2008
2014	593	593	593
2016	2016	477	477
2018	5	1	1
2020	2020	1	1277
2021	2021	2021	1003
2022	2022	2022	1427
2025	376	105	1
2026	2026	2026	854
2027	906	906	1626
2029	40	1	1
2033	2033	115	1
2034	2034	2034	1936
2035	253	115	1
2036	2036	2036	1755
2037	2037	1	1000
2039	2039	404	404
2043	2043	2043	1112
2044	2044	2044	1
2045	610	610	610
2046	40	1	1888
2047	672	672	1
2048	1185	47	1185
2049	2049	2049	1
2050	187	59	1461
2052	2052	2052	1274
2053	5	1	1
2054	1154	183	1
2056	578	578	1
2057	59	59	59
2058	2058	189	189
2059	2059	2059	631
2060	2060	1	702
2061	1904	234	706
2063	2063	1	1744
2064	2064	443	1
2067	314	1	1262
2068	122	122	1561
2069	2069	2069	1192
2070	2070	2070	1401
2072	2072	2072	1323
2076	2076	2076	1515
2077	16	16	1
2079	2079	1	465
2081	330	330	755
2082	478	1	1900
2083	2083	2083	1648
2084	472	472	998
2086	115	115	400
2087	333	333	1528
2088	76	76	1237
2089	4	4	1930
2091	2091	2091	1
2092	253	115	1
2093	40	1	1954
2094	213	213	742
2095	2095	2095	1550
2096	404	404	1027
2099	567	567	1442
2100	2100	2100	874
2102	2102	2102	1252
2104	2104	2104	1720
2105	21	21	1
2107	2107	2107	573
2108	1738	1	1054
2109	103	103	792
2110	230	230	1397
2112	40	1	1
2114	303	76	1629
2116	2116	215	1
2117	457	457	1860
2119	1054	1	1939
2121	409	183	1
2122	955	955	955
2123	5	1	562
2126	14	14	1555
2128	142	142	1410
2130	5	1	813
2131	4	4	1608
2132	2132	2132	1641
2134	156	94	790
2135	2135	1	1
2136	2136	2136	1085
2137	2137	2137	1
2138	1309	1309	1309
2139	5	1	208
2141	14	14	1770
2142	1057	16	1650
2143	556	105	556
2144	2144	2144	439
2146	2146	2146	1847
2147	2147	2147	450
2148	2148	2148	1666
2149	122	122	122
2150	2150	2150	1
2151	1153	1153	1231
2152	372	123	1
2153	2153	2153	1
2154	5	1	1
2155	2155	2155	1395
2156	2156	2156	1
2158	2158	2158	1514
2159	5	1	1
2160	395	139	1725
2161	105	105	842
2162	2162	2162	1884
2163	2163	2163	850
2164	4	4	1
2165	2165	2165	2093
2166	620	265	620
2169	40	1	1404
2171	2171	844	1
2172	2172	4	1
2173	579	579	893
2176	102	102	1
2178	2178	2178	1287
2179	1054	1	1368
2181	2181	343	1
2182	725	725	725
2183	1	1	1068
2184	213	1	1
2185	2185	2185	1983
2186	598	598	1
2187	2187	2187	1
2188	14	14	1605
2190	2190	569	569
2191	2191	2191	1470
2192	2192	2192	1413
2193	4126	1	2155
2194	2194	2194	1179
2195	2195	2195	1712
2196	2196	2196	1238
2197	1180	1180	1180
2200	265	265	1174
2201	1506	1506	1506
2202	2202	1	1
2203	503	503	1
2204	1220	1220	1
2206	2206	2206	1900
2207	2207	2207	1168
2209	877	76	1691
2211	14	14	1
2212	16	16	1337
2213	2213	480	1123
2214	2214	31	2004
2215	183	183	1373
2217	457	457	457
2218	2218	2218	902
2219	2219	523	1
2220	366	366	1
2221	2221	1	296
2222	1000	1	248
2223	827	827	1784
2225	2225	187	1290
2226	5	1	813
2229	2229	446	446
2230	2230	2230	1479
2231	5	1	2154
2232	14	14	1906
2235	745	1	745
2236	253	115	2008
2237	2237	2237	1434
2238	2238	2238	1421
2240	2240	2240	1
2241	946	946	946
2242	1020	94	305
2243	43	43	1270
2244	40	1	1160
2246	2246	610	610
2247	14	14	1605
2248	887	887	1322
2249	2249	183	1554
2251	43	43	1137
2252	5	1	1474
2253	507	507	507
2254	1114	1	1777
2255	2255	2255	2102
2256	2256	31	1
2257	2257	2257	1
2259	946	946	946
2261	2261	2261	1
2262	5	1	1
2264	5	1	1265
2265	249	249	798
2267	2267	1	1
2268	2268	2268	2082
2269	2269	2269	1
2270	213	1	1
2271	59	59	59
2272	1054	1	1054
2273	2273	1	1242
2274	2274	881	881
2275	4446	523	2219
2276	215	215	1
2277	183	183	304
2278	112	1	306
2279	47	47	1430
2280	1333	127	1333
2281	280	280	280
2282	2282	443	2072
2283	2283	2283	1200
2284	2284	94	1564
2285	593	593	593
2287	884	1	1759
2288	413	51	413
2289	2289	2289	2220
2290	599	44	599
2291	111	111	111
2292	183	183	1
2293	404	404	2096
2295	114	114	114
2296	318	318	318
2297	2297	2297	60
2298	640	31	2256
2299	1925	843	1455
2302	16	16	1396
2303	1202	1202	1202
2304	2304	2304	1193
2307	186	1	1
2308	1	1	1313
2309	2309	2309	1546
2310	887	887	2248
2311	2311	2311	1087
2312	2312	2312	1
2313	65	65	1182
2315	1069	1069	1069
2316	1736	572	1736
2317	401	401	401
2318	1138	1138	1138
2319	2319	2319	1141
2320	5	1	1
2321	404	404	865
2324	1114	1	1951
2325	2325	2325	1
2326	672	672	1
2327	434	434	434
2328	1769	94	1
2330	40	1	698
2331	1054	1	796
2332	2332	2332	1
2334	280	280	280
2335	186	1	850
2337	2133	2133	1
2341	5	1	813
2343	2343	2343	2265
2344	4	4	1
2345	111	111	111
2346	2346	2346	1205
2347	1912	1912	1
2348	115	115	1
2349	2349	2349	168
2351	611	480	1123
2353	63	63	1
2354	2354	2354	2049
2355	2355	2355	665
2356	142	142	1
2357	183	183	694
2358	42	42	2332
2361	2361	76	1
2362	91	91	1
2364	2364	2364	1003
2366	756	756	756
2367	2367	472	998
2368	142	142	1654
2369	2369	2369	1
2371	40	1	713
2372	134	1	134
2373	14	14	1
2375	2375	1	211
2376	31	31	687
2377	213	1	2270
2380	2380	70	1
2381	445	445	592
2382	952	59	1
2383	2383	2383	1
2384	2384	2384	1
2387	559	559	1990
2389	1095	105	1095
2391	2391	2391	2108
2393	303	76	752
2394	2394	2394	1
2395	2395	1434	2237
2396	869	47	1844
2397	881	881	881
2398	2398	2398	1
2399	40	1	1712
2402	630	1	1
2404	42	42	2332
2405	168	168	1510
2406	1786	1786	1
2407	2407	559	1990
2408	518	518	1531
2409	2409	2409	1840
2410	906	906	1626
2411	579	579	1
2412	2412	1	1538
2413	2413	2413	2347
2414	2414	2414	1275
2415	133	1	1
2416	413	51	2269
2417	31	31	1
2423	2423	2423	1
2424	40	1	1
2425	2425	2425	1153
2426	1559	1559	1559
2427	103	103	822
2428	1295	1	1295
2429	1512	1512	1
2430	3180	142	846
2432	43	43	1697
2434	2434	43	435
2435	1437	1437	1437
