PID	PGID	SID	PPID
1	1	1	0
7	7	7	1
13	13	13	1
14	492	1	1
15	15	15	1
16	16	16	7
19	19	19	7
38	6	1	1
39	39	39	1
49	49	49	1
53	53	53	1
56	56	56	14
57	57	57	1
58	58	58	14
68	68	68	1
69	69	69	1
72	72	72	1
77	77	77	1
81	81	1	15
85	85	85	1
95	95	95	1
106	106	106	1
108	108	108	106
110	1542	1	81
112	112	112	1
115	115	115	1
119	119	119	1
136	136	1	1
144	144	144	1
146	146	146	1
149	149	149	1
151	151	151	1
163	163	163	1
167	84	84	1
172	172	156	1
173	173	173	1
174	854	12	1
175	175	175	173
176	86	86	1
177	177	1	1
178	178	1	1
182	182	182	68
183	183	183	1
188	188	188	1
190	190	190	176
192	192	192	1
200	200	200	1
204	70	70	1
208	208	208	1
217	217	217	1
219	219	219	1
223	6	1	1
229	229	229	16
230	60	60	1
233	233	1	1
234	234	234	1
236	1	1	1
245	245	245	176
251	251	12	1
252	252	252	251
254	254	12	252
255	255	255	1
257	257	257	192
273	273	273	183
276	276	276	1
280	492	1	1
282	282	282	144
291	291	291	1
293	293	293	1
294	294	294	1
297	297	297	234
300	462	73	1
304	304	304	1
309	309	309	192
310	1	1	1
312	312	1	1
314	314	314	1
315	315	315	1
317	317	317	1
318	318	1	1
319	1	1	1
332	332	39	1
334	6	1	1
335	335	1	1
340	340	1	1
342	45	45	1
343	343	343	163
345	345	146	1
348	348	30	1
350	350	350	335
352	3	3	1
353	353	353	85
363	363	363	1
364	364	1	1
365	3	3	1
368	2489	3	293
369	369	369	15
373	6342	3	1
374	354	35	1
377	377	377	1
384	384	119	119
386	386	386	1
394	3	3	1
397	397	397	1
399	399	220	1
401	401	401	1
402	402	96	1
405	405	405	144
406	406	406	1
410	410	410	112
411	411	411	234
413	413	413	1
414	2298	18	1
420	420	420	1
422	422	422	1
427	6	6	1
428	428	428	68
434	6	1	1
435	435	435	310
436	436	24	1
439	3525	1	1
442	442	442	1
444	444	444	1
448	448	82	1
456	456	456	1
461	461	461	1
464	464	464	175
467	163	163	343
468	468	468	1
469	6	1	1
477	477	477	363
479	479	1	1
483	80	1	1
484	484	484	1
490	490	490	309
492	1	1	1
494	1789	84	1
495	3	3	304
499	499	499	442
504	504	504	1
506	87	87	1
507	507	507	1
508	508	1	1
510	318	1	136
511	3	3	1
512	512	512	1
516	516	516	314
519	14	1	1
523	523	523	1
524	314	1	1
526	526	526	439
528	528	528	1
530	45	45	342
533	533	533	511
534	534	534	49
535	3	3	1
540	30	30	348
541	74	74	1
544	18	18	1
545	2160	1	81
546	546	546	1
547	547	547	1
548	548	548	1
549	549	549	1
552	552	552	1
553	553	553	1
557	557	557	1
560	560	65	1
561	3	3	1
563	563	563	1
566	566	12	251
567	567	567	1
568	568	568	1
570	570	570	1
571	571	240	567
573	573	573	1
577	577	577	1
579	579	579	1
581	581	581	16
583	181	181	1
585	585	585	1
586	586	586	1
588	588	588	81
591	591	591	1
595	595	595	384
597	1056	444	444
598	558	259	1
599	599	458	1
601	332	39	39
603	603	603	1
605	30	30	1
607	607	607	1
609	609	609	397
610	13	13	13
611	6	1	1
612	612	107	1
615	3828	288	1
616	616	616	1
619	619	619	314
622	2721	1	175
624	624	624	1
629	399	220	1
632	632	632	549
636	636	636	1
639	603	259	1
642	642	642	1
645	645	645	1
646	646	646	1
649	45	45	530
653	653	653	1
654	654	654	510
657	657	3	1
659	590	240	1
661	661	661	1
662	397	397	397
663	87	87	1
664	664	664	1
665	163	163	163
666	666	666	615
668	594	37	1
673	673	673	1
674	674	674	1
676	676	676	1
677	80	1	428
681	681	681	1
682	682	317	317
683	683	683	595
686	686	686	676
689	689	689	661
691	13	13	1
692	84	84	1
693	693	693	585
694	694	694	1
695	695	619	619
696	696	696	373
702	6	1	273
704	704	529	1
705	705	1	175
708	1518	315	315
711	695	619	619
713	305	86	1
715	34	12	115
718	309	1	95
719	719	719	1
720	720	720	1
723	80	1	1
724	1	1	314
726	726	726	1
727	6	1	1
728	110	1	492
729	42	42	1
731	141	141	1
733	733	733	1
734	734	734	1
735	735	735	649
737	3	3	1
738	738	96	1
739	31	2	1
740	740	740	309
741	741	741	1
744	6	1	483
746	746	746	1
747	747	747	1
749	74	74	1
751	146	146	1
754	754	754	342
757	369	369	369
758	331	331	1
759	759	18	414
762	34	12	715
763	14	1	747
764	764	764	553
771	771	771	1
772	1	1	1
773	773	773	738
774	1490	3	1
776	663	87	1
779	3371	1	1
780	780	780	1
783	783	783	611
784	784	784	1
785	784	76	1
790	790	790	1
791	2326	1	677
793	793	265	1
796	37	37	1
799	1	1	549
802	802	802	1
804	804	804	365
805	805	6	1
808	80	1	136
809	6	1	1
810	810	810	1
811	811	811	1
813	813	3	1
815	815	1	183
816	816	816	363
819	819	819	1
820	820	820	612
821	240	240	1
824	824	824	469
825	492	1	1
829	829	829	1
830	830	830	1
831	621	621	1
835	5859	84	1
836	836	836	1
837	335	1	740
839	839	839	754
840	840	1	81
841	14	1	14
844	844	96	738
845	845	845	528
846	846	846	1
848	34	12	762
849	849	849	1
851	851	851	434
853	1542	1	840
854	854	12	115
855	855	855	413
856	856	856	1
858	858	1	364
860	860	860	1
861	1677	51	1
862	1	1	1
863	1	1	178
869	869	869	1
870	870	170	1
871	871	1	364
874	157	157	673
875	875	875	1
878	878	878	1
880	1683	84	624
882	882	882	1
888	888	259	1
892	892	3	234
894	894	894	479
896	3	3	696
898	80	1	808
899	899	1	1
904	904	904	729
905	905	905	1
906	906	906	1
910	910	910	495
911	3	3	657
912	110	1	815
914	914	1	1
915	915	915	1
916	916	240	1
920	3	3	561
921	2447	1	720
924	1	1	772
928	18	18	544
930	468	468	468
931	400	400	1
932	932	932	1
933	933	933	1
940	940	940	1
941	941	941	583
942	942	942	413
943	943	943	568
945	945	945	848
951	951	951	1
955	955	955	1
956	956	956	110
957	957	1	894
958	6	1	178
962	1	1	957
964	2837	238	1
966	966	966	1
967	967	967	1
969	969	969	512
971	971	1	943
974	1	1	1
975	220	220	1
977	977	977	563
978	978	978	255
979	259	259	1
983	983	983	870
984	984	984	69
985	229	229	229
986	986	986	1
987	759	18	1
988	988	497	1
989	240	240	659
990	182	182	1
992	992	992	1
993	993	993	958
996	462	73	1
999	999	999	1
1000	1000	458	1
1002	1002	1002	1
1005	1005	1005	622
1006	1006	1006	1
1007	1007	30	1
1008	1008	6	1
1009	3	3	1
1013	1013	1013	616
1015	1015	1015	754
1017	108	108	951
1018	182	182	182
1020	119	119	683
1021	3	3	1
1024	1024	1024	945
1025	1025	1025	663
1026	1026	1026	1
1027	6	1	1
1028	364	1	257
1032	84	84	1
1035	14	1	825
1040	1040	1040	7
1045	1045	1045	1
1047	1047	1047	993
1048	1048	1048	1
1052	1052	1052	208
1054	1054	1054	880
1055	4052	16	1
1056	1056	1056	444
1057	1057	1	841
1058	1058	1058	414
1059	1059	1059	1
1060	1060	1060	546
1061	1061	1061	1
1064	3	3	1
1065	1065	1065	516
1066	1066	331	758
1067	1067	1067	1032
1068	369	369	757
1071	219	219	1
1074	216	216	1
1075	364	1	871
1076	1076	1076	724
1078	1078	1078	1
1079	1079	1079	16
1082	305	86	1
1085	6	1	728
1089	1	1	1
1090	1090	1090	1028
1092	1092	1092	653
1093	435	1	490
1095	1095	3	920
1096	1096	1096	377
1099	317	317	682
1102	1102	1102	1
1103	524	1	524
1107	13	13	13
1108	1108	1108	598
1110	1110	1110	420
1113	1113	40	1
1114	1114	77	830
1115	96	96	1
1116	1116	1116	1
1120	1120	369	1068
1122	110	1	38
1123	1123	1123	1
1124	107	107	1
1125	1125	1125	875
1128	435	1	1
1130	1130	1130	1
1132	1132	1132	1065
1133	1796	1	1
1140	363	363	363
1141	1141	1141	1
1142	1142	1142	1
1143	1739	1	858
1145	80	1	110
1149	1149	1149	1
1150	1150	1150	1093
1151	1151	189	1
1153	1153	1153	1142
1157	14	1	1057
1159	14	1	664
1162	1162	1162	1
1164	77	77	1
1166	1166	645	645
1169	1169	1169	1000
1171	1171	1	1157
1172	1172	1172	964
1173	1173	1173	1
1174	6	1	1
1176	1176	1176	1
1179	1179	1179	1
1180	1180	1180	831
1181	1181	1181	1
1182	377	377	377
1183	1183	1183	369
1184	1184	1184	1
1188	1188	1188	234
1189	1189	806	1
1198	1198	1198	1
1202	6	1	808
1203	1203	1203	1
1204	1204	1204	1
1205	1205	1205	668
1207	933	933	933
1208	1208	1208	172
1209	1209	1209	581
1211	3	3	967
1212	393	393	1
1214	1055	16	1209
1215	1215	1215	340
1217	84	84	1067
1219	1219	1219	1035
1220	569	569	1
1221	1221	1221	1
1222	291	291	291
1225	1225	188	188
1227	1227	1227	566
1229	1229	1229	479
1231	1231	1231	1
1232	1232	1232	1
1233	1	1	694
1236	145	1	1116
1241	1241	1241	723
1242	1242	1242	1
1243	464	464	464
1245	1245	1245	293
1249	1249	141	1
1250	1250	1	1
1251	1251	1251	146
1252	110	1	1
1253	3	3	533
1254	1254	1	720
1261	942	942	1
1263	1263	1263	816
1266	969	512	969
1267	1267	1267	785
1269	1269	1269	969
1272	1272	87	1
1274	1274	119	119
1275	18	18	1
1276	170	170	870
1279	1279	1279	499
1280	1280	1280	945
1281	6	6	1
1282	1282	1282	1
1284	1	1	519
1285	492	1	728
1286	1286	1286	1
1287	394	3	1
1288	276	276	1
1289	2498	181	583
1290	400	3	1
1291	1291	1291	182
1293	88	1	484
1296	240	240	1
1298	1298	1298	1
1299	3	3	365
1300	4972	806	1189
1305	1305	77	830
1306	1306	1306	251
1309	1309	1309	293
1310	291	291	1222
1311	6	1	1
1312	1312	1312	1
1319	1319	1	1
1320	1320	1320	1143
1324	481	481	1
1325	1325	645	1166
1327	2218	950	1
1330	1330	1330	1231
1331	358	358	1
1332	526	526	526
1333	1333	1333	1299
1335	3722	24	1
1341	265	265	1
1342	1342	1342	1
1343	1343	1343	779
1345	1345	3	373
1347	1347	238	1172
1352	1352	1352	1
1353	1353	1353	1
1355	1355	1355	791
1357	1357	1357	1
1358	1358	1358	1341
1363	1363	458	1000
1369	3	3	1
1371	34	12	848
1372	1372	107	1
1373	1373	1373	1
1375	1375	1375	1
1376	37	37	1
1377	3	3	1
1378	1378	18	1275
1379	60	60	1
1382	653	77	1
1384	37	37	1
1386	1386	1386	1153
1389	146	146	1
1391	1391	1391	1204
1392	1392	1	1143
1395	1936	1	1
1397	1397	1397	1
1399	735	735	735
1401	1401	1401	894
1402	1402	1402	1
1404	1404	1404	975
1406	1406	1406	871
1407	88	1	1057
1410	1410	1410	1330
1411	37	37	1
1413	1413	1413	856
1421	133	133	1
1422	110	1	727
1423	56	1	1181
1425	110	1	1
1427	805	6	805
1429	1429	1429	1
1430	1430	1430	1
1431	1431	1431	1
1433	1005	1	1229
1434	3	3	533
1437	1437	1437	1
1438	1438	1438	1000
1440	57	57	57
1441	1441	76	785
1442	1442	116	1
1443	1443	1443	1
1444	1444	1444	616
1445	112	112	1
1448	1448	181	1289
1452	80	1	1
1454	3096	141	1
1455	1455	443	1
1456	3	3	1
1458	1458	1458	1
1460	1460	1460	1
1462	1462	1462	1252
1464	1464	1464	719
1466	96	96	738
1467	3	3	1
1468	184	184	1
1469	1	1	1423
1470	1470	1470	1372
1471	1471	1471	1008
1473	1473	1	136
1474	1474	1474	1
1475	1475	1475	1233
1476	1476	1476	1
1477	1008	6	1471
1479	1479	1479	1
1480	556	1	1
1481	238	238	964
1483	1483	1483	1
1484	1484	1484	579
1489	1489	156	1
1490	1490	3	1
1491	1491	1491	1
1492	2721	1	1
1493	1493	1493	858
1495	1495	1	1
1497	866	32	1
1502	1	1	1
1504	146	146	751
1509	1509	1509	696
1510	1510	1510	547
1514	942	942	1
1515	1515	1515	845
1516	107	107	1
1517	1517	1517	1
1518	1518	315	1
1519	226	226	1
1522	181	181	583
1523	144	6	427
1526	1526	1526	1
1527	6	1	524
1529	1529	382	1
1530	1530	1530	802
1532	1532	1532	1448
1537	1537	39	332
1538	1538	24	726
1539	1539	1539	1
1541	1	1	1
1542	2394	1	1311
1544	82	82	1
1545	1545	1545	1
1550	1550	1550	1
1552	177	1	350
1553	1553	1553	1379
1554	1554	1554	1211
1555	14	1	1133
1556	42	42	904
1558	1558	449	1
1560	1560	1560	230
1561	1561	1561	557
1562	1562	1562	1253
1563	1563	37	1411
1564	1564	1564	1382
1565	1565	1565	1
1566	1566	1566	81
1569	1569	1569	1
1572	35	35	461
1575	1575	481	802
1577	1577	1577	1282
1584	1584	1584	1
1585	56	1	1517
1586	297	297	297
1589	80	1	340
1592	45	45	530
1598	110	1	1128
1600	1600	362	1
1601	1601	1601	1204
1606	1606	1606	1427
1607	1607	58	58
1609	1609	1609	1
1612	1612	1612	1
1613	6	1	1
1614	170	170	870
1615	363	363	363
1616	653	77	653
1617	1617	1617	1440
1619	1661	73	300
1620	1620	1620	1233
1621	1	1	962
1623	107	107	1
1624	1624	1624	1
1628	1628	207	1
1629	1629	1629	1005
1630	144	6	1606
1631	1631	1631	297
1632	1632	1632	1093
1635	1	1	1443
1637	1637	526	526
1638	1638	1638	1
1639	1639	1	1103
1642	145	1	1236
1643	18	18	544
1650	429	3	1
1651	1651	1651	571
1652	1006	37	796
1654	1654	151	1
1656	1656	644	1
1657	458	458	1
1658	30	30	605
1659	119	119	1274
1660	189	189	1
1663	1663	1663	1071
1666	226	226	1
1668	1668	37	1
1669	1669	1669	1
1671	1671	1671	563
1673	70	70	1
1674	116	116	1
1675	1	1	899
1676	1676	1676	1
1678	1678	1678	1
1679	1679	1679	1
1680	1680	107	820
1682	512	512	1269
1685	563	563	1671
1687	1687	87	1
1688	1688	1	702
1689	3	3	1
1692	1692	789	1609
1694	84	84	1
1695	1695	1695	1254
1696	145	1	1
1697	1697	1697	1056
1698	524	1	1
1699	1699	1699	1631
1700	34	12	1391
1701	34	12	1601
1703	1703	1703	1
1704	1704	1704	1395
1709	84	84	1032
1710	1710	1710	1
1714	1714	1714	519
1719	1719	1719	1518
1720	6	1	1492
1721	1721	1721	1319
1722	1722	1722	735
1725	369	369	1120
1726	734	734	734
1729	397	397	1
1731	1731	1731	816
1732	1732	1732	1422
1734	141	141	1565
1738	1738	96	1
1739	1739	1	824
1740	1740	1740	1
1742	1742	1742	512
1743	80	1	1452
1746	1746	1	1
1748	1748	1748	1
1749	1749	1749	468
