PID	PGID	SID	PPID
1037	1037	90	253
1039	9	9	1
1041	618	618	618
1043	1	1	506
1048	1048	1048	822
1049	17	17	310
1050	130	130	1
1053	1053	1053	969
1054	9	9	1
1055	31	31	796
1056	257	115	1
1057	366	366	675
1060	33	33	858
1061	1061	1061	1
1063	1063	1063	1
1066	1066	3	964
1068	1068	1068	1
1071	1071	1071	1
1072	855	855	855
1075	1075	1075	555
1076	1076	146	1
1078	2	2	902
1079	1079	1079	1
1080	239	239	239
1081	114	3	317
1087	1	1	727
1088	1088	1088	1
1090	1090	1090	430
1091	31	31	1
1092	1092	1092	1
1093	366	366	1
1094	1094	1094	1
1095	1095	1095	1
1097	1619	1	70
1098	63	63	1
1099	1099	1099	507
1100	1100	281	281
1101	1101	1101	1
1102	54	54	1
1103	2	2	1
1104	357	3	357
1108	1108	1108	9
1110	1110	1110	1
1112	1112	1112	419
1114	1114	90	253
1116	1116	1116	717
1120	108	108	914
1127	8	3	477
1129	1129	1129	1
1130	1130	1	894
1131	90	90	374
1132	1132	1132	558
1133	1133	1133	754
1136	1136	3	1
1137	1137	460	460
1140	1140	1140	145
1144	1144	1144	1
1147	1147	1147	527
1148	3592	3	7
1149	1149	1149	857
1155	855	855	1072
1156	114	3	1
1157	1	1	1129
1158	1158	1158	1
1159	1096	2	1
1162	2	2	1116
1163	1163	366	753
1166	1166	1166	1
1167	969	969	1053
1168	1168	1168	1129
1169	1169	1169	1
1170	1170	1170	800
1172	236	236	236
1173	18	2	1
1175	266	2	769
1177	1177	1177	585
1178	150	150	150
1180	1180	1180	1032
1181	1181	1	1
1182	1182	1182	976
1183	15	1	1
1184	312	157	1
1188	1188	1188	778
1189	366	366	1158
1190	962	2	1
1191	1	1	287
1192	1192	1192	468
1193	8	3	541
1195	1195	1195	329
1197	506	1	1
1200	49	49	49
1202	18	18	693
1203	33	33	663
1205	443	443	904
1207	1207	1207	1170
1208	15	1	982
1210	150	150	1099
1211	1211	1211	1
1212	1212	1212	1
1213	1213	1213	1033
1214	31	31	569
1215	3	3	654
1216	2	2	558
1217	383	383	728
1218	361	3	1
1219	297	297	1095
1220	11	11	582
1222	414	414	939
1224	100	100	1
1226	2	2	1
1227	1227	1227	957
1228	1228	1228	769
1230	114	3	1
1231	1231	1231	1
1232	1232	1232	914
1234	1234	1234	375
1235	1235	31	1091
1236	1236	1236	483
1239	1239	88	666
1240	1240	1240	1057
1241	18	2	1020
1242	1242	1242	1
1245	1245	6	643
1246	685	624	684
1247	1247	1247	847
1249	985	985	985
1251	1251	1251	248
1252	9	9	555
1253	1253	1253	1090
1255	14	3	396
1256	1256	1256	921
1258	1258	157	1
1259	1259	1259	1
1260	9	9	1251
1263	114	3	1
1264	1264	1264	1
1265	2	2	1
1266	1266	1266	1
1270	1270	2	810
1271	908	908	908
1273	357	3	1104
1274	1274	1274	186
1278	2467	366	677
1281	1281	1281	141
1282	1282	3	1
1283	1283	1	918
1285	1285	1285	428
1286	1286	1286	1
1288	1288	1288	650
1289	659	3	659
1291	357	3	942
1292	1292	1292	1055
1293	361	3	361
1294	1294	281	892
1295	781	781	781
1296	1296	1296	1
1297	239	239	1080
1299	1299	1299	712
1300	108	108	1120
1301	2	2	518
1304	430	118	430
1306	1306	1306	1
1311	31	31	657
1313	2	2	1
1314	1314	108	348
1316	1316	3	862
1317	2	2	1116
1318	1318	1318	1
1319	1319	1319	1
1320	646	646	1
1321	366	366	1
1323	1323	9	1
1325	1325	61	375
1328	3	3	1
1329	1329	1329	1
1330	1330	3	498
1331	443	443	1
1332	63	63	1098
1333	1708	414	414
1334	1334	1334	638
1335	1335	1335	1
1336	962	2	921
1337	848	3	1
1340	1340	1340	736
1341	1	1	1
1342	1342	1342	1081
1344	1	1	1129
1345	102	102	102
1346	1346	1346	1
1348	1348	1348	694
1350	386	74	1
1351	297	297	1219
1353	407	407	407
1354	1	1	1341
1355	134	134	1
1357	1357	168	1334
1358	1	1	853
1359	1359	1359	941
1360	18	18	793
1361	385	54	863
1363	1363	1363	1
1364	1364	1364	964
1365	31	31	1
1366	1366	618	1041
1367	969	969	1167
1368	33	33	683
1369	361	3	1
1370	1370	281	892
1371	1371	2	1
1372	2	2	324
1373	2	2	745
1375	1375	1375	295
1378	114	3	1273
1381	1381	1381	1
1382	637	2	1
1384	1384	2	1
1385	251	2	1
1388	1	1	1
1389	51	51	1033
1391	1	1	997
1392	1392	1392	899
1393	1393	1393	1
1395	1395	1395	1350
1396	1396	1396	1
1397	1397	2	633
1400	1400	1400	552
1403	624	624	1
1404	257	115	1
1406	108	108	527
1407	114	3	1
1408	1	1	1354
1409	1409	1409	88
1410	15	1	918
1411	406	406	406
1413	108	108	1
1414	1414	1414	1
1415	1415	1415	760
1416	9	9	599
1417	1417	1417	1296
1419	1419	18	1
1421	2	2	1103
1422	303	303	1
1423	1423	1423	1081
1424	3	3	937
1427	2	2	1216
1429	244	244	1335
1430	74	74	1350
1432	15	1	404
1433	832	832	1
1434	1434	1434	982
1435	525	525	525
1436	15	1	1208
1438	1438	1438	1
1440	1440	126	1
1441	2	2	1270
1442	8	3	776
1444	406	406	406
1445	1445	1445	775
1447	8	3	959
1449	108	108	465
1451	1451	855	855
1452	1452	1452	1
1454	1454	3	1
1456	1456	1456	875
1457	1457	1457	889
1459	157	157	1
1462	1462	1462	317
1463	2	2	880
1464	637	2	637
1465	1465	1465	585
1469	704	704	704
1470	297	297	1
1471	15	1	1391
1473	3	3	279
1474	1474	1474	1
1475	1475	366	1
1476	1476	9	650
1477	33	33	1
1478	404	1	1
1479	1479	1479	1
1481	63	63	1332
1482	2597	168	515
1483	12	12	797
1484	872	872	872
1485	174	174	865
1486	1486	2	1032
1487	1487	1487	773
1489	404	1	894
1490	1490	1490	769
1491	40	40	1
1493	74	74	634
1496	1496	1496	1216
1497	1497	1497	1
1498	1498	1498	1
1500	8	3	362
1501	1501	1501	693
1502	1052	3	1
1504	1504	9	468
1505	115	115	217
1506	1506	1506	1245
1507	1507	1507	1215
1508	15	1	710
1509	114	3	1
1510	9	9	650
1511	1511	1511	1
1512	1512	1512	77
1513	1513	18	693
1514	1514	1514	40
1515	459	2	72
1516	493	100	1
1520	1520	1520	1140
1521	1	1	1283
1522	2	2	857
1523	31	31	1311
1525	1525	624	624
1527	1527	1527	1515
1528	1528	1528	1
1529	1529	2	518
1530	233	3	1
1531	150	150	1
1532	1532	1532	110
1533	1533	1533	704
1534	150	150	507
1538	114	3	1532
1539	1539	1539	1509
1541	31	31	754
1542	1542	1542	406
1543	1316	3	879
1544	1544	1544	1148
1545	919	919	919
1546	1546	1546	1391
1547	1547	18	983
1548	1	1	1
1549	1549	185	740
1550	108	108	1
1551	74	74	1350
1553	1553	624	833
1556	1556	1556	902
1557	806	806	806
1558	1558	168	780
1560	1560	1560	1
1562	1	1	881
1563	1563	1563	1
1564	680	680	680
1565	184	108	1413
1566	1566	1566	1
1567	12	12	1
1568	197	197	1
1569	1569	1569	1014
1570	1570	1570	1
1574	962	2	1190
1575	18	2	713
1578	74	74	386
1579	3	3	1026
1582	506	1	1
1585	1585	1585	265
1586	8	3	231
1588	1588	1	997
1589	1286	1286	1286
1590	51	51	1389
1591	1591	2	1
1592	1592	1592	695
1593	1593	3	1532
1594	1594	1594	1497
1596	1596	33	1060
1599	45	45	1
1600	376	376	1
1601	1601	100	1516
1602	1602	1602	375
1603	31	31	569
1606	88	88	1409
1607	1096	2	1498
1609	806	806	1
1611	2	2	1
1612	108	108	882
1613	845	130	845
1616	1616	1616	1195
1618	1618	157	1
1619	1480	1	1
1620	1620	1620	129
1621	88	88	1359
1623	1334	1334	1334
1625	1625	495	1
1626	1626	1626	1
1627	239	239	1080
1628	3335	240	240
1629	1	1	853
1630	1630	1630	236
1632	1632	1632	714
1633	1079	1079	1079
1635	1	1	1
1636	31	31	754
1637	8	3	1447
1639	108	108	1314
1640	130	130	845
1641	2452	134	1
1642	198	3	198
1646	503	503	923
1647	185	185	1549
1648	493	100	1
1649	952	952	952
1650	1650	1650	562
1651	45	45	1
1653	1653	996	1
1654	1419	18	1419
1657	31	31	1541
1658	1658	1658	1473
1659	1659	1659	603
1660	3	3	635
1661	1661	18	1501
1663	1663	1663	1620
1665	1665	31	1
1666	1666	1666	1163
1667	1667	157	1258
1668	3	3	1660
1669	1669	168	638
1670	1670	1670	1
1671	389	366	1035
1674	1674	1674	1091
1676	222	222	909
1677	18	2	1
1678	1678	1678	1039
1679	1679	1679	1002
1685	1	1	1
1688	1523	31	1674
1689	1689	1689	728
1690	1690	1690	1451
1691	157	157	1667
1692	2	2	1
1695	51	51	1
1696	213	3	1
1697	1697	1697	937
1699	1699	1699	752
1700	1700	1700	97
1701	1701	1701	1457
1703	1703	624	684
1705	2	2	1
1706	389	366	1
1708	1708	414	1
1709	1709	2	1
1710	45	2	426
1711	1711	1711	1333
1712	1712	97	97
1713	1713	1713	1695
1714	9	9	555
1715	1715	1715	1
1716	1716	1716	418
1717	1717	419	1112
1718	1718	1718	1544
1719	1719	1719	484
1720	1720	1720	1265
1721	497	497	1
1723	1723	1	1400
1725	3	3	1026
1726	1726	1	1432
1727	493	100	1
1728	1728	2	1247
1729	1729	1729	1022
1730	130	130	1296
1731	108	108	1639
1733	74	74	386
1735	1735	1735	678
1737	2	2	1
1738	150	150	1
1739	872	872	1484
1741	303	303	1
1743	1743	157	1022
1744	157	157	1
1745	54	54	545
1746	1746	601	601
1748	1748	1748	110
1749	1749	1749	1532
1751	1751	1751	765
1752	54	54	54
1753	1753	115	1414
1754	1754	54	385
1755	2	2	1373
1756	134	134	1641
1757	1392	1392	1392
1758	12	12	1483
1760	1760	157	1618
1761	33	33	1
1764	150	150	150
1765	1765	1765	76
1766	1766	3	1
1767	1767	1767	1744
1768	925	925	1
1770	1770	1	1
1772	1772	1772	1442
1774	1774	2	1371
1775	1775	872	872
1776	157	157	866
1777	1777	1777	1
1779	184	108	1300
1780	1780	1780	1
1782	1782	1782	1
1784	157	157	1
1785	88	88	1007
1786	506	1	1002
1789	45	45	869
1790	97	6	440
1791	74	74	1
1792	221	51	561
1794	1794	1	1
1797	637	2	847
1798	281	281	1370
1799	1799	1799	1
1801	1801	174	865
1802	1802	1802	1
1803	680	680	1
1804	261	9	261
1806	1806	1806	624
1807	3	3	1543
1808	1808	1808	659
1811	31	31	1665
1812	45	2	1078
1813	1813	1813	1
1814	31	31	1674
1815	1815	1815	1
1816	612	612	1
1817	1817	1817	893
1818	9	9	702
1820	1820	1820	291
1822	1129	1129	1
1823	54	54	1361
1824	74	74	1791
1826	1826	1826	312
1827	1827	108	621
1829	1829	3	1668
1830	1830	174	1
1832	1832	925	1
1833	51	51	1777
1834	1834	1834	1
1836	1626	1626	1626
1838	1838	1838	1
1840	685	624	685
1841	2	2	628
1843	18	2	1
1844	383	383	1217
1845	2	2	566
1846	1846	1274	1274
1847	1325	61	1325
1849	1849	1849	515
1850	1850	1850	1
1851	1851	1851	895
1852	9	9	261
1854	31	31	1541
1855	651	651	651
1857	1857	1857	1735
1858	1858	3	1
1860	430	118	1090
1863	1863	1863	1558
1864	1709	2	204
1865	1865	3	1
1866	1866	1866	1403
1867	1867	1867	1754
1868	1	1	1346
1869	388	10	388
1870	1870	1870	762
1872	925	925	1768
1873	855	855	1072
1875	134	134	1
1877	3	3	1
1878	361	3	1293
1879	1879	1	1
1880	1880	611	611
1881	1	1	1
1883	996	996	1653
1884	803	803	803
1885	1885	1885	1410
1886	674	674	1
1887	806	806	828
1891	1891	1891	1
1892	9	9	1504
1895	1895	74	1824
1896	3845	366	1008
1897	1504	9	1
1899	1025	382	1
1902	963	963	1
1903	1903	3	306
1904	1904	1904	848
1905	1905	1905	1832
1906	443	443	1
1907	603	603	1659
1908	18	18	1
1909	1909	1909	1
1910	1419	18	1654
1911	297	297	1
1912	2	2	1372
1913	51	51	561
1914	1914	1914	487
1916	1916	1916	1
1917	2	2	891
1918	1529	2	439
1919	1919	3	1
1920	1920	1920	1283
1921	108	108	1497
1922	506	1	1881
1924	1924	1	1
1925	150	150	1
1927	1927	1	779
1928	364	1	712
1930	1930	1930	1
1932	1932	1932	1626
1934	1934	1934	730
1936	1936	872	1775
1937	2	2	1611
1938	8	3	1
1940	1940	1940	730
1943	114	3	1407
1944	130	130	845
1946	108	108	348
1950	1950	1950	1775
1951	1951	1951	1
1952	1880	611	1880
1953	1953	168	638
1955	1146	1	23
1956	646	646	1
1959	1959	1959	1435
1961	1961	1961	920
1962	1962	3	1829
1963	1963	1963	685
1964	3	3	1273
1965	1965	1965	145
1967	33	33	1596
1969	1969	1969	1247
1970	125	125	1227
1971	108	108	1946
1972	1	1	571
1973	1973	631	631
1974	1974	1974	1
1976	33	33	584
1977	1977	1	1
1979	1146	1	1408
1980	1980	1980	265
1983	370	370	1
1984	45	45	1
1987	1987	277	1
1988	1988	1988	624
1989	1989	1989	1585
1990	1990	1990	1
1991	375	61	375
1993	1	1	1521
1994	1994	1994	1767
1995	1995	1995	1
1996	1996	118	1253
1997	1997	157	1
1998	1	1	1
2001	1	1	472
2002	2002	9	1323
2003	2003	2003	1313
2004	3	3	1231
2005	127	127	1838
2006	53	53	53
2007	969	969	1
2008	51	51	1833
2009	2	2	1556
2010	952	952	1649
2011	1	1	1
2012	646	646	1320
2013	781	781	1295
2014	2014	246	1
2015	2015	2015	1556
2016	2016	2016	1
2017	2017	2017	1
2018	2018	2018	1068
2021	389	366	1
2024	2024	2024	739
2027	389	366	753
2028	2028	3	1215
2029	2029	2029	1880
2030	2030	297	1351
2031	2031	2031	1548
2032	1788	1788	1
2034	2034	2034	414
2035	2035	2035	1435
2036	233	3	965
2037	2126	2	60
2039	1476	9	1802
2040	2040	1088	1088
2041	108	108	1612
2042	2356	1	1
2044	2044	2044	1
2045	437	9	437
2047	9	9	1
2048	2048	1	627
2049	51	51	1
2050	2050	2050	1
2051	2051	2051	1
2052	2052	2052	748
2055	1133	1133	1133
2056	2056	2056	1
2057	2057	2057	900
2058	361	3	1218
2060	2	2	1917
2061	1146	1	1
2062	2062	157	312
2063	2063	2063	1566
2064	9	9	1802
2066	2066	601	1746
2068	2068	2068	1
2070	2070	2070	1
2071	2071	3	363
2072	157	157	1285
2073	2073	2073	390
2074	114	3	1
2075	382	382	1
2076	90	90	1
2077	2077	2077	856
2078	88	88	1785
2079	2079	895	895
2080	114	3	363
2081	8	3	1
2082	2082	2082	787
2083	925	925	1768
2084	2084	2	1180
2087	74	74	1791
2088	1419	18	1
2090	31	31	412
2092	2092	2092	389
2093	115	115	1
2094	2094	2094	1
2095	1	1	1548
2096	189	189	189
2097	2097	2097	891
2098	2098	2098	968
2099	18	18	1661
2100	2100	265	1585
2101	806	806	1887
2102	2102	2102	1
2103	503	503	1
2104	31	31	1
2105	2105	3	1026
2106	645	10	1
2107	150	150	1
2108	2	2	259
2109	2109	2109	1092
2112	361	3	800
2113	2113	2113	1314
2115	114	3	363
2117	8	3	183
2119	9	9	971
2122	15	1	1
2123	2123	2123	1679
2125	1	1	2122
2126	2126	2	1
2127	2127	2127	1370
2128	3	3	1570
2129	2129	3	768
2131	2	2	871
2132	637	2	637
2133	1419	18	1654
2134	2134	2134	1
2135	3	3	1009
2136	525	525	1959
2137	142	142	1
2138	2138	77	1512
2139	1274	1274	1274
2142	40	40	40
2145	1	1	1
2146	108	108	621
2147	2147	2147	1282
2148	2100	265	1989
2149	1	1	788
2150	2150	274	1
2151	2151	2151	1
2152	15	1	1
2153	2	2	1566
2154	1	1	813
2155	2	2	1
2156	2156	2156	1
2157	33	33	1976
2158	301	301	1
2159	1880	611	2029
2160	385	54	1361
2163	1147	1147	1147
2164	2164	2164	1766
2165	803	803	1884
2166	114	3	1799
2167	493	100	1
2168	1025	382	2075
2170	2	2	1737
2171	2171	2171	721
2172	236	236	236
2174	2174	2174	899
2175	2	2	888
2176	2	2	861
2177	2177	2177	1
2179	115	115	1699
2180	9	9	2064
2181	2181	185	1549
2182	401	401	401
2183	198	3	190
2184	33	33	1368
2185	1129	1129	1
2186	31	31	1814
2187	1	1	1582
2189	33	33	1060
2190	2	2	1162
2191	2191	2191	213
2193	2193	31	1
2195	45	2	1705
2197	125	125	957
2199	2199	1679	2123
2202	268	268	1
2204	1728	2	839
2205	2205	2205	1
2207	170	170	998
2209	129	129	1620
2210	1701	1701	1701
2211	90	90	1037
2212	1053	1053	1053
2213	2213	2213	1799
2214	90	90	2211
2215	2215	2215	1188
2217	612	612	1169
2218	437	9	2045
2219	15	1	710
2221	142	142	2137
2222	1679	1679	2199
2223	389	366	389
2224	389	366	1
2225	88	88	1
2227	1133	1133	2055
2230	88	88	2068
2231	1095	1095	1095
2232	2232	2232	1
2234	9	9	765
2236	2236	2236	793
2237	42	42	890
2238	127	127	1838
2239	506	1	1197
2240	682	33	858
2241	127	127	568
2242	2242	2242	1
2244	239	239	239
2245	2245	2	1716
2246	674	674	1
2247	781	781	1
2249	1	1	1
2250	2250	2250	524
2252	108	108	528
2253	15	1	1
2254	2254	2254	1892
2255	60	2	1728
2256	1163	366	1
2257	2257	2257	1
2258	157	157	1
2259	1679	1679	2123
2260	168	168	1669
2261	630	630	1
2262	361	3	1381
2263	1	1	2122
2264	108	108	1921
2265	746	201	746
2266	2266	3	1725
2267	2267	2267	1
2269	25	2	1
2270	265	265	1
2271	2271	2271	2076
2272	2272	2272	1
2274	2274	565	1
2275	2275	3	2109
2276	2276	2	439
2280	2280	168	1482
2282	2282	74	1824
2283	3	3	1282
2286	361	3	488
2287	3	3	2044
2288	2034	2034	2034
2289	637	2	1
2290	2290	2290	564
2293	366	366	1
2294	130	130	1296
2295	9	9	1260
2297	2297	1221	1
2298	2298	2298	2068
2300	377	377	1
2301	1	1	1990
2304	2304	2304	1
2305	262	262	1
2307	419	419	1438
2309	430	118	1996
2311	8	3	1136
2313	114	3	1
2314	2314	383	560
2315	2315	2315	1241
2316	2316	2316	680
2317	108	108	1314
2320	2320	3	317
2321	115	115	1404
2322	430	118	1996
2323	2323	2323	1851
2324	334	334	1
2325	31	31	1688
2326	157	157	1
2327	2327	2327	1994
2328	1274	1274	2139
2329	2329	150	1210
2330	1419	18	1360
2331	105	105	1
2332	1112	1112	1112
2334	2334	150	1531
2335	297	297	2030
2338	2338	88	2298
2339	1247	1247	1247
2340	2340	2340	1301
2341	8	3	1447
2343	18	2	1110
2344	2	2	251
2345	2345	2345	1
2346	2346	2	1270
2347	8	3	834
2349	2349	2349	1095
2350	1095	1095	2349
2351	2351	2351	1620
2352	427	427	1
2353	2353	2353	1397
2354	2354	3	1829
2355	2355	2355	1
2357	538	538	538
2358	430	118	2322
2359	2359	2359	1
2360	578	130	273
2362	1788	1788	2032
2364	366	366	2092
2365	150	150	707
2366	3	3	477
2367	139	3	2366
2368	115	115	1
2369	2369	2369	428
2370	2370	74	1895
2371	169	2	169
2372	3	3	1166
2374	2374	2374	60
2375	2375	2375	1033
2376	414	414	947
2377	2377	108	1497
2380	139	3	1
2381	74	74	2370
2382	756	756	756
2383	3	3	7
2384	11	11	1220
2385	8	3	2347
2386	1746	601	1746
2387	787	787	787
2389	2	2	717
2391	2	2	542
2394	1	1	1
2395	1831	1831	1
2396	1133	1133	2055
2397	2397	2397	1007
2398	872	872	1739
2399	2399	2399	374
