PID	PGID	SID	PPID
1	1	1	0
3	3	3	1
12	12	12	1
13	13	13	1
14	14	14	1
15	15	15	14
16	16	16	1
22	22	1	1
34	34	34	1
35	35	35	1
41	41	41	1
42	42	42	1
48	48	48	1
53	53	53	1
54	1857	1	1
55	279	1	1
57	57	57	1
59	59	59	16
60	1280	1	1
63	63	1	1
66	66	66	1
67	67	1	1
69	69	69	60
71	71	1	1
81	81	81	53
83	83	1	1
84	84	84	1
86	86	86	1
87	87	87	1
89	89	89	1
92	92	1	1
94	94	94	1
96	651	1	1
98	98	98	1
103	60	1	83
106	106	106	1
107	107	107	1
110	110	1	103
116	116	116	66
117	117	117	81
120	120	120	1
121	121	121	57
123	123	123	14
125	1368	1	1
128	128	57	121
130	130	130	1
132	132	61	1
134	134	1	67
135	135	1	1
136	136	136	87
142	142	142	1
143	143	1	1
148	148	148	1
149	149	1	1
153	153	153	1
155	155	155	57
157	1	1	1
159	159	159	1
162	65	65	148
163	481	1	67
166	166	166	53
171	171	171	1
172	57	57	128
185	185	185	1
187	187	1	1
194	194	194	1
197	197	197	123
199	199	1	1
200	200	38	66
201	3	1	14
203	203	203	1
204	204	204	13
211	211	211	134
212	1636	185	185
214	214	214	1
223	223	223	55
225	225	225	1
227	227	227	1
229	229	229	1
231	231	231	71
232	232	232	110
234	234	13	204
235	235	235	1
237	3909	57	128
239	239	239	153
240	240	240	237
245	54	1	1
246	246	246	1
249	249	249	214
252	252	57	121
253	6	1	235
256	256	256	199
262	8474	1	1
266	1718	50	1
270	270	270	41
271	271	271	121
277	277	277	1
278	278	278	54
279	279	1	1
280	280	280	194
282	1291	57	271
283	283	57	282
284	284	284	1
286	12	1	1
294	294	294	1
297	297	297	1
299	299	299	107
303	303	303	1
304	304	304	42
310	310	310	22
312	1	1	1
313	92	1	1
320	320	320	1
322	322	322	1
329	329	329	253
331	130	1	157
333	333	333	107
339	339	339	22
340	340	340	1
342	342	342	121
343	343	343	1
344	344	344	1
346	346	346	1
347	347	347	89
348	348	158	1
350	350	350	348
351	351	351	1
353	313	1	1
355	355	355	347
356	60	1	1
358	51	1	1
359	359	359	313
360	360	1	1
361	407	65	162
365	365	365	1
368	289	289	1
371	371	371	14
373	373	289	1
376	376	376	1
378	378	378	162
379	1	1	225
380	380	380	14
381	381	381	153
382	382	382	1
385	385	385	356
386	386	386	1
389	6	1	1
393	50	50	136
395	395	69	1
396	396	396	1
397	397	397	1
399	399	399	271
401	57	57	240
402	402	402	359
413	413	1	1
418	418	418	106
422	422	422	60
423	16	16	16
424	424	424	396
425	888	1	54
426	426	426	1
427	427	427	128
428	428	428	12
429	429	429	1
431	144	144	1
432	1	1	1
433	433	433	1
434	434	434	71
436	1	1	396
438	438	438	1
439	439	439	1
440	6	1	1
445	1	1	379
456	456	456	1
457	457	457	427
461	461	461	1
466	466	1	1
469	57	57	399
472	472	472	1
473	473	473	135
474	474	1	1
477	130	1	331
480	480	480	333
483	483	483	299
484	484	484	1
485	485	485	14
494	494	494	237
496	496	496	1
500	500	223	223
503	116	116	116
507	50	50	280
508	508	508	16
513	50	50	1
515	1	1	1
516	516	516	507
518	518	518	132
521	521	1	1
524	524	524	252
526	526	1	1
531	531	1	413
533	584	1	83
535	535	535	1
538	26	26	1
539	539	539	200
541	541	1	1
542	542	1	1
547	547	547	299
548	548	70	1
549	232	1	1
550	550	550	1
551	551	551	1
552	552	552	132
554	158	158	1
555	555	555	1
557	557	12	12
558	558	36	294
561	561	561	1
562	74	1	356
563	74	1	1
565	565	21	1
566	566	566	1
568	568	568	359
571	13	13	1
572	89	89	1
575	57	57	155
577	1	1	1
579	579	579	1
580	580	580	1
581	581	581	356
584	584	1	1
585	585	585	472
587	587	587	1
590	590	590	1
591	591	591	1
592	592	592	1
594	594	61	132
596	596	596	350
599	599	599	521
600	600	600	1
602	285	1	1
604	604	1	422
609	386	386	386
611	611	611	1
612	612	612	351
614	297	297	297
617	246	246	246
619	60	1	1
620	620	57	1
621	621	621	1
624	624	1	1
631	631	631	596
636	636	319	1
637	637	637	1
639	639	639	128
641	641	641	1
643	643	36	1
644	13	13	1
646	646	646	1
647	647	647	637
650	6	1	1
652	652	652	484
653	653	653	1
657	657	657	1
658	658	658	1
659	659	659	1
660	660	660	1
664	664	664	587
666	666	666	380
668	668	1	432
671	671	671	647
672	672	672	235
673	673	673	426
674	674	674	1
675	675	675	1
676	71	1	1
678	1	1	1
681	60	1	1
682	6	1	660
683	683	683	163
684	1889	189	1
691	691	691	1
692	692	692	1
695	695	695	1
696	696	1	1
697	697	697	646
698	1	1	312
703	703	703	356
706	706	706	1
707	707	707	1
709	186	186	1
710	248	248	658
711	21	21	1
712	1	1	331
716	716	343	343
718	74	1	712
719	719	69	1
721	721	1	286
722	722	1	526
723	723	723	1
725	725	89	572
729	71	1	619
730	730	730	1
733	733	733	620
734	734	1	1
735	735	735	282
736	736	736	1
738	738	738	1
739	57	57	1
740	740	740	348
741	741	741	386
743	722	1	1
747	747	747	157
750	481	1	1
753	753	753	262
754	754	754	1
756	756	250	1
757	757	15	15
759	759	759	120
760	760	760	508
761	490	1	1
762	762	94	1
767	767	65	1
768	768	768	1
769	6	1	1
771	224	224	1
772	772	772	1
775	775	775	1
776	776	776	1
778	57	57	733
779	779	779	187
780	696	1	604
782	782	782	557
783	783	94	94
784	784	784	469
785	81	81	81
786	786	786	60
789	789	789	778
790	790	790	521
791	57	57	789
793	793	793	346
794	12	1	1
797	797	797	361
799	799	799	1
800	800	1	461
802	414	1	1
804	85	85	1
805	805	805	1
806	806	806	591
807	807	807	1
809	94	94	783
810	810	1	683
811	811	811	1
813	813	813	1
814	814	814	1
815	57	57	494
816	816	57	271
818	1	1	1
819	819	819	1
820	820	189	695
821	821	821	771
823	823	823	1
824	2104	1	1
827	42	42	42
829	829	829	723
830	279	1	1
831	831	831	762
833	833	833	322
834	946	1	1
836	836	836	1
838	36	36	558
841	841	158	596
843	63	1	83
845	845	845	580
849	849	849	106
850	850	628	1
851	851	369	1
852	63	1	149
853	291	1	1
856	856	856	723
857	857	65	1
858	31	1	1
859	1	1	1
860	6	1	1
861	861	861	558
862	862	862	1
863	2112	268	1
864	864	864	1
865	865	865	1
866	866	866	587
867	85	85	1
868	868	868	1
869	869	869	658
870	135	1	729
873	873	873	1
875	205	205	1
878	878	878	584
880	1	1	1
881	881	881	1
882	1143	94	783
887	74	1	1
888	888	1	849
889	889	889	619
893	893	893	503
894	894	70	1
896	896	896	418
898	604	1	329
899	899	899	1
900	900	900	1
903	71	1	60
906	906	906	1
907	907	673	673
913	913	913	706
915	915	915	1
916	916	916	1
918	224	224	821
919	53	53	53
921	921	921	1
922	922	922	1
923	45	1	802
925	289	289	1
926	926	926	1
928	928	928	831
929	150	150	1
932	932	932	69
933	933	933	1
934	1100	1	541
935	481	1	1
939	4	1	810
940	128	57	1
942	250	250	756
943	197	197	197
945	945	945	878
946	946	1	922
947	947	947	785
950	950	950	1
952	952	952	16
955	955	955	142
961	961	119	1
962	1100	1	436
963	963	963	664
965	965	965	1
966	966	1	1
968	968	289	373
969	969	969	211
970	970	970	92
973	885	13	1
974	259	1	461
977	977	977	84
978	978	978	900
979	70	70	1
981	981	981	432
982	982	982	1
983	1	1	747
986	986	986	155
988	988	1	602
989	12	1	934
992	992	992	712
993	993	993	1
994	994	994	1
995	995	995	932
997	407	65	1
998	224	224	918
1000	1000	1	96
1001	1001	1001	503
1004	1004	12	428
1005	259	1	1
1006	1006	1006	1
1007	1007	1	1
1012	74	1	34
1014	1014	1014	1
1015	36	36	1
1016	8	8	304
1017	71	1	526
1018	1018	1018	831
1019	1019	1	143
1020	1020	476	1
1021	1021	1021	365
1022	1022	1022	650
1023	1023	1023	1
1024	1024	42	42
1026	1026	1026	977
1029	1029	1029	849
1031	289	289	925
1032	1032	1032	1
1035	60	1	1
1040	51	1	402
1041	158	158	1
1042	57	57	172
1045	1045	1045	624
1046	1046	1046	1
1047	1047	1047	232
1048	128	57	639
1049	15	15	15
1050	53	53	1
1051	1051	1051	200
1053	1053	1053	503
1054	71	1	587
1059	289	289	373
1065	1065	1065	432
1066	1066	1	1
1067	1067	1067	1
1069	53	53	1
1071	783	94	783
1072	1072	1072	1021
1073	1073	1073	684
1074	1074	1074	1
1075	1075	1075	810
1076	1076	1076	1050
1077	1077	1077	946
1079	1079	1079	1
1081	1081	1081	204
1085	1085	1085	1
1088	1088	1088	983
1090	3860	1	721
1092	107	107	1
1095	1095	53	1
1096	1096	449	1
