PID	PGID	SID	PPID
1	1	1	0
6	6	6	1
13	13	13	1
14	14	14	1
21	21	21	1
23	1170	1	1
30	30	30	1
32	32	32	13
33	33	33	32
35	35	35	1
37	37	37	1
41	41	41	1
45	45	45	1
56	56	56	1
61	61	61	56
70	70	70	61
71	71	71	1
75	75	75	1
77	77	77	1
79	79	79	23
83	83	83	1
85	85	85	75
86	86	86	1
88	1	1	1
91	30	30	30
95	202	1	88
99	7529	13	13
115	115	115	83
118	118	118	1
124	1	1	32
130	130	13	1
131	131	131	41
134	134	134	1
139	139	139	1
141	141	1	95
142	142	142	1
143	143	143	1
146	146	1	1
152	152	152	1
156	156	156	1
157	157	157	1
164	164	164	1
171	36	1	1
175	175	175	1
178	178	178	142
190	190	190	79
191	1	1	1
193	193	87	1
196	196	196	1
200	200	200	1
216	216	4	1
218	218	1	146
219	219	219	1
222	222	222	1
223	223	223	71
225	1204	1	1
230	1	1	222
237	48	48	1
238	238	238	1
240	1	1	77
242	242	242	56
243	243	243	1
244	4	4	1
245	245	245	1
247	247	247	1
248	248	248	1
249	249	249	1
250	75	75	1
251	251	251	1
252	252	252	1
253	253	253	1
255	255	1	61
256	256	256	143
258	1	1	79
263	263	263	247
265	265	265	1
266	1	1	1
267	267	267	1
272	272	272	1
278	278	278	1
279	279	279	1
280	45	45	45
283	283	283	1
288	288	4	267
291	291	291	75
296	296	4	1
298	298	298	1
299	124	1	1
301	28	28	164
302	302	302	75
304	304	304	88
306	1	1	1
309	1	1	1
310	1	1	1
314	52	52	1
315	315	315	21
316	316	316	1
318	318	318	1
320	320	320	1
324	324	324	1
325	1358	1	1
326	326	1	71
333	1	1	242
334	334	334	13
340	340	340	91
342	207	48	237
346	346	346	13
348	348	348	1
349	349	349	1
350	350	350	37
351	87	87	1
352	4	4	1
353	353	353	302
357	357	76	1
358	358	358	1
368	368	368	298
370	370	45	45
371	371	371	1
372	372	372	302
373	373	373	1
383	296	4	1
384	384	384	37
387	387	387	1
388	37	37	1
389	389	389	291
397	397	397	1
398	457	75	291
399	399	399	1
400	400	400	1
402	48	48	1
403	403	403	1
404	1048	1	56
405	405	405	1
407	407	407	288
408	408	408	1
410	410	410	314
411	411	411	1
412	412	412	280
416	416	416	1
418	1	1	190
420	420	52	1
422	1	1	1
424	424	424	216
426	71	1	1
428	32	32	32
435	1409	160	1
438	4	4	247
440	1	1	1
441	1204	1	1
442	1	1	1
446	446	446	1
450	48	48	1
451	451	451	348
452	1	1	124
456	456	298	368
459	459	459	1
461	1	1	299
463	463	48	1
470	470	470	1
471	471	471	325
473	256	256	256
474	474	474	83
475	475	475	353
478	478	478	1
483	483	483	1
484	4	4	175
486	486	486	238
488	488	488	35
489	1	1	1
490	490	490	441
491	491	491	1
492	492	492	426
495	495	495	1
499	499	499	1
500	500	500	1
501	501	501	216
506	506	29	1
507	507	507	1
512	512	512	1
515	515	515	1
516	516	516	1
517	517	517	1
518	518	518	1
519	519	519	1
522	522	522	475
523	523	523	240
525	525	525	483
526	1	1	141
528	49	49	1
529	529	529	91
530	1	1	405
531	1749	101	1
532	532	532	143
533	533	533	253
537	537	537	358
538	29	29	506
539	539	539	1
540	4	4	1
541	541	541	1
544	544	4	1
545	38	38	507
546	99	13	346
547	144	144	1
549	549	1	1
550	550	550	1
551	551	76	1
552	552	552	405
553	553	553	1
555	144	144	1
557	557	557	251
558	1	1	1
561	1	1	558
562	562	562	37
565	565	565	1
566	1	1	124
568	568	568	1
569	569	569	1
571	325	1	471
572	572	572	1
575	575	1	1
577	577	577	399
586	586	586	1
587	1	1	1
593	593	593	1
597	597	13	334
599	4	4	1
601	1	1	530
603	4	4	1
604	604	604	230
605	1	1	526
608	1	1	1
609	609	609	1
613	613	613	1
615	615	28	1
619	619	619	1
620	620	49	1
624	624	4	1
625	625	625	1
626	626	626	613
628	628	628	1
629	1	1	549
631	631	631	1
632	34	1	71
633	633	1	1
635	635	635	1
636	636	636	291
637	637	101	1
639	639	639	372
641	641	641	1
642	642	642	1
646	646	646	1
649	649	48	1
650	650	650	41
651	1	1	255
652	652	652	196
653	653	101	1
657	657	657	14
658	658	658	99
659	4	4	1
662	4	4	501
663	663	663	247
670	670	1	131
672	672	672	35
673	673	673	1
675	1	1	191
677	1205	48	342
679	679	679	1
685	685	685	1
686	686	686	247
687	622	4	1
691	691	691	658
693	693	13	1
698	698	1	530
703	703	703	1
706	706	1	1
707	1	1	225
709	709	1	539
711	711	1	483
717	717	717	1
720	1	1	1
723	723	723	1
725	725	725	1
729	37	37	1
730	730	730	1
732	298	298	298
735	735	735	422
738	738	738	157
740	495	30	495
741	52	52	1
744	744	744	1
747	747	747	529
751	1	1	258
753	753	753	400
755	424	424	1
759	759	137	1
763	1	1	422
768	768	768	1
769	769	769	631
770	770	770	245
772	4	4	1
774	774	774	1
776	4	4	1
779	249	249	1
780	1449	28	301
782	782	782	1
784	784	62	1
788	788	788	410
789	789	1	1
790	790	4	1
791	791	791	1
793	793	793	1
797	797	797	326
798	798	798	663
801	801	801	316
802	802	802	243
805	805	805	1
808	808	28	642
811	207	48	1
812	812	812	1
814	4	4	484
815	815	815	1
817	817	817	1
818	818	818	222
820	820	59	1
822	822	822	523
824	32	32	32
825	825	825	353
826	1	1	1
828	828	4	1
830	830	830	1
831	831	831	1
834	834	834	744
837	1	1	1
838	838	838	1
839	2856	4	1
840	840	840	333
843	843	843	1
845	48	48	371
849	75	75	389
851	851	851	1
852	4	4	1
856	856	856	45
858	858	858	840
863	863	1	1
865	865	865	1
867	867	867	1
868	868	341	1
869	869	869	632
871	871	4	1
874	91	30	1
876	876	876	1
877	877	30	1
881	1	1	619
884	884	884	75
887	219	4	1
888	4	4	1
890	45	45	830
891	891	891	456
892	892	49	620
895	895	895	793
897	897	897	538
898	284	284	1
900	900	13	1
901	4	4	219
902	902	369	500
905	1	1	218
907	907	907	506
911	911	911	45
913	913	399	399
916	916	916	253
918	918	918	1
920	62	62	200
921	38	38	1
923	923	923	1
924	62	62	784
925	925	12	1
926	926	1	1
928	928	928	1
930	930	87	1
931	931	10	1
934	934	4	1
935	935	935	1
936	48	48	463
937	937	1	1
939	33	33	33
940	940	940	516
942	942	942	593
943	943	943	1
944	944	944	1
947	49	49	620
948	160	160	1
949	314	52	1
951	37	37	1
952	952	952	1
953	1	1	1
956	4	4	662
959	959	959	346
960	960	960	1
962	962	962	1
964	964	964	1
965	757	28	615
969	1	1	571
971	971	971	537
974	75	75	302
975	518	518	518
978	978	978	1
980	1	1	633
981	4	4	1
984	984	75	75
986	1	1	1
987	987	987	1
988	988	988	1
990	990	990	1
991	991	991	299
992	992	992	1
995	995	995	971
998	998	998	1
1001	1001	1001	1
1002	207	48	1001
1009	1009	1009	626
1010	1010	1010	1
1011	1011	1011	891
1014	12129	1	1
1016	1016	1016	935
1020	1020	1020	399
1022	713	1	1
1023	4	4	1
1024	1024	1024	1
1025	1025	1025	735
1026	4	4	624
1027	1027	1027	1
1029	1029	1029	944
1032	1032	1032	1
1034	1	1	817
1037	147	147	1
1038	1038	28	1
1039	4	4	770
1042	338	48	1
1043	1043	1043	1
1045	1045	1045	562
1047	1	1	1
1049	1049	1049	1
1051	1	1	1
1052	403	403	403
1055	335	335	1
1056	1056	1056	190
1057	391	391	1
1058	1058	137	744
1059	1059	1059	1
1060	1060	1060	1
1061	1061	1061	61
1062	4	4	1
1063	1	1	523
1064	1064	1064	1
1065	1	1	1
1066	37	37	388
1072	1	1	1014
1073	58	58	1
1075	1	1	905
1076	1076	1076	936
1077	144	144	1
1078	850	59	1
1084	950	1	142
1087	215	4	599
1090	28	28	780
1091	1091	348	348
1094	1094	1	238
1095	38	38	1
1097	1097	1097	1
1099	1099	1099	1087
1102	1102	1	1022
1106	1106	1106	237
1107	1107	284	1
1111	1111	1111	1
1116	1	1	1
1117	1117	1117	888
1118	617	617	1
1119	1119	1119	1
1121	1121	1121	1
1123	28	28	808
1125	1125	1125	631
1126	1126	1126	1
1128	1128	37	1
1129	1129	1129	1
1130	1130	1130	530
1131	1131	75	1
1132	1132	1132	463
1135	1135	1135	253
1136	1	1	575
