PID	PGID	SID	PPID
1	1	1	0
2	2	2	1
9	9	9	2
10	10	10	2
16	16	16	1
19	19	19	1
21	21	21	1
24	24	24	1
34	16	16	16
37	37	37	10
39	39	39	1
48	48	48	1
56	56	56	1
57	57	57	1
60	60	60	1
65	65	65	37
69	69	69	1
71	551	14	1
73	73	73	65
82	82	1	69
86	86	86	1
87	87	87	65
88	88	88	1
90	90	90	10
93	93	93	1
96	11	11	1
98	98	98	1
105	105	105	1
107	107	107	1
118	118	118	1
119	119	42	86
123	123	123	10
125	125	125	1
128	119	42	1
129	129	129	87
130	130	130	1
132	132	21	1
133	133	133	1
134	134	134	1
141	141	10	87
142	142	142	1
145	145	145	1
146	146	146	1
149	1	1	1
150	150	150	119
152	152	152	1
155	155	155	1
166	166	1	1
168	168	168	1
174	174	174	1
178	178	178	134
179	179	127	1
181	1	1	1
182	182	182	1
183	183	1	1
184	184	184	1
188	188	188	1
198	198	198	134
199	1197	10	1
202	202	202	1
204	204	204	1
208	208	208	1
210	210	210	1
215	27	1	1
217	217	217	98
219	119	42	1
220	220	42	105
229	117	1	1
233	233	233	1
235	489	10	202
240	240	240	1
250	250	250	240
259	376	42	219
260	260	260	1
262	10	10	204
263	42	42	1
264	264	264	1
265	8	1	183
267	267	267	1
272	272	272	96
276	1	1	1
278	159	10	1
281	281	281	87
282	282	282	86
283	283	283	1
286	22	22	1
287	287	287	1
291	1	1	276
292	292	37	1
294	294	1	152
298	298	298	1
299	299	299	276
302	10	10	141
303	303	303	1
305	305	305	19
309	309	309	287
311	213	10	281
312	312	312	1
313	313	313	1
314	314	314	178
316	316	316	312
319	319	319	1
320	320	320	1
327	12	12	1
332	12	12	1
333	333	333	1
336	119	42	1
337	2246	10	1
338	338	338	217
339	339	339	1
340	340	340	133
341	341	14	1
342	16	16	16
343	343	343	1
346	346	16	34
347	347	347	309
348	348	348	1
349	349	349	174
352	352	352	1
354	354	354	1
355	355	355	133
359	359	42	219
362	1085	84	1
363	363	363	1
364	48	48	1
365	365	365	1
366	366	281	281
368	1	1	1
371	19	19	305
376	119	42	1
379	379	379	149
380	380	380	1
381	381	381	365
383	383	383	281
392	392	392	146
394	394	394	327
395	395	395	1
397	397	1	181
398	398	398	181
399	399	399	1
400	400	400	39
401	401	56	56
402	213	10	1
403	403	403	1
404	894	10	311
406	406	406	362
407	407	407	1
410	410	84	1
411	411	411	1
415	42	42	1
417	417	417	1
418	418	418	1
419	419	419	299
421	421	421	1
426	426	426	56
428	12	12	1
430	10	10	87
432	432	432	359
433	433	433	1
434	14	14	1
436	1	1	1
439	14	14	71
440	42	42	1
442	442	442	1
443	443	191	1
444	42	42	1
445	284	10	1
446	446	446	426
447	447	447	1
448	106	106	433
449	449	57	57
450	450	450	1
454	454	454	1
455	455	455	407
456	456	165	298
459	119	42	282
461	461	461	1
465	465	465	1
466	466	466	1
468	468	468	272
470	11	11	1
471	471	471	1
473	473	473	1
477	37	37	1
478	478	478	1
479	479	479	418
483	483	483	1
484	484	153	1
485	2199	56	446
486	486	486	1
488	488	488	1
491	491	1	217
492	10	10	1
493	493	493	341
496	10	10	1
497	497	497	303
503	503	503	1
504	504	504	1
506	506	61	1
508	508	508	434
511	511	511	381
512	512	512	1
513	513	21	1
517	517	517	1
518	518	63	1
521	521	521	133
522	88	88	88
523	523	1	303
526	526	526	336
528	1	1	1
529	529	529	415
530	530	530	478
531	531	531	383
533	269	269	1
534	534	534	404
538	538	538	1
539	539	539	362
540	1095	42	309
541	541	541	1
543	10	10	1
546	84	84	539
547	153	153	1
548	548	548	1
550	42	42	540
551	14	14	1
558	11	11	1
560	10	10	496
561	561	561	1
567	567	567	1
569	569	569	1
570	570	570	492
571	571	571	174
573	573	573	281
582	392	392	1
583	583	583	312
586	586	586	1
587	587	42	282
589	589	142	142
590	590	281	1
591	591	591	1
592	592	592	48
598	598	598	332
601	341	14	341
602	602	42	587
604	270	42	529
605	605	198	198
606	606	606	48
607	607	607	312
608	86	86	1
610	610	610	1
611	388	388	1
613	613	613	303
616	128	42	550
618	618	618	398
622	622	191	1
625	1	1	1
626	213	10	1
628	27	1	1
632	56	56	485
635	635	635	98
636	636	636	1
637	11	11	465
640	82	1	368
641	11	11	96
642	642	281	383
643	643	1	1
644	644	644	411
645	380	380	380
647	193	193	1
649	649	649	1
650	281	281	281
651	119	42	1
653	7191	73	73
654	16	16	16
655	655	655	1
656	1	1	368
658	414	414	1
662	662	662	1
663	663	663	1
664	90	10	1
665	665	153	547
666	666	666	492
667	27	1	1
668	668	668	339
669	134	134	134
672	672	281	650
673	88	88	88
675	303	303	303
677	677	677	483
680	680	680	263
683	683	683	605
684	684	684	299
686	380	380	645
687	687	687	1
688	688	688	1
693	693	693	592
694	27	1	1
695	1	1	1
696	704	24	24
697	697	697	338
698	698	698	651
700	700	700	637
703	703	703	1
705	705	705	406
707	707	707	1
708	978	12	1
710	710	710	707
712	712	11	1
716	37	37	1
719	719	86	1
722	352	153	1
724	724	724	1
725	1	1	339
726	726	726	1
727	56	56	485
728	728	388	611
731	731	731	145
733	733	733	1
736	736	736	430
739	739	739	583
741	8261	210	210
742	742	742	1
749	12	12	1
750	750	10	1
751	751	751	1
753	42	42	1
754	754	10	1
756	478	79	1
757	757	757	668
760	760	153	352
761	761	761	1
763	763	193	455
764	764	764	1
765	765	765	400
768	366	281	366
770	770	193	763
771	771	1	649
773	773	648	1
776	191	191	1
777	777	521	521
779	779	779	98
780	780	780	2
782	3006	353	1
787	787	787	105
789	789	9	9
790	790	790	1
791	32	32	1
794	794	794	1
796	796	796	365
797	797	12	1
798	798	10	1
800	61	61	506
802	12	12	1
803	803	803	497
804	804	42	587
806	806	806	1
807	269	269	1
809	2538	1	649
810	810	98	635
811	811	811	493
812	812	812	421
813	193	193	763
814	826	1	1
815	815	815	780
816	281	281	281
819	819	819	1
823	823	823	483
824	824	824	371
829	829	829	1
830	830	830	628
831	831	831	291
832	832	165	298
834	198	198	198
836	836	836	1
837	837	837	695
840	10	10	260
842	294	1	618
846	846	174	349
847	1611	78	340
850	3077	1	643
852	210	210	210
853	128	42	503
855	855	855	830
856	856	856	1
857	152	1	152
859	2831	79	1
860	860	860	811
861	861	10	430
862	80	10	570
865	865	865	359
867	867	867	837
868	141	10	1
