PID	PGID	SID	PPID
968	757	757	757
969	1	1	1
970	970	4	611
984	137	1	840
988	988	988	1
989	989	989	528
991	382	382	844
993	993	1	1
995	995	995	114
996	996	996	562
997	997	997	968
998	998	998	1
999	24	1	878
1000	1000	1000	643
1001	1001	1001	507
1002	539	539	539
1004	1004	1004	1
1007	1007	59	655
1008	1008	1008	1
1010	1010	1010	197
1012	445	445	1
1015	113	113	440
1017	1017	1017	59
1018	1018	59	59
1019	1019	1019	1
1020	1020	1020	1
1021	1021	7	861
1022	1	1	684
1024	3	3	1
1025	1025	1025	1
1026	1433	3	1024
1028	1028	268	1004
1029	1029	1029	898
1030	5173	215	215
1031	1031	290	1
1032	3238	113	113
1033	354	354	1
1034	60	10	1
1035	668	169	668
1038	1038	1038	1
1040	1040	1	1
1041	1041	1041	672
1042	1042	1042	463
1043	1043	1043	677
1044	142	1	1
1045	535	29	535
1048	1048	1048	888
1049	1049	1049	773
1050	412	1	744
1052	262	262	610
1057	1057	1057	673
1058	186	1	1
1060	108	1	781
1061	1061	1061	744
1064	1064	22	1
1065	1065	1065	246
1066	1066	10	1034
1068	1068	1068	984
1069	468	468	754
1071	1071	1071	200
1072	1072	593	1
1074	24	1	672
1078	1	1	748
1079	1079	138	138
1081	1081	1081	1
1082	1082	145	1
1083	1083	1083	800
1084	1084	1084	1
1085	1085	1085	995
1089	712	712	712
1090	195	195	831
1091	1091	1091	1
1092	1092	1092	1
1093	1093	1093	1
1095	444	444	1
1096	943	268	1004
1097	2221	29	447
1100	1100	1	1060
1102	1102	1	1
1104	1104	1104	647
1105	21	5	1
1106	1106	1106	1
1109	186	1	1
1110	186	1	519
1114	59	59	492
1115	1115	1115	456
1125	62	10	201
1127	1127	138	138
1128	126	126	804
1130	354	354	1
1131	316	316	718
1132	1132	1132	876
1134	1134	1134	1
1135	1135	1135	935
1136	1136	1136	773
1138	1138	1138	999
1139	1139	256	1
1140	1140	1140	898
1141	1141	1141	455
1142	1142	1142	1069
1143	1143	305	896
1144	1144	1144	1
1145	1145	33	922
1146	1146	1146	246
1147	1147	1147	296
1151	1151	1151	1
1152	6	6	965
1154	441	1	1
1160	24	1	936
1162	1162	1162	1
1163	1163	1163	1
1165	1165	7	1
1168	1168	1168	1
1170	837	33	1
1171	24	1	672
1172	1172	1172	1
1173	1173	1173	754
1174	937	1	1040
1176	29	29	1
1178	1178	1178	1
1181	1181	1181	570
1182	1182	1182	1
1183	1183	126	1
1184	24	1	1
1186	1186	1186	427
1189	1189	1189	1
1191	1191	1191	1
1192	1192	68	1
1195	1195	1	1
1196	24	1	1
1197	1197	1197	1
1198	4199	1	1
1202	1202	1202	1
1204	1204	1204	1
1205	1205	1	749
1211	1211	1211	1
1212	1212	1212	677
1215	1215	1215	1130
1216	1216	1216	1
1217	963	963	963
1219	1219	59	254
1220	287	124	1
1223	1223	1223	217
1226	503	503	503
1228	1228	288	288
1230	173	173	1
1232	85	85	632
1234	1234	418	418
1236	435	435	435
1239	1239	1239	336
1240	24	1	748
1242	1242	10	1
1244	1244	1244	1
1245	419	419	759
1246	837	33	33
1247	334	334	1
1249	1249	1249	1
1252	85	85	1
1253	4	4	299
1254	1254	1254	439
1255	1255	1255	1230
1258	24	1	1
1259	1259	1259	1
1260	1260	1260	850
1261	215	215	1030
1262	1262	1262	1090
1264	1264	1264	344
1265	1265	1265	823
1269	176	176	176
1271	1271	7	1
1273	2709	1	1
1274	24	1	1
1275	1275	1275	87
1276	1276	1276	427
1277	295	1	199
1279	1279	1279	643
1283	630	176	1
1284	40	1	1
1290	1290	1290	1141
1291	1291	1291	1
1294	1294	1294	967
1296	262	262	1
1298	87	1	379
1299	1299	1299	967
1301	593	593	1072
1302	1091	1091	1091
1304	1304	1304	1033
1305	1305	1	1
1307	1307	1307	1136
1308	1982	160	1
1310	7	7	1
1311	1311	1311	1
1312	1312	1312	1
1313	138	138	1127
1317	24	1	1
1318	962	1	1198
1320	1320	1	1
1321	1321	1321	191
1322	1	1	1
1323	526	1	1
1328	1328	1328	1247
1329	1329	1329	1
1333	1333	564	1
1334	1334	1334	1
1335	1335	557	557
1336	1336	1336	568
1337	1	1	1
1339	85	85	1
1341	1341	1341	668
1342	1342	575	669
1343	7	7	819
1344	1344	1344	1
1346	1346	1346	1308
1349	1349	1349	467
1350	7	7	1
1351	1351	1351	1
1352	1352	237	1
1355	1355	7	1
1356	1959	24	1115
1357	1357	52	1
1359	186	1	1
1360	316	316	718
1363	355	1	1
1364	1364	1364	1178
1365	584	584	584
1368	1368	1368	918
1370	1370	1370	1
1378	1378	1	568
1379	1379	1379	1
1380	963	963	963
1382	1382	1382	1
1383	1383	1383	456
1385	1385	10	1
1386	1386	1386	1304
1387	1387	1387	1
1388	556	1	1
1390	860	860	860
1391	113	113	1
1393	1393	1393	1
1394	7	7	93
1395	1395	1395	1089
1396	1396	1	1274
1397	4	4	1244
1402	1402	1402	505
1403	1403	1403	22
1405	970	4	1
1406	21	5	1
1410	24	1	1205
1412	1412	1412	257
1413	1413	1413	1
1421	537	537	537
1423	918	179	1
1428	1428	1428	374
1429	1429	1	1
1431	1431	1431	1
1432	40	1	1359
1434	1434	1434	1302
1435	1435	1	1
1437	1437	1	1
1438	1438	59	1
1439	108	1	1
1440	115	1	1
1441	1441	1441	1
1442	1442	1442	1
1444	1444	1444	1
1446	1446	1446	1
1447	124	124	1
1451	1451	1451	1
1452	1025	1025	1025
1454	1454	262	839
1455	1455	1455	1065
1456	367	367	1
1457	1457	1457	829
1458	1458	1458	1
1459	108	1	1
1462	1349	1	781
1464	96	96	1
1465	1465	1465	1
1466	115	1	1
1470	1470	1	1
1474	1474	1	1
1475	1475	1475	1
1479	1479	10	909
1481	1481	1481	1382
1482	1482	29	535
1484	1484	1484	1106
1485	1485	1485	33
1486	1486	1486	1
1488	1488	1	1317
1489	1489	1489	151
1491	1491	1491	611
1495	1495	1495	1242
1498	5848	1	1259
1501	1501	1501	1
1505	1	1	1
1506	108	1	1
1508	1508	367	1456
1511	1511	1511	1
1512	1512	1512	953
1513	1513	33	1170
1514	515	515	1
1515	468	468	754
1517	1517	1517	1
1521	1521	1521	1
1522	1522	7	819
1525	1525	1525	893
1526	7	7	1
1531	1531	1531	1
1532	449	449	449
1533	1533	1533	1
1534	1534	113	1391
1536	33	33	1246
1538	85	85	166
1539	6	6	1
1540	1583	250	250
1541	1541	1541	1
1542	1542	1542	1
1543	527	198	935
1544	1362	1362	1
1545	1545	1545	1
1546	1546	1546	635
1547	1547	1547	1356
1548	1548	1548	1333
1549	1549	1549	301
1552	7	7	1
1553	24	1	1
1554	1554	6	1
1555	24	1	1305
1556	115	1	1
1557	1557	1557	1
1560	22	22	1481
1561	1561	1	485
1563	1563	575	889
1565	1565	1565	1
1566	1455	1455	1455
1568	1568	1568	1
1569	1569	1569	1
1570	1570	215	504
1573	3744	1	1
1575	295	1	1102
1579	1579	1579	1
1580	1580	564	671
1581	1581	305	455
1583	1583	250	1540
1584	176	176	1
1586	1586	1586	1
1591	1591	1591	1
1592	10	10	1
1593	1593	257	257
1595	441	1	1279
1596	3884	10	1299
1597	1597	435	1236
1598	312	312	722
1601	312	312	662
1605	1605	1605	78
1611	290	290	1
1612	837	33	405
1613	149	1	1154
1614	195	195	1090
1615	21	5	1197
1617	60	10	1541
1618	24	1	1
1623	1623	1623	1
1624	1624	1624	204
1625	1091	1091	1
1626	1626	1626	59
1627	1627	1627	161
1628	1628	1628	1
1629	7	7	1
1630	1630	1630	1
1631	1631	6	1
1637	1637	1637	667
1638	1638	1638	418
1639	290	290	1
1640	1640	1640	1
1642	1642	1642	288
1643	1643	1	1100
1644	1644	290	1
1645	24	1	1
1650	10	10	1
1653	1653	1653	535
1654	608	608	608
1655	1655	1655	1
1658	1658	1658	1
1659	3	1	1
1661	441	1	866
1666	334	334	1
1667	7	7	147
1671	290	290	1
1673	958	958	958
1674	1674	1	1
1675	1675	1	204
1676	824	824	1
1678	1678	1	822
1680	1680	1680	1543
1682	1682	1682	1
1683	518	518	1
1685	1685	1685	1299
1688	1688	1688	1
1689	1141	1141	1141
1690	1717	7	1
1691	1691	1167	1
1694	85	85	953
1696	4885	10	1106
1697	1697	427	427
1698	909	10	1
1703	1703	1703	1552
1704	1704	1704	1
1707	108	1	571
1708	105	105	1
1710	441	1	1184
1712	1712	1712	1
1714	1714	1714	1
1715	515	515	1
1717	1717	1717	1
1720	290	290	1
1721	24	1	713
1722	1722	1722	244
1723	860	860	1390
1724	53	53	1
1727	1727	1727	714
1728	24	1	1
1729	2270	1	1
1730	4868	195	1614
1731	1731	134	1
1732	1732	1732	1
1738	1213	221	221
1739	24	1	1
1740	1740	1740	1412
1741	1741	369	369
1742	1742	1742	1
1743	3476	691	691
1744	24	24	1115
1747	34	34	34
1748	1748	1748	1
1750	85	85	1
1752	149	1	1320
1754	376	305	1
1756	4022	1	1
1757	1	1	1661
1762	1762	1	794
1763	1009	1009	1
1764	1764	1764	1093
1766	1766	1766	1549
1767	24	1	1305
1768	1768	1768	1730
1769	1769	1769	154
1772	1772	1772	1676
1773	1773	1773	1
1775	1775	1775	938
1776	838	838	838
1777	1970	33	1145
1779	55	55	635
1780	840	1	1
1781	21	5	1
1784	806	1	806
1785	1	1	834
1786	60	10	1
1787	1787	1787	1191
1789	4885	10	1
1790	1790	1790	1196
1791	1791	1791	1683
1792	1792	1792	1707
1794	712	712	1089
1795	441	1	1146
1796	1558	419	1
1797	1647	1	441
1798	1798	1	1239
1799	1799	1	836
1800	1800	4	1
1801	1801	1801	1435
1802	590	1	1
1803	1803	1803	1359
1804	1804	1804	1
1805	1805	1805	1432
1806	714	714	714
1807	1807	1807	1
1808	240	1	1
1811	252	252	1658
1813	24	1	1
1814	1814	1814	1002
1815	447	29	1
1817	1817	1817	1
1818	1818	1818	1339
1820	1820	1820	896
1822	1822	1822	1
1823	7	7	1021
1824	1824	354	1215
1825	412	1	945
1826	1826	250	1540
1827	1827	1	878
1828	1828	10	1
1829	1829	1	1
1830	1830	1	1
1832	751	1	313
1834	1834	1834	1722
1835	232	232	1
1836	1836	1	813
1837	290	290	1720
1841	1841	1841	47
1842	305	305	1
1845	108	1	901
1846	1846	1846	333
1847	1847	1	1
1849	1849	1849	1232
1851	1851	1	840
1853	1853	195	1
1854	1854	1854	1
1855	458	458	1
1856	1	1	1
1858	1858	1858	247
1859	1859	1859	962
1860	545	1	969
1862	7	7	1
1863	1863	222	1
1865	1865	1	1
1867	1867	1867	1757
1868	1868	1868	867
1870	1870	1870	1
1874	1874	85	1
1875	24	1	1624
1879	113	113	440
1882	1882	1882	1
1883	3063	1	643
1884	1884	1884	1
1886	7	7	1823
1887	418	418	418
1888	1888	1888	639
1889	961	961	1
1890	7	7	1132
1892	1892	1892	1350
1893	1893	1533	1533
1896	414	85	1
1897	334	334	1
1898	1898	418	1887
1899	1899	1899	1
1900	1900	1900	642
1901	1901	1901	357
1905	1905	1905	1
1906	1	1	598
1907	1907	1907	791
1908	7	7	93
1909	4	4	1253
1911	1911	1	1
1912	1912	1912	1413
1913	1913	1913	1
1914	435	435	1597
1915	1915	1915	690
1917	1917	1917	537
1918	1918	1918	635
1919	1618	1	136
1920	154	154	154
1921	1921	1921	1245
1922	1922	1922	356
1923	1923	1923	765
1925	24	1	1
1926	1926	1926	129
1927	87	1	1
1928	1928	1928	570
1929	61	1	1808
1931	21	5	1105
1934	1934	7	595
1935	138	138	1
1936	1936	1	1
1937	1937	55	1779
1939	545	1	1605
1940	211	211	1
1943	782	138	782
1946	1946	1946	1
1947	113	113	1
1948	545	1	760
1949	10	10	1242
1951	1951	1951	1163
1954	137	1	1451
1956	1956	305	1
1957	8743	7	1
1959	1959	24	456
1960	26	26	1905
1961	1961	1961	748
1962	632	85	1818
1964	24	1	1488
1965	5058	537	1917
1966	1	1	1
1967	7	7	876
1968	215	215	1
1970	1970	33	405
1971	1971	1971	1654
1973	1973	334	1666
1975	1975	1008	1008
1976	75	75	1
1977	1977	1977	1323
1979	1979	7	1
1982	1982	160	1
1983	1983	191	1321
1985	518	518	1
1986	108	1	1729
1987	1987	1987	643
1989	6	6	1554
1991	1991	7	1703
1992	1992	1992	1
1993	1993	1993	1614
1994	1994	1994	1370
1996	1008	1008	1975
1997	10	10	1484
2001	575	575	1
2002	186	1	197
2003	1362	1362	1
2004	333	333	1846
2006	10	10	1484
2009	564	564	671
2010	2010	2010	1
2012	2012	2012	675
2013	24	1	1847
2014	5848	1	1
2015	2015	2015	295
2017	7	7	1
2020	2020	2020	1456
2024	2024	7	93
2026	2026	1	1
2027	2027	2027	1
2034	382	382	1
2036	2036	2036	153
2039	7	7	1526
2040	2040	138	1
2042	2042	2042	1596
2045	2045	126	1128
2046	2046	1	380
2047	1384	1148	1
2051	85	85	1896
2053	2053	2053	457
2055	7	7	1310
2056	24	1	1986
2057	539	539	1
2059	60	10	487
2062	2062	158	158
2065	1294	1294	1294
2066	24	1	355
2067	444	444	444
2068	2068	2068	1553
2070	115	1	1923
2071	2071	2071	747
2072	1065	1065	1065
2073	121	1	1805
2075	2075	2075	567
2076	2076	1465	1465
2077	24	1	1488
2079	2079	2079	654
2081	354	354	1130
2082	2082	2082	1
2087	2087	2087	1
2089	2089	2089	1
2091	1048	1048	1048
2093	837	33	1
2094	2094	2094	246
2095	2095	2095	1629
2096	3	3	3
2097	468	468	1069
2099	2099	434	434
2103	2103	2103	611
2104	202	202	1
2106	295	1	347
2107	441	1	1
2109	126	126	1
2110	2110	2110	1163
2111	2111	2111	455
2112	67	67	1178
2113	2113	2113	937
2115	2115	1	1
2116	2116	2116	1
2119	2119	841	841
2120	1831	1831	1
2123	1455	1455	1566
2124	24	1	1805
2126	518	518	1216
2127	221	221	1
2130	290	290	1639
2131	2131	2131	1
2133	53	53	1
2135	2135	2135	1
2136	2136	2136	1432
2138	782	138	1943
2140	138	138	1
2142	2142	2142	2082
2144	85	85	2089
2145	22	22	1
2146	2146	2146	154
2147	55	55	443
2148	2148	2148	1
2151	2151	2151	1515
2152	2152	2152	1
2153	2153	1	1
2154	2154	721	721
2155	2155	59	59
2157	149	1	1
2158	405	33	612
2159	2159	2159	1642
2163	2163	33	1
2164	7	7	1629
2165	2165	2165	1291
2166	7	7	1957
2167	137	1	58
2170	2170	2170	1501
2171	1824	354	2053
2173	2173	2173	1
2174	2174	2174	927
2176	2176	10	1034
2177	2554	53	1
2178	893	893	893
2179	2	2	2
2180	2180	59	1
2181	435	435	1
2182	113	113	1
2186	506	63	506
2189	2189	2189	1689
2190	55	55	1918
2193	2193	2193	147
2195	2195	2195	187
2196	2196	2196	1000
2199	2199	2199	1
2201	24	1	1
2206	160	160	1308
2208	2867	1	1277
2209	170	170	1
2210	502	502	502
2211	7	7	1
2215	61	1	1
2217	1648	5	1781
2218	2218	312	662
2219	2219	1	1605
2220	26	26	1960
2221	2221	29	220
2222	2222	2222	1642
2223	7	7	147
2224	24	1	1488
2226	1057	1057	1057
2227	262	262	1
2228	2228	7	1667
2229	2229	2229	1
2234	2234	33	1485
2238	53	53	1
2240	2240	2240	1
2241	468	468	1069
2242	2242	272	1
2243	611	4	1405
2244	441	1	1
2248	24	1	1856
2249	2249	2249	1
2251	7	7	595
2252	2252	2252	887
2253	295	1	1
2254	176	176	1
2255	2255	2255	1446
2256	186	1	1470
2257	2257	2257	1
2258	198	198	1543
2259	21	5	1655
2260	290	290	1671
2264	7	7	2223
2265	2265	187	1
2266	2266	800	1083
2267	305	305	1956
2268	2268	2268	1888
2269	2269	2269	1
2270	2270	2270	246
2272	2272	2272	714
2274	138	138	1822
2276	416	169	1341
2277	1956	305	1334
2278	1441	1441	1441
2279	2279	2279	1
2281	252	252	1811
2282	1048	1048	1048
2283	441	1	1
2284	85	85	1252
2285	2285	1	1
2286	61	1	184
2287	2287	138	644
2288	2288	2288	1386
2289	2289	2289	1212
2290	909	10	1
2291	60	10	1789
2295	2295	2295	608
2297	2297	2297	467
2298	1145	33	2234
2299	2299	2299	1
2300	730	1	1
2301	611	4	1491
2302	7	7	1629
2304	215	215	504
2305	1346	1346	1346
2306	2306	1	2107
2308	2308	2308	1
2309	2309	85	1
2310	2310	1	1074
2311	2311	2311	1226
2312	2312	2312	1
2313	2313	1	58
2314	2314	2314	1
2315	108	1	1
2316	2316	2316	1919
2319	2319	2319	1
2320	2320	2320	1
2321	611	4	902
2322	2322	2322	1
2324	7	7	2039
2327	262	262	1
2328	2328	412	1
2329	2329	4	1491
2332	2332	1	1
2333	1675	1	1
2334	463	463	463
2336	2336	2336	1
2338	2338	1227	1
2340	357	357	357
2346	1831	1831	2120
2347	2347	2347	407
2348	7	7	685
2350	349	349	1458
2351	59	59	2180
2352	2352	2352	2289
2353	2353	2	2
2354	2354	2354	1
2355	1	1	524
2356	2356	2356	1
2357	2357	2357	1277
2359	2359	2359	1
2360	893	893	893
2363	2363	2363	1
2365	2365	198	1543
2366	2366	2366	1890
2369	2369	113	1015
2371	1294	1294	1294
2372	2372	2372	1
2373	10	10	1617
2374	2374	1	1074
2375	124	124	1220
2379	68	68	1
2381	2381	2381	1437
2382	447	29	1
2383	2383	2383	1
2384	690	690	1915
2386	447	29	1
2387	60	10	1385
2389	2389	2389	1
2390	2390	2390	1035
2391	880	880	880
2393	62	10	62
2394	134	134	1
2395	441	1	1
2396	7	7	819
2398	2398	2398	1
2399	182	182	1162
2401	1	1	1
2403	2403	958	1673
2405	1248	10	1
2407	2407	2407	1625
2408	688	1	1
2412	7	7	1
2414	800	800	2266
2416	2416	2416	1
2417	262	262	1565
2418	153	153	341
2419	1	1	184
2420	4950	113	1
2422	62	10	967
2423	2423	2423	620
2424	449	449	1532
2425	545	1	1
2426	1	1	545
2427	3	3	1
2429	529	529	529
2430	2430	2430	889
2431	613	613	764
2434	2434	434	1521
2435	62	10	1125
2442	7	7	1
2443	153	153	153
2445	262	262	1
2446	1018	59	1
2447	2447	437	1
2448	68	68	1
2450	690	690	1915
2451	1221	564	1333
2452	2452	2452	1
2454	2454	2454	1748
2455	1893	1533	1893
2458	7	7	1552
2459	262	262	1
2460	2460	2460	1128
2461	2461	4	1
2462	75	75	1976
2463	2463	1	1
2464	2464	2464	1841
2465	416	169	1
2466	1358	1	1043
2468	2468	334	1247
2470	2470	2470	1
2471	7	7	2416
2472	2472	104	104
2473	2967	4	2321
2474	2474	7	2095
2478	154	154	2146
2479	1357	52	1357
2480	2480	2480	1
2481	2481	2481	463
2485	2485	2485	347
2486	2486	1	594
2487	24	1	1870
2488	138	138	1
2489	2489	2489	2348
2491	690	690	1915
2492	7	7	888
2493	24	24	1
2494	2494	2494	1283
2498	1104	1104	1104
2500	2736	740	1
2503	387	387	1
2504	2504	7	1
2505	2505	55	1
2506	24	1	2463
2507	2507	2507	2171
2508	918	179	1
2509	2509	2509	1
2510	24	1	1240
2511	2511	2511	2492
2512	434	434	1
2514	245	245	245
2515	108	1	1022
2517	108	1	931
2518	2518	1820	1820
2520	454	454	1
2522	2522	7	1
2525	55	55	443
2526	211	211	1
2527	2527	1	1
2529	357	357	357
2530	2530	2530	1
2533	240	1	2355
2534	446	446	1
2535	160	160	1308
2536	2536	2536	1581
2537	2537	2537	1780
2538	2904	7	1
2539	2539	2539	2151
2542	352	1	1
2544	2544	2544	1139
2545	2545	6	1554
2547	2547	357	357
2548	2548	187	2265
2550	2550	22	520
2551	113	113	113
2552	2552	2552	352
2553	150	150	1
2554	2554	53	1
2555	2555	2555	2057
2557	2557	2557	1217
2558	2558	2558	253
2559	756	756	1
2560	463	463	1042
2561	506	63	506
2563	6	6	1539
2564	4118	1	1
2565	354	354	1
2567	1146	1146	1146
2568	1691	1167	1691
2569	2569	2569	997
2570	40	1	1795
2571	7781	1653	1653
2572	2572	2572	1
2573	2573	22	2145
2574	40	1	1
2576	2576	215	215
2577	958	958	958
2578	2578	2578	1
2579	10	10	2387
2581	24	1	1
2583	2583	2583	1
2585	7	7	2522
2587	2587	2587	1165
2590	1570	215	504
2592	2592	105	1
2593	150	150	1
2594	2594	2594	1163
2595	2595	2595	1986
2597	757	757	757
2599	2599	2599	1
2600	2600	2600	2321
2601	2601	1	1927
2602	2602	2602	1035
2604	2604	2604	187
2605	2605	2605	1311
2606	1631	6	1631
2607	441	1	1466
2608	382	382	1
2609	2058	2058	1
2610	2610	2610	1456
2611	1303	290	1611
2612	2310	1	2333
2615	40	1	851
2616	1	1	524
2617	158	158	158
2619	2619	2619	1629
2621	1221	564	1
2622	2622	1	744
2623	24	1	700
2624	7	7	374
2626	149	1	1
2627	10	10	1
2628	1384	1148	1
2631	2631	2631	1484
2632	1	1	1
2633	245	245	245
2635	53	53	2238
2636	2636	2636	2395
2638	1384	1148	2628
2640	2640	2640	1412
2644	7	7	98
2646	468	468	1
2648	1	1	984
2650	7	7	2442
2651	539	539	2555
2652	564	564	1
2653	2653	96	2314
2654	4179	1	1
2657	24	1	1195
2658	2658	2658	1253
2659	2659	1	2252
2660	1344	1344	1344
2662	2662	2662	1
2663	2663	154	1
2665	7	7	139
2666	2666	10	1
2668	305	305	1946
2669	2669	2669	1
2670	2670	2670	1184
2671	893	893	2360
2673	2673	2673	1144
2676	2676	2676	1
2677	2677	2339	1
2681	761	761	1
2682	2682	2682	1
2684	447	29	1815
2685	2685	2685	913
2686	2686	2686	1506
2688	710	710	2662
2692	2692	2692	1
2693	108	1	313
2694	2694	2694	1291
2695	55	55	1918
2696	2696	2696	1863
2697	705	10	2454
2701	2701	2701	1817
2702	2702	1849	1849
