PID	PGID	SID	PPID
1	1	1	0
14	14	14	1
20	159	1	1
21	1	1	14
24	24	24	1
26	26	26	14
27	27	27	1
29	29	29	1
31	31	31	1
35	35	35	21
41	41	41	1
48	48	48	1
50	50	50	29
53	53	53	24
54	54	26	26
56	56	56	1
61	61	61	35
68	68	68	31
69	1	1	1
71	71	71	1
72	376	1	1
74	1	1	1
75	75	1	69
78	734	57	1
82	82	82	1
83	83	83	31
86	1	1	74
89	89	26	54
96	4	4	1
98	98	1	74
101	101	101	1
103	103	103	48
104	104	104	1
105	4	4	96
109	109	109	53
112	112	112	1
117	117	117	31
124	124	124	1
125	125	125	1
126	126	126	1
127	127	127	1
130	130	1	75
131	131	131	125
135	135	13	50
136	164	26	89
138	138	138	1
140	1	1	83
141	141	141	71
151	151	24	24
155	155	55	1
157	157	157	138
159	159	1	68
160	3817	1	1
161	161	161	151
162	162	162	1
163	163	163	1
166	11	11	1
167	167	167	1
168	168	168	1
169	169	169	98
170	170	26	1
171	31	31	131
173	173	173	124
174	174	174	1
175	175	175	101
176	36	1	69
179	179	179	109
180	180	180	1
181	181	181	1
185	185	185	1
192	192	192	1
193	193	193	151
197	197	197	1
198	198	198	1
199	55	55	155
204	204	1	41
205	205	205	1
207	207	207	1
209	209	209	1
216	216	216	166
218	218	218	1
220	26	26	192
221	1	1	86
222	222	222	1
228	228	228	54
232	386	212	1
233	233	233	1
236	236	236	1
244	244	44	1
248	248	248	109
249	249	214	1
252	252	252	1
255	255	255	127
256	256	13	1
259	259	259	1
260	260	260	135
263	263	263	50
265	265	87	1
266	266	266	1
267	50	50	263
268	268	1	1
273	164	26	1
274	274	274	171
276	239	26	1
278	278	1	159
279	279	279	53
280	280	280	89
281	4	4	1
283	283	283	1
285	285	285	259
287	287	287	1
288	288	288	135
290	290	290	1
291	239	26	1
292	292	292	167
297	297	31	1
300	300	35	1
301	191	13	162
304	304	304	159
305	305	305	126
306	306	306	1
308	308	308	1
314	314	314	1
318	318	318	53
320	320	320	305
321	321	321	1
322	322	322	125
324	324	1	1
328	328	328	1
330	330	1	279
333	26	26	136
334	334	1	321
336	336	336	1
340	340	340	1
341	341	341	1
342	342	342	1
345	40	1	157
346	31	31	1
350	265	87	1
353	353	353	1
358	358	358	170
361	361	361	346
362	362	362	130
363	363	1	1
364	364	364	221
365	365	1	1
366	366	366	1
368	124	124	124
369	369	369	353
370	3177	87	1
371	371	371	1
375	375	375	366
377	377	377	278
378	378	215	308
379	379	379	1
380	380	380	1
382	1	1	1
383	383	383	358
384	384	384	305
386	386	212	232
387	11	11	167
388	388	388	1
392	392	392	21
394	394	394	218
395	395	395	365
397	397	397	179
399	399	117	117
403	208	208	1
404	404	404	1
406	406	406	1
407	407	407	167
414	414	414	1
415	415	415	1
418	69	1	1
419	419	419	1
422	422	422	291
425	425	425	138
427	427	427	103
428	428	1	27
430	13	13	1
434	2503	1	382
437	437	437	1
439	439	439	1
440	275	82	1
442	442	442	1
443	443	443	1
447	447	447	151
449	449	449	1
450	450	450	1
451	451	1	279
452	452	452	1
458	4227	1	1
459	459	459	265
460	460	460	1
462	462	462	1
468	468	468	159
471	471	471	74
472	472	1	198
477	477	477	176
478	478	478	71
480	480	1	41
482	482	482	1
484	484	484	69
489	708	205	205
490	490	490	1
491	40	1	1
493	493	493	48
494	44	44	375
496	496	1	480
497	1	1	314
498	498	498	278
502	502	502	1
503	503	503	207
504	1	1	268
506	1	1	1
507	507	507	1
508	508	508	1
511	511	511	259
512	512	512	199
516	1	1	472
520	520	520	276
526	526	526	468
527	527	527	1
532	532	87	370
533	533	533	333
536	536	536	167
543	543	543	1
545	545	545	350
547	547	547	1
549	1256	26	358
550	1	1	437
552	13	13	256
553	553	553	361
561	561	561	1
564	1079	1	394
565	565	565	244
566	566	566	101
567	567	156	1
568	568	568	1
570	1599	4	96
571	571	571	1
572	572	572	1
574	574	574	1
576	576	576	571
577	1	1	471
578	578	578	1
580	546	1	451
581	1	1	1
582	582	87	380
583	583	583	1
586	586	586	1
589	1	1	109
590	590	590	1
594	594	594	468
595	165	165	1
596	362	362	362
599	599	599	1
600	600	600	117
601	1486	124	1
602	87	87	459
603	603	603	287
604	604	604	491
605	239	26	1
606	606	606	98
608	608	608	567
614	12	12	1
615	615	26	1
616	616	616	83
617	617	617	1
620	620	620	1
621	128	128	1
623	623	1	304
624	624	624	358
625	625	625	1
626	626	348	1
628	628	124	173
629	172	172	1
631	631	168	1
632	696	26	333
635	635	635	1
636	636	636	1
638	638	638	1
640	640	640	1
643	643	643	1
645	645	645	1
647	647	647	386
648	572	57	1
649	649	649	648
651	392	392	1
652	652	652	605
654	191	13	599
655	172	172	629
657	181	181	1
658	26	26	358
659	24	24	161
660	660	660	577
663	663	663	590
665	665	665	1
667	667	667	552
671	1	1	140
672	87	87	370
675	675	675	1
676	676	1	1
680	680	1	1
684	87	87	1
685	685	685	216
686	36	1	252
690	690	1	1
691	691	215	378
692	692	13	135
695	127	127	127
697	697	697	1
701	701	701	680
702	702	702	472
703	213	213	1
705	705	87	1
706	227	227	1
710	181	181	181
716	181	181	657
717	2129	165	595
719	719	719	1
721	721	721	1
726	1	1	1
728	728	728	602
729	729	729	494
730	730	730	131
732	6696	87	1
738	143	1	640
740	740	740	1
741	1	1	1
744	744	744	96
746	746	746	732
749	749	749	552
750	750	750	27
753	753	753	1
754	4	4	1
755	26	26	1
757	757	757	1
758	193	193	193
759	759	759	20
761	26	26	89
762	762	762	1
764	764	764	170
766	766	766	1
768	1	1	419
769	451	1	314
771	143	1	738
772	34	34	1
773	773	773	1
778	1	1	1
779	779	379	379
780	780	780	660
781	239	26	228
784	784	784	268
785	785	785	140
787	114	114	1
788	296	296	1
791	791	791	1
793	793	793	655
795	447	447	447
796	181	181	716
797	797	797	781
799	341	13	341
804	128	128	1
815	815	815	301
816	816	816	1
818	818	818	640
820	820	820	161
822	822	822	649
826	826	826	1
828	828	340	1
829	829	829	600
831	831	1	1
832	832	832	392
834	834	834	1
835	835	835	104
838	838	1	1
839	839	839	1
840	490	1	1
842	392	392	832
845	845	845	606
847	2614	443	443
850	13	13	749
856	856	856	828
857	857	857	1
860	860	442	1
861	861	196	1
863	863	863	447
865	865	1	1
870	870	870	1
872	872	872	703
874	29	29	29
875	114	114	1
877	13	13	462
879	879	181	181
880	880	880	620
882	882	336	1
883	883	883	1
887	887	1	1
889	1	1	1
890	890	890	1
892	892	892	1
893	893	893	395
895	1	1	427
898	898	740	740
900	900	900	345
901	901	901	1
902	902	902	1
906	1	1	1
908	1	1	266
909	909	71	478
910	87	87	1
911	180	180	180
912	912	912	1
914	469	469	1
918	918	1	906
919	919	919	1
921	921	1	1
922	191	13	1
923	69	1	414
925	925	925	603
928	576	576	576
930	930	112	112
931	931	931	568
932	932	932	545
934	934	934	1
935	935	935	1
937	937	937	1
938	938	938	1
940	940	940	1
947	24	24	1
950	950	950	623
951	951	951	738
952	367	26	383
954	954	954	1
958	620	620	620
959	959	26	383
961	451	1	1
962	55	55	1
963	963	248	248
964	964	964	1
965	451	1	72
966	966	966	283
971	971	971	1
973	973	1	791
974	4043	50	50
975	379	379	1
976	976	976	596
980	179	179	179
983	983	1	160
984	984	87	672
985	985	128	406
987	987	11	460
988	988	336	1
989	989	989	1
992	568	568	931
993	993	1	1
995	995	995	1
998	998	998	1
999	1	1	1
1001	1001	1001	829
1002	1002	1	427
1004	1004	1004	1
1007	1007	1007	764
1008	1008	1008	21
1009	1009	1	993
1010	522	35	1
1012	1012	1012	1
1014	1014	1	207
1016	5111	1	306
1017	1017	1017	1
1018	1018	1018	199
1019	397	397	397
1020	1020	1020	658
1021	1021	172	954
