PID	PGID	SID	PPID
894	894	894	569
896	896	717	1
899	50	3	1
901	483	14	1
905	905	15	1
907	907	907	1
908	258	258	258
909	277	3	368
911	911	911	1
912	912	912	24
915	915	915	1
916	463	463	1
919	919	919	1
921	398	33	1
922	3	3	788
923	258	258	258
925	925	925	1
927	927	927	261
929	253	253	253
930	305	305	1
932	932	932	923
933	456	213	1
934	934	934	1
936	936	936	473
941	17	17	167
942	942	942	57
943	943	943	899
945	945	173	173
950	63	63	631
951	951	250	250
952	952	952	716
953	953	953	557
955	3	3	1
956	5	3	479
957	246	63	601
958	26	26	26
960	53	53	467
961	453	68	854
962	962	298	1
963	963	963	380
964	964	964	1
965	965	965	952
969	3	3	430
970	970	970	1
972	972	442	1
973	973	973	1
974	589	589	1
975	975	975	628
977	305	305	1
978	978	978	1
980	980	980	473
981	981	981	951
984	24	24	698
985	27	3	1
986	986	986	1
987	987	10	732
988	988	220	1
989	1	1	973
991	17	17	1
992	992	17	763
993	993	993	1
994	994	994	3
995	995	995	760
996	24	24	698
997	246	246	1
1000	1000	1000	960
1002	1002	1002	1
1003	1003	1003	1
1005	1005	298	617
1007	1007	527	1
1010	3	3	3
1011	1011	1011	1
1013	1013	1013	1
1018	4	1	606
1020	300	1	716
1021	1021	24	1
1023	419	419	419
1024	502	502	1
1025	1025	1025	593
1026	1026	533	1
1028	1	1	1
1030	386	386	1
1033	17	17	461
1039	1039	1039	1
1042	1042	1042	532
1043	1043	1043	870
1044	596	14	1
1046	1046	1046	717
1047	2271	1	757
1050	3	3	1
1051	50	3	537
1052	717	717	1
1054	506	506	506
1055	584	1	1
1056	1056	1056	472
1057	562	14	1
1059	183	183	538
1060	17	17	840
1061	1061	1061	1
1062	1062	1	618
1063	199	199	1
1066	1066	1066	1
1067	249	68	739
1069	1069	17	306
1071	3	3	1050
1074	50	3	52
1075	296	296	1
1076	1076	1076	1
1077	1077	1077	443
1078	1078	1078	1075
1082	1082	1082	232
1085	1085	1085	881
1086	31	1	323
1088	4	1	1
1090	1090	1090	235
1093	12	1	877
1094	17	17	626
1096	1096	1096	872
1099	5358	17	505
1101	1101	1101	387
1104	1104	1104	870
1107	1107	1107	919
1109	717	717	717
1110	1110	1110	909
1112	1112	159	1
1114	1114	250	1
1118	4	1	1
1119	717	717	896
1123	1123	258	932
1124	1124	1124	927
1126	1126	1126	438
1127	1127	1127	889
1128	1128	1128	1
1129	1129	291	868
1131	220	220	1
1132	1132	383	383
1134	1134	1	1
1135	249	68	473
1136	1	1	1
1139	1139	1139	796
1141	1141	1141	1030
1142	1112	159	1
1144	1144	1144	261
1145	1145	1145	1
1146	1146	284	1
1151	300	1	1013
1154	253	253	1
1155	1155	247	1126
1156	1156	1156	1
1157	3	3	942
1159	1159	1159	1
1161	1161	1161	794
1162	1162	1162	1
1164	1164	31	1
1165	1165	1	1018
1170	1	1	1
1171	180	17	991
1173	1173	1173	1
1174	508	24	508
1175	1175	1175	854
1176	1176	1176	100
1178	1178	1178	203
1182	1182	220	220
1184	1	1	989
1186	1186	1186	1
1187	5892	68	249
1191	1191	1191	155
1192	1192	455	455
1193	217	17	1
1194	1194	1194	656
1196	2221	407	1
1197	1197	1197	322
1199	725	725	1
1203	1203	1203	431
1205	1205	359	1
1206	1206	1206	932
1207	50	3	472
1208	1208	295	1
1209	1209	1209	1
1210	1210	1210	1042
1212	1212	1212	613
1214	1214	1214	401
1216	1014	1014	1
1217	258	258	923
1219	1219	1219	921
1220	74	17	839
1222	1222	17	1
1224	345	31	408
1225	1225	101	1
1226	1226	1226	455
1227	1227	1227	630
1228	1228	1228	1
1230	180	17	1
1231	1231	1231	606
1232	1232	1232	667
1233	3	3	363
1234	1234	1234	977
1237	250	250	1
1238	1238	1238	1
1239	1239	1239	722
1240	1240	1240	526
1241	1241	1241	1
1244	1244	841	1
1245	1245	145	1
1246	1246	1246	484
1248	3	3	970
1250	79	1	820
1252	1252	993	993
1253	1253	1253	88
1254	1254	1254	550
1256	478	17	1
1258	1258	1258	1
1259	927	63	261
1260	1260	1260	665
1262	1262	1262	1216
1264	1	1	1
1266	1266	318	1
1267	1267	14	1
1268	1268	1268	970
1269	1269	1269	1219
1272	1272	1272	1
1273	1014	1014	1262
1274	79	1	716
1275	1275	1275	773
1277	1277	1277	1
1278	4	1	1
1279	1279	1279	934
1280	1280	1280	1118
1282	719	90	1
1284	1284	1284	1176
1285	483	14	744
1289	1289	1289	66
1291	1291	250	951
1292	692	692	692
1293	68	68	1135
1294	1294	1294	1
1295	1295	3	1
1303	1303	1303	1003
1304	1304	1304	625
1305	59	59	1
1309	1309	1309	707
1312	1312	1312	881
1313	1313	1313	554
1314	1314	694	1
1316	180	17	451
1318	59	59	1
1319	857	1	161
1320	12	12	1
1321	1321	1	814
1322	1322	1322	155
1324	1	1	139
1326	24	24	996
1327	1327	1327	65
1328	300	1	561
1330	1330	1330	664
1332	1332	1332	89
1334	1334	1334	1
1336	1336	484	1246
1339	584	1	1093
1341	324	101	324
1342	30	30	1
1345	1345	3	1
1347	1347	1347	1
1349	1349	26	958
1351	1351	1351	350
1353	1353	1353	23
1354	1354	1354	311
1355	717	717	896
1356	1356	66	1
1357	1357	1357	466
1360	1360	1360	1
1361	3	3	955
1362	1362	1362	907
1364	1364	44	1
1365	523	68	1304
1366	1366	1366	732
1370	799	799	1
1372	1372	1372	986
1373	1373	1373	545
1374	1374	1374	1
1375	555	555	1
1379	1379	1379	1059
1381	1381	1381	466
1382	1382	24	24
1383	769	769	769
1385	1385	1385	696
1387	1387	1387	425
1389	685	685	1
1390	1390	1390	1
1392	1835	1	233
1394	17	17	1
1395	1395	1395	1
1398	1398	17	1060
1403	1403	1403	1
1405	871	82	871
1406	35	35	660
1408	180	17	1
1409	180	17	1362
1410	291	291	1
1412	1412	140	1
1415	1415	1415	248
1416	1416	1416	678
1418	433	433	1
1419	246	246	997
1421	1421	1421	1
1423	935	935	1
1425	1425	3	425
1426	74	17	1
1428	1428	68	1
1429	151	3	100
1432	550	550	550
1435	130	1	1385
1437	1437	1437	1
1439	1439	1439	1
1440	1440	1440	426
1441	1441	1441	1156
1442	1	1	1
1444	478	17	167
1445	1445	1445	1403
1446	311	311	311
1447	1447	1447	1114
1448	1448	1448	1305
1449	3	3	1
1450	1450	1450	686
1451	1451	1451	462
1453	1453	1453	531
1454	2010	3	1450
1455	197	197	197
1457	247	247	621
1459	1459	93	93
1460	1460	375	375
1463	1463	1463	1
1465	1465	1465	1
1466	1466	1466	26
1468	4	1	146
1469	1469	30	1
1471	1471	1471	396
1473	1473	1473	1
1475	17	17	1394
1479	1479	220	1232
1480	1315	1	88
1481	1481	383	383
1482	1482	1482	1258
1483	247	247	1
1485	59	59	1448
1486	475	475	1
1487	120	120	1
1488	1488	1488	509
1489	1489	347	347
1490	1490	283	1
1491	453	68	1360
1492	555	555	1
1495	352	198	642
1496	220	220	635
1498	1498	1498	1282
1499	2167	1	1
1502	311	311	1446
1503	986	1	986
1504	1	1	1
1505	1505	250	720
1508	17	17	839
1511	1511	1511	1
1513	818	63	1161
1515	1515	796	1139
1516	510	510	1
1517	57	3	57
1518	91	91	1
1519	1519	1519	1
1520	50	3	1
1521	1521	1521	1319
1522	300	1	1
1525	1525	1525	922
1530	120	120	658
1535	1535	1535	1
1538	1538	1538	325
1539	1539	1539	1370
1544	1544	386	1
1548	17	17	1294
1549	2354	799	1539
1550	1550	10	987
1551	1551	1551	253
1552	31	1	1
1553	1553	1553	1
1554	1554	17	1
1555	95	95	95
1559	31	1	891
1560	1560	1560	1
1562	1562	1	581
1564	1564	1564	1398
1565	1565	1565	1
1566	217	17	1060
1567	1567	1567	1054
1568	140	140	1412
1569	1569	15	1
1570	17	17	1101
1571	1571	1	1
1574	1574	63	1
1576	1576	1576	800
1577	1577	592	592
1578	1578	63	1173
1580	1580	506	506
1583	453	68	600
1584	246	246	1003
1585	1585	1585	1186
1587	1	1	1
1589	1589	1589	23
1590	1590	1590	658
1591	796	796	1139
1592	1592	1592	933
1593	223	63	950
1594	318	318	1
1595	180	17	1
1597	1597	1597	1
1598	1598	1257	1
1599	192	1	1
1600	1	1	88
1601	1601	1601	1591
1604	1604	1604	775
1605	386	386	1
1606	1606	1606	1
1607	1607	1607	1
1608	738	738	1
1609	1609	1609	1
1613	93	93	93
1614	1614	1614	1448
1617	1617	1617	1
1621	1621	1621	1
1624	279	17	1
1626	1626	1626	1
1627	1627	1627	1466
1628	1628	1628	1
1629	769	769	769
1630	1630	1630	1
1632	1632	1632	941
1633	1633	178	1
1634	3	3	106
1635	1635	1635	509
1636	1636	1636	1000
1638	962	298	1
1639	1639	2	1
1640	1640	140	1
1642	1642	1642	1
1645	1645	1645	1
1646	1646	551	1
1648	50	3	1
1651	1651	253	1154
1652	1652	533	1026
1653	1653	14	241
1655	1655	1	96
1658	1658	1658	1090
1659	533	533	1652
1663	1663	506	746
1664	1664	1664	1
1665	1665	1665	1412
1666	74	17	1
1667	248	248	248
1668	130	1	1274
1669	17	17	1
1671	1671	147	147
1675	1675	1675	217
1679	1679	1	322
1680	162	162	162
1681	4	1	1
1682	1682	3	899
1683	44	44	395
1684	1684	1684	1
1685	2139	1	1
1686	1219	1219	1219
1687	1687	1687	1
1689	1952	1	1385
1690	550	550	1
1692	211	211	1
1694	3	3	1
1695	223	63	1
1698	1698	17	1043
1699	1699	3	1050
1700	10	10	987
1702	1702	1702	1266
1703	1703	1703	763
1704	756	386	1
1705	1705	1	1
1706	1706	1706	1
1707	1707	66	1289
1708	318	318	1
1710	1710	1710	1
1712	463	463	1
1713	1713	1713	328
1715	206	206	1
1716	1716	1716	1
1717	1717	1717	1332
1718	1718	1718	1699
1720	407	407	407
1721	993	993	1252
1724	1724	1	1
1725	1725	1725	1555
1726	1726	1726	1114
1727	1727	1727	131
1728	3	3	1525
1729	1729	66	1707
1730	1730	1	1511
1731	949	17	172
1733	1733	919	919
1734	510	510	1
1735	1225	101	1341
1737	1737	3	663
1738	1738	1738	1485
1739	24	24	984
1740	180	17	1099
1741	1741	17	461
1743	1743	1743	349
1747	1747	3	312
1748	59	59	1
1749	358	17	1394
1750	1750	1750	312
1751	1751	1751	1
1753	1753	1753	1663
1757	1757	68	980
1758	1758	1758	1552
1759	1759	873	873
1760	1760	1760	1
1761	3	3	1699
1762	1762	1762	432
1765	857	1	1
1766	1766	475	1
1767	31	1	1765
1770	305	305	930
1771	189	3	1617
1775	1	1	1689
1776	3	3	1
1778	3	3	1
1781	1781	1781	1695
1782	300	1	1488
1785	1785	1785	1
1787	3666	284	1
1788	1515	796	1515
1789	407	407	1
1790	17	17	1
1791	1791	1791	1216
1792	1792	911	911
1795	425	3	1473
1797	1797	1797	241
1800	247	247	1
1802	1802	3	985
1803	1287	140	1665
1805	1805	1805	969
1807	1807	1807	1560
1810	1810	1810	1
1811	213	213	1
1812	180	17	1
1813	1813	1813	1725
1814	1814	1814	1284
1815	1815	1815	1239
1817	345	31	1
1823	871	82	1
1824	1824	1824	1757
1825	3	3	1
1827	1827	1827	1
1831	1831	206	1
1832	587	587	587
1833	358	17	992
1834	151	3	1805
1835	1835	1835	1
1836	253	253	1551
1838	1838	299	299
1839	1839	513	1
1840	142	142	1535
1842	1842	1842	1
1844	31	1	1767
1845	4	1	1560
1847	1014	1014	1216
1848	297	17	1
1851	258	258	258
1853	180	17	1731
1855	1855	1855	1
1856	1856	1856	210
1857	250	250	1
1859	1859	1859	1566
1860	1860	1860	126
1861	385	385	1
1862	484	484	1
1864	1864	1864	1465
1865	1865	1865	988
1866	283	283	849
1867	91	91	1815
1870	1870	1870	1382
1873	63	63	1
1875	1875	1	696
1876	1876	1	409
1877	1877	1877	1050
1878	1878	1878	1
1879	1879	1	460
1882	1882	1882	1
1883	900	900	1
1885	1885	1885	276
1887	1887	1887	402
1888	419	419	1023
1889	613	613	613
1890	17	17	138
1891	1891	1891	138
1892	756	386	1
1893	1893	1893	484
1894	1894	1894	299
1895	180	17	1381
1896	180	17	1
1899	14	14	235
1902	1902	1902	1318
1903	1903	1903	1
1904	1904	1904	1
1905	397	397	397
1907	300	1	1
1908	1908	1	1668
1912	17	17	1171
1913	386	386	876
1914	222	222	1
1916	101	101	1
1918	1918	44	357
1919	1919	1919	538
1921	12	1	1
1927	143	17	1675
1928	1928	1928	800
1929	17	17	1171
1930	102	102	1
1931	969	3	1805
1932	1932	1932	1
1933	17	17	941
1935	1609	1609	1609
1937	1937	63	1781
1939	1939	1939	666
1940	1940	1940	411
1942	1942	1942	1
1944	247	247	1155
1945	1945	1945	1516
1946	50	3	1
1948	1948	1948	393
1950	1950	1950	932
1952	1952	1	1782
1954	969	3	1795
1956	305	305	1234
1957	17	17	1628
1959	1959	1959	993
1961	1961	1	1587
1962	1962	1	1835
1963	1963	1963	1406
1966	1966	1966	1765
1968	756	386	1605
1969	1969	1969	1
1970	1970	1970	1
1972	1972	3	1
1973	1973	1973	1144
1974	1974	1091	1
1975	97	97	1
1977	1977	510	1734
1978	1978	787	1
1979	795	795	795
1984	17	17	1632
1985	296	296	1078
1986	1986	1986	1
1987	1987	1987	1789
1988	1988	1988	1
1992	1315	1	1503
1993	3	3	189
1994	1994	1994	1
1995	68	68	964
1996	1996	1346	1
1998	1998	1998	899
1999	505	505	505
2000	2000	2000	1
2004	1	1	1028
2006	31	1	1
2008	2008	1	1600
2009	2009	2009	1258
2010	2010	2010	1233
2011	1	1	1002
2012	217	17	1675
2015	857	1	2006
2016	2016	2016	1
2017	2017	1	1
2021	3778	1	1599
2022	247	247	1155
2023	246	63	957
2024	2024	2024	1
2025	298	298	962
2026	1007	527	527
2027	2027	2027	1205
2028	12	1	1
2030	2030	2030	1802
2031	2031	2031	1734
2033	2033	2033	1
2035	14	14	1
2036	2036	1751	1751
2037	2037	2037	1107
2040	1	1	1
2041	246	246	1303
2042	969	3	922
2043	592	592	592
2044	3523	59	1
2045	2045	2045	235
2047	2047	2047	1
2048	2048	2048	762
2050	2050	2050	994
2051	1007	527	1007
2052	3	3	1074
2053	2053	2053	1866
2054	2054	1	1055
2056	2056	730	730
2058	91	91	722
2059	2059	2059	182
2060	2060	3	1071
2061	2061	5	1
2063	3	3	3
2064	2064	3	955
2067	213	213	1811
2068	3	3	1178
2070	2070	2070	1
2071	347	347	1489
2073	298	298	2025
2074	253	253	1836
2075	2075	3	1453
2078	2078	2078	447
2079	2079	2079	75
2082	2082	2082	1
2085	3	3	1050
2086	2086	2086	1
2087	2087	3	226
2088	2088	2088	686
2090	2090	2090	1
2093	3	3	1885
2094	2094	2094	1
2095	2095	2095	1
2098	692	692	692
2099	31	1	1055
2102	3	3	1878
2103	2103	2103	1966
2105	2105	2105	370
2106	407	407	1
2107	2107	2107	1136
2108	2108	2108	113
2111	3	3	1295
2112	2112	2112	869
2115	2115	17	1171
2119	2119	2119	1
2123	311	311	1
2125	279	17	1
2128	1546	1546	1
2129	2129	2129	644
2130	2130	2130	1463
2131	2131	2131	1
2132	425	3	1295
2133	2133	1	807
2136	1	1	1319
2137	2137	2137	1128
2138	1007	527	2026
2140	12	1	1679
2143	250	250	720
2144	2144	2144	1373
2145	873	873	873
2146	1232	1232	1232
2147	2147	2147	1913
2148	2148	2148	1245
2149	2149	2149	1792
2150	12	1	322
2151	2151	2151	1241
2152	2152	1246	1246
2153	2153	2153	252
2154	2154	1	1560
2155	769	769	1629
2156	17	17	76
2158	2158	2158	891
2160	2160	247	1800
2162	1173	63	1173
2163	2163	2163	923
2167	2167	1	1961
2168	986	1	526
2169	2169	2169	1
2170	50	3	1
2172	2172	2172	218
2173	98	98	1
2174	2174	2174	1175
2175	2175	2175	1342
2177	510	510	1945
2178	871	82	1823
2179	2179	2179	704
2184	345	31	664
2187	2187	555	1375
2193	1390	1390	1390
2194	2194	2194	1
2196	318	318	915
2197	3	3	922
2202	555	555	1492
2203	2203	2203	790
2207	17	17	1
2208	1	1	252
2210	2210	14	1
2213	2213	2213	2016
2215	2120	63	1
2216	2216	5	1
2218	2218	2218	1
2219	3	3	189
2220	1186	1186	1186
2221	407	407	1
2223	154	154	1312
2224	1	1	891
2225	223	63	1969
2226	317	317	317
2227	65	65	1327
2228	2228	386	1
2229	3	3	1
2230	2230	2230	666
2233	2233	2233	1119
2236	2236	2236	795
2237	220	220	1
2238	248	248	1667
2239	3259	147	147
2240	31	1	1260
2242	2242	554	1313
2243	1254	1254	1254
2244	2244	475	1
2245	2245	2245	1544
2246	189	3	1
2247	24	24	1
2249	24	24	698
2252	2252	431	431
2253	719	90	1
2254	2254	2254	1659
2256	2256	2256	1
2257	2257	63	1578
2258	2258	1	1559
2259	756	386	1892
2260	2260	2260	1
2261	2261	2261	1560
2262	63	63	1695
2266	197	197	1455
2267	2267	2267	1
2269	2269	407	2106
2270	1827	1827	1827
2271	1	1	865
2272	217	17	1927
2273	2273	2273	464
2275	91	91	1518
2278	2278	2278	1196
2279	2279	2279	1
2282	555	555	1
2285	1014	1014	1273
2287	2287	2287	1
2289	2289	246	1584
2290	2290	1	1
2293	911	911	2267
2294	24	24	1
2295	2295	2295	1
2300	1835	1	2107
2301	147	147	1671
2304	348	348	348
2305	2305	1	1
2306	2306	2306	1861
2307	345	31	345
2309	510	510	2177
2311	2311	91	1
2313	1797	1797	1797
2314	769	769	1383
2315	2315	1	1
2316	2120	63	957
2317	385	385	2306
2318	1569	15	304
2320	2320	2320	1
2321	2321	2321	1
2324	2324	10	732
2325	1007	527	2026
2326	2326	2326	1795
2329	2329	2329	1
2331	2331	2331	1
2332	230	44	858
2333	252	1	1
2337	1021	24	1
2339	17	17	748
2344	842	407	2221
2346	2346	2346	407
2348	401	1	401
2350	2350	2350	395
2351	2351	2351	380
2353	2353	2353	1088
2354	2354	799	1
2355	345	31	1
2358	98	98	1
2359	2359	2359	1
2361	927	63	1259
2363	2363	2363	2233
2364	213	213	1
2365	1448	1448	1448
2367	223	63	2215
2368	1145	1145	1145
2369	2369	2369	1101
2370	283	283	849
2372	2372	2372	819
2373	2373	2373	1
2375	130	1	1
2377	2377	2377	155
2378	53	53	960
2379	2379	1	603
2380	59	59	1738
2381	2381	2381	1
2384	95	95	1555
2385	2385	590	1
2387	2387	2387	1
2391	2391	2391	1445
2392	557	557	1
2393	3	3	1178
2394	2394	613	1212
2395	2395	2395	820
2396	2396	1066	1
2399	914	914	1
2400	370	370	370
2401	1194	3	1010
2402	31	1	2240
2404	130	1	115
2405	819	819	819
2406	247	247	1800
2409	425	3	1
2410	300	1	1876
2412	2412	2412	352
2414	246	246	2289
2417	3	3	1626
2418	345	31	1224
2420	180	17	1381
2421	2421	68	1
2422	2422	248	1415
2423	512	512	2381
2426	178	178	1
2428	385	385	2317
2429	2429	1219	1
2432	2432	2432	1
2435	2435	2435	1
2436	1219	1219	1219
2438	2438	2438	1187
2440	2440	2440	542
2441	2441	248	1415
2442	318	318	915
2443	2443	613	1
2444	2444	2444	1
2446	2446	2446	1
2447	2447	3	1
2448	140	140	1803
2450	2450	2450	1
2453	856	856	1
2455	386	386	386
2456	70	70	2144
2458	663	3	1
2460	595	595	1
2461	3	3	2417
2462	2	2	1
2463	2463	2463	858
2467	5384	796	1139
2470	14	14	14
2471	2471	682	682
2472	178	178	1
2473	590	590	590
2474	4	1	1710
2475	91	91	1
2476	911	911	1
2477	2477	2477	418
2479	345	31	1
2481	2481	2481	1
2482	65	65	65
2483	1582	14	2210
2484	2484	1	797
2485	273	1	2015
2487	120	120	1530
2488	2488	2488	1555
2489	74	17	182
2492	98	98	98
2493	2493	2493	157
2494	246	63	2367
2495	2495	3	1
2496	2496	2496	1
2497	298	298	705
2498	70	70	1
2499	897	178	1
2500	2500	2500	2088
2501	1014	1014	1216
2502	74	17	1394
2505	697	386	697
2506	2506	2506	2364
2511	2032	2032	1
2512	2512	2512	1
2513	2513	17	1316
2514	2514	2514	665
2515	283	283	1
2516	1253	1253	1253
2519	2519	2519	1046
2520	95	95	95
2521	59	59	1
2523	2523	2523	138
2525	98	98	98
2526	1987	1987	1987
2528	120	120	1928
2529	2529	2529	141
2530	1252	993	1252
2532	14	14	2082
2534	2534	1104	1104
2535	788	3	1450
2537	91	91	2311
2538	2538	2538	1042
2539	475	475	593
2540	4	1	45
2542	2542	2108	2108
2543	250	250	1
2544	180	17	2420
2545	2545	355	355
2547	450	450	450
2548	856	856	856
2549	79	1	1
2552	1145	1145	1145
2553	120	120	1530
2555	213	213	1
2556	277	3	1694
2557	453	68	961
2558	2558	2558	1234
2559	145	145	145
2561	17	17	1508
2562	14	14	2532
2563	2563	2563	418
2564	17	17	2544
2565	2565	2565	1214
2566	2566	2566	411
2567	246	246	1419
2568	91	91	722
2569	145	145	1245
2570	2570	1	2375
2571	2571	91	1
2573	2213	2213	2213
2574	450	450	2547
2575	506	506	746
2576	2576	2576	2271
2577	2577	298	1
2578	2578	2578	2369
2580	4	1	844
2582	2582	2582	923
2583	1252	993	1252
2584	189	3	2409
2585	17	17	1230
2587	277	3	1
2588	220	220	1
2591	50	3	1682
2592	2592	796	796
2593	1107	1107	1107
2595	2595	2595	1
2598	2598	2598	1
2599	407	407	2221
2600	2600	2600	2208
2601	2601	2601	340
2602	2602	140	1803
2606	1610	145	1
2608	584	1	797
2609	2609	1	1
2610	769	769	1383
2612	2612	2612	1
2613	853	396	853
2614	2213	2213	2573
2617	2617	2617	1
2618	31	1	1844
2620	819	819	2372
2621	2621	159	1112
2623	2623	510	2309
2624	1137	71	1
2625	856	856	2453
2626	2626	220	1496
2627	407	407	2269
